代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150190.SZ,新华中证环保产业A,2015-06-25,0.98,0.98,0.99,0.972,0.98,37380269,36629485.2,0,0,0.9799,5.4167,1.014,1.052,
150190.SZ,新华中证环保产业A,2015-06-26,0.98,0.98,0.99,0.951,0.979,16773105,16143814.7,-0.001,-0.102,0.9625,2.5709,1.014,1.052,
150190.SZ,新华中证环保产业A,2015-06-29,0.979,0.961,0.961,0.932,0.947,14154300,13363356.3,-0.032,-3.2686,0.9441,2.1165,1.015,1.053,
150190.SZ,新华中证环保产业A,2015-06-30,0.947,0.947,0.947,0.906,0.909,14565910,13379670.5,-0.038,-4.0127,0.9186,2.1648,1.015,1.053,
150190.SZ,新华中证环保产业A,2015-07-01,0.909,0.909,0.918,0.908,0.912,2408414,2198154.4,0.003,0.33,0.9127,0.357,1.015,1.053,
150190.SZ,新华中证环保产业A,2015-07-02,0.912,0.911,0.925,0.881,0.89,21709554,19636667.2,-0.022,-2.4123,0.9045,3.2206,1.016,1.054,
150190.SZ,新华中证环保产业A,2015-07-03,0.89,0.888,0.905,0.888,0.891,3629445,3246250.9,0.001,0.1124,0.8944,0.5386,1.016,1.054,
150190.SZ,新华中证环保产业A,2015-07-06,0.891,0.895,0.919,0.89,0.916,46049057,42022085.5,0.025,2.8058,0.9126,6.8234,1.016,1.054,
150190.SZ,新华中证环保产业A,2015-07-07,0.916,0.916,0.945,0.916,0.945,18313313,17113977.3,0.029,3.1659,0.9345,2.6879,1.016,1.054,
150190.SZ,新华中证环保产业A,2015-07-08,0.945,0.964,0.964,0.851,0.851,29464479,25411151.3,-0.094,-9.9471,0.8624,4.3764,1.017,1.055,
150190.SZ,新华中证环保产业A,2015-07-09,0.851,0.851,0.905,0.851,0.888,63445971,56245605.5,0.037,4.3478,0.8865,9.6317,1.017,1.055,
150190.SZ,新华中证环保产业A,2015-07-10,0.888,0.891,0.929,0.891,0.91,47149454,42714765.6,0.022,2.4775,0.9059,7.0965,1.017,1.055,
150190.SZ,新华中证环保产业A,2015-07-13,0.91,0.91,0.918,0.897,0.911,51878957,47247210,0.001,0.1099,0.9107,7.4879,1.018,1.056,
150190.SZ,新华中证环保产业A,2015-07-14,0.911,0.912,0.931,0.9,0.928,46916064,43276110.2,0.017,1.8661,0.9224,6.5551,1.018,1.056,
150190.SZ,新华中证环保产业A,2015-07-15,0.928,0.929,0.956,0.929,0.949,51448713,48707059.4,0.021,2.2629,0.9467,7.2695,1.018,1.056,
150190.SZ,新华中证环保产业A,2015-07-16,0.949,0.946,0.955,0.946,0.955,63340616,60252807.8,0.006,0.6322,0.9513,8.98,1.018,1.056,
150190.SZ,新华中证环保产业A,2015-07-17,0.955,0.955,0.972,0.953,0.967,54075445,52336747.1,0.012,1.2565,0.9678,7.7862,1.018,1.056,
150190.SZ,新华中证环保产业A,2015-07-20,0.967,0.963,0.978,0.963,0.97,91369135,88662153.4,0.003,0.3102,0.9704,13.9625,1.019,1.057,
150190.SZ,新华中证环保产业A,2015-07-21,0.97,0.968,0.979,0.967,0.976,48941854,47562468.8,0.006,0.6186,0.9718,8.0218,1.019,1.057,
150190.SZ,新华中证环保产业A,2015-07-22,0.976,0.972,0.973,0.956,0.956,11946150,11471948.7,-0.02,-2.0492,0.9603,2.0603,1.019,1.057,
150190.SZ,新华中证环保产业A,2015-07-23,0.956,0.952,0.952,0.91,0.938,16318012,15333275.2,-0.018,-1.8828,0.9397,2.7685,1.019,1.057,
150190.SZ,新华中证环保产业A,2015-07-24,0.938,0.93,0.949,0.93,0.946,16996862,15960062.1,0.008,0.8529,0.939,2.879,1.02,1.058,
150190.SZ,新华中证环保产业A,2015-07-27,0.946,0.947,0.957,0.938,0.955,7718474,7318969.3,0.009,0.9514,0.9482,1.2971,1.02,1.058,
150190.SZ,新华中证环保产业A,2015-07-28,0.955,0.955,0.96,0.946,0.96,8517346,8109467.3,0.005,0.5236,0.9521,1.4327,1.02,1.058,
150190.SZ,新华中证环保产业A,2015-07-29,0.96,0.952,0.97,0.946,0.967,7247976,6953523.9,0.007,0.7292,0.9594,1.219,1.02,1.058,
150190.SZ,新华中证环保产业A,2015-07-30,0.967,0.96,0.968,0.956,0.964,929504,894786,-0.003,-0.3102,0.9626,0.1561,1.021,1.06,
150190.SZ,新华中证环保产业A,2015-07-31,0.964,0.969,0.992,0.962,0.989,12303799,12036123.8,0.025,2.5934,0.9782,2.0749,1.021,1.06,
150190.SZ,新华中证环保产业A,2015-08-03,0.989,0.989,1.008,0.984,1.008,17620299,17664988.6,0.019,1.9211,1.0025,3.0377,1.021,1.06,
150190.SZ,新华中证环保产业A,2015-08-04,1.008,0.998,1.005,0.989,0.994,4741692,4734499.3,-0.014,-1.3889,0.9985,0.8428,1.022,1.061,
150190.SZ,新华中证环保产业A,2015-08-05,0.994,0.993,1.093,0.992,0.999,12493262,12488341,0.005,0.503,0.9996,2.229,1.022,1.061,
150190.SZ,新华中证环保产业A,2015-08-06,0.999,0.998,0.998,0.985,0.985,8556527,8450978.1,-0.014,-1.4014,0.9877,1.5398,1.022,1.061,
150190.SZ,新华中证环保产业A,2015-08-07,0.985,0.985,0.987,0.979,0.984,21488175,21146713.7,-0.001,-0.1015,0.9841,3.833,1.022,1.061,
150190.SZ,新华中证环保产业A,2015-08-10,0.984,0.982,0.982,0.975,0.978,20418661,19966771.5,-0.006,-0.6098,0.9779,3.5886,1.023,1.062,
150190.SZ,新华中证环保产业A,2015-08-11,0.978,0.974,0.98,0.969,0.978,16543578,16133443.5,0,0,0.9752,2.7712,1.023,1.062,
150190.SZ,新华中证环保产业A,2015-08-12,0.978,0.979,0.99,0.978,0.99,61133858,60016052.6,0.012,1.227,0.9817,9.8862,1.023,1.062,
150190.SZ,新华中证环保产业A,2015-08-13,0.99,0.988,0.99,0.983,0.986,13194760,13031440.9,-0.004,-0.404,0.9876,2.2971,1.023,1.062,
150190.SZ,新华中证环保产业A,2015-08-14,0.986,0.983,0.995,0.978,0.995,18735102,18507029.4,0.009,0.9128,0.9878,3.1872,1.023,1.062,
150190.SZ,新华中证环保产业A,2015-08-17,0.995,0.995,1.011,0.985,1.011,15870574,15933394.5,0.016,1.608,1.004,2.8109,1.024,1.063,
150190.SZ,新华中证环保产业A,2015-08-18,1.011,1.01,1.019,0.996,1.007,6506952,6549049,-0.004,-0.3956,1.0065,1.1902,1.024,1.063,
150190.SZ,新华中证环保产业A,2015-08-19,1.007,1.007,1.008,0.995,0.999,7080881,7068245.3,-0.008,-0.7944,0.9982,1.3126,1.024,1.063,
150190.SZ,新华中证环保产业A,2015-08-20,0.999,0.99,1.017,0.99,1.017,16946787,17048306.5,0.018,1.8018,1.006,3.1415,1.024,1.063,
150190.SZ,新华中证环保产业A,2015-08-21,1.017,1.012,1.017,1,1,2003300,2024984.2,-0.017,-1.6716,1.0108,0.3838,1.025,1.064,
150190.SZ,新华中证环保产业A,2015-08-24,1,1.01,1.01,0.992,1.004,2301226,2298689.4,0.004,0.4,0.9989,0.4401,1.025,1.064,
150190.SZ,新华中证环保产业A,2015-08-25,1.004,1.002,1.002,0.968,0.993,14532701,14302665.1,-0.011,-1.0956,0.9842,2.7685,1.025,1.064,
150190.SZ,新华中证环保产业A,2015-08-26,0.993,0.98,0.989,0.97,0.986,20515258,20132863.9,-0.007,-0.7049,0.9814,3.9369,1.026,1.065,
150190.SZ,新华中证环保产业A,2015-08-27,0.986,0.984,0.999,0.98,0.995,23566432,23306928.8,0.009,0.9128,0.989,4.5451,1.026,1.065,
150190.SZ,新华中证环保产业A,2015-08-28,0.995,0.994,0.996,0.98,0.996,8785239,8700047.5,0.001,0.1005,0.9903,1.7086,1.026,1.065,
150190.SZ,新华中证环保产业A,2015-08-31,0.996,0.996,1.009,0.99,1.009,18785952,18840765.6,0.013,1.3052,1.0029,3.6952,1.026,1.065,
150190.SZ,新华中证环保产业A,2015-09-01,1.009,1.004,1.02,1.004,1.019,20853315,21175373.9,0.01,0.9911,1.0154,4.0991,1.027,1.066,
150190.SZ,新华中证环保产业A,2015-09-02,1.019,1.019,1.02,0.997,1.012,48198135,48592663.4,-0.007,-0.6869,1.0082,9.501,1.027,1.066,
150190.SZ,新华中证环保产业A,2015-09-07,1.012,1.007,1.012,1.004,1.008,13984022,14091283.1,-0.004,-0.3953,1.0077,2.8867,1.028,1.067,
150190.SZ,新华中证环保产业A,2015-09-08,1.008,1.008,1.014,1.002,1.013,21178966,21365801.6,0.005,0.496,1.0088,4.3834,1.028,1.067,
150190.SZ,新华中证环保产业A,2015-09-09,1.013,1.009,1.025,1.006,1.02,25191010,25649233.6,0.007,0.691,1.0182,5.3443,1.028,1.067,
150190.SZ,新华中证环保产业A,2015-09-10,1.02,1.019,1.026,1.015,1.023,9746819,9963925.1,0.003,0.2941,1.0223,2.1674,1.028,1.067,
150190.SZ,新华中证环保产业A,2015-09-11,1.023,1.023,1.023,1.013,1.017,1632365,1658569,-0.006,-0.5865,1.0161,0.3694,1.028,1.067,
150190.SZ,新华中证环保产业A,2015-09-14,1.017,1.017,1.022,1.011,1.02,3404422,3464720.1,0.003,0.295,1.0177,0.7667,1.029,1.068,
150190.SZ,新华中证环保产业A,2015-09-15,1.02,1.015,1.023,1.015,1.016,24269390,24703540.3,-0.004,-0.3922,1.0179,5.4817,1.029,1.068,
150190.SZ,新华中证环保产业A,2015-09-16,1.016,1.018,1.023,1.006,1.023,134287213,135648232.3,0.007,0.689,1.0101,30.6235,1,1.068,
150190.SZ,新华中证环保产业A,2015-09-17,1.023,1.023,1.023,1.023,1.023,--,--,0,0,--,--,1,1.068,
150190.SZ,新华中证环保产业A,2015-09-18,1.023,0.999,1.008,0.996,1.008,35994180,35996309.1,-0.015,0.8,1.0001,25.8513,1,1.068,
150190.SZ,新华中证环保产业A,2015-09-21,1.008,1.003,1.005,0.999,1.002,25656591,25721494.3,-0.006,-0.5952,1.0025,16.136,1.001,1.069,
150190.SZ,新华中证环保产业A,2015-09-22,1.002,1.002,1.017,1.002,1.014,19268807,19419677.9,0.012,1.1976,1.0078,11.765,1.001,1.069,
150190.SZ,新华中证环保产业A,2015-09-23,1.014,1.012,1.03,1.012,1.03,5171864,5296291.2,0.016,1.5779,1.0241,3.3252,1.001,1.069,
150190.SZ,新华中证环保产业A,2015-09-24,1.03,1.028,1.035,1.011,1.035,1480990,1526525.1,0.005,0.4854,1.0307,0.9545,1.001,1.069,
150190.SZ,新华中证环保产业A,2015-09-25,1.035,1.033,1.049,1.033,1.036,2948441,3071951,0.001,0.0966,1.0419,1.9077,1.002,1.07,
150190.SZ,新华中证环保产业A,2015-09-28,1.036,1.006,1.04,1.005,1.026,604474,622453.4,-0.01,-0.9653,1.0297,0.3904,1.002,1.07,
150190.SZ,新华中证环保产业A,2015-09-29,1.026,1.025,1.045,1.024,1.042,1593430,1654144.4,0.016,1.5595,1.0381,1.0355,1.002,1.07,
150190.SZ,新华中证环保产业A,2015-09-30,1.042,1.04,1.049,1.04,1.043,516979,540974.5,0.001,0.096,1.0464,0.3389,1.003,1.071,
150190.SZ,新华中证环保产业A,2015-10-08,1.043,1.035,1.055,1.032,1.049,1072811,1123870.8,0.006,0.5753,1.0476,0.7059,1.004,1.073,
150190.SZ,新华中证环保产业A,2015-10-09,1.049,1.041,1.065,1.041,1.053,2328429,2458602.1,0.004,0.3813,1.0559,1.5322,1.004,1.073,
150190.SZ,新华中证环保产业A,2015-10-12,1.053,1.05,1.065,1.03,1.04,1142182,1197853.5,-0.013,-1.2346,1.0487,0.7578,1.005,1.074,
150190.SZ,新华中证环保产业A,2015-10-13,1.04,1.04,1.049,1.034,1.039,1068303,1110448.2,-0.001,-0.0962,1.0395,0.7083,1.005,1.074,
150190.SZ,新华中证环保产业A,2015-10-14,1.039,1.038,1.046,1.033,1.045,608038,632846.5,0.006,0.5775,1.0408,0.4037,1.005,1.074,
150190.SZ,新华中证环保产业A,2015-10-15,1.045,1.042,1.05,1.027,1.034,1418765,1483823.8,-0.011,-1.0526,1.0459,0.9469,1.005,1.074,
150190.SZ,新华中证环保产业A,2015-10-16,1.034,1.04,1.04,1.019,1.037,1337215,1380305.1,0.003,0.2901,1.0322,0.8973,1.005,1.074,
150190.SZ,新华中证环保产业A,2015-10-19,1.037,1.036,1.041,1.013,1.037,533600,550381.8,0,0,1.0315,0.3598,1.006,1.075,
150190.SZ,新华中证环保产业A,2015-10-20,1.037,1.036,1.045,1.019,1.03,810487,838025.2,-0.007,-0.675,1.034,0.546,1.006,1.075,
150190.SZ,新华中证环保产业A,2015-10-21,1.03,1.03,1.054,1.02,1.045,6030810,6291830.4,0.015,1.4563,1.0433,4.0775,1.006,1.075,
150190.SZ,新华中证环保产业A,2015-10-22,1.045,1.042,1.047,1.03,1.036,774826,802816.4,-0.009,-0.8612,1.0361,0.5364,1.006,1.075,
150190.SZ,新华中证环保产业A,2015-10-23,1.036,1.035,1.045,1.025,1.035,2762877,2862568,-0.001,-0.0965,1.0361,1.9139,1.007,1.076,
150190.SZ,新华中证环保产业A,2015-10-26,1.035,1.033,1.037,1.013,1.033,2679483,2743377.5,-0.002,-0.1932,1.0238,1.8618,1.007,1.076,
150190.SZ,新华中证环保产业A,2015-10-27,1.033,1.033,1.054,1.025,1.039,3910657,4091859.2,0.006,0.5808,1.0463,2.7076,1.007,1.076,
150190.SZ,新华中证环保产业A,2015-10-28,1.039,1.039,1.049,1.028,1.047,2753273,2840095,0.008,0.77,1.0315,1.9413,1.008,1.077,
150190.SZ,新华中证环保产业A,2015-10-29,1.047,1.035,1.045,1.033,1.042,1117387,1164220.6,-0.005,-0.4776,1.0419,0.7939,1.008,1.077,
150190.SZ,新华中证环保产业A,2015-10-30,1.042,1.044,1.047,1.036,1.039,1412320,1471008.9,-0.003,-0.2879,1.0416,1.008,1.008,1.077,
150190.SZ,新华中证环保产业A,2015-11-02,1.039,1.043,1.054,1.04,1.051,4181233,4382095.3,0.012,1.155,1.048,3.0025,1.008,1.077,
150190.SZ,新华中证环保产业A,2015-11-03,1.051,1.051,1.054,1.049,1.05,1480960,1557063.1,-0.001,-0.0951,1.0514,1.0864,1.009,1.078,
150190.SZ,新华中证环保产业A,2015-11-04,1.05,1.04,1.05,1.038,1.047,787937,822636.1,-0.003,-0.2857,1.044,0.5837,1.009,1.078,
150190.SZ,新华中证环保产业A,2015-11-05,1.047,1.047,1.047,1.031,1.032,3398433,3512536.5,-0.015,-1.4327,1.0336,2.5107,1.009,1.078,
150190.SZ,新华中证环保产业A,2015-11-06,1.032,1.031,1.041,1.022,1.031,2936380,3031295.4,-0.001,-0.0969,1.0323,2.1571,1.009,1.078,
150190.SZ,新华中证环保产业A,2015-11-09,1.031,1.021,1.03,1.001,1.014,1996723,2014812.7,-0.017,-1.6489,1.0091,1.4682,1.01,1.079,
150190.SZ,新华中证环保产业A,2015-11-10,1.014,1.014,1.018,1.004,1.01,1003253,1012494.1,-0.004,-0.3945,1.0092,0.7271,1.01,1.079,
150190.SZ,新华中证环保产业A,2015-11-11,1.01,1.003,1.047,1.003,1.045,4002196,4124484.7,0.035,3.4653,1.0306,2.9009,1.01,1.079,
150190.SZ,新华中证环保产业A,2015-11-12,1.045,1.045,1.065,1.04,1.06,4624705,4864950.7,0.015,1.4354,1.0519,3.4179,1.01,1.079,
150190.SZ,新华中证环保产业A,2015-11-13,1.06,1.045,1.078,1.045,1.07,1798077,1914960.7,0.01,0.9434,1.065,1.3768,1.01,1.079,
150190.SZ,新华中证环保产业A,2015-11-16,1.07,1.07,1.078,1.033,1.068,3587488,3805074.9,-0.002,-0.1869,1.0607,2.7785,1.011,1.08,
150190.SZ,新华中证环保产业A,2015-11-17,1.068,1.05,1.067,1.042,1.045,1575412,1653878.7,-0.023,-2.1536,1.0498,1.2473,1.011,1.08,
150190.SZ,新华中证环保产业A,2015-11-18,1.045,1.03,1.058,1.022,1.035,1176857,1221748.6,-0.01,-0.9569,1.0381,0.9365,1.011,1.08,
150190.SZ,新华中证环保产业A,2015-11-19,1.035,1.035,1.055,1.029,1.034,924243,963846.8,-0.001,-0.0966,1.0428,0.7376,1.012,1.081,
150190.SZ,新华中证环保产业A,2015-11-20,1.034,1.045,1.05,1.034,1.048,771810,805132.1,0.014,1.354,1.0432,0.6173,1.012,1.081,
150190.SZ,新华中证环保产业A,2015-11-23,1.048,1.035,1.056,1.035,1.056,871092,911120.1,0.008,0.7634,1.046,0.6969,1.012,1.081,
150190.SZ,新华中证环保产业A,2015-11-24,1.056,1.037,1.068,1.037,1.061,1416219,1496999.9,0.005,0.4735,1.057,1.141,1.012,1.081,
150190.SZ,新华中证环保产业A,2015-11-25,1.061,1.061,1.078,1.061,1.064,1102782,1179800,0.003,0.2828,1.0698,0.8971,1.013,1.082,
150190.SZ,新华中证环保产业A,2015-11-26,1.064,1.064,1.073,1.031,1.035,1080966,1132937.5,-0.029,-2.7256,1.0481,0.884,1.013,1.082,
150190.SZ,新华中证环保产业A,2015-11-27,1.035,1.058,1.058,1.038,1.056,606770,636605.3,0.021,2.029,1.0492,0.4985,1.013,1.082,
150190.SZ,新华中证环保产业A,2015-11-30,1.056,1.056,1.077,1.023,1.065,1559560,1653041.3,0.009,0.8523,1.0599,1.2496,1.014,1.083,
150190.SZ,新华中证环保产业A,2015-12-01,1.065,1.042,1.075,1.039,1.065,353585,373934.2,0,0,1.0576,0.2855,1.014,1.083,
150190.SZ,新华中证环保产业A,2015-12-02,1.065,1.045,1.07,1.045,1.065,533000,565640.6,0,0,1.0612,0.431,1.014,1.083,
150190.SZ,新华中证环保产业A,2015-12-03,1.065,1.064,1.078,1.057,1.069,505868,539448,0.004,0.3756,1.0664,0.4041,1.014,1.083,
150190.SZ,新华中证环保产业A,2015-12-04,1.069,1.077,1.082,1.058,1.08,4953372,5303246.3,0.011,1.029,1.0706,3.9694,1.014,1.083,
150190.SZ,新华中证环保产业A,2015-12-07,1.08,1.08,1.09,1.08,1.09,1443582,1566603.7,0.01,0.9259,1.0852,1.1841,1.015,1.084,
150190.SZ,新华中证环保产业A,2015-12-08,1.09,1.099,1.112,1.071,1.085,545812,600195.1,-0.005,-0.4587,1.0996,0.444,1.015,1.084,
150190.SZ,新华中证环保产业A,2015-12-09,1.085,1.07,1.109,1.07,1.09,562122,611814.1,0.005,0.4608,1.0884,0.4577,1.015,1.084,
150190.SZ,新华中证环保产业A,2015-12-10,1.09,1.095,1.11,1.079,1.094,2725318,2973983.7,0.004,0.367,1.0912,2.2259,1.015,1.084,
150190.SZ,新华中证环保产业A,2015-12-11,1.094,1.094,1.098,1.081,1.09,2825420,3075495.6,-0.004,-0.3656,1.0885,2.369,1.016,1.085,
150190.SZ,新华中证环保产业A,2015-12-14,1.09,1.09,1.109,1.084,1.089,2419283,2636219,-0.001,-0.0917,1.0897,2.0691,1.016,1.085,
150190.SZ,新华中证环保产业A,2015-12-15,1.089,1.088,1.089,1.065,1.086,1732375,1857559,-0.003,-0.2755,1.0723,1.5114,1.016,1.085,
150190.SZ,新华中证环保产业A,2015-12-16,1.086,1.085,1.086,1.072,1.085,1366394,1473556.5,-0.001,-0.0921,1.0784,1.2043,1.016,1.085,
150190.SZ,新华中证环保产业A,2015-12-17,1.085,1.085,1.103,1.08,1.096,1962274,2137984.4,0.011,1.0138,1.0895,1.7115,1.017,1.086,
150190.SZ,新华中证环保产业A,2015-12-18,1.096,1.098,1.11,1.086,1.09,950748,1036600.9,-0.006,-0.5474,1.0903,0.8412,1.017,1.086,
150190.SZ,新华中证环保产业A,2015-12-21,1.09,1.089,1.111,1.075,1.089,831154,905984.4,-0.001,-0.0917,1.09,0.7465,1.017,1.086,
150190.SZ,新华中证环保产业A,2015-12-22,1.089,1.089,1.112,1.087,1.088,2158500,2355543.7,-0.001,-0.0918,1.0913,1.9524,1.018,1.087,
150190.SZ,新华中证环保产业A,2015-12-23,1.088,1.087,1.099,1.085,1.092,2541522,2763804.4,0.004,0.3676,1.0875,2.3343,1.018,1.087,
150190.SZ,新华中证环保产业A,2015-12-24,1.092,1.092,1.092,1.082,1.09,3205300,3491588.8,-0.002,-0.1832,1.0893,3.0041,1.018,1.087,
150190.SZ,新华中证环保产业A,2015-12-25,1.09,1.09,1.093,1.077,1.085,1795167,1950165.5,-0.005,-0.4587,1.0863,1.7246,1.018,1.087,
150190.SZ,新华中证环保产业A,2015-12-28,1.085,1.087,1.087,1.076,1.077,2009500,2171514.5,-0.008,-0.7373,1.0806,1.9549,1.019,1.089,
150190.SZ,新华中证环保产业A,2015-12-29,1.077,1.077,1.081,1.072,1.078,255300,274721.4,0.001,0.0929,1.0761,0.2517,1.019,1.089,
150190.SZ,新华中证环保产业A,2015-12-30,1.078,1.079,1.085,1.072,1.085,1019168,1102483,0.007,0.6494,1.0817,1.0067,1.019,1.089,
150190.SZ,新华中证环保产业A,2015-12-31,1.085,1.084,1.093,1.084,1.09,493039,537124.7,0.005,0.4608,1.0894,0.4912,1.019,1.089,
150190.SZ,新华中证环保产业A,2016-01-04,1.09,1.089,1.09,1.06,1.06,50018,53761.2,-0.03,-2.7523,1.0748,0.05,1.001,1.09,
150190.SZ,新华中证环保产业A,2016-01-05,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.001,1.09,
