代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150085.SZ,申万菱信中小板A,2014-07-04,1.002,1.002,1.005,1.002,1.005,3389080,3400761.2,0.003,0.2994,1.0034,1.1232,1.0103,1.1453,
150085.SZ,申万菱信中小板A,2014-07-07,1.005,1.004,1.004,1.003,1.004,3866200,3881447.8,-0.001,-0.0995,1.0039,1.2869,1.0109,1.1459,
150085.SZ,申万菱信中小板A,2014-07-08,1.004,1.004,1.004,1.001,1.004,2391450,2399918.9,0,0,1.0035,0.8037,1.011,1.146,
150085.SZ,申万菱信中小板A,2014-07-09,1.004,1.002,1.003,1.001,1.001,1549900,1552012.1,-0.003,-0.2988,1.0014,0.5228,1.0112,1.1462,
150085.SZ,申万菱信中小板A,2014-07-10,1.001,1.003,1.003,0.996,0.998,2247246,2244046.9,-0.003,-0.2997,0.9986,0.7533,1.0114,1.1464,
150085.SZ,申万菱信中小板A,2014-07-11,0.998,0.999,0.999,0.997,0.997,1960550,1955929.7,-0.001,-0.1002,0.9976,0.6491,1.0116,1.1466,
150085.SZ,申万菱信中小板A,2014-07-14,0.997,0.998,1,0.997,1,2361400,2354972.4,0.003,0.3009,0.9973,0.7815,1.0121,1.1471,
150085.SZ,申万菱信中小板A,2014-07-15,1,0.998,1,0.998,0.998,1559400,1556846.5,-0.002,-0.2,0.9984,0.5161,1.0123,1.1473,
150085.SZ,申万菱信中小板A,2014-07-16,0.998,1,1,0.995,1,1371948,1367997.5,0.002,0.2004,0.9971,0.4503,1.0125,1.1475,
150085.SZ,申万菱信中小板A,2014-07-17,1,0.996,0.998,0.994,0.998,1249201,1243379.9,-0.002,-0.2,0.9953,0.41,1.0126,1.1476,
150085.SZ,申万菱信中小板A,2014-07-18,0.998,0.996,0.998,0.996,0.998,689431,687901.1,0,0,0.9978,0.2263,1.0128,1.1478,
150085.SZ,申万菱信中小板A,2014-07-21,0.998,0.998,0.998,0.995,0.996,884656,880546.1,-0.002,-0.2004,0.9954,0.2903,1.0134,1.1484,
150085.SZ,申万菱信中小板A,2014-07-22,0.996,0.995,1.001,0.995,1,2161127,2159918.7,0.004,0.4016,0.9994,0.7093,1.0135,1.1485,
150085.SZ,申万菱信中小板A,2014-07-23,1,1,1.002,0.998,0.999,1027531,1028034.4,-0.001,-0.1,1.0005,0.3372,1.0137,1.1487,
150085.SZ,申万菱信中小板A,2014-07-24,0.999,0.999,0.999,0.997,0.997,3854855,3847665.9,-0.002,-0.2002,0.9981,1.2652,1.0139,1.1489,
150085.SZ,申万菱信中小板A,2014-07-25,0.997,0.998,0.999,0.997,0.998,812600,810959.9,0.001,0.1003,0.998,0.2667,1.0141,1.1491,
150085.SZ,申万菱信中小板A,2014-07-28,0.998,0.997,0.999,0.99,0.994,9736924,9678383.9,-0.004,-0.4008,0.994,3.1957,1.0146,1.1496,
150085.SZ,申万菱信中小板A,2014-07-29,0.994,0.993,0.994,0.992,0.994,4417184,4386756.3,0,0,0.9931,1.4333,1.0148,1.1498,
150085.SZ,申万菱信中小板A,2014-07-30,0.994,0.995,0.995,0.993,0.995,414726,412256.1,0.001,0.1006,0.994,0.1345,1.015,1.15,
150085.SZ,申万菱信中小板A,2014-07-31,0.995,0.994,0.997,0.994,0.995,1194814,1189596.7,0,0,0.9956,0.3875,1.0151,1.1501,
150085.SZ,申万菱信中小板A,2014-08-01,0.995,0.995,0.995,0.988,0.99,9563307,9468514.1,-0.005,-0.5025,0.9901,2.9953,1.0153,1.1503,
150085.SZ,申万菱信中小板A,2014-08-04,0.99,0.99,0.992,0.99,0.992,1546900,1534012.6,0.002,0.202,0.9917,0.4843,1.0158,1.1508,
150085.SZ,申万菱信中小板A,2014-08-05,0.992,0.992,0.992,0.989,0.992,6534700,6475282.5,0,0,0.9909,2.0453,1.016,1.151,
150085.SZ,申万菱信中小板A,2014-08-06,0.992,0.991,0.993,0.991,0.993,3675685,3648567.5,0.001,0.1008,0.9926,1.1501,1.0162,1.1512,
150085.SZ,申万菱信中小板A,2014-08-07,0.993,0.992,0.995,0.99,0.994,15951972,15827844.3,0.001,0.1007,0.9922,4.76,1.0164,1.1514,
150085.SZ,申万菱信中小板A,2014-08-08,0.994,0.994,0.996,0.991,0.996,26612923,26442165,0.002,0.2012,0.9936,7.2949,1.0166,1.1516,
150085.SZ,申万菱信中小板A,2014-08-11,0.996,0.994,0.995,0.992,0.995,32443518,32235231.6,-0.001,-0.1004,0.9936,8.0751,1.0171,1.1521,
150085.SZ,申万菱信中小板A,2014-08-12,0.995,0.993,0.997,0.993,0.997,26247631,26122922.7,0.002,0.201,0.9952,6.1188,1.0173,1.1523,
150085.SZ,申万菱信中小板A,2014-08-13,0.997,0.997,0.999,0.996,0.998,12595379,12556776,0.001,0.1003,0.9969,2.7997,1.0175,1.1525,
150085.SZ,申万菱信中小板A,2014-08-14,0.998,0.997,1.002,0.995,0.999,11696845,11671589,0.001,0.1002,0.9978,2.557,1.0176,1.1526,
150085.SZ,申万菱信中小板A,2014-08-15,0.999,0.999,1.006,0.999,1.006,20366747,20404151.1,0.007,0.7007,1.0018,4.5617,1.0178,1.1528,
150085.SZ,申万菱信中小板A,2014-08-18,1.006,1.004,1.01,1.004,1.01,7810225,7866862.6,0.004,0.3976,1.0073,1.8188,1.0183,1.1533,
150085.SZ,申万菱信中小板A,2014-08-19,1.01,1.01,1.014,1.01,1.013,15881486,16072623.7,0.003,0.297,1.012,3.7645,1.0185,1.1535,
150085.SZ,申万菱信中小板A,2014-08-20,1.013,1.012,1.016,1.011,1.014,29944160,30386665.7,0.001,0.0987,1.0148,7.3706,1.0187,1.1537,
150085.SZ,申万菱信中小板A,2014-08-21,1.014,1.014,1.015,1.011,1.014,5033813,5097871.3,0,0,1.0127,1.3337,1.0189,1.1539,
150085.SZ,申万菱信中小板A,2014-08-22,1.014,1.014,1.017,1.013,1.017,6464763,6564185,0.003,0.2959,1.0154,1.7346,1.0191,1.1541,
150085.SZ,申万菱信中小板A,2014-08-25,1.017,1.017,1.017,1.015,1.016,11770913,11956938.3,-0.001,-0.0983,1.0158,3.196,1.0196,1.1546,
150085.SZ,申万菱信中小板A,2014-08-26,1.016,1.014,1.017,1.014,1.016,6987419,7098249.9,0,0,1.0159,1.9395,1.0198,1.1548,
150085.SZ,申万菱信中小板A,2014-08-27,1.016,1.016,1.02,1.016,1.018,19160313,19493069.3,0.002,0.1969,1.0174,5.4282,1.0199,1.1549,
150085.SZ,申万菱信中小板A,2014-08-28,1.018,1.016,1.016,1.013,1.015,2905700,2948469.7,-0.003,-0.2947,1.0147,0.8764,1.0201,1.1551,
150085.SZ,申万菱信中小板A,2014-08-29,1.015,1.015,1.017,1.015,1.016,2404221,2443178.3,0.001,0.0985,1.0162,0.7318,1.0203,1.1553,
150085.SZ,申万菱信中小板A,2014-09-01,1.016,1.015,1.015,1.013,1.015,1921346,1948765,-0.001,-0.0984,1.0143,0.583,1.0208,1.1558,
150085.SZ,申万菱信中小板A,2014-09-02,1.015,1.016,1.017,1.013,1.013,8383888,8512292.2,-0.002,-0.197,1.0153,2.5496,1.021,1.156,
150085.SZ,申万菱信中小板A,2014-09-03,1.013,1.013,1.015,1.012,1.015,12493400,12674090.7,0.002,0.1974,1.0145,3.7615,1.0212,1.1562,
150085.SZ,申万菱信中小板A,2014-09-04,1.015,1.014,1.017,1.014,1.016,17168650,17434954.9,0.001,0.0985,1.0155,5.42,1.0214,1.1564,
150085.SZ,申万菱信中小板A,2014-09-05,1.016,1.016,1.021,1.015,1.02,15852565,16112514.7,0.004,0.3937,1.0164,5.2362,1.0215,1.1565,
150085.SZ,申万菱信中小板A,2014-09-09,1.02,1.019,1.02,1.018,1.02,6289318,6409982.9,0,0,1.0192,2.1855,1.0223,1.1573,
150085.SZ,申万菱信中小板A,2014-09-10,1.02,1.02,1.02,1.018,1.018,19095669,19460518.3,-0.002,-0.1961,1.0191,6.8003,1.0224,1.1574,
150085.SZ,申万菱信中小板A,2014-09-11,1.018,1.02,1.021,1.018,1.019,6010700,6124415.4,0.001,0.0982,1.0189,2.2136,1.0226,1.1576,
150085.SZ,申万菱信中小板A,2014-09-12,1.019,1.019,1.025,1.018,1.021,6094033,6224937.4,0.002,0.1963,1.0215,2.3312,1.0228,1.1578,
150085.SZ,申万菱信中小板A,2014-09-15,1.021,1.021,1.024,1.02,1.024,6146500,6283487.2,0.003,0.2938,1.0223,2.3721,1.0233,1.1583,
150085.SZ,申万菱信中小板A,2014-09-16,1.024,1.025,1.025,1.021,1.021,4791800,4901891.7,-0.003,-0.293,1.023,1.9158,1.0235,1.1585,
150085.SZ,申万菱信中小板A,2014-09-17,1.021,1.022,1.025,1.021,1.022,5133800,5249869.4,0.001,0.0979,1.0226,2.0845,1.0237,1.1587,
150085.SZ,申万菱信中小板A,2014-09-18,1.022,1.024,1.03,1.024,1.029,7816209,8020961.3,0.007,0.6849,1.0262,3.2471,1.0239,1.1589,
150085.SZ,申万菱信中小板A,2014-09-19,1.029,1.028,1.031,1.028,1.029,5622000,5786206,0,0,1.0292,2.3897,1.024,1.159,
150085.SZ,申万菱信中小板A,2014-09-22,1.029,1.026,1.03,1.026,1.029,1610128,1657442.1,0,0,1.0294,0.6978,1.0246,1.1596,
150085.SZ,申万菱信中小板A,2014-09-23,1.029,1.03,1.032,1.029,1.032,7189720,7405462.5,0.003,0.2915,1.03,3.1485,1.0248,1.1598,
150085.SZ,申万菱信中小板A,2014-09-24,1.032,1.032,1.034,1.025,1.026,3300300,3404581.9,-0.006,-0.5814,1.0316,1.4925,1.0249,1.1599,
150085.SZ,申万菱信中小板A,2014-09-25,1.026,1.028,1.03,1.027,1.03,3111908,3201115.5,0.004,0.3899,1.0287,1.423,1.0251,1.1601,
150085.SZ,申万菱信中小板A,2014-09-26,1.03,1.03,1.031,1.027,1.03,7583900,7810137.1,0,0,1.0298,3.527,1.0253,1.1603,
150085.SZ,申万菱信中小板A,2014-09-29,1.03,1.029,1.031,1.029,1.03,7557408,7786278.4,0,0,1.0303,3.6614,1.0258,1.1608,
150085.SZ,申万菱信中小板A,2014-09-30,1.03,1.029,1.03,1.027,1.028,2163708,2224937.7,-0.002,-0.1942,1.0283,1.0662,1.026,1.161,
150085.SZ,申万菱信中小板A,2014-10-08,1.028,1.032,1.037,1.03,1.033,1256800,1297326.3,0.005,0.4864,1.0322,0.6218,1.0274,1.1624,
150085.SZ,申万菱信中小板A,2014-10-09,1.033,1.034,1.034,1.032,1.034,5751597,5944767.3,0.001,0.0968,1.0336,2.8631,1.0276,1.1626,
150085.SZ,申万菱信中小板A,2014-10-10,1.034,1.033,1.036,1.033,1.035,4572401,4732571.7,0.001,0.0967,1.035,2.3334,1.0278,1.1628,
150085.SZ,申万菱信中小板A,2014-10-13,1.035,1.035,1.037,1.031,1.036,1617226,1673347.8,0.001,0.0966,1.0347,0.8429,1.0283,1.1633,
150085.SZ,申万菱信中小板A,2014-10-14,1.036,1.034,1.037,1.032,1.037,2037400,2111912.2,0.001,0.0965,1.0366,1.0689,1.0285,1.1635,
150085.SZ,申万菱信中小板A,2014-10-15,1.037,1.038,1.04,1.038,1.039,2983008,3100310.7,0.002,0.1929,1.0393,1.581,1.0287,1.1637,
150085.SZ,申万菱信中小板A,2014-10-16,1.039,1.039,1.043,1.038,1.038,2408500,2506313.6,-0.001,-0.0962,1.0406,1.2982,1.0288,1.1638,
150085.SZ,申万菱信中小板A,2014-10-17,1.038,1.037,1.039,1.032,1.039,2684700,2785995.2,0.001,0.0963,1.0377,1.4572,1.029,1.164,
150085.SZ,申万菱信中小板A,2014-10-20,1.039,1.036,1.041,1.036,1.04,3638100,3782560.6,0.001,0.0962,1.0397,2.002,1.0296,1.1646,
150085.SZ,申万菱信中小板A,2014-10-21,1.04,1.04,1.041,1.038,1.04,1967073,2044480.6,0,0,1.0394,1.0853,1.0297,1.1647,
150085.SZ,申万菱信中小板A,2014-10-22,1.04,1.039,1.042,1.039,1.04,1727513,1797994.1,0,0,1.0408,0.9618,1.0299,1.1649,
150085.SZ,申万菱信中小板A,2014-10-23,1.04,1.04,1.04,1.032,1.034,754413,780168.4,-0.006,-0.5769,1.0341,0.4222,1.0301,1.1651,
150085.SZ,申万菱信中小板A,2014-10-24,1.034,1.032,1.035,1.032,1.035,729300,754494,0.001,0.0967,1.0345,0.4064,1.0303,1.1653,
150085.SZ,申万菱信中小板A,2014-10-27,1.035,1.032,1.033,1.032,1.032,299499,309131.4,-0.003,-0.2899,1.0322,0.167,1.0308,1.1658,
150085.SZ,申万菱信中小板A,2014-10-28,1.032,1.032,1.033,1.03,1.033,1363833,1407772.8,0.001,0.0969,1.0322,0.7604,1.031,1.166,
150085.SZ,申万菱信中小板A,2014-10-29,1.033,1.034,1.035,1.033,1.035,787294,814116.2,0.002,0.1936,1.0341,0.4389,1.0312,1.1662,
150085.SZ,申万菱信中小板A,2014-10-30,1.035,1.033,1.039,1.033,1.035,2486654,2573755.1,0,0,1.035,1.3861,1.0313,1.1663,
150085.SZ,申万菱信中小板A,2014-10-31,1.035,1.035,1.035,1.033,1.034,1514899,1566640,-0.001,-0.0966,1.0342,0.8526,1.0315,1.1665,
150085.SZ,申万菱信中小板A,2014-11-03,1.034,1.033,1.034,1.033,1.034,860700,889406.6,0,0,1.0334,0.4854,1.0321,1.1671,
150085.SZ,申万菱信中小板A,2014-11-04,1.034,1.033,1.037,1.033,1.037,3329410,3444613.7,0.003,0.2901,1.0346,1.8789,1.0322,1.1672,
150085.SZ,申万菱信中小板A,2014-11-05,1.037,1.037,1.037,1.035,1.036,447432,463516.7,-0.001,-0.0964,1.0359,0.2525,1.0324,1.1674,
150085.SZ,申万菱信中小板A,2014-11-06,1.036,1.037,1.04,1.037,1.04,3024700,3142758.2,0.004,0.3861,1.039,1.7066,1.0326,1.1676,
150085.SZ,申万菱信中小板A,2014-11-07,1.04,1.04,1.041,1.037,1.039,2906700,3020496.7,-0.001,-0.0962,1.0391,1.6577,1.0328,1.1678,
150085.SZ,申万菱信中小板A,2014-11-10,1.039,1.038,1.041,1.037,1.041,1950800,2026889.6,0.002,0.1925,1.039,1.117,1.0333,1.1683,
150085.SZ,申万菱信中小板A,2014-11-11,1.041,1.041,1.042,1.037,1.037,618300,642709.1,-0.004,-0.3842,1.0395,0.3603,1.0335,1.1685,
150085.SZ,申万菱信中小板A,2014-11-12,1.037,1.035,1.037,1.034,1.037,1080682,1118765.8,0,0,1.0352,0.6205,1.0337,1.1687,
150085.SZ,申万菱信中小板A,2014-11-13,1.037,1.036,1.037,1.035,1.036,1791100,1855684.8,-0.001,-0.0964,1.0361,1.0306,1.0338,1.1688,
150085.SZ,申万菱信中小板A,2014-11-14,1.036,1.036,1.036,1.033,1.035,1006800,1040381.9,-0.001,-0.0965,1.0334,0.5832,1.034,1.169,
150085.SZ,申万菱信中小板A,2014-11-17,1.035,1.033,1.036,1.033,1.036,2915633,3017247.5,0.001,0.0966,1.0349,1.6899,1.0345,1.1695,
150085.SZ,申万菱信中小板A,2014-11-18,1.036,1.035,1.036,1.033,1.035,3844100,3976090.2,-0.001,-0.0965,1.0343,2.2302,1.0347,1.1697,
150085.SZ,申万菱信中小板A,2014-11-19,1.035,1.035,1.037,1.035,1.036,1632768,1691250.5,0.001,0.0966,1.0358,0.9586,1.0349,1.1699,
150085.SZ,申万菱信中小板A,2014-11-20,1.036,1.037,1.038,1.034,1.034,621200,643022.6,-0.002,-0.1931,1.0351,0.3681,1.0351,1.1701,
150085.SZ,申万菱信中小板A,2014-11-21,1.034,1.034,1.034,1.032,1.034,242900,251082.9,0,0,1.0337,0.1439,1.0353,1.1703,
150085.SZ,申万菱信中小板A,2014-11-24,1.034,1.035,1.035,1.026,1.026,1422900,1465030.8,-0.008,-0.7737,1.0296,0.843,1.0358,1.1708,
150085.SZ,申万菱信中小板A,2014-11-25,1.026,1.026,1.028,1.022,1.024,5107300,5233897.4,-0.002,-0.1949,1.0248,3.0505,1.036,1.171,
150085.SZ,申万菱信中小板A,2014-11-26,1.024,1.026,1.026,1.02,1.021,469800,479996.7,-0.003,-0.293,1.0217,0.281,1.0362,1.1712,
150085.SZ,申万菱信中小板A,2014-11-27,1.021,1.021,1.022,1.015,1.018,27991439,28448281.6,-0.003,-0.2938,1.0163,16.6397,1.0363,1.1713,
150085.SZ,申万菱信中小板A,2014-11-28,1.018,1.018,1.022,1.017,1.021,6262753,6380129.4,0.003,0.2947,1.0187,3.7155,1.0365,1.1715,
150085.SZ,申万菱信中小板A,2014-12-01,1.021,1.02,1.021,1.017,1.019,1291300,1313988.8,-0.002,-0.1959,1.0176,0.7641,1.037,1.172,
150085.SZ,申万菱信中小板A,2014-12-02,1.019,1.019,1.031,1.019,1.02,2280100,2327951.9,0.001,0.0981,1.021,1.3487,1.0372,1.1722,
150085.SZ,申万菱信中小板A,2014-12-03,1.02,1.018,1.019,1.015,1.019,16886691,17165460,-0.001,-0.098,1.0165,9.367,1.0374,1.1724,
150085.SZ,申万菱信中小板A,2014-12-04,1.019,1.015,1.02,1.014,1.019,15865670,16140701.6,0,0,1.0173,8.5324,1.0376,1.1726,
150085.SZ,申万菱信中小板A,2014-12-05,1.019,1.015,1.016,1.001,1.016,6720474,6795203.3,-0.003,-0.2944,1.0111,3.4972,1.0378,1.1728,
150085.SZ,申万菱信中小板A,2014-12-08,1.016,1.003,1.016,0.999,1.014,32894671,33181132.7,-0.002,-0.1969,1.0087,14.9294,1.0383,1.1733,
150085.SZ,申万菱信中小板A,2014-12-09,1.014,1.009,1.015,0.993,1.015,65407714,65568078.7,0.001,0.0986,1.0025,22.5157,1.0385,1.1735,
150085.SZ,申万菱信中小板A,2014-12-10,1.015,0.997,1.008,0.996,1,159829230,160002607.8,-0.015,-1.4778,1.0011,33.0159,1.0386,1.1736,
150085.SZ,申万菱信中小板A,2014-12-11,1,0.991,1.014,0.99,1.013,168093747,167444691.8,0.013,1.3,0.9961,25.3315,1.0388,1.1738,
150085.SZ,申万菱信中小板A,2014-12-12,1.013,1.003,1.017,1.001,1.008,112816553,114166845.8,-0.005,-0.4936,1.012,14.812,1.039,1.174,
150085.SZ,申万菱信中小板A,2014-12-15,1.008,1,1.012,1,1.005,93444531,94076250.4,-0.003,-0.2976,1.0068,11.134,1.0395,1.1745,
150085.SZ,申万菱信中小板A,2014-12-16,1.005,1.003,1.012,1.002,1.008,39578249,39945167.4,0.003,0.2985,1.0093,4.6158,1.0397,1.1747,
150085.SZ,申万菱信中小板A,2014-12-17,1.008,1.006,1.008,1.005,1.006,13168884,13256132.8,-0.002,-0.1984,1.0066,1.518,1.0399,1.1749,
150085.SZ,申万菱信中小板A,2014-12-18,1.006,1.005,1.008,1.001,1.002,38196056,38336175.6,-0.004,-0.3976,1.0037,4.4004,1.0401,1.1751,
150085.SZ,申万菱信中小板A,2014-12-19,1.002,1,1.005,0.998,1.002,13560985,13582920,0,0,1.0016,1.5416,1.0402,1.1752,
150085.SZ,申万菱信中小板A,2014-12-22,1.002,1.001,1.006,1.001,1.005,10417566,10446331.1,0.003,0.2994,1.0028,1.194,1.0408,1.1758,
150085.SZ,申万菱信中小板A,2014-12-23,1.005,1.007,1.01,1.002,1.009,15026842,15116204.2,0.004,0.398,1.0059,1.7085,1.041,1.176,
150085.SZ,申万菱信中小板A,2014-12-24,1.009,1.008,1.021,1.007,1.016,18724871,19037920.2,0.007,0.6938,1.0167,2.1284,1.0411,1.1761,
150085.SZ,申万菱信中小板A,2014-12-25,1.016,1.015,1.017,1.009,1.015,16402206,16587364.2,-0.001,-0.0984,1.0113,1.831,1.0413,1.1763,
150085.SZ,申万菱信中小板A,2014-12-26,1.015,1.015,1.018,1.012,1.016,21847701,22175434.7,0.001,0.0985,1.015,2.3866,1.0415,1.1765,
150085.SZ,申万菱信中小板A,2014-12-29,1.016,1.016,1.016,1.012,1.012,6519578,6611126.2,-0.004,-0.3937,1.014,0.715,1.042,1.177,
150085.SZ,申万菱信中小板A,2014-12-30,1.012,1.012,1.018,1.012,1.018,8971664,9109767.3,0.006,0.5929,1.0154,0.9842,1.0422,1.1772,
150085.SZ,申万菱信中小板A,2014-12-31,1.018,1.017,1.022,1.016,1.019,14584920,14865355,0.001,0.0982,1.0192,1.5931,1.0424,1.1774,
150085.SZ,申万菱信中小板A,2015-01-05,1.019,1.019,1.019,1.006,1.008,8485628,8602963.3,-0.011,-1.0795,1.0138,0.9252,1.0433,1.1783,
150085.SZ,申万菱信中小板A,2015-01-06,1.008,1.01,1.014,1.007,1.014,11891124,12015241.9,0.006,0.5952,1.0104,1.2851,1.0435,1.1785,
150085.SZ,申万菱信中小板A,2015-01-07,1.014,1.011,1.012,1.006,1.007,25821716,26042199.5,-0.007,-0.6903,1.0085,2.7215,1.0436,1.1786,
150085.SZ,申万菱信中小板A,2015-01-08,1.007,1,1.007,0.984,1.004,385877102,386507857.6,-0.003,-0.2979,1.0016,28.7522,1.0438,1.1788,
150085.SZ,申万菱信中小板A,2015-01-09,1.004,1.001,1.006,0.999,1.001,121280648,121599118.9,-0.003,-0.2988,1.0026,7.8886,1.044,1.179,
150085.SZ,申万菱信中小板A,2015-01-12,1.001,1.002,1.006,1.001,1.005,81579348,81760761.3,0.004,0.3996,1.0022,5.3376,1.0445,1.1795,
150085.SZ,申万菱信中小板A,2015-01-13,1.005,1.004,1.008,1.003,1.007,29333837,29508179.8,0.002,0.199,1.0059,1.9542,1.0447,1.1797,
150085.SZ,申万菱信中小板A,2015-01-14,1.007,1.006,1.009,1.005,1.008,25762917,25944249.6,0.001,0.0993,1.007,1.7373,1.0449,1.1799,
150085.SZ,申万菱信中小板A,2015-01-15,1.008,1.008,1.015,1.007,1.014,21633455,21854954.2,0.006,0.5952,1.0102,1.486,1.0451,1.1801,
150085.SZ,申万菱信中小板A,2015-01-16,1.014,1.014,1.015,1.01,1.012,17078643,17283686.5,-0.002,-0.1972,1.012,1.1759,1.0452,1.1802,
150085.SZ,申万菱信中小板A,2015-01-19,1.012,1.013,1.016,1.008,1.015,35185115,35588959.1,0.003,0.2964,1.0115,2.4185,1.0458,1.1808,
150085.SZ,申万菱信中小板A,2015-01-20,1.015,1.015,1.017,1.013,1.015,26238768,26620975.3,0,0,1.0146,1.776,1.0459,1.1809,
150085.SZ,申万菱信中小板A,2015-01-21,1.015,1.016,1.016,1.012,1.014,26473399,26839318.3,-0.001,-0.0985,1.0138,1.7906,1.0461,1.1811,
150085.SZ,申万菱信中小板A,2015-01-22,1.014,1.015,1.017,1.014,1.017,10454851,10616714.8,0.003,0.2959,1.0155,0.7069,1.0463,1.1813,
150085.SZ,申万菱信中小板A,2015-01-23,1.017,1.017,1.023,1.016,1.023,11021915,11230256.1,0.006,0.59,1.0189,0.7455,1.0465,1.1815,
150085.SZ,申万菱信中小板A,2015-01-26,1.023,1.022,1.028,1.022,1.027,21183867,21704752.9,0.004,0.391,1.0246,1.4365,1.047,1.182,
150085.SZ,申万菱信中小板A,2015-01-27,1.027,1.025,1.028,1.023,1.027,14586196,14974062.5,0,0,1.0266,0.9893,1.0472,1.1822,
150085.SZ,申万菱信中小板A,2015-01-28,1.027,1.027,1.028,1.025,1.027,7157790,7347661.8,0,0,1.0265,0.4855,1.0474,1.1824,
150085.SZ,申万菱信中小板A,2015-01-29,1.027,1.027,1.027,1.024,1.024,28980346,29719887.7,-0.003,-0.2921,1.0255,1.9742,1.0475,1.1825,
150085.SZ,申万菱信中小板A,2015-01-30,1.024,1.025,1.028,1.025,1.025,21451106,22022019.4,0.001,0.0977,1.0266,1.4783,1.0477,1.1827,
150085.SZ,申万菱信中小板A,2015-02-02,1.025,1.024,1.028,1.024,1.027,16780482,17208105,0.002,0.1951,1.0255,1.1713,1.0483,1.1833,
150085.SZ,申万菱信中小板A,2015-02-03,1.027,1.025,1.03,1.025,1.029,22368259,22978063.6,0.002,0.1947,1.0273,1.5735,1.0484,1.1834,
150085.SZ,申万菱信中小板A,2015-02-04,1.029,1.029,1.032,1.028,1.032,21680095,22349243,0.003,0.2915,1.0309,1.5449,1.0486,1.1836,
150085.SZ,申万菱信中小板A,2015-02-05,1.032,1.032,1.033,1.028,1.03,9368683,9657012.9,-0.002,-0.1938,1.0308,0.6789,1.0488,1.1838,
150085.SZ,申万菱信中小板A,2015-02-06,1.03,1.029,1.032,1.028,1.028,3485601,3589357.6,-0.002,-0.1942,1.0298,0.2537,1.049,1.184,
150085.SZ,申万菱信中小板A,2015-02-09,1.028,1.03,1.052,1.028,1.039,35806213,37223678.4,0.011,1.07,1.0396,2.6105,1.0495,1.1845,
150085.SZ,申万菱信中小板A,2015-02-10,1.039,1.039,1.042,1.034,1.04,32772043,34069566.2,0.001,0.0962,1.0396,2.4455,1.0497,1.1847,
150085.SZ,申万菱信中小板A,2015-02-11,1.04,1.037,1.045,1.035,1.043,63422835,66082414.8,0.003,0.2885,1.0419,4.8347,1.0499,1.1849,
150085.SZ,申万菱信中小板A,2015-02-12,1.043,1.043,1.047,1.041,1.046,44807903,46769478.2,0.003,0.2876,1.0438,3.5446,1.05,1.185,
150085.SZ,申万菱信中小板A,2015-02-13,1.046,1.046,1.055,1.046,1.052,62013095,65169656.3,0.006,0.5736,1.0509,5.1417,1.0502,1.1852,
150085.SZ,申万菱信中小板A,2015-02-16,1.052,1.05,1.055,1.05,1.05,30794556,32451377.8,-0.002,-0.1901,1.0538,2.6686,1.0508,1.1858,
150085.SZ,申万菱信中小板A,2015-02-17,1.05,1.05,1.063,1.05,1.063,40379853,42793366,0.013,1.2381,1.0598,3.5618,1.0509,1.1859,
150085.SZ,申万菱信中小板A,2015-02-25,1.063,1.063,1.068,1.062,1.065,49647200,52871449.6,0.002,0.1881,1.0649,4.5909,1.0524,1.1874,
150085.SZ,申万菱信中小板A,2015-02-26,1.065,1.065,1.066,1.06,1.066,36045441,38376361.3,0.001,0.0939,1.0647,3.476,1.0525,1.1875,
150085.SZ,申万菱信中小板A,2015-02-27,1.066,1.063,1.066,1.062,1.065,18014547,19183595.6,-0.001,-0.0938,1.0649,1.8021,1.0527,1.1877,
150085.SZ,申万菱信中小板A,2015-03-02,1.065,1.063,1.063,1.046,1.059,15959605,16913622.5,-0.006,-0.5634,1.0598,1.6236,1.0532,1.1882,
150085.SZ,申万菱信中小板A,2015-03-03,1.059,1.057,1.062,1.055,1.057,46585184,49288789.5,-0.002,-0.1889,1.058,4.7739,1.0534,1.1884,
150085.SZ,申万菱信中小板A,2015-03-04,1.057,1.057,1.061,1.055,1.059,74460937,78743036.2,0.002,0.1892,1.0575,7.9669,1.0536,1.1886,
150085.SZ,申万菱信中小板A,2015-03-05,1.059,1.058,1.062,1.056,1.057,86612129,91712230.3,-0.002,-0.1889,1.0589,9.7037,1.0538,1.1888,
150085.SZ,申万菱信中小板A,2015-03-06,1.057,1.057,1.063,1.056,1.059,54181859,57416571.3,0.002,0.1892,1.0597,6.3848,1.054,1.189,
150085.SZ,申万菱信中小板A,2015-03-09,1.059,1.059,1.065,1.059,1.062,29840455,31716648.8,0.003,0.2833,1.0629,3.733,1.0545,1.1895,
150085.SZ,申万菱信中小板A,2015-03-10,1.062,1.062,1.071,1.06,1.07,44803427,47883244.8,0.008,0.7533,1.0687,5.7699,1.0547,1.1897,
150085.SZ,申万菱信中小板A,2015-03-11,1.07,1.066,1.073,1.066,1.067,37396463,39981284.9,-0.003,-0.2804,1.0691,5.1648,1.0548,1.1898,
150085.SZ,申万菱信中小板A,2015-03-12,1.067,1.07,1.072,1.065,1.071,29146195,31137589.8,0.004,0.3749,1.0683,4.2085,1.055,1.19,
