代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150008.SZ,国投瑞银瑞和小康,2011-05-19,0.923,0.923,0.925,0.921,0.921,694400,640709,-0.002,-0.2167,0.9227,0.1146,0.966,0.925,
150008.SZ,国投瑞银瑞和小康,2011-05-20,0.921,0.92,0.922,0.919,0.921,310600,286073.6,0,0,0.921,0.0513,0.967,0.926,
150008.SZ,国投瑞银瑞和小康,2011-05-23,0.921,0.92,0.92,0.893,0.893,2215529,1999000.3,-0.028,-3.0402,0.9023,0.3657,0.938,0.898,
150008.SZ,国投瑞银瑞和小康,2011-05-24,0.893,0.89,0.894,0.888,0.894,860799,766508.7,0.001,0.112,0.8905,0.1421,0.939,0.899,
150008.SZ,国投瑞银瑞和小康,2011-05-25,0.894,0.89,0.893,0.881,0.884,563049,499664.6,-0.01,-1.1186,0.8874,0.0929,0.928,0.888,
150008.SZ,国投瑞银瑞和小康,2011-05-26,0.884,0.888,0.89,0.882,0.882,440300,389664.8,-0.002,-0.2262,0.885,0.0727,0.924,0.884,
150008.SZ,国投瑞银瑞和小康,2011-05-27,0.882,0.88,0.884,0.873,0.873,1059365,930660.3,-0.009,-1.0204,0.8785,0.1749,0.92,0.881,
150008.SZ,国投瑞银瑞和小康,2011-05-30,0.873,0.875,0.879,0.873,0.873,1062686,930986.8,0,0,0.8761,0.1755,0.917,0.878,
150008.SZ,国投瑞银瑞和小康,2011-05-31,0.873,0.872,0.884,0.87,0.884,1415490,1241055.3,0.011,1.26,0.8768,0.2337,0.931,0.891,
150008.SZ,国投瑞银瑞和小康,2011-06-01,0.884,0.883,0.886,0.879,0.886,647344,571955.3,0.002,0.2262,0.8835,0.107,0.932,0.892,
150008.SZ,国投瑞银瑞和小康,2011-06-02,0.886,0.882,0.882,0.866,0.871,718596,627226.8,-0.015,-1.693,0.8729,0.119,0.918,0.879,
150008.SZ,国投瑞银瑞和小康,2011-06-03,0.871,0.876,0.884,0.873,0.883,1386288,1219147.6,0.012,1.3777,0.8794,0.2297,0.927,0.887,
150008.SZ,国投瑞银瑞和小康,2011-06-07,0.883,0.882,0.886,0.878,0.885,1169363,1032653.7,0.002,0.2265,0.8831,0.1939,0.932,0.892,
150008.SZ,国投瑞银瑞和小康,2011-06-08,0.885,0.887,0.887,0.872,0.886,822425,725735.6,0.001,0.113,0.8824,0.1364,0.933,0.893,
150008.SZ,国投瑞银瑞和小康,2011-06-09,0.886,0.88,0.884,0.872,0.877,628879,553678,-0.009,-1.0158,0.8804,0.1044,0.917,0.878,
150008.SZ,国投瑞银瑞和小康,2011-06-10,0.877,0.878,0.878,0.868,0.876,442500,386016.4,-0.001,-0.114,0.8724,0.0735,0.921,0.882,
150008.SZ,国投瑞银瑞和小康,2011-06-13,0.876,0.868,0.875,0.868,0.875,328696,286663.3,-0.001,-0.1142,0.8721,0.0546,0.918,0.879,
150008.SZ,国投瑞银瑞和小康,2011-06-14,0.875,0.879,0.886,0.869,0.883,567925,500642,0.008,0.9143,0.8815,0.0943,0.931,0.891,
150008.SZ,国投瑞银瑞和小康,2011-06-15,0.883,0.884,0.885,0.877,0.877,246300,216769.7,-0.006,-0.6795,0.8801,0.0409,0.922,0.882,
150008.SZ,国投瑞银瑞和小康,2011-06-16,0.877,0.879,0.879,0.866,0.867,644195,561124.6,-0.01,-1.1403,0.871,0.107,0.909,0.87,
150008.SZ,国投瑞银瑞和小康,2011-06-17,0.867,0.87,0.874,0.86,0.864,721905,625302.2,-0.003,-0.346,0.8662,0.1199,0.901,0.862,
150008.SZ,国投瑞银瑞和小康,2011-06-20,0.864,0.856,0.861,0.851,0.859,801240,686071.5,-0.005,-0.5787,0.8563,0.1331,0.896,0.858,
150008.SZ,国投瑞银瑞和小康,2011-06-21,0.859,0.857,0.862,0.854,0.862,1485372,1275169.3,0.003,0.3492,0.8585,0.2467,0.907,0.868,
150008.SZ,国投瑞银瑞和小康,2011-06-22,0.862,0.865,0.865,0.853,0.863,762623,656926.5,0.001,0.116,0.8614,0.1267,0.907,0.868,
150008.SZ,国投瑞银瑞和小康,2011-06-23,0.863,0.863,0.878,0.856,0.874,331831,289073.5,0.011,1.2746,0.8711,0.0551,0.922,0.882,
150008.SZ,国投瑞银瑞和小康,2011-06-24,0.874,0.874,0.896,0.874,0.892,2064878,1829722.8,0.018,2.0595,0.8861,0.3431,0.942,0.902,
150008.SZ,国投瑞银瑞和小康,2011-06-27,0.892,0.896,0.898,0.889,0.893,618300,553113.5,0.001,0.1121,0.8946,0.1028,0.944,0.904,
150008.SZ,国投瑞银瑞和小康,2011-06-28,0.893,0.888,0.895,0.885,0.895,676697,603609.8,0.002,0.224,0.892,0.1127,0.945,0.905,
150008.SZ,国投瑞银瑞和小康,2011-06-29,0.895,0.895,0.895,0.881,0.889,484811,429426,-0.006,-0.6704,0.8858,0.0808,0.933,0.893,
150008.SZ,国投瑞银瑞和小康,2011-06-30,0.889,0.882,0.9,0.882,0.896,745969,667578,0.007,0.7874,0.8949,0.1243,0.947,0.906,
150008.SZ,国投瑞银瑞和小康,2011-07-01,0.896,0.898,0.902,0.894,0.897,450787,404947.7,0.001,0.1116,0.8983,0.0752,0.948,0.907,
150008.SZ,国投瑞银瑞和小康,2011-07-04,0.897,0.905,0.913,0.898,0.913,1681037,1531811.7,0.016,1.7837,0.9112,0.2806,0.969,0.927,
150008.SZ,国投瑞银瑞和小康,2011-07-05,0.913,0.909,0.915,0.909,0.914,1879770,1714378.7,0.001,0.1095,0.912,0.3139,0.969,0.927,
150008.SZ,国投瑞银瑞和小康,2011-07-06,0.914,0.912,0.915,0.905,0.914,622603,566185.2,0,0,0.9094,0.1041,0.967,0.926,
150008.SZ,国投瑞银瑞和小康,2011-07-07,0.914,0.916,0.921,0.907,0.914,1756675,1609832,0,0,0.9164,0.2942,0.963,0.922,
150008.SZ,国投瑞银瑞和小康,2011-07-08,0.914,0.907,0.917,0.907,0.914,824251,752939.6,0,0,0.9135,0.1381,0.965,0.924,
150008.SZ,国投瑞银瑞和小康,2011-07-11,0.914,0.908,0.917,0.906,0.916,383970,350631.8,0.002,0.2188,0.9132,0.0645,0.967,0.926,
150008.SZ,国投瑞银瑞和小康,2011-07-12,0.916,0.909,0.909,0.9,0.9,483500,437320.7,-0.016,-1.7467,0.9045,0.0812,0.95,0.909,
150008.SZ,国投瑞银瑞和小康,2011-07-13,0.9,0.9,0.915,0.9,0.914,943040,858829.4,0.014,1.5556,0.9107,0.1586,0.964,0.923,
150008.SZ,国投瑞银瑞和小康,2011-07-14,0.914,0.915,0.916,0.907,0.914,552431,504850.6,0,0,0.9139,0.0929,0.966,0.925,
150008.SZ,国投瑞银瑞和小康,2011-07-15,0.914,0.914,0.919,0.909,0.918,757300,694661.5,0.004,0.4376,0.9173,0.1275,0.97,0.928,
150008.SZ,国投瑞银瑞和小康,2011-07-18,0.918,0.918,0.924,0.913,0.918,286899,263392.4,0,0,0.9181,0.0483,0.968,0.927,
150008.SZ,国投瑞银瑞和小康,2011-07-19,0.918,0.915,0.916,0.906,0.91,420476,382826.6,-0.008,-0.8715,0.9105,0.071,0.96,0.919,
150008.SZ,国投瑞银瑞和小康,2011-07-20,0.91,0.911,0.913,0.901,0.908,1210440,1097724.6,-0.002,-0.2198,0.9069,0.2044,0.959,0.918,
150008.SZ,国投瑞银瑞和小康,2011-07-21,0.908,0.905,0.906,0.899,0.903,572600,516192.7,-0.005,-0.5507,0.9015,0.0967,0.95,0.909,
150008.SZ,国投瑞银瑞和小康,2011-07-22,0.903,0.903,0.903,0.9,0.902,1210400,1090120,-0.001,-0.1107,0.9006,0.2046,0.952,0.911,
150008.SZ,国投瑞银瑞和小康,2011-07-25,0.902,0.894,0.896,0.873,0.878,815314,722179,-0.024,-2.6608,0.8858,0.138,0.923,0.883,
150008.SZ,国投瑞银瑞和小康,2011-07-26,0.878,0.876,0.877,0.873,0.876,361835,316838.3,-0.002,-0.2278,0.8756,0.0612,0.926,0.886,
150008.SZ,国投瑞银瑞和小康,2011-07-27,0.876,0.875,0.883,0.87,0.883,1194057,1048179.4,0.007,0.7991,0.8778,0.2022,0.932,0.892,
150008.SZ,国投瑞银瑞和小康,2011-07-28,0.883,0.882,0.883,0.871,0.879,289928,253752.2,-0.004,-0.453,0.8752,0.0513,0.927,0.887,
150008.SZ,国投瑞银瑞和小康,2011-07-29,0.879,0.874,0.881,0.87,0.877,1885915,1646805.9,-0.002,-0.2275,0.8732,0.3338,0.924,0.884,
150008.SZ,国投瑞银瑞和小康,2011-08-01,0.877,0.87,0.878,0.868,0.872,402700,351925.7,-0.005,-0.5701,0.8739,0.0713,0.926,0.886,
150008.SZ,国投瑞银瑞和小康,2011-08-02,0.872,0.87,0.87,0.859,0.863,1433037,1236335.1,-0.009,-1.0321,0.8627,0.2539,0.919,0.88,
150008.SZ,国投瑞银瑞和小康,2011-08-03,0.863,0.856,0.865,0.856,0.865,322300,278476.5,0.002,0.2317,0.864,0.0571,0.919,0.88,
150008.SZ,国投瑞银瑞和小康,2011-08-04,0.865,0.867,0.872,0.865,0.866,309436,268346.9,0.001,0.1156,0.8672,0.0549,0.921,0.882,
150008.SZ,国投瑞银瑞和小康,2011-08-05,0.866,0.858,0.858,0.852,0.852,794700,679234.1,-0.014,-1.6166,0.8547,0.141,0.902,0.863,
150008.SZ,国投瑞银瑞和小康,2011-08-08,0.852,0.844,0.855,0.823,0.828,701825,582785.2,-0.024,-2.8169,0.8304,0.1245,0.871,0.834,
150008.SZ,国投瑞银瑞和小康,2011-08-09,0.828,0.821,0.828,0.806,0.828,1345614,1099624.2,0,0,0.8172,0.2387,0.872,0.835,
150008.SZ,国投瑞银瑞和小康,2011-08-10,0.828,0.829,0.838,0.829,0.831,2410651,2007672.5,0.003,0.3623,0.8328,0.4276,0.879,0.841,
150008.SZ,国投瑞银瑞和小康,2011-08-11,0.831,0.823,0.838,0.819,0.838,1328059,1104996.2,0.007,0.8424,0.832,0.2356,0.892,0.854,
150008.SZ,国投瑞银瑞和小康,2011-08-12,0.838,0.842,0.845,0.839,0.839,655995,551954.4,0.001,0.1193,0.8414,0.1164,0.894,0.856,
150008.SZ,国投瑞银瑞和小康,2011-08-15,0.839,0.842,0.847,0.832,0.846,1254631,1060024.7,0.007,0.8343,0.8449,0.2226,0.906,0.867,
150008.SZ,国投瑞银瑞和小康,2011-08-16,0.846,0.848,0.849,0.84,0.841,491500,415002.1,-0.005,-0.591,0.8444,0.0872,0.9,0.861,
150008.SZ,国投瑞银瑞和小康,2011-08-17,0.841,0.84,0.842,0.838,0.838,323317,271514.2,-0.003,-0.3567,0.8398,0.0574,0.896,0.858,
150008.SZ,国投瑞银瑞和小康,2011-08-18,0.838,0.832,0.833,0.824,0.826,505100,418327.3,-0.012,-1.432,0.8282,0.0897,0.881,0.843,
150008.SZ,国投瑞银瑞和小康,2011-08-19,0.826,0.816,0.817,0.811,0.817,729503,594880.2,-0.009,-1.0896,0.8155,0.1296,0.873,0.836,
150008.SZ,国投瑞银瑞和小康,2011-08-22,0.817,0.819,0.821,0.806,0.809,441100,358846,-0.008,-0.9792,0.8135,0.0784,0.864,0.827,
150008.SZ,国投瑞银瑞和小康,2011-08-23,0.809,0.812,0.816,0.811,0.816,1575587,1281496.6,0.007,0.8653,0.8133,0.2802,0.877,0.839,
150008.SZ,国投瑞银瑞和小康,2011-08-24,0.816,0.818,0.821,0.814,0.815,1164233,951389.3,-0.001,-0.1225,0.8172,0.2071,0.874,0.837,
150008.SZ,国投瑞银瑞和小康,2011-08-25,0.815,0.817,0.839,0.815,0.837,2451705,2034002.4,0.022,2.6994,0.8296,0.4361,0.901,0.862,
150008.SZ,国投瑞银瑞和小康,2011-08-26,0.837,0.834,0.84,0.831,0.833,503263,420050.3,-0.004,-0.4779,0.8347,0.0896,0.901,0.862,
150008.SZ,国投瑞银瑞和小康,2011-08-29,0.833,0.839,0.839,0.826,0.827,667011,554913.2,-0.006,-0.7203,0.8319,0.1191,0.887,0.849,
150008.SZ,国投瑞银瑞和小康,2011-08-30,0.827,0.829,0.838,0.822,0.822,369900,307527.1,-0.005,-0.6046,0.8314,0.066,0.883,0.845,
150008.SZ,国投瑞银瑞和小康,2011-08-31,0.822,0.824,0.825,0.82,0.823,506277,416473,0.001,0.1217,0.8226,0.0904,0.885,0.847,
150008.SZ,国投瑞银瑞和小康,2011-09-01,0.823,0.824,0.828,0.819,0.82,730198,601170.7,-0.003,-0.3645,0.8233,0.1305,0.881,0.843,
150008.SZ,国投瑞银瑞和小康,2011-09-02,0.82,0.823,0.823,0.809,0.812,473242,384914.9,-0.008,-0.9756,0.8134,0.0846,0.872,0.835,
150008.SZ,国投瑞银瑞和小康,2011-09-05,0.812,0.809,0.809,0.795,0.796,373696,298717.9,-0.016,-1.9704,0.7994,0.0668,0.855,0.818,
150008.SZ,国投瑞银瑞和小康,2011-09-06,0.796,0.797,0.797,0.788,0.789,328800,260373,-0.007,-0.8794,0.7919,0.0588,0.849,0.813,
150008.SZ,国投瑞银瑞和小康,2011-09-07,0.789,0.789,0.803,0.785,0.803,2276173,1818559.8,0.014,1.7744,0.799,0.4068,0.865,0.828,
150008.SZ,国投瑞银瑞和小康,2011-09-08,0.803,0.804,0.804,0.792,0.795,510901,408708.2,-0.008,-0.9963,0.8,0.0913,0.858,0.821,
150008.SZ,国投瑞银瑞和小康,2011-09-09,0.795,0.799,0.804,0.791,0.795,384000,306759,0,0,0.7989,0.0687,0.856,0.819,
150008.SZ,国投瑞银瑞和小康,2011-09-13,0.795,0.788,0.788,0.783,0.787,225979,177431.3,-0.008,-1.0063,0.7852,0.0405,0.847,0.811,
150008.SZ,国投瑞银瑞和小康,2011-09-14,0.787,0.786,0.79,0.779,0.788,486723,381862.9,0.001,0.1271,0.7846,0.0871,0.851,0.815,
150008.SZ,国投瑞银瑞和小康,2011-09-15,0.788,0.793,0.794,0.789,0.789,250300,198012.2,0.001,0.1269,0.7911,0.0448,0.85,0.814,
150008.SZ,国投瑞银瑞和小康,2011-09-16,0.789,0.798,0.798,0.789,0.789,136600,108192.9,0,0,0.792,0.0245,0.852,0.815,
150008.SZ,国投瑞银瑞和小康,2011-09-19,0.789,0.791,0.791,0.78,0.784,449957,352989.7,-0.005,-0.6337,0.7845,0.0806,0.836,0.8,
150008.SZ,国投瑞银瑞和小康,2011-09-20,0.784,0.783,0.79,0.782,0.784,514151,403137.2,0,0,0.7841,0.092,0.839,0.803,
150008.SZ,国投瑞银瑞和小康,2011-09-21,0.784,0.784,0.806,0.779,0.804,804770,643654.7,0.02,2.551,0.7998,0.1441,0.862,0.825,
150008.SZ,国投瑞银瑞和小康,2011-09-22,0.804,0.8,0.8,0.778,0.778,376000,297982.8,-0.026,-3.2338,0.7925,0.0673,0.837,0.801,
150008.SZ,国投瑞银瑞和小康,2011-09-23,0.778,0.776,0.786,0.77,0.775,606012,468229.7,-0.003,-0.3856,0.7726,0.1086,0.832,0.796,
150008.SZ,国投瑞银瑞和小康,2011-09-26,0.775,0.775,0.78,0.765,0.766,189270,146205,-0.009,-1.1613,0.7725,0.0339,0.815,0.78,
150008.SZ,国投瑞银瑞和小康,2011-09-27,0.766,0.776,0.779,0.768,0.774,216296,167206.3,0.008,1.0444,0.773,0.0388,0.823,0.788,
150008.SZ,国投瑞银瑞和小康,2011-09-28,0.774,0.775,0.78,0.77,0.77,293176,227107.1,-0.004,-0.5168,0.7746,0.0525,0.815,0.78,
150008.SZ,国投瑞银瑞和小康,2011-09-29,0.77,0.764,0.773,0.761,0.761,192200,147629.7,-0.009,-1.1688,0.7681,0.0344,0.808,0.773,
150008.SZ,国投瑞银瑞和小康,2011-09-30,0.761,0.761,0.769,0.756,0.762,210300,159645.7,0.001,0.1314,0.7591,0.0377,0.806,0.771,
150008.SZ,国投瑞银瑞和小康,2011-10-10,0.762,0.757,0.781,0.757,0.758,702133,533603.2,-0.004,-0.5249,0.76,0.1258,0.798,0.764,
150008.SZ,国投瑞银瑞和小康,2011-10-11,0.758,0.76,0.768,0.751,0.758,414886,314415.4,0,0,0.7578,0.0743,0.796,0.762,
150008.SZ,国投瑞银瑞和小康,2011-10-12,0.758,0.755,0.777,0.755,0.776,1049566,804917.2,0.018,2.3747,0.7669,0.188,0.824,0.789,
150008.SZ,国投瑞银瑞和小康,2011-10-13,0.776,0.778,0.781,0.773,0.78,1163254,905710.5,0.004,0.5155,0.7786,0.2512,1,0.793,
150008.SZ,国投瑞银瑞和小康,2011-10-14,0.78,0.78,0.78,0.78,0.78,--,--,0,0,--,--,0.997,0.791,
150008.SZ,国投瑞银瑞和小康,2011-10-17,0.78,0.948,0.948,0.933,0.936,1742240,1633862.9,0.156,-6.1183,0.9378,0.3762,1.002,0.795,
150008.SZ,国投瑞银瑞和小康,2011-10-18,0.936,0.935,0.935,0.917,0.917,982551,909369.9,-0.019,-2.0299,0.9255,0.2419,0.975,0.773,
150008.SZ,国投瑞银瑞和小康,2011-10-19,0.917,0.918,0.922,0.904,0.912,888680,812467,-0.005,-0.5453,0.9142,0.3056,0.971,0.77,
150008.SZ,国投瑞银瑞和小康,2011-10-20,0.912,0.906,0.906,0.882,0.892,651849,580867.4,-0.02,-2.193,0.8911,0.2246,0.948,0.752,
150008.SZ,国投瑞银瑞和小康,2011-10-21,0.892,0.892,0.896,0.888,0.888,980924,874329.3,-0.004,-0.4484,0.8913,0.3384,0.944,0.749,
150008.SZ,国投瑞银瑞和小康,2011-10-24,0.888,0.886,0.918,0.886,0.911,1332900,1198587.4,0.023,2.5901,0.8992,0.4605,0.969,0.769,
150008.SZ,国投瑞银瑞和小康,2011-10-25,0.911,0.904,0.92,0.904,0.917,2250529,2053229.3,0.006,0.6586,0.9123,0.7797,0.986,0.782,
150008.SZ,国投瑞银瑞和小康,2011-10-26,0.917,0.918,0.926,0.915,0.923,2156966,1984908,0.006,0.6543,0.9202,0.7506,0.995,0.789,
150008.SZ,国投瑞银瑞和小康,2011-10-27,0.923,0.92,0.928,0.92,0.921,1920091,1774123.5,-0.002,-0.2167,0.924,0.6712,0.998,0.792,
150008.SZ,国投瑞银瑞和小康,2011-10-28,0.921,0.925,0.94,0.925,0.938,2240466,2095898.1,0.017,1.8458,0.9355,0.7859,1.026,0.814,
150008.SZ,国投瑞银瑞和小康,2011-10-31,0.938,0.938,0.938,0.927,0.936,834707,779738.8,-0.002,-0.2132,0.9341,0.2945,1.018,0.808,
150008.SZ,国投瑞银瑞和小康,2011-11-01,0.936,0.935,0.941,0.93,0.937,1623706,1522189.1,0.001,0.1068,0.9375,0.5746,1.018,0.808,
150008.SZ,国投瑞银瑞和小康,2011-11-02,0.937,0.936,0.951,0.927,0.951,1446211,1356252.1,0.014,1.4941,0.9378,0.5124,1.043,0.827,
150008.SZ,国投瑞银瑞和小康,2011-11-03,0.951,0.952,0.97,0.952,0.963,1574805,1516399.2,0.012,1.2618,0.9629,0.5596,1.045,0.829,
150008.SZ,国投瑞银瑞和小康,2011-11-04,0.963,0.964,0.972,0.964,0.97,564533,547251.7,0.007,0.7269,0.9694,0.2008,1.056,0.838,
150008.SZ,国投瑞银瑞和小康,2011-11-07,0.97,0.968,0.971,0.958,0.962,519699,502607.1,-0.008,-0.8247,0.9671,0.1849,1.04,0.825,
150008.SZ,国投瑞银瑞和小康,2011-11-08,0.962,0.966,0.966,0.955,0.955,371570,357049.7,-0.007,-0.7277,0.9609,0.1323,1.035,0.821,
150008.SZ,国投瑞银瑞和小康,2011-11-09,0.955,0.962,0.962,0.947,0.96,299286,285795.6,0.005,0.5236,0.9549,0.1066,1.05,0.833,
150008.SZ,国投瑞银瑞和小康,2011-11-10,0.96,0.953,0.958,0.95,0.95,274140,261889.1,-0.01,-1.0417,0.9553,0.0977,1.021,0.81,
150008.SZ,国投瑞银瑞和小康,2011-11-11,0.95,0.947,0.947,0.939,0.944,709586,669876.8,-0.006,-0.6316,0.944,0.2528,1.018,0.808,
150008.SZ,国投瑞银瑞和小康,2011-11-14,0.944,0.944,0.958,0.944,0.958,711252,678353.3,0.014,1.4831,0.9537,0.2534,1.048,0.831,
150008.SZ,国投瑞银瑞和小康,2011-11-15,0.958,0.953,0.965,0.953,0.961,965944,930693.9,0.003,0.3132,0.9635,0.3442,1.045,0.829,
150008.SZ,国投瑞银瑞和小康,2011-11-16,0.961,0.958,0.964,0.934,0.943,567362,535122,-0.018,-1.873,0.9432,0.2022,1.003,0.796,
150008.SZ,国投瑞银瑞和小康,2011-11-17,0.943,0.928,0.931,0.923,0.927,1120302,1038099,-0.016,-1.6967,0.9266,0.3992,0.999,0.792,
150008.SZ,国投瑞银瑞和小康,2011-11-18,0.927,0.921,0.921,0.905,0.906,208762,190011.7,-0.021,-2.2654,0.9102,0.0744,0.979,0.777,
150008.SZ,国投瑞银瑞和小康,2011-11-21,0.906,0.906,0.909,0.901,0.904,220924,199896.1,-0.002,-0.2208,0.9048,0.0787,0.98,0.777,
150008.SZ,国投瑞银瑞和小康,2011-11-22,0.904,0.905,0.91,0.896,0.907,432009,390815.7,0.003,0.3319,0.9046,0.154,0.98,0.777,
150008.SZ,国投瑞银瑞和小康,2011-11-23,0.907,0.898,0.909,0.898,0.9,233445,210694.7,-0.007,-0.7718,0.9025,0.0832,0.971,0.77,
150008.SZ,国投瑞银瑞和小康,2011-11-24,0.9,0.895,0.907,0.893,0.9,340983,306546.5,0,0,0.899,0.1216,0.972,0.771,
150008.SZ,国投瑞银瑞和小康,2011-11-25,0.9,0.896,0.903,0.894,0.894,101834,91577.9,-0.006,-0.6667,0.8993,0.0376,0.966,0.766,
150008.SZ,国投瑞银瑞和小康,2011-11-28,0.894,0.901,0.901,0.891,0.898,174000,155494.6,0.004,0.4474,0.8936,0.0643,0.967,0.767,
150008.SZ,国投瑞银瑞和小康,2011-11-29,0.898,0.902,0.907,0.902,0.902,506601,457987.8,0.004,0.4454,0.904,0.1873,0.979,0.777,
150008.SZ,国投瑞银瑞和小康,2011-11-30,0.902,0.893,0.893,0.88,0.882,160300,141360.2,-0.02,-2.2173,0.8818,0.0593,0.949,0.753,
150008.SZ,国投瑞银瑞和小康,2011-12-01,0.882,0.91,0.91,0.894,0.895,970966,879223,0.013,1.4739,0.9055,0.359,0.972,0.771,
150008.SZ,国投瑞银瑞和小康,2011-12-02,0.895,0.895,0.895,0.872,0.885,538609,477599.9,-0.01,-1.1173,0.8867,0.1992,0.963,0.764,
150008.SZ,国投瑞银瑞和小康,2011-12-05,0.885,0.887,0.891,0.876,0.88,185108,164021,-0.005,-0.565,0.8861,0.0685,0.951,0.754,
150008.SZ,国投瑞银瑞和小康,2011-12-06,0.88,0.882,0.882,0.876,0.878,233406,205233.6,-0.002,-0.2273,0.8793,0.0865,0.95,0.754,
150008.SZ,国投瑞银瑞和小康,2011-12-07,0.878,0.884,0.887,0.878,0.883,279976,247338.7,0.005,0.5695,0.8834,0.1037,0.954,0.757,
150008.SZ,国投瑞银瑞和小康,2011-12-08,0.883,0.89,0.89,0.876,0.883,431274,381337.6,0,0,0.8842,0.1598,0.953,0.756,
150008.SZ,国投瑞银瑞和小康,2011-12-09,0.883,0.805,0.885,0.805,0.876,602533,527786.2,-0.007,-0.7928,0.8759,0.2233,0.945,0.75,
150008.SZ,国投瑞银瑞和小康,2011-12-12,0.876,0.874,0.874,0.866,0.866,106680,93085.8,-0.01,-1.1416,0.8726,0.0395,0.936,0.742,
150008.SZ,国投瑞银瑞和小康,2011-12-13,0.866,0.868,0.868,0.85,0.85,192445,164610.8,-0.016,-1.8476,0.8554,0.0713,0.916,0.727,
150008.SZ,国投瑞银瑞和小康,2011-12-14,0.85,0.855,0.855,0.838,0.838,342206,288864.8,-0.012,-1.4118,0.8441,0.1269,0.908,0.72,
150008.SZ,国投瑞银瑞和小康,2011-12-15,0.838,0.832,0.833,0.823,0.825,358433,296946,-0.013,-1.5513,0.8285,0.1329,0.888,0.704,
150008.SZ,国投瑞银瑞和小康,2011-12-16,0.825,0.821,0.839,0.82,0.839,389882,322590.7,0.014,1.697,0.8274,0.1445,0.905,0.718,
150008.SZ,国投瑞银瑞和小康,2011-12-19,0.839,0.829,0.843,0.818,0.843,329509,272546,0.004,0.4768,0.8271,0.1222,0.904,0.717,
150008.SZ,国投瑞银瑞和小康,2011-12-20,0.843,0.839,0.869,0.838,0.841,229717,193202.9,-0.002,-0.2372,0.841,0.0852,0.901,0.715,
150008.SZ,国投瑞银瑞和小康,2011-12-21,0.841,0.843,0.843,0.822,0.825,209000,174119.6,-0.016,-1.9025,0.8331,0.0775,0.888,0.704,
150008.SZ,国投瑞银瑞和小康,2011-12-22,0.825,0.781,0.829,0.781,0.824,892576,732570.1,-0.001,-0.1212,0.8207,0.3302,0.89,0.706,
150008.SZ,国投瑞银瑞和小康,2011-12-23,0.824,0.831,0.835,0.826,0.826,176912,147137,0.002,0.2427,0.8317,0.0654,0.896,0.711,
150008.SZ,国投瑞银瑞和小康,2011-12-26,0.826,0.828,0.833,0.822,0.823,267209,221352.6,-0.003,-0.3632,0.8284,0.0991,0.888,0.704,
150008.SZ,国投瑞银瑞和小康,2011-12-27,0.823,0.824,0.826,0.813,0.814,408539,335368.1,-0.009,-1.0936,0.8209,0.1516,0.877,0.696,
150008.SZ,国投瑞银瑞和小康,2011-12-28,0.814,0.782,0.815,0.782,0.815,279795,226509.1,0.001,0.1229,0.8096,0.1038,0.878,0.696,
150008.SZ,国投瑞银瑞和小康,2011-12-29,0.815,0.815,0.821,0.74,0.815,636922,507530.8,0,0,0.7968,0.2363,0.879,0.697,
150008.SZ,国投瑞银瑞和小康,2011-12-30,0.815,0.808,0.895,0.808,0.826,956286,791188.1,0.011,1.3497,0.8274,0.3548,0.891,0.707,
150008.SZ,国投瑞银瑞和小康,2012-01-04,0.826,0.855,0.855,0.82,0.82,516100,426573.9,-0.006,-0.7264,0.8265,0.1916,0.874,0.693,
150008.SZ,国投瑞银瑞和小康,2012-01-05,0.82,0.81,0.817,0.801,0.802,454000,368063.5,-0.018,-2.1951,0.8107,0.1686,0.867,0.688,
150008.SZ,国投瑞银瑞和小康,2012-01-06,0.802,0.802,0.807,0.799,0.805,1485857,1195407.9,0.003,0.3741,0.8045,0.5519,0.872,0.692,
150008.SZ,国投瑞银瑞和小康,2012-01-09,0.805,0.805,0.83,0.8,0.828,1307455,1071671.6,0.023,2.8571,0.8197,0.4857,0.9,0.714,
150008.SZ,国投瑞银瑞和小康,2012-01-10,0.828,0.836,0.856,0.831,0.855,1245019,1050065.4,0.027,3.2609,0.8434,0.4637,0.928,0.736,
150008.SZ,国投瑞银瑞和小康,2012-01-11,0.855,0.855,0.862,0.85,0.851,1236402,1057330.2,-0.004,-0.4678,0.8552,0.461,0.924,0.733,
150008.SZ,国投瑞银瑞和小康,2012-01-12,0.851,0.854,0.858,0.849,0.853,2366100,2016972.2,0.002,0.235,0.8524,0.8837,0.924,0.733,
150008.SZ,国投瑞银瑞和小康,2012-01-13,0.853,0.848,0.858,0.821,0.844,658750,557009.6,-0.009,-1.0551,0.8456,0.2465,0.91,0.722,
150008.SZ,国投瑞银瑞和小康,2012-01-16,0.844,0.84,0.842,0.821,0.83,536493,447451.3,-0.014,-1.6588,0.834,0.2016,0.893,0.708,
150008.SZ,国投瑞银瑞和小康,2012-01-17,0.83,0.836,0.869,0.824,0.868,653324,552797.4,0.038,4.5783,0.8461,0.2459,0.933,0.74,
150008.SZ,国投瑞银瑞和小康,2012-01-18,0.868,0.854,0.874,0.85,0.85,837781,722559.2,-0.018,-2.0737,0.8625,0.3155,0.919,0.729,
