代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150188.SZ,招商可转债A,2015-05-20,1.013,1.014,1.035,1.014,1.025,125851461,129158694.6,0.012,1.1846,1.0263,6.4476,1.02,1.044,
150188.SZ,招商可转债A,2015-05-21,1.025,1.023,1.032,1.023,1.03,176350558,181338228.1,0.005,0.4878,1.0283,9.631,1.02,1.044,
150188.SZ,招商可转债A,2015-05-22,1.03,1.031,1.032,1.02,1.029,107738963,110984214.9,-0.001,-0.0971,1.0301,6.5062,1.02,1.045,
150188.SZ,招商可转债A,2015-05-25,1.029,1.027,1.03,1.011,1.026,29948257,30750824.8,-0.003,-0.2915,1.0268,1.8621,1.021,1.045,
150188.SZ,招商可转债A,2015-05-26,1.026,1.026,1.031,1.021,1.023,45492876,46810443.2,-0.003,-0.2924,1.029,2.9109,1.021,1.045,
150188.SZ,招商可转债A,2015-05-27,1.023,1.019,1.03,1,1.02,23769252,24381349,-0.003,-0.2933,1.0258,1.5642,1.021,1.045,
150188.SZ,招商可转债A,2015-05-28,1.02,1.02,1.035,1.02,1.022,64946742,66761834.2,0.002,0.1961,1.0279,4.339,1.021,1.046,
150188.SZ,招商可转债A,2015-05-29,1.022,1,1.028,1,1.01,8323598,8362050.1,-0.012,-1.1742,1.0046,0.578,1.021,1.046,
150188.SZ,招商可转债A,2015-06-01,1.01,0.98,1.019,0.98,1.007,1710836,1719681.2,-0.003,-0.297,1.0052,0.1189,1.022,1.046,
150188.SZ,招商可转债A,2015-06-02,1.007,1.006,1.02,0.988,1.019,17666494,17917099.5,0.012,1.1917,1.0142,1.2314,1.022,1.046,
150188.SZ,招商可转债A,2015-06-03,1.019,1.012,1.035,1.012,1.03,58810867,60630691.9,0.011,1.0795,1.0309,4.1453,1.022,1.046,
150188.SZ,招商可转债A,2015-06-04,1.03,1.02,1.029,1.009,1.009,3215980,3282987.6,-0.021,-2.0388,1.0208,0.2361,1.022,1.047,
150188.SZ,招商可转债A,2015-06-05,1.009,1.01,1.04,1.003,1.008,12416047,12515216.2,-0.001,-0.0991,1.008,0.8972,1.022,1.047,
150188.SZ,招商可转债A,2015-06-08,1.008,1.001,1.011,0.997,1.009,9504102,9536727.2,0.001,0.0992,1.0034,0.6903,1.023,1.047,
150188.SZ,招商可转债A,2015-06-09,1.009,1.011,1.03,1.008,1.029,21116900,21675964.3,0.02,1.9822,1.0265,1.5375,1.023,1.047,
150188.SZ,招商可转债A,2015-06-10,1.029,1.019,1.037,1.019,1.03,17832546,18358060.7,0.001,0.0972,1.0295,1.3158,1.023,1.047,
150188.SZ,招商可转债A,2015-06-11,1.03,1.03,1.03,1.021,1.025,1710642,1751268.3,-0.005,-0.4854,1.0237,0.1281,1.023,1.048,
150188.SZ,招商可转债A,2015-06-12,1.025,1.015,1.029,1.011,1.029,4330294,4395020.1,0.004,0.3902,1.0149,0.3244,1.023,1.048,
150188.SZ,招商可转债A,2015-06-15,1.029,1.024,1.03,1.024,1.027,19057528,19581098.6,-0.002,-0.1944,1.0275,1.431,1.024,1.048,
150188.SZ,招商可转债A,2015-06-16,1.027,1.04,1.128,1.023,1.027,6032211,6220201.2,0,0,1.0312,0.4595,1.024,1.048,
150188.SZ,招商可转债A,2015-06-17,1.027,1.025,1.025,1.003,1.014,2983322,3009307.1,-0.013,-1.2658,1.0087,0.2279,1.024,1.049,
150188.SZ,招商可转债A,2015-06-18,1.014,1.001,1.006,1.001,1.004,5727478,5741030.6,-0.01,-0.9862,1.0024,0.4358,1.024,1.049,
150188.SZ,招商可转债A,2015-06-19,1.004,0.998,1.004,0.99,0.998,57505876,57369483.8,-0.006,-0.5976,0.9976,4.2062,1.024,1.049,
150188.SZ,招商可转债A,2015-06-23,0.998,0.99,0.997,0.981,0.988,58597615,57961380.5,-0.01,-1.002,0.9891,4.1121,1.025,1.049,
150188.SZ,招商可转债A,2015-06-24,0.988,0.983,0.997,0.981,0.996,164926154,162517806.9,0.008,0.8097,0.9854,10.3855,1.025,1.05,
150188.SZ,招商可转债A,2015-06-25,0.996,0.988,1.001,0.985,0.997,394292611,391516358.9,0.001,0.1004,0.993,20.1135,1.025,1.05,
150188.SZ,招商可转债A,2015-06-26,0.997,0.998,1.005,0.996,1,101170692,101236304.1,0.003,0.3009,1.0006,4.9836,1.025,1.05,
150188.SZ,招商可转债A,2015-06-29,1,0.996,0.996,0.98,0.989,115368476,113825282.1,-0.011,-1.1,0.9866,5.5224,1.026,1.05,
150188.SZ,招商可转债A,2015-06-30,0.989,0.987,0.987,0.968,0.978,210568183,205811527.3,-0.011,-1.1122,0.9774,9.337,1.026,1.05,
150188.SZ,招商可转债A,2015-07-01,0.978,0.976,1,0.975,0.993,205696133,203966652.5,0.015,1.5337,0.9916,8.8966,1.026,1.051,
150188.SZ,招商可转债A,2015-07-02,0.993,0.983,0.99,0.972,0.975,217012833,213122539.3,-0.018,-1.8127,0.9821,9.0162,1.026,1.051,
150188.SZ,招商可转债A,2015-07-03,0.975,0.975,0.975,0.948,0.956,138504945,133087528,-0.019,-1.9487,0.9609,5.6521,1.027,1.051,
150188.SZ,招商可转债A,2015-07-06,0.956,0.957,0.974,0.956,0.97,129614310,125421992,0.014,1.4644,0.9677,5.1992,1.027,1.051,
150188.SZ,招商可转债A,2015-07-07,0.97,0.968,0.978,0.93,0.932,150842849,144901279.5,-0.038,-3.9175,0.9606,6.064,1.027,1.052,
150188.SZ,招商可转债A,2015-07-08,0.932,0.866,0.932,0.839,0.881,269673502,234349779.1,-0.051,-5.4721,0.869,10.8537,1,1.052,
150188.SZ,招商可转债A,2015-07-09,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,1,1.052,
150188.SZ,招商可转债A,2015-07-10,0.881,0.955,0.985,0.951,0.978,46268984,45076406.3,0.097,-2.2,0.9742,26.064,1,1.052,
150188.SZ,招商可转债A,2015-07-13,0.978,0.958,0.981,0.958,0.978,111147481,108047355.5,0,0,0.9721,16.7635,1.001,1.052,
150188.SZ,招商可转债A,2015-07-14,0.978,0.972,0.993,0.971,0.992,48086936,47272414.2,0.014,1.4315,0.9831,7.4381,1.001,1.053,
150188.SZ,招商可转债A,2015-07-15,0.992,0.989,0.997,0.989,0.996,57548013,57178185.1,0.004,0.4032,0.9936,9.1722,1.001,1.053,
150188.SZ,招商可转债A,2015-07-16,0.996,0.995,0.998,0.989,0.994,15459554,15354552,-0.002,-0.2008,0.9932,2.7227,1.001,1.053,
150188.SZ,招商可转债A,2015-07-17,0.994,0.991,1.09,0.991,1.014,60932436,61545026.7,0.02,2.0121,1.0101,10.9592,1.001,1.053,
150188.SZ,招商可转债A,2015-07-20,1.014,1.009,1.021,1.007,1.02,55832276,56863200.6,0.006,0.5917,1.0185,11.2353,1.002,1.053,
150188.SZ,招商可转债A,2015-07-21,1.02,1.018,1.026,1.01,1.021,86632203,88142491.9,0.001,0.098,1.0174,18.3144,1.002,1.054,
150188.SZ,招商可转债A,2015-07-22,1.021,1.015,1.02,1.011,1.012,4714759,4784265,-0.009,-0.8815,1.0147,1.1972,1.002,1.054,
150188.SZ,招商可转债A,2015-07-23,1.012,1.002,1.012,0.995,1.004,2355600,2376056.1,-0.008,-0.7905,1.0087,0.6013,1.002,1.054,
150188.SZ,招商可转债A,2015-07-24,1.004,0.992,1.003,0.981,0.985,1390175,1383751.9,-0.019,-1.8924,0.9954,0.3526,1.002,1.054,
150188.SZ,招商可转债A,2015-07-27,0.985,0.98,1.017,0.974,1,2306001,2270132.9,0.015,1.5228,0.9844,0.5793,1.003,1.055,
150188.SZ,招商可转债A,2015-07-28,1,0.991,0.992,0.983,0.985,4513137,4450842.5,-0.015,-1.5,0.9862,1.1433,1.003,1.055,
150188.SZ,招商可转债A,2015-07-29,0.985,0.983,0.988,0.978,0.985,3005322,2957577.3,0,0,0.9841,0.7563,1.003,1.055,
150188.SZ,招商可转债A,2015-07-30,0.985,0.982,0.989,0.982,0.988,3434170,3385819.8,0.003,0.3046,0.9859,0.8623,1.003,1.055,
150188.SZ,招商可转债A,2015-07-31,0.988,0.985,0.991,0.982,0.99,1477334,1460266.8,0.002,0.2024,0.9884,0.3702,1.003,1.055,
150188.SZ,招商可转债A,2015-08-03,0.99,0.987,0.997,0.987,0.997,485463,482660.6,0.007,0.7071,0.9942,0.1216,1.004,1.056,
150188.SZ,招商可转债A,2015-08-04,0.997,0.991,0.995,0.99,0.994,1824579,1807977.7,-0.003,-0.3009,0.9909,0.4578,1.004,1.056,
150188.SZ,招商可转债A,2015-08-05,0.994,0.994,0.994,0.99,0.994,2219893,2200970.5,0,0,0.9915,0.5575,1.004,1.056,
150188.SZ,招商可转债A,2015-08-06,0.994,0.989,0.996,0.989,0.99,1949672,1934071.2,-0.004,-0.4024,0.992,0.489,1.004,1.056,
150188.SZ,招商可转债A,2015-08-07,0.99,0.994,0.997,0.99,0.997,835657,831563.4,0.007,0.7071,0.9951,0.2097,1.005,1.056,
150188.SZ,招商可转债A,2015-08-10,0.997,0.996,0.996,0.991,0.993,1220131,1210125.6,-0.004,-0.4012,0.9918,0.3063,1.005,1.057,
150188.SZ,招商可转债A,2015-08-11,0.993,0.991,0.991,0.988,0.989,2601344,2573627.7,-0.004,-0.4028,0.9893,0.6523,1.005,1.057,
150188.SZ,招商可转债A,2015-08-12,0.989,0.987,0.99,0.981,0.986,4197139,4131287.5,-0.003,-0.3033,0.9843,1.0488,1.005,1.057,
150188.SZ,招商可转债A,2015-08-13,0.986,0.985,0.986,0.979,0.983,25319610,24857695.8,-0.003,-0.3043,0.9818,5.8715,1.005,1.057,
150188.SZ,招商可转债A,2015-08-14,0.983,0.983,0.983,0.978,0.981,9678172,9492836.1,-0.002,-0.2035,0.9809,2.2567,1.006,1.058,
150188.SZ,招商可转债A,2015-08-17,0.981,0.981,0.985,0.98,0.984,6245848,6143472.7,0.003,0.3058,0.9836,1.4571,1.006,1.058,
150188.SZ,招商可转债A,2015-08-18,0.984,0.983,0.986,0.983,0.984,8399796,8272512.8,0,0,0.9848,1.9582,1.006,1.058,
150188.SZ,招商可转债A,2015-08-19,0.984,0.984,0.991,0.984,0.985,9598260,9487242.4,0.001,0.1016,0.9884,2.2003,1.006,1.058,
150188.SZ,招商可转债A,2015-08-20,0.985,0.987,0.988,0.985,0.988,3082895,3043138.2,0.003,0.3046,0.9871,0.7098,1.006,1.058,
150188.SZ,招商可转债A,2015-08-21,0.988,0.987,0.989,0.986,0.988,5905469,5829576.5,0,0,0.9871,1.3586,1.007,1.059,
150188.SZ,招商可转债A,2015-08-24,0.988,0.988,0.99,0.987,0.989,3249745,3211089.8,0.001,0.1012,0.9881,0.7489,1.007,1.059,
150188.SZ,招商可转债A,2015-08-25,0.989,0.99,0.996,0.986,0.996,19957602,19792353.3,0.007,0.7078,0.9917,4.6093,1.007,1.059,
150188.SZ,招商可转债A,2015-08-26,0.996,0.99,0.998,0.99,0.997,3321207,3309415.6,0.001,0.1004,0.9964,0.7889,1.007,1.059,
150188.SZ,招商可转债A,2015-08-27,0.997,0.994,0.997,0.99,0.991,3532363,3506871,-0.006,-0.6018,0.9928,0.8319,1.008,1.06,
150188.SZ,招商可转债A,2015-08-28,0.991,0.992,1,0.991,0.998,9751079,9730872.9,0.007,0.7064,0.9979,2.3224,1.008,1.06,
150188.SZ,招商可转债A,2015-08-31,0.998,0.998,1.002,0.996,1.002,5856411,5860923.2,0.004,0.4008,1.0008,1.3942,1.008,1.06,
150188.SZ,招商可转债A,2015-09-01,1.002,1.001,1.02,1.001,1.017,6822863,6875807.1,0.015,1.497,1.0078,1.6033,1.008,1.06,
150188.SZ,招商可转债A,2015-09-02,1.017,1.012,1.015,1.007,1.012,1186487,1199433.5,-0.005,-0.4916,1.0109,0.2816,1.008,1.06,
150188.SZ,招商可转债A,2015-09-07,1.012,1.012,1.012,1.007,1.009,1590575,1605830.1,-0.003,-0.2964,1.0096,0.3787,1.009,1.061,
150188.SZ,招商可转债A,2015-09-08,1.009,1.01,1.013,1.002,1.003,1426000,1438797.9,-0.006,-0.5946,1.009,0.3409,1.009,1.061,
150188.SZ,招商可转债A,2015-09-09,1.003,1.006,1.006,1.002,1.003,4206608,4222138.4,0,0,1.0037,1.0056,1.009,1.061,
150188.SZ,招商可转债A,2015-09-10,1.003,1.003,1.007,1.002,1.005,5269113,5293383.9,0.002,0.1994,1.0046,1.2382,1.01,1.062,
150188.SZ,招商可转债A,2015-09-11,1.005,1.006,1.008,1.005,1.007,6049300,6089810.6,0.002,0.199,1.0067,1.4216,1.01,1.062,
150188.SZ,招商可转债A,2015-09-14,1.007,1.007,1.019,1.007,1.014,8609961,8725719.1,0.007,0.6951,1.0134,2.0305,1.01,1.062,
150188.SZ,招商可转债A,2015-09-15,1.014,1.014,1.028,1.014,1.023,9847180,10035754.1,0.009,0.8876,1.0192,2.3955,1.01,1.062,
150188.SZ,招商可转债A,2015-09-16,1.023,1.018,1.022,1.012,1.012,1021591,1038946.2,-0.011,-1.0753,1.017,0.2545,1.011,1.063,
150188.SZ,招商可转债A,2015-09-17,1.012,1.017,1.019,1.012,1.016,1100839,1116355,0.004,0.3953,1.0141,0.2736,1.011,1.063,
150188.SZ,招商可转债A,2015-09-18,1.016,1.016,1.025,1.016,1.025,725576,741290.5,0.009,0.8858,1.0217,0.1807,1.011,1.063,
150188.SZ,招商可转债A,2015-09-21,1.025,1.02,1.025,1.02,1.022,2184860,2238420.3,-0.003,-0.2927,1.0245,0.5452,1.011,1.063,
150188.SZ,招商可转债A,2015-09-22,1.022,1.022,1.022,1.02,1.021,1360100,1388579.6,-0.001,-0.0978,1.0209,0.3397,1.011,1.063,
150188.SZ,招商可转债A,2015-09-23,1.021,1.023,1.024,1.021,1.022,10078905,10308939.5,0.001,0.0979,1.0228,2.5306,1.012,1.064,
150188.SZ,招商可转债A,2015-09-24,1.022,1.022,1.024,1.022,1.022,2712300,2774591.7,0,0,1.023,0.697,1.012,1.064,
150188.SZ,招商可转债A,2015-09-25,1.022,1.023,1.027,1.023,1.027,7044000,7220163.5,0.005,0.4892,1.025,1.8236,1.012,1.064,
150188.SZ,招商可转债A,2015-09-28,1.027,1.027,1.03,1.027,1.029,2345490,2411653.9,0.002,0.1947,1.0282,0.6191,1.012,1.064,
150188.SZ,招商可转债A,2015-09-29,1.029,1.03,1.03,1.028,1.029,3676900,3783860.7,0,0,1.0291,0.9762,1.013,1.065,
150188.SZ,招商可转债A,2015-09-30,1.029,1.026,1.027,1.024,1.025,57183,58678.7,-0.004,-0.3887,1.0262,0.0153,1.013,1.065,
150188.SZ,招商可转债A,2015-10-08,1.025,1.018,1.025,1.018,1.025,5103,5199.6,0,0,1.0189,0.0014,1.014,1.066,
150188.SZ,招商可转债A,2015-10-09,1.025,1.021,1.025,1.021,1.022,318166,325577.1,-0.003,-0.2927,1.0233,0.0852,1.014,1.066,
150188.SZ,招商可转债A,2015-10-12,1.022,1.022,1.022,1.01,1.013,519932,526798.1,-0.009,-0.8806,1.0132,0.1392,1.014,1.066,
150188.SZ,招商可转债A,2015-10-13,1.013,1.014,1.015,1.011,1.013,3656099,3699527,0,0,1.0119,0.9771,1.015,1.067,
150188.SZ,招商可转债A,2015-10-14,1.013,1.012,1.014,1.012,1.013,1058500,1072252.6,0,0,1.013,0.2799,1.015,1.067,
150188.SZ,招商可转债A,2015-10-15,1.013,1.013,1.014,1.009,1.012,7909650,7999726.8,-0.001,-0.0987,1.0114,2.0906,1.015,1.067,
150188.SZ,招商可转债A,2015-10-16,1.012,1.01,1.013,1.006,1.012,9336674,9435968.2,0,0,1.0106,2.4462,1.015,1.067,
150188.SZ,招商可转债A,2015-10-19,1.012,1.01,1.012,1.008,1.01,10217389,10321704.2,-0.002,-0.1976,1.0102,2.6132,1.016,1.068,
150188.SZ,招商可转债A,2015-10-20,1.01,1.01,1.013,1.009,1.013,3097435,3134776.6,0.003,0.297,1.0121,0.7841,1.016,1.068,
150188.SZ,招商可转债A,2015-10-21,1.013,1.012,1.016,1.011,1.015,3517981,3564192,0.002,0.1974,1.0131,0.8884,1.016,1.068,
150188.SZ,招商可转债A,2015-10-22,1.015,1.015,1.016,1.013,1.014,2821367,2861353.1,-0.001,-0.0985,1.0142,0.7204,1.016,1.068,
150188.SZ,招商可转债A,2015-10-23,1.014,1.014,1.016,1.013,1.014,4151849,4210485.2,0,0,1.0141,1.0488,1.016,1.068,
150188.SZ,招商可转债A,2015-10-26,1.014,1.016,1.02,1.015,1.02,4650925,4739609.3,0.006,0.5917,1.0191,1.1747,1.017,1.069,
150188.SZ,招商可转债A,2015-10-27,1.02,1.02,1.022,1.017,1.019,1576500,1607785.6,-0.001,-0.098,1.0198,0.3948,1.017,1.069,
150188.SZ,招商可转债A,2015-10-28,1.019,1.019,1.022,1.019,1.022,3711034,3789042.9,0.003,0.2944,1.021,0.9286,1.017,1.069,
150188.SZ,招商可转债A,2015-10-29,1.022,1.02,1.022,1.02,1.022,3058269,3120997.3,0,0,1.0205,0.7765,1.017,1.069,
150188.SZ,招商可转债A,2015-10-30,1.022,1.021,1.026,1.021,1.025,7258487,7440452.6,0.003,0.2935,1.0251,1.8312,1.017,1.069,
150188.SZ,招商可转债A,2015-11-02,1.025,1.021,1.027,1.021,1.027,2548359,2616564.3,0.002,0.1951,1.0268,0.6547,1.018,1.07,
150188.SZ,招商可转债A,2015-11-03,1.027,1.027,1.027,1.024,1.025,1412281,1447605.7,-0.002,-0.1947,1.025,0.3659,1.018,1.07,
150188.SZ,招商可转债A,2015-11-04,1.025,1.023,1.024,1.021,1.021,1345574,1375316.1,-0.004,-0.3902,1.0221,0.3487,1.018,1.07,
150188.SZ,招商可转债A,2015-11-05,1.021,1.021,1.022,1.02,1.02,691090,705444,-0.001,-0.0979,1.0208,0.1787,1.018,1.07,
150188.SZ,招商可转债A,2015-11-06,1.02,1.022,1.022,1.019,1.02,4595920,4688043.2,0,0,1.02,1.1576,1.018,1.07,
150188.SZ,招商可转债A,2015-11-09,1.02,1.018,1.02,1.013,1.015,13706038,13902965.5,-0.005,-0.4902,1.0144,3.326,1.019,1.071,
150188.SZ,招商可转债A,2015-11-10,1.015,1.015,1.016,1.013,1.014,10383363,10531202.3,-0.001,-0.0985,1.0142,2.4323,1.019,1.071,
150188.SZ,招商可转债A,2015-11-11,1.014,1.014,1.017,1.014,1.017,3106095,3154552.4,0.003,0.2959,1.0156,0.7224,1.019,1.071,
150188.SZ,招商可转债A,2015-11-12,1.017,1.015,1.017,1.014,1.016,11473524,11650592.1,-0.001,-0.0983,1.0154,2.6561,1.019,1.071,
150188.SZ,招商可转债A,2015-11-13,1.016,1.016,1.02,1.016,1.017,8455181,8605555.4,0.001,0.0984,1.0178,1.9617,1.019,1.071,
150188.SZ,招商可转债A,2015-11-16,1.017,1.017,1.018,1.016,1.018,9116290,9273689.8,0.001,0.0983,1.0173,2.1289,1.02,1.072,
150188.SZ,招商可转债A,2015-11-17,1.018,1.017,1.017,1.014,1.016,6965756,7068218.9,-0.002,-0.1965,1.0147,1.6123,1.02,1.072,
150188.SZ,招商可转债A,2015-11-18,1.016,1.016,1.016,1.014,1.016,4139469,4200158.7,0,0,1.0147,0.9516,1.02,1.072,
150188.SZ,招商可转债A,2015-11-19,1.016,1.014,1.016,1.014,1.015,4283786,4347297.2,-0.001,-0.0984,1.0148,0.9661,1.02,1.072,
150188.SZ,招商可转债A,2015-11-20,1.015,1.015,1.016,1.014,1.014,10916443,11074058.6,-0.001,-0.0985,1.0144,2.4619,1.02,1.072,
150188.SZ,招商可转债A,2015-11-23,1.014,1.014,1.015,1.014,1.015,1827278,1854274.9,0.001,0.0986,1.0148,0.4115,1.021,1.073,
150188.SZ,招商可转债A,2015-11-24,1.015,1.015,1.016,1.015,1.015,7869442,7990193,0,0,1.0153,1.7538,1.021,1.073,
150188.SZ,招商可转债A,2015-11-25,1.015,1.015,1.016,1.015,1.016,5030465,5110887.6,0.001,0.0985,1.016,1.1216,1.021,1.073,
150188.SZ,招商可转债A,2015-11-26,1.016,1.016,1.017,1.015,1.017,1392208,1415485.8,0.001,0.0984,1.0167,0.3103,1.021,1.073,
150188.SZ,招商可转债A,2015-11-27,1.017,1.017,1.02,1.017,1.02,6768431,6895531.1,0.003,0.295,1.0188,1.5118,1.021,1.073,
150188.SZ,招商可转债A,2015-11-30,1.02,1.019,1.023,1.019,1.023,8297471,8478240.8,0.003,0.2941,1.0218,1.8976,1.022,1.074,
150188.SZ,招商可转债A,2015-12-01,1.023,1.023,1.023,1.021,1.023,1499162,1531749,0,0,1.0217,0.3499,1.022,1.074,
150188.SZ,招商可转债A,2015-12-02,1.023,1.022,1.023,1.021,1.021,8663180,8857734.3,-0.002,-0.1955,1.0225,2.0059,1.022,1.074,
150188.SZ,招商可转债A,2015-12-03,1.021,1.021,1.023,1.021,1.023,1795970,1835192.7,0.002,0.1959,1.0218,0.4157,1.022,1.074,
150188.SZ,招商可转债A,2015-12-04,1.023,1.023,1.025,1.023,1.025,4585755,4698029,0.002,0.1955,1.0245,1.063,1.022,1.074,
150188.SZ,招商可转债A,2015-12-07,1.025,1.023,1.033,1.023,1.032,17145080,17649787.1,0.007,0.6829,1.0294,3.9957,1.023,1.075,
150188.SZ,招商可转债A,2015-12-08,1.032,1.027,1.032,1.027,1.029,4837951,4983516.4,-0.003,-0.2907,1.0301,1.1554,1.023,1.075,
150188.SZ,招商可转债A,2015-12-09,1.029,1.031,1.032,1.028,1.029,4938885,5085428.6,0,0,1.0297,1.1564,1.023,1.075,
150188.SZ,招商可转债A,2015-12-10,1.029,1.028,1.031,1.028,1.03,2540537,2615806.9,0.001,0.0972,1.0296,0.6091,1.023,1.075,
150188.SZ,招商可转债A,2015-12-11,1.03,1.03,1.032,1.029,1.03,1087625,1120987.4,0,0,1.0307,0.2619,1.024,1.076,
150188.SZ,招商可转债A,2015-12-14,1.03,1.029,1.029,1.027,1.027,1618449,1662891,-0.003,-0.2913,1.0275,0.3953,1.024,1.076,
150188.SZ,招商可转债A,2015-12-15,1.027,1.027,1.029,1.026,1.029,1080609,1110825,0.002,0.1947,1.028,0.2637,1,1.076,
150188.SZ,招商可转债A,2015-12-16,1.029,1.029,1.029,1.029,1.029,--,--,0,0,--,--,1,1.076,
150188.SZ,招商可转债A,2015-12-17,1.029,1.007,1.007,1.004,1.005,2999913,3014825.9,-0.024,0.5,1.005,0.7322,1,1.076,
150188.SZ,招商可转债A,2015-12-18,1.005,1.004,1.007,1.004,1.007,2085357,2098990.9,0.002,0.199,1.0065,0.5092,1,1.076,
150188.SZ,招商可转债A,2015-12-21,1.007,1.007,1.009,1.006,1.008,3597459,3622601.3,0.001,0.0993,1.007,0.8797,1.001,1.077,
150188.SZ,招商可转债A,2015-12-22,1.008,1.007,1.01,1.007,1.01,897947,905132.5,0.002,0.1984,1.008,0.221,1.001,1.077,
150188.SZ,招商可转债A,2015-12-23,1.01,1.008,1.012,1.008,1.012,841993,851219.8,0.002,0.198,1.011,0.2084,1.001,1.077,
150188.SZ,招商可转债A,2015-12-24,1.012,1.012,1.018,1.012,1.017,4273252,4340558.3,0.005,0.4941,1.0158,1.0613,1.001,1.077,
150188.SZ,招商可转债A,2015-12-25,1.017,1.016,1.019,1.016,1.019,744870,757879.7,0.002,0.1967,1.0175,0.1883,1.002,1.078,
150188.SZ,招商可转债A,2015-12-28,1.019,1.018,1.019,1.018,1.019,891478,907735.1,0,0,1.0182,0.2259,1.002,1.078,
150188.SZ,招商可转债A,2015-12-29,1.019,1.017,1.019,1.017,1.017,672800,684563.9,-0.002,-0.1963,1.0175,0.1708,1.002,1.078,
150188.SZ,招商可转债A,2015-12-30,1.017,1.016,1.016,1.016,1.016,141000,143256,-0.001,-0.0983,1.016,0.0358,1.002,1.078,
150188.SZ,招商可转债A,2015-12-31,1.016,1.017,1.017,1.014,1.016,391543,397371.3,0,0,1.0149,0.0995,1.002,1.078,
150188.SZ,招商可转债A,2016-01-04,1.016,1.015,1.017,1.014,1.014,889300,902707.1,-0.002,-0.1969,1.0151,0.226,1.003,1.079,
150188.SZ,招商可转债A,2016-01-05,1.014,1.016,1.024,1.013,1.021,6049298,6174632,0.007,0.6903,1.0207,1.5444,1.003,1.079,
