代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150207.SZ,招商沪深300地产A,2015-08-24,0.962,0.923,0.929,0.9,0.927,1427680,1308986.8,-0.035,-3.6383,0.9169,5.5398,1.014,1.043,
150207.SZ,招商沪深300地产A,2015-08-25,0.927,0.926,0.98,0.911,0.977,1912864,1827509,0.05,5.3937,0.9554,7.2048,1.014,1.043,
150207.SZ,招商沪深300地产A,2015-08-26,0.977,0.96,0.97,0.923,0.97,258452,245364.1,-0.007,-0.7165,0.9494,1.0294,1.014,1.043,
150207.SZ,招商沪深300地产A,2015-08-27,0.97,0.93,0.965,0.92,0.957,951838,895607,-0.013,-1.3402,0.9409,3.8184,1.014,1.043,
150207.SZ,招商沪深300地产A,2015-08-28,0.957,0.931,0.953,0.926,0.946,497650,470393.6,-0.011,-1.1494,0.9452,2.0288,1.015,1.043,
150207.SZ,招商沪深300地产A,2015-08-31,0.946,0.946,0.98,0.937,0.98,937005,903227,0.034,3.5941,0.964,3.9782,1.015,1.044,
150207.SZ,招商沪深300地产A,2015-09-01,0.98,0.971,1.013,0.971,1.009,332174,329373.2,0.029,2.9592,0.9916,1.5246,1.015,1.044,
150207.SZ,招商沪深300地产A,2015-09-02,1.009,0.983,1.035,0.966,1.035,546052,543091.6,0.026,2.5768,0.9946,2.5486,1.015,1.044,
150207.SZ,招商沪深300地产A,2015-09-07,1.035,0.991,1.1,0.991,1.1,204478,209917.9,0.065,6.2802,1.0266,0.9641,1.016,1.045,
150207.SZ,招商沪深300地产A,2015-09-08,1.1,1.087,1.087,1.002,1.019,375118,383004.2,-0.081,-7.3636,1.021,1.7706,1.016,1.045,
150207.SZ,招商沪深300地产A,2015-09-09,1.019,1.005,1.048,0.995,1.023,336122,338512.3,0.004,0.3925,1.0071,1.5888,1.017,1.045,
150207.SZ,招商沪深300地产A,2015-09-10,1.023,1.016,1.016,0.982,0.997,73552,74038,-0.026,-2.5415,1.0066,0.3478,1.017,1.045,
150207.SZ,招商沪深300地产A,2015-09-11,0.997,0.985,1.017,0.985,1.017,123699,124530.3,0.02,2.006,1.0067,0.5859,1.017,1.046,
150207.SZ,招商沪深300地产A,2015-09-14,1.017,1,1.048,1,1.028,134836,138804.6,0.011,1.0816,1.0294,0.642,1.017,1.046,
150207.SZ,招商沪深300地产A,2015-09-15,1.028,1.001,1.037,1.001,1.034,84339,86181,0.006,0.5837,1.0218,0.4015,1.017,1.046,
150207.SZ,招商沪深300地产A,2015-09-16,1.034,1.001,1.034,1.001,1.032,46239,46780.8,-0.002,-0.1934,1.0117,0.2201,1.018,1.046,
150207.SZ,招商沪深300地产A,2015-09-17,1.032,1.005,1.034,1.002,1.034,205375,209046.8,0.002,0.1938,1.0179,0.9787,1.018,1.046,
150207.SZ,招商沪深300地产A,2015-09-18,1.034,1.003,1.033,1.003,1.017,69600,71081.8,-0.017,-1.6441,1.0213,0.3329,1.018,1.047,
150207.SZ,招商沪深300地产A,2015-09-21,1.017,1.028,1.031,1.02,1.03,88700,91310.9,0.013,1.2783,1.0294,0.4251,1.018,1.047,
150207.SZ,招商沪深300地产A,2015-09-22,1.03,1.003,1.03,1.003,1.03,373619,382931.8,0,0,1.0249,1.7829,1.019,1.047,
150207.SZ,招商沪深300地产A,2015-09-23,1.03,1.051,1.051,1.017,1.026,42300,43844.8,-0.004,-0.3883,1.0365,0.2049,1.019,1.047,
150207.SZ,招商沪深300地产A,2015-09-24,1.026,1.008,1.038,1.007,1.038,11700,11833,0.012,1.1696,1.0114,0.0567,1.019,1.048,
150207.SZ,招商沪深300地产A,2015-09-25,1.038,1.035,1.035,1.023,1.023,31400,32162.4,-0.015,-1.4451,1.0243,0.1522,1.019,1.048,
150207.SZ,招商沪深300地产A,2015-09-28,1.023,1.01,1.01,1.01,1.01,3600,3636,-0.013,-1.2708,1.01,0.0174,1.02,1.048,
150207.SZ,招商沪深300地产A,2015-09-29,1.01,1.009,1.029,1.009,1.027,69744,70999,0.017,1.6832,1.018,0.3324,1.02,1.048,
150207.SZ,招商沪深300地产A,2015-09-30,1.027,1.008,1.026,0.999,1.02,60100,60524.2,-0.007,-0.6816,1.0071,0.2817,1.02,1.049,
150207.SZ,招商沪深300地产A,2015-10-08,1.02,1.007,1.039,1.004,1.02,285600,290193.3,0,0,1.0161,1.3387,1.021,1.05,
150207.SZ,招商沪深300地产A,2015-10-09,1.02,1.01,1.021,1.003,1.017,94505,95195.9,-0.003,-0.2941,1.0073,0.45,1.021,1.05,
150207.SZ,招商沪深300地产A,2015-10-12,1.017,1.01,1.017,1.001,1.005,124100,125383.1,-0.012,-1.1799,1.0103,0.5911,1.022,1.05,
150207.SZ,招商沪深300地产A,2015-10-13,1.005,1.005,1.007,1.004,1.004,97700,98132.7,-0.001,-0.0995,1.0044,0.4657,1.022,1.051,
150207.SZ,招商沪深300地产A,2015-10-14,1.004,1.004,1.004,1.004,1.004,--,--,0,0,--,--,1.022,1.051,
150207.SZ,招商沪深300地产A,2015-10-15,1.004,1.009,1.009,0.992,0.996,52400,52175.6,-0.008,-0.7968,0.9957,0.2498,1.022,1.051,
150207.SZ,招商沪深300地产A,2015-10-16,0.996,0.995,0.996,0.979,0.984,234400,231029.7,-0.012,-1.2048,0.9856,1.1174,1.022,1.051,
150207.SZ,招商沪深300地产A,2015-10-19,0.984,0.976,0.976,0.976,0.976,1400,1366.4,-0.008,-0.813,0.976,0.0067,1.023,1.052,
150207.SZ,招商沪深300地产A,2015-10-20,0.976,0.956,1.006,0.939,1.006,591669,563647.3,0.03,3.0738,0.9526,2.8299,1.023,1.052,
150207.SZ,招商沪深300地产A,2015-10-21,1.006,0.965,0.988,0.959,0.978,712571,693549.8,-0.028,-2.7833,0.9733,3.2038,1.023,1.052,
150207.SZ,招商沪深300地产A,2015-10-22,0.978,0.969,0.976,0.951,0.974,2003725,1926189,-0.004,-0.409,0.9613,7.7407,1.023,1.052,
150207.SZ,招商沪深300地产A,2015-10-23,0.974,0.968,0.973,0.961,0.97,1589900,1538904.3,-0.004,-0.4107,0.9679,6.7313,1.023,1.052,
150207.SZ,招商沪深300地产A,2015-10-26,0.97,0.966,0.969,0.959,0.966,3294145,3181789.4,-0.004,-0.4124,0.9659,12.8302,1.024,1.053,
150207.SZ,招商沪深300地产A,2015-10-27,0.966,0.964,0.97,0.964,0.968,2879188,2786431.8,0.002,0.207,0.9678,11.2116,1.024,1.053,
150207.SZ,招商沪深300地产A,2015-10-28,0.968,0.967,0.969,0.962,0.968,1846641,1785054.1,0,0,0.9666,6.8404,1.024,1.053,
150207.SZ,招商沪深300地产A,2015-10-29,0.968,0.966,0.969,0.962,0.968,2050489,1979506,0,0,0.9654,7.7291,1.024,1.053,
150207.SZ,招商沪深300地产A,2015-10-30,0.968,0.969,0.972,0.96,0.972,1114471,1079774.5,0.004,0.4132,0.9689,4.2128,1.025,1.053,
150207.SZ,招商沪深300地产A,2015-11-02,0.972,0.972,0.978,0.972,0.974,1397330,1362620.7,0.002,0.2058,0.9752,5.4044,1.025,1.054,
150207.SZ,招商沪深300地产A,2015-11-03,0.974,0.974,0.977,0.971,0.974,1064600,1039378,0,0,0.9763,4.2616,1.025,1.054,
150207.SZ,招商沪深300地产A,2015-11-04,0.974,0.976,0.988,0.964,0.975,2090845,2042355.9,0.001,0.1027,0.9768,8.5706,1.025,1.054,
150207.SZ,招商沪深300地产A,2015-11-05,0.975,0.972,0.983,0.96,0.975,1234849,1200339.8,0,0,0.9721,5.3326,1.026,1.054,
150207.SZ,招商沪深300地产A,2015-11-06,0.975,0.962,0.978,0.962,0.969,816600,792054.4,-0.006,-0.6154,0.9699,3.5728,1.026,1.054,
150207.SZ,招商沪深300地产A,2015-11-09,0.969,0.968,0.974,0.945,0.951,446600,426534.8,-0.018,-1.8576,0.9551,1.965,1.026,1.055,
150207.SZ,招商沪深300地产A,2015-11-10,0.951,0.951,0.951,0.929,0.944,158553,148668.4,-0.007,-0.7361,0.9377,0.7018,1.026,1.055,
150207.SZ,招商沪深300地产A,2015-11-11,0.944,0.94,0.946,0.938,0.946,371556,350449.4,0.002,0.2119,0.9432,1.6512,1.026,1.055,
150207.SZ,招商沪深300地产A,2015-11-12,0.946,0.945,0.952,0.945,0.949,409441,387537.1,0.003,0.3171,0.9465,1.8097,1.027,1.055,
150207.SZ,招商沪深300地产A,2015-11-13,0.949,0.95,0.955,0.948,0.95,309842,294403.7,0.001,0.1054,0.9502,1.3728,1.027,1.055,
150207.SZ,招商沪深300地产A,2015-11-16,0.95,0.95,0.97,0.95,0.96,293600,283261.3,0.01,1.0526,0.9648,1.3016,1.027,1.056,
150207.SZ,招商沪深300地产A,2015-11-17,0.96,0.96,0.96,0.943,0.952,319400,302619.1,-0.008,-0.8333,0.9475,1.4225,1.027,1.056,
150207.SZ,招商沪深300地产A,2015-11-18,0.952,0.951,0.959,0.945,0.95,230900,219440.4,-0.002,-0.2101,0.9504,1.0286,1.028,1.057,
150207.SZ,招商沪深300地产A,2015-11-19,0.95,0.946,0.946,0.943,0.946,148800,140679.6,-0.004,-0.4211,0.9454,0.6654,1.028,1.056,
150207.SZ,招商沪深300地产A,2015-11-20,0.946,0.943,0.946,0.938,0.938,705325,662846.8,-0.008,-0.8457,0.9398,3.0667,1.028,1.057,
150207.SZ,招商沪深300地产A,2015-11-23,0.938,0.944,0.944,0.936,0.943,295666,277762.6,0.005,0.533,0.9394,1.2673,1.028,1.057,
150207.SZ,招商沪深300地产A,2015-11-24,0.943,0.944,0.949,0.94,0.942,340000,321753.5,-0.001,-0.106,0.9463,1.4799,1.029,1.057,
150207.SZ,招商沪深300地产A,2015-11-25,0.942,0.942,0.946,0.938,0.941,265825,250711.3,-0.001,-0.1062,0.9431,1.1556,1.029,1.057,
150207.SZ,招商沪深300地产A,2015-11-26,0.941,0.938,0.94,0.936,0.94,222466,208416.7,-0.001,-0.1063,0.9368,0.9696,1.029,1.057,
150207.SZ,招商沪深300地产A,2015-11-27,0.94,0.936,0.943,0.935,0.942,543876,510662.3,0.002,0.2128,0.9389,2.3404,1.029,1.058,
150207.SZ,招商沪深300地产A,2015-11-30,0.942,0.945,0.945,0.938,0.938,296400,278572.4,-0.004,-0.4246,0.9399,1.2755,1.029,1.058,
150207.SZ,招商沪深300地产A,2015-12-01,0.938,0.937,0.941,0.934,0.935,380374,356539.3,-0.003,-0.3198,0.9373,1.6159,1.03,1.058,
150207.SZ,招商沪深300地产A,2015-12-02,0.935,0.936,0.947,0.936,0.939,423600,399198.1,0.004,0.4278,0.9424,1.7995,1.03,1.058,
150207.SZ,招商沪深300地产A,2015-12-03,0.939,0.942,0.954,0.941,0.954,727290,688651.6,0.015,1.5974,0.9469,3.0858,1.03,1.059,
150207.SZ,招商沪深300地产A,2015-12-04,0.954,0.953,0.969,0.943,0.963,579441,555903.1,0.009,0.9434,0.9594,2.4844,1.03,1.059,
150207.SZ,招商沪深300地产A,2015-12-07,0.963,0.945,1.03,0.944,0.988,639133,620019.2,0.025,2.5961,0.9701,2.7668,1.031,1.059,
150207.SZ,招商沪深300地产A,2015-12-08,0.988,0.988,0.99,0.956,0.985,222938,219764.4,-0.003,-0.3036,0.9858,0.9795,1.031,1.059,
150207.SZ,招商沪深300地产A,2015-12-09,0.985,1.023,1.025,0.98,0.98,170700,171162.9,-0.005,-0.5076,1.0027,0.7641,1.031,1.06,
150207.SZ,招商沪深300地产A,2015-12-10,0.98,0.965,0.983,0.955,0.981,93700,90293.6,0.001,0.102,0.9636,0.4132,1.031,1.06,
150207.SZ,招商沪深300地产A,2015-12-11,0.981,0.979,0.995,0.978,0.982,560000,553343.5,0.001,0.1019,0.9881,2.4875,1.031,1.06,
150207.SZ,招商沪深300地产A,2015-12-14,0.982,0.982,0.996,0.969,0.972,314200,309609,-0.01,-1.0183,0.9854,1.4195,1.032,1.061,
150207.SZ,招商沪深300地产A,2015-12-15,0.972,0.973,0.993,0.972,0.988,284957,280348.8,0.016,1.6461,0.9838,1.295,1,1.06,
150207.SZ,招商沪深300地产A,2015-12-16,0.988,0.988,0.988,0.988,0.988,--,--,0,0,--,--,1,1.06,
150207.SZ,招商沪深300地产A,2015-12-17,0.988,0.946,0.997,0.945,0.952,443900,427220,-0.036,-4.8,0.9624,2.0174,1,1.06,
150207.SZ,招商沪深300地产A,2015-12-18,0.952,0.963,0.979,0.948,0.967,331027,316342.5,0.015,1.5756,0.9556,1.505,1,1.06,
150207.SZ,招商沪深300地产A,2015-12-21,0.967,0.953,0.967,0.952,0.965,194977,187323.4,-0.002,-0.2068,0.9607,0.8967,1.001,1.061,
150207.SZ,招商沪深300地产A,2015-12-22,0.965,0.954,0.96,0.95,0.953,126677,120546.8,-0.012,-1.2435,0.9516,0.5832,1.001,1.061,
150207.SZ,招商沪深300地产A,2015-12-23,0.953,0.955,0.977,0.955,0.956,437343,422048.6,0.003,0.3148,0.965,2.0052,1.001,1.061,
150207.SZ,招商沪深300地产A,2015-12-24,0.956,0.952,0.963,0.95,0.956,280162,266989.1,0,0,0.953,1.2851,1.001,1.061,
150207.SZ,招商沪深300地产A,2015-12-25,0.956,0.964,0.964,0.952,0.957,119700,114496.2,0.001,0.1046,0.9565,0.5546,1.001,1.061,
150207.SZ,招商沪深300地产A,2015-12-28,0.957,0.954,0.957,0.953,0.955,260200,248298.2,-0.002,-0.209,0.9543,1.2,1.002,1.062,
150207.SZ,招商沪深300地产A,2015-12-29,0.955,0.954,0.955,0.953,0.954,171108,163206.3,-0.001,-0.1047,0.9538,0.7849,1.002,1.062,
150207.SZ,招商沪深300地产A,2015-12-30,0.954,0.952,0.952,0.943,0.949,2766796,2618329.3,-0.005,-0.5241,0.9463,10.7218,1.002,1.062,
150207.SZ,招商沪深300地产A,2015-12-31,0.949,0.947,0.95,0.947,0.95,737533,699405.7,0.001,0.1054,0.9483,2.7176,1.002,1.062,
150207.SZ,招商沪深300地产A,2016-01-04,0.95,0.948,0.949,0.944,0.945,696962,659606.3,-0.005,-0.5263,0.9464,2.4261,1.002,1.062,
150207.SZ,招商沪深300地产A,2016-01-05,0.945,0.938,0.945,0.925,0.933,1065361,994296.3,-0.012,-1.2698,0.9333,3.7095,1.003,1.063,
