代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150203.SZ,鹏华中证传媒A,2015-08-26,0.931,0.918,0.944,0.918,0.944,51123923,47566743.4,0.013,1.3963,0.9304,11.4839,1.024,1.041,
150203.SZ,鹏华中证传媒A,2015-08-27,0.944,0.945,0.957,0.945,0.955,128192744,122024472.3,0.011,1.1653,0.9519,29.5784,1,1.041,
150203.SZ,鹏华中证传媒A,2015-08-28,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1,1.041,
150203.SZ,鹏华中证传媒A,2015-08-31,0.955,0.9,0.919,0.9,0.919,35945849,32559639.8,-0.036,-8.1,0.9058,26.7714,1.001,1.042,
150203.SZ,鹏华中证传媒A,2015-09-01,0.919,0.92,0.96,0.918,0.949,34549566,32222145.6,0.03,3.2644,0.9326,18.8201,1.001,1.042,
150203.SZ,鹏华中证传媒A,2015-09-02,0.949,0.952,0.976,0.924,0.959,31535948,29770573.9,0.01,1.0537,0.944,17.5284,1.001,1.042,
150203.SZ,鹏华中证传媒A,2015-09-07,0.959,0.945,0.98,0.945,0.97,22282858,21525502.6,0.011,1.147,0.966,13.9954,1.002,1.043,
150203.SZ,鹏华中证传媒A,2015-09-08,0.97,0.968,0.975,0.94,0.942,13377293,12809393.5,-0.028,-2.8866,0.9575,9.203,1.002,1.043,
150203.SZ,鹏华中证传媒A,2015-09-09,0.942,0.935,0.951,0.929,0.939,13823704,13015271.6,-0.003,-0.3185,0.9415,10.1388,1.002,1.043,
150203.SZ,鹏华中证传媒A,2015-09-10,0.939,0.939,0.946,0.921,0.93,10527093,9796136.2,-0.009,-0.9585,0.9306,8.2557,1.002,1.043,
150203.SZ,鹏华中证传媒A,2015-09-11,0.93,0.929,0.931,0.92,0.929,4793462,4441773.9,-0.001,-0.1075,0.9266,3.8174,1.002,1.043,
150203.SZ,鹏华中证传媒A,2015-09-14,0.929,0.924,0.94,0.921,0.935,8389754,7825981,0.006,0.6459,0.9328,6.6759,1.003,1.044,
150203.SZ,鹏华中证传媒A,2015-09-15,0.935,0.935,0.946,0.934,0.943,7232885,6796249,0.008,0.8556,0.9396,6.0048,1.003,1.044,
150203.SZ,鹏华中证传媒A,2015-09-16,0.943,0.938,0.94,0.92,0.927,4885908,4541745.4,-0.016,-1.6967,0.9296,4.1006,1.003,1.044,
150203.SZ,鹏华中证传媒A,2015-09-17,0.927,0.923,0.94,0.923,0.936,4688567,4376760.2,0.009,0.9709,0.9335,3.9137,1.003,1.044,
150203.SZ,鹏华中证传媒A,2015-09-18,0.936,0.932,0.936,0.931,0.933,1798534,1679934.4,-0.003,-0.3205,0.9341,1.4981,1.003,1.044,
150203.SZ,鹏华中证传媒A,2015-09-21,0.933,0.935,0.944,0.933,0.935,3400560,3191834.8,0.002,0.2144,0.9386,2.8249,1.004,1.045,
150203.SZ,鹏华中证传媒A,2015-09-22,0.935,0.934,0.949,0.931,0.938,3228051,3039608.6,0.003,0.3209,0.9416,2.737,1.004,1.045,
150203.SZ,鹏华中证传媒A,2015-09-23,0.938,0.937,0.94,0.936,0.94,4433955,4158068,0.002,0.2132,0.9378,3.6486,1.004,1.045,
150203.SZ,鹏华中证传媒A,2015-09-24,0.94,0.937,0.948,0.937,0.943,4115688,3886683,0.003,0.3191,0.9444,3.5213,1.004,1.045,
150203.SZ,鹏华中证传媒A,2015-09-25,0.943,0.943,0.949,0.941,0.949,1928208,1825303.1,0.006,0.6363,0.9466,1.6946,1.005,1.046,
150203.SZ,鹏华中证传媒A,2015-09-28,0.949,0.943,0.947,0.943,0.943,510028,481954.6,-0.006,-0.6322,0.945,0.4552,1.005,1.046,
150203.SZ,鹏华中证传媒A,2015-09-29,0.943,0.945,0.95,0.944,0.946,2086859,1976448.3,0.003,0.3181,0.9471,1.806,1.005,1.046,
150203.SZ,鹏华中证传媒A,2015-09-30,0.946,0.943,0.951,0.943,0.95,4334253,4102683.5,0.004,0.4228,0.9466,3.772,1.005,1.046,
150203.SZ,鹏华中证传媒A,2015-10-08,0.95,0.942,0.946,0.939,0.943,1929085,1818909.6,-0.007,-0.7368,0.9429,1.6637,1.007,1.048,
150203.SZ,鹏华中证传媒A,2015-10-09,0.943,0.946,0.948,0.942,0.944,2771102,2620313.5,0.001,0.106,0.9456,2.3916,1.007,1.048,
150203.SZ,鹏华中证传媒A,2015-10-12,0.944,0.944,0.947,0.937,0.937,2798319,2632982.7,-0.007,-0.7415,0.9409,2.4422,1.007,1.048,
150203.SZ,鹏华中证传媒A,2015-10-13,0.937,0.936,0.938,0.931,0.933,3056768,2858293.2,-0.004,-0.4269,0.9351,2.6185,1.007,1.048,
150203.SZ,鹏华中证传媒A,2015-10-14,0.933,0.932,0.943,0.93,0.942,5091740,4767131.3,0.009,0.9646,0.9362,4.262,1.008,1.049,
150203.SZ,鹏华中证传媒A,2015-10-15,0.942,0.941,0.945,0.93,0.931,2836518,2662329.6,-0.011,-1.1677,0.9386,2.4517,1.008,1.049,
150203.SZ,鹏华中证传媒A,2015-10-16,0.931,0.931,0.937,0.923,0.924,3585543,3330730.6,-0.007,-0.7519,0.9289,3.0757,1.008,1.049,
150203.SZ,鹏华中证传媒A,2015-10-19,0.924,0.921,0.927,0.916,0.921,6681028,6146429.8,-0.003,-0.3247,0.92,5.5359,1.008,1.049,
150203.SZ,鹏华中证传媒A,2015-10-20,0.921,0.922,0.93,0.917,0.928,3789300,3504639.4,0.007,0.76,0.9249,3.1658,1.009,1.049,
150203.SZ,鹏华中证传媒A,2015-10-21,0.928,0.927,0.963,0.927,0.959,7298327,6893247.9,0.031,3.3405,0.9445,6.1737,1.009,1.05,
150203.SZ,鹏华中证传媒A,2015-10-22,0.959,0.94,0.961,0.94,0.952,2242728,2135745.5,-0.007,-0.7299,0.9523,1.9919,1.009,1.05,
150203.SZ,鹏华中证传媒A,2015-10-23,0.952,0.948,0.962,0.947,0.96,3262191,3128018.2,0.008,0.8403,0.9589,2.8938,1.009,1.05,
150203.SZ,鹏华中证传媒A,2015-10-26,0.96,0.953,0.969,0.953,0.963,2918723,2801679.2,0.003,0.3125,0.9599,2.6297,1.009,1.05,
150203.SZ,鹏华中证传媒A,2015-10-27,0.963,0.971,1.001,0.949,0.961,4113982,4027790.4,-0.002,-0.2077,0.979,3.7406,1.01,1.051,
150203.SZ,鹏华中证传媒A,2015-10-28,0.961,0.961,0.968,0.94,0.96,4551846,4352730.5,-0.001,-0.1041,0.9563,4.1403,1.01,1.051,
150203.SZ,鹏华中证传媒A,2015-10-29,0.96,0.959,0.97,0.955,0.969,5539302,5333016.6,0.009,0.9375,0.9628,5.0914,1.01,1.051,
150203.SZ,鹏华中证传媒A,2015-10-30,0.969,0.965,0.978,0.962,0.969,2429415,2358694.2,0,0,0.9709,2.3192,1.01,1.051,
150203.SZ,鹏华中证传媒A,2015-11-02,0.969,0.966,0.998,0.965,0.997,2545187,2518214.9,0.028,2.8896,0.9894,2.4624,1.011,1.052,
150203.SZ,鹏华中证传媒A,2015-11-03,0.997,0.997,1.04,0.997,1.01,1897784,1916520.9,0.013,1.3039,1.0099,1.8731,1.011,1.052,
150203.SZ,鹏华中证传媒A,2015-11-04,1.01,0.982,1.012,0.982,1.003,2351215,2354883.3,-0.007,-0.6931,1.0016,2.3212,1.011,1.052,
150203.SZ,鹏华中证传媒A,2015-11-05,1.003,1.003,1.003,0.988,0.992,1202937,1194525.3,-0.011,-1.0967,0.993,1.1977,1.011,1.052,
150203.SZ,鹏华中证传媒A,2015-11-06,0.992,0.988,0.992,0.973,0.973,2258310,2211491.1,-0.019,-1.9153,0.9793,2.2485,1.011,1.052,
150203.SZ,鹏华中证传媒A,2015-11-09,0.973,0.952,0.973,0.952,0.958,991725,953027,-0.015,-1.5416,0.961,0.9788,1.012,1.053,
150203.SZ,鹏华中证传媒A,2015-11-10,0.958,0.948,0.953,0.92,0.944,4794836,4460683.8,-0.014,-1.4614,0.9303,4.5755,1.012,1.053,
150203.SZ,鹏华中证传媒A,2015-11-11,0.944,0.935,0.944,0.927,0.94,3189702,2991340.9,-0.004,-0.4237,0.9378,2.9993,1.012,1.053,
150203.SZ,鹏华中证传媒A,2015-11-12,0.94,0.935,0.944,0.928,0.938,5058737,4733484,-0.002,-0.2128,0.9357,4.0762,1.012,1.053,
150203.SZ,鹏华中证传媒A,2015-11-13,0.938,0.94,0.952,0.94,0.952,7555265,7152747.9,0.014,1.4925,0.9467,6.1844,1.012,1.053,
150203.SZ,鹏华中证传媒A,2015-11-16,0.952,0.953,0.97,0.952,0.952,5361818,5140812.1,0,0,0.9588,4.5218,1.013,1.054,
150203.SZ,鹏华中证传媒A,2015-11-17,0.952,0.946,0.952,0.918,0.941,5858714,5465982.5,-0.011,-1.1555,0.933,4.862,1.013,1.054,
150203.SZ,鹏华中证传媒A,2015-11-18,0.941,0.934,0.944,0.933,0.942,3130079,2934145.8,0.001,0.1063,0.9374,2.5703,1.013,1.054,
150203.SZ,鹏华中证传媒A,2015-11-19,0.942,0.939,0.945,0.935,0.935,2641495,2486597.1,-0.007,-0.7431,0.9414,2.1766,1.013,1.054,
150203.SZ,鹏华中证传媒A,2015-11-20,0.935,0.935,0.942,0.935,0.942,1574092,1477938,0.007,0.7487,0.9389,1.3091,1.013,1.054,
150203.SZ,鹏华中证传媒A,2015-11-23,0.942,0.939,0.943,0.935,0.939,2603121,2443570.3,-0.003,-0.3185,0.9387,2.1348,1.014,1.055,
150203.SZ,鹏华中证传媒A,2015-11-24,0.939,0.941,0.942,0.937,0.939,1503930,1414486.9,0,0,0.9405,1.2334,1.014,1.055,
150203.SZ,鹏华中证传媒A,2015-11-25,0.939,0.939,0.939,0.925,0.936,7807088,7258572.9,-0.003,-0.3195,0.9297,6.4038,1.014,1.055,
150203.SZ,鹏华中证传媒A,2015-11-26,0.936,0.931,0.932,0.925,0.93,9459189,8783840.9,-0.006,-0.641,0.9286,7.3303,1,1.055,
150203.SZ,鹏华中证传媒A,2015-11-27,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,1,1.055,
150203.SZ,鹏华中证传媒A,2015-11-30,0.93,0.912,0.928,0.912,0.92,6070355,5573740.7,-0.01,-8,0.9182,4.7041,1.001,1.056,
150203.SZ,鹏华中证传媒A,2015-12-01,0.92,0.912,0.918,0.91,0.917,71583243,65328586.8,-0.003,-0.3261,0.9126,24.8534,1.001,1.056,
150203.SZ,鹏华中证传媒A,2015-12-02,0.917,0.915,0.92,0.913,0.916,23468482,21532434.9,-0.001,-0.1091,0.9175,8.0711,1.001,1.056,
150203.SZ,鹏华中证传媒A,2015-12-03,0.916,0.916,0.916,0.913,0.914,17025771,15563432.1,-0.002,-0.2183,0.9141,6.1268,1.001,1.056,
150203.SZ,鹏华中证传媒A,2015-12-04,0.914,0.913,0.918,0.912,0.917,23722781,21681454.2,0.003,0.3282,0.914,8.2259,1.001,1.057,
150203.SZ,鹏华中证传媒A,2015-12-07,0.917,0.916,0.922,0.915,0.922,53589325,49210931.9,0.005,0.5453,0.9183,17.7185,1.002,1.057,
150203.SZ,鹏华中证传媒A,2015-12-08,0.922,0.922,0.927,0.922,0.926,25964303,24019584.3,0.004,0.4338,0.9251,8.1758,1.002,1.057,
150203.SZ,鹏华中证传媒A,2015-12-09,0.926,0.926,0.926,0.923,0.925,32136995,29708301.5,-0.001,-0.108,0.9244,8.7632,1.002,1.057,
150203.SZ,鹏华中证传媒A,2015-12-10,0.925,0.925,0.928,0.923,0.927,23012381,21305873.8,0.002,0.2162,0.9258,6.2483,1.002,1.058,
150203.SZ,鹏华中证传媒A,2015-12-11,0.927,0.927,0.928,0.925,0.927,18793496,17425646.4,0,0,0.9272,5.4067,1.002,1.058,
150203.SZ,鹏华中证传媒A,2015-12-14,0.927,0.926,0.927,0.922,0.922,19289789,17831295,-0.005,-0.5394,0.9244,5.5861,1.003,1.058,
150203.SZ,鹏华中证传媒A,2015-12-15,0.922,0.922,0.923,0.92,0.922,33857246,31187365.1,0,0,0.9211,9.7803,1.003,1.058,
150203.SZ,鹏华中证传媒A,2015-12-16,0.922,0.922,0.926,0.921,0.925,15610995,14429570.1,0.003,0.3254,0.9243,4.4864,1.003,1.058,
150203.SZ,鹏华中证传媒A,2015-12-17,0.925,0.926,0.927,0.924,0.927,23709600,21947157.7,0.002,0.2162,0.9257,6.8695,1.003,1.059,
150203.SZ,鹏华中证传媒A,2015-12-18,0.927,0.928,0.93,0.926,0.928,19676696,18256524,0.001,0.1079,0.9278,5.6574,1.003,1.059,
150203.SZ,鹏华中证传媒A,2015-12-21,0.928,0.928,0.928,0.926,0.927,21245095,19695580.3,-0.001,-0.1078,0.9271,5.7797,1.004,1.059,
150203.SZ,鹏华中证传媒A,2015-12-22,0.927,0.926,0.93,0.926,0.928,31627865,29355083.9,0.001,0.1079,0.9281,8.5638,1.004,1.059,
150203.SZ,鹏华中证传媒A,2015-12-23,0.928,0.928,0.931,0.928,0.931,22088980,20526536.8,0.003,0.3233,0.9293,6.1736,1.004,1.06,
150203.SZ,鹏华中证传媒A,2015-12-24,0.931,0.93,0.931,0.929,0.93,10743736,9991359.4,-0.001,-0.1074,0.93,3.0181,1.004,1.06,
150203.SZ,鹏华中证传媒A,2015-12-25,0.93,0.93,0.934,0.929,0.934,15520480,14471213.4,0.004,0.4301,0.9324,4.3594,1.005,1.06,
150203.SZ,鹏华中证传媒A,2015-12-28,0.934,0.934,0.938,0.933,0.936,14013321,13114547.7,0.002,0.2141,0.9359,3.9675,1.005,1.06,
150203.SZ,鹏华中证传媒A,2015-12-29,0.936,0.936,0.94,0.936,0.938,4183741,3924256.1,0.002,0.2137,0.938,1.1879,1.005,1.06,
150203.SZ,鹏华中证传媒A,2015-12-30,0.938,0.937,0.942,0.937,0.942,10456811,9826644.6,0.004,0.4264,0.9397,2.9671,1.005,1.061,
150203.SZ,鹏华中证传媒A,2015-12-31,0.942,0.94,0.945,0.94,0.943,12304836,11606918.6,0.001,0.1062,0.9433,3.5,1.006,1.061,
150203.SZ,鹏华中证传媒A,2016-01-04,0.943,0.943,0.944,0.93,0.934,13574960,12728766,-0.009,-0.9544,0.9377,3.9195,1.006,1.061,
150203.SZ,鹏华中证传媒A,2016-01-05,0.934,0.929,0.943,0.929,0.942,41298297,38693560.6,0.008,0.8565,0.9369,11.2763,1.006,1.061,
