代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150143.SZ,银华中证转债A,2014-06-03,0.955,0.948,0.952,0.944,0.948,121000,114512.4,-0.007,-0.733,0.9464,0.574,1.03,1.047,
150143.SZ,银华中证转债A,2014-06-04,0.948,0.95,0.955,0.95,0.953,115801,110284.8,0.005,0.5274,0.9524,0.5501,1.03,1.047,
150143.SZ,银华中证转债A,2014-06-05,0.953,0.946,0.955,0.946,0.955,83811,79688.1,0.002,0.2099,0.9508,0.4003,1.03,1.047,
150143.SZ,银华中证转债A,2014-06-06,0.955,0.954,0.955,0.954,0.955,104605,99868.8,0,0,0.9547,0.4999,1.03,1.047,
150143.SZ,银华中证转债A,2014-06-09,0.955,0.953,0.953,0.953,0.953,1000,953,-0.002,-0.2094,0.953,0.0048,1.031,1.048,
150143.SZ,银华中证转债A,2014-06-10,0.953,0.956,0.958,0.95,0.958,147079,140712.7,0.005,0.5247,0.9567,0.706,1.031,1.048,
150143.SZ,银华中证转债A,2014-06-11,0.958,0.958,0.958,0.952,0.958,44501,42632,0,0,0.958,0.2159,1.031,1.048,
150143.SZ,银华中证转债A,2014-06-12,0.958,0.95,0.958,0.95,0.958,199768,190402.5,0,0,0.9531,0.9716,1.031,1.048,
150143.SZ,银华中证转债A,2014-06-13,0.958,0.952,0.958,0.952,0.957,267122,255331.4,-0.001,-0.1044,0.9559,1.3058,1.032,1.049,
150143.SZ,银华中证转债A,2014-06-16,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.032,1.049,
150143.SZ,银华中证转债A,2014-06-17,0.957,0.95,0.957,0.95,0.957,54200,51572.5,0,0,0.9515,0.2679,1.032,1.049,
150143.SZ,银华中证转债A,2014-06-18,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.032,1.049,
150143.SZ,银华中证转债A,2014-06-19,0.957,0.956,0.956,0.956,0.956,65400,62522.4,-0.001,-0.1045,0.956,0.3235,1.033,1.05,
150143.SZ,银华中证转债A,2014-06-20,0.956,0.956,0.957,0.944,0.957,546809,516786.5,0.001,0.1046,0.9451,2.7162,1.033,1.05,
150143.SZ,银华中证转债A,2014-06-23,0.957,0.957,0.957,0.951,0.951,279801,266731.5,-0.006,-0.627,0.9533,1.3919,1.033,1.05,
150143.SZ,银华中证转债A,2014-06-24,0.951,0.957,0.958,0.951,0.958,293006,280178.7,0.007,0.7361,0.9562,1.4622,1.033,1.05,
150143.SZ,银华中证转债A,2014-06-25,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.034,1.051,
150143.SZ,银华中证转债A,2014-06-26,0.958,0.952,0.959,0.952,0.959,452610,433634.8,0.001,0.1044,0.9581,2.2756,1.034,1.051,
150143.SZ,银华中证转债A,2014-06-27,0.959,0.959,0.959,0.955,0.955,67200,64312,-0.004,-0.4171,0.957,0.3418,1.034,1.051,
150143.SZ,银华中证转债A,2014-06-30,0.955,0.96,0.96,0.955,0.959,18272,17537.6,0.004,0.4188,0.9598,0.0936,1.034,1.051,
150143.SZ,银华中证转债A,2014-07-01,0.959,0.958,0.96,0.958,0.96,12000,11505.6,0.001,0.1043,0.9588,0.0665,1.035,1.052,
150143.SZ,银华中证转债A,2014-07-02,0.96,0.958,0.96,0.955,0.96,1953914,1869713.6,0,0,0.9569,10.8257,1.035,1.052,
150143.SZ,银华中证转债A,2014-07-03,0.96,0.96,0.96,0.96,0.96,116100,111456,0,0,0.96,0.6807,1.035,1.052,
150143.SZ,银华中证转债A,2014-07-04,0.96,0.958,0.96,0.958,0.96,2104,2019.8,0,0,0.96,0.0127,1.035,1.052,
150143.SZ,银华中证转债A,2014-07-07,0.96,0.966,0.966,0.965,0.966,162000,156441.7,0.006,0.625,0.9657,0.9808,1.036,1.053,
150143.SZ,银华中证转债A,2014-07-08,0.966,0.966,0.966,0.966,0.966,--,--,0,0,--,--,1.036,1.053,
150143.SZ,银华中证转债A,2014-07-09,0.966,0.966,0.966,0.966,0.966,--,--,0,0,--,--,1.036,1.053,
150143.SZ,银华中证转债A,2014-07-10,0.966,0.958,0.958,0.958,0.958,30000,28740,-0.008,-0.8282,0.958,0.1816,1.036,1.053,
150143.SZ,银华中证转债A,2014-07-11,0.958,0.965,0.965,0.965,0.965,100,96.5,0.007,0.7307,0.965,0.0006,1.036,1.053,
150143.SZ,银华中证转债A,2014-07-14,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.037,1.054,
150143.SZ,银华中证转债A,2014-07-15,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.037,1.054,
150143.SZ,银华中证转债A,2014-07-16,0.965,0.961,0.961,0.958,0.958,18606,17854.5,-0.007,-0.7254,0.9596,0.1127,1.037,1.054,
150143.SZ,银华中证转债A,2014-07-17,0.958,0.958,0.958,0.957,0.958,241400,231254.6,0,0,0.958,1.4616,1.037,1.054,
150143.SZ,银华中证转债A,2014-07-18,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.037,1.054,
150143.SZ,银华中证转债A,2014-07-21,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.038,1.055,
150143.SZ,银华中证转债A,2014-07-22,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.038,1.055,
150143.SZ,银华中证转债A,2014-07-23,0.958,0.947,0.964,0.947,0.964,1300,1232.8,0.006,0.6263,0.9483,0.0079,1.038,1.055,
150143.SZ,银华中证转债A,2014-07-24,0.964,0.964,0.964,0.964,0.964,--,--,0,0,--,--,1.038,1.055,
150143.SZ,银华中证转债A,2014-07-25,0.964,0.964,0.964,0.963,0.963,5004,4823.9,-0.001,-0.1037,0.964,0.0304,1.039,1.056,
150143.SZ,银华中证转债A,2014-07-28,0.963,0.95,0.96,0.95,0.959,243300,231837.9,-0.004,-0.4154,0.9529,1.4807,1.039,1.056,
150143.SZ,银华中证转债A,2014-07-29,0.959,0.955,0.96,0.955,0.96,72404,69157.8,0.001,0.1043,0.9552,0.4412,1.039,1.056,
150143.SZ,银华中证转债A,2014-07-30,0.96,0.96,0.96,0.955,0.96,218523,209582.1,0,0,0.9591,1.3315,1.039,1.056,
150143.SZ,银华中证转债A,2014-07-31,0.96,0.961,0.964,0.961,0.964,77359,74432,0.004,0.4167,0.9622,0.4775,1.04,1.057,
150143.SZ,银华中证转债A,2014-08-01,0.964,0.969,0.977,0.963,0.964,353004,343679.7,0,0,0.9736,2.1978,1.04,1.057,
150143.SZ,银华中证转债A,2014-08-04,0.964,0.964,0.964,0.964,0.964,--,--,0,0,--,--,1.04,1.057,
150143.SZ,银华中证转债A,2014-08-05,0.964,0.964,0.964,0.964,0.964,--,--,0,0,--,--,1.04,1.057,
150143.SZ,银华中证转债A,2014-08-06,0.964,0.952,0.97,0.952,0.954,127806,121849.1,-0.01,-1.0373,0.9534,0.7974,1.041,1.058,
150143.SZ,银华中证转债A,2014-08-07,0.954,0.956,0.97,0.954,0.954,57301,55064,0,0,0.961,0.356,1.041,1.058,
150143.SZ,银华中证转债A,2014-08-08,0.954,0.955,0.97,0.955,0.961,89907,86110.4,0.007,0.7338,0.9578,0.5598,1.041,1.058,
150143.SZ,银华中证转债A,2014-08-11,0.961,0.966,0.966,0.956,0.965,241625,231534,0.004,0.4162,0.9582,1.5152,1.041,1.058,
150143.SZ,银华中证转债A,2014-08-12,0.965,0.96,0.967,0.958,0.965,29600,28478.6,0,0,0.9621,0.187,1.042,1.059,
150143.SZ,银华中证转债A,2014-08-13,0.965,0.958,0.965,0.958,0.961,4803,4611.4,-0.004,-0.4145,0.9601,0.0304,1.042,1.059,
150143.SZ,银华中证转债A,2014-08-14,0.961,0.957,0.965,0.957,0.961,7071,6799.2,0,0,0.9616,0.0448,1.042,1.059,
150143.SZ,银华中证转债A,2014-08-15,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,1.042,1.059,
150143.SZ,银华中证转债A,2014-08-18,0.961,0.968,0.968,0.967,0.967,11500,11128.9,0.006,0.6243,0.9677,0.073,1.043,1.06,
150143.SZ,银华中证转债A,2014-08-19,0.967,0.967,0.967,0.967,0.967,--,--,0,0,--,--,1.043,1.06,
150143.SZ,银华中证转债A,2014-08-20,0.967,0.966,0.966,0.966,0.966,41300,39895.8,-0.001,-0.1034,0.966,0.2627,1.043,1.06,
150143.SZ,银华中证转债A,2014-08-21,0.966,0.966,0.967,0.965,0.967,151921,146763,0.001,0.1035,0.966,0.9681,1.043,1.06,
150143.SZ,银华中证转债A,2014-08-22,0.967,0.96,0.961,0.96,0.961,221900,213235.9,-0.006,-0.6205,0.961,1.4284,1.043,1.06,
150143.SZ,银华中证转债A,2014-08-25,0.961,0.96,0.968,0.956,0.966,674659,648850.3,0.005,0.5203,0.9617,4.3506,1.044,1.061,
150143.SZ,银华中证转债A,2014-08-26,0.966,0.966,0.967,0.957,0.967,435402,420856.4,0.001,0.1035,0.9666,2.8912,1.044,1.061,
150143.SZ,银华中证转债A,2014-08-27,0.967,0.967,0.967,0.967,0.967,7000,6769,0,0,0.967,0.0481,1.044,1.061,
150143.SZ,银华中证转债A,2014-08-28,0.967,0.962,0.967,0.962,0.967,105,101.5,0,0,0.9667,0.0007,1.044,1.061,
150143.SZ,银华中证转债A,2014-08-29,0.967,0.962,0.976,0.961,0.962,70027,67607.4,-0.005,-0.5171,0.9654,0.4852,1.044,1.061,
150143.SZ,银华中证转债A,2014-09-01,0.962,0.969,0.975,0.969,0.975,434004,422018.6,0.013,1.3514,0.9724,3.007,1.045,1.062,
150143.SZ,银华中证转债A,2014-09-02,0.975,0.975,0.98,0.967,0.967,1314812,1284927.3,-0.008,-0.8205,0.9773,9.3892,1.045,1.062,
150143.SZ,银华中证转债A,2014-09-03,0.967,0.97,0.979,0.97,0.971,14704,14326,0.004,0.4137,0.9743,0.1092,1.045,1.062,
150143.SZ,银华中证转债A,2014-09-04,0.971,0.975,0.976,0.971,0.971,173600,168702.1,0,0,0.9718,1.305,1.045,1.062,
150143.SZ,银华中证转债A,2014-09-05,0.971,0.973,0.973,0.969,0.97,157510,152900.2,-0.001,-0.103,0.9707,1.1922,1.046,1.063,
150143.SZ,银华中证转债A,2014-09-09,0.97,0.971,0.971,0.965,0.965,81701,79110,-0.005,-0.5155,0.9683,0.6217,1.046,1.063,
150143.SZ,银华中证转债A,2014-09-10,0.965,0.976,0.976,0.976,0.976,12000,11712,0.011,1.1399,0.976,0.094,1.046,1.063,
150143.SZ,银华中证转债A,2014-09-11,0.976,0.964,0.974,0.964,0.967,80900,78568.5,-0.009,-0.9221,0.9712,0.6412,1.047,1.064,
150143.SZ,银华中证转债A,2014-09-12,0.967,0.966,0.974,0.966,0.966,187326,181072.1,-0.001,-0.1034,0.9666,1.4855,1.047,1.064,
150143.SZ,银华中证转债A,2014-09-15,0.966,0.974,0.974,0.967,0.97,70271,68098.8,0.004,0.4141,0.9691,0.5588,1.047,1.064,
150143.SZ,银华中证转债A,2014-09-16,0.97,0.97,0.97,0.967,0.97,21494,20838.7,0,0,0.9695,0.1718,1.047,1.064,
150143.SZ,银华中证转债A,2014-09-17,0.97,0.969,0.969,0.969,0.969,1000,969,-0.001,-0.1031,0.969,0.008,1.048,1.065,
150143.SZ,银华中证转债A,2014-09-18,0.969,0.966,0.97,0.96,0.97,104414,100322.4,0.001,0.1032,0.9608,0.8343,1.048,1.065,
150143.SZ,银华中证转债A,2014-09-19,0.97,0.97,0.97,0.97,0.97,--,--,0,0,--,--,1.048,1.065,
150143.SZ,银华中证转债A,2014-09-22,0.97,0.961,0.963,0.951,0.952,368202,353189.6,-0.018,-1.8557,0.9592,2.942,1.048,1.065,
150143.SZ,银华中证转债A,2014-09-23,0.952,0.961,0.979,0.96,0.964,325607,317068.1,0.012,1.2605,0.9738,2.6017,1.049,1.066,
150143.SZ,银华中证转债A,2014-09-24,0.964,0.96,0.963,0.96,0.96,470900,452079,-0.004,-0.4149,0.96,3.7626,1.049,1.066,
150143.SZ,银华中证转债A,2014-09-25,0.96,0.96,0.963,0.95,0.95,366308,351250.3,-0.01,-1.0417,0.9589,2.9361,1.049,1.066,
150143.SZ,银华中证转债A,2014-09-26,0.95,0.961,0.961,0.956,0.956,79401,76264.4,0.006,0.6316,0.9605,0.6433,1.049,1.066,
150143.SZ,银华中证转债A,2014-09-29,0.956,0.96,0.96,0.96,0.96,157205,150916.8,0.004,0.4184,0.96,1.2889,1.05,1.067,
150143.SZ,银华中证转债A,2014-09-30,0.96,0.961,0.973,0.961,0.961,37702,36351.6,0.001,0.1042,0.9642,0.3119,1.05,1.067,
150143.SZ,银华中证转债A,2014-10-08,0.961,0.964,0.964,0.961,0.963,70005,67416.8,0.002,0.2081,0.963,0.5801,1.051,1.068,
150143.SZ,银华中证转债A,2014-10-09,0.963,0.972,0.974,0.959,0.959,6403,6225.9,-0.004,-0.4154,0.9723,0.0532,1.051,1.068,
150143.SZ,银华中证转债A,2014-10-10,0.959,0.967,0.974,0.964,0.974,102,99.3,0.015,1.5641,0.9735,0.0009,1.051,1.068,
150143.SZ,银华中证转债A,2014-10-13,0.974,0.965,0.97,0.965,0.97,1005,974.8,-0.004,-0.4107,0.97,0.0084,1.052,1.069,
150143.SZ,银华中证转债A,2014-10-14,0.97,0.972,0.979,0.969,0.978,767210,750783.2,0.008,0.8247,0.9786,6.4266,1.052,1.069,
150143.SZ,银华中证转债A,2014-10-15,0.978,0.967,0.978,0.967,0.978,179221,174313.6,0,0,0.9726,1.5019,1.052,1.069,
150143.SZ,银华中证转债A,2014-10-16,0.978,0.978,0.984,0.975,0.975,149102,146133.8,-0.003,-0.3067,0.9801,1.2498,1.052,1.069,
150143.SZ,银华中证转债A,2014-10-17,0.975,0.983,0.983,0.976,0.976,101,99.3,0.001,0.1026,0.9832,0.0009,1.053,1.07,
150143.SZ,银华中证转债A,2014-10-20,0.976,0.983,0.983,0.983,0.983,67300,66155.9,0.007,0.7172,0.983,0.5807,1.053,1.07,
150143.SZ,银华中证转债A,2014-10-21,0.983,0.983,0.983,0.976,0.976,21902,21529.7,-0.007,-0.7121,0.983,0.1902,1.053,1.07,
150143.SZ,银华中证转债A,2014-10-22,0.976,0.983,0.983,0.98,0.98,62201,61143.6,0.004,0.4098,0.983,0.5402,1.053,1.07,
150143.SZ,银华中证转债A,2014-10-23,0.98,0.98,0.98,0.98,0.98,80011,78410.8,0,0,0.98,0.6957,1.054,1.071,
150143.SZ,银华中证转债A,2014-10-24,0.98,0.981,0.981,0.981,0.981,92500,90742.5,0.001,0.102,0.981,0.8071,1.054,1.071,
150143.SZ,银华中证转债A,2014-10-27,0.981,0.975,0.978,0.975,0.978,204,198.9,-0.003,-0.3058,0.975,0.0018,1.054,1.071,
150143.SZ,银华中证转债A,2014-10-28,0.978,0.984,0.985,0.971,0.984,912779,888004.2,0.006,0.6135,0.9729,7.9889,1.054,1.071,
150143.SZ,银华中证转债A,2014-10-29,0.984,0.988,0.988,0.988,0.988,100,98.8,0.004,0.4065,0.988,0.0009,1.055,1.072,
150143.SZ,银华中证转债A,2014-10-30,0.988,0.988,0.993,0.988,0.993,272064,269332.6,0.005,0.5061,0.99,2.4052,1.055,1.072,
150143.SZ,银华中证转债A,2014-10-31,0.993,0.992,0.993,0.992,0.993,78100,77503.3,0,0,0.9924,0.6968,1.055,1.072,
150143.SZ,银华中证转债A,2014-11-03,0.993,0.983,0.983,0.978,0.979,110300,108131.7,-0.014,-1.4099,0.9803,0.9952,1.055,1.072,
150143.SZ,银华中证转债A,2014-11-04,0.979,0.988,1,0.935,0.973,774347,771815.7,-0.006,-0.6129,0.9967,6.9209,1.056,1.073,
150143.SZ,银华中证转债A,2014-11-05,0.973,0.969,0.995,0.969,0.994,800,791.4,0.021,2.1583,0.9893,0.0072,1.056,1.073,
150143.SZ,银华中证转债A,2014-11-06,0.994,0.975,0.975,0.975,0.975,100,97.5,-0.019,-1.9115,0.975,0.0009,1.056,1.073,
150143.SZ,银华中证转债A,2014-11-07,0.975,0.995,0.995,0.98,0.98,800,794.5,0.005,0.5128,0.9931,0.0072,1.056,1.073,
150143.SZ,银华中证转债A,2014-11-10,0.98,0.995,0.995,0.995,0.995,31400,31243,0.015,1.5306,0.995,0.2819,1.057,1.074,
150143.SZ,银华中证转债A,2014-11-11,0.995,0.996,0.996,0.974,0.974,132300,129161.3,-0.021,-2.1106,0.9763,1.1825,1.057,1.074,
150143.SZ,银华中证转债A,2014-11-12,0.974,0.993,0.993,0.991,0.991,300,297.5,0.017,1.7454,0.9917,0.0027,1.057,1.074,
150143.SZ,银华中证转债A,2014-11-13,0.991,0.981,0.987,0.971,0.987,931287,904887.3,-0.004,-0.4036,0.9717,8.2766,1.057,1.074,
150143.SZ,银华中证转债A,2014-11-14,0.987,0.97,0.97,0.942,0.96,2852209,2722735.4,-0.027,-2.7356,0.9546,19.1634,1.057,1.074,
150143.SZ,银华中证转债A,2014-11-17,0.96,0.956,0.957,0.952,0.956,969370,926773.1,-0.004,-0.4167,0.9561,3.8384,1.058,1.075,
150143.SZ,银华中证转债A,2014-11-18,0.956,0.957,0.965,0.954,0.954,540239,516175.2,-0.002,-0.2092,0.9555,2.1837,1.058,1.075,
150143.SZ,银华中证转债A,2014-11-19,0.954,0.954,0.978,0.95,0.951,1408998,1346079.4,-0.003,-0.3145,0.9553,6.8325,1.058,1.075,
150143.SZ,银华中证转债A,2014-11-20,0.951,0.952,0.956,0.95,0.951,1755398,1671547.3,0,0,0.9522,7.6891,1.058,1.075,
150143.SZ,银华中证转债A,2014-11-21,0.951,0.949,0.95,0.945,0.946,3917272,3709265.6,-0.005,-0.5258,0.9469,16.0866,1.058,1.075,
150143.SZ,银华中证转债A,2014-11-24,0.946,0.945,0.955,0.943,0.943,2826927,2686587.2,-0.003,-0.3171,0.9504,10.7578,1.059,1.076,
150143.SZ,银华中证转债A,2014-11-25,0.943,0.943,0.946,0.941,0.943,1911286,1802090.1,0,0,0.9429,7.2734,1.059,1.076,
150143.SZ,银华中证转债A,2014-11-26,0.943,0.946,0.947,0.944,0.946,1029453,972187.4,0.003,0.3181,0.9444,3.8637,1.059,1.076,
150143.SZ,银华中证转债A,2014-11-27,0.946,0.947,0.969,0.947,0.954,5386677,5148692.1,0.008,0.8457,0.9558,20.2946,1.059,1.076,
150143.SZ,银华中证转债A,2014-11-28,0.954,0.958,0.96,0.95,0.955,610870,581994,0.001,0.1048,0.9527,2.3057,1.06,1.077,
150143.SZ,银华中证转债A,2014-12-01,0.955,0.957,0.964,0.949,0.953,3114299,2989722.8,-0.002,-0.2094,0.96,11.741,1,1.077,
150143.SZ,银华中证转债A,2014-12-02,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1,1.077,
150143.SZ,银华中证转债A,2014-12-03,0.953,0.9,0.9,0.9,0.9,525300,472770,-0.053,-10,0.9,1.9804,1,1.077,
150143.SZ,银华中证转债A,2014-12-04,0.9,0.885,0.885,0.86,0.874,1560194,1362576.4,-0.026,-2.8889,0.8733,5.7895,1.001,1.078,
150143.SZ,银华中证转债A,2014-12-05,0.874,0.865,0.875,0.855,0.864,1402254,1206635.8,-0.01,-1.1442,0.8605,5.1976,1.001,1.078,
150143.SZ,银华中证转债A,2014-12-08,0.864,0.862,0.878,0.862,0.874,1769718,1546036.8,0.01,1.1574,0.8736,6.545,1.001,1.078,
150143.SZ,银华中证转债A,2014-12-09,0.874,0.875,0.875,0.85,0.87,1525891,1321691.3,-0.004,-0.4577,0.8662,5.5838,1.001,1.078,
150143.SZ,银华中证转债A,2014-12-10,0.87,0.869,0.869,0.843,0.851,922913,787105.2,-0.019,-2.1839,0.8528,3.3946,1.002,1.079,
150143.SZ,银华中证转债A,2014-12-11,0.851,0.845,0.856,0.814,0.838,1138764,951892.5,-0.013,-1.5276,0.8359,4.1688,1.002,1.079,
150143.SZ,银华中证转债A,2014-12-12,0.838,0.858,0.863,0.841,0.852,742575,631774.5,0.014,1.6706,0.8508,2.7241,1.002,1.079,
150143.SZ,银华中证转债A,2014-12-15,0.852,0.851,0.86,0.837,0.852,296800,253952.4,0,0,0.8556,1.0815,1.002,1.079,
150143.SZ,银华中证转债A,2014-12-16,0.852,0.857,0.857,0.841,0.853,470523,399413.5,0.001,0.1174,0.8489,1.7147,1.002,1.079,
150143.SZ,银华中证转债A,2014-12-17,0.853,0.851,0.851,0.831,0.835,717774,600261.1,-0.018,-2.1102,0.8363,2.5635,1.003,1.08,
150143.SZ,银华中证转债A,2014-12-18,0.835,0.84,0.852,0.838,0.851,2586192,2192945.3,0.016,1.9162,0.8479,9.2675,1.003,1.08,
150143.SZ,银华中证转债A,2014-12-19,0.851,0.833,0.856,0.832,0.836,350743,293069.2,-0.015,-1.7626,0.8356,1.2518,1.003,1.08,
150143.SZ,银华中证转债A,2014-12-22,0.836,0.827,0.846,0.793,0.817,478754,391824.5,-0.019,-2.2727,0.8184,1.6904,1.003,1.08,
150143.SZ,银华中证转债A,2014-12-23,0.817,0.81,0.838,0.804,0.835,5398268,4387934.5,0.018,2.2032,0.8128,16.359,1.004,1.081,
150143.SZ,银华中证转债A,2014-12-24,0.835,0.828,0.857,0.824,0.853,7502265,6270504.3,0.018,2.1557,0.8358,19.2778,1.004,1.081,
150143.SZ,银华中证转债A,2014-12-25,0.853,0.852,0.854,0.833,0.839,4243440,3586583.7,-0.014,-1.6413,0.8452,10.6752,1.004,1.081,
150143.SZ,银华中证转债A,2014-12-26,0.839,0.838,0.843,0.833,0.84,5004584,4192201.8,0.001,0.1192,0.8377,12.2666,1.004,1.081,
150143.SZ,银华中证转债A,2014-12-29,0.84,0.84,0.84,0.821,0.837,5684595,4731022.8,-0.003,-0.3571,0.8323,13.881,1.004,1.081,
150143.SZ,银华中证转债A,2014-12-30,0.837,0.837,0.855,0.837,0.853,8192218,6919698.4,0.016,1.9116,0.8447,19.9453,1.005,1.082,
150143.SZ,银华中证转债A,2014-12-31,0.853,0.853,0.857,0.843,0.856,3275185,2790730.8,0.003,0.3517,0.8521,8.9332,1.005,1.082,
150143.SZ,银华中证转债A,2015-01-05,0.856,0.85,0.855,0.85,0.852,1433813,1222567.9,-0.004,-0.4673,0.8527,3.9118,1.006,1.083,
150143.SZ,银华中证转债A,2015-01-06,0.852,0.849,0.849,0.84,0.848,2272446,1917676.6,-0.004,-0.4695,0.8439,6.4219,1.006,1.083,
150143.SZ,银华中证转债A,2015-01-07,0.848,0.846,0.846,0.84,0.842,2211648,1862431,-0.006,-0.7075,0.8421,6.1276,1.006,1.083,
150143.SZ,银华中证转债A,2015-01-08,0.842,0.829,0.839,0.828,0.839,16480547,13784434.8,-0.003,-0.3563,0.8364,32.6349,1,1.083,
150143.SZ,银华中证转债A,2015-01-09,0.839,0.839,0.839,0.839,0.839,--,--,0,0,--,--,1,1.083,
150143.SZ,银华中证转债A,2015-01-12,0.839,0.9,0.9,0.9,0.9,56800,51120,0.061,-10,0.9,0.1125,1.001,1.084,
150143.SZ,银华中证转债A,2015-01-13,0.9,0.83,0.839,0.83,0.837,59259852,49417037.2,-0.063,-7,0.8339,49.7776,1.001,1.084,
150143.SZ,银华中证转债A,2015-01-14,0.837,0.833,0.84,0.833,0.838,60447855,50596514.8,0.001,0.1195,0.837,33.8607,1.001,1.084,
150143.SZ,银华中证转债A,2015-01-15,0.838,0.836,0.846,0.834,0.842,162369945,136430390.7,0.004,0.4773,0.8402,45.2511,1.001,1.084,
150143.SZ,银华中证转债A,2015-01-16,0.842,0.842,0.845,0.841,0.845,117295201,98923769.6,0.003,0.3563,0.8434,29.3817,1.001,1.084,
150143.SZ,银华中证转债A,2015-01-19,0.845,0.858,0.887,0.853,0.886,98133950,84883603.3,0.041,4.8521,0.865,23.1477,1.002,1.085,
150143.SZ,银华中证转债A,2015-01-20,0.886,0.876,0.883,0.864,0.877,90256716,78851672,-0.009,-1.0158,0.8736,19.0497,1.002,1.085,
150143.SZ,银华中证转债A,2015-01-21,0.877,0.87,0.872,0.866,0.867,116923110,101530899.7,-0.01,-1.1403,0.8684,18.535,1.002,1.085,
150143.SZ,银华中证转债A,2015-01-22,0.867,0.866,0.873,0.864,0.873,50328021,43726249.3,0.006,0.692,0.8688,8.5128,1.002,1.085,
150143.SZ,银华中证转债A,2015-01-23,0.873,0.87,0.887,0.869,0.886,86545413,76117867.2,0.013,1.4891,0.8795,14.7743,1.002,1.085,
150143.SZ,银华中证转债A,2015-01-26,0.886,0.882,0.899,0.882,0.894,57391995,51272672.7,0.008,0.9029,0.8934,10.3325,1.003,1.086,
150143.SZ,银华中证转债A,2015-01-27,0.894,0.895,0.908,0.895,0.904,41957705,37873455.4,0.01,1.1186,0.9027,7.7224,1.003,1.086,
150143.SZ,银华中证转债A,2015-01-28,0.904,0.902,0.912,0.902,0.91,49446662,44898231,0.006,0.6637,0.908,9.1038,1.003,1.086,
150143.SZ,银华中证转债A,2015-01-29,0.91,0.92,0.92,0.907,0.909,39774211,36175078.5,-0.001,-0.1099,0.9095,7.2861,1.003,1.086,
150143.SZ,银华中证转债A,2015-01-30,0.909,0.907,0.913,0.903,0.909,51692763,46954019.6,0,0,0.9083,9.462,1.003,1.086,
150143.SZ,银华中证转债A,2015-02-02,0.909,0.915,0.925,0.912,0.923,64442872,59072835.9,0.014,1.5402,0.9167,11.7055,1.004,1.087,
150143.SZ,银华中证转债A,2015-02-03,0.923,0.914,0.925,0.902,0.906,128178487,117464603,-0.017,-1.8418,0.9164,21.6889,1.004,1.087,
150143.SZ,银华中证转债A,2015-02-04,0.906,0.907,0.915,0.907,0.915,107750155,98036979.4,0.009,0.9934,0.9099,15.6674,1.004,1.087,
150143.SZ,银华中证转债A,2015-02-05,0.915,0.903,0.916,0.901,0.915,115248027,104688925.6,0,0,0.9084,14.9849,1.004,1.087,
150143.SZ,银华中证转债A,2015-02-06,0.915,0.914,0.924,0.913,0.922,97702706,89836527.7,0.007,0.765,0.9195,12.5572,1.004,1.087,
150143.SZ,银华中证转债A,2015-02-09,0.922,0.923,0.928,0.916,0.921,111000236,102363485.7,-0.001,-0.1085,0.9222,14.2426,1.005,1.088,
150143.SZ,银华中证转债A,2015-02-10,0.921,0.921,0.925,0.915,0.915,99171317,91320908.7,-0.006,-0.6515,0.9208,13.3444,1.005,1.088,
150143.SZ,银华中证转债A,2015-02-11,0.915,0.914,0.914,0.908,0.912,72802505,66323383.9,-0.003,-0.3279,0.911,10.7551,1.005,1.088,
150143.SZ,银华中证转债A,2015-02-12,0.912,0.911,0.918,0.91,0.91,68314468,62399845.2,-0.002,-0.2193,0.9134,9.3335,1.005,1.088,
150143.SZ,银华中证转债A,2015-02-13,0.91,0.913,0.915,0.911,0.914,87143470,79563102.8,0.004,0.4396,0.913,11.7334,1.006,1.089,
150143.SZ,银华中证转债A,2015-02-16,0.914,0.914,0.914,0.91,0.912,76115407,69445356.3,-0.002,-0.2188,0.9124,8.9697,1.006,1.089,
150143.SZ,银华中证转债A,2015-02-17,0.912,0.912,0.915,0.909,0.914,63837972,58205780.2,0.002,0.2193,0.9118,6.7307,1.006,1.089,
150143.SZ,银华中证转债A,2015-02-25,0.914,0.912,0.919,0.912,0.917,35968699,32942471.8,0.003,0.3282,0.9159,3.6837,1.007,1.09,
150143.SZ,银华中证转债A,2015-02-26,0.917,0.918,0.919,0.909,0.911,104111332,95138292.1,-0.006,-0.6543,0.9138,10.624,1.008,1.091,
150143.SZ,银华中证转债A,2015-02-27,0.911,0.912,0.913,0.908,0.911,76800044,69891671.7,0,0,0.91,7.7825,1.008,1.091,
150143.SZ,银华中证转债A,2015-03-02,0.911,0.906,0.909,0.903,0.905,145065850,131350916.9,-0.006,-0.6586,0.9055,13.8784,1.008,1.091,
