代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150152.SZ,富国创业板A,2014-06-23,0.975,0.978,0.988,0.977,0.988,6066444,5974394.9,0.013,1.3333,0.9848,1.3619,1.03,1.049,
150152.SZ,富国创业板A,2014-06-24,0.988,0.985,0.994,0.985,0.99,13678211,13537466.9,0.002,0.2024,0.9897,3.1319,1.031,1.05,
150152.SZ,富国创业板A,2014-06-25,0.99,0.989,0.99,0.986,0.987,561301,555180,-0.003,-0.303,0.9891,0.1356,1.031,1.05,
150152.SZ,富国创业板A,2014-06-26,0.987,0.987,0.989,0.982,0.987,1805800,1778690.5,0,0,0.985,0.4357,1.031,1.05,
150152.SZ,富国创业板A,2014-06-27,0.987,0.988,0.994,0.983,0.992,2610501,2584480,0.005,0.5066,0.99,0.6421,1.031,1.05,
150152.SZ,富国创业板A,2014-06-30,0.992,0.994,1.001,0.99,1,8858376,8823908.7,0.008,0.8065,0.9961,2.1956,1.032,1.051,
150152.SZ,富国创业板A,2014-07-01,1,0.991,1,0.991,1,7729136,7722979.6,0,0,0.9992,1.9592,1.032,1.051,
150152.SZ,富国创业板A,2014-07-02,1,1,1.008,0.999,1.002,15256001,15286106.2,0.002,0.2,1.002,4.0187,1.032,1.051,
150152.SZ,富国创业板A,2014-07-03,1.002,1,1.01,1,1.008,8849460,8904881.6,0.006,0.5988,1.0063,2.3986,1.032,1.051,
150152.SZ,富国创业板A,2014-07-04,1.008,1.008,1.011,0.997,1.007,6545910,6588559.3,-0.001,-0.0992,1.0065,1.8294,1.032,1.051,
150152.SZ,富国创业板A,2014-07-07,1.007,1.007,1.01,1,1,2407469,2417805.9,-0.007,-0.6951,1.0043,0.6823,1.033,1.052,
150152.SZ,富国创业板A,2014-07-08,1,1,1.003,0.996,1,1752700,1751571.6,0,0,0.9994,0.5023,1.033,1.052,
150152.SZ,富国创业板A,2014-07-09,1,1.002,1.005,1,1.003,3119245,3131136.9,0.003,0.3,1.0038,0.8967,1.033,1.052,
150152.SZ,富国创业板A,2014-07-10,1.003,0.999,1,0.992,0.993,2710200,2700247.3,-0.01,-0.997,0.9963,0.7749,1.034,1.053,
150152.SZ,富国创业板A,2014-07-11,0.993,0.996,0.996,0.988,0.989,9054849,8978568.8,-0.004,-0.4028,0.9916,2.5477,1.034,1.053,
150152.SZ,富国创业板A,2014-07-14,0.989,0.988,0.991,0.986,0.99,12473671,12327594.7,0.001,0.1011,0.9883,3.4406,1.034,1.053,
150152.SZ,富国创业板A,2014-07-15,0.99,0.989,0.99,0.985,0.988,7528126,7434124.4,-0.002,-0.202,0.9875,2.0536,1.034,1.053,
150152.SZ,富国创业板A,2014-07-16,0.988,0.987,0.987,0.981,0.986,30798050,30281461.7,-0.002,-0.2024,0.9832,7.8549,1.035,1.054,
150152.SZ,富国创业板A,2014-07-17,0.986,0.982,0.986,0.98,0.984,33467219,32864747.8,-0.002,-0.2028,0.982,8.1374,1.035,1.054,
150152.SZ,富国创业板A,2014-07-18,0.984,0.983,0.983,0.979,0.981,39353657,38586938.2,-0.003,-0.3049,0.9805,8.6563,1.035,1.054,
150152.SZ,富国创业板A,2014-07-21,0.981,0.98,0.98,0.976,0.977,52224246,51072585.5,-0.004,-0.4077,0.9779,10.2182,1.035,1.054,
150152.SZ,富国创业板A,2014-07-22,0.977,0.977,0.981,0.976,0.981,15420804,15084756.6,0.004,0.4094,0.9782,2.7784,1.036,1.055,
150152.SZ,富国创业板A,2014-07-23,0.981,0.981,0.981,0.973,0.976,26992249,26365273.6,-0.005,-0.5097,0.9768,4.7795,1.036,1.055,
150152.SZ,富国创业板A,2014-07-24,0.976,0.975,0.976,0.965,0.967,37275781,36141633.4,-0.009,-0.9221,0.9696,6.2752,1.036,1.055,
150152.SZ,富国创业板A,2014-07-25,0.967,0.967,0.973,0.966,0.97,20122308,19525889.8,0.003,0.3102,0.9704,3.3585,1.036,1.055,
150152.SZ,富国创业板A,2014-07-28,0.97,0.971,0.974,0.968,0.974,27688307,26890716.3,0.004,0.4124,0.9712,4.5096,1.037,1.056,
150152.SZ,富国创业板A,2014-07-29,0.974,0.973,0.978,0.972,0.977,21253877,20740707.5,0.003,0.308,0.9759,3.3208,1.037,1.056,
150152.SZ,富国创业板A,2014-07-30,0.977,0.977,0.981,0.976,0.979,19923958,19503214.7,0.002,0.2047,0.9789,3.04,1.037,1.056,
150152.SZ,富国创业板A,2014-07-31,0.979,0.979,0.981,0.977,0.98,15390300,15068265.9,0.001,0.1021,0.9791,2.3552,1.037,1.056,
150152.SZ,富国创业板A,2014-08-01,0.98,0.977,0.978,0.973,0.977,24744196,24142506.6,-0.003,-0.3061,0.9757,3.8362,1.037,1.056,
150152.SZ,富国创业板A,2014-08-04,0.977,0.975,0.976,0.973,0.974,4437664,4323852.2,-0.003,-0.3071,0.9744,0.6905,1.038,1.057,
150152.SZ,富国创业板A,2014-08-05,0.974,0.974,0.974,0.971,0.972,39279900,38183549.6,-0.002,-0.2053,0.9721,6.1133,1.038,1.057,
150152.SZ,富国创业板A,2014-08-06,0.972,0.973,0.973,0.969,0.97,21246369,20613597.7,-0.002,-0.2058,0.9702,3.2723,1.038,1.057,
150152.SZ,富国创业板A,2014-08-07,0.97,0.969,0.973,0.966,0.972,51191670,49623785.5,0.002,0.2062,0.9694,7.3714,1.039,1.058,
150152.SZ,富国创业板A,2014-08-08,0.972,0.969,0.972,0.967,0.972,48974066,47531582.1,0,0,0.9705,6.6591,1.039,1.058,
150152.SZ,富国创业板A,2014-08-11,0.972,0.972,0.973,0.968,0.971,39539640,38389306.3,-0.001,-0.1029,0.9709,5.1151,1.039,1.058,
150152.SZ,富国创业板A,2014-08-12,0.971,0.969,0.977,0.969,0.976,18297745,17804057.9,0.005,0.5149,0.973,2.2842,1.039,1.058,
150152.SZ,富国创业板A,2014-08-13,0.976,0.977,0.983,0.977,0.982,14830071,14542839.8,0.006,0.6148,0.9806,1.7994,1.04,1.059,
150152.SZ,富国创业板A,2014-08-14,0.982,0.982,0.985,0.98,0.985,7224971,7100746,0.003,0.3055,0.9828,0.8742,1.04,1.059,
150152.SZ,富国创业板A,2014-08-15,0.985,0.985,0.986,0.983,0.986,6189659,6094383,0.001,0.1015,0.9846,0.7512,1.04,1.059,
150152.SZ,富国创业板A,2014-08-18,0.986,0.986,0.993,0.985,0.992,15298178,15138263.5,0.006,0.6085,0.9895,1.8843,1.04,1.059,
150152.SZ,富国创业板A,2014-08-19,0.992,0.992,1,0.992,1,33175173,33088395.8,0.008,0.8065,0.9974,4.171,1.041,1.06,
150152.SZ,富国创业板A,2014-08-20,1,0.998,1.004,0.998,1.002,21800743,21826808.7,0.002,0.2,1.0012,2.8682,1.041,1.06,
150152.SZ,富国创业板A,2014-08-21,1.002,1.001,1.005,1,1.004,29421965,29497379.3,0.002,0.1996,1.0026,3.9714,1.041,1.06,
150152.SZ,富国创业板A,2014-08-22,1.004,1.002,1.004,1,1.001,3323298,3328885.8,-0.003,-0.2988,1.0017,0.4651,1.041,1.06,
150152.SZ,富国创业板A,2014-08-25,1.001,1.002,1.003,0.995,0.995,2912497,2906221.5,-0.006,-0.5994,0.9978,0.4053,1.042,1.061,
150152.SZ,富国创业板A,2014-08-26,0.995,0.992,1.001,0.991,0.995,8803433,8785395.2,0,0,0.998,1.2262,1.042,1.061,
150152.SZ,富国创业板A,2014-08-27,0.995,0.991,0.996,0.991,0.993,1013800,1008675.8,-0.002,-0.201,0.9949,0.1388,1.042,1.061,
150152.SZ,富国创业板A,2014-08-28,0.993,0.993,0.994,0.99,0.991,1550000,1536867,-0.002,-0.2014,0.9915,0.2114,1.042,1.061,
150152.SZ,富国创业板A,2014-08-29,0.991,0.993,0.996,0.99,0.995,4624064,4592470.3,0.004,0.4036,0.9932,0.6308,1.042,1.061,
150152.SZ,富国创业板A,2014-09-01,0.995,0.993,0.994,0.99,0.994,2478630,2459866.2,-0.001,-0.1005,0.9924,0.3381,1.043,1.062,
150152.SZ,富国创业板A,2014-09-02,0.994,0.995,0.997,0.994,0.994,3797982,3781039.2,0,0,0.9955,0.5181,1.043,1.062,
150152.SZ,富国创业板A,2014-09-03,0.994,0.997,1.007,0.996,1.007,22647190,22694170,0.013,1.3078,1.0021,3.1122,1.043,1.062,
150152.SZ,富国创业板A,2014-09-04,1.007,1.007,1.011,1.003,1.003,18839100,19004453.8,-0.004,-0.3972,1.0088,2.6758,1.044,1.063,
150152.SZ,富国创业板A,2014-09-05,1.003,1.003,1.007,0.995,1.001,6081400,6103609.7,-0.002,-0.1994,1.0037,0.8837,1.044,1.063,
150152.SZ,富国创业板A,2014-09-09,1.001,1,1.001,0.996,1,3506543,3502336.7,-0.001,-0.0999,0.9988,0.4978,1.044,1.063,
150152.SZ,富国创业板A,2014-09-10,1,1,1.005,0.999,1.005,7988566,8021430.6,0.005,0.5,1.0041,1.17,1.045,1.064,
150152.SZ,富国创业板A,2014-09-11,1.005,1.005,1.007,1,1.006,8416605,8460103.6,0.001,0.0995,1.0052,1.2504,1.045,1.064,
150152.SZ,富国创业板A,2014-09-12,1.006,1.005,1.008,1.005,1.008,11625343,11711074.8,0.002,0.1988,1.0074,1.7395,1.045,1.064,
150152.SZ,富国创业板A,2014-09-15,1.008,1.007,1.01,1.006,1.008,20881543,21046429,0,0,1.0079,3.1729,1.046,1.065,
150152.SZ,富国创业板A,2014-09-16,1.008,1.01,1.01,1.001,1.002,1210200,1217159.4,-0.006,-0.5952,1.0058,0.1917,1.046,1.065,
150152.SZ,富国创业板A,2014-09-17,1.002,1.001,1.005,0.999,1.004,1119100,1119980.4,0.002,0.1996,1.0008,0.1768,1.046,1.065,
150152.SZ,富国创业板A,2014-09-18,1.004,1,1.012,1,1.009,15765743,15910308.8,0.005,0.498,1.0092,2.4934,1.046,1.065,
150152.SZ,富国创业板A,2014-09-19,1.009,1.01,1.012,1.008,1.012,35273425,35633761.3,0.003,0.2973,1.0102,5.656,1.046,1.065,
150152.SZ,富国创业板A,2014-09-22,1.012,1.009,1.019,1.009,1.014,26919120,27268485,0.002,0.1976,1.013,4.5131,1.047,1.066,
150152.SZ,富国创业板A,2014-09-23,1.014,1.013,1.027,1.013,1.026,24692944,25213545.5,0.012,1.1834,1.0211,4.385,1.047,1.066,
150152.SZ,富国创业板A,2014-09-24,1.026,1.025,1.029,1.025,1.027,10017318,10293333.7,0.001,0.0975,1.0276,1.8835,1.047,1.066,
150152.SZ,富国创业板A,2014-09-25,1.027,1.027,1.028,1.024,1.026,27899849,28635429.6,-0.001,-0.0974,1.0264,5.3464,1.047,1.066,
150152.SZ,富国创业板A,2014-09-26,1.026,1.022,1.027,1.022,1.027,9164746,9402212.3,0.001,0.0975,1.0259,1.8336,1.048,1.067,
150152.SZ,富国创业板A,2014-09-29,1.027,1.028,1.033,1.028,1.031,15369893,15846090.3,0.004,0.3895,1.031,3.129,1.048,1.067,
150152.SZ,富国创业板A,2014-09-30,1.031,1.031,1.044,1.024,1.042,9420949,9728311.5,0.011,1.0669,1.0326,1.9772,1.048,1.067,
150152.SZ,富国创业板A,2014-10-08,1.042,1.045,1.056,1.045,1.056,4758897,4992788.6,0.014,1.3436,1.0491,1.0169,1.05,1.069,
150152.SZ,富国创业板A,2014-10-09,1.056,1.05,1.059,1.049,1.057,4959526,5214296.9,0.001,0.0947,1.0514,1.0733,1.05,1.069,
150152.SZ,富国创业板A,2014-10-10,1.057,1.054,1.06,1.051,1.058,5631806,5963199.8,0.001,0.0946,1.0588,1.2246,1.05,1.069,
150152.SZ,富国创业板A,2014-10-13,1.058,1.054,1.056,1.038,1.056,1884213,1983019.8,-0.002,-0.189,1.0524,0.4145,1.051,1.07,
150152.SZ,富国创业板A,2014-10-14,1.056,1.054,1.062,1.054,1.054,3721549,3939426.2,-0.002,-0.1894,1.0585,0.822,1.051,1.07,
150152.SZ,富国创业板A,2014-10-15,1.054,1.055,1.055,1.045,1.052,3576518,3757585.2,-0.002,-0.1898,1.0506,0.7934,1.051,1.07,
150152.SZ,富国创业板A,2014-10-16,1.052,1.05,1.057,1.05,1.05,3645200,3845874.9,-0.002,-0.1901,1.0551,0.8153,1.051,1.07,
150152.SZ,富国创业板A,2014-10-17,1.05,1.047,1.05,1.036,1.04,759501,791430.4,-0.01,-0.9524,1.042,0.1705,1.051,1.07,
150152.SZ,富国创业板A,2014-10-20,1.04,1.04,1.053,1.04,1.053,5537001,5814774.2,0.013,1.25,1.0502,1.2473,1.052,1.071,
150152.SZ,富国创业板A,2014-10-21,1.053,1.055,1.057,1.042,1.044,5657300,5925436.3,-0.009,-0.8547,1.0474,1.2871,1.052,1.071,
150152.SZ,富国创业板A,2014-10-22,1.044,1.048,1.059,1.047,1.052,4728502,4990402.5,0.008,0.7663,1.0554,1.0866,1.052,1.071,
150152.SZ,富国创业板A,2014-10-23,1.052,1.047,1.055,1.021,1.046,1030902,1075915.8,-0.006,-0.5703,1.0437,0.2386,1.052,1.071,
150152.SZ,富国创业板A,2014-10-24,1.046,1.035,1.049,1.035,1.044,1070700,1119779,-0.002,-0.1912,1.0458,0.2471,1.053,1.072,
150152.SZ,富国创业板A,2014-10-27,1.044,1.047,1.047,1.036,1.04,692109,719447.8,-0.004,-0.3831,1.0395,0.16,1.053,1.072,
150152.SZ,富国创业板A,2014-10-28,1.04,1.05,1.058,1.048,1.055,6282309,6622686.2,0.015,1.4423,1.0542,1.4555,1.053,1.072,
150152.SZ,富国创业板A,2014-10-29,1.055,1.058,1.061,1.058,1.059,3582362,3797353,0.004,0.3791,1.06,0.8402,1.053,1.072,
150152.SZ,富国创业板A,2014-10-30,1.059,1.058,1.061,1.051,1.054,1412613,1496221.7,-0.005,-0.4721,1.0592,0.3336,1.054,1.073,
150152.SZ,富国创业板A,2014-10-31,1.054,1.048,1.058,1.042,1.052,1618100,1692597.5,-0.002,-0.1898,1.046,0.3824,1.054,1.073,
150152.SZ,富国创业板A,2014-11-03,1.052,1.04,1.048,1.04,1.047,539100,562897.6,-0.005,-0.4753,1.0441,0.1262,1.054,1.073,
150152.SZ,富国创业板A,2014-11-04,1.047,1.049,1.051,1.043,1.048,408302,427011.1,0.001,0.0955,1.0458,0.0956,1.055,1.074,
150152.SZ,富国创业板A,2014-11-05,1.048,1.047,1.048,1.043,1.043,219401,229643.7,-0.005,-0.4771,1.0467,0.0514,1.055,1.074,
150152.SZ,富国创业板A,2014-11-06,1.043,1.045,1.045,1.04,1.045,2477362,2581800.8,0.002,0.1918,1.0422,0.5802,1.055,1.074,
150152.SZ,富国创业板A,2014-11-07,1.045,1.041,1.049,1.041,1.044,1995400,2082810,-0.001,-0.0957,1.0438,0.4673,1.055,1.074,
150152.SZ,富国创业板A,2014-11-10,1.044,1.044,1.051,1.039,1.044,21019400,21943180,0,0,1.0439,4.9271,1.056,1.075,
150152.SZ,富国创业板A,2014-11-11,1.044,1.044,1.044,1.036,1.039,9845137,10216331.2,-0.005,-0.4789,1.0377,2.3083,1.056,1.075,
150152.SZ,富国创业板A,2014-11-12,1.039,1.039,1.044,1.035,1.044,806900,839287.5,0.005,0.4812,1.0401,0.189,1.056,1.075,
150152.SZ,富国创业板A,2014-11-13,1.044,1.044,1.044,1.037,1.04,8111900,8436277.2,-0.004,-0.3831,1.04,1.8692,1.056,1.075,
150152.SZ,富国创业板A,2014-11-14,1.04,1.039,1.045,1.039,1.044,6315657,6570668.2,0.004,0.3846,1.0404,1.4392,1.056,1.075,
150152.SZ,富国创业板A,2014-11-17,1.044,1.035,1.04,1.034,1.04,84600,87828.6,-0.004,-0.3831,1.0382,0.0189,1.057,1.076,
150152.SZ,富国创业板A,2014-11-18,1.04,1.036,1.041,1.036,1.04,1397100,1453483.3,0,0,1.0404,0.3103,1.057,1.076,
150152.SZ,富国创业板A,2014-11-19,1.04,1.036,1.049,1.031,1.049,3688836,3854742.4,0.009,0.8654,1.045,0.8114,1.057,1.076,
150152.SZ,富国创业板A,2014-11-20,1.049,1.05,1.054,1.045,1.054,3538200,3724850.8,0.005,0.4766,1.0528,0.7884,1.057,1.076,
150152.SZ,富国创业板A,2014-11-21,1.054,1.053,1.065,1.051,1.061,1648868,1745618.5,0.007,0.6641,1.0587,0.3676,1.058,1.077,
150152.SZ,富国创业板A,2014-11-24,1.061,1.052,1.06,1.036,1.047,3386000,3541384.2,-0.014,-1.3195,1.0459,0.7592,1.058,1.077,
150152.SZ,富国创业板A,2014-11-25,1.047,1.036,1.064,1.036,1.041,1105500,1154726.1,-0.006,-0.5731,1.0445,0.2508,1.058,1.077,
150152.SZ,富国创业板A,2014-11-26,1.041,1.059,1.059,1.032,1.037,610001,632956.2,-0.004,-0.3842,1.0376,0.1377,1.059,1.078,
150152.SZ,富国创业板A,2014-11-27,1.037,1.052,1.052,1.029,1.03,1643900,1700535.9,-0.007,-0.675,1.0345,0.3692,1.059,1.078,
150152.SZ,富国创业板A,2014-11-28,1.03,1.03,1.03,0.999,1.001,16037789,16088223.7,-0.029,-2.8155,1.0031,3.5793,1.059,1.078,
150152.SZ,富国创业板A,2014-12-01,1.001,1.006,1.006,0.988,1,4613689,4594109.7,-0.001,-0.0999,0.9958,1.0295,1.06,1.079,
150152.SZ,富国创业板A,2014-12-02,1,0.998,0.999,0.992,0.995,7852275,7810956.6,-0.005,-0.5,0.9947,1.7416,1.06,1.079,
150152.SZ,富国创业板A,2014-12-03,0.995,0.994,1.02,0.985,0.991,14808862,14687334.1,-0.004,-0.402,0.9918,3.2193,1.06,1.079,
150152.SZ,富国创业板A,2014-12-04,0.991,0.998,0.999,0.981,0.988,5464373,5417053.9,-0.003,-0.3027,0.9913,1.1844,1.06,1.079,
150152.SZ,富国创业板A,2014-12-05,0.988,0.98,1.001,0.947,0.974,20183650,19615723.4,-0.014,-1.417,0.9719,4.2966,1.06,1.079,
150152.SZ,富国创业板A,2014-12-08,0.974,0.959,0.962,0.93,0.954,58601099,55624454.2,-0.02,-2.0534,0.9492,11.2086,1.061,1.08,
150152.SZ,富国创业板A,2014-12-09,0.954,0.948,0.985,0.919,0.975,77873638,72702758.8,0.021,2.2013,0.9336,13.0516,1.061,1.08,
150152.SZ,富国创业板A,2014-12-10,0.975,0.935,0.949,0.897,0.914,110364311,102020969.3,-0.061,-6.2564,0.9244,15.4997,1.061,1.08,
150152.SZ,富国创业板A,2014-12-11,0.914,0.89,0.932,0.89,0.925,150204501,136520533.1,0.011,1.2035,0.9089,16.5994,1.061,1.08,
150152.SZ,富国创业板A,2014-12-12,0.925,0.918,0.947,0.918,0.943,233486660,217986104.5,0.018,1.9459,0.9336,21.0777,1.062,1.081,
150152.SZ,富国创业板A,2014-12-15,0.943,0.944,0.951,0.937,0.94,134081428,126755805.8,-0.003,-0.3181,0.9454,11.1852,1.062,1.081,
150152.SZ,富国创业板A,2014-12-16,0.94,0.94,0.945,0.936,0.94,137289207,129256801.9,0,0,0.9415,11.4099,1.062,1.081,
150152.SZ,富国创业板A,2014-12-17,0.94,0.937,0.941,0.934,0.936,96316802,90265894.5,-0.004,-0.4255,0.9372,8.1964,1.062,1.081,
150152.SZ,富国创业板A,2014-12-18,0.936,0.935,0.935,0.921,0.923,49445060,45716282.8,-0.013,-1.3889,0.9246,4.226,1.063,1.082,
150152.SZ,富国创业板A,2014-12-19,0.923,0.921,0.937,0.918,0.932,82275243,76263654.8,0.009,0.9751,0.9269,7.0486,1.063,1.082,
150152.SZ,富国创业板A,2014-12-22,0.932,0.929,0.935,0.926,0.935,47160590,43939570.5,0.003,0.3219,0.9317,4.2254,1.063,1.082,
150152.SZ,富国创业板A,2014-12-23,0.935,0.935,0.945,0.927,0.943,86966095,81273735.8,0.008,0.8556,0.9345,7.5952,1.064,1.083,
150152.SZ,富国创业板A,2014-12-24,0.943,0.942,0.964,0.94,0.956,56804688,54114486.4,0.013,1.3786,0.9526,4.9166,1.064,1.083,
150152.SZ,富国创业板A,2014-12-25,0.956,0.955,0.958,0.95,0.956,50053454,47753537.5,0,0,0.9541,4.1275,1.064,1.083,
150152.SZ,富国创业板A,2014-12-26,0.956,0.957,0.963,0.953,0.959,38708199,37115552.9,0.003,0.3138,0.9589,3.1308,1.064,1.083,
150152.SZ,富国创业板A,2014-12-29,0.959,0.957,0.964,0.95,0.957,60309957,57731716.7,-0.002,-0.2086,0.9573,4.9716,1.065,1.084,
150152.SZ,富国创业板A,2014-12-30,0.957,0.954,0.962,0.953,0.956,71228555,68254372.2,-0.001,-0.1045,0.9582,5.8434,1.065,1.084,
150152.SZ,富国创业板A,2014-12-31,0.956,0.954,0.958,0.951,0.957,71840583,68631150.1,0.001,0.1046,0.9553,5.7923,1.065,1.084,
150152.SZ,富国创业板A,2015-01-05,0.957,0.955,0.958,0.948,0.949,53584786,51082382.6,-0.008,-0.8359,0.9533,4.2764,1.001,1.085,
150152.SZ,富国创业板A,2015-01-06,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.001,1.085,
150152.SZ,富国创业板A,2015-01-07,0.949,0.901,0.905,0.901,0.901,97733200,88058009.7,-0.048,-9.99,0.901,7.7997,1.001,1.085,
150152.SZ,富国创业板A,2015-01-08,0.901,0.892,0.901,0.89,0.9,158934213,142238203.1,-0.001,-0.111,0.895,11.4309,1.001,1.085,
150152.SZ,富国创业板A,2015-01-09,0.9,0.891,0.894,0.883,0.886,858449142,760952999,-0.014,-1.5556,0.8864,35.9786,1.001,1.085,
150152.SZ,富国创业板A,2015-01-12,0.886,0.884,0.89,0.882,0.888,440075637,390223264,0.002,0.2257,0.8867,14.7084,1.002,1.086,
150152.SZ,富国创业板A,2015-01-13,0.888,0.887,0.891,0.885,0.889,216010571,191949585.1,0.001,0.1126,0.8886,7.3314,1.002,1.086,
150152.SZ,富国创业板A,2015-01-14,0.889,0.889,0.902,0.887,0.901,292869111,262321456.8,0.012,1.3498,0.8957,10.307,1.002,1.086,
150152.SZ,富国创业板A,2015-01-15,0.901,0.9,0.908,0.897,0.904,138431268,125168011.1,0.003,0.333,0.9042,5.1061,1.002,1.086,
150152.SZ,富国创业板A,2015-01-16,0.904,0.903,0.913,0.903,0.911,126048278,114417804,0.007,0.7743,0.9077,4.739,1.003,1.087,
150152.SZ,富国创业板A,2015-01-19,0.911,0.909,0.927,0.908,0.921,130773918,120250250.3,0.01,1.0977,0.9195,5.0166,1.003,1.087,
150152.SZ,富国创业板A,2015-01-20,0.921,0.92,0.931,0.913,0.929,145905439,134764859.9,0.008,0.8686,0.9236,5.5756,1.003,1.087,
150152.SZ,富国创业板A,2015-01-21,0.929,0.928,0.928,0.919,0.923,64539772,59549643.3,-0.006,-0.6459,0.9227,2.5706,1.003,1.087,
150152.SZ,富国创业板A,2015-01-22,0.923,0.924,0.94,0.924,0.938,122696596,114396366.5,0.015,1.6251,0.9324,4.9882,1.004,1.088,
150152.SZ,富国创业板A,2015-01-23,0.938,0.937,0.945,0.934,0.943,56018545,52672786.7,0.005,0.533,0.9403,2.3833,1.004,1.088,
150152.SZ,富国创业板A,2015-01-26,0.943,0.941,0.956,0.938,0.955,70821654,67305025.3,0.012,1.2725,0.9503,3.0801,1.004,1.088,
150152.SZ,富国创业板A,2015-01-27,0.955,0.951,0.975,0.95,0.971,85257217,82121134.4,0.016,1.6754,0.9632,3.8103,1.004,1.088,
150152.SZ,富国创业板A,2015-01-28,0.971,0.972,0.974,0.966,0.969,74230975,71928802.3,-0.002,-0.206,0.969,3.4162,1.005,1.089,
150152.SZ,富国创业板A,2015-01-29,0.969,0.966,0.97,0.956,0.967,15823276,15247703.5,-0.002,-0.2064,0.9636,0.7517,1.005,1.089,
150152.SZ,富国创业板A,2015-01-30,0.967,0.965,0.973,0.96,0.97,73784600,71405093.6,0.003,0.3102,0.9678,3.5477,1.005,1.089,
150152.SZ,富国创业板A,2015-02-02,0.97,0.968,0.975,0.965,0.973,43149452,41836707.8,0.003,0.3093,0.9696,2.1421,1.005,1.089,
150152.SZ,富国创业板A,2015-02-03,0.973,0.971,0.978,0.967,0.977,44690456,43595124.2,0.004,0.4111,0.9755,2.2724,1.006,1.09,
150152.SZ,富国创业板A,2015-02-04,0.977,0.976,0.988,0.97,0.983,46791009,45860088.6,0.006,0.6141,0.9801,2.4218,1.006,1.09,
150152.SZ,富国创业板A,2015-02-05,0.983,0.977,0.99,0.977,0.986,94529073,93310874.2,0.003,0.3052,0.9871,5.0249,1.006,1.09,
150152.SZ,富国创业板A,2015-02-06,0.986,0.981,0.988,0.96,0.983,24244064,23740001.3,-0.003,-0.3043,0.9792,1.3451,1.006,1.09,
150152.SZ,富国创业板A,2015-02-09,0.983,0.975,0.983,0.97,0.977,29558702,28920229.6,-0.006,-0.6104,0.9784,1.666,1.007,1.091,
150152.SZ,富国创业板A,2015-02-10,0.977,0.976,0.978,0.967,0.972,20852092,20227501.9,-0.005,-0.5118,0.97,1.1906,1.007,1.091,
150152.SZ,富国创业板A,2015-02-11,0.972,0.969,0.984,0.965,0.983,36159382,35350012.3,0.011,1.1317,0.9776,2.0789,1.007,1.091,
150152.SZ,富国创业板A,2015-02-12,0.983,0.983,0.994,0.976,0.993,91112485,89920038.6,0.01,1.0173,0.9869,5.3596,1.007,1.091,
150152.SZ,富国创业板A,2015-02-13,0.993,0.995,1.015,0.99,1.008,99858358,100665633.6,0.015,1.5106,1.0081,6.1812,1.007,1.091,
150152.SZ,富国创业板A,2015-02-16,1.008,1.01,1.013,1.007,1.008,24903593,25149729.8,0,0,1.0099,1.6402,1.008,1.092,
150152.SZ,富国创业板A,2015-02-17,1.008,1.007,1.025,1.005,1.019,37866539,38544587.5,0.011,1.0913,1.0179,2.5203,1.008,1.092,
150152.SZ,富国创业板A,2015-02-25,1.019,1.015,1.033,1.015,1.025,47570576,48790816.4,0.006,0.5888,1.0257,3.2556,1.009,1.093,
150152.SZ,富国创业板A,2015-02-26,1.025,1.02,1.031,1.02,1.025,35277481,36238317.3,0,0,1.0272,2.4886,1.01,1.094,
150152.SZ,富国创业板A,2015-02-27,1.025,1.025,1.028,1.023,1.025,58484413,59971703.6,0,0,1.0254,4.1861,1.01,1.094,
150152.SZ,富国创业板A,2015-03-02,1.025,1.018,1.036,1.018,1.024,72662096,74688417.2,-0.001,-0.0976,1.0279,5.4393,1.01,1.094,
150152.SZ,富国创业板A,2015-03-03,1.024,1.02,1.027,1.012,1.018,60206815,61437406.4,-0.006,-0.5859,1.0204,4.6356,1.01,1.094,
150152.SZ,富国创业板A,2015-03-04,1.018,1.019,1.04,1.018,1.035,73544031,75146181.5,0.017,1.6699,1.0218,6.0163,1.011,1.095,
150152.SZ,富国创业板A,2015-03-05,1.035,1.034,1.035,1.025,1.033,21961888,22623414.5,-0.002,-0.1932,1.0301,1.9105,1.011,1.095,
150152.SZ,富国创业板A,2015-03-06,1.033,1.031,1.046,1.028,1.03,43687483,45089510.7,-0.003,-0.2904,1.0321,3.8774,1.011,1.095,
150152.SZ,富国创业板A,2015-03-09,1.03,1.03,1.046,1.028,1.045,55349827,57452532.1,0.015,1.4563,1.038,5.1033,1.011,1.095,
150152.SZ,富国创业板A,2015-03-10,1.045,1.042,1.062,1.037,1.06,58770768,62263743.1,0.015,1.4354,1.0594,5.6931,1.012,1.096,
150152.SZ,富国创业板A,2015-03-11,1.06,1.062,1.07,1.057,1.06,66491941,70482696.8,0,0,1.06,6.937,1.012,1.096,
150152.SZ,富国创业板A,2015-03-12,1.06,1.051,1.063,1.038,1.05,40895469,43157662.6,-0.01,-0.9434,1.0553,4.5452,1.012,1.096,
150152.SZ,富国创业板A,2015-03-13,1.05,1.047,1.06,1.045,1.049,59311602,62268961.4,-0.001,-0.0952,1.0499,6.7815,1.012,1.096,
