代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150179.SZ,鹏华信息A,2015-02-02,0.871,0.871,0.873,0.865,0.866,3661406,3178676,-0.005,-0.5741,0.8682,2.6063,1.005,1.045,
150179.SZ,鹏华信息A,2015-02-03,0.866,0.866,0.871,0.861,0.867,9411595,8177796.7,0.001,0.1155,0.8689,6.8148,1.005,1.045,
150179.SZ,鹏华信息A,2015-02-04,0.867,0.866,0.872,0.865,0.869,3189675,2771507.3,0.002,0.2307,0.8689,2.2961,1.006,1.045,
150179.SZ,鹏华信息A,2015-02-05,0.869,0.87,0.872,0.866,0.87,8935892,7774596.9,0.001,0.1151,0.87,6.4958,1.006,1.045,
150179.SZ,鹏华信息A,2015-02-06,0.87,0.871,0.872,0.868,0.872,4575077,3983665.8,0.002,0.2299,0.8707,3.507,1.006,1.045,
150179.SZ,鹏华信息A,2015-02-09,0.872,0.872,0.878,0.869,0.878,5364898,4681473.5,0.006,0.6881,0.8726,4.2333,1.006,1.046,
150179.SZ,鹏华信息A,2015-02-10,0.878,0.871,0.879,0.871,0.878,3568647,3126371.7,0,0,0.8761,2.8722,1.006,1.046,
150179.SZ,鹏华信息A,2015-02-11,0.878,0.878,0.88,0.871,0.88,3858313,3391684.2,0.002,0.2278,0.8791,3.1372,1.007,1.046,
150179.SZ,鹏华信息A,2015-02-12,0.88,0.879,0.887,0.876,0.887,8524599,7512446.6,0.007,0.7955,0.8813,7.2985,1.007,1.046,
150179.SZ,鹏华信息A,2015-02-13,0.887,0.89,0.894,0.886,0.894,6021928,5370294.5,0.007,0.7892,0.8918,5.657,1.007,1.047,
150179.SZ,鹏华信息A,2015-02-16,0.894,0.895,0.898,0.888,0.898,5896034,5278443.3,0.004,0.4474,0.8953,5.7045,1.007,1.047,
150179.SZ,鹏华信息A,2015-02-17,0.898,0.891,0.899,0.888,0.899,3975498,3554214.8,0.001,0.1114,0.894,3.7016,1,1.047,
150179.SZ,鹏华信息A,2015-02-25,0.899,0.899,0.899,0.899,0.899,--,--,0,0,--,--,1.001,1.048,
150179.SZ,鹏华信息A,2015-02-26,0.899,0.901,0.905,0.901,0.901,7598400,6846686.5,0.002,-9.99,0.9011,7.0749,1.001,1.049,
150179.SZ,鹏华信息A,2015-02-27,0.901,0.884,0.889,0.881,0.886,35750714,31643205.1,-0.015,-1.6648,0.8851,23.4259,1.002,1.049,
150179.SZ,鹏华信息A,2015-03-02,0.886,0.88,0.883,0.879,0.882,21076058,18567125.6,-0.004,-0.4515,0.881,12.5234,1.002,1.049,
150179.SZ,鹏华信息A,2015-03-03,0.882,0.881,0.883,0.877,0.882,22310113,19619032.6,0,0,0.8794,12.1182,1.002,1.049,
150179.SZ,鹏华信息A,2015-03-04,0.882,0.879,0.881,0.876,0.878,6396500,5623612.1,-0.004,-0.4535,0.8792,3.423,1.002,1.05,
150179.SZ,鹏华信息A,2015-03-05,0.878,0.88,0.88,0.875,0.878,7324806,6426793.1,0,0,0.8774,3.9226,1.003,1.05,
150179.SZ,鹏华信息A,2015-03-06,0.878,0.879,0.886,0.878,0.885,11439620,10112642.4,0.007,0.7973,0.884,6.2662,1.003,1.05,
150179.SZ,鹏华信息A,2015-03-09,0.885,0.885,0.887,0.878,0.887,8323376,7359106.1,0.002,0.226,0.8841,4.6822,1.003,1.05,
150179.SZ,鹏华信息A,2015-03-10,0.887,0.886,0.89,0.883,0.889,10907989,9686271,0.002,0.2255,0.888,6.1709,1.003,1.05,
150179.SZ,鹏华信息A,2015-03-11,0.889,0.891,0.899,0.886,0.895,7247548,6471617.6,0.006,0.6749,0.8929,4.173,1.003,1.051,
150179.SZ,鹏华信息A,2015-03-12,0.895,0.895,0.897,0.891,0.893,4005416,3579587.3,-0.002,-0.2235,0.8937,2.3423,1.004,1.051,
150179.SZ,鹏华信息A,2015-03-13,0.893,0.891,0.898,0.891,0.896,12890067,11538427.6,0.003,0.3359,0.8951,7.7134,1.004,1.051,
150179.SZ,鹏华信息A,2015-03-16,0.896,0.896,0.898,0.891,0.894,4631096,4138084.5,-0.002,-0.2232,0.8935,2.9272,1.004,1.051,
150179.SZ,鹏华信息A,2015-03-17,0.894,0.893,0.895,0.889,0.892,22535035,20084640.3,-0.002,-0.2237,0.8913,13.3163,1.004,1.052,
150179.SZ,鹏华信息A,2015-03-18,0.892,0.89,0.895,0.89,0.893,13183600,11761616.5,0.001,0.1121,0.8921,7.6243,1.005,1.052,
150179.SZ,鹏华信息A,2015-03-19,0.893,0.893,0.893,0.886,0.888,28881376,25641203.7,-0.005,-0.5599,0.8878,14.7511,1.005,1.052,
150179.SZ,鹏华信息A,2015-03-20,0.888,0.885,0.888,0.883,0.883,29677686,26255111.8,-0.005,-0.5631,0.8847,11.6408,1.005,1.052,
150179.SZ,鹏华信息A,2015-03-23,0.883,0.88,0.883,0.876,0.878,38634660,33918222.8,-0.005,-0.5663,0.8779,12.7914,1.005,1.053,
150179.SZ,鹏华信息A,2015-03-24,0.878,0.877,0.879,0.866,0.869,53976288,46958516.3,-0.009,-1.0251,0.87,17.6576,1.006,1.053,
150179.SZ,鹏华信息A,2015-03-25,0.869,0.865,0.87,0.86,0.87,37911395,32722153.9,0.001,0.1151,0.8631,12.1146,1.006,1.053,
150179.SZ,鹏华信息A,2015-03-26,0.87,0.868,0.873,0.863,0.871,79575678,69118968,0.001,0.1149,0.8686,22.0194,1.006,1.053,
150179.SZ,鹏华信息A,2015-03-27,0.871,0.867,0.874,0.865,0.871,66357354,57695535.2,0,0,0.8695,13.1096,1.006,1.053,
150179.SZ,鹏华信息A,2015-03-30,0.871,0.87,0.881,0.868,0.872,30068373,26380682.3,0.001,0.1148,0.8774,6.438,1.006,1.054,
150179.SZ,鹏华信息A,2015-03-31,0.872,0.87,0.877,0.853,0.863,17824767,15400073.6,-0.009,-1.0321,0.864,3.9678,1.007,1.054,
150179.SZ,鹏华信息A,2015-04-01,0.863,0.862,0.878,0.86,0.875,36009515,31377886.9,0.012,1.3905,0.8714,7.9515,1.007,1.054,
150179.SZ,鹏华信息A,2015-04-02,0.875,0.874,0.88,0.871,0.88,17492639,15344264.3,0.005,0.5714,0.8772,4.1346,1.007,1.054,
150179.SZ,鹏华信息A,2015-04-03,0.88,0.879,0.888,0.86,0.887,51256471,45090922.6,0.007,0.7955,0.8797,12.6803,1.007,1.054,
150179.SZ,鹏华信息A,2015-04-07,0.887,0.88,0.895,0.88,0.888,28521826,25380125.9,0.001,0.1127,0.8898,7.6968,1.008,1.055,
150179.SZ,鹏华信息A,2015-04-08,0.888,0.888,0.899,0.885,0.888,28410117,25374051.5,0,0,0.8931,8.2968,1.008,1.055,
150179.SZ,鹏华信息A,2015-04-09,0.888,0.882,0.895,0.882,0.89,21341962,19038586.6,0.002,0.2252,0.8921,6.7398,1.008,1.055,
150179.SZ,鹏华信息A,2015-04-10,0.89,0.888,0.9,0.888,0.898,19325917,17304667.7,0.008,0.8989,0.8954,6.4559,1.008,1.055,
150179.SZ,鹏华信息A,2015-04-13,0.898,0.895,0.911,0.895,0.899,22002253,19848593,0.001,0.1114,0.9021,7.8933,1.009,1.056,
150179.SZ,鹏华信息A,2015-04-14,0.899,0.899,0.907,0.897,0.9,20324107,18320445.1,0.001,0.1112,0.9014,7.9501,1.009,1.056,
150179.SZ,鹏华信息A,2015-04-15,0.9,0.902,0.905,0.896,0.904,4155398,3743701.7,0.004,0.4444,0.9009,1.7536,1.009,1.056,
150179.SZ,鹏华信息A,2015-04-16,0.904,0.904,0.93,0.904,0.916,3743056,3426699.1,0.012,1.3274,0.9155,1.6703,1.009,1.056,
150179.SZ,鹏华信息A,2015-04-17,0.916,0.915,0.92,0.88,0.916,18478932,16881447.7,0,0,0.9136,8.2605,1.009,1.056,
150179.SZ,鹏华信息A,2015-04-20,0.916,0.913,0.921,0.902,0.921,4020555,3668692.9,0.005,0.5459,0.9125,1.897,1.01,1.057,
150179.SZ,鹏华信息A,2015-04-21,0.921,0.921,0.928,0.916,0.92,10535685,9727454.9,-0.001,-0.1086,0.9233,5.1428,1.01,1.057,
150179.SZ,鹏华信息A,2015-04-22,0.92,0.922,0.922,0.896,0.913,4176563,3799618.4,-0.007,-0.7609,0.9097,2.0369,1.01,1.057,
150179.SZ,鹏华信息A,2015-04-23,0.913,0.913,0.918,0.882,0.905,10045309,9086379.9,-0.008,-0.8762,0.9045,4.9361,1.01,1.057,
150179.SZ,鹏华信息A,2015-04-24,0.905,0.905,0.914,0.898,0.911,9705229,8815363.6,0.006,0.663,0.9083,4.9094,1.01,1.058,
150179.SZ,鹏华信息A,2015-04-27,0.911,0.9,0.912,0.892,0.898,8514556,7674270,-0.013,-1.427,0.9013,4.4263,1.011,1.058,
150179.SZ,鹏华信息A,2015-04-28,0.898,0.903,0.907,0.893,0.906,5936888,5360507.6,0.008,0.8909,0.9029,3.1773,1.011,1.058,
150179.SZ,鹏华信息A,2015-04-29,0.906,0.906,0.919,0.898,0.913,14873713,13594461.8,0.007,0.7726,0.914,8.1754,1.011,1.058,
150179.SZ,鹏华信息A,2015-04-30,0.913,0.91,0.918,0.886,0.893,7176142,6453645,-0.02,-2.1906,0.8993,4.0314,1.011,1.059,
150179.SZ,鹏华信息A,2015-05-04,0.893,0.89,0.904,0.888,0.894,3195773,2863039.2,0.001,0.112,0.8959,1.816,1.012,1.059,
150179.SZ,鹏华信息A,2015-05-05,0.894,0.891,0.904,0.89,0.902,8032980,7234970.6,0.008,0.8949,0.9007,4.6638,1.012,1.059,
150179.SZ,鹏华信息A,2015-05-06,0.902,0.902,0.909,0.892,0.892,4972224,4497276.4,-0.01,-1.1086,0.9045,2.9776,1.012,1.059,
150179.SZ,鹏华信息A,2015-05-07,0.892,0.89,0.905,0.879,0.891,3594757,3205886.5,-0.001,-0.1121,0.8918,2.1372,1.012,1.06,
150179.SZ,鹏华信息A,2015-05-08,0.891,0.89,0.891,0.87,0.882,2774709,2433013.4,-0.009,-1.0101,0.8769,1.6428,1.013,1.06,
150179.SZ,鹏华信息A,2015-05-11,0.882,0.875,0.878,0.858,0.859,8042997,6936659.8,-0.023,-2.6077,0.8624,4.7009,1.013,1.06,
150179.SZ,鹏华信息A,2015-05-12,0.859,0.854,0.858,0.85,0.855,4564659,3896238.3,-0.004,-0.4657,0.8536,2.6334,1.013,1.06,
150179.SZ,鹏华信息A,2015-05-13,0.855,0.854,0.859,0.849,0.854,19018065,16266660,-0.001,-0.117,0.8553,10.8419,1,1.061,
150179.SZ,鹏华信息A,2015-05-14,0.854,0.854,0.854,0.854,0.854,--,--,0,0,--,--,1,1.061,
150179.SZ,鹏华信息A,2015-05-15,0.854,0.9,0.9,0.9,0.9,1195000,1075500,0.046,-10,0.9,0.6813,1,1.061,
150179.SZ,鹏华信息A,2015-05-18,0.9,0.845,0.848,0.842,0.844,45619963,38498853.8,-0.056,-6.2222,0.8439,18.978,1.001,1.061,
150179.SZ,鹏华信息A,2015-05-19,0.844,0.842,0.842,0.836,0.84,53832842,45167686.4,-0.004,-0.4739,0.839,19.1646,1.001,1.062,
150179.SZ,鹏华信息A,2015-05-20,0.84,0.837,0.845,0.835,0.845,105420708,88445393.9,0.005,0.5952,0.839,29.9402,1.001,1.062,
150179.SZ,鹏华信息A,2015-05-21,0.845,0.84,0.843,0.832,0.839,167831342,140553693.7,-0.006,-0.7101,0.8375,34.5748,1.001,1.062,
150179.SZ,鹏华信息A,2015-05-22,0.839,0.835,0.843,0.833,0.84,208433578,174616353.2,0.001,0.1192,0.8378,32.063,1.001,1.062,
150179.SZ,鹏华信息A,2015-05-25,0.84,0.837,0.84,0.834,0.838,246124027,206066983.2,-0.002,-0.2381,0.8372,28.7799,1.002,1.062,
150179.SZ,鹏华信息A,2015-05-26,0.838,0.835,0.836,0.824,0.827,340737907,282348703.1,-0.011,-1.3126,0.8286,29.9416,1.002,1.063,
150179.SZ,鹏华信息A,2015-05-27,0.827,0.823,0.823,0.804,0.808,253689755,206243615.4,-0.019,-2.2975,0.813,18.4833,1.002,1.063,
150179.SZ,鹏华信息A,2015-05-28,0.808,0.806,0.821,0.795,0.811,238968271,192981412.3,0.003,0.3713,0.8076,15.6079,1.002,1.063,
150179.SZ,鹏华信息A,2015-05-29,0.811,0.804,0.814,0.796,0.799,93784702,75236713.7,-0.012,-1.4797,0.8022,6.0987,1.003,1.063,
150179.SZ,鹏华信息A,2015-06-01,0.799,0.797,0.804,0.787,0.801,67537677,53952056.9,0.002,0.2503,0.7988,4.3885,1.003,1.064,
150179.SZ,鹏华信息A,2015-06-02,0.801,0.799,0.813,0.791,0.805,117513441,94790449.4,0.004,0.4994,0.8066,7.6245,1.003,1.064,
150179.SZ,鹏华信息A,2015-06-03,0.805,0.808,0.823,0.802,0.82,121597063,98950125.5,0.015,1.8634,0.8138,8.0511,1.003,1.064,
150179.SZ,鹏华信息A,2015-06-04,0.82,0.82,0.834,0.816,0.818,203563795,167785736.4,-0.002,-0.2439,0.8242,13.9798,1.003,1.064,
150179.SZ,鹏华信息A,2015-06-05,0.818,0.821,0.828,0.819,0.824,82594368,68034943.1,0.006,0.7335,0.8237,5.8737,1.004,1.064,
150179.SZ,鹏华信息A,2015-06-08,0.824,0.823,0.825,0.814,0.817,58936412,48353145.6,-0.007,-0.8495,0.8204,4.329,1.004,1.065,
150179.SZ,鹏华信息A,2015-06-09,0.817,0.816,0.824,0.816,0.821,53141865,43568374,0.004,0.4896,0.8199,3.9865,1.004,1.065,
150179.SZ,鹏华信息A,2015-06-10,0.821,0.818,0.832,0.816,0.832,80585260,66482876,0.011,1.3398,0.825,6.2218,1.004,1.065,
150179.SZ,鹏华信息A,2015-06-11,0.832,0.828,0.835,0.826,0.833,94268703,78388879.5,0.001,0.1202,0.8315,7.6743,1.005,1.065,
150179.SZ,鹏华信息A,2015-06-12,0.833,0.833,0.84,0.832,0.836,84929232,71156047.4,0.003,0.3601,0.8378,7.3804,1.005,1.065,
150179.SZ,鹏华信息A,2015-06-15,0.836,0.835,0.846,0.821,0.838,43360638,36113019.1,0.002,0.2392,0.8329,4.013,1.005,1.066,
150179.SZ,鹏华信息A,2015-06-16,0.838,0.831,0.845,0.82,0.842,48571872,40724142.7,0.004,0.4773,0.8384,4.7075,1.005,1.066,
150179.SZ,鹏华信息A,2015-06-17,0.842,0.842,0.846,0.834,0.839,49115826,41273535.5,-0.003,-0.3563,0.8403,4.911,1.006,1.066,
150179.SZ,鹏华信息A,2015-06-18,0.839,0.838,0.843,0.82,0.831,14270855,11952486.4,-0.008,-0.9535,0.8375,1.479,1.006,1.066,
150179.SZ,鹏华信息A,2015-06-19,0.831,0.828,0.839,0.824,0.834,10661688,8878814.6,0.003,0.361,0.8328,1.1181,1.006,1.066,
150179.SZ,鹏华信息A,2015-06-23,0.834,0.831,0.836,0.818,0.829,20343274,16904071.7,-0.005,-0.5995,0.8309,2.1496,1.006,1.067,
150179.SZ,鹏华信息A,2015-06-24,0.829,0.829,0.846,0.824,0.839,19588431,16336788.2,0.01,1.2063,0.834,2.0767,1.007,1.067,
150179.SZ,鹏华信息A,2015-06-25,0.839,0.839,0.861,0.83,0.854,19803045,16689204.2,0.015,1.7878,0.8428,2.1445,1.007,1.067,
150179.SZ,鹏华信息A,2015-06-26,0.854,0.852,0.854,0.837,0.844,15569231,13176147.7,-0.01,-1.171,0.8463,1.6929,1.007,1.068,
150179.SZ,鹏华信息A,2015-06-29,0.844,0.83,0.838,0.81,0.82,6911735,5724515.4,-0.024,-2.8436,0.8282,0.7475,1.007,1.068,
150179.SZ,鹏华信息A,2015-06-30,0.82,0.82,0.82,0.764,0.781,12366403,9777641.8,-0.039,-4.7561,0.7907,1.3342,1.008,1.068,
150179.SZ,鹏华信息A,2015-07-01,0.781,0.781,0.8,0.77,0.8,15571844,12155976,0.019,2.4328,0.7806,1.6785,1.008,1.068,
150179.SZ,鹏华信息A,2015-07-02,0.8,0.796,0.805,0.76,0.779,34226376,26593105.3,-0.021,-2.625,0.777,3.6854,1.008,1.068,
150179.SZ,鹏华信息A,2015-07-03,0.779,0.771,0.801,0.771,0.785,25718599,20149630.4,0.006,0.7702,0.7835,2.7575,1.008,1.069,
150179.SZ,鹏华信息A,2015-07-06,0.785,0.776,0.841,0.771,0.814,43693954,35261903.5,0.029,3.6943,0.807,4.6648,1.009,1.069,
150179.SZ,鹏华信息A,2015-07-07,0.814,0.809,0.862,0.809,0.847,76918552,65041769.6,0.033,4.0541,0.8456,8.146,1.009,1.069,
150179.SZ,鹏华信息A,2015-07-08,0.847,0.836,0.836,0.762,0.762,48332545,37234143.9,-0.085,-10.0354,0.7704,5.1707,1.009,1.069,
150179.SZ,鹏华信息A,2015-07-09,0.762,0.75,0.823,0.747,0.811,101401094,79804631.8,0.049,6.4304,0.787,11.1259,1.009,1.07,
150179.SZ,鹏华信息A,2015-07-10,0.811,0.809,0.832,0.791,0.832,88713904,72030437.7,0.021,2.5894,0.8119,9.6916,1.009,1.07,
150179.SZ,鹏华信息A,2015-07-13,0.832,0.827,0.832,0.817,0.828,102018324,84240482.3,-0.004,-0.4808,0.8257,10.3982,1.01,1.07,
150179.SZ,鹏华信息A,2015-07-14,0.828,0.828,0.853,0.824,0.852,182418656,152945688.8,0.024,2.8986,0.8384,16.4841,1.01,1.07,
150179.SZ,鹏华信息A,2015-07-15,0.852,0.858,0.888,0.856,0.869,141006080,122890222.5,0.017,1.9953,0.8715,13.8818,1.01,1.07,
150179.SZ,鹏华信息A,2015-07-16,0.869,0.873,0.889,0.86,0.88,118643430,104036501.4,0.011,1.2658,0.8769,12.9575,1.01,1.071,
150179.SZ,鹏华信息A,2015-07-17,0.88,0.883,0.893,0.853,0.87,140634472,124412925.6,-0.01,-1.1364,0.8847,16.989,1.01,1.071,
150179.SZ,鹏华信息A,2015-07-20,0.87,0.87,0.888,0.857,0.879,109158505,95049450.2,0.009,1.0345,0.8707,15.1071,1.011,1.071,
150179.SZ,鹏华信息A,2015-07-21,0.879,0.876,0.884,0.866,0.868,61207524,53805932.6,-0.011,-1.2514,0.8791,9.9001,1.011,1.071,
150179.SZ,鹏华信息A,2015-07-22,0.868,0.864,0.864,0.842,0.845,32213234,27381775.1,-0.023,-2.6498,0.85,5.6252,1.011,1.072,
150179.SZ,鹏华信息A,2015-07-23,0.845,0.835,0.842,0.823,0.831,39237332,32577177.5,-0.014,-1.6568,0.8303,6.7387,1.011,1.072,
150179.SZ,鹏华信息A,2015-07-24,0.831,0.821,0.839,0.814,0.834,43366047,35710612.6,0.003,0.361,0.8235,7.3024,1.011,1.072,
150179.SZ,鹏华信息A,2015-07-27,0.834,0.834,0.856,0.825,0.855,49907428,41664163.2,0.021,2.518,0.8348,7.9876,1.012,1.072,
150179.SZ,鹏华信息A,2015-07-28,0.855,0.859,0.865,0.825,0.853,148308218,125514905.8,-0.002,-0.2339,0.8463,20.7365,1.012,1.073,
150179.SZ,鹏华信息A,2015-07-29,0.853,0.844,0.878,0.844,0.853,155067553,133012070.3,0,0,0.8578,21.0944,1.012,1.073,
150179.SZ,鹏华信息A,2015-07-30,0.853,0.851,0.873,0.843,0.871,130290330,111452230.4,0.018,2.1102,0.8554,16.2038,1.012,1.073,
150179.SZ,鹏华信息A,2015-07-31,0.871,0.87,0.88,0.866,0.877,168017229,146795803.7,0.006,0.6889,0.8737,18.0998,1.012,1.073,
150179.SZ,鹏华信息A,2015-08-03,0.877,0.881,0.91,0.88,0.904,170077204,152439897.7,0.027,3.0787,0.8963,17.8901,1.013,1.073,
150179.SZ,鹏华信息A,2015-08-04,0.904,0.896,0.906,0.884,0.886,142895773,127803497.3,-0.018,-1.9912,0.8944,15.2698,1.013,1.074,
150179.SZ,鹏华信息A,2015-08-05,0.886,0.879,0.903,0.879,0.901,94846898,84573756.7,0.015,1.693,0.8917,10.1041,1.013,1.074,
150179.SZ,鹏华信息A,2015-08-06,0.901,0.903,0.908,0.901,0.906,118565260,107244552.8,0.005,0.5549,0.9045,12.4183,1.013,1.074,
150179.SZ,鹏华信息A,2015-08-07,0.906,0.896,0.904,0.891,0.897,72827618,65408137.9,-0.009,-0.9934,0.8981,8.2693,1.014,1.074,
150179.SZ,鹏华信息A,2015-08-10,0.897,0.89,0.897,0.875,0.878,95432667,84556624.2,-0.019,-2.1182,0.886,11.2961,1.014,1.075,
150179.SZ,鹏华信息A,2015-08-11,0.878,0.876,0.889,0.873,0.884,47336207,41695988.7,0.006,0.6834,0.8808,5.6757,1.014,1.075,
150179.SZ,鹏华信息A,2015-08-12,0.884,0.883,0.894,0.88,0.894,83008048,73680161.9,0.01,1.1312,0.8876,9.967,1.014,1.075,
150179.SZ,鹏华信息A,2015-08-13,0.894,0.892,0.896,0.882,0.886,64443405,57246185.7,-0.008,-0.8949,0.8883,8.2926,1.014,1.075,
150179.SZ,鹏华信息A,2015-08-14,0.886,0.881,0.891,0.876,0.886,63004156,55598789.9,0,0,0.8825,7.7763,1.015,1.075,
150179.SZ,鹏华信息A,2015-08-17,0.886,0.886,0.899,0.885,0.898,77973999,69653331,0.012,1.3544,0.8933,9.5357,1.015,1.076,
150179.SZ,鹏华信息A,2015-08-18,0.898,0.895,0.908,0.895,0.905,58770290,52960061.7,0.007,0.7795,0.9011,7.8253,1.015,1.076,
150179.SZ,鹏华信息A,2015-08-19,0.905,0.908,0.909,0.892,0.897,102882110,92870785.2,-0.008,-0.884,0.9027,13.5455,1.015,1.076,
150179.SZ,鹏华信息A,2015-08-20,0.897,0.897,0.908,0.896,0.904,88275710,79486087.8,0.007,0.7804,0.9004,11.4176,1.016,1.076,
150179.SZ,鹏华信息A,2015-08-21,0.904,0.908,0.913,0.902,0.908,107922590,97895796,0.004,0.4425,0.9071,13.3644,1.016,1.076,
150179.SZ,鹏华信息A,2015-08-24,0.908,0.912,0.94,0.912,0.938,189343489,174437071.5,0.03,3.304,0.9213,23.4355,1.016,1.077,
150179.SZ,鹏华信息A,2015-08-25,0.938,0.936,0.949,0.93,0.936,335784340,315786682.9,-0.002,-0.2132,0.9404,40.9867,1.016,1.077,
150179.SZ,鹏华信息A,2015-08-26,0.936,0.946,0.957,0.941,0.954,311062290,295828243.6,0.018,1.9231,0.951,39.4887,1,1.077,
150179.SZ,鹏华信息A,2015-08-27,0.954,0.954,0.954,0.954,0.954,--,--,0,0,--,--,1,1.077,
150179.SZ,鹏华信息A,2015-08-28,0.954,0.9,0.9,0.9,0.9,2325900,2093310,-0.054,-9.9999,0.9,3.9246,1,1.077,
150179.SZ,鹏华信息A,2015-08-31,0.9,0.898,0.918,0.897,0.918,47096116,42620665.4,0.018,2,0.905,37.676,1.001,1.078,
150179.SZ,鹏华信息A,2015-09-01,0.918,0.917,0.949,0.917,0.944,22226679,20677980.7,0.026,2.8322,0.9303,18.1621,1.001,1.078,
150179.SZ,鹏华信息A,2015-09-02,0.944,0.957,0.957,0.91,0.95,39490939,36924731.6,0.006,0.6356,0.935,34.6846,1.001,1.078,
150179.SZ,鹏华信息A,2015-09-07,0.95,0.937,0.948,0.931,0.941,18941397,17819611.6,-0.009,-0.9474,0.9408,16.8289,1.002,1.079,
150179.SZ,鹏华信息A,2015-09-08,0.941,0.941,0.942,0.926,0.927,30127001,28106202.5,-0.014,-1.4878,0.9329,27.1746,1.002,1.079,
150179.SZ,鹏华信息A,2015-09-09,0.927,0.92,0.927,0.916,0.924,16240208,14956611.2,-0.003,-0.3236,0.921,15.8937,1.002,1.079,
150179.SZ,鹏华信息A,2015-09-10,0.924,0.925,0.928,0.919,0.924,10634735,9810150.3,0,0,0.9225,10.3034,1.002,1.079,
150179.SZ,鹏华信息A,2015-09-11,0.924,0.921,0.924,0.918,0.923,12534756,11540880.1,-0.001,-0.1082,0.9207,11.0695,1.003,1.08,
150179.SZ,鹏华信息A,2015-09-14,0.923,0.919,0.931,0.918,0.93,24139304,22307159.4,0.007,0.7584,0.9241,18.9955,1.003,1.08,
150179.SZ,鹏华信息A,2015-09-15,0.93,0.929,0.932,0.925,0.93,31810183,29520983.9,0,0,0.928,19.8972,1.003,1.08,
150179.SZ,鹏华信息A,2015-09-16,0.93,0.926,0.929,0.916,0.921,39909227,36878689.1,-0.009,-0.9677,0.9241,25.1799,1.003,1.08,
150179.SZ,鹏华信息A,2015-09-17,0.921,0.918,0.929,0.918,0.928,35458899,32777597.5,0.007,0.76,0.9244,21.1114,1.003,1.081,
150179.SZ,鹏华信息A,2015-09-18,0.928,0.926,0.932,0.925,0.93,107988924,100342055.2,0.002,0.2155,0.9292,30.4279,1.004,1.081,
150179.SZ,鹏华信息A,2015-09-21,0.93,0.931,0.933,0.928,0.928,51698135,48091686.8,-0.002,-0.2151,0.9302,21.3399,1.004,1.081,
150179.SZ,鹏华信息A,2015-09-22,0.928,0.927,0.932,0.926,0.93,53420893,49643212.1,0.002,0.2155,0.9293,21.9922,1.004,1.081,
150179.SZ,鹏华信息A,2015-09-23,0.93,0.929,0.933,0.929,0.931,27069313,25212008.2,0.001,0.1075,0.9314,13.095,1.004,1.082,
150179.SZ,鹏华信息A,2015-09-24,0.931,0.93,0.933,0.928,0.932,17044730,15862286.3,0.001,0.1074,0.9306,8.9453,1.005,1.082,
150179.SZ,鹏华信息A,2015-09-25,0.932,0.931,0.962,0.931,0.95,35149462,33037280.8,0.018,1.9313,0.9399,19.368,1.005,1.082,
150179.SZ,鹏华信息A,2015-09-28,0.95,0.946,0.948,0.929,0.941,25582312,23999273.5,-0.009,-0.9474,0.9381,16.3951,1.005,1.082,
150179.SZ,鹏华信息A,2015-09-29,0.941,0.939,0.944,0.937,0.942,15096356,14208716.8,0.001,0.1063,0.9412,9.8079,1.005,1.082,
150179.SZ,鹏华信息A,2015-09-30,0.942,0.939,0.945,0.939,0.945,10762510,10147362.8,0.003,0.3185,0.9428,7.6531,1.006,1.083,
150179.SZ,鹏华信息A,2015-10-08,0.945,0.939,0.947,0.934,0.941,10323485,9734088.3,-0.004,-0.4233,0.9429,7.4504,1.007,1.084,
150179.SZ,鹏华信息A,2015-10-09,0.941,0.942,0.945,0.94,0.944,9510207,8964551.4,0.003,0.3188,0.9426,6.9645,1.007,1.084,
150179.SZ,鹏华信息A,2015-10-12,0.944,0.941,0.943,0.935,0.937,13688840,12838925.9,-0.007,-0.7415,0.9379,10.5407,1.007,1.085,
150179.SZ,鹏华信息A,2015-10-13,0.937,0.936,0.938,0.93,0.931,13215346,12338225.7,-0.006,-0.6403,0.9336,9.8357,1.008,1.085,
150179.SZ,鹏华信息A,2015-10-14,0.931,0.931,0.934,0.93,0.933,7803020,7271007,0.002,0.2148,0.9318,4.9388,1.008,1.085,
150179.SZ,鹏华信息A,2015-10-15,0.933,0.932,0.934,0.922,0.924,25497851,23696960.2,-0.009,-0.9646,0.9294,13.4248,1.008,1.085,
150179.SZ,鹏华信息A,2015-10-16,0.924,0.92,0.922,0.911,0.916,27370745,25052500.4,-0.008,-0.8658,0.9153,13.7547,1.008,1.085,
150179.SZ,鹏华信息A,2015-10-19,0.916,0.912,0.921,0.91,0.919,22997265,21064854.7,0.003,0.3275,0.916,11.7069,1.009,1.086,
150179.SZ,鹏华信息A,2015-10-20,0.919,0.92,0.928,0.917,0.925,16360402,15099140.7,0.006,0.6529,0.9229,8.8483,1.009,1.086,
150179.SZ,鹏华信息A,2015-10-21,0.925,0.924,0.937,0.924,0.933,19797102,18444053.9,0.008,0.8649,0.9317,10.8647,1.009,1.086,
150179.SZ,鹏华信息A,2015-10-22,0.933,0.933,0.935,0.929,0.932,12152642,11330004.6,-0.001,-0.1072,0.9323,6.8542,1.009,1.086,
