代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150018.SZ,银华稳进,2011-03-07,0.9,0.901,0.903,0.895,0.901,20200334,18167970.5,0.001,0.1111,0.8994,1.0744,1.01,1.044,
150018.SZ,银华稳进,2011-03-08,0.901,0.901,0.911,0.897,0.909,30646341,27808349,0.008,0.8879,0.9074,1.627,1.01,1.044,
150018.SZ,银华稳进,2011-03-09,0.909,0.907,0.925,0.905,0.916,32703254,29962451.7,0.007,0.7701,0.9162,1.7361,1.01,1.044,
150018.SZ,银华稳进,2011-03-10,0.916,0.918,0.93,0.915,0.927,29260287,27036230.9,0.011,1.2009,0.924,1.5534,1.011,1.045,
150018.SZ,银华稳进,2011-03-11,0.927,0.925,0.933,0.922,0.928,21293982,19789075.9,0.001,0.1079,0.9293,1.1306,1.011,1.045,
150018.SZ,银华稳进,2011-03-14,0.928,0.926,0.93,0.917,0.92,17020031,15717029.9,-0.008,-0.8621,0.9234,0.9041,1.011,1.045,
150018.SZ,银华稳进,2011-03-15,0.92,0.921,0.921,0.907,0.914,18855112,17184912.4,-0.006,-0.6522,0.9114,1.0065,1.011,1.045,
150018.SZ,银华稳进,2011-03-16,0.914,0.912,0.916,0.906,0.915,12165877,11093370.2,0.001,0.1094,0.9118,0.649,1.012,1.046,
150018.SZ,银华稳进,2011-03-17,0.915,0.915,0.918,0.911,0.913,13264992,12142129.8,-0.002,-0.2186,0.9154,0.7072,1.012,1.046,
150018.SZ,银华稳进,2011-03-18,0.913,0.914,0.918,0.912,0.914,4209031,3844060.4,0.001,0.1095,0.9133,0.2243,1.012,1.046,
150018.SZ,银华稳进,2011-03-21,0.914,0.913,0.917,0.906,0.906,12857900,11745245,-0.008,-0.8753,0.9135,0.6848,1.012,1.046,
150018.SZ,银华稳进,2011-03-22,0.906,0.912,0.919,0.911,0.915,13764946,12595503.2,0.009,0.9934,0.915,0.733,1.012,1.046,
150018.SZ,银华稳进,2011-03-23,0.915,0.918,0.924,0.915,0.923,15644763,14398338.1,0.008,0.8743,0.9203,0.8331,1.013,1.047,
150018.SZ,银华稳进,2011-03-24,0.923,0.92,0.927,0.92,0.927,15879385,14660761.9,0.004,0.4334,0.9233,0.8446,1.013,1.047,
150018.SZ,银华稳进,2011-03-25,0.927,0.925,0.928,0.92,0.921,24925831,23023546,-0.006,-0.6472,0.9237,1.3273,1.013,1.047,
150018.SZ,银华稳进,2011-03-28,0.921,0.92,0.923,0.916,0.922,8039161,7392224.6,0.001,0.1086,0.9195,0.4287,1.013,1.047,
150018.SZ,银华稳进,2011-03-29,0.922,0.922,0.925,0.917,0.92,8582401,7902583.4,-0.002,-0.2169,0.9208,0.459,1.014,1.048,
150018.SZ,银华稳进,2011-03-30,0.92,0.919,0.921,0.917,0.919,8270614,7604946.9,-0.001,-0.1087,0.9195,0.4424,1.014,1.048,
150018.SZ,银华稳进,2011-03-31,0.919,0.919,0.924,0.917,0.923,5221466,4805568.1,0.004,0.4353,0.9203,0.28,1.014,1.048,
150018.SZ,银华稳进,2011-04-01,0.923,0.922,0.923,0.919,0.921,2894314,2663815.5,-0.002,-0.2167,0.9204,0.1551,1.014,1.048,
150018.SZ,银华稳进,2011-04-06,0.921,0.92,0.922,0.918,0.921,14135346,12995401.5,0,0,0.9194,0.7572,1.015,1.049,
150018.SZ,银华稳进,2011-04-07,0.921,0.92,0.935,0.92,0.935,19453247,18012369.3,0.014,1.5201,0.9259,1.0422,1.015,1.049,
150018.SZ,银华稳进,2011-04-08,0.935,0.934,0.944,0.933,0.944,23727045,22278792.2,0.009,0.9626,0.939,1.2727,1.015,1.049,
150018.SZ,银华稳进,2011-04-11,0.944,0.943,0.946,0.938,0.942,45269000,42649811.1,-0.002,-0.2119,0.9421,2.4392,1.016,1.05,
150018.SZ,银华稳进,2011-04-12,0.942,0.94,0.942,0.937,0.94,30690698,28844444.1,-0.002,-0.2123,0.9398,1.6798,1.016,1.05,
150018.SZ,银华稳进,2011-04-13,0.94,0.939,0.942,0.935,0.942,26177863,24557780.3,0.002,0.2128,0.9381,1.4576,1.016,1.05,
150018.SZ,银华稳进,2011-04-14,0.942,0.942,0.942,0.938,0.941,13423114,12626068.4,-0.001,-0.1062,0.9406,0.7549,1.016,1.05,
150018.SZ,银华稳进,2011-04-15,0.941,0.941,0.944,0.939,0.944,15739896,14814318.1,0.003,0.3188,0.9412,0.8922,1.016,1.05,
150018.SZ,银华稳进,2011-04-18,0.944,0.941,0.952,0.941,0.952,16239088,15365439,0.008,0.8475,0.9462,0.925,1.017,1.051,
150018.SZ,银华稳进,2011-04-19,0.952,0.95,0.953,0.945,0.95,13045944,12377059.3,-0.002,-0.2101,0.9487,0.7476,1.017,1.051,
150018.SZ,银华稳进,2011-04-20,0.95,0.948,0.952,0.947,0.952,7275200,6910180.8,0.002,0.2105,0.9498,0.4184,1.017,1.051,
150018.SZ,银华稳进,2011-04-21,0.952,0.951,0.951,0.945,0.948,11736814,11115510,-0.004,-0.4202,0.9471,0.6782,1.017,1.051,
150018.SZ,银华稳进,2011-04-22,0.948,0.948,0.948,0.946,0.947,5881470,5568601.3,-0.001,-0.1055,0.9468,0.3409,1.017,1.051,
150018.SZ,银华稳进,2011-04-25,0.947,0.946,0.948,0.94,0.943,5312005,5013039.6,-0.004,-0.4224,0.9437,0.3089,1.018,1.052,
150018.SZ,银华稳进,2011-04-26,0.943,0.943,0.947,0.94,0.94,4149368,3909817.5,-0.003,-0.3181,0.9423,0.241,1.018,1.052,
150018.SZ,银华稳进,2011-04-27,0.94,0.941,0.943,0.928,0.934,5180400,4847716.8,-0.006,-0.6383,0.9358,0.3011,1.018,1.052,
150018.SZ,银华稳进,2011-04-28,0.934,0.934,0.934,0.919,0.92,7461314,6902194.9,-0.014,-1.4989,0.9251,0.4336,1.018,1.052,
150018.SZ,银华稳进,2011-04-29,0.92,0.92,0.927,0.918,0.926,5417778,4993929.7,0.006,0.6522,0.9218,0.3141,1.018,1.052,
150018.SZ,银华稳进,2011-05-03,0.926,0.926,0.939,0.923,0.939,5435393,5063717.7,0.013,1.4039,0.9316,0.3149,1.019,1.053,
150018.SZ,银华稳进,2011-05-04,0.939,0.938,0.941,0.93,0.931,3613101,3380868.2,-0.008,-0.852,0.9357,0.2101,1.019,1.053,
150018.SZ,银华稳进,2011-05-05,0.931,0.929,0.933,0.927,0.929,3466620,3224229.3,-0.002,-0.2148,0.9301,0.2018,1.019,1.053,
150018.SZ,银华稳进,2011-05-06,0.929,0.928,0.94,0.928,0.937,7311226,6844132.6,0.008,0.8611,0.9361,0.4257,1.019,1.053,
150018.SZ,银华稳进,2011-05-09,0.937,0.937,0.945,0.936,0.94,15277924,14366995.3,0.003,0.3202,0.9404,0.8901,1.02,1.054,
150018.SZ,银华稳进,2011-05-10,0.94,0.938,0.948,0.938,0.948,8532198,8063431.3,0.008,0.8511,0.9451,0.4987,1.02,1.054,
150018.SZ,银华稳进,2011-05-11,0.948,0.948,0.949,0.946,0.946,16053652,15211490.5,-0.002,-0.211,0.9475,0.9423,1.02,1.054,
150018.SZ,银华稳进,2011-05-12,0.946,0.945,0.948,0.945,0.945,7093000,6711509.1,-0.001,-0.1057,0.9462,0.4171,1.02,1.054,
150018.SZ,银华稳进,2011-05-13,0.945,0.945,0.945,0.933,0.934,10536300,9890503.2,-0.011,-1.164,0.9387,0.6179,1.021,1.055,
150018.SZ,银华稳进,2011-05-16,0.934,0.933,0.937,0.931,0.933,3647400,3406183.3,-0.001,-0.1071,0.9339,0.2134,1.021,1.055,
150018.SZ,银华稳进,2011-05-17,0.933,0.933,0.936,0.933,0.933,10464711,9768321.4,0,0,0.9335,0.6122,1.021,1.055,
150018.SZ,银华稳进,2011-05-18,0.933,0.934,0.935,0.933,0.934,2461128,2297035,0.001,0.1072,0.9333,0.1432,1.021,1.055,
150018.SZ,银华稳进,2011-05-19,0.934,0.934,0.938,0.934,0.935,7131290,6668546.1,0.001,0.1071,0.9351,0.415,1.022,1.056,
150018.SZ,银华稳进,2011-05-20,0.935,0.936,0.936,0.932,0.935,894800,835082.6,0,0,0.9333,0.0519,1.022,1.056,
150018.SZ,银华稳进,2011-05-23,0.935,0.934,0.934,0.927,0.93,8834973,8211110,-0.005,-0.5348,0.9294,0.5123,1.022,1.056,
150018.SZ,银华稳进,2011-05-24,0.93,0.929,0.93,0.926,0.928,8952357,8303592.5,-0.002,-0.2151,0.9275,0.5169,1.022,1.056,
150018.SZ,银华稳进,2011-05-25,0.928,0.928,0.937,0.928,0.936,27148620,25261534.8,0.008,0.8621,0.9305,1.5677,1.022,1.056,
150018.SZ,银华稳进,2011-05-26,0.936,0.933,0.939,0.931,0.935,9218376,8634550.6,-0.001,-0.1068,0.9367,0.5276,1.023,1.057,
150018.SZ,银华稳进,2011-05-27,0.935,0.935,0.938,0.93,0.935,16765582,15678501.4,0,0,0.9352,0.957,1.023,1.057,
150018.SZ,银华稳进,2011-05-30,0.935,0.935,0.939,0.929,0.937,14635341,13692294.7,0.002,0.2139,0.9356,0.8331,1.023,1.057,
150018.SZ,银华稳进,2011-05-31,0.937,0.937,0.94,0.936,0.938,14062249,13190314,0.001,0.1067,0.938,0.7961,1.023,1.057,
150018.SZ,银华稳进,2011-06-01,0.938,0.938,0.939,0.932,0.939,32920457,30827848.6,0.001,0.1066,0.9364,1.8398,1.024,1.058,
150018.SZ,银华稳进,2011-06-02,0.939,0.936,0.937,0.933,0.936,16433423,15354134.7,-0.003,-0.3195,0.9343,0.9106,1.024,1.058,
150018.SZ,银华稳进,2011-06-03,0.936,0.934,0.934,0.926,0.927,18466338,17126012.5,-0.009,-0.9615,0.9274,0.9815,1.024,1.058,
150018.SZ,银华稳进,2011-06-07,0.927,0.927,0.936,0.925,0.936,18025379,16781580.6,0.009,0.9709,0.931,0.9319,1.024,1.058,
150018.SZ,银华稳进,2011-06-08,0.936,0.933,0.939,0.928,0.938,25715618,24036993.3,0.002,0.2137,0.9347,1.3221,1.025,1.059,
150018.SZ,银华稳进,2011-06-09,0.938,0.935,0.939,0.935,0.935,25853866,24234248,-0.003,-0.3198,0.9374,1.3242,1.025,1.059,
150018.SZ,银华稳进,2011-06-10,0.935,0.934,0.938,0.933,0.935,16852600,15777464.1,0,0,0.9362,0.8586,1.025,1.059,
150018.SZ,银华稳进,2011-06-13,0.935,0.933,0.934,0.93,0.931,8685981,8093208.4,-0.004,-0.4278,0.9318,0.4424,1.025,1.059,
150018.SZ,银华稳进,2011-06-14,0.931,0.93,0.932,0.927,0.931,10608294,9862882.8,0,0,0.9297,0.5396,1.026,1.06,
150018.SZ,银华稳进,2011-06-15,0.931,0.93,0.931,0.926,0.927,11442229,10618390.5,-0.004,-0.4296,0.928,0.5805,1.026,1.06,
150018.SZ,银华稳进,2011-06-16,0.927,0.928,0.933,0.924,0.93,41105064,38073260.5,0.003,0.3236,0.9262,2.0853,1.026,1.06,
150018.SZ,银华稳进,2011-06-17,0.93,0.928,0.935,0.928,0.931,30716739,28658540.3,0.001,0.1075,0.933,1.5518,1.026,1.06,
150018.SZ,银华稳进,2011-06-20,0.931,0.931,0.935,0.928,0.93,36279083,33851049.4,-0.001,-0.1074,0.9331,1.8323,1.027,1.061,
150018.SZ,银华稳进,2011-06-21,0.93,0.932,0.932,0.926,0.927,22051902,20473705.1,-0.003,-0.3226,0.9284,1.1021,1.027,1.061,
150018.SZ,银华稳进,2011-06-22,0.927,0.927,0.927,0.922,0.922,18701100,17296434.3,-0.005,-0.5394,0.9249,0.9236,1.027,1.061,
150018.SZ,银华稳进,2011-06-23,0.922,0.922,0.922,0.915,0.915,22458107,20597052.3,-0.007,-0.7592,0.9171,1.0838,1.027,1.061,
150018.SZ,银华稳进,2011-06-24,0.915,0.916,0.919,0.909,0.912,43510936,39789269.2,-0.003,-0.3279,0.9145,2.0843,1.027,1.061,
150018.SZ,银华稳进,2011-06-27,0.912,0.913,0.915,0.91,0.913,30510395,27817766.4,0.001,0.1096,0.9117,1.4519,1.028,1.062,
150018.SZ,银华稳进,2011-06-28,0.913,0.91,0.916,0.91,0.913,27456747,25074662.9,0,0,0.9132,1.2996,1.028,1.062,
150018.SZ,银华稳进,2011-06-29,0.913,0.91,0.912,0.908,0.91,21922082,19939752.7,-0.003,-0.3286,0.9096,1.0207,1.028,1.062,
150018.SZ,银华稳进,2011-06-30,0.91,0.909,0.912,0.907,0.912,34579015,31445602,0.002,0.2198,0.9094,1.5848,1.028,1.062,
150018.SZ,银华稳进,2011-07-01,0.912,0.911,0.917,0.911,0.913,27242511,24894994.3,0.001,0.1096,0.9138,1.2406,1.028,1.062,
150018.SZ,银华稳进,2011-07-04,0.913,0.915,0.917,0.912,0.915,21268595,19462810.9,0.002,0.2191,0.9151,0.9667,1.029,1.063,
150018.SZ,银华稳进,2011-07-05,0.915,0.915,0.915,0.909,0.911,22850569,20827847.4,-0.004,-0.4372,0.9115,1.0375,1.029,1.063,
150018.SZ,银华稳进,2011-07-06,0.911,0.912,0.912,0.907,0.91,12137439,11030286.9,-0.001,-0.1098,0.9088,0.5478,1.029,1.063,
150018.SZ,银华稳进,2011-07-07,0.91,0.91,0.91,0.905,0.906,18981000,17204720.8,-0.004,-0.4396,0.9064,0.8566,1.029,1.063,
150018.SZ,银华稳进,2011-07-08,0.906,0.906,0.91,0.906,0.91,10782800,9799307.6,0.004,0.4415,0.9088,0.4831,1.029,1.063,
150018.SZ,银华稳进,2011-07-11,0.91,0.91,0.913,0.909,0.912,5979200,5446874.8,0.002,0.2198,0.911,0.2676,1.03,1.064,
150018.SZ,银华稳进,2011-07-12,0.912,0.912,0.914,0.909,0.913,9576297,8726220.3,0.001,0.1096,0.9112,0.4291,1.03,1.064,
150018.SZ,银华稳进,2011-07-13,0.913,0.912,0.915,0.911,0.914,9528001,8698672.8,0.001,0.1095,0.913,0.4189,1.03,1.064,
150018.SZ,银华稳进,2011-07-14,0.914,0.913,0.913,0.909,0.911,14932402,13594660.1,-0.003,-0.3282,0.9104,0.6565,1.03,1.064,
150018.SZ,银华稳进,2011-07-15,0.911,0.91,0.911,0.908,0.911,12423011,11300646,0,0,0.9097,0.5463,1.03,1.064,
150018.SZ,银华稳进,2011-07-18,0.911,0.911,0.92,0.91,0.919,36948797,33870468.3,0.008,0.8782,0.9167,1.6297,1.031,1.065,
150018.SZ,银华稳进,2011-07-19,0.919,0.921,0.925,0.921,0.925,18527283,17103559.8,0.006,0.6529,0.9232,0.8233,1.031,1.065,
150018.SZ,银华稳进,2011-07-20,0.925,0.925,0.926,0.919,0.923,9294900,8590974.3,-0.002,-0.2162,0.9243,0.4178,1.031,1.065,
150018.SZ,银华稳进,2011-07-21,0.923,0.922,0.935,0.922,0.931,38137873,35485674,0.008,0.8667,0.9305,1.7252,1.031,1.065,
150018.SZ,银华稳进,2011-07-22,0.931,0.93,0.935,0.928,0.93,14962537,13923280.4,-0.001,-0.1074,0.9305,0.6817,1.032,1.066,
150018.SZ,银华稳进,2011-07-25,0.93,0.93,0.93,0.909,0.912,30338232,27807710.4,-0.018,-1.9355,0.9166,1.404,1.032,1.066,
150018.SZ,银华稳进,2011-07-26,0.912,0.912,0.929,0.912,0.927,16896266,15564387.3,0.015,1.6447,0.9212,0.7796,1.032,1.066,
150018.SZ,银华稳进,2011-07-27,0.927,0.925,0.937,0.924,0.933,38341192,35821151.2,0.006,0.6472,0.9343,1.7782,1.032,1.066,
150018.SZ,银华稳进,2011-07-28,0.933,0.932,0.941,0.93,0.935,35622503,33398555.6,0.002,0.2144,0.9376,1.6679,1.033,1.067,
150018.SZ,银华稳进,2011-07-29,0.935,0.936,0.936,0.922,0.93,24397299,22687907.3,-0.005,-0.5348,0.9299,1.1599,1.033,1.067,
150018.SZ,银华稳进,2011-08-01,0.93,0.928,0.934,0.925,0.931,6253860,5815766,0.001,0.1075,0.9299,0.2997,1.033,1.067,
150018.SZ,银华稳进,2011-08-02,0.931,0.931,0.932,0.927,0.93,4892440,4545804.9,-0.001,-0.1074,0.9291,0.2354,1.033,1.067,
150018.SZ,银华稳进,2011-08-03,0.93,0.926,0.932,0.924,0.926,5291152,4904751.2,-0.004,-0.4301,0.927,0.2544,1.033,1.067,
150018.SZ,银华稳进,2011-08-04,0.926,0.925,0.926,0.921,0.925,4540504,4193901.2,-0.001,-0.108,0.9237,0.218,1.034,1.068,
150018.SZ,银华稳进,2011-08-05,0.925,0.922,0.922,0.912,0.918,14191009,12982282.2,-0.007,-0.7568,0.9148,0.6813,1.034,1.068,
150018.SZ,银华稳进,2011-08-08,0.918,0.918,0.918,0.906,0.907,33810540,30841953.2,-0.011,-1.1983,0.9122,1.6175,1.034,1.068,
150018.SZ,银华稳进,2011-08-09,0.907,0.907,0.907,0.896,0.902,18280505,16458726.6,-0.005,-0.5513,0.9003,0.8695,1.034,1.068,
150018.SZ,银华稳进,2011-08-10,0.902,0.904,0.909,0.902,0.902,11138400,10094846,0,0,0.9063,0.5297,1.035,1.069,
150018.SZ,银华稳进,2011-08-11,0.902,0.899,0.899,0.891,0.896,57222119,51203896.1,-0.006,-0.6652,0.8948,2.5837,1.035,1.069,
150018.SZ,银华稳进,2011-08-12,0.896,0.898,0.905,0.895,0.905,46684805,41986839.4,0.009,1.0045,0.8994,2.0536,1.035,1.069,
150018.SZ,银华稳进,2011-08-15,0.905,0.905,0.91,0.903,0.904,14043076,12725116.5,-0.001,-0.1105,0.9061,0.6135,1.035,1.069,
150018.SZ,银华稳进,2011-08-16,0.904,0.905,0.905,0.901,0.902,10143646,9156238.9,-0.002,-0.2212,0.9027,0.4388,1.036,1.07,
150018.SZ,银华稳进,2011-08-17,0.902,0.901,0.902,0.901,0.901,2400000,2163466.9,-0.001,-0.1109,0.9014,0.1036,1.036,1.07,
150018.SZ,银华稳进,2011-08-18,0.901,0.902,0.903,0.893,0.895,8097100,7264738.6,-0.006,-0.6659,0.8972,0.3498,1.036,1.07,
150018.SZ,银华稳进,2011-08-19,0.895,0.892,0.894,0.888,0.892,15577909,13878467.1,-0.003,-0.3352,0.8909,0.6727,1.036,1.07,
150018.SZ,银华稳进,2011-08-22,0.892,0.892,0.896,0.888,0.888,10618743,9452789.7,-0.004,-0.4484,0.8902,0.4485,1.036,1.07,
150018.SZ,银华稳进,2011-08-23,0.888,0.89,0.89,0.886,0.887,18647019,16543282.7,-0.001,-0.1126,0.8872,0.785,1.037,1.071,
150018.SZ,银华稳进,2011-08-24,0.887,0.888,0.89,0.887,0.888,14466400,12856070.8,0.001,0.1127,0.8887,0.6064,1.037,1.071,
150018.SZ,银华稳进,2011-08-25,0.888,0.889,0.893,0.884,0.887,46213351,41048098.7,-0.001,-0.1126,0.8882,1.9324,1.037,1.071,
150018.SZ,银华稳进,2011-08-26,0.887,0.887,0.887,0.882,0.883,28522930,25205730.5,-0.004,-0.451,0.8837,1.1839,1.037,1.071,
150018.SZ,银华稳进,2011-08-29,0.883,0.882,0.884,0.879,0.882,12116022,10690355.5,-0.001,-0.1133,0.8823,0.5029,1.038,1.072,
150018.SZ,银华稳进,2011-08-30,0.882,0.882,0.895,0.879,0.882,26984457,23809428.9,0,0,0.8823,1.102,1.038,1.072,
150018.SZ,银华稳进,2011-08-31,0.882,0.884,0.884,0.88,0.883,3151680,2779777,0.001,0.1134,0.882,0.1277,1.038,1.072,
150018.SZ,银华稳进,2011-09-01,0.883,0.883,0.885,0.881,0.884,11052651,9763640.9,0.001,0.1133,0.8834,0.4482,1.038,1.072,
150018.SZ,银华稳进,2011-09-02,0.884,0.883,0.885,0.879,0.88,12022155,10587337.6,-0.004,-0.4525,0.8807,0.4863,1.038,1.072,
150018.SZ,银华稳进,2011-09-05,0.88,0.88,0.88,0.861,0.862,27484262,23884106.4,-0.018,-2.0455,0.869,1.1104,1.039,1.073,
150018.SZ,银华稳进,2011-09-06,0.862,0.861,0.862,0.835,0.836,43060511,36653817.8,-0.026,-3.0162,0.8512,1.7339,1.039,1.073,
150018.SZ,银华稳进,2011-09-07,0.836,0.839,0.843,0.835,0.84,19617787,16445816.8,0.004,0.4785,0.8383,0.7891,1.039,1.073,
150018.SZ,银华稳进,2011-09-08,0.84,0.84,0.842,0.827,0.83,38662607,32297866.2,-0.01,-1.1905,0.8354,1.5346,1.039,1.073,
150018.SZ,银华稳进,2011-09-09,0.83,0.829,0.835,0.824,0.832,20938402,17359091.9,0.002,0.241,0.8291,0.8212,1.039,1.073,
150018.SZ,银华稳进,2011-09-13,0.832,0.83,0.83,0.823,0.824,19870500,16403574.7,-0.008,-0.9615,0.8255,0.7769,1.04,1.074,
150018.SZ,银华稳进,2011-09-14,0.824,0.826,0.826,0.804,0.812,61128978,49677218.2,-0.012,-1.4563,0.8127,2.3603,1.04,1.074,
150018.SZ,银华稳进,2011-09-15,0.812,0.811,0.816,0.809,0.815,13640877,11079590.7,0.003,0.3695,0.8122,0.5249,1.04,1.074,
150018.SZ,银华稳进,2011-09-16,0.815,0.815,0.818,0.812,0.816,17586400,14346022,0.001,0.1227,0.8157,0.6743,1.04,1.074,
150018.SZ,银华稳进,2011-09-19,0.816,0.815,0.815,0.806,0.806,37511186,30354903.1,-0.01,-1.2255,0.8092,1.4123,1.041,1.075,
150018.SZ,银华稳进,2011-09-20,0.806,0.807,0.807,0.802,0.803,52053678,41872715.5,-0.003,-0.3722,0.8044,1.9496,1.041,1.075,
150018.SZ,银华稳进,2011-09-21,0.803,0.803,0.813,0.799,0.809,20125378,16197123.2,0.006,0.7472,0.8048,0.7518,1.041,1.075,
150018.SZ,银华稳进,2011-09-22,0.809,0.806,0.806,0.797,0.797,38278389,30644170.4,-0.012,-1.4833,0.8006,1.4103,1.041,1.075,
150018.SZ,银华稳进,2011-09-23,0.797,0.794,0.794,0.773,0.781,57855312,45217171.8,-0.016,-2.0075,0.7816,2.0828,1.042,1.076,
150018.SZ,银华稳进,2011-09-26,0.781,0.781,0.781,0.771,0.772,51375278,39831092.6,-0.009,-1.1524,0.7753,1.8451,1.042,1.076,
150018.SZ,银华稳进,2011-09-27,0.772,0.773,0.773,0.76,0.765,56133289,42949512,-0.007,-0.9067,0.7651,1.9896,1.042,1.076,
150018.SZ,银华稳进,2011-09-28,0.765,0.765,0.765,0.753,0.755,56826132,43039587.4,-0.01,-1.3072,0.7574,1.9888,1.042,1.076,
150018.SZ,银华稳进,2011-09-29,0.755,0.752,0.752,0.738,0.738,45560368,33961086,-0.017,-2.2517,0.7454,1.5812,1.043,1.077,
150018.SZ,银华稳进,2011-09-30,0.738,0.737,0.764,0.731,0.756,40205941,30269051.4,0.018,2.439,0.7529,1.3785,1.043,1.077,
150018.SZ,银华稳进,2011-10-10,0.756,0.758,0.768,0.753,0.76,52196981,39736722.4,0.004,0.5291,0.7613,1.7743,1.044,1.078,
150018.SZ,银华稳进,2011-10-11,0.76,0.76,0.769,0.756,0.761,59458094,45384721,0.001,0.1316,0.7633,1.9799,1.044,1.078,
150018.SZ,银华稳进,2011-10-12,0.761,0.76,0.782,0.758,0.775,31792489,24460404.2,0.014,1.8397,0.7694,1.0567,1.045,1.079,
150018.SZ,银华稳进,2011-10-13,0.775,0.774,0.782,0.769,0.78,43420746,33637644.3,0.005,0.6452,0.7747,1.4283,1.045,1.079,
150018.SZ,银华稳进,2011-10-14,0.78,0.775,0.801,0.774,0.798,51855742,41073043.3,0.018,2.3077,0.7921,1.6726,1.045,1.079,
150018.SZ,银华稳进,2011-10-17,0.798,0.799,0.807,0.799,0.801,32681942,26203503.7,0.003,0.3759,0.8018,1.0421,1.045,1.079,
150018.SZ,银华稳进,2011-10-18,0.801,0.799,0.805,0.797,0.801,57866730,46403842.1,0,0,0.8019,1.9252,1.046,1.08,
150018.SZ,银华稳进,2011-10-19,0.801,0.802,0.829,0.802,0.828,40906900,33373190,0.027,3.3708,0.8158,1.3264,1.046,1.08,
150018.SZ,银华稳进,2011-10-20,0.828,0.832,0.846,0.828,0.842,48092993,40283790.3,0.014,1.6908,0.8376,1.5605,1.046,1.08,
150018.SZ,银华稳进,2011-10-21,0.842,0.847,0.873,0.842,0.872,53027549,45473495.6,0.03,3.5629,0.8575,1.691,1.046,1.08,
150018.SZ,银华稳进,2011-10-24,0.872,0.872,0.883,0.842,0.856,75621579,65444066.1,-0.016,-1.8349,0.8654,2.4065,1.047,1.081,
150018.SZ,银华稳进,2011-10-25,0.856,0.855,0.862,0.848,0.856,82977725,70990899.1,0,0,0.8555,2.6517,1.047,1.081,
150018.SZ,银华稳进,2011-10-26,0.856,0.855,0.875,0.853,0.87,37827968,32664675.5,0.014,1.6355,0.8635,1.2187,1.047,1.081,
150018.SZ,银华稳进,2011-10-27,0.87,0.867,0.88,0.867,0.878,22970179,20131087.8,0.008,0.9195,0.8764,0.7469,1.047,1.081,
150018.SZ,银华稳进,2011-10-28,0.878,0.871,0.885,0.859,0.863,42005123,36515659.9,-0.015,-1.7084,0.8693,1.3697,1.047,1.081,
150018.SZ,银华稳进,2011-10-31,0.863,0.862,0.863,0.845,0.85,36515803,31114349.2,-0.013,-1.5064,0.8521,1.1981,1.048,1.082,
150018.SZ,银华稳进,2011-11-01,0.85,0.848,0.859,0.842,0.855,55553095,47327587.1,0.005,0.5882,0.8519,1.854,1.048,1.082,
150018.SZ,银华稳进,2011-11-02,0.855,0.853,0.856,0.842,0.845,62992881,53603866.3,-0.01,-1.1696,0.851,2.096,1.048,1.082,
150018.SZ,银华稳进,2011-11-03,0.845,0.845,0.853,0.837,0.85,39760813,33598576,0.005,0.5917,0.845,1.3191,1.048,1.082,
150018.SZ,银华稳进,2011-11-04,0.85,0.849,0.86,0.847,0.859,35040994,29981703.3,0.009,1.0588,0.8556,1.1623,1.048,1.082,
150018.SZ,银华稳进,2011-11-07,0.859,0.858,0.868,0.858,0.867,27459380,23701946.2,0.008,0.9313,0.8632,0.8993,1.049,1.083,
150018.SZ,银华稳进,2011-11-08,0.867,0.867,0.877,0.863,0.869,38489970,33397403,0.002,0.2307,0.8677,1.2605,1.049,1.083,
150018.SZ,银华稳进,2011-11-09,0.869,0.869,0.87,0.855,0.859,28752402,24774743.6,-0.01,-1.1507,0.8617,0.939,1.049,1.083,
150018.SZ,银华稳进,2011-11-10,0.859,0.858,0.858,0.851,0.857,44601644,38105208,-0.002,-0.2328,0.8543,1.456,1.049,1.083,
150018.SZ,银华稳进,2011-11-11,0.857,0.858,0.872,0.855,0.866,69163532,59848918.2,0.009,1.0502,0.8653,2.2473,1.049,1.083,
150018.SZ,银华稳进,2011-11-14,0.866,0.867,0.878,0.867,0.878,53888770,47034442.3,0.012,1.3857,0.8728,1.7487,1.05,1.084,
150018.SZ,银华稳进,2011-11-15,0.878,0.876,0.885,0.874,0.88,34941140,30802278.7,0.002,0.2278,0.8815,1.1316,1.05,1.084,
150018.SZ,银华稳进,2011-11-16,0.88,0.881,0.885,0.874,0.88,48110400,42359033,0,0,0.8805,1.5523,1.05,1.084,
150018.SZ,银华稳进,2011-11-17,0.88,0.877,0.892,0.877,0.892,35880155,31797201.1,0.012,1.3636,0.8862,1.1561,1.05,1.084,
150018.SZ,银华稳进,2011-11-18,0.892,0.894,0.903,0.884,0.885,76946627,68875744,-0.007,-0.7848,0.8951,2.4761,1.051,1.085,
150018.SZ,银华稳进,2011-11-21,0.885,0.882,0.885,0.874,0.878,29017700,25523122.7,-0.007,-0.791,0.8796,0.9318,1.051,1.085,
150018.SZ,银华稳进,2011-11-22,0.878,0.876,0.877,0.868,0.87,20359500,17760456.2,-0.008,-0.9112,0.8723,0.6534,1.051,1.085,
150018.SZ,银华稳进,2011-11-23,0.87,0.871,0.88,0.867,0.871,35883782,31356504.4,0.001,0.1149,0.8738,1.1417,1.051,1.085,
