代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150140.SZ,国金沪深300A,2014-06-19,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,1.03,1.059,
150140.SZ,国金沪深300A,2014-06-20,0.961,0.94,0.94,0.94,0.94,100,94,-0.021,-2.1852,0.94,0.002,1.03,1.059,
150140.SZ,国金沪深300A,2014-06-23,0.94,0.94,0.94,0.94,0.94,--,--,0,0,--,--,1.031,1.059,
150140.SZ,国金沪深300A,2014-06-24,0.94,0.879,0.994,0.879,0.88,1011,1004.7,-0.06,-6.383,0.9938,0.0204,1.031,1.059,
150140.SZ,国金沪深300A,2014-06-25,0.88,0.831,0.831,0.831,0.831,1,0.8,-0.049,-5.5682,0.8,0,1.031,1.06,
150140.SZ,国金沪深300A,2014-06-26,0.831,0.914,0.914,0.914,0.914,101,92.3,0.083,9.988,0.9139,0.002,1.032,1.06,
150140.SZ,国金沪深300A,2014-06-27,0.914,1.005,1.005,0.943,0.943,200,194.8,0.029,3.1729,0.974,0.004,1.032,1.06,
150140.SZ,国金沪深300A,2014-06-30,0.943,0.952,0.952,0.952,0.952,100,95.2,0.009,0.9544,0.952,0.002,1.032,1.061,
150140.SZ,国金沪深300A,2014-07-01,0.952,0.952,0.952,0.952,0.952,--,--,0,0,--,--,1.032,1.061,
150140.SZ,国金沪深300A,2014-07-02,0.952,0.96,0.96,0.96,0.96,101,97,0.008,0.8403,0.9604,0.002,1.033,1.061,
150140.SZ,国金沪深300A,2014-07-03,0.96,0.962,0.997,0.95,0.989,3497301,3339075.2,0.029,3.0208,0.9548,70.6417,1.033,1.061,
150140.SZ,国金沪深300A,2014-07-04,0.989,0.97,1.029,0.96,0.988,2393381,2323111.2,-0.001,-0.1011,0.9706,48.7862,1.033,1.061,
150140.SZ,国金沪深300A,2014-07-07,0.988,0.973,0.988,0.973,0.987,183101,180449,-0.001,-0.1012,0.9855,2.7309,1.033,1.062,
150140.SZ,国金沪深300A,2014-07-08,0.987,0.976,0.986,0.976,0.979,2475886,2423892.5,-0.008,-0.8105,0.979,36.9553,1.034,1.062,
150140.SZ,国金沪深300A,2014-07-09,0.979,0.982,0.985,0.98,0.98,39309,38564,0.001,0.1021,0.981,0.5867,1.034,1.062,
150140.SZ,国金沪深300A,2014-07-10,0.98,0.98,0.983,0.98,0.983,663602,651144.3,0.003,0.3061,0.9812,9.8829,1.034,1.062,
150140.SZ,国金沪深300A,2014-07-11,0.983,0.984,0.988,0.982,0.988,120100,118217.1,0.005,0.5086,0.9843,1.7886,1.034,1.063,
150140.SZ,国金沪深300A,2014-07-14,0.988,0.997,0.997,0.981,0.991,77500,76802.1,0.003,0.3036,0.991,1.1542,1.035,1.063,
150140.SZ,国金沪深300A,2014-07-15,0.991,0.991,0.991,0.991,0.991,--,--,0,0,--,--,1.035,1.063,
150140.SZ,国金沪深300A,2014-07-16,0.991,0.986,1,0.986,1,115100,113862.8,0.009,0.9082,0.9893,1.7142,1.035,1.063,
150140.SZ,国金沪深300A,2014-07-17,1,0.973,1,0.973,0.987,49301,48637.8,-0.013,-1.3,0.9865,0.7342,1.035,1.064,
150140.SZ,国金沪深300A,2014-07-18,0.987,0.997,0.997,0.977,0.992,10302,10269.9,0.005,0.5066,0.9969,0.1534,1.035,1.064,
150140.SZ,国金沪深300A,2014-07-21,0.992,0.99,0.99,0.99,0.99,500,495,-0.002,-0.2016,0.99,0.0074,1.036,1.064,
150140.SZ,国金沪深300A,2014-07-22,0.99,1.028,1.028,0.98,1.009,49200,48223.7,0.019,1.9192,0.9802,0.7327,1.036,1.064,
150140.SZ,国金沪深300A,2014-07-23,1.009,0.988,1.012,0.978,0.999,296315,292674.2,-0.01,-0.9911,0.9877,4.4129,1.036,1.065,
150140.SZ,国金沪深300A,2014-07-24,0.999,1.03,1.05,0.972,1.023,156400,152922.8,0.024,2.4024,0.9778,2.3292,1.037,1.065,
150140.SZ,国金沪深300A,2014-07-25,1.023,0.973,1.05,0.973,1.05,112703,115727.8,0.027,2.6393,1.0268,1.6802,1.037,1.065,
150140.SZ,国金沪深300A,2014-07-28,1.05,1.05,1.05,0.987,1.039,16700,17456.1,-0.011,-1.0476,1.0453,0.249,1.037,1.066,
150140.SZ,国金沪深300A,2014-07-29,1.039,0.994,1.037,0.994,1.037,12200,12221.4,-0.002,-0.1925,1.0018,0.1819,1.037,1.066,
150140.SZ,国金沪深300A,2014-07-30,1.037,0.988,1.044,0.988,0.994,13301,13148.2,-0.043,-4.1466,0.9885,0.1983,1.038,1.066,
150140.SZ,国金沪深300A,2014-07-31,0.994,1.038,1.038,1,1.034,6078,6185,0.04,4.0241,1.0176,0.0907,1.038,1.066,
150140.SZ,国金沪深300A,2014-08-01,1.034,1.028,1.029,1.028,1.029,13300,13684.3,-0.005,-0.4836,1.0289,0.1988,1.038,1.066,
150140.SZ,国金沪深300A,2014-08-04,1.029,0.971,1.029,0.971,1.027,1303,1338.3,-0.002,-0.1944,1.0271,0.0196,1.038,1.067,
150140.SZ,国金沪深300A,2014-08-05,1.027,1.027,1.027,1.027,1.027,10000,10270,0,0,1.027,0.1506,1.039,1.067,
150140.SZ,国金沪深300A,2014-08-06,1.027,1.024,1.024,1.024,1.024,1000,1024,-0.003,-0.2921,1.024,0.0151,1.039,1.067,
150140.SZ,国金沪深300A,2014-08-07,1.024,1.05,1.05,1.03,1.03,390,403.7,0.006,0.5859,1.0351,0.0059,1.039,1.067,
150140.SZ,国金沪深300A,2014-08-08,1.03,1.025,1.025,1.025,1.025,500,512.5,-0.005,-0.4854,1.025,0.0075,1.039,1.067,
150140.SZ,国金沪深300A,2014-08-11,1.025,0.963,1.034,0.963,1.028,601,618.4,0.003,0.2927,1.029,0.009,1.04,1.068,
150140.SZ,国金沪深300A,2014-08-12,1.028,1.021,1.021,1.021,1.021,1000,1021,-0.007,-0.6809,1.021,0.015,1.04,1.068,
150140.SZ,国金沪深300A,2014-08-13,1.021,1.026,1.026,1.026,1.026,200,205.2,0.005,0.4897,1.026,0.003,1.04,1.068,
150140.SZ,国金沪深300A,2014-08-14,1.026,1.026,1.026,1.026,1.026,--,--,0,0,--,--,1.04,1.069,
150140.SZ,国金沪深300A,2014-08-15,1.026,1.026,1.026,1.026,1.026,--,--,0,0,--,--,1.04,1.069,
150140.SZ,国金沪深300A,2014-08-18,1.026,1.026,1.026,1.026,1.026,--,--,0,0,--,--,1.041,1.069,
150140.SZ,国金沪深300A,2014-08-19,1.026,0.992,1.024,0.992,1.021,7285,7280.2,-0.005,-0.4873,0.9993,0.1949,1.041,1.069,
150140.SZ,国金沪深300A,2014-08-20,1.021,0.995,1.02,0.995,1.017,7002,7046.2,-0.004,-0.3918,1.0063,0.1874,1.041,1.07,
150140.SZ,国金沪深300A,2014-08-21,1.017,1.017,1.017,1.017,1.017,--,--,0,0,--,--,1.041,1.07,
150140.SZ,国金沪深300A,2014-08-22,1.017,1.016,1.016,1.016,1.016,100,101.6,-0.001,-0.0983,1.016,0.0027,1.042,1.07,
150140.SZ,国金沪深300A,2014-08-25,1.016,1.008,1.02,1.008,1.017,6400,6458.1,0.001,0.0984,1.0091,0.1713,1.042,1.071,
150140.SZ,国金沪深300A,2014-08-26,1.017,1.019,1.019,1.019,1.019,100,101.9,0.002,0.1967,1.019,0.0027,1.042,1.071,
150140.SZ,国金沪深300A,2014-08-27,1.019,1.019,1.019,1.019,1.019,1000,1019,0,0,1.019,0.0269,1.043,1.071,
150140.SZ,国金沪深300A,2014-08-28,1.019,1.019,1.019,1.019,1.019,--,--,0,0,--,--,1.043,1.071,
150140.SZ,国金沪深300A,2014-08-29,1.019,1.019,1.021,1.019,1.02,21000,21416.9,0.001,0.0981,1.0199,0.5644,1.043,1.071,
150140.SZ,国金沪深300A,2014-09-01,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.043,1.072,
150140.SZ,国金沪深300A,2014-09-02,1.02,1.02,1.02,1.02,1.02,7000,7140,0,0,1.02,0.1881,1.044,1.072,
150140.SZ,国金沪深300A,2014-09-03,1.02,1.019,1.021,1.019,1.02,66501,67834.1,0,0,1.02,1.9441,1.044,1.072,
150140.SZ,国金沪深300A,2014-09-04,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.044,1.072,
150140.SZ,国金沪深300A,2014-09-05,1.02,1.03,1.03,1.03,1.03,100,103,0.01,0.9804,1.03,0.003,1.044,1.072,
150140.SZ,国金沪深300A,2014-09-09,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.045,1.073,
150140.SZ,国金沪深300A,2014-09-10,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.045,1.073,
150140.SZ,国金沪深300A,2014-09-11,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.045,1.074,
150140.SZ,国金沪深300A,2014-09-12,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.045,1.074,
150140.SZ,国金沪深300A,2014-09-15,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.046,1.074,
150140.SZ,国金沪深300A,2014-09-16,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.046,1.074,
150140.SZ,国金沪深300A,2014-09-17,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.046,1.075,
150140.SZ,国金沪深300A,2014-09-18,1.03,1.09,1.13,1.06,1.09,271600,297475.9,0.06,5.8252,1.0953,8.8983,1.046,1.075,
150140.SZ,国金沪深300A,2014-09-19,1.09,1.002,1.1,1.002,1.1,210600,211577,0.01,0.9174,1.0046,6.8998,1.047,1.075,
150140.SZ,国金沪深300A,2014-09-22,1.1,1.095,1.16,1.014,1.16,269800,303584.6,0.06,5.4545,1.1252,8.8393,1.047,1.076,
150140.SZ,国金沪深300A,2014-09-23,1.16,1.09,1.15,1.046,1.12,342211,369729.1,-0.04,-3.4483,1.0804,10.8982,1.047,1.076,
150140.SZ,国金沪深300A,2014-09-24,1.12,1.032,1.232,1.031,1.205,584676,686453,0.085,7.5893,1.1741,18.4689,1.048,1.076,
150140.SZ,国金沪深300A,2014-09-25,1.205,1.085,1.203,1.085,1.177,298600,340543.2,-0.028,-2.3237,1.1405,9.1086,1.048,1.076,
150140.SZ,国金沪深300A,2014-09-26,1.177,1.089,1.113,1.059,1.099,514836,550762.3,-0.078,-6.627,1.0698,15.0714,1.048,1.076,
150140.SZ,国金沪深300A,2014-09-29,1.099,1.06,1.15,1.035,1.112,916516,1011662.1,0.013,1.1829,1.1038,24.3031,1.048,1.077,
150140.SZ,国金沪深300A,2014-09-30,1.112,1.05,1.081,1.035,1.05,226916,238047.1,-0.062,-5.5755,1.0491,5.7348,1.049,1.077,
150140.SZ,国金沪深300A,2014-10-08,1.05,1.041,1.047,1.04,1.046,314756,328717,-0.004,-0.381,1.0444,7.4571,1.05,1.078,
150140.SZ,国金沪深300A,2014-10-09,1.046,1.04,1.045,1.036,1.045,219024,228091.4,-0.001,-0.0956,1.0414,5.1859,1.05,1.079,
150140.SZ,国金沪深300A,2014-10-10,1.045,1.036,1.048,1,1.036,478419,484312.5,-0.009,-0.8612,1.0123,12.1742,1.05,1.079,
150140.SZ,国金沪深300A,2014-10-13,1.036,1.026,1.119,1.02,1.041,643600,695567.6,0.005,0.4826,1.0807,16.3534,1.051,1.079,
150140.SZ,国金沪深300A,2014-10-14,1.041,1.04,1.04,1.033,1.04,42300,43851.1,-0.001,-0.0961,1.0367,1.0139,1.051,1.079,
150140.SZ,国金沪深300A,2014-10-15,1.04,1.043,1.062,1.01,1.051,661301,672812.5,0.011,1.0577,1.0174,16.7605,1.051,1.08,
150140.SZ,国金沪深300A,2014-10-16,1.051,1.033,1.063,1.033,1.051,742102,785679.8,0,0,1.0587,18.8084,1.051,1.08,
150140.SZ,国金沪深300A,2014-10-17,1.051,1.047,1.047,1.023,1.044,41100,42776,-0.007,-0.666,1.0408,1.0417,1.052,1.08,
150140.SZ,国金沪深300A,2014-10-20,1.044,1.028,1.048,1.028,1.048,29300,30122.4,0.004,0.3831,1.0281,0.7426,1.052,1.08,
150140.SZ,国金沪深300A,2014-10-21,1.048,1.045,1.045,1.034,1.04,68804,71637.1,-0.008,-0.7634,1.0412,1.7438,1.052,1.081,
150140.SZ,国金沪深300A,2014-10-22,1.04,1.032,1.042,1.031,1.042,57900,59725.5,0.002,0.1923,1.0315,1.4675,1.053,1.081,
150140.SZ,国金沪深300A,2014-10-23,1.042,1.032,1.032,1.029,1.029,13600,14025.7,-0.013,-1.2476,1.0313,0.3447,1.053,1.081,
150140.SZ,国金沪深300A,2014-10-24,1.029,1.029,1.029,1.029,1.029,--,--,0,0,--,--,1.053,1.081,
150140.SZ,国金沪深300A,2014-10-27,1.029,1.021,1.021,1.021,1.021,5000,5105,-0.008,-0.7775,1.021,0.1267,1.053,1.082,
150140.SZ,国金沪深300A,2014-10-28,1.021,1.026,1.028,1.026,1.028,3400,3494,0.007,0.6856,1.0276,0.0862,1.054,1.082,
150140.SZ,国金沪深300A,2014-10-29,1.028,1.038,1.049,1.038,1.042,1877176,1949882.1,0.014,1.3619,1.0387,47.7619,1.054,1.082,
150140.SZ,国金沪深300A,2014-10-30,1.042,1.042,1.042,1.037,1.04,113900,118361.8,-0.002,-0.1919,1.0392,4.5677,1.054,1.082,
150140.SZ,国金沪深300A,2014-10-31,1.04,1.04,1.041,1.039,1.04,600420,623901,0,0,1.0391,26.2687,1.054,1.082,
150140.SZ,国金沪深300A,2014-11-03,1.04,1.04,1.04,1.04,1.04,--,--,0,0,--,--,1.055,1.083,
150140.SZ,国金沪深300A,2014-11-04,1.04,1.039,1.04,1.039,1.039,30000,31190,-0.001,-0.0962,1.0397,1.3289,1.055,1.083,
150140.SZ,国金沪深300A,2014-11-05,1.039,1.027,1.049,1.027,1.048,15200,15646.2,0.009,0.8662,1.0294,0.6778,1.055,1.083,
150140.SZ,国金沪深300A,2014-11-06,1.048,1.031,1.041,1.031,1.041,200,207.2,-0.007,-0.6679,1.036,0.0089,1.055,1.084,
150140.SZ,国金沪深300A,2014-11-07,1.041,1.049,1.049,1.049,1.049,1800,1888.2,0.008,0.7685,1.049,0.0803,1.055,1.084,
150140.SZ,国金沪深300A,2014-11-10,1.049,1.039,1.046,1.038,1.046,46600,48536.6,-0.003,-0.286,1.0416,2.0781,1.056,1.084,
150140.SZ,国金沪深300A,2014-11-11,1.046,1.033,1.033,1.024,1.024,93400,96240.1,-0.022,-2.1033,1.0304,4.2278,1.056,1.084,
150140.SZ,国金沪深300A,2014-11-12,1.024,1.021,1.044,1.021,1.042,4300,4439.7,0.018,1.7578,1.0325,0.1921,1.056,1.085,
150140.SZ,国金沪深300A,2014-11-13,1.042,1.021,1.045,1.021,1.044,17400,17845.4,0.002,0.1919,1.0256,0.791,1.056,1.085,
150140.SZ,国金沪深300A,2014-11-14,1.044,1.022,1.037,1.022,1.024,800,819.1,-0.02,-1.9157,1.0239,0.0365,1.057,1.085,
150140.SZ,国金沪深300A,2014-11-17,1.024,1.039,1.039,1.039,1.039,700,727.3,0.015,1.4648,1.039,0.0319,1.057,1.085,
150140.SZ,国金沪深300A,2014-11-18,1.039,1.039,1.039,1.039,1.039,--,--,0,0,--,--,1.057,1.086,
150140.SZ,国金沪深300A,2014-11-19,1.039,1.039,1.039,1.039,1.039,--,--,0,0,--,--,1.058,1.086,
150140.SZ,国金沪深300A,2014-11-20,1.039,1.039,1.039,1.039,1.039,--,--,0,0,--,--,1.058,1.086,
150140.SZ,国金沪深300A,2014-11-21,1.039,1.039,1.039,1.039,1.039,--,--,0,0,--,--,1.058,1.086,
150140.SZ,国金沪深300A,2014-11-24,1.039,1.041,1.041,1.039,1.039,41300,42911.3,0,0,1.039,1.8823,1.058,1.087,
150140.SZ,国金沪深300A,2014-11-25,1.039,1.014,1.036,1.014,1.015,221000,224224.7,-0.024,-2.3099,1.0146,10.0722,1.059,1.087,
150140.SZ,国金沪深300A,2014-11-26,1.015,1.039,1.055,1.036,1.053,303600,318265.7,0.038,3.7438,1.0483,14.1594,1.059,1.087,
150140.SZ,国金沪深300A,2014-11-27,1.053,1.022,1.049,1.022,1.049,213295,220658.9,-0.004,-0.3799,1.0345,9.9603,1.059,1.087,
150140.SZ,国金沪深300A,2014-11-28,1.049,1.024,1.079,1.024,1.033,328813,343291.3,-0.016,-1.5253,1.044,15.0036,1.059,1.087,
150140.SZ,国金沪深300A,2014-12-01,1.033,1.034,1.034,1.022,1.033,73900,76026.2,0,0,1.0288,3.372,1.06,1.088,
150140.SZ,国金沪深300A,2014-12-02,1.033,1.033,1.034,1.027,1.032,154000,158724.6,-0.001,-0.0968,1.0307,7.027,1.06,1.088,
150140.SZ,国金沪深300A,2014-12-03,1.032,1.026,1.03,0.931,1.025,1059807,1055514.2,-0.007,-0.6783,0.9959,30.6775,1.06,1.088,
150140.SZ,国金沪深300A,2014-12-04,1.025,1.024,1.049,0.954,1.016,2166443,2158266.2,-0.009,-0.878,0.9962,43.742,1.06,1.089,
150140.SZ,国金沪深300A,2014-12-05,1.016,0.962,0.99,0.934,0.951,1524386,1452398.8,-0.065,-6.3976,0.9528,22.1184,1.06,1.089,
150140.SZ,国金沪深300A,2014-12-08,0.951,0.948,0.948,0.912,0.932,5349342,4950135.8,-0.019,-1.9979,0.9254,48.3528,1.061,1.089,
150140.SZ,国金沪深300A,2014-12-09,0.932,0.914,0.943,0.906,0.942,5573674,5116573.7,0.01,1.073,0.918,37.0427,1.061,1.089,
150140.SZ,国金沪深300A,2014-12-10,0.942,0.913,0.934,0.906,0.912,3598244,3292195.7,-0.03,-3.1847,0.9149,21.7871,1.061,1.09,
150140.SZ,国金沪深300A,2014-12-11,0.912,0.901,0.928,0.899,0.928,4393806,4009145.7,0.016,1.7544,0.9125,19.2853,1.061,1.09,
150140.SZ,国金沪深300A,2014-12-12,0.928,0.93,0.957,0.916,0.949,2402352,2261626.8,0.021,2.2629,0.9414,11.4948,1.062,1.09,
150140.SZ,国金沪深300A,2014-12-15,0.949,0.921,0.977,0.902,0.966,2662512,2541464.5,0.017,1.7914,0.9545,14.2069,1.062,1.09,
150140.SZ,国金沪深300A,2014-12-16,0.966,0.953,0.966,0.93,0.941,1669689,1582231.5,-0.025,-2.588,0.9476,9.7291,1.062,1.091,
150140.SZ,国金沪深300A,2014-12-17,0.941,0.93,0.933,0.925,0.928,4132787,3835647.9,-0.013,-1.3815,0.9281,22.0077,1.063,1.091,
150140.SZ,国金沪深300A,2014-12-18,0.928,0.926,0.926,0.919,0.92,1293901,1194532.1,-0.008,-0.8621,0.9232,6.7405,1.063,1.091,
150140.SZ,国金沪深300A,2014-12-19,0.92,0.916,0.925,0.916,0.919,2124491,1951490.3,-0.001,-0.1087,0.9186,11.2592,1.063,1.091,
150140.SZ,国金沪深300A,2014-12-22,0.919,0.919,0.925,0.916,0.925,1380899,1270346.1,0.006,0.6529,0.9199,9.4818,1.063,1.092,
150140.SZ,国金沪深300A,2014-12-23,0.925,0.926,0.94,0.925,0.939,1537387,1432672.4,0.014,1.5135,0.9319,9.2212,1.064,1.092,
150140.SZ,国金沪深300A,2014-12-24,0.939,0.94,0.96,0.94,0.959,1816720,1733210.5,0.02,2.1299,0.954,10.8966,1.064,1.092,
150140.SZ,国金沪深300A,2014-12-25,0.959,0.958,0.975,0.949,0.966,1498878,1441048.8,0.007,0.7299,0.9614,9.1776,1.064,1.092,
150140.SZ,国金沪深300A,2014-12-26,0.966,0.946,0.968,0.946,0.957,1303109,1254601.4,-0.009,-0.9317,0.9628,7.9858,1.064,1.092,
150140.SZ,国金沪深300A,2014-12-29,0.957,0.959,0.959,0.948,0.956,2328693,2221489.1,-0.001,-0.1045,0.954,14.4255,1.065,1.093,
150140.SZ,国金沪深300A,2014-12-30,0.956,0.951,0.957,0.951,0.957,1166013,1113667.5,0.001,0.1046,0.9551,7.162,1.065,1.093,
150140.SZ,国金沪深300A,2014-12-31,0.957,0.956,0.958,0.952,0.956,2016394,1924101.4,-0.001,-0.1045,0.9542,12.3042,1.065,1.093,
150140.SZ,国金沪深300A,2015-01-05,0.956,0.956,0.956,0.95,0.951,839385,799543.6,-0.005,-0.523,0.9525,5.1075,1,1.094,
150140.SZ,国金沪深300A,2015-01-06,0.951,0.951,0.951,0.951,0.951,--,--,0,0,--,--,1,1.094,
150140.SZ,国金沪深300A,2015-01-07,0.951,0.9,0.9,0.9,0.9,1447700,1302930,-0.051,-10,0.9,8.809,1,1.095,
150140.SZ,国金沪深300A,2015-01-08,0.9,0.888,0.9,0.885,0.895,5443310,4850173.4,-0.005,-0.5556,0.891,30.4676,1.001,1.095,
150140.SZ,国金沪深300A,2015-01-09,0.895,0.887,0.89,0.883,0.885,7647570,6772653.7,-0.01,-1.1173,0.8856,31.9876,1.001,1.095,
150140.SZ,国金沪深300A,2015-01-12,0.885,0.88,0.885,0.88,0.885,30408536,26837202.2,0,0,0.8826,46.5194,1.001,1.095,
150140.SZ,国金沪深300A,2015-01-13,0.885,0.882,0.885,0.882,0.884,35685715,31512077.7,-0.001,-0.113,0.883,25.0858,1.001,1.096,
150140.SZ,国金沪深300A,2015-01-14,0.884,0.883,0.894,0.883,0.891,44960082,39946173.4,0.007,0.7919,0.8885,29.0425,1.002,1.096,
150140.SZ,国金沪深300A,2015-01-15,0.891,0.891,0.902,0.891,0.9,34031286,30540782.3,0.009,1.0101,0.8974,23.2149,1.002,1.096,
150140.SZ,国金沪深300A,2015-01-16,0.9,0.899,0.903,0.897,0.903,28424945,25603202,0.003,0.3333,0.9007,18.973,1.002,1.096,
150140.SZ,国金沪深300A,2015-01-19,0.903,0.907,0.911,0.903,0.911,17340041,15728931,0.008,0.8859,0.9071,12.8452,1.002,1.097,
150140.SZ,国金沪深300A,2015-01-20,0.911,0.911,0.912,0.906,0.911,15931618,14474017.2,0,0,0.9085,12.579,1.003,1.097,
150140.SZ,国金沪深300A,2015-01-21,0.911,0.912,0.913,0.909,0.91,17370917,15828030.5,-0.001,-0.1098,0.9112,13.685,1.003,1.097,
150140.SZ,国金沪深300A,2015-01-22,0.91,0.91,0.914,0.909,0.913,16267039,14832293.7,0.003,0.3297,0.9118,12.8402,1.003,1.097,
150140.SZ,国金沪深300A,2015-01-23,0.913,0.912,0.914,0.91,0.914,6560095,5989702.5,0.001,0.1095,0.9131,5.1751,1.003,1.097,
150140.SZ,国金沪深300A,2015-01-26,0.914,0.913,0.924,0.913,0.924,8956043,8248344,0.01,1.0941,0.921,7.0579,1.004,1.098,
150140.SZ,国金沪深300A,2015-01-27,0.924,0.923,0.93,0.923,0.929,13548194,12553275.4,0.005,0.5411,0.9266,10.6781,1.004,1.098,
150140.SZ,国金沪深300A,2015-01-28,0.929,0.929,0.932,0.925,0.928,12590552,11690600.8,-0.001,-0.1076,0.9285,9.9233,1.004,1.098,
150140.SZ,国金沪深300A,2015-01-29,0.928,0.928,0.929,0.924,0.924,13742700,12727191.1,-0.004,-0.431,0.9261,10.7333,1.004,1.098,
150140.SZ,国金沪深300A,2015-01-30,0.924,0.924,0.927,0.922,0.924,10110197,9353785.3,0,0,0.9252,10.1615,1.004,1.098,
150140.SZ,国金沪深300A,2015-02-02,0.924,0.922,0.923,0.919,0.921,7078291,6518333.1,-0.003,-0.3247,0.9209,7.114,1.005,1.099,
150140.SZ,国金沪深300A,2015-02-03,0.921,0.919,0.922,0.919,0.921,3482336,3206440.3,0,0,0.9208,3.5009,1.005,1.099,
150140.SZ,国金沪深300A,2015-02-04,0.921,0.92,0.925,0.92,0.924,7267505,6714767.7,0.003,0.3257,0.9239,7.3061,1.005,1.099,
150140.SZ,国金沪深300A,2015-02-05,0.924,0.922,0.925,0.922,0.924,4186832,3870457,0,0,0.9244,4.3251,1.005,1.099,
150140.SZ,国金沪深300A,2015-02-06,0.924,0.923,0.926,0.922,0.925,6823774,6304968.5,0.001,0.1082,0.924,7.049,1.005,1.1,
150140.SZ,国金沪深300A,2015-02-09,0.925,0.924,0.931,0.922,0.93,6859826,6364438.8,0.005,0.5405,0.9278,7.0863,1.006,1.1,
150140.SZ,国金沪深300A,2015-02-10,0.93,0.929,0.934,0.929,0.931,4812878,4483202.2,0.001,0.1075,0.9315,4.7814,1.006,1.1,
150140.SZ,国金沪深300A,2015-02-11,0.931,0.931,0.935,0.931,0.935,7472822,6969911.5,0.004,0.4296,0.9327,8.0795,1.006,1.101,
150140.SZ,国金沪深300A,2015-02-12,0.935,0.936,0.945,0.935,0.944,4839800,4559899.5,0.009,0.9626,0.9422,5.4102,1.007,1.101,
150140.SZ,国金沪深300A,2015-02-13,0.944,0.945,0.954,0.945,0.952,8892748,8450602.2,0.008,0.8475,0.9503,9.9952,1.007,1.101,
150140.SZ,国金沪深300A,2015-02-16,0.952,0.951,0.954,0.95,0.954,3336404,3175642.5,0.002,0.2101,0.9518,3.7607,1.007,1.101,
150140.SZ,国金沪深300A,2015-02-17,0.954,0.955,0.959,0.955,0.956,3433066,3287122.4,0.002,0.2096,0.9575,3.8697,1.007,1.102,
150140.SZ,国金沪深300A,2015-02-25,0.956,0.958,0.958,0.946,0.952,7357058,7012132.9,-0.004,-0.4184,0.9531,8.3119,1.009,1.103,
150140.SZ,国金沪深300A,2015-02-26,0.952,0.951,0.954,0.947,0.954,6697641,6366561,0.002,0.2101,0.9506,7.5669,1.009,1.103,
150140.SZ,国金沪深300A,2015-02-27,0.954,0.954,0.954,0.95,0.953,919900,876367.3,-0.001,-0.1048,0.9527,1.0535,1.009,1.103,
150140.SZ,国金沪深300A,2015-03-02,0.953,0.949,0.95,0.942,0.948,7121713,6746967.1,-0.005,-0.5247,0.9474,8.1558,1.01,1.104,
150140.SZ,国金沪深300A,2015-03-03,0.948,0.948,0.948,0.941,0.941,5685900,5366341.3,-0.007,-0.7384,0.9438,6.5115,1.01,1.104,
150140.SZ,国金沪深300A,2015-03-04,0.941,0.941,0.945,0.94,0.945,3176246,2992719.4,0.004,0.4251,0.9422,3.7022,1.01,1.104,
150140.SZ,国金沪深300A,2015-03-05,0.945,0.945,0.947,0.943,0.945,6906804,6524921.9,0,0,0.9447,8.0549,1.01,1.104,
150140.SZ,国金沪深300A,2015-03-06,0.945,0.946,0.951,0.944,0.948,4052295,3843169.9,0.003,0.3175,0.9484,4.7176,1.01,1.104,
150140.SZ,国金沪深300A,2015-03-09,0.948,0.949,0.949,0.943,0.947,2613100,2471351.3,-0.001,-0.1055,0.9458,3.054,1.011,1.105,
150140.SZ,国金沪深300A,2015-03-10,0.947,0.947,0.947,0.943,0.946,3536800,3345917.5,-0.001,-0.1056,0.946,4.1345,1.011,1.105,
150140.SZ,国金沪深300A,2015-03-11,0.946,0.946,0.95,0.946,0.949,2878990,2731852.1,0.003,0.3171,0.9489,3.3921,1.011,1.105,
150140.SZ,国金沪深300A,2015-03-12,0.949,0.949,0.954,0.949,0.952,2787218,2651326.2,0.003,0.3161,0.9512,3.3443,1.011,1.105,
150140.SZ,国金沪深300A,2015-03-13,0.952,0.952,0.955,0.95,0.954,2608732,2483712.4,0.002,0.2101,0.9521,3.1548,1.011,1.106,
150140.SZ,国金沪深300A,2015-03-16,0.954,0.953,0.968,0.953,0.963,20954267,20237673.6,0.009,0.9434,0.9658,25.4465,1.012,1.106,
150140.SZ,国金沪深300A,2015-03-17,0.963,0.962,0.968,0.958,0.966,2990883,2883277.4,0.003,0.3115,0.964,3.7539,1.012,1.106,
150140.SZ,国金沪深300A,2015-03-18,0.966,0.965,0.972,0.963,0.965,4040304,3909086.7,-0.001,-0.1035,0.9675,5.0765,1.012,1.107,
