代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150090.SZ,万家中证创业成长A,2013-07-05,1.008,1.018,1.024,1.01,1.014,128700,130308.8,0.006,0.5952,1.0125,2.1257,1.0331,1.0601,
150090.SZ,万家中证创业成长A,2013-07-08,1.014,1.012,1.019,1.01,1.019,24100,24364.6,0.005,0.4931,1.011,0.4011,1.0337,1.0607,
150090.SZ,万家中证创业成长A,2013-07-09,1.019,1.003,1.014,1.003,1.01,145345,146634.5,-0.009,-0.8832,1.0089,2.4203,1.0338,1.0608,
150090.SZ,万家中证创业成长A,2013-07-10,1.01,1.011,1.017,1.011,1.016,158250,160095.2,0.006,0.5941,1.0117,2.6352,1.034,1.061,
150090.SZ,万家中证创业成长A,2013-07-11,1.016,1.008,1.015,1.006,1.008,149587,150785.4,-0.008,-0.7874,1.008,2.4909,1.0342,1.0612,
150090.SZ,万家中证创业成长A,2013-07-12,1.008,1.007,1.011,1.006,1.006,87900,88559,-0.002,-0.1984,1.0075,1.463,1.0344,1.0614,
150090.SZ,万家中证创业成长A,2013-07-15,1.006,1.017,1.017,1.002,1.012,464000,468667,0.006,0.5964,1.0101,7.723,1.0349,1.0619,
150090.SZ,万家中证创业成长A,2013-07-16,1.012,1.012,1.012,1.004,1.01,179400,180610.6,-0.002,-0.1976,1.0067,3.0445,1.0351,1.0621,
150090.SZ,万家中证创业成长A,2013-07-17,1.01,1.003,1.009,1.003,1.009,72400,72820.2,-0.001,-0.099,1.0058,1.2551,1.0353,1.0623,
150090.SZ,万家中证创业成长A,2013-07-18,1.009,1.002,1.009,1.002,1.009,85200,85702.1,0,0,1.0059,1.4552,1.0354,1.0624,
150090.SZ,万家中证创业成长A,2013-07-19,1.009,1.007,1.007,1,1.006,146900,147393.2,-0.003,-0.2973,1.0034,2.5865,1.0356,1.0626,
150090.SZ,万家中证创业成长A,2013-07-22,1.006,1.007,1.007,1.001,1.004,98900,99297.8,-0.002,-0.1988,1.004,1.748,1.0362,1.0631,
150090.SZ,万家中证创业成长A,2013-07-23,1.004,1.005,1.01,1.005,1.01,197900,199510.6,0.006,0.5976,1.0081,3.5855,1.0363,1.0633,
150090.SZ,万家中证创业成长A,2013-07-24,1.01,1.01,1.012,1.01,1.012,290750,293901.1,0.002,0.198,1.0108,5.3202,1.0365,1.0635,
150090.SZ,万家中证创业成长A,2013-07-25,1.012,1.006,1.02,1.006,1.015,359737,365027,0.003,0.2964,1.0147,6.6804,1.0367,1.0637,
150090.SZ,万家中证创业成长A,2013-07-26,1.015,1.011,1.011,1.007,1.007,40343,40695.3,-0.008,-0.7882,1.0087,0.802,1.0369,1.0639,
150090.SZ,万家中证创业成长A,2013-07-29,1.007,1.01,1.01,1.009,1.009,20300,20492.5,0.002,0.1986,1.0095,0.4304,1.0374,1.0644,
150090.SZ,万家中证创业成长A,2013-07-30,1.009,0.978,1.003,0.978,1.002,21300,21194.6,-0.007,-0.6938,0.9951,0.4509,1.0376,1.0646,
150090.SZ,万家中证创业成长A,2013-07-31,1.002,1.002,1.002,1.002,1.002,--,--,0,0,--,--,1.0378,1.0647,
150090.SZ,万家中证创业成长A,2013-08-01,1.002,1.013,1.018,1.01,1.018,63771,64747.6,0.016,1.5968,1.0153,1.3681,1.0379,1.0649,
150090.SZ,万家中证创业成长A,2013-08-02,1.018,1.022,1.028,1.02,1.023,112700,115523.8,0.005,0.4912,1.0251,2.4177,1.0381,1.0651,
150090.SZ,万家中证创业成长A,2013-08-05,1.023,1.024,1.034,1.024,1.034,19000,19466,0.011,1.0753,1.0245,0.4137,1.0386,1.0656,
150090.SZ,万家中证创业成长A,2013-08-06,1.034,1.01,1.04,1.01,1.022,81203,83588.1,-0.012,-1.1605,1.0294,1.8108,1.0388,1.0658,
150090.SZ,万家中证创业成长A,2013-08-07,1.022,1.025,1.027,1.025,1.026,23777,24387.2,0.004,0.3914,1.0257,0.5276,1.039,1.066,
150090.SZ,万家中证创业成长A,2013-08-08,1.026,1.023,1.03,1.023,1.03,10620,10901.5,0.004,0.3899,1.0265,0.2415,1.0392,1.0662,
150090.SZ,万家中证创业成长A,2013-08-09,1.03,1.008,1.045,1.008,1.027,12000,12322.7,-0.003,-0.2913,1.0269,0.2756,1.0394,1.0664,
150090.SZ,万家中证创业成长A,2013-08-12,1.027,1.028,1.028,1.016,1.019,30401,30964.2,-0.008,-0.779,1.0185,0.7039,1.0399,1.0669,
150090.SZ,万家中证创业成长A,2013-08-13,1.019,1.006,1.03,1.006,1.03,51390,52905.2,0.011,1.0795,1.0295,1.1901,1.0401,1.0671,
150090.SZ,万家中证创业成长A,2013-08-14,1.03,1.028,1.028,1.028,1.028,700,719.6,-0.002,-0.1942,1.028,0.0163,1.0402,1.0672,
150090.SZ,万家中证创业成长A,2013-08-15,1.028,1.03,1.045,1.03,1.03,37799,39068.6,0.002,0.1946,1.0336,0.8883,1.0404,1.0674,
150090.SZ,万家中证创业成长A,2013-08-16,1.03,1.03,1.042,1.022,1.025,25800,26573.5,-0.005,-0.4854,1.03,0.6078,1.0406,1.0676,
150090.SZ,万家中证创业成长A,2013-08-19,1.025,1.019,1.019,1.019,1.019,5200,5298.8,-0.006,-0.5854,1.019,0.1225,1.0411,1.0681,
150090.SZ,万家中证创业成长A,2013-08-20,1.019,1.044,1.044,1.035,1.035,18200,18901.8,0.016,1.5702,1.0386,0.4308,1.0413,1.0683,
150090.SZ,万家中证创业成长A,2013-08-21,1.035,1.031,1.04,1.031,1.04,31300,32496.9,0.005,0.4831,1.0382,0.7409,1.0415,1.0685,
150090.SZ,万家中证创业成长A,2013-08-22,1.04,1.033,1.044,1.033,1.043,87104,90812.5,0.003,0.2885,1.0426,2.0707,1.0417,1.0687,
150090.SZ,万家中证创业成长A,2013-08-23,1.043,1.042,1.05,1.04,1.05,132901,138849,0.007,0.6711,1.0448,3.1861,1.0418,1.0688,
150090.SZ,万家中证创业成长A,2013-08-26,1.05,1.054,1.078,1.054,1.058,71904,76074.1,0.008,0.7619,1.058,1.7614,1.0424,1.0694,
150090.SZ,万家中证创业成长A,2013-08-27,1.058,1.04,1.074,1.04,1.07,14000,14922.5,0.012,1.1342,1.0659,0.354,1.0426,1.0696,
150090.SZ,万家中证创业成长A,2013-08-28,1.07,1.043,1.047,1.043,1.047,18600,19403,-0.023,-2.1495,1.0432,0.4776,1.0427,1.0697,
150090.SZ,万家中证创业成长A,2013-08-29,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.0429,1.0699,
150090.SZ,万家中证创业成长A,2013-08-30,1.047,1.047,1.047,1.047,1.047,13103,13718.8,0,0,1.047,0.3386,1.0431,1.0701,
150090.SZ,万家中证创业成长A,2013-09-02,1.047,1.048,1.05,1.048,1.05,29800,31250.4,0.003,0.2865,1.0487,0.7721,1.0436,1.0706,
150090.SZ,万家中证创业成长A,2013-09-03,1.05,1.048,1.048,1.048,1.048,2000,2096,-0.002,-0.1905,1.048,0.052,1.0438,1.0708,
150090.SZ,万家中证创业成长A,2013-09-04,1.048,1.05,1.05,1.05,1.05,21400,22470,0.002,0.1908,1.05,0.5564,1.044,1.071,
150090.SZ,万家中证创业成长A,2013-09-05,1.05,1.05,1.051,1.05,1.051,19600,20597.5,0.001,0.0952,1.0509,0.5821,1.0442,1.0712,
150090.SZ,万家中证创业成长A,2013-09-06,1.051,1.052,1.052,1.052,1.052,8799,9256.5,0.001,0.0951,1.052,0.2621,1.0443,1.0713,
150090.SZ,万家中证创业成长A,2013-09-09,1.052,1.087,1.087,1.087,1.087,900,978.3,0.035,3.327,1.087,0.027,1.0449,1.0719,
150090.SZ,万家中证创业成长A,2013-09-10,1.087,1.087,1.087,1.042,1.042,5366,5825.3,-0.045,-4.1398,1.0856,0.161,1.0451,1.072,
150090.SZ,万家中证创业成长A,2013-09-11,1.042,1.043,1.058,1.025,1.04,25109,26272.7,-0.002,-0.1919,1.0463,0.7535,1.0452,1.0722,
150090.SZ,万家中证创业成长A,2013-09-12,1.04,1.085,1.085,1.085,1.085,2400,2604,0.045,4.3269,1.085,0.072,1.0454,1.0724,
150090.SZ,万家中证创业成长A,2013-09-13,1.085,1.07,1.07,1.028,1.065,297500,315917.2,-0.02,-1.8433,1.0619,8.9272,1.0456,1.0726,
150090.SZ,万家中证创业成长A,2013-09-16,1.065,1.065,1.068,1.048,1.068,10000,10654,0.003,0.2817,1.0654,0.303,1.0461,1.0731,
150090.SZ,万家中证创业成长A,2013-09-17,1.068,1.068,1.068,1.068,1.068,--,--,0,0,--,--,1.0463,1.0733,
150090.SZ,万家中证创业成长A,2013-09-18,1.068,1.068,1.068,1.068,1.068,--,--,0,0,--,--,1.0465,1.0735,
150090.SZ,万家中证创业成长A,2013-09-23,1.068,1.068,1.085,1.036,1.084,36800,39247.3,0.016,1.4981,1.0665,1.2434,1.0474,1.0744,
150090.SZ,万家中证创业成长A,2013-09-24,1.084,1.062,1.082,1.062,1.082,70300,75588.6,-0.002,-0.1845,1.0752,2.3859,1.0475,1.0745,
150090.SZ,万家中证创业成长A,2013-09-25,1.082,1.067,1.067,1.067,1.067,11800,12590.6,-0.015,-1.3863,1.067,0.4144,1.0477,1.0747,
150090.SZ,万家中证创业成长A,2013-09-26,1.067,1.067,1.067,1.067,1.067,80000,85360,0,0,1.067,2.8477,1.0479,1.0749,
150090.SZ,万家中证创业成长A,2013-09-27,1.067,1.078,1.078,1.078,1.078,4500,4851,0.011,1.0309,1.078,0.1602,1.0481,1.0751,
150090.SZ,万家中证创业成长A,2013-09-30,1.078,1.027,1.078,1.027,1.078,20701,22315.6,0,0,1.078,0.7446,1.0486,1.0756,
150090.SZ,万家中证创业成长A,2013-10-08,1.078,1.06,1.086,1.06,1.08,41600,44745.4,0.002,0.1855,1.0756,1.525,1.05,1.077,
150090.SZ,万家中证创业成长A,2013-10-09,1.08,1.086,1.087,1.08,1.08,19900,21588.9,0,0,1.0849,0.7376,1.0502,1.0772,
150090.SZ,万家中证创业成长A,2013-10-10,1.08,1.1,1.1,1.063,1.063,26900,28849.5,-0.017,-1.5741,1.0725,1.0201,1.0504,1.0774,
150090.SZ,万家中证创业成长A,2013-10-11,1.063,1.07,1.07,1.07,1.07,600,642,0.007,0.6585,1.07,0.0228,1.0506,1.0776,
150090.SZ,万家中证创业成长A,2013-10-14,1.07,1.07,1.07,1.07,1.07,107700,115239,0,0,1.07,4.1035,1.0511,1.0781,
150090.SZ,万家中证创业成长A,2013-10-15,1.07,1.09,1.09,1.069,1.089,87800,94916,0.019,1.7757,1.081,3.3729,1.0513,1.0783,
150090.SZ,万家中证创业成长A,2013-10-16,1.089,1.06,1.06,1.06,1.06,18650,19769,-0.029,-2.663,1.06,0.7642,1.0515,1.0785,
150090.SZ,万家中证创业成长A,2013-10-17,1.06,1.076,1.088,1.057,1.085,26500,28591.5,0.025,2.3585,1.0789,1.091,1.0516,1.0786,
150090.SZ,万家中证创业成长A,2013-10-18,1.085,1.085,1.085,1.071,1.085,42900,46532.1,0,0,1.0847,1.7894,1.0518,1.0788,
150090.SZ,万家中证创业成长A,2013-10-21,1.085,1.089,1.09,1.085,1.09,159608,173698,0.005,0.4608,1.0883,6.7665,1.0524,1.0794,
150090.SZ,万家中证创业成长A,2013-10-22,1.09,1.09,1.09,1.09,1.09,7900,8611,0,0,1.09,0.3565,1.0525,1.0795,
150090.SZ,万家中证创业成长A,2013-10-23,1.09,1.071,1.071,1.071,1.071,1,1.1,-0.019,-1.7431,1.1,0,1.0527,1.0797,
150090.SZ,万家中证创业成长A,2013-10-24,1.071,1.071,1.087,1.071,1.087,17480,18927.5,0.016,1.4939,1.0828,0.7926,1.0529,1.0799,
150090.SZ,万家中证创业成长A,2013-10-25,1.087,1.071,1.071,1.055,1.055,32002,33835.1,-0.032,-2.9439,1.0573,1.455,1.0531,1.0801,
150090.SZ,万家中证创业成长A,2013-10-28,1.055,1.04,1.04,1.04,1.04,401,417,-0.015,-1.4218,1.0399,0.0182,1.0536,1.0806,
150090.SZ,万家中证创业成长A,2013-10-29,1.04,1.04,1.04,1.04,1.04,--,--,0,0,--,--,1.0538,1.0808,
150090.SZ,万家中证创业成长A,2013-10-30,1.04,1.071,1.071,1.071,1.071,3000,3213,0.031,2.9808,1.071,0.1364,1.054,1.081,
150090.SZ,万家中证创业成长A,2013-10-31,1.071,1.071,1.071,1.071,1.071,--,--,0,0,--,--,1.0541,1.0811,
150090.SZ,万家中证创业成长A,2013-11-01,1.071,1.071,1.071,1.071,1.071,--,--,0,0,--,--,1.0543,1.0813,
150090.SZ,万家中证创业成长A,2013-11-04,1.071,1.071,1.071,1.071,1.071,--,--,0,0,--,--,1.0548,1.0818,
150090.SZ,万家中证创业成长A,2013-11-05,1.071,1.071,1.071,1.071,1.071,--,--,0,0,--,--,1.055,1.082,
150090.SZ,万家中证创业成长A,2013-11-06,1.071,1.055,1.06,1.055,1.057,66055,69759.4,-0.014,-1.3072,1.0561,3.0236,1.0552,1.0822,
150090.SZ,万家中证创业成长A,2013-11-07,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,1.0554,1.0824,
150090.SZ,万家中证创业成长A,2013-11-08,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,1.0556,1.0826,
150090.SZ,万家中证创业成长A,2013-11-11,1.057,1.057,1.057,1.057,1.057,--,--,0,0,--,--,1.0561,1.0831,
150090.SZ,万家中证创业成长A,2013-11-12,1.057,1.069,1.07,1.069,1.07,2400,2568,0.013,1.2299,1.07,0.1118,1.0563,1.0833,
150090.SZ,万家中证创业成长A,2013-11-13,1.07,1.071,1.071,1.04,1.06,2673,2840.2,-0.01,-0.9346,1.0626,0.1253,1.0565,1.0834,
150090.SZ,万家中证创业成长A,2013-11-14,1.06,1.069,1.069,1.069,1.069,8900,9514.1,0.009,0.8491,1.069,0.4172,1.0566,1.0836,
150090.SZ,万家中证创业成长A,2013-11-15,1.069,1.071,1.076,1.06,1.06,23001,24613.4,-0.009,-0.8419,1.0701,1.0836,1.0568,1.0838,
150090.SZ,万家中证创业成长A,2013-11-18,1.06,1.056,1.058,1.056,1.058,3600,3807.2,-0.002,-0.1887,1.0576,0.1698,1.0573,1.0843,
150090.SZ,万家中证创业成长A,2013-11-19,1.058,1.06,1.06,1.056,1.056,6600,6976,-0.002,-0.189,1.057,0.3122,1.0575,1.0845,
150090.SZ,万家中证创业成长A,2013-11-20,1.056,1.056,1.062,1.056,1.062,60624,64164.9,0.006,0.5682,1.0584,2.8684,1.0577,1.0847,
150090.SZ,万家中证创业成长A,2013-11-21,1.062,1.062,1.099,1.062,1.063,4000,4251.7,0.001,0.0942,1.0629,0.1922,1.0579,1.0849,
150090.SZ,万家中证创业成长A,2013-11-22,1.063,1.063,1.063,1.063,1.063,--,--,0,0,--,--,1.0581,1.085,
150090.SZ,万家中证创业成长A,2013-11-25,1.063,1.079,1.079,1.079,1.079,7400,7984.6,0.016,1.5052,1.079,0.3561,1.0586,1.0856,
150090.SZ,万家中证创业成长A,2013-11-26,1.079,1.079,1.079,1.079,1.079,--,--,0,0,--,--,1.0588,1.0858,
150090.SZ,万家中证创业成长A,2013-11-27,1.079,1.079,1.079,1.079,1.079,9600,10358.4,0,0,1.079,0.4636,1.0589,1.0859,
150090.SZ,万家中证创业成长A,2013-11-28,1.079,1.041,1.079,1.041,1.046,109600,114255.6,-0.033,-3.0584,1.0425,5.2925,1.0591,1.0861,
150090.SZ,万家中证创业成长A,2013-11-29,1.046,1.043,1.061,1.043,1.054,94600,99203.5,0.008,0.7648,1.0487,4.7353,1.0593,1.0863,
150090.SZ,万家中证创业成长A,2013-12-02,1.054,1.031,1.031,1.031,1.031,1600,1649.6,-0.023,-2.1822,1.031,0.0835,1.0598,1.0868,
150090.SZ,万家中证创业成长A,2013-12-03,1.031,1.005,1.051,1.005,1.049,37303,39140.2,0.018,1.7459,1.0493,1.9577,1.06,1.087,
150090.SZ,万家中证创业成长A,2013-12-04,1.049,1.056,1.056,1.033,1.033,20700,21837.7,-0.016,-1.5253,1.055,1.101,1.0602,1.0872,
150090.SZ,万家中证创业成长A,2013-12-05,1.033,1.05,1.05,1.05,1.05,5000,5250,0.017,1.6457,1.05,0.2703,1.0604,1.0874,
150090.SZ,万家中证创业成长A,2013-12-06,1.05,1.05,1.05,1.05,1.05,--,--,0,0,--,--,1.0605,1.0875,
150090.SZ,万家中证创业成长A,2013-12-09,1.05,1.048,1.048,1.048,1.048,1900,1991.2,-0.002,-0.1905,1.048,0.1028,1.0611,1.0881,
150090.SZ,万家中证创业成长A,2013-12-10,1.048,1.022,1.03,1.022,1.026,127750,131147.1,-0.022,-2.0992,1.0266,6.9134,1.0613,1.0883,
150090.SZ,万家中证创业成长A,2013-12-11,1.026,1.026,1.041,1.026,1.041,31700,32525.7,0.015,1.462,1.026,1.7214,1.0614,1.0884,
150090.SZ,万家中证创业成长A,2013-12-12,1.041,1.04,1.041,1.04,1.04,31200,32448.1,-0.001,-0.0961,1.04,1.6998,1.0616,1.0886,
150090.SZ,万家中证创业成长A,2013-12-13,1.04,1.039,1.04,1.039,1.04,64000,66540,0,0,1.0397,3.5129,1.0618,1.0888,
150090.SZ,万家中证创业成长A,2013-12-16,1.04,1.04,1.066,1.04,1.066,13100,13798.2,0.026,2.5,1.0533,0.719,1.0623,1.0893,
150090.SZ,万家中证创业成长A,2013-12-17,1.066,1.018,1.053,1.018,1.053,600,614.3,-0.013,-1.2195,1.0238,0.0341,1.0625,1.0895,
150090.SZ,万家中证创业成长A,2013-12-18,1.053,1.053,1.053,1.053,1.053,--,--,0,0,--,--,1.0627,1.0897,
150090.SZ,万家中证创业成长A,2013-12-19,1.053,1.067,1.068,1.067,1.067,19700,21020,0.014,1.3295,1.067,1.1189,1.0629,1.0899,
150090.SZ,万家中证创业成长A,2013-12-20,1.067,1.046,1.063,1.046,1.063,5100,5336.3,-0.004,-0.3749,1.0463,0.2897,1.063,1.09,
150090.SZ,万家中证创业成长A,2013-12-23,1.063,1.063,1.063,1.063,1.063,--,--,0,0,--,--,1.0636,1.0906,
150090.SZ,万家中证创业成长A,2013-12-24,1.063,1.063,1.063,1.063,1.063,--,--,0,0,--,--,1.0638,1.0907,
150090.SZ,万家中证创业成长A,2013-12-25,1.063,1.063,1.063,1.063,1.063,--,--,0,0,--,--,1.0639,1.0909,
150090.SZ,万家中证创业成长A,2013-12-26,1.063,1.06,1.06,1.06,1.06,8400,8904,-0.003,-0.2822,1.06,0.4782,1.0641,1.0911,
150090.SZ,万家中证创业成长A,2013-12-27,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0643,1.0913,
150090.SZ,万家中证创业成长A,2013-12-30,1.06,1.053,1.053,1.001,1.053,56001,57669,-0.007,-0.6604,1.0298,3.2054,1.0648,1.0918,
150090.SZ,万家中证创业成长A,2013-12-31,1.053,1.053,1.053,1.053,1.053,--,--,0,0,--,--,1.065,1.092,
150090.SZ,万家中证创业成长A,2014-01-02,1.053,1.03,1.052,1.03,1.048,122155,126944.2,-0.005,-0.4748,1.0392,7.1163,1.0004,1.0924,
150090.SZ,万家中证创业成长A,2014-01-03,1.048,1.048,1.048,1.048,1.048,--,--,0,0,--,--,1.0005,1.0925,
150090.SZ,万家中证创业成长A,2014-01-06,1.048,0.998,0.998,0.984,0.986,41207,40868.5,-0.062,-1.4985,0.9918,2.4006,1.0011,1.0931,
150090.SZ,万家中证创业成长A,2014-01-07,0.986,0.986,0.986,0.986,0.986,--,--,0,0,--,--,1.0012,1.0932,
150090.SZ,万家中证创业成长A,2014-01-08,0.986,0.98,0.98,0.98,0.98,3700,3626,-0.006,-0.6085,0.98,0.2286,1.0014,1.0934,
150090.SZ,万家中证创业成长A,2014-01-09,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.0016,1.0936,
150090.SZ,万家中证创业成长A,2014-01-10,0.98,0.984,0.984,0.984,0.984,14977,14737.4,0.004,0.4082,0.984,0.9405,1.0018,1.0938,
150090.SZ,万家中证创业成长A,2014-01-13,0.984,0.984,0.984,0.978,0.978,7000,6864,-0.006,-0.6098,0.9806,0.4396,1.0023,1.0943,
150090.SZ,万家中证创业成长A,2014-01-14,0.978,0.985,0.985,0.985,0.985,6700,6599.5,0.007,0.7157,0.985,0.4181,1.0025,1.0945,
150090.SZ,万家中证创业成长A,2014-01-15,0.985,0.98,0.987,0.98,0.987,50903,50166.4,0.002,0.203,0.9855,3.2229,1.0027,1.0947,
150090.SZ,万家中证创业成长A,2014-01-16,0.987,0.985,0.985,0.941,0.975,14402,14151.4,-0.012,-1.2158,0.9826,0.9275,1.0028,1.0948,
150090.SZ,万家中证创业成长A,2014-01-17,0.975,0.975,1,0.931,0.961,25304,24644.4,-0.014,-1.4359,0.9739,1.6393,1.003,1.095,
150090.SZ,万家中证创业成长A,2014-01-20,0.961,0.926,0.96,0.926,0.93,12003,11412.8,-0.031,-3.2258,0.9508,0.7855,1.0036,1.0956,
150090.SZ,万家中证创业成长A,2014-01-21,0.93,0.919,0.932,0.919,0.932,8002,7457.9,0.002,0.2151,0.932,0.5264,1.0037,1.0957,
150090.SZ,万家中证创业成长A,2014-01-22,0.932,0.932,0.932,0.932,0.932,100,93.2,0,0,0.932,0.0066,1.0039,1.0959,
150090.SZ,万家中证创业成长A,2014-01-23,0.932,1.024,1.024,0.963,0.963,2801,2868.2,0.031,3.3262,1.024,0.1844,1.0041,1.0961,
150090.SZ,万家中证创业成长A,2014-01-24,0.963,1.03,1.03,0.992,1.03,31517,32017.4,0.067,6.9574,1.0159,2.0926,1.0043,1.0963,
150090.SZ,万家中证创业成长A,2014-01-27,1.03,1.039,1.039,1.016,1.016,6400,6522.9,-0.014,-1.3592,1.0192,0.4283,1.0048,1.0968,
150090.SZ,万家中证创业成长A,2014-01-28,1.016,1.029,1.029,1.029,1.029,1700,1749.3,0.013,1.2795,1.029,0.1145,1.005,1.097,
150090.SZ,万家中证创业成长A,2014-01-29,1.029,0.98,0.98,0.98,0.98,2,2,-0.049,-4.7619,1,0.0001,1.0052,1.0972,
150090.SZ,万家中证创业成长A,2014-01-30,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.0053,1.0973,
150090.SZ,万家中证创业成长A,2014-02-07,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.0068,1.0988,
150090.SZ,万家中证创业成长A,2014-02-10,0.98,1,1,0.972,0.972,4710,4707.2,-0.008,-0.8163,0.9994,0.3243,1.0073,1.0993,
150090.SZ,万家中证创业成长A,2014-02-11,0.972,0.972,0.972,0.972,0.972,--,--,0,0,--,--,1.0075,1.0995,
150090.SZ,万家中证创业成长A,2014-02-12,0.972,0.972,0.972,0.972,0.972,--,--,0,0,--,--,1.0077,1.0997,
150090.SZ,万家中证创业成长A,2014-02-13,0.972,1.049,1.049,1.049,1.049,4300,4510.7,0.077,7.9218,1.049,0.31,1.0078,1.0998,
150090.SZ,万家中证创业成长A,2014-02-14,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.008,1.1,
150090.SZ,万家中证创业成长A,2014-02-17,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.0085,1.1005,
150090.SZ,万家中证创业成长A,2014-02-18,1.049,1.057,1.057,1.057,1.057,12400,13106.8,0.008,0.7626,1.057,0.9034,1.0087,1.1007,
150090.SZ,万家中证创业成长A,2014-02-19,1.057,1,1,1,1,2000,2000,-0.057,-5.3926,1,0.147,1.0089,1.1009,
150090.SZ,万家中证创业成长A,2014-02-20,1,1,1,1,1,--,--,0,0,--,--,1.0091,1.1011,
150090.SZ,万家中证创业成长A,2014-02-21,1,1,1,1,1,--,--,0,0,--,--,1.0093,1.1013,
150090.SZ,万家中证创业成长A,2014-02-24,1,1,1,1,1,--,--,0,0,--,--,1.0098,1.1018,
150090.SZ,万家中证创业成长A,2014-02-25,1,1.005,1.005,1,1,50000,50025,0,0,1.0005,3.6813,1.01,1.102,
150090.SZ,万家中证创业成长A,2014-02-26,1,1.049,1.049,1.049,1.049,1200,1258.8,0.049,4.9,1.049,0.0884,1.0102,1.1021,
150090.SZ,万家中证创业成长A,2014-02-27,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.0103,1.1023,
150090.SZ,万家中证创业成长A,2014-02-28,1.049,1.154,1.154,1.154,1.154,500,577,0.105,10.0095,1.154,0.0368,1.0105,1.1025,
150090.SZ,万家中证创业成长A,2014-03-03,1.154,1.046,1.048,1.039,1.046,23500,24623.1,-0.108,-9.3588,1.0478,1.6454,1.011,1.103,
150090.SZ,万家中证创业成长A,2014-03-04,1.046,1.039,1.039,1.039,1.039,700,727.3,-0.007,-0.6692,1.039,0.049,1.0112,1.1032,
150090.SZ,万家中证创业成长A,2014-03-05,1.039,0.942,1.048,0.942,1.048,1100,1057.6,0.009,0.8662,0.9615,0.077,1.0114,1.1034,
150090.SZ,万家中证创业成长A,2014-03-06,1.048,0.985,0.985,0.985,0.985,10300,10145.5,-0.063,-6.0115,0.985,0.7212,1.0116,1.1036,
150090.SZ,万家中证创业成长A,2014-03-07,0.985,0.948,0.948,0.948,0.948,100,94.8,-0.037,-3.7563,0.948,0.007,1.0118,1.1037,
150090.SZ,万家中证创业成长A,2014-03-10,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.0123,1.1043,
150090.SZ,万家中证创业成长A,2014-03-11,0.948,0.955,0.958,0.955,0.957,12000,11479,0.009,0.9494,0.9566,0.8402,1.0125,1.1045,
150090.SZ,万家中证创业成长A,2014-03-12,0.957,1.022,1.025,0.94,0.951,43158,41767.2,-0.006,-0.627,0.9678,3.0218,1.0126,1.1046,
150090.SZ,万家中证创业成长A,2014-03-13,0.951,0.953,1.004,0.951,1.004,5200,4960.5,0.053,5.5731,0.9539,0.3641,1.0128,1.1048,
150090.SZ,万家中证创业成长A,2014-03-14,1.004,1.01,1.01,1.01,1.01,5000,5050,0.006,0.5976,1.01,0.3501,1.013,1.105,
150090.SZ,万家中证创业成长A,2014-03-17,1.01,1.009,1.01,1.009,1.009,10000,10094.2,-0.001,-0.099,1.0094,0.7002,1.0135,1.1055,
150090.SZ,万家中证创业成长A,2014-03-18,1.009,0.958,1.016,0.958,1.016,800,807,0.007,0.6938,1.0088,0.0588,1.0137,1.1057,
150090.SZ,万家中证创业成长A,2014-03-19,1.016,1.01,1.012,1.01,1.012,40800,41242.8,-0.004,-0.3937,1.0109,2.9993,1.0139,1.1059,
150090.SZ,万家中证创业成长A,2014-03-20,1.012,0.965,0.965,0.965,0.965,9100,8781.5,-0.047,-4.6443,0.965,0.669,1.0141,1.1061,
150090.SZ,万家中证创业成长A,2014-03-21,0.965,1.014,1.014,0.96,0.96,18000,17755.2,-0.005,-0.5181,0.9864,1.3232,1.0142,1.1062,
150090.SZ,万家中证创业成长A,2014-03-24,0.96,1.014,1.014,0.961,0.961,40800,39762.3,0.001,0.1042,0.9746,2.9993,1.0148,1.1068,
150090.SZ,万家中证创业成长A,2014-03-25,0.961,1.013,1.013,1.011,1.011,32500,32899.2,0.05,5.2029,1.0123,2.3892,1.015,1.107,
150090.SZ,万家中证创业成长A,2014-03-26,1.011,0.967,0.98,0.967,0.98,41000,40177.4,-0.031,-3.0663,0.9799,3.014,1.0151,1.1071,
150090.SZ,万家中证创业成长A,2014-03-27,0.98,1.06,1.06,1.03,1.03,42600,45096,0.05,5.102,1.0586,3.1316,1.0153,1.1073,
150090.SZ,万家中证创业成长A,2014-03-28,1.03,0.978,0.98,0.975,0.98,86400,84406.5,-0.05,-4.8544,0.9769,6.3515,1.0155,1.1075,
