代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150022.SZ,申万菱信深成指A,2011-07-15,0.881,0.882,0.883,0.881,0.882,1813701,1599504.2,0.001,0.1135,0.8819,0.3272,1.031,1.042,
150022.SZ,申万菱信深成指A,2011-07-18,0.882,0.882,0.889,0.882,0.888,11229450,9945927.4,0.006,0.6803,0.8857,2.0158,1.031,1.042,
150022.SZ,申万菱信深成指A,2011-07-19,0.888,0.887,0.889,0.887,0.888,13878120,12327178.7,0,0,0.8882,2.4947,1.032,1.042,
150022.SZ,申万菱信深成指A,2011-07-20,0.888,0.889,0.889,0.885,0.888,4112600,3650138.8,0,0,0.8876,0.7438,1.032,1.042,
150022.SZ,申万菱信深成指A,2011-07-21,0.888,0.887,0.887,0.884,0.886,16687366,14769024.3,-0.002,-0.2252,0.885,3.0364,1.032,1.043,
150022.SZ,申万菱信深成指A,2011-07-22,0.886,0.885,0.888,0.885,0.887,4997100,4429620.8,0.001,0.1129,0.8864,0.9213,1.032,1.043,
150022.SZ,申万菱信深成指A,2011-07-25,0.887,0.887,0.887,0.881,0.882,7961402,7039329.6,-0.005,-0.5637,0.8842,1.4715,1.032,1.043,
150022.SZ,申万菱信深成指A,2011-07-26,0.882,0.882,0.886,0.882,0.886,2411108,2132276.8,0.004,0.4535,0.8844,0.4471,1.033,1.043,
150022.SZ,申万菱信深成指A,2011-07-27,0.886,0.885,0.891,0.885,0.89,7518715,6682017.7,0.004,0.4515,0.8887,1.3953,1.033,1.043,
150022.SZ,申万菱信深成指A,2011-07-28,0.89,0.889,0.892,0.888,0.89,5365141,4774270.8,0,0,0.8899,0.9971,1.033,1.044,
150022.SZ,申万菱信深成指A,2011-07-29,0.89,0.89,0.89,0.888,0.888,6891000,6124445.4,-0.002,-0.2247,0.8888,1.2899,1.033,1.044,
150022.SZ,申万菱信深成指A,2011-08-01,0.888,0.887,0.889,0.886,0.886,5609243,4979680.7,-0.002,-0.2252,0.8878,1.0458,1.034,1.044,
150022.SZ,申万菱信深成指A,2011-08-02,0.886,0.886,0.886,0.883,0.884,2392808,2115366.2,-0.002,-0.2257,0.8841,0.4479,1.034,1.044,
150022.SZ,申万菱信深成指A,2011-08-03,0.884,0.884,0.885,0.882,0.883,4173147,3684319.9,-0.001,-0.1131,0.8829,0.7796,1.034,1.045,
150022.SZ,申万菱信深成指A,2011-08-04,0.883,0.883,0.884,0.882,0.883,4985758,4402203,0,0,0.883,0.9296,1.034,1.045,
150022.SZ,申万菱信深成指A,2011-08-05,0.883,0.883,0.883,0.877,0.877,12718785,11180361.7,-0.006,-0.6795,0.879,2.3704,1.034,1.045,
150022.SZ,申万菱信深成指A,2011-08-08,0.877,0.878,0.879,0.868,0.869,28220583,24671217.2,-0.008,-0.9122,0.8742,5.2396,1.035,1.045,
150022.SZ,申万菱信深成指A,2011-08-09,0.869,0.866,0.867,0.862,0.863,12210389,10551277,-0.006,-0.6904,0.8641,2.2648,1.035,1.046,
150022.SZ,申万菱信深成指A,2011-08-10,0.863,0.866,0.87,0.864,0.866,11777729,10212475.7,0.003,0.3476,0.8671,2.1265,1.035,1.046,
150022.SZ,申万菱信深成指A,2011-08-11,0.866,0.864,0.866,0.862,0.864,12743519,11010836.6,-0.002,-0.2309,0.864,2.1901,1.035,1.046,
150022.SZ,申万菱信深成指A,2011-08-12,0.864,0.865,0.872,0.865,0.87,13070522,11344322.2,0.006,0.6944,0.8679,2.1079,1.035,1.046,
150022.SZ,申万菱信深成指A,2011-08-15,0.87,0.87,0.872,0.869,0.871,4140494,3606879.5,0.001,0.1149,0.8711,0.6604,1.036,1.046,
150022.SZ,申万菱信深成指A,2011-08-16,0.871,0.87,0.871,0.869,0.871,6128940,5332345.2,0,0,0.87,0.9776,1.036,1.047,
150022.SZ,申万菱信深成指A,2011-08-17,0.871,0.871,0.871,0.869,0.87,1707800,1485969.4,-0.001,-0.1148,0.8701,0.2724,1.036,1.047,
150022.SZ,申万菱信深成指A,2011-08-18,0.87,0.87,0.87,0.865,0.866,6769650,5885583.1,-0.004,-0.4598,0.8694,1.0798,1.036,1.047,
150022.SZ,申万菱信深成指A,2011-08-19,0.866,0.864,0.866,0.863,0.863,17532600,15156858.6,-0.003,-0.3464,0.8645,2.7964,1.036,1.047,
150022.SZ,申万菱信深成指A,2011-08-22,0.863,0.865,0.868,0.863,0.866,10898009,9422977.6,0.003,0.3476,0.8647,1.7382,1.037,1.048,
150022.SZ,申万菱信深成指A,2011-08-23,0.866,0.865,0.865,0.86,0.86,15567384,13417342.4,-0.006,-0.6928,0.8619,2.4571,1.037,1.048,
150022.SZ,申万菱信深成指A,2011-08-24,0.86,0.862,0.862,0.86,0.861,15627606,13456332.5,0.001,0.1163,0.8611,2.4183,1.037,1.048,
150022.SZ,申万菱信深成指A,2011-08-25,0.861,0.861,0.863,0.86,0.862,14806376,12763228.4,0.001,0.1161,0.862,2.2344,1.037,1.048,
150022.SZ,申万菱信深成指A,2011-08-26,0.862,0.862,0.863,0.858,0.858,13150015,11303786.8,-0.004,-0.464,0.8596,1.9441,1.037,1.048,
150022.SZ,申万菱信深成指A,2011-08-29,0.858,0.859,0.859,0.855,0.858,5402061,4629628.4,0,0,0.857,0.7854,1.038,1.049,
150022.SZ,申万菱信深成指A,2011-08-30,0.858,0.859,0.859,0.857,0.859,6420590,5508868.2,0.001,0.1166,0.858,0.891,1.038,1.049,
150022.SZ,申万菱信深成指A,2011-08-31,0.859,0.859,0.861,0.858,0.86,3415105,2933719.3,0.001,0.1164,0.859,0.4345,1.038,1.049,
150022.SZ,申万菱信深成指A,2011-09-01,0.86,0.86,0.863,0.859,0.862,5840500,5030768.7,0.002,0.2326,0.8614,0.744,1.038,1.049,
150022.SZ,申万菱信深成指A,2011-09-02,0.862,0.862,0.863,0.858,0.859,5327400,4584820.6,-0.003,-0.348,0.8606,0.6779,1.039,1.049,
150022.SZ,申万菱信深成指A,2011-09-05,0.859,0.859,0.861,0.847,0.849,16388335,13966170.7,-0.01,-1.1641,0.8522,2.0854,1.039,1.05,
150022.SZ,申万菱信深成指A,2011-09-06,0.849,0.846,0.849,0.823,0.824,12482148,10412492.9,-0.025,-2.9446,0.8342,1.5882,1.039,1.05,
150022.SZ,申万菱信深成指A,2011-09-07,0.824,0.829,0.83,0.824,0.829,5089700,4208442.3,0.005,0.6068,0.8269,0.6476,1.039,1.05,
150022.SZ,申万菱信深成指A,2011-09-08,0.829,0.829,0.83,0.822,0.823,5984300,4937124.8,-0.006,-0.7238,0.825,0.7601,1.04,1.05,
150022.SZ,申万菱信深成指A,2011-09-09,0.823,0.823,0.827,0.821,0.827,3500723,2884409.3,0.004,0.486,0.8239,0.4408,1.04,1.05,
150022.SZ,申万菱信深成指A,2011-09-13,0.827,0.823,0.824,0.815,0.819,6881600,5632220.7,-0.008,-0.9674,0.8184,0.8664,1.04,1.051,
150022.SZ,申万菱信深成指A,2011-09-14,0.819,0.819,0.819,0.804,0.81,7447971,6030881.3,-0.009,-1.0989,0.8097,0.9377,1.04,1.051,
150022.SZ,申万菱信深成指A,2011-09-15,0.81,0.81,0.813,0.809,0.813,1957590,1586888.4,0.003,0.3704,0.8106,0.2465,1.041,1.051,
150022.SZ,申万菱信深成指A,2011-09-16,0.813,0.814,0.814,0.81,0.813,1303861,1058837.6,0,0,0.8121,0.1629,1.041,1.051,
150022.SZ,申万菱信深成指A,2011-09-19,0.813,0.814,0.814,0.807,0.807,6059800,4901014.1,-0.006,-0.738,0.8088,0.7569,1.041,1.052,
150022.SZ,申万菱信深成指A,2011-09-20,0.807,0.806,0.806,0.793,0.793,17415300,13945188.9,-0.014,-1.7348,0.8007,2.1753,1.041,1.052,
150022.SZ,申万菱信深成指A,2011-09-21,0.793,0.795,0.799,0.792,0.797,12889904,10253240.8,0.004,0.5044,0.7954,1.61,1.042,1.052,
150022.SZ,申万菱信深成指A,2011-09-22,0.797,0.796,0.796,0.788,0.791,15698071,12443213.6,-0.006,-0.7528,0.7927,1.9606,1.042,1.052,
150022.SZ,申万菱信深成指A,2011-09-23,0.791,0.781,0.784,0.75,0.773,13477304,10430430.5,-0.018,-2.2756,0.7739,1.6661,1.042,1.053,
150022.SZ,申万菱信深成指A,2011-09-26,0.773,0.774,0.774,0.752,0.758,13650831,10413709.2,-0.015,-1.9405,0.7629,1.6875,1.042,1.053,
150022.SZ,申万菱信深成指A,2011-09-27,0.758,0.76,0.762,0.748,0.752,9567995,7224609.9,-0.006,-0.7916,0.7551,1.18,1.043,1.053,
150022.SZ,申万菱信深成指A,2011-09-28,0.752,0.754,0.754,0.734,0.737,10543100,7836158.8,-0.015,-1.9947,0.7432,1.2899,1.043,1.053,
150022.SZ,申万菱信深成指A,2011-09-29,0.737,0.737,0.738,0.73,0.731,18055200,13274319.6,-0.006,-0.8141,0.7352,2.2039,1.043,1.054,
150022.SZ,申万菱信深成指A,2011-09-30,0.731,0.731,0.756,0.729,0.743,10856292,8089267.9,0.012,1.6416,0.7451,1.3224,1.043,1.054,
150022.SZ,申万菱信深成指A,2011-10-10,0.743,0.743,0.755,0.741,0.745,11154300,8355869.2,0.002,0.2692,0.7491,1.3579,1.045,1.055,
150022.SZ,申万菱信深成指A,2011-10-11,0.745,0.76,0.76,0.738,0.744,30029612,22333347,-0.001,-0.1342,0.7437,3.5469,1.045,1.055,
150022.SZ,申万菱信深成指A,2011-10-12,0.744,0.743,0.761,0.737,0.755,16569297,12400438,0.011,1.4785,0.7484,1.9534,1.045,1.056,
150022.SZ,申万菱信深成指A,2011-10-13,0.755,0.751,0.755,0.737,0.751,51712802,38537735.6,-0.004,-0.5298,0.7452,5.7009,1.045,1.056,
150022.SZ,申万菱信深成指A,2011-10-14,0.751,0.746,0.772,0.744,0.77,59023088,44834859.4,0.019,2.53,0.7596,6.1708,1.045,1.056,
150022.SZ,申万菱信深成指A,2011-10-17,0.77,0.77,0.79,0.767,0.774,16498797,12789487.7,0.004,0.5195,0.7752,1.6533,1.046,1.056,
150022.SZ,申万菱信深成指A,2011-10-18,0.774,0.771,0.78,0.771,0.777,26514148,20568428.3,0.003,0.3876,0.7758,2.5844,1.046,1.057,
150022.SZ,申万菱信深成指A,2011-10-19,0.777,0.778,0.796,0.778,0.793,19557632,15419072.1,0.016,2.0592,0.7884,1.8093,1.046,1.057,
150022.SZ,申万菱信深成指A,2011-10-20,0.793,0.793,0.812,0.781,0.795,48968400,38889293.2,0.002,0.2522,0.7942,4.4492,1.046,1.057,
150022.SZ,申万菱信深成指A,2011-10-21,0.795,0.797,0.825,0.792,0.821,49521963,39919914,0.026,3.2704,0.8061,4.4174,1.046,1.057,
150022.SZ,申万菱信深成指A,2011-10-24,0.821,0.823,0.833,0.8,0.809,50675596,41388605.6,-0.012,-1.4616,0.8167,4.492,1.047,1.057,
150022.SZ,申万菱信深成指A,2011-10-25,0.809,0.809,0.817,0.8,0.807,40860217,32991210.9,-0.002,-0.2472,0.8074,3.5563,1.047,1.058,
150022.SZ,申万菱信深成指A,2011-10-26,0.807,0.808,0.831,0.803,0.83,26247019,21457635,0.023,2.8501,0.8175,2.245,1.047,1.058,
150022.SZ,申万菱信深成指A,2011-10-27,0.83,0.826,0.845,0.826,0.841,20447177,17063060.3,0.011,1.3253,0.8345,1.7441,1.047,1.058,
150022.SZ,申万菱信深成指A,2011-10-28,0.841,0.835,0.849,0.829,0.83,68759179,57577368.5,-0.011,-1.308,0.8374,5.8873,1.047,1.058,
150022.SZ,申万菱信深成指A,2011-10-31,0.83,0.831,0.832,0.82,0.822,19883760,16412658.9,-0.008,-0.9639,0.8254,1.7324,1.048,1.059,
150022.SZ,申万菱信深成指A,2011-11-01,0.822,0.823,0.84,0.823,0.838,33680527,27999942.9,0.016,1.9465,0.8313,2.9365,1.048,1.059,
150022.SZ,申万菱信深成指A,2011-11-02,0.838,0.832,0.839,0.828,0.838,27018975,22561237.9,0,0,0.835,2.3683,1.048,1.059,
150022.SZ,申万菱信深成指A,2011-11-03,0.838,0.835,0.842,0.831,0.84,51425204,42969627.5,0.002,0.2387,0.8356,4.5183,1.048,1.059,
150022.SZ,申万菱信深成指A,2011-11-04,0.84,0.839,0.848,0.837,0.845,30474382,25703687.4,0.005,0.5952,0.8435,2.6957,1.049,1.059,
150022.SZ,申万菱信深成指A,2011-11-07,0.845,0.845,0.851,0.843,0.847,21730368,18437684,0.002,0.2367,0.8485,1.9416,1.049,1.06,
150022.SZ,申万菱信深成指A,2011-11-08,0.847,0.847,0.852,0.843,0.843,13659337,11563568.2,-0.004,-0.4723,0.8466,1.2219,1.049,1.06,
150022.SZ,申万菱信深成指A,2011-11-09,0.843,0.846,0.847,0.836,0.838,20179511,16937000.6,-0.005,-0.5931,0.8393,1.8044,1.049,1.06,
150022.SZ,申万菱信深成指A,2011-11-10,0.838,0.836,0.837,0.832,0.836,10717312,8947682.5,-0.002,-0.2387,0.8349,0.9589,1.049,1.06,
150022.SZ,申万菱信深成指A,2011-11-11,0.836,0.837,0.847,0.837,0.843,17086066,14414845.6,0.007,0.8373,0.8437,1.5294,1.05,1.06,
150022.SZ,申万菱信深成指A,2011-11-14,0.843,0.846,0.859,0.843,0.858,15720400,13415673.6,0.015,1.7794,0.8534,1.3883,1.05,1.061,
150022.SZ,申万菱信深成指A,2011-11-15,0.858,0.858,0.864,0.856,0.862,24707850,21254248.8,0.004,0.4662,0.8602,2.1976,1.05,1.061,
150022.SZ,申万菱信深成指A,2011-11-16,0.862,0.86,0.865,0.857,0.859,11623100,9999270.2,-0.003,-0.348,0.8603,1.0369,1.05,1.061,
150022.SZ,申万菱信深成指A,2011-11-17,0.859,0.858,0.871,0.858,0.871,25916743,22482871.2,0.012,1.397,0.8675,2.3167,1.051,1.061,
150022.SZ,申万菱信深成指A,2011-11-18,0.871,0.871,0.878,0.861,0.867,34190434,29761945.3,-0.004,-0.4592,0.8705,3.0564,1.051,1.061,
150022.SZ,申万菱信深成指A,2011-11-21,0.867,0.865,0.868,0.86,0.862,20961800,18105737.8,-0.005,-0.5767,0.8637,1.8683,1.051,1.062,
150022.SZ,申万菱信深成指A,2011-11-22,0.862,0.861,0.863,0.855,0.856,6227609,5347734.9,-0.006,-0.6961,0.8587,0.5529,1.051,1.062,
150022.SZ,申万菱信深成指A,2011-11-23,0.856,0.855,0.863,0.855,0.861,11298627,9716595.9,0.005,0.5841,0.86,1.0072,1.052,1.062,
150022.SZ,申万菱信深成指A,2011-11-24,0.861,0.86,0.86,0.853,0.855,12308800,10536292,-0.006,-0.6969,0.856,1.0967,1.052,1.062,
150022.SZ,申万菱信深成指A,2011-11-25,0.855,0.854,0.854,0.842,0.848,32930023,27928207.4,-0.007,-0.8187,0.8481,2.933,1.052,1.063,
150022.SZ,申万菱信深成指A,2011-11-28,0.848,0.85,0.852,0.844,0.846,15856120,13437392,-0.002,-0.2358,0.8475,1.4127,1.052,1.063,
150022.SZ,申万菱信深成指A,2011-11-29,0.846,0.847,0.85,0.843,0.85,9417890,7978730.2,0.004,0.4728,0.8472,0.8395,1.052,1.063,
150022.SZ,申万菱信深成指A,2011-11-30,0.85,0.85,0.851,0.842,0.846,20984809,17786130.3,-0.004,-0.4706,0.8476,1.8705,1.053,1.063,
150022.SZ,申万菱信深成指A,2011-12-01,0.846,0.85,0.855,0.847,0.849,25861543,22019093.6,0.003,0.3546,0.8514,2.3051,1.053,1.063,
150022.SZ,申万菱信深成指A,2011-12-02,0.849,0.849,0.859,0.848,0.858,17080359,14565180.8,0.009,1.0601,0.8527,1.5225,1.053,1.064,
150022.SZ,申万菱信深成指A,2011-12-05,0.858,0.86,0.865,0.845,0.85,29177600,25044730.9,-0.008,-0.9324,0.8584,2.6008,1.053,1.064,
150022.SZ,申万菱信深成指A,2011-12-06,0.85,0.85,0.85,0.838,0.838,16378300,13789013.6,-0.012,-1.4118,0.8419,1.4538,1.054,1.064,
150022.SZ,申万菱信深成指A,2011-12-07,0.838,0.839,0.842,0.839,0.841,10849336,9119220.1,0.003,0.358,0.8405,0.9571,1.054,1.064,
150022.SZ,申万菱信深成指A,2011-12-08,0.841,0.84,0.84,0.831,0.835,28726700,23976096.7,-0.006,-0.7134,0.8346,2.4892,1.054,1.065,
150022.SZ,申万菱信深成指A,2011-12-09,0.835,0.834,0.836,0.83,0.834,16662835,13879602.3,-0.001,-0.1198,0.833,1.4475,1.054,1.065,
150022.SZ,申万菱信深成指A,2011-12-12,0.834,0.834,0.834,0.823,0.826,9506500,7871017.9,-0.008,-0.9592,0.828,0.8259,1.055,1.065,
150022.SZ,申万菱信深成指A,2011-12-13,0.826,0.824,0.83,0.808,0.809,21973200,17970857.8,-0.017,-2.0581,0.8179,1.9089,1.055,1.065,
150022.SZ,申万菱信深成指A,2011-12-14,0.809,0.809,0.812,0.794,0.796,12671000,10152391.2,-0.013,-1.6069,0.8012,1.0936,1.055,1.066,
150022.SZ,申万菱信深成指A,2011-12-15,0.796,0.796,0.796,0.773,0.78,31916202,24947333.2,-0.016,-2.0101,0.7817,2.7546,1.055,1.066,
150022.SZ,申万菱信深成指A,2011-12-16,0.78,0.78,0.806,0.777,0.803,24987935,19855288,0.023,2.9487,0.7946,2.1564,1.055,1.066,
150022.SZ,申万菱信深成指A,2011-12-19,0.803,0.802,0.805,0.792,0.8,28529771,22789914.8,-0.003,-0.3736,0.7988,2.4606,1.056,1.066,
150022.SZ,申万菱信深成指A,2011-12-20,0.8,0.8,0.804,0.798,0.801,12411135,9931650.6,0.001,0.125,0.8002,1.0633,1.056,1.066,
150022.SZ,申万菱信深成指A,2011-12-21,0.801,0.802,0.806,0.8,0.805,15991343,12863974.8,0.004,0.4994,0.8044,1.3613,1.056,1.067,
150022.SZ,申万菱信深成指A,2011-12-22,0.805,0.805,0.813,0.804,0.811,18311996,14804294.3,0.006,0.7453,0.8084,1.5623,1.056,1.067,
150022.SZ,申万菱信深成指A,2011-12-23,0.811,0.812,0.829,0.811,0.828,18683026,15370588.2,0.017,2.0962,0.8227,1.5939,1.056,1.067,
150022.SZ,申万菱信深成指A,2011-12-26,0.828,0.832,0.833,0.817,0.82,21493978,17772029.6,-0.008,-0.9662,0.8268,1.8337,1.057,1.067,
150022.SZ,申万菱信深成指A,2011-12-27,0.82,0.817,0.822,0.815,0.818,13262900,10859127.1,-0.002,-0.2439,0.8188,1.1329,1.057,1.068,
150022.SZ,申万菱信深成指A,2011-12-28,0.818,0.818,0.818,0.799,0.809,32460123,26292896.6,-0.009,-1.1002,0.81,2.7666,1.057,1.068,
150022.SZ,申万菱信深成指A,2011-12-29,0.809,0.806,0.819,0.803,0.818,35540384,29019889.7,0.009,1.1125,0.8165,3.0295,1.057,1.068,
150022.SZ,申万菱信深成指A,2011-12-30,0.818,0.821,0.825,0.816,0.82,68957837,56496265.3,0.002,0.2445,0.8193,5.878,1.057,1.068,
150022.SZ,申万菱信深成指A,2012-01-04,0.82,0.826,0.838,0.826,0.833,78794102,65674108.1,0.013,1.5854,0.8335,6.7291,1.058,1.069,
150022.SZ,申万菱信深成指A,2012-01-05,0.833,0.833,0.833,0.833,0.833,--,--,0,0,--,--,1.001,1.069,
150022.SZ,申万菱信深成指A,2012-01-06,0.833,0.901,0.901,0.901,0.901,400,360.4,0.068,-9.99,0.901,0,1.001,1.069,
150022.SZ,申万菱信深成指A,2012-01-09,0.901,0.811,0.811,0.811,0.811,238800,193666.8,-0.09,-9.9889,0.811,0.0201,1.002,1.07,
150022.SZ,申万菱信深成指A,2012-01-10,0.811,0.758,0.775,0.758,0.772,55896293,42744595.6,-0.039,-4.8089,0.7647,4.6978,1.002,1.07,
150022.SZ,申万菱信深成指A,2012-01-11,0.772,0.768,0.771,0.76,0.763,30913750,23677476.4,-0.009,-1.1658,0.7659,2.5976,1.002,1.07,
150022.SZ,申万菱信深成指A,2012-01-12,0.763,0.764,0.764,0.757,0.759,25724871,19551350.1,-0.004,-0.5242,0.76,2.1534,1.002,1.07,
150022.SZ,申万菱信深成指A,2012-01-13,0.759,0.755,0.761,0.746,0.748,24512174,18455723.6,-0.011,-1.4493,0.7529,2.049,1.002,1.071,
150022.SZ,申万菱信深成指A,2012-01-16,0.748,0.746,0.747,0.737,0.738,15090995,11208866.6,-0.01,-1.3369,0.7428,1.2531,1.003,1.071,
150022.SZ,申万菱信深成指A,2012-01-17,0.738,0.736,0.743,0.735,0.741,18782204,13871457.2,0.003,0.4065,0.7385,1.5473,1.003,1.071,
150022.SZ,申万菱信深成指A,2012-01-18,0.741,0.741,0.742,0.729,0.73,19820441,14578435.5,-0.011,-1.4845,0.7355,1.6084,1.003,1.071,
150022.SZ,申万菱信深成指A,2012-01-19,0.73,0.731,0.739,0.729,0.731,18552506,13611450.7,0.001,0.137,0.7337,1.5046,1.003,1.072,
150022.SZ,申万菱信深成指A,2012-01-20,0.731,0.733,0.756,0.733,0.756,31555449,23483235.9,0.025,3.42,0.7442,2.5241,1.004,1.072,
150022.SZ,申万菱信深成指A,2012-01-30,0.756,0.756,0.758,0.751,0.754,8911541,6714533.7,-0.002,-0.2646,0.7535,0.7082,1.005,1.074,
150022.SZ,申万菱信深成指A,2012-01-31,0.754,0.753,0.756,0.753,0.755,8273736,6238080.6,0.001,0.1326,0.754,0.6547,1.006,1.074,
150022.SZ,申万菱信深成指A,2012-02-01,0.755,0.755,0.756,0.746,0.748,13037719,9787569.7,-0.007,-0.9272,0.7507,1.0352,1.006,1.074,
150022.SZ,申万菱信深成指A,2012-02-02,0.748,0.748,0.751,0.746,0.75,10163280,7603312.4,0.002,0.2674,0.7481,0.8109,1.006,1.074,
150022.SZ,申万菱信深成指A,2012-02-03,0.75,0.749,0.751,0.747,0.751,30146445,22582904.8,0.001,0.1333,0.7491,2.4062,1.006,1.074,
150022.SZ,申万菱信深成指A,2012-02-06,0.751,0.751,0.759,0.751,0.758,24805945,18722924.5,0.007,0.9321,0.7548,1.9853,1.007,1.075,
150022.SZ,申万菱信深成指A,2012-02-07,0.758,0.757,0.757,0.749,0.751,11051600,8306400.5,-0.007,-0.9235,0.7516,0.8934,1.007,1.075,
150022.SZ,申万菱信深成指A,2012-02-08,0.751,0.751,0.756,0.75,0.754,9729192,7330030,0.003,0.3995,0.7534,0.7888,1.007,1.075,
150022.SZ,申万菱信深成指A,2012-02-09,0.754,0.754,0.756,0.752,0.754,9260057,6981409.2,0,0,0.7539,0.7505,1.007,1.075,
150022.SZ,申万菱信深成指A,2012-02-10,0.754,0.754,0.759,0.753,0.754,16375700,12378238.2,0,0,0.7559,1.3347,1.007,1.075,
150022.SZ,申万菱信深成指A,2012-02-13,0.754,0.755,0.755,0.75,0.751,22446000,16887169.8,-0.003,-0.3979,0.7523,1.8402,1.008,1.076,
150022.SZ,申万菱信深成指A,2012-02-14,0.751,0.752,0.752,0.747,0.748,16144786,12085236.5,-0.003,-0.3995,0.7486,1.3237,1.008,1.076,
150022.SZ,申万菱信深成指A,2012-02-15,0.748,0.748,0.752,0.747,0.75,21319885,15972019.5,0.002,0.2674,0.7492,1.7491,1.008,1.076,
150022.SZ,申万菱信深成指A,2012-02-16,0.75,0.75,0.751,0.745,0.746,37674255,28188555.8,-0.004,-0.5333,0.7482,3.1188,1.008,1.077,
150022.SZ,申万菱信深成指A,2012-02-17,0.746,0.748,0.748,0.744,0.745,20184954,15049028.5,-0.001,-0.134,0.7456,1.6496,1.009,1.077,
150022.SZ,申万菱信深成指A,2012-02-20,0.745,0.747,0.748,0.744,0.746,30038950,22396203.6,0.001,0.1342,0.7456,2.4631,1.009,1.077,
150022.SZ,申万菱信深成指A,2012-02-21,0.746,0.746,0.746,0.744,0.745,12405764,9238540.7,-0.001,-0.134,0.7447,1.017,1.009,1.077,
150022.SZ,申万菱信深成指A,2012-02-22,0.745,0.746,0.749,0.745,0.748,29057672,21724192.2,0.003,0.4027,0.7476,2.3842,1.009,1.078,
150022.SZ,申万菱信深成指A,2012-02-23,0.748,0.749,0.756,0.748,0.755,33695169,25345731.2,0.007,0.9358,0.7522,2.7895,1.01,1.078,
150022.SZ,申万菱信深成指A,2012-02-24,0.755,0.755,0.765,0.754,0.765,28316210,21513375.4,0.01,1.3245,0.7598,2.3979,1.01,1.078,
150022.SZ,申万菱信深成指A,2012-02-27,0.765,0.766,0.772,0.765,0.769,30044474,23088872.2,0.004,0.5229,0.7685,2.5477,1.01,1.078,
150022.SZ,申万菱信深成指A,2012-02-28,0.769,0.768,0.77,0.762,0.766,23340289,17879212.7,-0.003,-0.3901,0.766,1.9922,1.01,1.079,
150022.SZ,申万菱信深成指A,2012-02-29,0.766,0.766,0.766,0.761,0.762,23042080,17583588.8,-0.004,-0.5222,0.7631,1.9778,1.011,1.079,
150022.SZ,申万菱信深成指A,2012-03-01,0.762,0.761,0.762,0.759,0.76,10258500,7799931,-0.002,-0.2625,0.7603,0.8877,1.011,1.079,
150022.SZ,申万菱信深成指A,2012-03-02,0.76,0.76,0.765,0.76,0.764,15847676,12083935.6,0.004,0.5263,0.7625,1.3823,1.011,1.079,
150022.SZ,申万菱信深成指A,2012-03-05,0.764,0.765,0.766,0.761,0.761,30948546,23630434.4,-0.003,-0.3927,0.7635,2.7046,1.012,1.08,
150022.SZ,申万菱信深成指A,2012-03-06,0.761,0.761,0.764,0.76,0.76,16711995,12724580.1,-0.001,-0.1314,0.7614,1.4617,1.012,1.08,
150022.SZ,申万菱信深成指A,2012-03-07,0.76,0.759,0.762,0.757,0.759,14709090,11152909,-0.001,-0.1316,0.7582,1.2898,1.012,1.08,
150022.SZ,申万菱信深成指A,2012-03-08,0.759,0.758,0.763,0.758,0.76,11060181,8413301.2,0.001,0.1318,0.7607,0.9691,1.012,1.08,
150022.SZ,申万菱信深成指A,2012-03-09,0.76,0.76,0.763,0.758,0.763,18695978,14213815.6,0.003,0.3947,0.7603,1.6381,1.012,1.08,
150022.SZ,申万菱信深成指A,2012-03-12,0.763,0.763,0.764,0.76,0.762,23101978,17582735.8,-0.001,-0.1311,0.7611,2.0259,1.013,1.081,
150022.SZ,申万菱信深成指A,2012-03-13,0.762,0.76,0.767,0.76,0.767,24561591,18742539.2,0.005,0.6562,0.7631,2.1566,1.013,1.081,
150022.SZ,申万菱信深成指A,2012-03-14,0.767,0.767,0.772,0.764,0.764,49745967,38251043.5,-0.003,-0.3911,0.7689,4.378,1.013,1.081,
150022.SZ,申万菱信深成指A,2012-03-15,0.764,0.764,0.764,0.76,0.763,25593314,19507110.8,-0.001,-0.1309,0.7622,2.264,1.013,1.082,
150022.SZ,申万菱信深成指A,2012-03-16,0.763,0.763,0.765,0.761,0.764,16499237,12578737.2,0.001,0.1311,0.7624,1.478,1.013,1.082,
150022.SZ,申万菱信深成指A,2012-03-19,0.764,0.763,0.765,0.763,0.765,14071265,10750609.6,0.001,0.1309,0.764,1.2646,1.014,1.082,
150022.SZ,申万菱信深成指A,2012-03-20,0.765,0.764,0.764,0.762,0.763,19592498,14953274.2,-0.002,-0.2614,0.7632,1.7672,1.014,1.082,
150022.SZ,申万菱信深成指A,2012-03-21,0.763,0.763,0.765,0.762,0.764,17309902,13214010.2,0.001,0.1311,0.7634,1.5706,1.014,1.083,
150022.SZ,申万菱信深成指A,2012-03-22,0.764,0.764,0.77,0.764,0.77,32531918,24968250.4,0.006,0.7853,0.7675,2.9568,1.015,1.083,
150022.SZ,申万菱信深成指A,2012-03-23,0.77,0.771,0.781,0.77,0.778,37892029,29328586,0.008,1.039,0.774,3.4482,1.015,1.083,
150022.SZ,申万菱信深成指A,2012-03-26,0.778,0.778,0.784,0.776,0.777,16446000,12812004.1,-0.001,-0.1285,0.779,1.5058,1.015,1.083,
