代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150209.SZ,富国国企改革A,2015-09-14,0.923,0.918,0.93,0.916,0.928,381284468,352361723.4,0.005,0.5417,0.9241,8.0701,1.003,1.043,
150209.SZ,富国国企改革A,2015-09-15,0.928,0.928,0.932,0.926,0.929,335271536,311351019.9,0.001,0.1078,0.9287,7.1181,1.003,1.043,
150209.SZ,富国国企改革A,2015-09-16,0.929,0.927,0.928,0.918,0.922,360577772,333169613.9,-0.007,-0.7535,0.924,7.7936,1.003,1.043,
150209.SZ,富国国企改革A,2015-09-17,0.922,0.92,0.93,0.919,0.929,329801651,305262302.4,0.007,0.7592,0.9256,7.1081,1.003,1.043,
150209.SZ,富国国企改革A,2015-09-18,0.929,0.928,0.932,0.926,0.931,209686895,194914008,0.002,0.2153,0.9295,4.637,1.003,1.043,
150209.SZ,富国国企改革A,2015-09-21,0.931,0.931,0.932,0.927,0.928,288691628,268142205.4,-0.003,-0.3222,0.9288,6.4445,1.004,1.044,
150209.SZ,富国国企改革A,2015-09-22,0.928,0.927,0.931,0.926,0.928,231518589,214985228.1,0,0,0.9286,5.2164,1.004,1.044,
150209.SZ,富国国企改革A,2015-09-23,0.928,0.929,0.93,0.927,0.93,269384184,250275268.7,0.002,0.2155,0.9291,6.0725,1.004,1.044,
150209.SZ,富国国企改革A,2015-09-24,0.93,0.929,0.929,0.927,0.929,177089919,164397342,-0.001,-0.1075,0.9283,4.0723,1.004,1.044,
150209.SZ,富国国企改革A,2015-09-25,0.929,0.928,0.929,0.927,0.929,140237441,130218244.9,0,0,0.9286,3.2343,1.004,1.044,
150209.SZ,富国国企改革A,2015-09-28,0.929,0.929,0.932,0.928,0.931,293294459,272691454.1,0.002,0.2153,0.9298,6.7466,1.005,1.045,
150209.SZ,富国国企改革A,2015-09-29,0.931,0.93,0.941,0.93,0.939,151376952,141501776.1,0.008,0.8593,0.9348,3.5625,1.005,1.045,
150209.SZ,富国国企改革A,2015-09-30,0.939,0.938,0.948,0.938,0.945,157294918,148566404,0.006,0.639,0.9445,3.7459,1.005,1.045,
150209.SZ,富国国企改革A,2015-10-08,0.945,0.938,0.944,0.934,0.942,94863955,89322219.6,-0.003,-0.3175,0.9416,2.2832,1.006,1.046,
150209.SZ,富国国企改革A,2015-10-09,0.942,0.941,0.945,0.939,0.944,107698348,101512523.7,0.002,0.2123,0.9426,2.6089,1.007,1.047,
150209.SZ,富国国企改革A,2015-10-12,0.944,0.942,0.944,0.935,0.938,146428445,137612164.5,-0.006,-0.6356,0.9398,3.5909,1.007,1.047,
150209.SZ,富国国企改革A,2015-10-13,0.938,0.937,0.938,0.932,0.935,165786056,154871719,-0.003,-0.3198,0.9342,4.0544,1.007,1.047,
150209.SZ,富国国企改革A,2015-10-14,0.935,0.933,0.939,0.933,0.937,93107502,87109751.2,0.002,0.2139,0.9356,2.2947,1.007,1.047,
150209.SZ,富国国企改革A,2015-10-15,0.937,0.937,0.937,0.922,0.923,215535592,200090939.3,-0.014,-1.4941,0.9283,5.3351,1.008,1.048,
150209.SZ,富国国企改革A,2015-10-16,0.923,0.918,0.92,0.911,0.914,223153846,204317951.6,-0.009,-0.9751,0.9156,5.4183,1.008,1.048,
150209.SZ,富国国企改革A,2015-10-19,0.914,0.909,0.916,0.908,0.915,294739319,268929532.4,0.001,0.1094,0.9124,6.604,1.008,1.048,
150209.SZ,富国国企改革A,2015-10-20,0.915,0.914,0.924,0.913,0.922,263549624,242430012.7,0.007,0.765,0.9199,5.7504,1.008,1.048,
150209.SZ,富国国企改革A,2015-10-21,0.922,0.92,0.934,0.919,0.934,233670652,216956638.5,0.012,1.3015,0.9285,5.1968,1.008,1.048,
150209.SZ,富国国企改革A,2015-10-22,0.934,0.933,0.936,0.928,0.931,229761651,214144953.2,-0.003,-0.3212,0.932,5.1212,1.009,1.049,
150209.SZ,富国国企改革A,2015-10-23,0.931,0.928,0.939,0.926,0.938,297691701,278417390.1,0.007,0.7519,0.9353,6.7409,1.009,1.049,
150209.SZ,富国国企改革A,2015-10-26,0.938,0.93,0.941,0.93,0.94,128910364,120898334.9,0.002,0.2132,0.9378,2.9929,1.009,1.049,
150209.SZ,富国国企改革A,2015-10-27,0.94,0.94,0.952,0.939,0.946,226843510,214847048.3,0.006,0.6383,0.9471,5.2327,1.009,1.049,
150209.SZ,富国国企改革A,2015-10-28,0.946,0.945,0.952,0.944,0.952,92716051,87823329.8,0.006,0.6342,0.9472,2.1741,1.01,1.05,
150209.SZ,富国国企改革A,2015-10-29,0.952,0.947,0.952,0.943,0.945,138014434,130694239.7,-0.007,-0.7353,0.947,3.2762,1.01,1.05,
150209.SZ,富国国企改革A,2015-10-30,0.945,0.946,0.951,0.944,0.949,92147973,87302728.3,0.004,0.4233,0.9474,2.1779,1.01,1.05,
150209.SZ,富国国企改革A,2015-11-02,0.949,0.951,0.952,0.946,0.95,82075805,77946341.3,0.001,0.1054,0.9497,1.9639,1.01,1.05,
150209.SZ,富国国企改革A,2015-11-03,0.95,0.949,0.956,0.947,0.955,149076644,141822434.3,0.005,0.5263,0.9513,3.6106,1.01,1.05,
150209.SZ,富国国企改革A,2015-11-04,0.955,0.952,0.955,0.945,0.947,110526656,104903926.4,-0.008,-0.8377,0.9491,2.7517,1.011,1.051,
150209.SZ,富国国企改革A,2015-11-05,0.947,0.942,0.945,0.928,0.935,354355929,330663791.8,-0.012,-1.2672,0.9331,8.8429,1.011,1.051,
150209.SZ,富国国企改革A,2015-11-06,0.935,0.93,0.935,0.929,0.931,268470093,250182677.3,-0.004,-0.4278,0.9319,6.5046,1.011,1.051,
150209.SZ,富国国企改革A,2015-11-09,0.931,0.925,0.925,0.909,0.913,369924816,338658079.2,-0.018,-1.9334,0.9155,8.8263,1.011,1.051,
150209.SZ,富国国企改革A,2015-11-10,0.913,0.912,0.917,0.909,0.916,298404852,272350055.4,0.003,0.3286,0.9127,6.9214,1.012,1.052,
150209.SZ,富国国企改革A,2015-11-11,0.916,0.914,0.926,0.912,0.924,342253633,314616552,0.008,0.8734,0.9192,7.0355,1.012,1.052,
150209.SZ,富国国企改革A,2015-11-12,0.924,0.921,0.933,0.92,0.927,247261977,229452437.1,0.003,0.3247,0.928,5.2432,1.012,1.052,
150209.SZ,富国国企改革A,2015-11-13,0.927,0.929,0.937,0.928,0.937,248001241,230947568.9,0.01,1.0787,0.9312,5.3866,1.012,1.052,
150209.SZ,富国国企改革A,2015-11-16,0.937,0.938,0.94,0.928,0.929,165679216,154430953.3,-0.008,-0.8538,0.9321,3.7025,1.012,1.052,
150209.SZ,富国国企改革A,2015-11-17,0.929,0.925,0.927,0.918,0.924,261512618,241030927.1,-0.005,-0.5382,0.9217,5.8541,1.013,1.053,
150209.SZ,富国国企改革A,2015-11-18,0.924,0.923,0.927,0.921,0.924,142506452,131660082.6,0,0,0.9239,3.1728,1.013,1.053,
150209.SZ,富国国企改革A,2015-11-19,0.924,0.924,0.926,0.92,0.923,79430479,73353017.9,-0.001,-0.1082,0.9235,1.7954,1.013,1.053,
150209.SZ,富国国企改革A,2015-11-20,0.923,0.923,0.926,0.921,0.922,110423875,101958437.8,-0.001,-0.1083,0.9233,2.5126,1.013,1.053,
150209.SZ,富国国企改革A,2015-11-23,0.922,0.922,0.928,0.921,0.928,104166928,96330305.4,0.006,0.6508,0.9248,2.3882,1.014,1.054,
150209.SZ,富国国企改革A,2015-11-24,0.928,0.928,0.932,0.925,0.926,123882925,115016228.7,-0.002,-0.2155,0.9284,2.886,1.014,1.054,
150209.SZ,富国国企改革A,2015-11-25,0.926,0.926,0.93,0.925,0.93,104617615,97106383.7,0.004,0.432,0.9282,2.4652,1.014,1.054,
150209.SZ,富国国企改革A,2015-11-26,0.93,0.929,0.93,0.926,0.93,77176809,71631398.3,0,0,0.9281,1.8622,1.014,1.054,
150209.SZ,富国国企改革A,2015-11-27,0.93,0.93,0.931,0.927,0.927,93958335,87309478.4,-0.003,-0.3226,0.9292,2.297,1.014,1.054,
150209.SZ,富国国企改革A,2015-11-30,0.927,0.929,0.93,0.922,0.925,78736549,72943063.3,-0.002,-0.2157,0.9264,1.9408,1.015,1.055,
150209.SZ,富国国企改革A,2015-12-01,0.925,0.925,0.93,0.922,0.928,174406966,161641717.1,0.003,0.3243,0.9268,4.354,1.015,1.055,
150209.SZ,富国国企改革A,2015-12-02,0.928,0.928,0.929,0.923,0.924,116836735,108260605.5,-0.004,-0.431,0.9266,2.9678,1.015,1.055,
150209.SZ,富国国企改革A,2015-12-03,0.924,0.925,0.925,0.921,0.923,49590083,45744745.7,-0.001,-0.1082,0.9225,1.2708,1.015,1.055,
150209.SZ,富国国企改革A,2015-12-04,0.923,0.923,0.929,0.922,0.929,103991436,96382484.2,0.006,0.6501,0.9268,2.6736,1.015,1.055,
150209.SZ,富国国企改革A,2015-12-07,0.929,0.927,0.938,0.927,0.938,221803554,207126784.6,0.009,0.9688,0.9338,5.7496,1.016,1.056,
150209.SZ,富国国企改革A,2015-12-08,0.938,0.937,0.941,0.934,0.94,62942708,59092255.9,0.002,0.2132,0.9388,1.6775,1.016,1.056,
150209.SZ,富国国企改革A,2015-12-09,0.94,0.939,0.94,0.937,0.939,28064666,26333470.8,-0.001,-0.1064,0.9383,0.7543,1.016,1.056,
150209.SZ,富国国企改革A,2015-12-10,0.939,0.938,0.941,0.936,0.941,53515197,50273908.4,0.002,0.213,0.9394,1.4441,1.016,1.056,
150209.SZ,富国国企改革A,2015-12-11,0.941,0.94,0.944,0.937,0.94,64850591,61024686.6,-0.001,-0.1063,0.941,1.7671,1.016,1.056,
150209.SZ,富国国企改革A,2015-12-14,0.94,0.938,0.939,0.925,0.929,80245953,74854055,-0.011,-1.1702,0.9328,2.2146,1.017,1.057,
150209.SZ,富国国企改革A,2015-12-15,0.929,0.928,0.93,0.927,0.929,53545462,49701889.9,0,0,0.9282,1.5362,1,1.057,
150209.SZ,富国国企改革A,2015-12-16,0.929,0.929,0.929,0.929,0.929,--,--,0,0,--,--,1,1.057,
150209.SZ,富国国企改革A,2015-12-17,0.929,0.916,0.923,0.915,0.922,97263700,89341728.9,-0.007,-7.8,0.9186,2.7905,1,1.057,
150209.SZ,富国国企改革A,2015-12-18,0.922,0.919,0.925,0.919,0.92,56268821,51837524.6,-0.002,-0.2169,0.9212,1.6308,1,1.057,
150209.SZ,富国国企改革A,2015-12-21,0.92,0.921,0.922,0.919,0.919,86486376,79617426.2,-0.001,-0.1087,0.9206,2.4908,1.001,1.058,
150209.SZ,富国国企改革A,2015-12-22,0.919,0.92,0.922,0.917,0.921,81226362,74697153.5,0.002,0.2176,0.9196,2.3957,1.001,1.058,
150209.SZ,富国国企改革A,2015-12-23,0.921,0.92,0.925,0.92,0.925,73142629,67440614.4,0.004,0.4343,0.922,2.2094,1.001,1.058,
150209.SZ,富国国企改革A,2015-12-24,0.925,0.924,0.926,0.922,0.925,33259967,30754810.3,0,0,0.9247,1.0186,1.001,1.058,
150209.SZ,富国国企改革A,2015-12-25,0.925,0.926,0.927,0.924,0.927,16856495,15607952,0.002,0.2162,0.9259,0.5189,1.001,1.058,
150209.SZ,富国国企改革A,2015-12-28,0.927,0.927,0.933,0.926,0.931,67503766,62817596.9,0.004,0.4315,0.9306,2.0752,1.002,1.059,
150209.SZ,富国国企改革A,2015-12-29,0.931,0.931,0.933,0.929,0.933,117257274,109104475.2,0.002,0.2148,0.9305,3.6332,1.002,1.059,
150209.SZ,富国国企改革A,2015-12-30,0.933,0.932,0.943,0.931,0.942,168257222,157837654.4,0.009,0.9646,0.9381,5.288,1.002,1.059,
150209.SZ,富国国企改革A,2015-12-31,0.942,0.94,0.945,0.94,0.944,65546145,61833337.8,0.002,0.2123,0.9434,2.0975,1.002,1.059,
150209.SZ,富国国企改革A,2016-01-04,0.944,0.943,0.945,0.934,0.937,26827964,25203122.9,-0.007,-0.7415,0.9394,0.8666,1.002,1.059,
150209.SZ,富国国企改革A,2016-01-05,0.937,0.933,0.943,0.933,0.94,78202253,73457569.5,0.003,0.3202,0.9393,2.5277,1.003,1.06,
