代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150032.SZ,嘉实多利优先,2012-01-19,0.953,0.952,0.965,0.952,0.964,9700,9260.6,0.011,1.1542,0.9547,0.0684,1.0415,1.0415,
150032.SZ,嘉实多利优先,2012-01-20,0.964,0.964,0.964,0.964,0.964,--,--,0,0,--,--,1.0416,1.0416,
150032.SZ,嘉实多利优先,2012-01-30,0.964,0.959,0.959,0.959,0.959,10000,9590,-0.005,-0.5187,0.959,0.0705,1.043,1.043,
150032.SZ,嘉实多利优先,2012-01-31,0.959,0.959,0.959,0.959,0.959,--,--,0,0,--,--,1.0432,1.0432,
150032.SZ,嘉实多利优先,2012-02-01,0.959,0.951,0.951,0.951,0.951,200,190.2,-0.008,-0.8342,0.951,0.0014,1.0433,1.0433,
150032.SZ,嘉实多利优先,2012-02-02,0.951,0.964,0.964,0.958,0.958,900,867,0.007,0.7361,0.9633,0.0063,1.0434,1.0434,
150032.SZ,嘉实多利优先,2012-02-03,0.958,0.959,0.959,0.952,0.958,9501,9095,0,0,0.9573,0.067,1.0436,1.0436,
150032.SZ,嘉实多利优先,2012-02-06,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.044,1.044,
150032.SZ,嘉实多利优先,2012-02-07,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.0441,1.0441,
150032.SZ,嘉实多利优先,2012-02-08,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.0442,1.0442,
150032.SZ,嘉实多利优先,2012-02-09,0.958,0.955,0.973,0.946,0.97,94700,90007.8,0.012,1.2526,0.9505,0.6697,1.0444,1.0444,
150032.SZ,嘉实多利优先,2012-02-10,0.97,0.948,0.966,0.948,0.948,4900,4656,-0.022,-2.268,0.9502,0.0347,1.0445,1.0445,
150032.SZ,嘉实多利优先,2012-02-13,0.948,0.968,0.968,0.95,0.965,21400,20354.9,0.017,1.7932,0.9512,0.1521,1.0449,1.0449,
150032.SZ,嘉实多利优先,2012-02-14,0.965,0.952,0.958,0.952,0.958,42002,40122.9,-0.007,-0.7254,0.9553,0.2986,1.0451,1.0451,
150032.SZ,嘉实多利优先,2012-02-15,0.958,0.955,0.967,0.955,0.966,6401,6117.7,0.008,0.8351,0.9557,0.0456,1.0452,1.0452,
150032.SZ,嘉实多利优先,2012-02-16,0.966,0.963,0.964,0.959,0.963,50178,48226.7,-0.003,-0.3106,0.9611,0.3573,1.0453,1.0453,
150032.SZ,嘉实多利优先,2012-02-17,0.963,0.961,0.969,0.955,0.969,87206,84266.7,0.006,0.6231,0.9663,0.6209,1.0455,1.0455,
150032.SZ,嘉实多利优先,2012-02-20,0.969,0.964,0.967,0.964,0.964,35300,34059.5,-0.005,-0.516,0.9649,0.2513,1.0459,1.0459,
150032.SZ,嘉实多利优先,2012-02-21,0.964,0.957,0.957,0.957,0.957,2400,2296.8,-0.007,-0.7261,0.957,0.0171,1.046,1.046,
150032.SZ,嘉实多利优先,2012-02-22,0.957,0.958,0.958,0.958,0.958,15810,15146,0.001,0.1045,0.958,0.1125,1.0462,1.0462,
150032.SZ,嘉实多利优先,2012-02-23,0.958,0.959,0.959,0.956,0.959,11000,10546,0.001,0.1044,0.9587,0.0783,1.0463,1.0463,
150032.SZ,嘉实多利优先,2012-02-24,0.959,0.956,0.969,0.956,0.969,8000,7720.8,0.01,1.0428,0.9651,0.0569,1.0464,1.0464,
150032.SZ,嘉实多利优先,2012-02-27,0.969,0.969,0.969,0.957,0.966,28282,27208.3,-0.003,-0.3096,0.962,0.2013,1.0468,1.0468,
150032.SZ,嘉实多利优先,2012-02-28,0.966,0.965,0.966,0.958,0.965,23300,22350,-0.001,-0.1035,0.9592,0.1659,1.047,1.047,
150032.SZ,嘉实多利优先,2012-02-29,0.965,0.957,0.969,0.957,0.968,9900,9476.6,0.003,0.3109,0.9572,0.0705,1.0471,1.0471,
150032.SZ,嘉实多利优先,2012-03-01,0.968,0.95,0.968,0.95,0.957,6500,6215.9,-0.011,-1.1364,0.9563,0.0463,1.0473,1.0473,
150032.SZ,嘉实多利优先,2012-03-02,0.957,0.964,0.964,0.957,0.958,20601,19738.1,0.001,0.1045,0.9581,0.1468,1.0474,1.0474,
150032.SZ,嘉实多利优先,2012-03-05,0.958,0.952,0.965,0.952,0.955,39900,38134.2,-0.003,-0.3132,0.9557,0.2844,1.0478,1.0478,
150032.SZ,嘉实多利优先,2012-03-06,0.955,0.954,0.965,0.954,0.964,57508,55034,0.009,0.9424,0.957,0.4098,1.0479,1.0479,
150032.SZ,嘉实多利优先,2012-03-07,0.964,0.965,0.965,0.955,0.963,44400,42787,-0.001,-0.1037,0.9637,0.3165,1.0481,1.0481,
150032.SZ,嘉实多利优先,2012-03-08,0.963,0.961,0.961,0.961,0.961,13400,12877.4,-0.002,-0.2077,0.961,0.0957,1.0482,1.0482,
150032.SZ,嘉实多利优先,2012-03-09,0.961,0.965,0.967,0.965,0.965,97300,93951.9,0.004,0.4162,0.9656,0.6957,1.0484,1.0484,
150032.SZ,嘉实多利优先,2012-03-12,0.965,0.969,0.969,0.961,0.961,30701,29506.9,-0.004,-0.4145,0.9611,0.2195,1.0488,1.0488,
150032.SZ,嘉实多利优先,2012-03-13,0.961,0.961,0.965,0.961,0.965,40200,38636.2,0.004,0.4162,0.9611,0.2861,1.0489,1.0489,
150032.SZ,嘉实多利优先,2012-03-14,0.965,0.965,0.965,0.96,0.961,59550,57341.4,-0.004,-0.4145,0.9629,0.4248,1.049,1.049,
150032.SZ,嘉实多利优先,2012-03-15,0.961,0.96,0.96,0.955,0.959,36278,34770.6,-0.002,-0.2081,0.9584,0.2588,1.0492,1.0492,
150032.SZ,嘉实多利优先,2012-03-16,0.959,0.965,0.97,0.961,0.961,78100,75166.4,0.002,0.2086,0.9624,0.5572,1.0493,1.0493,
150032.SZ,嘉实多利优先,2012-03-19,0.961,0.962,0.964,0.961,0.964,16201,15594.4,0.003,0.3122,0.9626,0.1156,1.0497,1.0497,
150032.SZ,嘉实多利优先,2012-03-20,0.964,0.967,0.967,0.964,0.964,49478,47775.7,0,0,0.9656,0.353,1.0499,1.0499,
150032.SZ,嘉实多利优先,2012-03-21,0.964,0.978,0.978,0.963,0.963,49678,48232.6,-0.001,-0.1037,0.9709,0.3547,1.05,1.05,
150032.SZ,嘉实多利优先,2012-03-22,0.963,0.961,0.975,0.96,0.972,51678,49797.9,0.009,0.9346,0.9636,0.369,1.0501,1.0501,
150032.SZ,嘉实多利优先,2012-03-23,0.972,0.97,0.97,0.963,0.969,32678,31514.7,-0.003,-0.3086,0.9644,0.2334,1,1.0503,
150032.SZ,嘉实多利优先,2012-03-26,0.969,0.969,0.969,0.969,0.969,--,--,0,0,--,--,1.0004,1.0507,
150032.SZ,嘉实多利优先,2012-03-27,0.969,0.945,0.983,0.925,0.951,477830,455858,-0.018,-4.9,0.954,3.4135,1.0005,1.0508,
150032.SZ,嘉实多利优先,2012-03-28,0.951,0.942,0.943,0.91,0.94,370558,340201.3,-0.011,-1.1567,0.9181,2.6449,1.0007,1.051,
150032.SZ,嘉实多利优先,2012-03-29,0.94,0.939,0.939,0.925,0.932,167100,156546.8,-0.008,-0.8511,0.9368,1.1927,1.0008,1.0511,
150032.SZ,嘉实多利优先,2012-03-30,0.932,0.92,0.929,0.92,0.926,26948,24922.6,-0.006,-0.6438,0.9248,0.1923,1.001,1.0513,
150032.SZ,嘉实多利优先,2012-04-05,0.926,0.919,0.929,0.888,0.929,54000,48928.6,0.003,0.324,0.9061,0.3834,1.0018,1.0521,
150032.SZ,嘉实多利优先,2012-04-06,0.929,0.918,0.923,0.918,0.923,13100,12070.8,-0.006,-0.6459,0.9214,0.0931,1.0019,1.0522,
150032.SZ,嘉实多利优先,2012-04-09,0.923,0.923,0.923,0.922,0.923,50000,46128.4,0,0,0.9226,0.3554,1.0023,1.0526,
150032.SZ,嘉实多利优先,2012-04-10,0.923,0.923,0.923,0.92,0.92,54508,50290.9,-0.003,-0.325,0.9226,0.3876,1.0025,1.0528,
150032.SZ,嘉实多利优先,2012-04-11,0.92,0.917,0.921,0.917,0.921,39600,36387.6,0.001,0.1087,0.9189,0.2816,1.0026,1.0529,
150032.SZ,嘉实多利优先,2012-04-12,0.921,0.921,0.929,0.921,0.929,245236,226704.1,0.008,0.8686,0.9244,1.7474,1.0027,1.053,
150032.SZ,嘉实多利优先,2012-04-13,0.929,0.922,0.932,0.922,0.93,10100,9351.5,0.001,0.1076,0.9259,0.0721,1.0029,1.0532,
150032.SZ,嘉实多利优先,2012-04-16,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,1.0033,1.0536,
150032.SZ,嘉实多利优先,2012-04-17,0.93,0.932,0.934,0.932,0.934,8700,8109.8,0.004,0.4301,0.9322,0.0629,1.0034,1.0537,
150032.SZ,嘉实多利优先,2012-04-18,0.934,0.924,0.935,0.924,0.935,58000,53833.6,0.001,0.1071,0.9282,0.4196,1.0036,1.0539,
150032.SZ,嘉实多利优先,2012-04-19,0.935,0.934,0.934,0.927,0.928,130106,120660.7,-0.007,-0.7487,0.9274,0.942,1.0037,1.054,
150032.SZ,嘉实多利优先,2012-04-20,0.928,0.929,0.929,0.929,0.929,8500,7896.5,0.001,0.1078,0.929,0.062,1.0038,1.0541,
150032.SZ,嘉实多利优先,2012-04-23,0.929,0.932,0.932,0.932,0.932,1,0.9,0.003,0.3229,0.9,0,1.0042,1.0545,
150032.SZ,嘉实多利优先,2012-04-24,0.932,0.931,0.931,0.931,0.931,12000,11172,-0.001,-0.1073,0.931,0.0881,1.0044,1.0547,
150032.SZ,嘉实多利优先,2012-04-25,0.931,0.926,0.931,0.926,0.931,16201,15063.5,0,0,0.9298,0.1191,1.0045,1.0548,
150032.SZ,嘉实多利优先,2012-04-26,0.931,0.931,0.931,0.931,0.931,--,--,0,0,--,--,1.0047,1.055,
150032.SZ,嘉实多利优先,2012-04-27,0.931,0.929,0.935,0.929,0.935,9300,8664.9,0.004,0.4296,0.9317,0.0684,1.0048,1.0551,
150032.SZ,嘉实多利优先,2012-05-02,0.935,0.932,0.94,0.932,0.94,65000,60700.4,0.005,0.5348,0.9339,0.4783,1.0055,1.0558,
150032.SZ,嘉实多利优先,2012-05-03,0.94,0.946,0.947,0.938,0.938,30100,28497.3,-0.002,-0.2128,0.9468,0.2217,1.0056,1.0559,
150032.SZ,嘉实多利优先,2012-05-04,0.938,0.938,0.944,0.933,0.944,65500,61319.1,0.006,0.6397,0.9362,0.4839,1.0058,1.0561,
150032.SZ,嘉实多利优先,2012-05-07,0.944,0.94,0.945,0.94,0.944,12500,11809.5,0,0,0.9448,0.0924,1.0062,1.0565,
150032.SZ,嘉实多利优先,2012-05-08,0.944,0.938,0.939,0.938,0.939,4401,4132.1,-0.005,-0.5297,0.9389,0.0326,1.0063,1.0566,
150032.SZ,嘉实多利优先,2012-05-09,0.939,0.926,0.941,0.926,0.941,19500,18330.6,0.002,0.213,0.94,0.1447,1.0064,1.0567,
150032.SZ,嘉实多利优先,2012-05-10,0.941,0.935,0.941,0.935,0.94,33201,31223.6,-0.001,-0.1063,0.9404,0.2463,1.0066,1.0569,
150032.SZ,嘉实多利优先,2012-05-11,0.94,0.936,0.936,0.935,0.935,80004,74837,-0.005,-0.5319,0.9354,0.5943,1.0067,1.057,
150032.SZ,嘉实多利优先,2012-05-14,0.935,0.941,0.941,0.941,0.941,16704,15718.5,0.006,0.6417,0.941,0.1243,1.0071,1.0574,
150032.SZ,嘉实多利优先,2012-05-15,0.941,0.936,0.945,0.936,0.945,5901,5550.3,0.004,0.4251,0.9406,0.0441,1.0073,1.0576,
150032.SZ,嘉实多利优先,2012-05-16,0.945,0.94,0.941,0.94,0.941,9700,9121,-0.004,-0.4233,0.9403,0.0727,1.0074,1.0577,
150032.SZ,嘉实多利优先,2012-05-17,0.941,0.944,0.944,0.944,0.944,13804,13031,0.003,0.3188,0.944,0.1034,1.0075,1.0578,
150032.SZ,嘉实多利优先,2012-05-18,0.944,0.941,0.941,0.941,0.941,7804,7343.6,-0.003,-0.3178,0.941,0.0585,1.0077,1.058,
150032.SZ,嘉实多利优先,2012-05-21,0.941,0.94,0.94,0.94,0.94,23201,21808.9,-0.001,-0.1063,0.94,0.1738,1.0081,1.0584,
150032.SZ,嘉实多利优先,2012-05-22,0.94,0.945,0.948,0.945,0.948,15800,14951.7,0.008,0.8511,0.9463,0.1182,1.0082,1.0585,
150032.SZ,嘉实多利优先,2012-05-23,0.948,0.95,0.95,0.95,0.95,15100,14345,0.002,0.211,0.95,0.1132,1.0084,1.0587,
150032.SZ,嘉实多利优先,2012-05-24,0.95,0.948,0.948,0.948,0.948,25008,23707.6,-0.002,-0.2105,0.948,0.1876,1.0085,1.0588,
150032.SZ,嘉实多利优先,2012-05-25,0.948,0.941,0.957,0.937,0.937,42813,40242.8,-0.011,-1.1603,0.94,0.3217,1.0086,1.0589,
150032.SZ,嘉实多利优先,2012-05-28,0.937,0.939,0.956,0.939,0.948,177200,168102,0.011,1.174,0.9487,1.3316,1.009,1.0593,
150032.SZ,嘉实多利优先,2012-05-29,0.948,0.94,0.95,0.94,0.95,66114,62743.9,0.002,0.211,0.949,0.4981,1.0092,1.0595,
150032.SZ,嘉实多利优先,2012-05-30,0.95,0.945,0.954,0.945,0.954,30800,29129.8,0.004,0.4211,0.9458,0.2337,1.0093,1.0596,
150032.SZ,嘉实多利优先,2012-05-31,0.954,0.954,0.954,0.954,0.954,--,--,0,0,--,--,1.0095,1.0598,
150032.SZ,嘉实多利优先,2012-06-01,0.954,0.944,0.952,0.944,0.947,23603,22303.6,-0.007,-0.7338,0.9449,0.1802,1.0096,1.0599,
150032.SZ,嘉实多利优先,2012-06-04,0.947,0.948,0.95,0.948,0.95,75780,71922.6,0.003,0.3168,0.9491,0.579,1.01,1.0603,
150032.SZ,嘉实多利优先,2012-06-05,0.95,0.948,0.955,0.948,0.955,27500,26251.6,0.005,0.5263,0.9546,0.2103,1.0101,1.0604,
150032.SZ,嘉实多利优先,2012-06-06,0.955,0.969,0.969,0.959,0.959,6000,5776,0.004,0.4188,0.9627,0.046,1.0103,1.0606,
150032.SZ,嘉实多利优先,2012-06-07,0.959,0.95,0.959,0.95,0.95,109602,104174.7,-0.009,-0.9385,0.9505,0.8402,1.0104,1.0607,
150032.SZ,嘉实多利优先,2012-06-08,0.95,0.95,0.96,0.95,0.959,16518,15783.1,0.009,0.9474,0.9555,0.1266,1.0105,1.0608,
150032.SZ,嘉实多利优先,2012-06-11,0.959,0.963,0.97,0.947,0.956,94374,90971.9,-0.003,-0.3128,0.964,0.727,1.011,1.0613,
150032.SZ,嘉实多利优先,2012-06-12,0.956,0.964,0.964,0.951,0.951,6900,6626.9,-0.005,-0.523,0.9604,0.0529,1.0111,1.0614,
150032.SZ,嘉实多利优先,2012-06-13,0.951,0.96,0.96,0.956,0.959,37400,35837.1,0.008,0.8412,0.9582,0.2865,1.0112,1.0615,
150032.SZ,嘉实多利优先,2012-06-14,0.959,0.959,0.959,0.953,0.953,111311,106422,-0.006,-0.6257,0.9561,0.8528,1.0114,1.0617,
150032.SZ,嘉实多利优先,2012-06-15,0.953,0.957,0.957,0.957,0.957,23100,22106.7,0.004,0.4197,0.957,0.177,1.0115,1.0618,
150032.SZ,嘉实多利优先,2012-06-18,0.957,0.951,0.951,0.943,0.948,73100,69284.6,-0.009,-0.9404,0.9478,0.5601,1.0119,1.0622,
150032.SZ,嘉实多利优先,2012-06-19,0.948,0.949,0.949,0.949,0.949,5600,5314.4,0.001,0.1055,0.949,0.043,1.0121,1.0624,
150032.SZ,嘉实多利优先,2012-06-20,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.0122,1.0625,
150032.SZ,嘉实多利优先,2012-06-21,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.0123,1.0626,
150032.SZ,嘉实多利优先,2012-06-25,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.0129,1.0632,
150032.SZ,嘉实多利优先,2012-06-26,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.013,1.0633,
150032.SZ,嘉实多利优先,2012-06-27,0.949,0.943,0.943,0.943,0.943,18800,17728.4,-0.006,-0.6322,0.943,0.1444,1.0132,1.0635,
150032.SZ,嘉实多利优先,2012-06-28,0.943,0.928,0.932,0.928,0.932,18000,16714,-0.011,-1.1665,0.9286,0.1382,1.0133,1.0636,
150032.SZ,嘉实多利优先,2012-06-29,0.932,0.945,0.945,0.945,0.945,800,756,0.013,1.3948,0.945,0.0061,1.0134,1.0637,
150032.SZ,嘉实多利优先,2012-07-02,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.0138,1.0641,
150032.SZ,嘉实多利优先,2012-07-03,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.014,1.0643,
150032.SZ,嘉实多利优先,2012-07-04,0.945,0.937,0.951,0.937,0.945,10700,10032.7,0,0,0.9376,0.0822,1.0141,1.0644,
150032.SZ,嘉实多利优先,2012-07-05,0.945,0.943,0.943,0.943,0.943,7400,6978.2,-0.002,-0.2116,0.943,0.0568,1.0142,1.0645,
150032.SZ,嘉实多利优先,2012-07-06,0.943,0.944,0.945,0.944,0.945,47874,45197.1,0.002,0.2121,0.9441,0.3679,1.0144,1.0647,
150032.SZ,嘉实多利优先,2012-07-09,0.945,0.942,0.96,0.942,0.96,16208,15340.3,0.015,1.5873,0.9465,0.1245,1.0148,1.0651,
150032.SZ,嘉实多利优先,2012-07-10,0.96,0.96,0.96,0.96,0.96,--,--,0,0,--,--,1.0149,1.0652,
150032.SZ,嘉实多利优先,2012-07-11,0.96,0.953,0.953,0.943,0.943,1200,1136.6,-0.017,-1.7708,0.9472,0.0093,1.0151,1.0654,
150032.SZ,嘉实多利优先,2012-07-12,0.943,0.959,0.959,0.957,0.957,500,478.9,0.014,1.4846,0.9578,0.0039,1.0152,1.0655,
150032.SZ,嘉实多利优先,2012-07-13,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.0153,1.0656,
150032.SZ,嘉实多利优先,2012-07-16,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.0158,1.0661,
150032.SZ,嘉实多利优先,2012-07-17,0.957,0.95,0.95,0.942,0.95,74251,70126,-0.007,-0.7315,0.9444,0.5728,1.0159,1.0662,
150032.SZ,嘉实多利优先,2012-07-18,0.95,0.95,0.95,0.95,0.95,11000,10450,0,0,0.95,0.0849,1.016,1.0663,
150032.SZ,嘉实多利优先,2012-07-19,0.95,0.95,1.045,0.95,1.045,810819,828944.7,0.095,10,1.0224,6.2549,1.0162,1.0665,
150032.SZ,嘉实多利优先,2012-07-20,1.045,1.071,1.15,1.071,1.15,1198507,1367882.1,0.105,10.0478,1.1413,9.2365,1.0163,1.0666,
150032.SZ,嘉实多利优先,2012-07-23,1.15,1.265,1.265,1.035,1.035,2084835,2431140.6,-0.115,-10,1.1661,15.9126,1.0167,1.067,
150032.SZ,嘉实多利优先,2012-07-24,1.035,0.932,0.99,0.932,0.962,4198381,3974733.6,-0.073,-7.0531,0.9467,25.1797,1.0168,1.0671,
150032.SZ,嘉实多利优先,2012-07-25,0.962,0.911,0.93,0.909,0.916,4261564,3900849,-0.046,-4.7817,0.9154,14.5341,1.017,1.0673,
150032.SZ,嘉实多利优先,2012-07-26,0.916,0.92,0.925,0.915,0.92,2209080,2030198.1,0.004,0.4367,0.919,7.3357,1.0171,1.0674,
150032.SZ,嘉实多利优先,2012-07-27,0.92,0.923,0.925,0.911,0.915,1479180,1354880.3,-0.005,-0.5435,0.916,5.1174,1.0173,1.0676,
150032.SZ,嘉实多利优先,2012-07-30,0.915,0.906,0.92,0.906,0.918,1419488,1303267.1,0.003,0.3279,0.9181,5.0418,1.0177,1.068,
150032.SZ,嘉实多利优先,2012-07-31,0.918,0.923,0.923,0.915,0.917,1020900,936114,-0.001,-0.1089,0.9169,3.679,1.0178,1.0681,
150032.SZ,嘉实多利优先,2012-08-01,0.917,0.918,0.923,0.916,0.923,1365492,1256610.3,0.006,0.6543,0.9203,5.2998,1.0179,1.0682,
150032.SZ,嘉实多利优先,2012-08-02,0.923,0.922,0.935,0.922,0.933,1715760,1595815.8,0.01,1.0834,0.9301,6.865,1.0181,1.0684,
150032.SZ,嘉实多利优先,2012-08-03,0.933,0.933,0.933,0.925,0.929,979780,909780.6,-0.004,-0.4287,0.9286,4.1553,1.0182,1.0685,
150032.SZ,嘉实多利优先,2012-08-06,0.929,0.929,0.933,0.916,0.92,1360768,1258435.5,-0.009,-0.9688,0.9248,6.0801,1.0186,1.0689,
150032.SZ,嘉实多利优先,2012-08-07,0.92,0.919,0.983,0.916,0.933,4211696,3936649.1,0.013,1.413,0.9347,20.1733,1.0188,1.0691,
150032.SZ,嘉实多利优先,2012-08-08,0.933,0.925,0.931,0.917,0.919,2006907,1844258.7,-0.014,-1.5005,0.919,8.5668,1.0189,1.0692,
150032.SZ,嘉实多利优先,2012-08-09,0.919,0.919,0.926,0.917,0.921,1833072,1686542.8,0.002,0.2176,0.9201,7.8194,1.019,1.0693,
150032.SZ,嘉实多利优先,2012-08-10,0.921,0.918,0.923,0.917,0.919,1101588,1011035.5,-0.002,-0.2172,0.9178,4.5637,1.0192,1.0695,
150032.SZ,嘉实多利优先,2012-08-13,0.919,0.918,0.919,0.915,0.917,769844,705463.3,-0.002,-0.2176,0.9164,3.1876,1.0196,1.0699,
150032.SZ,嘉实多利优先,2012-08-14,0.917,0.915,0.917,0.912,0.914,799178,730754.7,-0.003,-0.3272,0.9144,3.2933,1.0197,1.07,
150032.SZ,嘉实多利优先,2012-08-15,0.914,0.915,0.915,0.912,0.914,764388,697778.3,0,0,0.9129,3.1178,1.0199,1.0702,
150032.SZ,嘉实多利优先,2012-08-16,0.914,0.912,0.914,0.91,0.911,582892,531216.8,-0.003,-0.3282,0.9113,2.3775,1.02,1.0703,
150032.SZ,嘉实多利优先,2012-08-17,0.911,0.911,0.912,0.908,0.911,663400,603319.6,0,0,0.9094,2.7148,1.0201,1.0704,
150032.SZ,嘉实多利优先,2012-08-20,0.911,0.909,0.909,0.901,0.905,2058811,1861871.1,-0.006,-0.6586,0.9043,8.4251,1.0205,1.0708,
150032.SZ,嘉实多利优先,2012-08-21,0.905,0.906,0.908,0.903,0.907,922900,836419.4,0.002,0.221,0.9063,3.7867,1.0207,1.071,
150032.SZ,嘉实多利优先,2012-08-22,0.907,0.905,0.905,0.903,0.905,729000,658663,-0.002,-0.2205,0.9035,3.0213,1.0208,1.0711,
150032.SZ,嘉实多利优先,2012-08-23,0.905,0.903,0.905,0.9,0.904,337660,304417.2,-0.001,-0.1105,0.9015,1.4011,1.021,1.0713,
150032.SZ,嘉实多利优先,2012-08-24,0.904,0.901,0.908,0.901,0.908,389407,352464.2,0.004,0.4425,0.9051,1.6523,1.0211,1.0714,
150032.SZ,嘉实多利优先,2012-08-27,0.908,0.906,0.914,0.906,0.913,982636,893676.3,0.005,0.5507,0.9095,4.1772,1.0215,1.0718,
150032.SZ,嘉实多利优先,2012-08-28,0.913,0.915,0.915,0.906,0.91,486584,442647.3,-0.003,-0.3286,0.9097,2.1696,1.0216,1.0719,
150032.SZ,嘉实多利优先,2012-08-29,0.91,0.91,0.912,0.871,0.91,376592,341806.7,0,0,0.9076,1.7262,1.0218,1.0721,
150032.SZ,嘉实多利优先,2012-08-30,0.91,0.911,0.916,0.903,0.915,831300,758889.9,0.005,0.5495,0.9129,3.8341,1.0219,1.0722,
150032.SZ,嘉实多利优先,2012-08-31,0.915,0.913,0.925,0.913,0.924,1032850,952017.2,0.009,0.9836,0.9217,4.8406,1.0221,1.0724,
150032.SZ,嘉实多利优先,2012-09-03,0.924,0.925,0.928,0.923,0.925,731501,676505,0.001,0.1082,0.9248,3.5846,1.0225,1.0728,
150032.SZ,嘉实多利优先,2012-09-04,0.925,0.927,0.927,0.923,0.926,566001,523224.3,0.001,0.1081,0.9244,2.81,1.0226,1.0729,
150032.SZ,嘉实多利优先,2012-09-05,0.926,0.916,0.927,0.916,0.926,293314,271545.7,0,0,0.9258,1.509,1.0227,1.073,
150032.SZ,嘉实多利优先,2012-09-06,0.926,0.926,0.926,0.923,0.925,217804,201446.7,-0.001,-0.108,0.9249,1.1491,1.0229,1.0732,
150032.SZ,嘉实多利优先,2012-09-07,0.925,0.922,0.926,0.915,0.923,1295638,1192121.2,-0.002,-0.2162,0.9201,6.6992,1.023,1.0733,
150032.SZ,嘉实多利优先,2012-09-10,0.923,0.92,0.924,0.916,0.922,1180922,1087149.9,-0.001,-0.1083,0.9206,6.0619,1.0234,1.0737,
150032.SZ,嘉实多利优先,2012-09-11,0.922,0.918,0.948,0.915,0.942,1531085,1421155.2,0.02,2.1692,0.9282,7.8362,1.0236,1.0739,
150032.SZ,嘉实多利优先,2012-09-12,0.942,0.921,0.939,0.92,0.928,1904254,1768738.8,-0.014,-1.4862,0.9288,9.3746,1.0237,1.074,
150032.SZ,嘉实多利优先,2012-09-13,0.928,0.921,0.928,0.91,0.919,2631604,2406419.9,-0.009,-0.9698,0.9144,12.4687,1.0238,1.0741,
150032.SZ,嘉实多利优先,2012-09-14,0.919,0.908,0.917,0.906,0.911,2518860,2291544.5,-0.008,-0.8705,0.9098,11.0072,1.024,1.0743,
150032.SZ,嘉实多利优先,2012-09-17,0.911,0.907,0.91,0.903,0.908,2008646,1822427,-0.003,-0.3293,0.9073,8.4118,1.0244,1.0747,
150032.SZ,嘉实多利优先,2012-09-18,0.908,0.904,0.907,0.901,0.901,1286076,1162362.6,-0.007,-0.7709,0.9038,4.9643,1.0245,1.0748,
150032.SZ,嘉实多利优先,2012-09-19,0.901,0.899,0.899,0.883,0.885,3693676,3285107.7,-0.016,-1.7758,0.8894,10.8448,1.0247,1.075,
150032.SZ,嘉实多利优先,2012-09-20,0.885,0.878,0.884,0.874,0.875,2493756,2188198.1,-0.01,-1.1299,0.8775,6.8843,1.0248,1.0751,
150032.SZ,嘉实多利优先,2012-09-21,0.875,0.873,0.879,0.873,0.878,685316,600609.9,0.003,0.3429,0.8764,1.7791,1.0249,1.0752,
150032.SZ,嘉实多利优先,2012-09-24,0.878,0.879,0.88,0.861,0.861,2127332,1849486.2,-0.017,-1.9362,0.8694,5.4892,1.0253,1.0756,
150032.SZ,嘉实多利优先,2012-09-25,0.861,0.857,0.862,0.849,0.853,2586579,2208416.7,-0.008,-0.9292,0.8538,6.556,1.0255,1.0758,
150032.SZ,嘉实多利优先,2012-09-26,0.853,0.853,0.868,0.853,0.865,1240261,1066706.9,0.012,1.4068,0.8601,3.1436,1.0256,1.0759,
150032.SZ,嘉实多利优先,2012-09-27,0.865,0.864,0.867,0.85,0.857,5484672,4703774.9,-0.008,-0.9249,0.8576,13.6017,1.0258,1.0761,
150032.SZ,嘉实多利优先,2012-09-28,0.857,0.852,0.863,0.85,0.863,5064029,4334937.4,0.006,0.7001,0.856,12.5585,1.0259,1.0762,
150032.SZ,嘉实多利优先,2012-10-08,0.863,0.86,0.863,0.858,0.86,2274132,1955419.5,-0.003,-0.3476,0.8599,5.4236,1.0273,1.0776,
150032.SZ,嘉实多利优先,2012-10-09,0.86,0.857,0.859,0.846,0.858,8342066,7100534.7,-0.002,-0.2326,0.8512,17.8649,1.0274,1.0777,
150032.SZ,嘉实多利优先,2012-10-10,0.858,0.847,0.848,0.838,0.843,13201639,11115877.2,-0.015,-1.7483,0.842,22.2713,1.0275,1.0778,
150032.SZ,嘉实多利优先,2012-10-11,0.843,0.839,0.855,0.838,0.846,10076564,8509732.9,0.003,0.3559,0.8445,15.1656,1.0277,1.078,
