代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150059.SZ,银华资源A,2012-09-14,0.944,0.94,0.951,0.938,0.944,1558410,1469662.3,0,0,0.9431,0.9288,1.049,1.053,
150059.SZ,银华资源A,2012-09-17,0.944,0.944,0.95,0.943,0.945,4725900,4482382.1,0.001,0.1059,0.9485,2.8167,1.049,1.053,
150059.SZ,银华资源A,2012-09-18,0.945,0.948,0.95,0.938,0.94,18537295,17456765.1,-0.005,-0.5291,0.9417,10.2413,1.05,1.054,
150059.SZ,银华资源A,2012-09-19,0.94,0.94,0.941,0.934,0.94,19295485,18105058.1,0,0,0.9383,9.1705,1.05,1.054,
150059.SZ,银华资源A,2012-09-20,0.94,0.944,0.945,0.94,0.941,3977469,3751697.1,0.001,0.1064,0.9432,1.834,1.05,1.054,
150059.SZ,银华资源A,2012-09-21,0.941,0.945,0.946,0.941,0.944,783754,739180.1,0.003,0.3188,0.9431,0.3423,1.05,1.054,
150059.SZ,银华资源A,2012-09-24,0.944,0.945,0.949,0.942,0.948,7470078,7066283.6,0.004,0.4237,0.9459,3.1247,1.051,1.055,
150059.SZ,银华资源A,2012-09-25,0.948,0.945,0.95,0.945,0.95,953450,904811.7,0.002,0.211,0.949,0.3987,1.051,1.055,
150059.SZ,银华资源A,2012-09-26,0.95,0.952,0.956,0.951,0.955,981000,935882.1,0.005,0.5263,0.954,0.4102,1.051,1.055,
150059.SZ,银华资源A,2012-09-27,0.955,0.952,0.96,0.945,0.949,13056981,12415291.9,-0.006,-0.6283,0.9509,5.4646,1.051,1.055,
150059.SZ,银华资源A,2012-09-28,0.949,0.95,0.957,0.949,0.957,16013108,15249609.5,0.008,0.843,0.9523,6.7018,1.052,1.056,
150059.SZ,银华资源A,2012-10-08,0.957,0.957,0.957,0.95,0.952,5146100,4906491.5,-0.005,-0.5225,0.9534,2.0807,1.054,1.058,
150059.SZ,银华资源A,2012-10-09,0.952,0.952,0.954,0.946,0.948,17728464,16842084.1,-0.004,-0.4202,0.95,6.7365,1.054,1.058,
150059.SZ,银华资源A,2012-10-10,0.948,0.948,0.952,0.947,0.951,13531558,12840423,0.003,0.3165,0.9489,4.9283,1.054,1.058,
150059.SZ,银华资源A,2012-10-11,0.951,0.952,0.953,0.95,0.953,13373930,12724507.4,0.002,0.2103,0.9514,4.5426,1.054,1.058,
150059.SZ,银华资源A,2012-10-12,0.953,0.954,0.956,0.953,0.956,5816372,5552271.1,0.003,0.3148,0.9546,1.9409,1.054,1.058,
150059.SZ,银华资源A,2012-10-15,0.956,0.956,0.956,0.953,0.954,3084200,2943310.3,-0.002,-0.2092,0.9543,0.9605,1.055,1.059,
150059.SZ,银华资源A,2012-10-16,0.954,0.956,0.956,0.95,0.952,11248600,10699143.6,-0.002,-0.2096,0.9512,3.503,1.055,1.059,
150059.SZ,银华资源A,2012-10-17,0.952,0.952,0.955,0.951,0.954,3713733,3538334.7,0.002,0.2101,0.9528,1.1485,1.055,1.059,
150059.SZ,银华资源A,2012-10-18,0.954,0.953,0.962,0.953,0.961,22793199,21876241.2,0.007,0.7338,0.9598,7.049,1.055,1.059,
150059.SZ,银华资源A,2012-10-19,0.961,0.962,0.968,0.962,0.967,9664052,9341434.8,0.006,0.6243,0.9666,2.895,1.056,1.06,
150059.SZ,银华资源A,2012-10-22,0.967,0.969,0.969,0.967,0.969,3298488,3193931.4,0.002,0.2068,0.9683,0.9881,1.056,1.06,
150059.SZ,银华资源A,2012-10-23,0.969,0.97,0.973,0.97,0.971,1647208,1600030.1,0.002,0.2064,0.9714,0.4783,1.056,1.06,
150059.SZ,银华资源A,2012-10-24,0.971,0.973,0.974,0.971,0.973,3550824,3455472.3,0.002,0.206,0.9731,1.0243,1.057,1.061,
150059.SZ,银华资源A,2012-10-25,0.973,0.975,0.975,0.968,0.969,8948900,8681390.5,-0.004,-0.4111,0.9701,2.5816,1.057,1.061,
150059.SZ,银华资源A,2012-10-26,0.969,0.97,0.974,0.968,0.97,3723257,3611476.3,0.001,0.1032,0.97,1.0741,1.057,1.061,
150059.SZ,银华资源A,2012-10-29,0.97,0.97,0.975,0.968,0.971,9333550,9066979.3,0.001,0.1031,0.9714,2.6925,1.058,1.062,
150059.SZ,银华资源A,2012-10-30,0.971,0.97,0.972,0.97,0.972,6641334,6450056.3,0.001,0.103,0.9712,1.8804,1.058,1.062,
150059.SZ,银华资源A,2012-10-31,0.972,0.974,0.974,0.969,0.972,17455384,16946967.5,0,0,0.9709,4.9422,1.058,1.062,
150059.SZ,银华资源A,2012-11-01,0.972,0.972,0.987,0.972,0.982,7544093,7380555.8,0.01,1.0288,0.9783,2.136,1.058,1.062,
150059.SZ,银华资源A,2012-11-02,0.982,0.982,0.986,0.981,0.986,9419343,9260888.6,0.004,0.4073,0.9832,2.5993,1.058,1.062,
150059.SZ,银华资源A,2012-11-05,0.986,0.989,0.998,0.986,0.998,18891869,18771305.8,0.012,1.217,0.9936,5.0739,1.059,1.063,
150059.SZ,银华资源A,2012-11-06,0.998,0.998,1.004,0.994,1.004,5917610,5913134,0.006,0.6012,0.9992,1.5846,1.059,1.063,
150059.SZ,银华资源A,2012-11-07,1.004,1.005,1.009,1.005,1.008,6602451,6648596.6,0.004,0.3984,1.007,1.768,1.059,1.063,
150059.SZ,银华资源A,2012-11-08,1.008,1.008,1.008,0.998,1,5060400,5075603.7,-0.008,-0.7937,1.003,1.3689,1.06,1.064,
150059.SZ,银华资源A,2012-11-09,1,1,1.001,0.997,0.997,3179409,3176594.3,-0.003,-0.3,0.9991,0.8609,1.06,1.064,
150059.SZ,银华资源A,2012-11-12,0.997,0.997,1.002,0.996,1,7993262,7983247.7,0.003,0.3009,0.9987,2.1762,1.06,1.064,
150059.SZ,银华资源A,2012-11-13,1,0.997,0.999,0.995,0.997,1601411,1595720.4,-0.003,-0.3,0.9964,0.4374,1.061,1.065,
150059.SZ,银华资源A,2012-11-14,0.997,0.998,1.006,0.997,1.006,21984435,22029792.2,0.009,0.9027,1.0021,6.0209,1.061,1.065,
150059.SZ,银华资源A,2012-11-15,1.006,1.004,1.008,1.001,1.001,5048806,5076436.3,-0.005,-0.497,1.0055,1.3867,1.061,1.065,
150059.SZ,银华资源A,2012-11-16,1.001,1.001,1.003,0.997,0.999,4303953,4305281.6,-0.002,-0.1998,1.0003,1.1823,1.061,1.065,
150059.SZ,银华资源A,2012-11-19,0.999,1.002,1.003,0.999,1.001,4634452,4638851.4,0.002,0.2002,1.0009,1.2731,1.062,1.066,
150059.SZ,银华资源A,2012-11-20,1.001,0.999,1.002,0.998,1.002,5744860,5747310.6,0.001,0.0999,1.0004,1.5777,1.062,1.066,
150059.SZ,银华资源A,2012-11-21,1.002,1.002,1.004,0.994,0.996,11252000,11262772.2,-0.006,-0.5988,1.001,3.0814,1.062,1.066,
150059.SZ,银华资源A,2012-11-22,0.996,0.998,1.001,0.997,1,1353999,1353395.4,0.004,0.4016,0.9996,0.3708,1.062,1.066,
150059.SZ,银华资源A,2012-11-23,1,1,1,0.995,0.998,4117200,4108812.9,-0.002,-0.2,0.998,1.1165,1.063,1.067,
150059.SZ,银华资源A,2012-11-26,0.998,0.998,0.999,0.993,0.998,5236320,5212484.2,0,0,0.9954,1.42,1.063,1.067,
150059.SZ,银华资源A,2012-11-27,0.998,0.999,1.005,0.998,1.005,5372969,5377794.4,0.007,0.7014,1.0009,1.4571,1.063,1.067,
150059.SZ,银华资源A,2012-11-28,1.005,1.003,1.008,1,1.005,5899752,5922326.9,0,0,1.0038,1.6053,1.063,1.067,
150059.SZ,银华资源A,2012-11-29,1.005,1.005,1.012,1.004,1.012,2854498,2875275.6,0.007,0.6965,1.0073,0.7837,1.064,1.068,
150059.SZ,银华资源A,2012-11-30,1.012,1.012,1.012,1.007,1.01,1378700,1392417.9,-0.002,-0.1976,1.0099,0.3791,1.064,1.068,
150059.SZ,银华资源A,2012-12-03,1.01,1.011,1.013,1.01,1.012,2261342,2287575.5,0.002,0.198,1.0116,0.6216,1.064,1.068,
150059.SZ,银华资源A,2012-12-04,1.012,1.013,1.015,1,1.01,3280234,3318661.2,-0.002,-0.1976,1.0117,0.9098,1.065,1.069,
150059.SZ,银华资源A,2012-12-05,1.01,1.012,1.012,0.997,1,10352286,10377847.2,-0.01,-0.9901,1.0025,2.8484,1.065,1.069,
150059.SZ,银华资源A,2012-12-06,1,1,1.006,1,1.005,2243477,2252415.2,0.005,0.5,1.004,0.6062,1.065,1.069,
150059.SZ,银华资源A,2012-12-07,1.005,1.004,1.01,1.003,1.009,5509937,5543266,0.004,0.398,1.006,1.4889,1.065,1.069,
150059.SZ,银华资源A,2012-12-10,1.009,1.008,1.018,1.008,1.013,9444039,9563001.1,0.004,0.3964,1.0126,2.5864,1.066,1.07,
150059.SZ,银华资源A,2012-12-11,1.013,1.012,1.016,1.001,1.005,11587400,11672301.3,-0.008,-0.7897,1.0073,3.2261,1.066,1.07,
150059.SZ,银华资源A,2012-12-12,1.005,1.005,1.009,1.004,1.006,3129900,3148754.5,0.001,0.0995,1.006,0.8784,1.066,1.07,
150059.SZ,银华资源A,2012-12-13,1.006,1.006,1.009,1.006,1.009,1921500,1936055.3,0.003,0.2982,1.0076,0.5406,1.066,1.07,
150059.SZ,银华资源A,2012-12-14,1.009,1.006,1.007,0.995,0.999,4877300,4880584.3,-0.01,-0.9911,1.0007,1.3744,1.067,1.071,
150059.SZ,银华资源A,2012-12-17,0.999,0.998,0.999,0.985,0.992,2119862,2098784.4,-0.007,-0.7007,0.9901,0.587,1.067,1.071,
150059.SZ,银华资源A,2012-12-18,0.992,0.991,0.993,0.982,0.987,1987800,1962995.5,-0.005,-0.504,0.9875,0.5504,1.067,1.071,
150059.SZ,银华资源A,2012-12-19,0.987,0.987,0.993,0.986,0.989,2997600,2965178.3,0.002,0.2026,0.9892,0.8405,1.068,1.072,
150059.SZ,银华资源A,2012-12-20,0.989,0.99,0.99,0.984,0.986,10369130,10234869.5,-0.003,-0.3033,0.9871,2.9077,1.068,1.072,
150059.SZ,银华资源A,2012-12-21,0.986,0.986,0.989,0.975,0.983,4823754,4743532.2,-0.003,-0.3043,0.9834,1.3646,1.068,1.072,
150059.SZ,银华资源A,2012-12-24,0.983,0.982,0.99,0.982,0.987,3321400,3278979.3,0.004,0.4069,0.9872,0.9383,1.069,1.073,
150059.SZ,银华资源A,2012-12-25,0.987,0.989,0.989,0.972,0.98,7542668,7387710.8,-0.007,-0.7092,0.9795,2.1366,1.069,1.073,
150059.SZ,银华资源A,2012-12-26,0.98,0.988,0.991,0.978,0.986,5096344,5002155.1,0.006,0.6122,0.9815,1.4405,1.069,1.073,
150059.SZ,银华资源A,2012-12-27,0.986,0.981,0.994,0.98,0.993,12840501,12720039.9,0.007,0.7099,0.9906,3.6635,1.069,1.073,
150059.SZ,银华资源A,2012-12-28,0.993,0.993,1,0.99,0.998,11233457,11197732.7,0.005,0.5035,0.9968,3.3525,1.069,1.073,
150059.SZ,银华资源A,2012-12-31,0.998,1,1.01,0.996,1.006,20287292,20394206.9,0.008,0.8016,1.0053,6.085,1.07,1.074,
150059.SZ,银华资源A,2013-01-04,1.006,1.005,1.015,1,1.011,11670199,11799847.6,0.005,0.497,1.0111,3.6702,1.001,1.075,
150059.SZ,银华资源A,2013-01-07,1.011,1.011,1.011,1.011,1.011,--,--,0,0,--,--,1.001,1.075,
150059.SZ,银华资源A,2013-01-08,1.011,0.945,0.972,0.945,0.97,25359872,24408609.3,-0.041,-3.0969,0.9625,7.9755,1.001,1.075,
150059.SZ,银华资源A,2013-01-09,0.97,0.968,0.973,0.956,0.967,4947402,4790667.9,-0.003,-0.3093,0.9683,1.6487,1.002,1.076,
150059.SZ,银华资源A,2013-01-10,0.967,0.969,0.972,0.967,0.97,6288520,6099146.5,0.003,0.3102,0.9699,2.1666,1.002,1.076,
150059.SZ,银华资源A,2013-01-11,0.97,0.972,0.974,0.969,0.97,29627689,28762080,0,0,0.9708,10.275,1.002,1.076,
150059.SZ,银华资源A,2013-01-14,0.97,0.973,0.973,0.958,0.962,6726403,6503621.4,-0.008,-0.8247,0.9669,2.3377,1.002,1.076,
150059.SZ,银华资源A,2013-01-15,0.962,0.962,0.981,0.96,0.98,4543784,4412350.1,0.018,1.8711,0.9711,1.5704,1.003,1.077,
150059.SZ,银华资源A,2013-01-16,0.98,0.976,0.987,0.974,0.986,4209672,4143069.7,0.006,0.6122,0.9842,1.4727,1.003,1.077,
150059.SZ,银华资源A,2013-01-17,0.986,0.988,0.989,0.981,0.982,5395803,5302859.8,-0.004,-0.4057,0.9828,1.8818,1.003,1.077,
150059.SZ,银华资源A,2013-01-18,0.982,0.98,0.989,0.98,0.987,7304653,7201027.2,0.005,0.5092,0.9858,2.5483,1.003,1.077,
150059.SZ,银华资源A,2013-01-21,0.987,0.989,1.004,0.989,1.003,7818776,7822331,0.016,1.6211,1.0005,2.7284,1.004,1.078,
150059.SZ,银华资源A,2013-01-22,1.003,1.003,1.008,0.991,1.001,5758072,5783495.4,-0.002,-0.1994,1.0044,2.0212,1.004,1.078,
150059.SZ,银华资源A,2013-01-23,1.001,0.997,1.001,0.997,1,481244,480352.5,-0.001,-0.0999,0.9981,0.1815,1.004,1.078,
150059.SZ,银华资源A,2013-01-24,1,0.995,1.002,0.986,0.989,1442300,1435912,-0.011,-1.1,0.9956,0.5454,1.004,1.078,
150059.SZ,银华资源A,2013-01-25,0.989,0.995,0.996,0.992,0.992,576240,572367.8,0.003,0.3033,0.9933,0.2176,1.004,1.078,
150059.SZ,银华资源A,2013-01-28,0.992,0.997,0.998,0.992,0.995,867636,863641.1,0.003,0.3024,0.9954,0.3275,1.005,1.079,
150059.SZ,银华资源A,2013-01-29,0.995,0.995,1,0.995,0.998,4438521,4427683.8,0.003,0.3015,0.9976,1.6747,1.005,1.079,
150059.SZ,银华资源A,2013-01-30,0.998,1.003,1.007,1.001,1.007,4562787,4584670.1,0.009,0.9018,1.0048,1.6726,1.005,1.079,
150059.SZ,银华资源A,2013-01-31,1.007,1.009,1.018,1.004,1.004,2495168,2521873.5,-0.003,-0.2979,1.0107,0.9147,1.005,1.079,
150059.SZ,银华资源A,2013-02-01,1.004,1.007,1.013,1.005,1.009,1407802,1419977,0.005,0.498,1.0086,0.5184,1.006,1.08,
150059.SZ,银华资源A,2013-02-04,1.009,1.016,1.025,1.01,1.02,3890551,3954670.5,0.011,1.0902,1.0165,1.4558,1.006,1.08,
150059.SZ,银华资源A,2013-02-05,1.02,1.019,1.036,1.019,1.031,6385401,6590998.6,0.011,1.0784,1.0322,2.3916,1.006,1.08,
150059.SZ,银华资源A,2013-02-06,1.031,1.03,1.035,1.024,1.024,1122100,1159294.8,-0.007,-0.679,1.0331,0.4247,1.006,1.08,
150059.SZ,银华资源A,2013-02-07,1.024,1.027,1.032,1.02,1.03,605857,621268.2,0.006,0.5859,1.0254,0.2346,1.007,1.081,
150059.SZ,银华资源A,2013-02-08,1.03,1.03,1.038,1.003,1.023,5878900,6042507.2,-0.007,-0.6796,1.0278,2.2842,1.007,1.081,
150059.SZ,银华资源A,2013-02-18,1.023,1.013,1.013,1.005,1.006,2845629,2865170.7,-0.017,-1.6618,1.0069,1.1055,1.008,1.082,
150059.SZ,银华资源A,2013-02-19,1.006,1.011,1.011,1.003,1.005,1891079,1902597.1,-0.001,-0.0994,1.0061,0.7355,1.009,1.083,
150059.SZ,银华资源A,2013-02-20,1.005,1.007,1.008,1.004,1.005,14793833,14864504.1,0,0,1.0048,5.754,1.009,1.083,
150059.SZ,银华资源A,2013-02-21,1.005,1.004,1.017,0.996,1,10616012,10664995.4,-0.005,-0.4975,1.0046,4.1077,1.009,1.083,
150059.SZ,银华资源A,2013-02-22,1,1.004,1.006,1.001,1.005,9503500,9546451.1,0.005,0.5,1.0045,3.6598,1.009,1.083,
150059.SZ,银华资源A,2013-02-25,1.005,1.006,1.009,1.006,1.008,2466900,2487025.7,0.003,0.2985,1.0082,0.95,1.01,1.084,
150059.SZ,银华资源A,2013-02-26,1.008,1.01,1.03,1.004,1.005,5406338,5449334.6,-0.003,-0.2976,1.008,2.0466,1.01,1.084,
150059.SZ,银华资源A,2013-02-27,1.005,1.006,1.006,1.004,1.004,1035060,1040018.3,-0.001,-0.0995,1.0048,0.3877,1.01,1.084,
150059.SZ,银华资源A,2013-02-28,1.004,1.006,1.008,1.004,1.005,753100,757990.3,0.001,0.0996,1.0065,0.2821,1.01,1.084,
150059.SZ,银华资源A,2013-03-01,1.005,1.004,1.006,1.001,1.006,3242296,3253302.3,0.001,0.0995,1.0034,1.2144,1.01,1.084,
150059.SZ,银华资源A,2013-03-04,1.006,1.003,1.007,0.995,0.997,9490175,9483628.6,-0.009,-0.8946,0.9993,3.5545,1.011,1.085,
150059.SZ,银华资源A,2013-03-05,0.997,0.994,1.001,0.994,1.001,1493100,1493094.9,0.004,0.4012,1,0.5592,1.011,1.085,
150059.SZ,银华资源A,2013-03-06,1.001,1.001,1.005,1.001,1.004,1010100,1013781.3,0.003,0.2997,1.0036,0.3783,1.011,1.085,
150059.SZ,银华资源A,2013-03-07,1.004,1.003,1.005,1,1.003,3989600,3998636.9,-0.001,-0.0996,1.0023,1.4693,1.011,1.085,
150059.SZ,银华资源A,2013-03-08,1.003,1.003,1.01,1.003,1.009,8983495,9047814.7,0.006,0.5982,1.0072,3.3086,1.012,1.086,
150059.SZ,银华资源A,2013-03-11,1.009,1.005,1.009,1.005,1.005,4828548,4854153.4,-0.004,-0.3964,1.0053,1.7783,1.012,1.086,
150059.SZ,银华资源A,2013-03-12,1.005,1.007,1.008,0.996,1,6879100,6879602.9,-0.005,-0.4975,1.0001,2.5336,1.012,1.086,
150059.SZ,银华资源A,2013-03-13,1,1,1.002,0.997,0.999,3216700,3216249.1,-0.001,-0.1,0.9999,1.1747,1.012,1.086,
150059.SZ,银华资源A,2013-03-14,0.999,0.997,0.999,0.995,0.995,3235300,3223867.7,-0.004,-0.4004,0.9965,1.1815,1.013,1.087,
150059.SZ,银华资源A,2013-03-15,0.995,0.996,0.996,0.992,0.993,3521300,3501780,-0.002,-0.201,0.9945,1.2577,1.013,1.087,
150059.SZ,银华资源A,2013-03-18,0.993,0.992,0.994,0.988,0.989,2650300,2627258.5,-0.004,-0.4028,0.9913,0.9466,1.013,1.087,
150059.SZ,银华资源A,2013-03-19,0.989,0.99,0.99,0.987,0.987,3648700,3603208.3,-0.002,-0.2022,0.9875,1.2924,1.014,1.088,
150059.SZ,银华资源A,2013-03-20,0.987,0.986,0.988,0.985,0.987,1642300,1620755.6,0,0,0.9869,0.5831,1.014,1.088,
150059.SZ,银华资源A,2013-03-21,0.987,0.988,0.992,0.987,0.991,13038704,12905088.2,0.004,0.4053,0.9898,4.6296,1.014,1.088,
150059.SZ,银华资源A,2013-03-22,0.991,0.991,0.994,0.99,0.993,4661012,4624679,0.002,0.2018,0.9922,1.655,1.014,1.088,
150059.SZ,银华资源A,2013-03-25,0.993,0.993,0.994,0.991,0.993,1741620,1727225.3,0,0,0.9917,0.6184,1.015,1.089,
150059.SZ,银华资源A,2013-03-26,0.993,0.994,0.994,0.991,0.992,1063283,1055478.3,-0.001,-0.1007,0.9927,0.3776,1.015,1.089,
150059.SZ,银华资源A,2013-03-27,0.992,0.993,0.995,0.992,0.993,3189800,3167737.6,0.001,0.1008,0.9931,1.1326,1.015,1.089,
150059.SZ,银华资源A,2013-03-28,0.993,0.993,0.993,0.985,0.991,5270200,5214507.4,-0.002,-0.2014,0.9894,1.8713,1.015,1.089,
150059.SZ,银华资源A,2013-03-29,0.991,0.989,0.99,0.987,0.99,4074530,4029282.1,-0.001,-0.1009,0.9889,1.4468,1.015,1.089,
150059.SZ,银华资源A,2013-04-01,0.99,0.99,0.995,0.986,0.995,8596741,8502330.6,0.005,0.5051,0.989,3.0525,1.016,1.09,
150059.SZ,银华资源A,2013-04-02,0.995,0.99,1.002,0.99,1.001,3887000,3882108.6,0.006,0.603,0.9987,1.3807,1.016,1.09,
150059.SZ,银华资源A,2013-04-03,1.001,1.002,1.012,1.002,1.011,12769932,12857026.7,0.01,0.999,1.0068,4.5363,1.016,1.09,
150059.SZ,银华资源A,2013-04-08,1.011,1.01,1.018,1.009,1.015,8378730,8504479.5,0.004,0.3956,1.015,2.9814,1.017,1.091,
150059.SZ,银华资源A,2013-04-09,1.015,1.015,1.015,1.013,1.013,1013800,1028074.7,-0.002,-0.197,1.0141,0.3602,1.017,1.091,
150059.SZ,银华资源A,2013-04-10,1.013,1.015,1.015,1.011,1.011,258048,261203,-0.002,-0.1974,1.0122,0.0917,1.017,1.091,
150059.SZ,银华资源A,2013-04-11,1.011,1.008,1.015,1.008,1.011,3848942,3890013,0,0,1.0107,1.3674,1.018,1.092,
150059.SZ,银华资源A,2013-04-12,1.011,1.011,1.015,1.011,1.015,1976286,2001397.2,0.004,0.3956,1.0127,0.7021,1.018,1.092,
150059.SZ,银华资源A,2013-04-15,1.015,1.015,1.021,1.015,1.02,3574807,3641790.6,0.005,0.4926,1.0187,1.2657,1.018,1.092,
150059.SZ,银华资源A,2013-04-16,1.02,1.019,1.023,1.015,1.017,5338200,5450455.9,-0.003,-0.2941,1.021,1.8736,1.018,1.092,
150059.SZ,银华资源A,2013-04-17,1.017,1.017,1.019,1.017,1.017,832828,847435.6,0,0,1.0175,0.2913,1.019,1.093,
150059.SZ,银华资源A,2013-04-18,1.017,1.017,1.017,1.015,1.017,11726926,11916904.8,0,0,1.0162,3.8634,1.019,1.093,
150059.SZ,银华资源A,2013-04-19,1.017,1.016,1.016,1.011,1.012,9053654,9166868.5,-0.005,-0.4916,1.0125,2.9428,1.019,1.093,
150059.SZ,银华资源A,2013-04-22,1.012,1.012,1.015,1.001,1.012,5290000,5351400.5,0,0,1.0116,1.6651,1.02,1.094,
150059.SZ,银华资源A,2013-04-23,1.012,1.012,1.012,1,1.002,15546900,15607483,-0.01,-0.9881,1.0039,4.8499,1.02,1.094,
150059.SZ,银华资源A,2013-04-24,1.002,1.004,1.004,1,1.003,6677695,6683798,0.001,0.0998,1.0009,2.0766,1.02,1.094,
150059.SZ,银华资源A,2013-04-25,1.003,1.002,1.006,1.002,1.003,3218820,3230180.1,0,0,1.0035,1.001,1.02,1.094,
150059.SZ,银华资源A,2013-04-26,1.003,1.005,1.006,1,1,4974300,4980608.5,-0.003,-0.2991,1.0013,1.5469,1.02,1.094,
150059.SZ,银华资源A,2013-05-02,1,1.001,1.001,0.999,1.001,8564218,8566515.6,0.001,0.1,1.0003,2.6548,1.021,1.095,
150059.SZ,银华资源A,2013-05-03,1.001,1.002,1.005,1.002,1.003,1408400,1412504.8,0.002,0.1998,1.0029,0.4366,1.021,1.095,
150059.SZ,银华资源A,2013-05-06,1.003,1.002,1.004,0.998,1.004,3864900,3869989.4,0.001,0.0997,1.0013,1.1885,1.022,1.096,
150059.SZ,银华资源A,2013-05-07,1.004,1.002,1.008,0.981,1.007,15051879,15108584.6,0.003,0.2988,1.0038,4.4558,1.022,1.096,
150059.SZ,银华资源A,2013-05-08,1.007,1.006,1.02,1.005,1.016,44076111,44574512.1,0.009,0.8937,1.0113,12.3049,1.022,1.096,
150059.SZ,银华资源A,2013-05-09,1.016,1.016,1.021,1.016,1.02,26165045,26676364.8,0.004,0.3937,1.0195,7.3046,1.023,1.097,
150059.SZ,银华资源A,2013-05-10,1.02,1.021,1.021,1.02,1.02,11280964,11506647.3,0,0,1.02,3.1493,1.023,1.097,
150059.SZ,银华资源A,2013-05-13,1.02,1.02,1.024,1.02,1.02,16346810,16686986.7,0,0,1.0208,4.2731,1.023,1.097,
150059.SZ,银华资源A,2013-05-14,1.02,1.02,1.02,1.01,1.012,31129400,31671759.7,-0.008,-0.7843,1.0174,7.8561,1.023,1.097,
150059.SZ,银华资源A,2013-05-15,1.012,1.015,1.02,1.015,1.02,1675085,1702609,0.008,0.7905,1.0164,0.42,1.024,1.098,
150059.SZ,银华资源A,2013-05-16,1.02,1.02,1.022,1.018,1.02,2620500,2675644.4,0,0,1.021,0.657,1.024,1.098,
150059.SZ,银华资源A,2013-05-17,1.02,1.021,1.025,1.021,1.024,3216460,3288388.7,0.004,0.3922,1.0224,0.8064,1.024,1.098,
150059.SZ,银华资源A,2013-05-20,1.024,1.02,1.028,1.02,1.023,4081000,4171398.2,-0.001,-0.0977,1.0222,1.024,1.024,1.098,
150059.SZ,银华资源A,2013-05-21,1.023,1.022,1.024,1.019,1.023,18884160,19299326,0,0,1.022,4.7434,1.025,1.099,
150059.SZ,银华资源A,2013-05-22,1.023,1.02,1.027,1.02,1.025,3287005,3362978.3,0.002,0.1955,1.0231,0.8256,1.025,1.099,
150059.SZ,银华资源A,2013-05-23,1.025,1.027,1.042,1.02,1.022,5339300,5492005.3,-0.003,-0.2927,1.0286,1.3411,1.025,1.099,
150059.SZ,银华资源A,2013-05-24,1.022,1.022,1.025,1.015,1.021,4834900,4927447.6,-0.001,-0.0978,1.0191,1.2144,1.025,1.099,
150059.SZ,银华资源A,2013-05-27,1.021,1.021,1.023,1.021,1.022,2464050,2518112,0.001,0.0979,1.0219,0.6189,1.026,1.1,
150059.SZ,银华资源A,2013-05-28,1.022,1.02,1.024,1.02,1.022,2915702,2981395.2,0,0,1.0225,0.7324,1.026,1.1,
150059.SZ,银华资源A,2013-05-29,1.022,1.022,1.022,1.017,1.022,8062254,8224361.3,0,0,1.0201,2.0251,1.026,1.1,
150059.SZ,银华资源A,2013-05-30,1.022,1.022,1.031,1.022,1.03,6427800,6590177.9,0.008,0.7828,1.0253,1.6115,1.026,1.1,
150059.SZ,银华资源A,2013-05-31,1.03,1.025,1.032,1.024,1.025,3865700,3968052.7,-0.005,-0.4854,1.0265,0.9692,1.026,1.1,
150059.SZ,银华资源A,2013-06-03,1.025,1.024,1.028,1.023,1.024,9780700,10015768.1,-0.001,-0.0976,1.024,2.3848,1.027,1.101,
150059.SZ,银华资源A,2013-06-04,1.024,1.024,1.029,1.024,1.027,10415415,10693019.4,0.003,0.293,1.0267,2.5205,1.027,1.101,
150059.SZ,银华资源A,2013-06-05,1.027,1.027,1.031,1.025,1.03,12140312,12481308.7,0.003,0.2921,1.0281,2.8651,1.027,1.101,
150059.SZ,银华资源A,2013-06-06,1.03,1.03,1.031,1.027,1.03,18014222,18553695.9,0,0,1.0299,4.1541,1.027,1.101,
150059.SZ,银华资源A,2013-06-07,1.03,1.029,1.03,1.027,1.029,27603401,28401912,-0.001,-0.0971,1.0289,6.157,1.028,1.102,
150059.SZ,银华资源A,2013-06-13,1.029,1.029,1.029,1.018,1.018,13855300,14157232.9,-0.011,-1.069,1.0218,2.9996,1.029,1.103,
150059.SZ,银华资源A,2013-06-14,1.018,1.019,1.02,1.015,1.018,16150016,16436198.3,0,0,1.0177,3.3905,1.029,1.103,
150059.SZ,银华资源A,2013-06-17,1.018,1.018,1.025,1.018,1.023,2943100,3010038.6,0.005,0.4912,1.0227,0.6111,1.029,1.103,
150059.SZ,银华资源A,2013-06-18,1.023,1.022,1.023,1.019,1.02,10654900,10877340.8,-0.003,-0.2933,1.0209,2.1481,1.03,1.104,
150059.SZ,银华资源A,2013-06-19,1.02,1.02,1.02,1.015,1.015,8553100,8703955.8,-0.005,-0.4902,1.0176,1.7086,1.03,1.104,
150059.SZ,银华资源A,2013-06-20,1.015,1.015,1.015,0.991,0.995,7614427,7674757,-0.02,-1.9704,1.0079,1.5211,1.03,1.104,
150059.SZ,银华资源A,2013-06-21,0.995,0.995,1,0.99,1,15823302,15720977.2,0.005,0.5025,0.9935,3.0789,1.03,1.104,
