代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150164.SZ,东吴中证可转换债券A,2015-02-11,0.886,0.886,0.886,0.879,0.884,15878221,14008236.9,-0.002,-0.2257,0.8822,5.589,1.007,1.046,
150164.SZ,东吴中证可转换债券A,2015-02-12,0.884,0.883,0.886,0.882,0.886,24441606,21631025.6,0.002,0.2262,0.885,8.3529,1.007,1.046,
150164.SZ,东吴中证可转换债券A,2015-02-13,0.886,0.886,0.891,0.885,0.889,55391234,49205290.4,0.003,0.3386,0.8883,16.7312,1.007,1.046,
150164.SZ,东吴中证可转换债券A,2015-02-16,0.889,0.888,0.891,0.886,0.891,45608510,40537651.1,0.002,0.225,0.8888,11.8681,1.008,1.047,
150164.SZ,东吴中证可转换债券A,2015-02-17,0.891,0.89,0.895,0.889,0.895,18030587,16086542.9,0.004,0.4489,0.8922,4.6175,1.008,1.047,
150164.SZ,东吴中证可转换债券A,2015-02-25,0.895,0.895,0.901,0.894,0.9,34771033,31253861.2,0.005,0.5587,0.8988,8.9819,1.009,1.048,
150164.SZ,东吴中证可转换债券A,2015-02-26,0.9,0.898,0.901,0.897,0.9,58196883,52364861,0,0,0.8998,15.3978,1.009,1.048,
150164.SZ,东吴中证可转换债券A,2015-02-27,0.9,0.897,0.901,0.897,0.899,19646139,17678703.9,-0.001,-0.1111,0.8999,5.1859,1.009,1.048,
150164.SZ,东吴中证可转换债券A,2015-03-02,0.899,0.89,0.895,0.89,0.891,27157236,24266639.9,-0.008,-0.8899,0.8936,7.1816,1.01,1.049,
150164.SZ,东吴中证可转换债券A,2015-03-03,0.891,0.891,0.896,0.891,0.893,14190546,12687502.7,0.002,0.2245,0.8941,3.7549,1.01,1.049,
150164.SZ,东吴中证可转换债券A,2015-03-04,0.893,0.893,0.894,0.89,0.894,14706285,13127695.2,0.001,0.112,0.8927,4.029,1.01,1.049,
150164.SZ,东吴中证可转换债券A,2015-03-05,0.894,0.893,0.894,0.892,0.892,9179051,8195953.7,-0.002,-0.2237,0.8929,2.5143,1.01,1.049,
150164.SZ,东吴中证可转换债券A,2015-03-06,0.892,0.891,0.894,0.891,0.893,14274053,12742841.5,0.001,0.1121,0.8927,3.9074,1.01,1.049,
150164.SZ,东吴中证可转换债券A,2015-03-09,0.893,0.893,0.893,0.888,0.888,11839302,10537845.4,-0.005,-0.5599,0.8901,3.19,1.011,1.05,
150164.SZ,东吴中证可转换债券A,2015-03-10,0.888,0.889,0.89,0.886,0.888,10242050,9099331.5,0,0,0.8884,2.7595,1.011,1.05,
150164.SZ,东吴中证可转换债券A,2015-03-11,0.888,0.887,0.889,0.887,0.889,6747901,5996487.7,0.001,0.1126,0.8886,1.8373,1.011,1.05,
150164.SZ,东吴中证可转换债券A,2015-03-12,0.889,0.888,0.892,0.887,0.89,14642630,13032789.8,0.001,0.1125,0.8901,4.0265,1.011,1.05,
150164.SZ,东吴中证可转换债券A,2015-03-13,0.89,0.89,0.894,0.889,0.893,11362594,10133306,0.003,0.3371,0.8918,3.1973,1.012,1.051,
150164.SZ,东吴中证可转换债券A,2015-03-16,0.893,0.893,0.897,0.893,0.897,23019967,20619098.1,0.004,0.4479,0.8957,6.5938,1.012,1.051,
150164.SZ,东吴中证可转换债券A,2015-03-17,0.897,0.897,0.904,0.896,0.898,11443244,10295055.1,0.001,0.1115,0.8997,3.4696,1.012,1.051,
150164.SZ,东吴中证可转换债券A,2015-03-18,0.898,0.896,0.898,0.89,0.896,40722531,36390833.1,-0.002,-0.2227,0.8936,11.8291,1.012,1.051,
150164.SZ,东吴中证可转换债券A,2015-03-19,0.896,0.894,0.896,0.893,0.895,21256658,18999371.1,-0.001,-0.1116,0.8938,6.1283,1.012,1.051,
150164.SZ,东吴中证可转换债券A,2015-03-20,0.895,0.886,0.892,0.886,0.89,70510156,62751592.9,-0.005,-0.5587,0.89,15.7424,1.013,1.052,
150164.SZ,东吴中证可转换债券A,2015-03-23,0.89,0.887,0.891,0.886,0.89,58158238,51658209.4,0,0,0.8882,11.5604,1.013,1.052,
150164.SZ,东吴中证可转换债券A,2015-03-24,0.89,0.888,0.891,0.886,0.888,31472706,27972450.8,-0.002,-0.2247,0.8888,6.6189,1.013,1.052,
150164.SZ,东吴中证可转换债券A,2015-03-25,0.888,0.886,0.888,0.879,0.883,15073996,13303828.2,-0.005,-0.5631,0.8826,3.3677,1.013,1.052,
150164.SZ,东吴中证可转换债券A,2015-03-26,0.883,0.883,0.883,0.877,0.879,33614178,29552593.6,-0.004,-0.453,0.8792,7.4892,1.014,1.053,
150164.SZ,东吴中证可转换债券A,2015-03-27,0.879,0.878,0.878,0.874,0.876,27727477,24301150,-0.003,-0.3413,0.8764,5.9862,1.014,1.053,
150164.SZ,东吴中证可转换债券A,2015-03-30,0.876,0.876,0.876,0.868,0.87,7546652,6583453.9,-0.006,-0.6849,0.8724,1.6168,1.014,1.053,
150164.SZ,东吴中证可转换债券A,2015-03-31,0.87,0.87,0.87,0.862,0.87,11959155,10378910.1,0,0,0.8679,2.5582,1.014,1.053,
150164.SZ,东吴中证可转换债券A,2015-04-01,0.87,0.869,0.872,0.866,0.871,11907828,10360297,0.001,0.1149,0.87,2.5466,1.014,1.053,
150164.SZ,东吴中证可转换债券A,2015-04-02,0.871,0.871,0.877,0.87,0.877,18054472,15793041.5,0.006,0.6889,0.8747,3.8669,1.015,1.054,
150164.SZ,东吴中证可转换债券A,2015-04-03,0.877,0.875,0.877,0.872,0.876,19072506,16674828.2,-0.001,-0.114,0.8743,4.114,1.015,1.054,
150164.SZ,东吴中证可转换债券A,2015-04-07,0.876,0.876,0.876,0.871,0.872,11311189,9866859,-0.004,-0.4566,0.8723,2.4567,1.015,1.054,
150164.SZ,东吴中证可转换债券A,2015-04-08,0.872,0.87,0.872,0.866,0.867,11262845,9783588,-0.005,-0.5734,0.8687,2.4554,1.016,1.055,
150164.SZ,东吴中证可转换债券A,2015-04-09,0.867,0.867,0.876,0.865,0.876,23378774,20390974.9,0.009,1.0381,0.8722,5.1216,1.016,1.055,
150164.SZ,东吴中证可转换债券A,2015-04-10,0.876,0.873,0.873,0.868,0.873,14165308,12333679.1,-0.003,-0.3425,0.8707,3.1163,1.016,1.055,
150164.SZ,东吴中证可转换债券A,2015-04-13,0.873,0.87,0.88,0.868,0.878,13857476,12133846.7,0.005,0.5727,0.8756,3.0733,1.016,1.055,
150164.SZ,东吴中证可转换债券A,2015-04-14,0.878,0.878,0.887,0.875,0.886,18610185,16435502.9,0.008,0.9112,0.8831,4.2332,1.017,1.056,
150164.SZ,东吴中证可转换债券A,2015-04-15,0.886,0.885,0.89,0.881,0.888,9952201,8815478.1,0.002,0.2257,0.8858,2.3215,1.017,1.056,
150164.SZ,东吴中证可转换债券A,2015-04-16,0.888,0.885,0.89,0.88,0.888,7394833,6557948.6,0,0,0.8868,1.7417,1.017,1.056,
150164.SZ,东吴中证可转换债券A,2015-04-17,0.888,0.889,0.896,0.886,0.889,20680453,18389259.7,0.001,0.1126,0.8892,4.93,1.017,1.056,
150164.SZ,东吴中证可转换债券A,2015-04-20,0.889,0.889,0.892,0.879,0.891,17507407,15548994.5,0.002,0.225,0.8881,4.1535,1.017,1.056,
150164.SZ,东吴中证可转换债券A,2015-04-21,0.891,0.891,0.895,0.891,0.893,10658332,9520890.6,0.002,0.2245,0.8933,2.5582,1.018,1.057,
150164.SZ,东吴中证可转换债券A,2015-04-22,0.893,0.892,0.899,0.892,0.894,41395879,37090178.8,0.001,0.112,0.896,10.1156,1.018,1.057,
150164.SZ,东吴中证可转换债券A,2015-04-23,0.894,0.893,0.901,0.89,0.9,14026521,12577245.9,0.006,0.6711,0.8967,3.7458,1.018,1.057,
150164.SZ,东吴中证可转换债券A,2015-04-24,0.9,0.9,0.911,0.9,0.91,26828685,24330602.1,0.01,1.1111,0.9069,7.3275,1.018,1.057,
150164.SZ,东吴中证可转换债券A,2015-04-27,0.91,0.908,0.916,0.902,0.913,13813750,12599006.3,0.003,0.3297,0.9121,4.0026,1.019,1.058,
150164.SZ,东吴中证可转换债券A,2015-04-28,0.913,0.909,0.916,0.908,0.915,11272367,10300818.2,0.002,0.2191,0.9138,3.4028,1.019,1.058,
150164.SZ,东吴中证可转换债券A,2015-04-29,0.915,0.908,0.916,0.908,0.914,8563371,7823304.1,-0.001,-0.1093,0.9136,2.6618,1.019,1.058,
150164.SZ,东吴中证可转换债券A,2015-04-30,0.914,0.914,0.922,0.914,0.921,16366962,15018167.3,0.007,0.7659,0.9176,5.2121,1.019,1.058,
150164.SZ,东吴中证可转换债券A,2015-05-04,0.921,0.916,0.927,0.911,0.926,9506855,8778907.6,0.005,0.5429,0.9234,3.2194,1.02,1.059,
150164.SZ,东吴中证可转换债券A,2015-05-05,0.926,0.922,0.928,0.908,0.919,3310935,3040861.5,-0.007,-0.7559,0.9184,1.1574,1.02,1.059,
150164.SZ,东吴中证可转换债券A,2015-05-06,0.919,0.915,0.915,0.901,0.902,1379959,1254628.9,-0.017,-1.8498,0.9092,0.4829,1.02,1.059,
150164.SZ,东吴中证可转换债券A,2015-05-07,0.902,0.901,0.91,0.9,0.901,374966,338850.3,-0.001,-0.1109,0.9037,0.1307,1.02,1.059,
150164.SZ,东吴中证可转换债券A,2015-05-08,0.901,0.904,0.909,0.897,0.899,2582229,2323861.2,-0.002,-0.222,0.8999,0.9011,1.02,1.059,
150164.SZ,东吴中证可转换债券A,2015-05-11,0.899,0.898,0.898,0.891,0.896,5846203,5233708.9,-0.003,-0.3337,0.8952,2.0391,1.021,1.06,
150164.SZ,东吴中证可转换债券A,2015-05-12,0.896,0.896,0.91,0.891,0.908,4702670,4262482.8,0.012,1.3393,0.9064,1.6427,1.021,1.06,
150164.SZ,东吴中证可转换债券A,2015-05-13,0.908,0.908,0.92,0.908,0.916,1801927,1648059.8,0.008,0.8811,0.9146,0.6399,1.021,1.06,
150164.SZ,东吴中证可转换债券A,2015-05-14,0.916,0.916,0.93,0.916,0.928,9244105,8534129.2,0.012,1.31,0.9232,3.3202,1.021,1.06,
150164.SZ,东吴中证可转换债券A,2015-05-15,0.928,0.92,0.932,0.913,0.926,6661596,6131245.6,-0.002,-0.2155,0.9204,2.4698,1.021,1.06,
150164.SZ,东吴中证可转换债券A,2015-05-18,0.926,0.926,0.931,0.916,0.929,4779405,4438952.4,0.003,0.324,0.9288,1.7929,1.022,1.061,
150164.SZ,东吴中证可转换债券A,2015-05-19,0.929,0.928,0.929,0.837,0.927,4250488,3917267.3,-0.002,-0.2153,0.9216,1.6256,1.022,1.061,
150164.SZ,东吴中证可转换债券A,2015-05-20,0.927,0.925,0.933,0.925,0.929,6352179,5911116.5,0.002,0.2157,0.9306,2.4664,1.022,1.061,
150164.SZ,东吴中证可转换债券A,2015-05-21,0.929,0.937,0.944,0.933,0.941,16770237,15786445.9,0.012,1.2917,0.9413,6.6426,1.022,1.061,
150164.SZ,东吴中证可转换债券A,2015-05-22,0.941,0.942,0.97,0.942,0.97,9713126,9333168.2,0.029,3.0818,0.9609,4.133,1.023,1.062,
150164.SZ,东吴中证可转换债券A,2015-05-25,0.97,0.955,0.969,0.948,0.957,781641,752585.9,-0.013,-1.3402,0.9628,0.3446,1.023,1.062,
150164.SZ,东吴中证可转换债券A,2015-05-26,0.957,0.959,0.966,0.949,0.956,1871256,1797393.2,-0.001,-0.1045,0.9605,0.8264,1.023,1.062,
150164.SZ,东吴中证可转换债券A,2015-05-27,0.956,0.95,0.957,0.906,0.925,1062388,1003620.8,-0.031,-3.2427,0.9447,0.474,1.023,1.062,
150164.SZ,东吴中证可转换债券A,2015-05-28,0.925,0.929,0.969,0.927,0.937,8265464,7857773.5,0.012,1.2973,0.9507,3.6917,1.023,1.062,
150164.SZ,东吴中证可转换债券A,2015-05-29,0.937,0.9,0.966,0.9,0.94,1349274,1243843.9,0.003,0.3202,0.9219,0.6123,1.024,1.063,
150164.SZ,东吴中证可转换债券A,2015-06-01,0.94,0.92,0.954,0.918,0.935,871400,818613,-0.005,-0.5319,0.9394,0.3979,1.024,1.063,
150164.SZ,东吴中证可转换债券A,2015-06-02,0.935,0.934,0.95,0.917,0.921,893854,830007.3,-0.014,-1.4973,0.9286,0.4089,1.024,1.063,
150164.SZ,东吴中证可转换债券A,2015-06-03,0.921,0.921,0.925,0.89,0.919,3952365,3613491,-0.002,-0.2172,0.9143,1.8104,1.024,1.063,
150164.SZ,东吴中证可转换债券A,2015-06-04,0.919,0.94,0.94,0.91,0.926,1318780,1215327.7,0.007,0.7617,0.9216,0.611,1.025,1.064,
150164.SZ,东吴中证可转换债券A,2015-06-05,0.926,0.925,0.935,0.912,0.934,3594487,3335498.4,0.008,0.8639,0.9279,1.6742,1.025,1.064,
150164.SZ,东吴中证可转换债券A,2015-06-08,0.934,0.921,0.953,0.921,0.943,4780154,4475903.6,0.009,0.9636,0.9364,2.2458,1.025,1.064,
150164.SZ,东吴中证可转换债券A,2015-06-09,0.943,0.94,0.965,0.94,0.96,5388516,5167581.3,0.017,1.8028,0.959,2.5912,1.025,1.064,
150164.SZ,东吴中证可转换债券A,2015-06-10,0.96,0.96,0.962,0.95,0.958,660187,633673.2,-0.002,-0.2083,0.9598,0.3252,1.026,1.065,
150164.SZ,东吴中证可转换债券A,2015-06-11,0.958,0.953,0.96,0.921,0.952,94907,87751.5,-0.006,-0.6263,0.9246,0.0466,1.026,1.065,
150164.SZ,东吴中证可转换债券A,2015-06-12,0.952,0.949,0.949,0.924,0.942,158658,148672.8,-0.01,-1.0504,0.9371,0.0783,1.026,1.065,
150164.SZ,东吴中证可转换债券A,2015-06-15,0.942,0.94,0.94,0.92,0.925,511966,473978.4,-0.017,-1.8047,0.9258,0.2522,1.026,1.065,
150164.SZ,东吴中证可转换债券A,2015-06-16,0.925,0.943,0.943,0.919,0.925,416456,386520.2,0,0,0.9281,0.2053,1.026,1.065,
150164.SZ,东吴中证可转换债券A,2015-06-17,0.925,0.933,0.939,0.904,0.924,1248068,1140962.5,-0.001,-0.1081,0.9142,0.6146,1.027,1.066,
150164.SZ,东吴中证可转换债券A,2015-06-18,0.924,0.88,0.919,0.88,0.898,4619270,4132042.1,-0.026,-2.8139,0.8945,2.2615,1.027,1.066,
150164.SZ,东吴中证可转换债券A,2015-06-19,0.898,0.88,0.887,0.851,0.857,19636149,17006118.4,-0.041,-4.5657,0.8661,8.6986,1.027,1.066,
150164.SZ,东吴中证可转换债券A,2015-06-23,0.857,0.86,0.888,0.857,0.869,18516854,16029805.7,0.012,1.4002,0.8657,7.8218,1.028,1.067,
150164.SZ,东吴中证可转换债券A,2015-06-24,0.869,0.868,0.886,0.856,0.88,8345370,7233376.2,0.011,1.2658,0.8668,3.4452,1.028,1.067,
150164.SZ,东吴中证可转换债券A,2015-06-25,0.88,0.871,0.89,0.868,0.886,9436729,8243960.2,0.006,0.6818,0.8736,3.8316,1.028,1.067,
150164.SZ,东吴中证可转换债券A,2015-06-26,0.886,0.888,0.935,0.888,0.93,27532885,25126012.6,0.044,4.9661,0.9126,11.1386,1.028,1.067,
150164.SZ,东吴中证可转换债券A,2015-06-29,0.93,0.905,0.938,0.905,0.935,70930152,66046270.8,0.005,0.5376,0.9311,28.6674,1.029,1.068,
150164.SZ,东吴中证可转换债券A,2015-06-30,0.935,0.933,0.933,0.917,0.924,50571563,46733647.9,-0.011,-1.1765,0.9241,34.2344,1,1.068,
150164.SZ,东吴中证可转换债券A,2015-07-01,0.924,0.924,0.924,0.924,0.924,--,--,0,0,--,--,1,1.068,
150164.SZ,东吴中证可转换债券A,2015-07-02,0.924,0.9,0.9,0.9,0.9,4700,4230,-0.024,-10,0.9,0.0032,1,1.068,
150164.SZ,东吴中证可转换债券A,2015-07-03,0.9,0.815,0.887,0.815,0.828,23557781,19687718.6,-0.072,-8,0.8357,14.2424,1,1.068,
150164.SZ,东吴中证可转换债券A,2015-07-06,0.828,0.786,0.84,0.785,0.84,24356782,20008116.1,0.012,1.4493,0.8215,14.9795,1.001,1.069,
150164.SZ,东吴中证可转换债券A,2015-07-07,0.84,0.833,0.86,0.82,0.85,11471928,9684319.4,0.01,1.1905,0.8442,7.4057,1.001,1.069,
150164.SZ,东吴中证可转换债券A,2015-07-08,0.85,0.82,0.834,0.765,0.82,21347841,17091474.2,-0.03,-3.5294,0.8006,13.9275,1.001,1.069,
150164.SZ,东吴中证可转换债券A,2015-07-09,0.82,0.851,0.902,0.839,0.902,37230897,32436644.3,0.082,10,0.8712,25.0668,1,1.069,
150164.SZ,东吴中证可转换债券A,2015-07-10,0.902,0.902,0.902,0.902,0.902,--,--,0,0,--,--,1,1.069,
150164.SZ,东吴中证可转换债券A,2015-07-13,0.902,0.9,0.9,0.9,0.9,20800,18720,-0.002,-10,0.9,0.0511,1.001,1.07,
150164.SZ,东吴中证可转换债券A,2015-07-14,0.9,0.829,0.89,0.829,0.87,11591944,9912458.6,-0.03,-3.3333,0.8551,25.6547,1.001,1.07,
150164.SZ,东吴中证可转换债券A,2015-07-15,0.87,0.862,0.888,0.862,0.87,4249476,3722505.9,0,0,0.876,9.3926,1.001,1.07,
150164.SZ,东吴中证可转换债券A,2015-07-16,0.87,0.88,0.893,0.87,0.881,4103748,3603616.8,0.011,1.2644,0.8781,3.9026,1.001,1.07,
150164.SZ,东吴中证可转换债券A,2015-07-17,0.881,0.871,0.886,0.871,0.88,4640909,4092499,-0.001,-0.1135,0.8818,4.4913,1.001,1.07,
150164.SZ,东吴中证可转换债券A,2015-07-20,0.88,0.877,0.88,0.86,0.877,2547943,2217499.6,-0.003,-0.3409,0.8703,2.465,1.002,1.071,
150164.SZ,东吴中证可转换债券A,2015-07-21,0.877,0.878,0.896,0.863,0.891,6333674,5609980.9,0.014,1.5964,0.8857,6.1748,1.002,1.071,
150164.SZ,东吴中证可转换债券A,2015-07-22,0.891,0.89,0.892,0.831,0.883,4848625,4277719.4,-0.008,-0.8979,0.8823,4.8667,1.002,1.071,
150164.SZ,东吴中证可转换债券A,2015-07-23,0.883,0.868,0.889,0.86,0.869,4737878,4159705.7,-0.014,-1.5855,0.878,4.9262,1.002,1.071,
150164.SZ,东吴中证可转换债券A,2015-07-24,0.869,0.869,0.884,0.857,0.867,2039894,1758952.5,-0.002,-0.2301,0.8623,2.1865,1.002,1.071,
150164.SZ,东吴中证可转换债券A,2015-07-27,0.867,0.852,0.884,0.852,0.883,3539756,3066981.5,0.016,1.8454,0.8664,3.7373,1.003,1.072,
150164.SZ,东吴中证可转换债券A,2015-07-28,0.883,0.885,0.895,0.867,0.879,1069187,937247.1,-0.004,-0.453,0.8766,1.1176,1.003,1.072,
150164.SZ,东吴中证可转换债券A,2015-07-29,0.879,0.873,0.884,0.858,0.876,607631,531295.5,-0.003,-0.3413,0.8744,0.6346,1.003,1.072,
150164.SZ,东吴中证可转换债券A,2015-07-30,0.876,0.87,0.885,0.87,0.879,690588,605004,0.003,0.3425,0.8761,0.7229,1.003,1.072,
150164.SZ,东吴中证可转换债券A,2015-07-31,0.879,0.88,0.89,0.831,0.888,1550328,1346732.9,0.009,1.0239,0.8687,1.627,1.003,1.072,
150164.SZ,东吴中证可转换债券A,2015-08-03,0.888,0.888,0.904,0.888,0.901,3130976,2816998.7,0.013,1.464,0.8997,3.3023,1.004,1.073,
150164.SZ,东吴中证可转换债券A,2015-08-04,0.901,0.91,0.965,0.89,0.915,995870,908728.9,0.014,1.5538,0.9125,1.0694,1.004,1.073,
150164.SZ,东吴中证可转换债券A,2015-08-05,0.915,0.9,0.914,0.9,0.912,595934,542447.8,-0.003,-0.3279,0.9102,0.6396,1.004,1.073,
150164.SZ,东吴中证可转换债券A,2015-08-06,0.912,0.908,0.927,0.9,0.906,1550301,1403372.8,-0.006,-0.6579,0.9052,1.6491,1.004,1.073,
150164.SZ,东吴中证可转换债券A,2015-08-07,0.906,0.902,0.915,0.902,0.911,1164235,1059069.2,0.005,0.5519,0.9097,1.2438,1.005,1.074,
150164.SZ,东吴中证可转换债券A,2015-08-10,0.911,0.903,0.907,0.897,0.897,496804,447453.3,-0.014,-1.5368,0.9007,0.5331,1.005,1.074,
150164.SZ,东吴中证可转换债券A,2015-08-11,0.897,0.894,0.899,0.894,0.897,261153,233926.1,0,0,0.8957,0.2806,1.005,1.074,
150164.SZ,东吴中证可转换债券A,2015-08-12,0.897,0.888,0.899,0.887,0.888,471615,419183.5,-0.009,-1.0033,0.8888,0.5042,1.005,1.074,
150164.SZ,东吴中证可转换债券A,2015-08-13,0.888,0.896,0.896,0.88,0.885,4840108,4278209.3,-0.003,-0.3378,0.8839,4.7405,1.006,1.075,
150164.SZ,东吴中证可转换债券A,2015-08-14,0.885,0.885,0.886,0.878,0.884,5374390,4734607.2,-0.001,-0.113,0.881,5.2,1.006,1.075,
150164.SZ,东吴中证可转换债券A,2015-08-17,0.884,0.885,0.892,0.884,0.889,777189,690413.6,0.005,0.5656,0.8883,0.7703,1.006,1.075,
150164.SZ,东吴中证可转换债券A,2015-08-18,0.889,0.884,0.903,0.884,0.903,1589799,1424939,0.014,1.5748,0.8963,1.5879,1.006,1.075,
150164.SZ,东吴中证可转换债券A,2015-08-19,0.903,0.903,0.908,0.893,0.903,1762515,1592444.1,0,0,0.9035,1.7603,1.006,1.075,
150164.SZ,东吴中证可转换债券A,2015-08-20,0.903,0.899,0.907,0.899,0.907,1220655,1102796.3,0.004,0.443,0.9034,1.226,1.007,1.076,
150164.SZ,东吴中证可转换债券A,2015-08-21,0.907,0.907,0.911,0.903,0.903,458160,415447,-0.004,-0.441,0.9068,0.4459,1.007,1.076,
150164.SZ,东吴中证可转换债券A,2015-08-24,0.903,0.908,0.916,0.901,0.916,1964204,1783818.7,0.013,1.4396,0.9082,1.9094,1.007,1.076,
150164.SZ,东吴中证可转换债券A,2015-08-25,0.916,0.92,0.923,0.906,0.918,2496461,2284635.3,0.002,0.2183,0.9151,2.4334,1.007,1.076,
150164.SZ,东吴中证可转换债券A,2015-08-26,0.918,0.914,0.924,0.904,0.921,4298463,3932605.2,0.003,0.3268,0.9149,4.1975,1.008,1.077,
150164.SZ,东吴中证可转换债券A,2015-08-27,0.921,0.92,0.932,0.912,0.929,5249190,4849921.4,0.008,0.8686,0.9239,13.5914,1.008,1.077,
150164.SZ,东吴中证可转换债券A,2015-08-28,0.929,0.912,0.935,0.912,0.928,2386434,2217460.8,-0.001,-0.1076,0.9292,6.5176,1.008,1.077,
150164.SZ,东吴中证可转换债券A,2015-08-31,0.928,0.925,0.942,0.925,0.938,4510773,4218315,0.01,1.0776,0.9352,12.8386,1.008,1.077,
150164.SZ,东吴中证可转换债券A,2015-09-01,0.938,0.938,0.95,0.938,0.95,4486785,4233510.9,0.012,1.2793,0.9436,13.6968,1.009,1.078,
150164.SZ,东吴中证可转换债券A,2015-09-02,0.95,0.952,0.953,0.944,0.95,2059964,1954539.8,0,0,0.9488,6.6006,1.009,1.078,
150164.SZ,东吴中证可转换债券A,2015-09-07,0.95,0.946,0.95,0.935,0.948,4688239,4435389.4,-0.002,-0.2105,0.9461,15.2772,1.009,1.078,
150164.SZ,东吴中证可转换债券A,2015-09-08,0.948,0.945,0.952,0.94,0.945,3820331,3597200,-0.003,-0.3165,0.9416,12.4238,1.01,1.079,
150164.SZ,东吴中证可转换债券A,2015-09-09,0.945,0.94,0.945,0.939,0.94,3830031,3600145.6,-0.005,-0.5291,0.94,12.4668,1.01,1.079,
150164.SZ,东吴中证可转换债券A,2015-09-10,0.94,0.945,0.945,0.939,0.942,1986857,1871498.9,0.002,0.2128,0.9419,6.5301,1.01,1.079,
150164.SZ,东吴中证可转换债券A,2015-09-11,0.942,0.947,0.947,0.941,0.945,1971681,1861861.7,0.003,0.3185,0.9443,6.7387,1.01,1.079,
150164.SZ,东吴中证可转换债券A,2015-09-14,0.945,0.945,0.955,0.942,0.955,2172475,2065744.7,0.01,1.0582,0.9509,7.8,1.011,1.08,
150164.SZ,东吴中证可转换债券A,2015-09-15,0.955,0.954,0.956,0.95,0.955,912263,870745.6,0,0,0.9545,3.3487,1.011,1.08,
150164.SZ,东吴中证可转换债券A,2015-09-16,0.955,0.951,0.954,0.943,0.946,468558,445753.6,-0.009,-0.9424,0.9513,1.7802,1.011,1.08,
150164.SZ,东吴中证可转换债券A,2015-09-17,0.946,0.946,0.953,0.946,0.953,1132351,1073732.3,0.007,0.74,0.9482,4.3243,1.011,1.08,
150164.SZ,东吴中证可转换债券A,2015-09-18,0.953,0.946,0.955,0.946,0.955,668893,637107.1,0.002,0.2099,0.9525,2.5896,1.011,1.08,
150164.SZ,东吴中证可转换债券A,2015-09-21,0.955,0.955,0.96,0.954,0.956,1307721,1251137.9,0.001,0.1047,0.9567,5.1864,1.012,1.081,
150164.SZ,东吴中证可转换债券A,2015-09-22,0.956,0.954,0.957,0.952,0.956,3082123,2942720.5,0,0,0.9548,12.6806,1.012,1.081,
150164.SZ,东吴中证可转换债券A,2015-09-23,0.956,0.958,0.958,0.955,0.956,4439879,4243280.5,0,0,0.9557,19.1506,1.012,1.081,
150164.SZ,东吴中证可转换债券A,2015-09-24,0.956,0.954,0.956,0.954,0.955,281787,269279.9,-0.001,-0.1046,0.9556,1.2742,1.012,1.081,
150164.SZ,东吴中证可转换债券A,2015-09-25,0.955,0.955,0.956,0.952,0.954,100603,96034.5,-0.001,-0.1047,0.9546,0.4553,1.012,1.081,
150164.SZ,东吴中证可转换债券A,2015-09-28,0.954,0.953,0.955,0.948,0.955,72700,69289.2,0.001,0.1048,0.9531,0.3296,1.013,1.082,
150164.SZ,东吴中证可转换债券A,2015-09-29,0.955,0.955,0.957,0.955,0.957,456823,436358.2,0.002,0.2094,0.9552,2.0705,1.013,1.082,
150164.SZ,东吴中证可转换债券A,2015-09-30,0.957,0.959,0.963,0.959,0.959,286136,274441.8,0.002,0.209,0.9591,1.2969,1.013,1.082,
150164.SZ,东吴中证可转换债券A,2015-10-08,0.959,0.958,0.958,0.95,0.952,110818,105506.6,-0.007,-0.7299,0.9521,0.5023,1.014,1.083,
150164.SZ,东吴中证可转换债券A,2015-10-09,0.952,0.957,0.957,0.955,0.955,80044,76532,0.003,0.3151,0.9561,0.3628,1.014,1.083,
150164.SZ,东吴中证可转换债券A,2015-10-12,0.955,0.953,0.955,0.943,0.945,2054384,1943675.5,-0.01,-1.0471,0.9461,9.2673,1.015,1.084,
150164.SZ,东吴中证可转换债券A,2015-10-13,0.945,0.945,0.946,0.94,0.94,1858400,1751651.4,-0.005,-0.5291,0.9426,8.3418,1.015,1.084,
150164.SZ,东吴中证可转换债券A,2015-10-14,0.94,0.941,0.941,0.936,0.94,2030202,1907959.6,0,0,0.9398,8.8256,1.015,1.084,
150164.SZ,东吴中证可转换债券A,2015-10-15,0.94,0.94,0.94,0.935,0.935,3904603,3663512.5,-0.005,-0.5319,0.9383,16.6895,1.015,1.084,
150164.SZ,东吴中证可转换债券A,2015-10-16,0.935,0.935,0.935,0.928,0.928,4954790,4608044.7,-0.007,-0.7487,0.93,21.559,1.016,1.085,
150164.SZ,东吴中证可转换债券A,2015-10-19,0.928,0.928,0.932,0.923,0.931,1743449,1617075.5,0.003,0.3233,0.9275,7.5839,1.016,1.085,
150164.SZ,东吴中证可转换债券A,2015-10-20,0.931,0.926,0.934,0.925,0.934,1632381,1519547.9,0.003,0.3222,0.9309,7.1007,1.016,1.085,
150164.SZ,东吴中证可转换债券A,2015-10-21,0.934,0.934,0.945,0.932,0.942,2688048,2522998.9,0.008,0.8565,0.9386,11.6895,1.016,1.085,
