代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150205.SZ,鹏华中证国防A,2015-08-12,0.863,0.86,0.87,0.857,0.869,151466522,130766082.8,0.006,0.6952,0.8633,5.654,1.016,1.043,
150205.SZ,鹏华中证国防A,2015-08-13,0.869,0.869,0.875,0.866,0.866,160292193,139633942.8,-0.003,-0.3452,0.8711,6.1074,1.016,1.044,
150205.SZ,鹏华中证国防A,2015-08-14,0.866,0.863,0.87,0.861,0.869,136118117,117974595.5,0.003,0.3464,0.8667,5.0963,1.016,1.044,
150205.SZ,鹏华中证国防A,2015-08-17,0.869,0.87,0.879,0.869,0.879,190242515,166633817.2,0.01,1.1507,0.8759,7.2351,1.016,1.044,
150205.SZ,鹏华中证国防A,2015-08-18,0.879,0.879,0.887,0.878,0.887,144981445,128087828.7,0.008,0.9101,0.8835,5.546,1.017,1.044,
150205.SZ,鹏华中证国防A,2015-08-19,0.887,0.887,0.89,0.882,0.885,212172516,188073010.5,-0.002,-0.2255,0.8864,8.2947,1.017,1.044,
150205.SZ,鹏华中证国防A,2015-08-20,0.885,0.884,0.894,0.884,0.894,100514249,89277428,0.009,1.0169,0.8882,3.8648,1.017,1.045,
150205.SZ,鹏华中证国防A,2015-08-21,0.894,0.893,0.897,0.885,0.888,142874686,127310137.1,-0.006,-0.6711,0.8911,5.4218,1.017,1.045,
150205.SZ,鹏华中证国防A,2015-08-24,0.888,0.888,0.911,0.882,0.904,284963337,254284684.8,0.016,1.8018,0.8923,10.7707,1.017,1.045,
150205.SZ,鹏华中证国防A,2015-08-25,0.904,0.901,0.919,0.893,0.917,202545595,183746919.8,0.013,1.4381,0.9072,7.3678,1.018,1.045,
150205.SZ,鹏华中证国防A,2015-08-26,0.917,0.905,0.926,0.901,0.926,360809384,328945745.9,0.009,0.9815,0.9117,13.0521,1.018,1.046,
150205.SZ,鹏华中证国防A,2015-08-27,0.926,0.918,0.938,0.916,0.932,471027914,437792459,0.006,0.6479,0.9294,17.1277,1.018,1.046,
150205.SZ,鹏华中证国防A,2015-08-28,0.932,0.921,0.929,0.921,0.924,437330326,404531805.7,-0.008,-0.8584,0.925,16.5282,1.018,1.046,
150205.SZ,鹏华中证国防A,2015-08-31,0.924,0.923,0.938,0.923,0.937,313076488,291811328.4,0.013,1.4069,0.9321,11.4481,1.019,1.046,
150205.SZ,鹏华中证国防A,2015-09-01,0.937,0.94,0.959,0.939,0.959,471214118,447362628.1,0.022,2.3479,0.9494,14.1689,1.019,1.046,
150205.SZ,鹏华中证国防A,2015-09-02,0.959,0.963,0.966,0.943,0.962,650187488,621641540.1,0.003,0.3128,0.9561,20.5283,1.019,1.047,
150205.SZ,鹏华中证国防A,2015-09-07,0.962,0.954,0.971,0.946,0.968,511927957,492169356.8,0.006,0.6237,0.9614,17.2706,1.02,1.047,
150205.SZ,鹏华中证国防A,2015-09-08,0.968,0.967,0.977,0.962,0.965,855690900,831190170.1,-0.003,-0.3099,0.9714,29.3913,1.02,1.048,
150205.SZ,鹏华中证国防A,2015-09-09,0.965,0.959,0.966,0.953,0.963,529937232,508814049.7,-0.002,-0.2073,0.9601,17.8568,1.02,1.048,
150205.SZ,鹏华中证国防A,2015-09-10,0.963,0.966,0.97,0.961,0.965,468290246,452346835.5,0.002,0.2077,0.966,16.1625,1.02,1.048,
150205.SZ,鹏华中证国防A,2015-09-11,0.965,0.964,0.969,0.962,0.967,186889132,180383870,0.002,0.2073,0.9652,7.0883,1.02,1.048,
150205.SZ,鹏华中证国防A,2015-09-14,0.967,0.964,0.977,0.962,0.977,391695862,381085922.3,0.01,1.0341,0.9729,16.1561,1.021,1.049,
150205.SZ,鹏华中证国防A,2015-09-15,0.977,0.976,0.986,0.975,0.986,794423545,779158137.5,0.009,0.9212,0.9808,35.1242,1,1.049,
150205.SZ,鹏华中证国防A,2015-09-16,0.986,0.986,0.986,0.986,0.986,--,--,0,0,--,--,1,1.049,
150205.SZ,鹏华中证国防A,2015-09-17,0.986,0.925,0.98,0.923,0.946,124766011,116505435.7,-0.04,-5.4,0.9338,42.9917,1,1.049,
150205.SZ,鹏华中证国防A,2015-09-18,0.946,0.931,0.95,0.93,0.945,101922643,95767931.3,-0.001,-0.1057,0.9396,20.6042,1,1.049,
150205.SZ,鹏华中证国防A,2015-09-21,0.945,0.942,0.947,0.938,0.942,58815090,55461458.4,-0.003,-0.3175,0.943,15.4784,1.001,1.05,
150205.SZ,鹏华中证国防A,2015-09-22,0.942,0.939,0.943,0.935,0.939,71831220,67481101.6,-0.003,-0.3185,0.9394,21.0872,1.001,1.05,
150205.SZ,鹏华中证国防A,2015-09-23,0.939,0.941,0.942,0.936,0.942,34378032,32293635.8,0.003,0.3195,0.9394,10.2934,1.001,1.05,
150205.SZ,鹏华中证国防A,2015-09-24,0.942,0.94,0.947,0.936,0.942,38819239,36564404.1,0,0,0.9419,12.0577,1.001,1.05,
150205.SZ,鹏华中证国防A,2015-09-25,0.942,0.939,0.948,0.939,0.946,25777599,24330938.4,0.004,0.4246,0.9439,7.8779,1.002,1.05,
150205.SZ,鹏华中证国防A,2015-09-28,0.946,0.944,0.953,0.944,0.948,24644599,23410841.1,0.002,0.2114,0.9499,7.9234,1.002,1.051,
150205.SZ,鹏华中证国防A,2015-09-29,0.948,0.948,0.957,0.947,0.955,15514741,14775710.1,0.007,0.7384,0.9524,5.2988,1.002,1.051,
150205.SZ,鹏华中证国防A,2015-09-30,0.955,0.955,0.967,0.951,0.958,14384786,13784804.8,0.003,0.3141,0.9583,5.0035,1.002,1.051,
150205.SZ,鹏华中证国防A,2015-10-08,0.958,0.951,0.957,0.938,0.95,11054578,10523050.8,-0.008,-0.8351,0.9519,3.8371,1.004,1.052,
150205.SZ,鹏华中证国防A,2015-10-09,0.95,0.949,0.955,0.949,0.955,7083485,6746468.9,0.005,0.5263,0.9524,2.468,1.004,1.052,
150205.SZ,鹏华中证国防A,2015-10-12,0.955,0.952,0.958,0.947,0.948,26848861,25491355.9,-0.007,-0.733,0.9494,9.4075,1.004,1.053,
150205.SZ,鹏华中证国防A,2015-10-13,0.948,0.946,0.949,0.94,0.942,23281714,21935743.3,-0.006,-0.6329,0.9422,7.7844,1.004,1.053,
150205.SZ,鹏华中证国防A,2015-10-14,0.942,0.939,0.951,0.938,0.947,12847512,12113073.7,0.005,0.5308,0.9428,3.78,1.005,1.053,
150205.SZ,鹏华中证国防A,2015-10-15,0.947,0.946,0.951,0.94,0.949,20916571,19809114.6,0.002,0.2112,0.9471,6.3081,1.005,1.053,
150205.SZ,鹏华中证国防A,2015-10-16,0.949,0.942,0.954,0.931,0.951,12202165,11570938.3,0.002,0.2107,0.9483,3.848,1.005,1.054,
150205.SZ,鹏华中证国防A,2015-10-19,0.951,0.949,0.955,0.942,0.953,12854283,12244240.5,0.002,0.2103,0.9525,4.2012,1.005,1.054,
150205.SZ,鹏华中证国防A,2015-10-20,0.953,0.953,0.968,0.953,0.968,15171088,14559435.5,0.015,1.574,0.9597,5.1439,1.006,1.054,
150205.SZ,鹏华中证国防A,2015-10-21,0.968,0.967,0.982,0.94,0.978,7480593,7263717.3,0.01,1.0331,0.971,2.6369,1.006,1.054,
150205.SZ,鹏华中证国防A,2015-10-22,0.978,0.973,0.985,0.965,0.977,7458421,7302728.3,-0.001,-0.1022,0.9791,2.6467,1.006,1.055,
150205.SZ,鹏华中证国防A,2015-10-23,0.977,0.976,0.987,0.965,0.987,10780750,10598777.3,0.01,1.0235,0.9831,3.8908,1.006,1.055,
150205.SZ,鹏华中证国防A,2015-10-26,0.987,0.98,0.995,0.975,0.993,5790508,5717946.3,0.006,0.6079,0.9875,2.1268,1.006,1.055,
150205.SZ,鹏华中证国防A,2015-10-27,0.993,0.988,0.999,0.965,0.98,9725590,9571770.8,-0.013,-1.3092,0.9842,3.5913,1.007,1.055,
150205.SZ,鹏华中证国防A,2015-10-28,0.98,0.977,0.977,0.963,0.97,9815202,9516310.5,-0.01,-1.0204,0.9695,3.5627,1.007,1.055,
150205.SZ,鹏华中证国防A,2015-10-29,0.97,0.969,0.974,0.957,0.965,43192317,41527487.3,-0.005,-0.5155,0.9615,13.4249,1.007,1.056,
150205.SZ,鹏华中证国防A,2015-10-30,0.965,0.959,0.963,0.95,0.956,58868890,56312280.7,-0.009,-0.9326,0.9566,12.8748,1.007,1.056,
150205.SZ,鹏华中证国防A,2015-11-02,0.956,0.952,0.961,0.952,0.961,53461092,51152411.8,0.005,0.523,0.9568,10.8873,1.008,1.056,
150205.SZ,鹏华中证国防A,2015-11-03,0.961,0.961,0.965,0.956,0.965,34603857,33287543.4,0.004,0.4162,0.962,7.5459,1.008,1.056,
150205.SZ,鹏华中证国防A,2015-11-04,0.965,0.964,0.965,0.955,0.956,32002024,30732416.9,-0.009,-0.9326,0.9603,7.2264,1.008,1.057,
150205.SZ,鹏华中证国防A,2015-11-05,0.956,0.955,0.955,0.935,0.94,41849861,39421813.8,-0.016,-1.6736,0.942,9.1044,1.008,1.057,
150205.SZ,鹏华中证国防A,2015-11-06,0.94,0.939,0.941,0.924,0.927,54781954,51038544.5,-0.013,-1.383,0.9317,11.3806,1.008,1.057,
150205.SZ,鹏华中证国防A,2015-11-09,0.927,0.926,0.926,0.913,0.921,83349836,76602599.4,-0.006,-0.6472,0.919,16.3999,1,1.057,
150205.SZ,鹏华中证国防A,2015-11-10,0.921,0.921,0.921,0.921,0.921,--,--,0,0,--,--,1,1.058,
150205.SZ,鹏华中证国防A,2015-11-11,0.921,0.912,0.929,0.912,0.928,84885466,78507664.9,0.007,-7.2,0.9249,16.7021,1,1.058,
150205.SZ,鹏华中证国防A,2015-11-12,0.928,0.92,0.927,0.916,0.927,178605732,164640461.4,-0.001,-0.1078,0.9218,24.9974,1,1.058,
150205.SZ,鹏华中证国防A,2015-11-13,0.927,0.925,0.934,0.923,0.932,79318494,73758554.2,0.005,0.5394,0.9299,10.5302,1.001,1.058,
150205.SZ,鹏华中证国防A,2015-11-16,0.932,0.931,0.936,0.924,0.926,52574414,48827082.2,-0.006,-0.6438,0.9287,6.8641,1.001,1.058,
150205.SZ,鹏华中证国防A,2015-11-17,0.926,0.921,0.925,0.918,0.923,87284295,80491300.9,-0.003,-0.324,0.9222,11.1414,1.001,1.059,
150205.SZ,鹏华中证国防A,2015-11-18,0.923,0.922,0.931,0.918,0.927,65286535,60359839.2,0.004,0.4334,0.9245,8.5351,1.001,1.059,
150205.SZ,鹏华中证国防A,2015-11-19,0.927,0.924,0.928,0.922,0.924,20284535,18767087.1,-0.003,-0.3236,0.9252,2.6111,1.002,1.059,
150205.SZ,鹏华中证国防A,2015-11-20,0.924,0.924,0.926,0.921,0.924,28645926,26455756.8,0,0,0.9235,3.6858,1.002,1.059,
150205.SZ,鹏华中证国防A,2015-11-23,0.924,0.923,0.926,0.921,0.925,22504550,20801638.1,0.001,0.1082,0.9243,2.9421,1.002,1.06,
150205.SZ,鹏华中证国防A,2015-11-24,0.925,0.925,0.926,0.916,0.918,31003498,28597481.6,-0.007,-0.7568,0.9224,4.0693,1.002,1.06,
150205.SZ,鹏华中证国防A,2015-11-25,0.918,0.917,0.92,0.915,0.917,24085755,22099669.8,-0.001,-0.1089,0.9175,3.1517,1.003,1.06,
150205.SZ,鹏华中证国防A,2015-11-26,0.917,0.917,0.919,0.914,0.916,55947799,51292611.4,-0.001,-0.1091,0.9168,6.8641,1.003,1.06,
150205.SZ,鹏华中证国防A,2015-11-27,0.916,0.916,0.927,0.913,0.926,77517593,71118893.5,0.01,1.0917,0.9175,8.7207,1.003,1.06,
150205.SZ,鹏华中证国防A,2015-11-30,0.926,0.921,0.925,0.91,0.913,48299213,44262167.8,-0.013,-1.4039,0.9164,4.9937,1.003,1.061,
150205.SZ,鹏华中证国防A,2015-12-01,0.913,0.914,0.915,0.909,0.915,38760102,35374173.4,0.002,0.2191,0.9126,3.7905,1,1.061,
150205.SZ,鹏华中证国防A,2015-12-02,0.915,0.915,0.915,0.915,0.915,--,--,0,0,--,--,1,1.061,
150205.SZ,鹏华中证国防A,2015-12-03,0.915,0.91,0.914,0.91,0.912,22668669,20679438.5,-0.003,-8.8,0.9122,2.2169,1,1.061,
150205.SZ,鹏华中证国防A,2015-12-04,0.912,0.912,0.919,0.912,0.918,36545670,33448090.3,0.006,0.6579,0.9152,3.4194,1.001,1.061,
150205.SZ,鹏华中证国防A,2015-12-07,0.918,0.918,0.922,0.916,0.922,36142427,33231110,0.004,0.4357,0.9194,3.3244,1.001,1.062,
150205.SZ,鹏华中证国防A,2015-12-08,0.922,0.922,0.928,0.922,0.926,50953179,47201782.3,0.004,0.4338,0.9264,4.77,1.001,1.062,
150205.SZ,鹏华中证国防A,2015-12-09,0.926,0.926,0.928,0.924,0.925,54065689,50050878.4,-0.001,-0.108,0.9257,5.0565,1.001,1.062,
150205.SZ,鹏华中证国防A,2015-12-10,0.925,0.924,0.927,0.923,0.927,41012601,37938392.2,0.002,0.2162,0.925,3.5897,1.002,1.062,
150205.SZ,鹏华中证国防A,2015-12-11,0.927,0.926,0.927,0.924,0.926,39170080,36283208.7,-0.001,-0.1079,0.9263,3.3567,1.002,1.062,
150205.SZ,鹏华中证国防A,2015-12-14,0.926,0.926,0.927,0.922,0.922,27480401,25411870,-0.004,-0.432,0.9247,2.3072,1.002,1.063,
150205.SZ,鹏华中证国防A,2015-12-15,0.922,0.921,0.925,0.921,0.925,43589730,40254748.8,0.003,0.3254,0.9235,3.6655,1.002,1.063,
150205.SZ,鹏华中证国防A,2015-12-16,0.925,0.925,0.926,0.921,0.926,38931440,35991513.8,0.001,0.1081,0.9245,3.3068,1.003,1.063,
150205.SZ,鹏华中证国防A,2015-12-17,0.926,0.925,0.93,0.925,0.929,41565147,38575512.1,0.003,0.324,0.9281,3.7092,1.003,1.063,
150205.SZ,鹏华中证国防A,2015-12-18,0.929,0.929,0.93,0.928,0.929,13556172,12602036.2,0,0,0.9296,1.2577,1.003,1.064,
150205.SZ,鹏华中证国防A,2015-12-21,0.929,0.928,0.93,0.926,0.927,28048579,26019135.6,-0.002,-0.2153,0.9276,2.5426,1.003,1.064,
150205.SZ,鹏华中证国防A,2015-12-22,0.927,0.926,0.931,0.925,0.93,41004651,38056553.1,0.003,0.3236,0.9281,3.7473,1.003,1.064,
150205.SZ,鹏华中证国防A,2015-12-23,0.93,0.929,0.932,0.924,0.932,14805351,13766378.9,0.002,0.2151,0.9298,1.3656,1.004,1.064,
150205.SZ,鹏华中证国防A,2015-12-24,0.932,0.931,0.931,0.928,0.929,18104947,16818615.3,-0.003,-0.3219,0.929,1.6643,1.004,1.064,
150205.SZ,鹏华中证国防A,2015-12-25,0.929,0.929,0.933,0.928,0.932,10953243,10200380.6,0.003,0.3229,0.9313,1.0027,1.004,1.065,
150205.SZ,鹏华中证国防A,2015-12-28,0.932,0.932,0.938,0.932,0.938,30840731,28856764.5,0.006,0.6438,0.9357,2.7813,1.004,1.065,
150205.SZ,鹏华中证国防A,2015-12-29,0.938,0.936,0.939,0.936,0.937,25945719,24334698.8,-0.001,-0.1066,0.9379,2.336,1.005,1.065,
150205.SZ,鹏华中证国防A,2015-12-30,0.937,0.938,0.942,0.937,0.942,42675660,40112537.2,0.005,0.5336,0.9399,3.8373,1.005,1.065,
150205.SZ,鹏华中证国防A,2015-12-31,0.942,0.94,0.945,0.94,0.944,21383376,20176253.8,0.002,0.2123,0.9435,1.9736,1.005,1.066,
150205.SZ,鹏华中证国防A,2016-01-04,0.944,0.944,0.944,0.932,0.936,39327940,36879088,-0.008,-0.8475,0.9377,3.6399,1.005,1.066,
150205.SZ,鹏华中证国防A,2016-01-05,0.936,0.934,0.94,0.932,0.939,83979978,78644556.7,0.003,0.3205,0.9365,7.6329,1.005,1.066,
