代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150217.SZ,交银国证新能源A,2015-12-16,0.929,0.928,0.935,0.928,0.933,1948586,1815415.3,0.004,0.4306,0.9317,2.6356,1.013,1.039,
150217.SZ,交银国证新能源A,2015-12-17,0.933,0.933,0.936,0.927,0.934,5310358,4946926.4,0.001,0.1072,0.9316,7.2974,1.014,1.04,
150217.SZ,交银国证新能源A,2015-12-18,0.934,0.931,0.936,0.931,0.936,2777045,2594914.7,0.002,0.2141,0.9344,3.7876,1,1.04,
150217.SZ,交银国证新能源A,2015-12-21,0.936,0.936,0.936,0.936,0.936,--,--,0,0,--,--,1,1.04,
150217.SZ,交银国证新能源A,2015-12-22,0.936,0.927,0.927,0.921,0.923,3052166,2820964.3,-0.013,-7.7,0.9242,4.1629,1.001,1.04,
150217.SZ,交银国证新能源A,2015-12-23,0.923,0.917,0.921,0.914,0.919,37212033,34138528.2,-0.004,-0.4334,0.9174,30.2551,1.001,1.04,
150217.SZ,交银国证新能源A,2015-12-24,0.919,0.919,0.922,0.918,0.922,19232281,17698052.6,0.003,0.3264,0.9202,12.7127,1.001,1.041,
150217.SZ,交银国证新能源A,2015-12-25,0.922,0.92,0.925,0.919,0.924,16491157,15206261.9,0.002,0.2169,0.9221,10.5386,1.001,1.041,
150217.SZ,交银国证新能源A,2015-12-28,0.924,0.928,0.933,0.928,0.932,17854342,16607205.8,0.008,0.8658,0.9301,11.4134,1.001,1.041,
150217.SZ,交银国证新能源A,2015-12-29,0.932,0.937,0.937,0.933,0.934,12567281,11757262.3,0.002,0.2146,0.9355,8.096,1.002,1.041,
150217.SZ,交银国证新能源A,2015-12-30,0.934,0.934,0.964,0.933,0.963,14849306,14019840.8,0.029,3.1049,0.9441,9.4974,1.002,1.041,
150217.SZ,交银国证新能源A,2015-12-31,0.963,0.955,0.957,0.948,0.953,7614749,7256639.6,-0.01,-1.0384,0.953,5.494,1.002,1.042,
150217.SZ,交银国证新能源A,2016-01-04,0.953,0.952,0.952,0.933,0.934,3425510,3227818.4,-0.019,-1.9937,0.9423,2.5576,1.002,1.042,
150217.SZ,交银国证新能源A,2016-01-05,0.934,0.932,0.938,0.931,0.937,7697252,7202171.3,0.003,0.3212,0.9357,5.3634,1.003,1.042,
