代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150169.SZ,汇添富恒生指数A,2014-12-18,0.851,0.852,0.852,0.837,0.837,5736017,4826832.1,-0.014,-1.6451,0.8415,9.3387,1.047,1.047,
150169.SZ,汇添富恒生指数A,2014-12-19,0.837,0.835,0.844,0.829,0.839,7065995,5917080.9,0.002,0.2389,0.8374,11.2444,1.047,1.047,
150169.SZ,汇添富恒生指数A,2014-12-22,0.839,0.839,0.847,0.838,0.843,5099133,4288654.7,0.004,0.4768,0.8411,7.7801,1.048,1.048,
150169.SZ,汇添富恒生指数A,2014-12-23,0.843,0.843,0.862,0.843,0.861,7762557,6620640.3,0.018,2.1352,0.8529,11.8152,1.048,1.048,
150169.SZ,汇添富恒生指数A,2014-12-24,0.861,0.862,0.878,0.861,0.874,6510440,5652484.6,0.013,1.5099,0.8682,10.0011,1.048,1.048,
150169.SZ,汇添富恒生指数A,2014-12-25,0.874,0.874,0.881,0.87,0.878,5513797,4819575,0.004,0.4577,0.8741,8.596,1.048,1.048,
150169.SZ,汇添富恒生指数A,2014-12-26,0.878,0.876,0.881,0.87,0.878,4825667,4238222.4,0,0,0.8783,7.5805,1.048,1.048,
150169.SZ,汇添富恒生指数A,2014-12-29,0.878,0.878,0.878,0.874,0.876,4225963,3700385.6,-0.002,-0.2278,0.8756,6.6425,1.049,1.049,
150169.SZ,汇添富恒生指数A,2014-12-30,0.876,0.875,0.879,0.873,0.879,3123116,2738222.7,0.003,0.3425,0.8768,4.821,1.049,1.049,
150169.SZ,汇添富恒生指数A,2014-12-31,0.879,0.879,0.881,0.873,0.879,7235465,6353552.4,0,0,0.8781,11.1712,1.049,1.049,
150169.SZ,汇添富恒生指数A,2015-01-05,0.879,0.877,0.878,0.873,0.874,2646157,2315448,-0.005,-0.5688,0.875,4.0891,1,1.05,
150169.SZ,汇添富恒生指数A,2015-01-06,0.874,0.874,0.874,0.874,0.874,--,--,0,0,--,--,1,1.05,
150169.SZ,汇添富恒生指数A,2015-01-07,0.874,0.9,0.9,0.9,0.9,58200,52380,0.026,-10,0.9,0.0899,1,1.05,
150169.SZ,汇添富恒生指数A,2015-01-08,0.9,0.827,0.832,0.826,0.832,11211538,9289591.5,-0.068,-7.5556,0.8286,17.15,1,1.05,
150169.SZ,汇添富恒生指数A,2015-01-09,0.832,0.83,0.831,0.828,0.831,5295755,4392828,-0.001,-0.1202,0.8295,7.9153,1.001,1.051,
150169.SZ,汇添富恒生指数A,2015-01-12,0.831,0.831,0.832,0.826,0.829,5838828,4845194.1,-0.002,-0.2407,0.8298,8.3988,1.001,1.051,
150169.SZ,汇添富恒生指数A,2015-01-13,0.829,0.83,0.831,0.827,0.831,2462659,2042467.4,0.002,0.2413,0.8294,3.5373,1.001,1.051,
150169.SZ,汇添富恒生指数A,2015-01-14,0.831,0.831,0.834,0.828,0.832,3463157,2879091.9,0.001,0.1203,0.8313,5.0303,1.001,1.051,
150169.SZ,汇添富恒生指数A,2015-01-15,0.832,0.831,0.837,0.831,0.834,2134706,1781616.1,0.002,0.2404,0.8346,3.1129,1.002,1.052,
150169.SZ,汇添富恒生指数A,2015-01-16,0.834,0.835,0.839,0.835,0.839,4262740,3565690.6,0.005,0.5995,0.8365,6.2342,1.002,1.052,
150169.SZ,汇添富恒生指数A,2015-01-19,0.839,0.84,0.846,0.84,0.843,7843617,6614247.1,0.004,0.4768,0.8433,11.4988,1.002,1.052,
150169.SZ,汇添富恒生指数A,2015-01-20,0.843,0.845,0.847,0.841,0.847,5902813,4982651.4,0.004,0.4745,0.8441,8.8287,1.002,1.052,
150169.SZ,汇添富恒生指数A,2015-01-21,0.847,0.844,0.846,0.842,0.844,4171754,3521953,-0.003,-0.3542,0.8442,6.3468,1.002,1.052,
150169.SZ,汇添富恒生指数A,2015-01-22,0.844,0.844,0.845,0.841,0.845,6283644,5294474.6,0.001,0.1185,0.8426,9.6171,1.003,1.053,
150169.SZ,汇添富恒生指数A,2015-01-23,0.845,0.843,0.851,0.843,0.85,5898290,4994692.6,0.005,0.5917,0.8468,9.3053,1.003,1.053,
150169.SZ,汇添富恒生指数A,2015-01-26,0.85,0.849,0.861,0.849,0.86,4713592,4038481.2,0.01,1.1765,0.8568,7.5088,1.003,1.053,
150169.SZ,汇添富恒生指数A,2015-01-27,0.86,0.86,0.87,0.858,0.866,5988424,5177025,0.006,0.6977,0.8645,9.666,1.003,1.053,
150169.SZ,汇添富恒生指数A,2015-01-28,0.866,0.868,0.87,0.865,0.868,2542960,2205707.2,0.002,0.2309,0.8674,4.1338,1.004,1.054,
150169.SZ,汇添富恒生指数A,2015-01-29,0.868,0.87,0.87,0.861,0.861,1933300,1671168.2,-0.007,-0.8065,0.8644,3.1744,1.004,1.054,
150169.SZ,汇添富恒生指数A,2015-01-30,0.861,0.861,0.865,0.861,0.861,1604743,1383757,0,0,0.8623,2.6442,1.004,1.054,
150169.SZ,汇添富恒生指数A,2015-02-02,0.861,0.86,0.86,0.842,0.859,2205801,1890005.8,-0.002,-0.2323,0.8568,3.6831,1.004,1.054,
150169.SZ,汇添富恒生指数A,2015-02-03,0.859,0.858,0.866,0.855,0.864,1876786,1611704.7,0.005,0.5821,0.8588,3.1713,1.004,1.054,
150169.SZ,汇添富恒生指数A,2015-02-04,0.864,0.859,0.865,0.859,0.864,1569620,1354746.6,0,0,0.8631,2.7238,1.005,1.055,
150169.SZ,汇添富恒生指数A,2015-02-05,0.864,0.862,0.87,0.859,0.861,1098000,948619.4,-0.003,-0.3472,0.864,1.9331,1.005,1.055,
150169.SZ,汇添富恒生指数A,2015-02-06,0.861,0.861,0.867,0.861,0.866,2178783,1886598.1,0.005,0.5807,0.8659,3.8917,1.005,1.055,
150169.SZ,汇添富恒生指数A,2015-02-09,0.866,0.866,0.868,0.864,0.867,1203100,1042709.4,0.001,0.1155,0.8667,2.1828,1.005,1.055,
150169.SZ,汇添富恒生指数A,2015-02-10,0.867,0.867,0.87,0.866,0.869,1382043,1198968.8,0.002,0.2307,0.8675,2.585,1.006,1.056,
150169.SZ,汇添富恒生指数A,2015-02-11,0.869,0.868,0.872,0.867,0.87,1573241,1368499.6,0.001,0.1151,0.8699,2.9248,1.006,1.056,
150169.SZ,汇添富恒生指数A,2015-02-12,0.87,0.87,0.876,0.869,0.876,2360985,2060314.8,0.006,0.6897,0.8727,4.4097,1.006,1.056,
150169.SZ,汇添富恒生指数A,2015-02-13,0.876,0.877,0.885,0.876,0.885,3201256,2823226.7,0.009,1.0274,0.8819,6.0629,1.006,1.056,
150169.SZ,汇添富恒生指数A,2015-02-16,0.885,0.883,0.889,0.883,0.887,2236167,1980771,0.002,0.226,0.8858,4.248,1.006,1.056,
150169.SZ,汇添富恒生指数A,2015-02-17,0.887,0.887,0.892,0.887,0.891,1637900,1457591.1,0.004,0.451,0.8899,3.2614,1.007,1.057,
150169.SZ,汇添富恒生指数A,2015-02-25,0.891,0.894,0.894,0.888,0.889,679407,604032.1,-0.002,-0.2245,0.8891,1.3698,1.008,1.058,
150169.SZ,汇添富恒生指数A,2015-02-26,0.889,0.889,0.89,0.881,0.89,1746842,1548625.1,0.001,0.1125,0.8865,3.6271,1.008,1.058,
150169.SZ,汇添富恒生指数A,2015-02-27,0.89,0.884,0.893,0.884,0.889,957512,852451,-0.001,-0.1124,0.8903,2.0462,1.008,1.058,
150169.SZ,汇添富恒生指数A,2015-03-02,0.889,0.888,0.89,0.881,0.889,1266500,1123642.5,0,0,0.8872,2.7637,1.009,1.059,
150169.SZ,汇添富恒生指数A,2015-03-03,0.889,0.883,0.891,0.883,0.889,936821,832597.7,0,0,0.8887,2.0933,1.009,1.059,
150169.SZ,汇添富恒生指数A,2015-03-04,0.889,0.887,0.888,0.886,0.887,201183,178425.1,-0.002,-0.225,0.8869,0.4605,1.009,1.059,
150169.SZ,汇添富恒生指数A,2015-03-05,0.887,0.89,0.89,0.882,0.882,249980,221006.6,-0.005,-0.5637,0.8841,0.5716,1.009,1.059,
150169.SZ,汇添富恒生指数A,2015-03-06,0.882,0.882,0.885,0.88,0.885,344838,304903.4,0.003,0.3401,0.8842,0.7884,1.009,1.059,
150169.SZ,汇添富恒生指数A,2015-03-09,0.885,0.886,0.886,0.88,0.883,263003,232078.7,-0.002,-0.226,0.8824,0.601,1.01,1.06,
150169.SZ,汇添富恒生指数A,2015-03-10,0.883,0.884,0.884,0.88,0.881,251991,222140.4,-0.002,-0.2265,0.8815,0.5767,1.01,1.06,
150169.SZ,汇添富恒生指数A,2015-03-11,0.881,0.881,0.884,0.881,0.884,1074487,948494.6,0.003,0.3405,0.8827,2.4083,1.01,1.06,
150169.SZ,汇添富恒生指数A,2015-03-12,0.884,0.883,0.885,0.881,0.882,2082890,1837973,-0.002,-0.2262,0.8824,4.6683,1.01,1.06,
150169.SZ,汇添富恒生指数A,2015-03-13,0.882,0.883,0.884,0.882,0.882,1782017,1574120.2,0,0,0.8833,3.9968,1.01,1.06,
150169.SZ,汇添富恒生指数A,2015-03-16,0.882,0.883,0.886,0.882,0.882,1944858,1719082.2,0,0,0.8839,4.362,1.011,1.061,
150169.SZ,汇添富恒生指数A,2015-03-17,0.882,0.882,0.889,0.882,0.886,1884557,1669262.7,0.004,0.4535,0.8858,4.182,1.011,1.061,
150169.SZ,汇添富恒生指数A,2015-03-18,0.886,0.886,0.894,0.884,0.894,2122256,1886912.2,0.008,0.9029,0.8891,4.7084,1.011,1.061,
150169.SZ,汇添富恒生指数A,2015-03-19,0.894,0.894,0.896,0.889,0.894,2995877,2676424.6,0,0,0.8934,6.5031,1.011,1.061,
150169.SZ,汇添富恒生指数A,2015-03-20,0.894,0.89,0.9,0.89,0.891,1825280,1631621.2,-0.003,-0.3356,0.8939,3.9551,1.011,1.061,
150169.SZ,汇添富恒生指数A,2015-03-23,0.891,0.891,0.892,0.885,0.887,697690,619203.5,-0.004,-0.4489,0.8875,1.4801,1.012,1.062,
150169.SZ,汇添富恒生指数A,2015-03-24,0.887,0.884,0.884,0.875,0.878,627600,552437.6,-0.009,-1.0147,0.8802,1.3048,1.012,1.062,
150169.SZ,汇添富恒生指数A,2015-03-25,0.878,0.874,0.878,0.864,0.875,1429589,1245974.6,-0.003,-0.3417,0.8716,2.9722,1.012,1.062,
150169.SZ,汇添富恒生指数A,2015-03-26,0.875,0.871,0.89,0.871,0.882,835110,734835.7,0.007,0.8,0.8799,1.7616,1.012,1.062,
150169.SZ,汇添富恒生指数A,2015-03-27,0.882,0.878,0.882,0.873,0.88,646655,566895.4,-0.002,-0.2268,0.8767,1.3854,1.012,1.062,
150169.SZ,汇添富恒生指数A,2015-03-30,0.88,0.883,0.883,0.867,0.868,1233200,1080887,-0.012,-1.3636,0.8765,2.6443,1.013,1.063,
150169.SZ,汇添富恒生指数A,2015-03-31,0.868,0.864,0.868,0.851,0.866,2645598,2277853.9,-0.002,-0.2304,0.861,5.6444,1.013,1.063,
150169.SZ,汇添富恒生指数A,2015-04-01,0.866,0.855,0.866,0.851,0.863,21576938,18470611.4,-0.003,-0.3464,0.856,31.4011,1.013,1.063,
150169.SZ,汇添富恒生指数A,2015-04-02,0.863,0.859,0.867,0.857,0.864,34649348,29872934.2,0.001,0.1159,0.8621,33.0887,1.013,1.063,
150169.SZ,汇添富恒生指数A,2015-04-03,0.864,0.864,0.866,0.861,0.866,49495516,42772144.4,0.002,0.2315,0.8642,34.2803,1.014,1.064,
150169.SZ,汇添富恒生指数A,2015-04-07,0.866,0.859,0.863,0.857,0.859,232730943,200074217.4,-0.007,-0.8083,0.8597,46.0922,1.014,1.064,
150169.SZ,汇添富恒生指数A,2015-04-08,0.859,0.856,0.858,0.846,0.85,199848712,170277773.3,-0.009,-1.0477,0.852,33.8239,1.014,1.064,
150169.SZ,汇添富恒生指数A,2015-04-09,0.85,0.85,0.858,0.848,0.857,132445207,112942014.1,0.007,0.8235,0.8527,22.3615,1.015,1.065,
150169.SZ,汇添富恒生指数A,2015-04-10,0.857,0.822,0.852,0.822,0.844,476126421,400124614.1,-0.013,-1.5169,0.8404,40.2833,1.015,1.065,
150169.SZ,汇添富恒生指数A,2015-04-13,0.844,0.843,0.847,0.839,0.847,629930004,530792545.5,0.003,0.3555,0.8426,38.3314,1.015,1.065,
150169.SZ,汇添富恒生指数A,2015-04-14,0.847,0.843,0.852,0.84,0.849,320252931,271288200.3,0.002,0.2361,0.8471,16.2256,1.015,1.065,
150169.SZ,汇添富恒生指数A,2015-04-15,0.849,0.848,0.86,0.848,0.857,183083602,156359874.8,0.008,0.9423,0.854,9.064,1.015,1.065,
150169.SZ,汇添富恒生指数A,2015-04-16,0.857,0.858,0.859,0.853,0.857,148658311,127338372.7,0,0,0.8566,7.1838,1.016,1.066,
150169.SZ,汇添富恒生指数A,2015-04-17,0.857,0.857,0.864,0.855,0.862,175155344,150593499.4,0.005,0.5834,0.8598,8.4094,1.016,1.066,
150169.SZ,汇添富恒生指数A,2015-04-20,0.862,0.863,0.864,0.858,0.863,121364496,104528817.9,0.001,0.116,0.8613,5.7879,1.016,1.066,
150169.SZ,汇添富恒生指数A,2015-04-21,0.863,0.863,0.865,0.86,0.864,148714855,128386402,0.001,0.1159,0.8633,7.0174,1.016,1.066,
150169.SZ,汇添富恒生指数A,2015-04-22,0.864,0.861,0.866,0.86,0.865,164050153,141625591.9,0.001,0.1157,0.8633,7.5311,1.017,1.067,
150169.SZ,汇添富恒生指数A,2015-04-23,0.865,0.864,0.864,0.86,0.861,177533773,153112167.9,-0.004,-0.4624,0.8624,7.558,1.017,1.067,
150169.SZ,汇添富恒生指数A,2015-04-24,0.861,0.86,0.862,0.858,0.861,209233014,179896026.7,0,0,0.8598,7.2553,1.017,1.067,
150169.SZ,汇添富恒生指数A,2015-04-27,0.861,0.86,0.86,0.855,0.855,175777296,150613843.9,-0.006,-0.6969,0.8568,5.8647,1.017,1.067,
150169.SZ,汇添富恒生指数A,2015-04-28,0.855,0.855,0.86,0.851,0.857,133578887,114175998,0.002,0.2339,0.8547,4.452,1.017,1.067,
150169.SZ,汇添富恒生指数A,2015-04-29,0.857,0.856,0.858,0.853,0.855,111979861,95874296.6,-0.002,-0.2334,0.8562,3.8976,1.018,1.068,
150169.SZ,汇添富恒生指数A,2015-04-30,0.855,0.856,0.859,0.855,0.858,86017409,73724271.6,0.003,0.3509,0.8571,3.0011,1.018,1.068,
150169.SZ,汇添富恒生指数A,2015-05-04,0.858,0.858,0.858,0.854,0.855,80063387,68469458.9,-0.003,-0.3497,0.8552,2.8162,1.018,1.068,
150169.SZ,汇添富恒生指数A,2015-05-05,0.855,0.856,0.856,0.85,0.852,77397341,66047991,-0.003,-0.3509,0.8534,2.7444,1.019,1.069,
150169.SZ,汇添富恒生指数A,2015-05-06,0.852,0.85,0.854,0.85,0.85,39779093,33885314.9,-0.002,-0.2347,0.8518,1.4218,1.019,1.069,
150169.SZ,汇添富恒生指数A,2015-05-07,0.85,0.849,0.852,0.848,0.849,74429887,63236302.1,-0.001,-0.1176,0.8496,2.7091,1.019,1.069,
150169.SZ,汇添富恒生指数A,2015-05-08,0.849,0.85,0.856,0.848,0.855,87695966,74752623.6,0.006,0.7067,0.8524,3.2614,1.019,1.069,
150169.SZ,汇添富恒生指数A,2015-05-11,0.855,0.852,0.853,0.847,0.847,92345000,78483288.8,-0.008,-0.9357,0.8499,3.4918,1.019,1.069,
150169.SZ,汇添富恒生指数A,2015-05-12,0.847,0.847,0.849,0.845,0.846,38808909,32875838.5,-0.001,-0.1181,0.8471,1.4998,1.02,1.07,
150169.SZ,汇添富恒生指数A,2015-05-13,0.846,0.847,0.851,0.846,0.85,46004873,39051979.1,0.004,0.4728,0.8489,1.8025,1.02,1.07,
150169.SZ,汇添富恒生指数A,2015-05-14,0.85,0.849,0.861,0.848,0.859,115499317,98746652.9,0.009,1.0588,0.855,4.5727,1.02,1.07,
150169.SZ,汇添富恒生指数A,2015-05-15,0.859,0.859,0.865,0.853,0.857,165459106,141942384.6,-0.002,-0.2328,0.8579,6.6597,1.02,1.07,
150169.SZ,汇添富恒生指数A,2015-05-18,0.857,0.856,0.856,0.851,0.852,38712595,33033717.1,-0.005,-0.5834,0.8533,1.5136,1.021,1.071,
150169.SZ,汇添富恒生指数A,2015-05-19,0.852,0.853,0.853,0.849,0.85,40055645,34058641.4,-0.002,-0.2347,0.8503,1.4761,1.021,1.071,
150169.SZ,汇添富恒生指数A,2015-05-20,0.85,0.85,0.851,0.845,0.848,78099582,66266169,-0.002,-0.2353,0.8485,2.8662,1.021,1.071,
150169.SZ,汇添富恒生指数A,2015-05-21,0.848,0.847,0.849,0.846,0.848,60867703,51565648.2,0,0,0.8472,2.229,1.021,1.071,
150169.SZ,汇添富恒生指数A,2015-05-22,0.848,0.847,0.85,0.846,0.848,92384839,78287293.6,0,0,0.8474,3.3851,1.021,1.071,
150169.SZ,汇添富恒生指数A,2015-05-25,0.848,0.849,0.849,0.843,0.843,135962984,114842449.1,-0.005,-0.5896,0.8447,4.9459,1.022,1.072,
150169.SZ,汇添富恒生指数A,2015-05-26,0.843,0.842,0.842,0.828,0.831,159976500,133386661.1,-0.012,-1.4235,0.8338,5.7962,1.022,1.072,
150169.SZ,汇添富恒生指数A,2015-05-27,0.831,0.828,0.829,0.817,0.817,108012178,88653578.4,-0.014,-1.6847,0.8208,3.8961,1.022,1.072,
150169.SZ,汇添富恒生指数A,2015-05-28,0.817,0.808,0.826,0.804,0.822,229610332,186706004.3,0.005,0.612,0.8131,7.9195,1.022,1.072,
150169.SZ,汇添富恒生指数A,2015-05-29,0.822,0.818,0.819,0.809,0.812,123666399,100525141.9,-0.01,-1.2165,0.8129,4.2346,1.022,1.072,
150169.SZ,汇添富恒生指数A,2015-06-01,0.812,0.808,0.817,0.798,0.805,151107210,122171491.3,-0.007,-0.8621,0.8085,5.1494,1.023,1.073,
150169.SZ,汇添富恒生指数A,2015-06-02,0.805,0.802,0.806,0.799,0.804,35483044,28501048.4,-0.001,-0.1242,0.8032,1.2077,1.023,1.073,
150169.SZ,汇添富恒生指数A,2015-06-03,0.804,0.804,0.82,0.803,0.818,85252924,69429762.4,0.014,1.7413,0.8144,2.8914,1.023,1.073,
150169.SZ,汇添富恒生指数A,2015-06-04,0.818,0.816,0.828,0.816,0.824,84410803,69637052,0.006,0.7335,0.825,2.8702,1.023,1.073,
150169.SZ,汇添富恒生指数A,2015-06-05,0.824,0.822,0.824,0.82,0.822,31953264,26259523.2,-0.002,-0.2427,0.8218,1.0883,1.023,1.073,
150169.SZ,汇添富恒生指数A,2015-06-08,0.822,0.82,0.821,0.804,0.807,46310095,37466020,-0.015,-1.8248,0.809,1.5774,1.024,1.074,
150169.SZ,汇添富恒生指数A,2015-06-09,0.807,0.807,0.807,0.8,0.803,41432287,33275776.2,-0.004,-0.4957,0.8031,1.4094,1.024,1.074,
150169.SZ,汇添富恒生指数A,2015-06-10,0.803,0.803,0.803,0.779,0.796,55508983,44013696.7,-0.007,-0.8717,0.7929,1.8661,1.024,1.074,
150169.SZ,汇添富恒生指数A,2015-06-11,0.796,0.794,0.8,0.791,0.8,44185883,35181023.3,0.004,0.5025,0.7962,1.4796,1.024,1.074,
150169.SZ,汇添富恒生指数A,2015-06-12,0.8,0.8,0.801,0.79,0.795,48238053,38447759,-0.005,-0.625,0.797,1.6029,1.024,1.074,
150169.SZ,汇添富恒生指数A,2015-06-15,0.795,0.792,0.792,0.787,0.789,24577932,19392572.1,-0.006,-0.7547,0.789,0.8025,1.025,1.075,
150169.SZ,汇添富恒生指数A,2015-06-16,0.789,0.79,0.797,0.785,0.796,87505131,69250311.3,0.007,0.8872,0.7914,2.8404,1.025,1.075,
150169.SZ,汇添富恒生指数A,2015-06-17,0.796,0.795,0.799,0.792,0.798,57017442,45431494.3,0.002,0.2513,0.7968,1.871,1.025,1.075,
150169.SZ,汇添富恒生指数A,2015-06-18,0.798,0.797,0.799,0.791,0.796,70467079,56094943.2,-0.002,-0.2506,0.796,2.2875,1.025,1.075,
150169.SZ,汇添富恒生指数A,2015-06-19,0.796,0.795,0.804,0.791,0.801,105589791,84349486.7,0.005,0.6281,0.7988,3.4386,1.026,1.076,
150169.SZ,汇添富恒生指数A,2015-06-23,0.801,0.797,0.798,0.79,0.791,35146384,27861489.5,-0.01,-1.2484,0.7927,1.1713,1.026,1.076,
150169.SZ,汇添富恒生指数A,2015-06-24,0.791,0.791,0.797,0.785,0.794,46393786,36772680.3,0.003,0.3793,0.7926,1.5468,1.026,1.076,
150169.SZ,汇添富恒生指数A,2015-06-25,0.794,0.794,0.806,0.791,0.805,85462109,68383767.4,0.011,1.3854,0.8002,2.8454,1.027,1.077,
150169.SZ,汇添富恒生指数A,2015-06-26,0.805,0.807,0.835,0.806,0.831,163190497,133734840.5,0.026,3.2298,0.8195,5.4596,1.027,1.077,
150169.SZ,汇添富恒生指数A,2015-06-29,0.831,0.818,0.841,0.807,0.832,240331554,199283844.5,0.001,0.1203,0.8292,8.3119,1.027,1.077,
150169.SZ,汇添富恒生指数A,2015-06-30,0.832,0.827,0.832,0.805,0.81,76571151,62865297,-0.022,-2.6442,0.821,2.8307,1.027,1.077,
150169.SZ,汇添富恒生指数A,2015-07-01,0.81,0.814,0.814,0.788,0.803,60012027,47839959.5,-0.007,-0.8642,0.7972,2.2545,1.027,1.077,
150169.SZ,汇添富恒生指数A,2015-07-02,0.803,0.8,0.813,0.797,0.808,137177719,110738682.7,0.005,0.6227,0.8073,5.2361,1.028,1.078,
150169.SZ,汇添富恒生指数A,2015-07-03,0.808,0.809,0.815,0.801,0.809,89120318,72084410.2,0.001,0.1238,0.8088,3.549,1.028,1.078,
150169.SZ,汇添富恒生指数A,2015-07-06,0.809,0.803,0.836,0.79,0.83,189165964,156551408.1,0.021,2.5958,0.8276,7.8321,1.028,1.078,
150169.SZ,汇添富恒生指数A,2015-07-07,0.83,0.829,0.856,0.829,0.849,399632419,339108389.4,0.019,2.2892,0.8486,17.506,1.028,1.078,
150169.SZ,汇添富恒生指数A,2015-07-08,0.849,0.843,0.851,0.822,0.824,130869545,109222819.7,-0.025,-2.9446,0.8346,6.7325,1.029,1.079,
150169.SZ,汇添富恒生指数A,2015-07-09,0.824,0.782,0.86,0.782,0.834,96750427,81963766.8,0.01,1.2136,0.8472,5.7453,1.029,1.079,
150169.SZ,汇添富恒生指数A,2015-07-10,0.834,0.83,0.833,0.806,0.83,61735671,50493057.5,-0.004,-0.4796,0.8179,3.9181,1.029,1.079,
150169.SZ,汇添富恒生指数A,2015-07-13,0.83,0.825,0.85,0.822,0.844,156762695,132053929.8,0.014,1.6867,0.8424,10.021,1.029,1.079,
150169.SZ,汇添富恒生指数A,2015-07-14,0.844,0.847,0.854,0.839,0.846,93956039,79534294.8,0.002,0.237,0.8465,6.2575,1.03,1.08,
150169.SZ,汇添富恒生指数A,2015-07-15,0.846,0.847,0.864,0.845,0.861,135310067,116193208.7,0.015,1.773,0.8587,9.3742,1.03,1.08,
150169.SZ,汇添富恒生指数A,2015-07-16,0.861,0.861,0.871,0.857,0.87,97495384,84246357.1,0.009,1.0453,0.8641,7.091,1.03,1.08,
150169.SZ,汇添富恒生指数A,2015-07-17,0.87,0.87,0.881,0.87,0.874,110928865,97462695.1,0.004,0.4598,0.8786,8.2807,1.03,1.08,
150169.SZ,汇添富恒生指数A,2015-07-20,0.874,0.874,0.879,0.863,0.867,135982207,118522247.8,-0.007,-0.8009,0.8716,10.8178,1.03,1.08,
150169.SZ,汇添富恒生指数A,2015-07-21,0.867,0.867,0.873,0.862,0.864,58994459,51261765.7,-0.003,-0.346,0.8689,5.1026,1.031,1.081,
150169.SZ,汇添富恒生指数A,2015-07-22,0.864,0.862,0.862,0.835,0.835,108202500,91172370.7,-0.029,-3.3565,0.8426,9.6837,1.031,1.081,
150169.SZ,汇添富恒生指数A,2015-07-23,0.835,0.835,0.837,0.831,0.833,40452802,33767411.3,-0.002,-0.2395,0.8347,3.7217,1.031,1.081,
150169.SZ,汇添富恒生指数A,2015-07-24,0.833,0.832,0.846,0.829,0.846,30112402,25224099.8,0.013,1.5606,0.8377,2.791,1.031,1.081,
150169.SZ,汇添富恒生指数A,2015-07-27,0.846,0.846,0.867,0.84,0.864,54843461,46865367.5,0.018,2.1277,0.8545,5.1065,1.032,1.082,
150169.SZ,汇添富恒生指数A,2015-07-28,0.864,0.865,0.868,0.849,0.859,51250452,44206102.4,-0.005,-0.5787,0.8626,4.8796,1.032,1.082,
150169.SZ,汇添富恒生指数A,2015-07-29,0.859,0.856,0.868,0.851,0.861,23598009,20342446.5,0.002,0.2328,0.862,2.2671,1.032,1.082,
150169.SZ,汇添富恒生指数A,2015-07-30,0.861,0.86,0.866,0.855,0.866,11163400,9597749.5,0.005,0.5807,0.8598,1.1074,1.032,1.082,
150169.SZ,汇添富恒生指数A,2015-07-31,0.866,0.866,0.871,0.863,0.869,59966873,51927843.5,0.003,0.3464,0.8659,5.9635,1.032,1.082,
150169.SZ,汇添富恒生指数A,2015-08-03,0.869,0.869,0.882,0.869,0.882,58607535,51494398.3,0.013,1.496,0.8786,5.9029,1.033,1.083,
150169.SZ,汇添富恒生指数A,2015-08-04,0.882,0.88,0.883,0.874,0.877,62166000,54684086.3,-0.005,-0.5669,0.8796,6.3315,1.033,1.083,
150169.SZ,汇添富恒生指数A,2015-08-05,0.877,0.875,0.882,0.87,0.88,27983674,24565639.8,0.003,0.3421,0.8779,2.902,1.033,1.083,
150169.SZ,汇添富恒生指数A,2015-08-06,0.88,0.881,0.883,0.877,0.88,25422900,22344629,0,0,0.8789,2.6429,1.033,1.083,
150169.SZ,汇添富恒生指数A,2015-08-07,0.88,0.878,0.881,0.876,0.88,20102493,17676905,0,0,0.8793,2.1095,1.033,1.083,
150169.SZ,汇添富恒生指数A,2015-08-10,0.88,0.878,0.879,0.864,0.865,19459400,16970460.1,-0.015,-1.7045,0.8721,2.0509,1.034,1.084,
150169.SZ,汇添富恒生指数A,2015-08-11,0.865,0.865,0.874,0.86,0.867,75216674,65129994.5,0.002,0.2312,0.8659,7.8954,1.034,1.084,
150169.SZ,汇添富恒生指数A,2015-08-12,0.867,0.868,0.872,0.866,0.871,45959285,39874548.9,0.004,0.4614,0.8676,4.8855,1.034,1.084,
150169.SZ,汇添富恒生指数A,2015-08-13,0.871,0.871,0.878,0.869,0.875,26323266,23019042.3,0.004,0.4592,0.8745,2.812,1.034,1.084,
150169.SZ,汇添富恒生指数A,2015-08-14,0.875,0.874,0.877,0.871,0.877,34063277,29803506.9,0.002,0.2286,0.8749,3.6531,1.034,1.084,
150169.SZ,汇添富恒生指数A,2015-08-17,0.877,0.877,0.881,0.875,0.881,16899316,14853305.5,0.004,0.4561,0.8789,1.8449,1.035,1.085,
150169.SZ,汇添富恒生指数A,2015-08-18,0.881,0.879,0.888,0.879,0.888,55797037,49349850.6,0.007,0.7946,0.8845,6.0683,1.035,1.085,
150169.SZ,汇添富恒生指数A,2015-08-19,0.888,0.887,0.89,0.883,0.886,37189787,32969494.4,-0.002,-0.2252,0.8865,4.0536,1.035,1.085,
150169.SZ,汇添富恒生指数A,2015-08-20,0.886,0.886,0.894,0.884,0.893,65097693,57907945.6,0.007,0.7901,0.8896,7.1,1.035,1.085,
150169.SZ,汇添富恒生指数A,2015-08-21,0.893,0.891,0.898,0.891,0.895,31448664,28169969.8,0.002,0.224,0.8957,3.4302,1.036,1.086,
150169.SZ,汇添富恒生指数A,2015-08-24,0.895,0.895,0.906,0.89,0.905,131283336,117566446,0.01,1.1173,0.8955,14.3591,1.036,1.086,
