代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150066.SZ,国泰互利A,2012-10-25,0.925,0.916,0.929,0.916,0.928,5700,5223.6,0.003,0.3243,0.9164,0.3222,1.04,1.04,
150066.SZ,国泰互利A,2012-10-26,0.928,0.929,0.929,0.92,0.92,158099,145601.6,-0.008,-0.8621,0.921,8.9575,1.04,1.04,
150066.SZ,国泰互利A,2012-10-29,0.92,0.92,0.92,0.92,0.92,--,--,0,0,--,--,1.04,1.04,
150066.SZ,国泰互利A,2012-10-30,0.92,0.92,0.92,0.92,0.92,--,--,0,0,--,--,1.04,1.04,
150066.SZ,国泰互利A,2012-10-31,0.92,0.917,0.919,0.917,0.919,8000,7338,-0.001,-0.1087,0.9173,0.4705,1.04,1.04,
150066.SZ,国泰互利A,2012-11-01,0.919,0.925,0.925,0.924,0.924,15500,14331.6,0.005,0.5441,0.9246,0.9116,1.041,1.041,
150066.SZ,国泰互利A,2012-11-02,0.924,0.927,0.928,0.925,0.926,51244,47411.3,0.002,0.2165,0.9252,3.0138,1.041,1.041,
150066.SZ,国泰互利A,2012-11-05,0.926,0.926,0.927,0.926,0.927,46999,43530.3,0.001,0.108,0.9262,2.8238,1.041,1.041,
150066.SZ,国泰互利A,2012-11-06,0.927,0.935,0.989,0.935,0.974,179664,168504.8,0.047,5.0701,0.9379,11.2918,1.041,1.041,
150066.SZ,国泰互利A,2012-11-07,0.974,0.959,0.959,0.939,0.939,20808,19773.7,-0.035,-3.5934,0.9503,1.2603,1.041,1.041,
150066.SZ,国泰互利A,2012-11-08,0.939,0.959,0.959,0.94,0.94,88390,83707,0.001,0.1065,0.947,5.4718,1.041,1.041,
150066.SZ,国泰互利A,2012-11-09,0.94,0.902,0.958,0.9,0.943,71074,66324.5,0.003,0.3191,0.9332,4.3999,1.041,1.041,
150066.SZ,国泰互利A,2012-11-12,0.943,0.95,0.95,0.948,0.948,38000,36073,0.005,0.5302,0.9493,2.3771,1.042,1.042,
150066.SZ,国泰互利A,2012-11-13,0.948,0.95,0.95,0.95,0.95,46608,44277.6,0.002,0.211,0.95,2.959,1.042,1.042,
150066.SZ,国泰互利A,2012-11-14,0.95,0.949,0.986,0.949,0.969,4000,3873,0.019,2,0.9683,0.2568,1.042,1.042,
150066.SZ,国泰互利A,2012-11-15,0.969,0.956,0.956,0.95,0.95,126790,120569.5,-0.019,-1.9608,0.9509,8.14,1.042,1.042,
150066.SZ,国泰互利A,2012-11-16,0.95,0.951,0.951,0.95,0.951,59200,56292.1,0.001,0.1053,0.9509,3.8282,1.042,1.042,
150066.SZ,国泰互利A,2012-11-19,0.951,0.969,0.969,0.962,0.962,35600,34457.6,0.011,1.1567,0.9679,2.3021,1.043,1.043,
150066.SZ,国泰互利A,2012-11-20,0.962,0.963,0.963,0.956,0.956,14800,14192.9,-0.006,-0.6237,0.959,0.957,1.043,1.043,
150066.SZ,国泰互利A,2012-11-21,0.956,0.956,0.957,0.952,0.956,38423,36700.5,0,0,0.9552,2.4846,1.043,1.043,
150066.SZ,国泰互利A,2012-11-22,0.956,0.953,0.961,0.953,0.959,22400,21490,0.003,0.3138,0.9594,1.4485,1.043,1.043,
150066.SZ,国泰互利A,2012-11-23,0.959,0.955,0.955,0.955,0.955,70400,67232,-0.004,-0.4171,0.955,4.5524,1.043,1.043,
150066.SZ,国泰互利A,2012-11-26,0.955,0.955,0.955,0.955,0.955,6000,5730,0,0,0.955,0.388,1.044,1.044,
150066.SZ,国泰互利A,2012-11-27,0.955,0.955,0.963,0.955,0.963,70800,67679.1,0.008,0.8377,0.9559,4.5783,1.044,1.044,
150066.SZ,国泰互利A,2012-11-28,0.963,0.965,0.965,0.963,0.963,2100,2022.5,0,0,0.9631,0.1307,1.044,1.044,
150066.SZ,国泰互利A,2012-11-29,0.963,0.955,0.955,0.955,0.955,11000,10505,-0.008,-0.8307,0.955,0.6849,1.044,1.044,
150066.SZ,国泰互利A,2012-11-30,0.955,0.962,0.962,0.954,0.954,6000,5732,-0.001,-0.1047,0.9553,0.3672,1.044,1.044,
150066.SZ,国泰互利A,2012-12-03,0.954,0.946,0.946,0.946,0.946,2000,1892,-0.008,-0.8386,0.946,0.1224,1.044,1.044,
150066.SZ,国泰互利A,2012-12-04,0.946,0.946,0.951,0.946,0.951,6600,6270.1,0.005,0.5285,0.95,0.4039,1.045,1.045,
150066.SZ,国泰互利A,2012-12-05,0.951,0.96,0.96,0.952,0.952,33409,31821.4,0.001,0.1052,0.9525,2.0445,1.045,1.045,
150066.SZ,国泰互利A,2012-12-06,0.952,0.955,0.955,0.955,0.955,21224,20268.9,0.003,0.3151,0.955,1.2988,1.045,1.045,
150066.SZ,国泰互利A,2012-12-07,0.955,0.96,0.961,0.957,0.961,29400,28237.1,0.006,0.6283,0.9604,1.7992,1.045,1.045,
150066.SZ,国泰互利A,2012-12-10,0.961,0.957,0.968,0.957,0.957,19300,18538.3,-0.004,-0.4162,0.9605,1.1811,1.045,1.045,
150066.SZ,国泰互利A,2012-12-11,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.045,1.045,
150066.SZ,国泰互利A,2012-12-12,0.957,0.957,0.957,0.957,0.957,--,--,0,0,--,--,1.046,1.046,
150066.SZ,国泰互利A,2012-12-13,0.957,0.966,0.966,0.966,0.966,100,96.6,0.009,0.9404,0.966,0.0061,1.046,1.046,
150066.SZ,国泰互利A,2012-12-14,0.966,0.956,0.966,0.956,0.965,39784,38096,-0.001,-0.1035,0.9576,2.4346,1.046,1.046,
150066.SZ,国泰互利A,2012-12-17,0.965,0.96,0.96,0.955,0.955,9200,8790,-0.01,-1.0363,0.9554,0.563,1.046,1.046,
150066.SZ,国泰互利A,2012-12-18,0.955,0.958,0.958,0.955,0.955,106000,101322.8,0,0,0.9559,6.4868,1.046,1.046,
150066.SZ,国泰互利A,2012-12-19,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.046,1.046,
150066.SZ,国泰互利A,2012-12-20,0.955,0.968,0.969,0.955,0.955,3000,2871.9,0,0,0.9573,0.1836,1.047,1.047,
150066.SZ,国泰互利A,2012-12-21,0.955,0.956,0.959,0.955,0.959,55800,53331.2,0.004,0.4188,0.9558,3.4148,1.047,1.047,
150066.SZ,国泰互利A,2012-12-24,0.959,0.956,0.958,0.956,0.958,8600,8226.6,-0.001,-0.1043,0.9566,0.5263,1.047,1.047,
150066.SZ,国泰互利A,2012-12-25,0.958,0.955,0.958,0.955,0.958,21300,20351.1,0,0,0.9555,1.3035,1.047,1.047,
150066.SZ,国泰互利A,2012-12-26,0.958,0.96,0.976,0.96,0.974,72812,70159.4,0.016,1.6701,0.9636,4.4559,1.047,1.047,
150066.SZ,国泰互利A,2012-12-27,0.974,0.966,0.966,0.956,0.957,30300,29085.8,-0.017,-1.7454,0.9599,1.8543,1.047,1.047,
150066.SZ,国泰互利A,2012-12-28,0.957,0.958,0.958,0.957,0.957,26000,24884.6,0,0,0.9571,1.5911,1.048,1.048,
150066.SZ,国泰互利A,2012-12-31,0.957,0.969,0.969,0.96,0.96,87850,84527,0.003,0.3135,0.9622,5.4938,1.048,1.048,
150066.SZ,国泰互利A,2013-01-04,0.96,0.96,0.96,0.949,0.96,32100,30672.8,0,0,0.9555,2.0074,1,1.048,
150066.SZ,国泰互利A,2013-01-07,0.96,0.96,0.96,0.96,0.96,--,--,0,0,--,--,1,1.048,
150066.SZ,国泰互利A,2013-01-08,0.96,0.916,0.929,0.916,0.927,109689,101703.4,-0.033,-7.3,0.9272,6.8595,1,1.048,
150066.SZ,国泰互利A,2013-01-09,0.927,0.935,0.935,0.92,0.921,83924,77809.6,-0.006,-0.6472,0.9271,4.8779,1.001,1.049,
150066.SZ,国泰互利A,2013-01-10,0.921,0.92,0.926,0.92,0.925,30900,28561.7,0.004,0.4343,0.9243,1.795,1.001,1.049,
150066.SZ,国泰互利A,2013-01-11,0.925,0.928,0.93,0.926,0.928,56329,52276.5,0.003,0.3243,0.9281,3.2722,1.001,1.049,
150066.SZ,国泰互利A,2013-01-14,0.928,0.947,0.947,0.927,0.93,134823,125116.9,0.002,0.2155,0.928,7.757,1.001,1.049,
150066.SZ,国泰互利A,2013-01-15,0.93,0.927,0.932,0.927,0.931,60133,55829.5,0.001,0.1075,0.9284,3.4597,1.001,1.049,
150066.SZ,国泰互利A,2013-01-16,0.931,0.927,0.94,0.923,0.94,337883,315740.8,0.009,0.9667,0.9345,18.4832,1.001,1.049,
150066.SZ,国泰互利A,2013-01-17,0.94,0.92,0.936,0.92,0.93,128380,119468.6,-0.01,-1.0638,0.9306,6.8143,1.002,1.05,
150066.SZ,国泰互利A,2013-01-18,0.93,0.93,0.932,0.926,0.926,124645,115754.1,-0.004,-0.4301,0.9287,6.4786,1.002,1.05,
150066.SZ,国泰互利A,2013-01-21,0.926,0.927,0.933,0.927,0.933,141314,131644.8,0.007,0.7559,0.9316,6.7124,1.002,1.05,
150066.SZ,国泰互利A,2013-01-22,0.933,0.931,0.937,0.931,0.937,213055,199577.2,0.004,0.4287,0.9367,9.7202,1.002,1.05,
150066.SZ,国泰互利A,2013-01-23,0.937,0.937,0.939,0.935,0.939,204400,191689.2,0.002,0.2134,0.9378,9.2691,1.002,1.05,
150066.SZ,国泰互利A,2013-01-24,0.939,0.934,0.938,0.934,0.937,58286,54623.4,-0.002,-0.213,0.9372,2.458,1.002,1.05,
150066.SZ,国泰互利A,2013-01-25,0.937,0.937,0.94,0.937,0.94,110853,104050.7,0.003,0.3202,0.9386,4.486,1.003,1.051,
150066.SZ,国泰互利A,2013-01-28,0.94,0.937,0.941,0.936,0.941,217101,203925.6,0.001,0.1064,0.9393,8.4759,1.003,1.051,
150066.SZ,国泰互利A,2013-01-29,0.941,0.94,0.941,0.937,0.941,151843,142468.1,0,0,0.9383,5.9281,1.003,1.051,
150066.SZ,国泰互利A,2013-01-30,0.941,0.939,0.939,0.936,0.936,26400,24746.2,-0.005,-0.5313,0.9374,1.0307,1.003,1.051,
150066.SZ,国泰互利A,2013-01-31,0.936,0.932,0.938,0.93,0.937,145014,135436.5,0.001,0.1068,0.934,5.6323,1.003,1.051,
150066.SZ,国泰互利A,2013-02-01,0.937,0.937,0.939,0.931,0.933,104851,98050,-0.004,-0.4269,0.9351,3.9903,1.003,1.051,
150066.SZ,国泰互利A,2013-02-04,0.933,0.942,0.942,0.94,0.94,12000,11294,0.007,0.7503,0.9412,0.4568,1.004,1.052,
150066.SZ,国泰互利A,2013-02-05,0.94,0.939,0.943,0.939,0.939,56000,52608,-0.001,-0.1064,0.9394,2.1317,1.004,1.052,
150066.SZ,国泰互利A,2013-02-06,0.939,0.942,0.942,0.94,0.942,97797,92009.8,0.003,0.3195,0.9408,3.7228,1.004,1.052,
150066.SZ,国泰互利A,2013-02-07,0.942,0.932,0.94,0.932,0.94,20222,18926.9,-0.002,-0.2123,0.936,0.7698,1.004,1.052,
150066.SZ,国泰互利A,2013-02-08,0.94,0.942,0.943,0.939,0.943,58700,55286.8,0.003,0.3191,0.9419,2.2345,1.004,1.052,
150066.SZ,国泰互利A,2013-02-18,0.943,0.943,0.943,0.943,0.943,--,--,0,0,--,--,1.006,1.054,
150066.SZ,国泰互利A,2013-02-19,0.943,0.936,0.936,0.936,0.936,7000,6552,-0.007,-0.7423,0.936,0.2665,1.006,1.054,
150066.SZ,国泰互利A,2013-02-20,0.936,0.935,0.935,0.935,0.935,81200,75922,-0.001,-0.1068,0.935,3.091,1.006,1.054,
150066.SZ,国泰互利A,2013-02-21,0.935,0.933,0.933,0.932,0.932,11500,10719.5,-0.003,-0.3209,0.9321,0.4378,1.006,1.054,
150066.SZ,国泰互利A,2013-02-22,0.932,0.932,0.939,0.932,0.939,25100,23533.9,0.007,0.7511,0.9376,0.9555,1.006,1.054,
150066.SZ,国泰互利A,2013-02-25,0.939,0.933,0.933,0.933,0.933,1,0.9,-0.006,-0.639,0.9,0,1.006,1.054,
150066.SZ,国泰互利A,2013-02-26,0.933,0.942,0.942,0.935,0.935,21600,20197.4,0.002,0.2144,0.9351,0.8222,1.007,1.055,
150066.SZ,国泰互利A,2013-02-27,0.935,0.934,0.934,0.934,0.934,200,186.8,-0.001,-0.107,0.934,0.0076,1.007,1.055,
150066.SZ,国泰互利A,2013-02-28,0.934,0.938,0.938,0.935,0.938,55500,51945.4,0.004,0.4283,0.936,2.1127,1.007,1.055,
150066.SZ,国泰互利A,2013-03-01,0.938,0.94,0.956,0.94,0.956,105500,99945.4,0.018,1.919,0.9473,4.016,1.007,1.055,
150066.SZ,国泰互利A,2013-03-04,0.956,0.958,0.958,0.86,0.955,108400,101730.6,-0.001,-0.1046,0.9385,4.1264,1.007,1.055,
150066.SZ,国泰互利A,2013-03-05,0.955,0.94,0.95,0.94,0.95,1400,1320,-0.005,-0.5236,0.9429,0.0533,1.007,1.055,
150066.SZ,国泰互利A,2013-03-06,0.95,0.938,0.939,0.936,0.938,226912,212712.8,-0.012,-1.2632,0.9374,8.5735,1.008,1.056,
150066.SZ,国泰互利A,2013-03-07,0.938,0.938,0.938,0.938,0.938,--,--,0,0,--,--,1.008,1.056,
150066.SZ,国泰互利A,2013-03-08,0.938,0.933,0.933,0.933,0.933,100,93.3,-0.005,-0.533,0.933,0.0038,1.008,1.056,
150066.SZ,国泰互利A,2013-03-11,0.933,0.933,0.933,0.933,0.933,--,--,0,0,--,--,1.008,1.056,
150066.SZ,国泰互利A,2013-03-12,0.933,0.933,0.933,0.933,0.933,--,--,0,0,--,--,1.008,1.056,
150066.SZ,国泰互利A,2013-03-13,0.933,0.929,0.929,0.929,0.929,3500,3251.5,-0.004,-0.4287,0.929,0.1305,1.008,1.056,
150066.SZ,国泰互利A,2013-03-14,0.929,0.937,0.937,0.936,0.937,4578,4287.6,0.008,0.8611,0.9366,0.1713,1.009,1.057,
150066.SZ,国泰互利A,2013-03-15,0.937,0.931,0.931,0.931,0.931,1300,1210.3,-0.006,-0.6403,0.931,0.0486,1.009,1.057,
150066.SZ,国泰互利A,2013-03-18,0.931,0.933,0.933,0.933,0.933,7000,6531,0.002,0.2148,0.933,0.2619,1.009,1.057,
150066.SZ,国泰互利A,2013-03-19,0.933,0.93,0.936,0.93,0.936,2100,1960.6,0.003,0.3215,0.9336,0.0786,1.009,1.057,
150066.SZ,国泰互利A,2013-03-20,0.936,0.937,0.937,0.934,0.934,7500,7027.2,-0.002,-0.2137,0.937,0.2806,1.009,1.057,
150066.SZ,国泰互利A,2013-03-21,0.934,0.934,0.935,0.934,0.935,26800,25052.6,0.001,0.1071,0.9348,1.0026,1.009,1.057,
150066.SZ,国泰互利A,2013-03-22,0.935,0.921,0.934,0.921,0.934,10200,9525.5,-0.001,-0.107,0.9339,0.3816,1.009,1.057,
150066.SZ,国泰互利A,2013-03-25,0.934,0.939,0.939,0.928,0.93,184800,172002.8,-0.004,-0.4283,0.9308,6.8966,1.01,1.058,
150066.SZ,国泰互利A,2013-03-26,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,1.01,1.058,
150066.SZ,国泰互利A,2013-03-27,0.93,0.933,0.933,0.926,0.926,52500,48814.4,-0.004,-0.4301,0.9298,1.9593,1.01,1.058,
150066.SZ,国泰互利A,2013-03-28,0.926,0.935,0.935,0.928,0.928,65100,60776.1,0.002,0.216,0.9336,2.4295,1.01,1.058,
150066.SZ,国泰互利A,2013-03-29,0.928,0.907,0.928,0.907,0.928,44572,40850.4,0,0,0.9165,1.6634,1.01,1.058,
150066.SZ,国泰互利A,2013-04-01,0.928,0.914,0.921,0.914,0.921,55000,50634,-0.007,-0.7543,0.9206,2.0367,1.011,1.059,
150066.SZ,国泰互利A,2013-04-02,0.921,0.921,0.938,0.911,0.925,39800,36795.3,0.004,0.4343,0.9245,1.4695,1.011,1.059,
150066.SZ,国泰互利A,2013-04-03,0.925,0.926,0.937,0.925,0.937,177445,165062.1,0.012,1.2973,0.9302,6.5518,1.011,1.059,
150066.SZ,国泰互利A,2013-04-08,0.937,0.937,0.943,0.937,0.94,171800,161396.9,0.003,0.3202,0.9394,6.3434,1.012,1.06,
150066.SZ,国泰互利A,2013-04-09,0.94,0.939,0.94,0.939,0.94,29700,27906.1,0,0,0.9396,1.0966,1.012,1.06,
150066.SZ,国泰互利A,2013-04-10,0.94,0.933,0.935,0.93,0.93,82436,76909.6,-0.01,-1.0638,0.933,3.0278,1.012,1.06,
150066.SZ,国泰互利A,2013-04-11,0.93,0.928,0.931,0.928,0.93,82051,76237.6,0,0,0.9291,2.7321,1.012,1.06,
150066.SZ,国泰互利A,2013-04-12,0.93,0.935,0.935,0.928,0.93,86840,80777.1,0,0,0.9302,2.881,1.012,1.06,
150066.SZ,国泰互利A,2013-04-15,0.93,0.93,0.93,0.925,0.93,139397,129214.9,0,0,0.927,4.4844,1.012,1.06,
150066.SZ,国泰互利A,2013-04-16,0.93,0.921,0.931,0.921,0.931,131408,121777.8,0.001,0.1075,0.9267,4.1467,1.013,1.061,
150066.SZ,国泰互利A,2013-04-17,0.931,0.93,0.931,0.925,0.925,162100,150507.8,-0.006,-0.6445,0.9285,5.0737,1.013,1.061,
150066.SZ,国泰互利A,2013-04-18,0.925,0.925,0.925,0.923,0.923,18606,17194.6,-0.002,-0.2162,0.9241,0.5815,1.013,1.061,
150066.SZ,国泰互利A,2013-04-19,0.923,0.923,0.928,0.922,0.924,265076,244888.8,0.001,0.1083,0.9238,8.1094,1.013,1.061,
150066.SZ,国泰互利A,2013-04-22,0.924,0.926,0.926,0.92,0.921,67700,62371,-0.003,-0.3247,0.9213,1.9921,1.013,1.061,
150066.SZ,国泰互利A,2013-04-23,0.921,0.912,0.92,0.911,0.914,117613,107648.9,-0.007,-0.76,0.9153,3.3669,1.013,1.061,
150066.SZ,国泰互利A,2013-04-24,0.914,0.917,0.918,0.914,0.915,186952,171286.4,0.001,0.1094,0.9162,5.1314,1.014,1.062,
150066.SZ,国泰互利A,2013-04-25,0.915,0.915,0.918,0.91,0.917,248101,226301.9,0.002,0.2186,0.9121,6.0911,1.014,1.062,
150066.SZ,国泰互利A,2013-04-26,0.917,0.916,0.921,0.914,0.921,206061,188980.1,0.004,0.4362,0.9171,4.9825,1.014,1.062,
150066.SZ,国泰互利A,2013-05-02,0.921,0.917,0.92,0.914,0.92,181500,166753.1,-0.001,-0.1086,0.9187,4.1065,1.015,1.063,
150066.SZ,国泰互利A,2013-05-03,0.92,0.917,1.009,0.917,0.941,801984,748057.5,0.021,2.2826,0.9328,18.3151,1.015,1.063,
150066.SZ,国泰互利A,2013-05-06,0.941,0.927,0.936,0.921,0.933,235587,218894.1,-0.008,-0.8502,0.9291,5.3802,1.015,1.063,
150066.SZ,国泰互利A,2013-05-07,0.933,0.925,0.931,0.924,0.931,321600,299147.4,-0.002,-0.2144,0.9302,7.3445,1.015,1.063,
150066.SZ,国泰互利A,2013-05-08,0.931,0.926,0.928,0.925,0.928,363800,337146.1,-0.003,-0.3222,0.9267,8.0597,1.015,1.063,
150066.SZ,国泰互利A,2013-05-09,0.928,0.928,0.928,0.925,0.926,416600,385965.8,-0.002,-0.2155,0.9265,9.1636,1.015,1.063,
150066.SZ,国泰互利A,2013-05-10,0.926,0.928,0.928,0.926,0.928,356477,330724.3,0.002,0.216,0.9278,7.7299,1.016,1.064,
150066.SZ,国泰互利A,2013-05-13,0.928,0.928,0.928,0.926,0.928,40789,37787.4,0,0,0.9264,0.8783,1.016,1.064,
150066.SZ,国泰互利A,2013-05-14,0.928,0.926,0.928,0.925,0.926,63805,59086.2,-0.002,-0.2155,0.926,1.3587,1.016,1.064,
150066.SZ,国泰互利A,2013-05-15,0.926,0.927,0.927,0.925,0.927,41900,38794.3,0.001,0.108,0.9259,0.8778,1.016,1.064,
150066.SZ,国泰互利A,2013-05-16,0.927,0.923,0.927,0.922,0.925,63100,58315.6,-0.002,-0.2157,0.9242,1.313,1.016,1.064,
150066.SZ,国泰互利A,2013-05-17,0.925,0.927,0.931,0.923,0.926,101434,93955.5,0.001,0.1081,0.9263,2.0826,1.016,1.064,
150066.SZ,国泰互利A,2013-05-20,0.926,0.923,0.926,0.919,0.925,159884,147640.2,-0.001,-0.108,0.9234,3.2826,1.017,1.065,
150066.SZ,国泰互利A,2013-05-21,0.925,0.925,0.925,0.921,0.921,28000,25800,-0.004,-0.4324,0.9214,0.5765,1.017,1.065,
150066.SZ,国泰互利A,2013-05-22,0.921,0.921,0.925,0.867,0.925,103830,94917.2,0.004,0.4343,0.9142,2.1441,1.017,1.065,
150066.SZ,国泰互利A,2013-05-23,0.925,0.926,0.927,0.918,0.924,85200,78765.7,-0.001,-0.1081,0.9245,1.744,1.017,1.065,
150066.SZ,国泰互利A,2013-05-24,0.924,0.924,0.925,0.92,0.924,30200,27828.5,0,0,0.9215,0.6181,1.017,1.065,
150066.SZ,国泰互利A,2013-05-27,0.924,0.92,0.924,0.919,0.924,48543,44695.5,0,0,0.9207,0.9936,1.018,1.066,
150066.SZ,国泰互利A,2013-05-28,0.924,0.919,0.924,0.919,0.923,100600,92574.9,-0.001,-0.1082,0.9202,2.0591,1.018,1.066,
150066.SZ,国泰互利A,2013-05-29,0.923,0.921,0.922,0.919,0.922,58649,53950,-0.001,-0.1083,0.9199,1.1926,1.018,1.066,
150066.SZ,国泰互利A,2013-05-30,0.922,0.92,0.928,0.919,0.928,155159,143223.5,0.006,0.6508,0.9231,3.1509,1.018,1.066,
150066.SZ,国泰互利A,2013-05-31,0.928,0.926,0.928,0.921,0.928,158200,146356.4,0,0,0.9251,3.2126,1.018,1.066,
150066.SZ,国泰互利A,2013-06-03,0.928,0.927,0.927,0.922,0.926,158614,146681,-0.002,-0.2155,0.9248,3.1821,1.018,1.066,
150066.SZ,国泰互利A,2013-06-04,0.926,0.922,0.926,0.92,0.923,160117,147640.6,-0.003,-0.324,0.9221,3.2123,1.019,1.067,
150066.SZ,国泰互利A,2013-06-05,0.923,0.923,0.923,0.921,0.921,41707,38448.8,-0.002,-0.2167,0.9219,0.8298,1.019,1.067,
150066.SZ,国泰互利A,2013-06-06,0.921,0.921,0.922,0.9,0.902,107100,98533.4,-0.019,-2.063,0.92,2.096,1.019,1.067,
150066.SZ,国泰互利A,2013-06-07,0.902,0.91,0.924,0.91,0.916,40831,37582.7,0.014,1.5521,0.9204,0.7969,1.019,1.067,
150066.SZ,国泰互利A,2013-06-13,0.916,0.919,0.921,0.919,0.92,43408,39902.5,0.004,0.4367,0.9192,0.8419,1.02,1.068,
150066.SZ,国泰互利A,2013-06-14,0.92,0.919,0.923,0.919,0.923,77000,70909.8,0.003,0.3261,0.9209,1.4861,1.02,1.068,
150066.SZ,国泰互利A,2013-06-17,0.923,0.925,0.926,0.924,0.924,147060,135987.6,0.001,0.1083,0.9247,2.8382,1.02,1.068,
150066.SZ,国泰互利A,2013-06-18,0.924,0.921,0.924,0.921,0.923,63140,58182,-0.001,-0.1082,0.9215,1.2186,1.02,1.068,
150066.SZ,国泰互利A,2013-06-19,0.923,0.924,0.926,0.923,0.923,108800,100662.7,0,0,0.9252,2.0998,1.02,1.068,
150066.SZ,国泰互利A,2013-06-20,0.923,0.925,0.925,0.919,0.919,227627,209787.8,-0.004,-0.4334,0.9216,4.3931,1.021,1.069,
150066.SZ,国泰互利A,2013-06-21,0.919,0.914,0.919,0.913,0.914,129292,118281.9,-0.005,-0.5441,0.9148,2.4392,1.021,1.069,
150066.SZ,国泰互利A,2013-06-24,0.914,0.912,0.916,0.909,0.909,131974,120786.1,-0.005,-0.547,0.9152,2.4345,1.021,1.069,
150066.SZ,国泰互利A,2013-06-25,0.909,0.909,0.912,0.883,0.899,130044,115782.3,-0.01,-1.1001,0.8903,2.3818,1.021,1.069,
150066.SZ,国泰互利A,2013-06-26,0.899,0.899,0.899,0.882,0.897,226001,202454.3,-0.002,-0.2225,0.8958,4.0688,1.021,1.069,
150066.SZ,国泰互利A,2013-06-27,0.897,0.897,0.903,0.897,0.901,136900,123150,0.004,0.4459,0.8996,2.4647,1.021,1.069,
150066.SZ,国泰互利A,2013-06-28,0.901,0.9,0.913,0.895,0.901,111674,100532.9,0,0,0.9002,2.0105,1.022,1.07,
150066.SZ,国泰互利A,2013-07-01,0.901,0.905,0.914,0.903,0.909,101578,92048.8,0.008,0.8879,0.9062,1.7785,1.022,1.07,
150066.SZ,国泰互利A,2013-07-02,0.909,0.91,0.912,0.908,0.909,116238,105684.9,0,0,0.9092,1.999,1.022,1.07,
150066.SZ,国泰互利A,2013-07-03,0.909,0.91,0.913,0.909,0.913,173264,157762.1,0.004,0.44,0.9105,2.9676,1.022,1.07,
150066.SZ,国泰互利A,2013-07-04,0.913,0.908,0.918,0.908,0.914,173161,158230.9,0.001,0.1095,0.9138,2.9226,1.022,1.07,
150066.SZ,国泰互利A,2013-07-05,0.914,0.918,0.919,0.914,0.914,195200,178964.4,0,0,0.9168,3.2767,1.022,1.07,
150066.SZ,国泰互利A,2013-07-08,0.914,0.918,0.918,0.912,0.915,124800,114548.1,0.001,0.1094,0.9179,2.0882,1.023,1.071,
150066.SZ,国泰互利A,2013-07-09,0.915,0.915,0.919,0.915,0.918,208777,191595.5,0.003,0.3279,0.9177,3.4745,1.023,1.071,
150066.SZ,国泰互利A,2013-07-10,0.918,0.919,0.921,0.918,0.918,160863,147855.8,0,0,0.9191,2.6714,1.023,1.071,
150066.SZ,国泰互利A,2013-07-11,0.918,0.917,0.921,0.917,0.917,336988,309545,-0.001,-0.1089,0.9186,5.5664,1.023,1.071,
150066.SZ,国泰互利A,2013-07-12,0.917,0.919,0.921,0.919,0.92,75335,69273.9,0.003,0.3272,0.9195,1.2352,1.023,1.071,
150066.SZ,国泰互利A,2013-07-15,0.92,0.918,0.919,0.917,0.919,82558,75794.8,-0.001,-0.1087,0.9181,1.3536,1.024,1.072,
150066.SZ,国泰互利A,2013-07-16,0.919,0.917,0.919,0.916,0.919,159821,146627.7,0,0,0.9174,2.5187,1.024,1.072,
150066.SZ,国泰互利A,2013-07-17,0.919,0.917,0.918,0.914,0.916,143818,131835.5,-0.003,-0.3264,0.9167,2.2431,1.024,1.072,
150066.SZ,国泰互利A,2013-07-18,0.916,0.917,0.918,0.915,0.915,170910,156713.2,-0.001,-0.1092,0.9169,2.6055,1.024,1.072,
150066.SZ,国泰互利A,2013-07-19,0.915,0.917,0.917,0.91,0.914,345706,316140.2,-0.001,-0.1093,0.9145,5.1344,1.024,1.072,
150066.SZ,国泰互利A,2013-07-22,0.914,0.914,0.916,0.909,0.91,386288,352975.3,-0.004,-0.4376,0.9138,5.0071,1.025,1.073,
150066.SZ,国泰互利A,2013-07-23,0.91,0.914,0.914,0.909,0.91,294629,268136.7,0,0,0.9101,3.6655,1.025,1.073,
150066.SZ,国泰互利A,2013-07-24,0.91,0.909,0.912,0.908,0.91,159115,144775.8,0,0,0.9099,1.9458,1.025,1.073,
150066.SZ,国泰互利A,2013-07-25,0.91,0.907,0.911,0.907,0.91,227797,207319,0,0,0.9101,2.7596,1.025,1.073,
150066.SZ,国泰互利A,2013-07-26,0.91,0.91,0.911,0.908,0.909,40500,36839.5,-0.001,-0.1099,0.9096,0.483,1.025,1.073,
150066.SZ,国泰互利A,2013-07-29,0.909,0.903,0.909,0.903,0.909,65967,59881,0,0,0.9077,0.7838,1.025,1.073,
150066.SZ,国泰互利A,2013-07-30,0.909,0.903,0.91,0.9,0.908,92700,84171.4,-0.001,-0.11,0.908,1.0971,1.026,1.074,
150066.SZ,国泰互利A,2013-07-31,0.908,0.908,0.911,0.906,0.909,252632,229408,0.001,0.1101,0.9081,2.9806,1.026,1.074,
