代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150051.SZ,信诚沪深300A,2012-11-01,0.931,0.933,0.943,0.931,0.94,1088000,1022360.8,0.009,0.9667,0.9397,1.7361,1.049,1.049,
150051.SZ,信诚沪深300A,2012-11-02,0.94,0.942,0.95,0.942,0.946,579544,547984.4,0.006,0.6383,0.9455,0.9678,1.049,1.049,
150051.SZ,信诚沪深300A,2012-11-05,0.946,0.948,0.951,0.946,0.947,1845101,1747997.8,0.001,0.1057,0.9474,3.0904,1.05,1.05,
150051.SZ,信诚沪深300A,2012-11-06,0.947,0.947,0.963,0.947,0.96,2625600,2506542.3,0.013,1.3728,0.9547,4.4041,1.05,1.05,
150051.SZ,信诚沪深300A,2012-11-07,0.96,0.962,0.968,0.962,0.967,287200,277540.9,0.007,0.7292,0.9664,0.4848,1.05,1.05,
150051.SZ,信诚沪深300A,2012-11-08,0.967,0.967,0.974,0.961,0.962,2975900,2878647.4,-0.005,-0.5171,0.9673,5.1162,1.05,1.05,
150051.SZ,信诚沪深300A,2012-11-09,0.962,0.933,0.965,0.932,0.957,2794524,2678715.5,-0.005,-0.5198,0.9586,4.8046,1.05,1.05,
150051.SZ,信诚沪深300A,2012-11-12,0.957,0.956,0.957,0.953,0.957,1264676,1208463.1,0,0,0.9556,2.2006,1.051,1.051,
150051.SZ,信诚沪深300A,2012-11-13,0.957,0.957,0.967,0.946,0.95,872901,833813.3,-0.007,-0.7315,0.9552,1.5773,1.051,1.051,
150051.SZ,信诚沪深300A,2012-11-14,0.95,0.946,0.959,0.946,0.953,738844,706434.2,0.003,0.3158,0.9561,1.3559,1.051,1.051,
150051.SZ,信诚沪深300A,2012-11-15,0.953,0.956,0.958,0.951,0.953,917876,877170.5,0,0,0.9557,1.7093,1.051,1.051,
150051.SZ,信诚沪深300A,2012-11-16,0.953,0.954,0.956,0.946,0.952,1925200,1837595.8,-0.001,-0.1049,0.9545,3.5992,1.052,1.052,
150051.SZ,信诚沪深300A,2012-11-19,0.952,0.955,0.955,0.949,0.951,1592100,1514004.8,-0.001,-0.105,0.9509,2.9765,1.052,1.052,
150051.SZ,信诚沪深300A,2012-11-20,0.951,0.954,0.954,0.949,0.952,174101,165514.8,0.001,0.1052,0.9507,0.3353,1.052,1.052,
150051.SZ,信诚沪深300A,2012-11-21,0.952,0.951,0.951,0.949,0.949,387100,367989.7,-0.003,-0.3151,0.9506,0.746,1.052,1.052,
150051.SZ,信诚沪深300A,2012-11-22,0.949,0.946,0.95,0.945,0.947,920954,871765.8,-0.002,-0.2107,0.9466,1.8184,1.053,1.053,
150051.SZ,信诚沪深300A,2012-11-23,0.947,0.946,0.949,0.946,0.948,912028,864355.9,0.001,0.1056,0.9477,1.8333,1.053,1.053,
150051.SZ,信诚沪深300A,2012-11-26,0.948,0.945,0.945,0.94,0.942,1045900,985279.3,-0.006,-0.6329,0.942,2.124,1.053,1.053,
150051.SZ,信诚沪深300A,2012-11-27,0.942,0.942,0.952,0.939,0.949,845282,799163.2,0.007,0.7431,0.9454,1.7329,1.053,1.053,
150051.SZ,信诚沪深300A,2012-11-28,0.949,0.949,0.954,0.945,0.953,792605,752473.9,0.004,0.4215,0.9494,1.6457,1.054,1.054,
150051.SZ,信诚沪深300A,2012-11-29,0.953,0.952,0.978,0.95,0.976,2520897,2423808.3,0.023,2.4134,0.9615,5.2069,1.054,1.054,
150051.SZ,信诚沪深300A,2012-11-30,0.976,0.974,0.98,0.968,0.977,3157191,3083360.8,0.001,0.1025,0.9766,6.52,1.054,1.054,
150051.SZ,信诚沪深300A,2012-12-03,0.977,0.978,0.98,0.974,0.979,1034500,1010527.2,0.002,0.2047,0.9768,2.1365,1.055,1.055,
150051.SZ,信诚沪深300A,2012-12-04,0.979,0.977,0.979,0.971,0.971,649200,633295.2,-0.008,-0.8172,0.9755,1.3525,1.055,1.055,
150051.SZ,信诚沪深300A,2012-12-05,0.971,0.974,0.974,0.93,0.974,3420122,3311347.6,0.003,0.309,0.9682,7.1437,1.055,1.055,
150051.SZ,信诚沪深300A,2012-12-06,0.974,0.97,0.979,0.97,0.978,871000,848919.9,0.004,0.4107,0.9746,1.8128,1.055,1.055,
150051.SZ,信诚沪深300A,2012-12-07,0.978,0.977,0.982,0.964,0.971,808200,787070.4,-0.007,-0.7157,0.9739,1.7007,1.055,1.055,
150051.SZ,信诚沪深300A,2012-12-10,0.971,0.969,0.969,0.95,0.967,787090,759343.2,-0.004,-0.4119,0.9647,1.6547,1.056,1.056,
150051.SZ,信诚沪深300A,2012-12-11,0.967,0.957,0.971,0.957,0.969,2002428,1935886.5,0.002,0.2068,0.9668,4.2089,1.056,1.056,
150051.SZ,信诚沪深300A,2012-12-12,0.969,0.971,0.971,0.957,0.97,220428,212224.9,0.001,0.1032,0.9628,0.4615,1.056,1.056,
150051.SZ,信诚沪深300A,2012-12-13,0.97,0.96,0.964,0.959,0.962,242679,233149,-0.008,-0.8247,0.9607,0.508,1.056,1.056,
150051.SZ,信诚沪深300A,2012-12-14,0.962,0.956,0.957,0.944,0.95,656040,623630.7,-0.012,-1.2474,0.9506,1.3733,1.056,1.056,
150051.SZ,信诚沪深300A,2012-12-17,0.95,0.938,0.946,0.93,0.945,1369090,1285667.2,-0.005,-0.5263,0.9391,2.864,1.057,1.057,
150051.SZ,信诚沪深300A,2012-12-18,0.945,0.941,0.945,0.923,0.929,1293835,1215734.4,-0.016,-1.6931,0.9396,2.7035,1.057,1.057,
150051.SZ,信诚沪深300A,2012-12-19,0.929,0.929,0.939,0.927,0.937,1315700,1227544.2,0.008,0.8611,0.933,2.7481,1.057,1.057,
150051.SZ,信诚沪深300A,2012-12-20,0.937,0.932,0.945,0.93,0.94,1117477,1047348.9,0.003,0.3202,0.9372,2.3128,1.058,1.058,
150051.SZ,信诚沪深300A,2012-12-21,0.94,0.928,0.928,0.909,0.911,24687504,22580991,-0.029,-3.0851,0.9147,31.9285,1.058,1.058,
150051.SZ,信诚沪深300A,2012-12-24,0.911,0.911,0.925,0.908,0.922,12711596,11592077.8,0.011,1.2075,0.9119,13.7515,1.058,1.058,
150051.SZ,信诚沪深300A,2012-12-25,0.922,0.921,0.921,0.9,0.909,22144427,20103210.8,-0.013,-1.41,0.9078,17.4307,1.058,1.058,
150051.SZ,信诚沪深300A,2012-12-26,0.909,0.903,0.914,0.903,0.912,13802700,12572244,0.003,0.33,0.9109,10.3385,1.059,1.059,
150051.SZ,信诚沪深300A,2012-12-27,0.912,0.91,0.925,0.9,0.925,16287952,14969512.1,0.013,1.4254,0.9191,12.2,1.059,1.059,
150051.SZ,信诚沪深300A,2012-12-28,0.925,0.922,0.93,0.921,0.929,9954124,9226769.1,0.004,0.4324,0.9269,7.4652,1.059,1.059,
150051.SZ,信诚沪深300A,2012-12-31,0.929,0.929,0.939,0.926,0.938,7421479,6923229.2,0.009,0.9688,0.9329,5.7208,1.059,1.059,
150051.SZ,信诚沪深300A,2013-01-04,0.938,0.938,0.954,0.935,0.954,7519893,7107760.2,0.016,1.7058,0.9452,6.6183,1.06,1.06,
150051.SZ,信诚沪深300A,2013-01-07,0.954,0.953,0.968,0.951,0.966,5359700,5161022.1,0.012,1.2579,0.9629,5.0202,1.061,1.061,
150051.SZ,信诚沪深300A,2013-01-08,0.966,0.967,0.971,0.956,0.966,6447944,6233351.9,0,0,0.9667,6.4346,1.061,1.061,
150051.SZ,信诚沪深300A,2013-01-09,0.966,0.963,0.97,0.959,0.965,3905290,3770759.4,-0.001,-0.1035,0.9656,4.0999,1.061,1.061,
150051.SZ,信诚沪深300A,2013-01-10,0.965,0.965,0.967,0.96,0.964,3090189,2979447.9,-0.001,-0.1036,0.9642,3.1588,1.061,1.061,
150051.SZ,信诚沪深300A,2013-01-11,0.964,0.965,0.981,0.965,0.981,10276893,9997286.2,0.017,1.7635,0.9728,10.85,1.061,1.061,
150051.SZ,信诚沪深300A,2013-01-14,0.981,0.98,0.983,0.967,0.975,7349860,7183597.3,-0.006,-0.6116,0.9774,7.7384,1.062,1.062,
150051.SZ,信诚沪深300A,2013-01-15,0.975,0.975,0.988,0.971,0.988,4660345,4578169.6,0.013,1.3333,0.9824,4.7565,1.062,1.062,
150051.SZ,信诚沪深300A,2013-01-16,0.988,0.977,1.007,0.977,1,4547300,4537756.5,0.012,1.2146,0.9979,4.7085,1.062,1.062,
150051.SZ,信诚沪深300A,2013-01-17,1,1.005,1.008,1.002,1.007,2018671,2028252,0.007,0.7,1.0047,2.1271,1.063,1.063,
150051.SZ,信诚沪深300A,2013-01-18,1.007,1.005,1.026,1.003,1.02,3918788,3974886.4,0.013,1.291,1.0143,4.1455,1.063,1.063,
150051.SZ,信诚沪深300A,2013-01-21,1.02,1.018,1.027,1.011,1.027,2417323,2470150.1,0.007,0.6863,1.0219,2.5633,1.063,1.063,
150051.SZ,信诚沪深300A,2013-01-22,1.027,1.022,1.037,1.011,1.022,3525130,3607625.2,-0.005,-0.4869,1.0234,4.0709,1.063,1.063,
150051.SZ,信诚沪深300A,2013-01-23,1.022,1.022,1.026,1.014,1.026,3126159,3201330.3,0.004,0.3914,1.024,3.8311,1.064,1.064,
150051.SZ,信诚沪深300A,2013-01-24,1.026,1.022,1.034,1.006,1.021,9302377,9560194.1,-0.005,-0.4873,1.0277,11.8002,1.064,1.064,
150051.SZ,信诚沪深300A,2013-01-25,1.021,1.024,1.027,1.019,1.022,3877701,3958930.7,0.001,0.0979,1.0209,5.0664,1.064,1.064,
150051.SZ,信诚沪深300A,2013-01-28,1.022,1.027,1.03,1.019,1.03,9239223,9493527.8,0.008,0.7828,1.0275,12.8212,1.064,1.064,
150051.SZ,信诚沪深300A,2013-01-29,1.03,1.027,1.034,1.027,1.034,3667271,3783051.1,0.004,0.3883,1.0316,5.367,1.065,1.065,
150051.SZ,信诚沪深300A,2013-01-30,1.034,1.035,1.047,1.035,1.044,2894584,3009708.5,0.01,0.9671,1.0398,4.4934,1.065,1.065,
150051.SZ,信诚沪深300A,2013-01-31,1.044,1.044,1.046,1.038,1.043,8510223,8875118.6,-0.001,-0.0958,1.0429,13.9033,1,1.065,
150051.SZ,信诚沪深300A,2013-02-01,1.043,1.043,1.043,1.043,1.043,--,--,0,0,--,--,1,1.065,
150051.SZ,信诚沪深300A,2013-02-04,1.043,0.986,0.988,0.976,0.977,1720458,1685379.6,-0.066,-2.3,0.9796,2.8107,1.001,1.066,
150051.SZ,信诚沪深300A,2013-02-05,0.977,0.975,0.983,0.975,0.98,913852,896875.7,0.003,0.3071,0.9814,1.554,1.001,1.066,
150051.SZ,信诚沪深300A,2013-02-06,0.98,0.983,0.992,0.981,0.985,2762500,2722718.5,0.005,0.5102,0.9856,4.6905,1.001,1.066,
150051.SZ,信诚沪深300A,2013-02-07,0.985,0.985,0.985,0.975,0.976,1571896,1536365,-0.009,-0.9137,0.9774,2.6245,1.001,1.066,
150051.SZ,信诚沪深300A,2013-02-08,0.976,0.973,0.975,0.95,0.96,2184945,2104766.4,-0.016,-1.6393,0.9633,3.5795,1.001,1.066,
150051.SZ,信诚沪深300A,2013-02-18,0.96,0.962,0.97,0.951,0.958,2954103,2827605.9,-0.002,-0.2083,0.9572,4.8274,1.003,1.068,
150051.SZ,信诚沪深300A,2013-02-19,0.958,0.963,0.963,0.956,0.958,855200,819246.3,0,0,0.958,1.3975,1.003,1.068,
150051.SZ,信诚沪深300A,2013-02-20,0.958,0.96,0.961,0.957,0.96,1059109,1015899.8,0.002,0.2088,0.9592,1.7299,1.003,1.068,
150051.SZ,信诚沪深300A,2013-02-21,0.96,0.96,0.96,0.952,0.954,1505099,1438632.2,-0.006,-0.625,0.9558,2.4486,1.003,1.068,
150051.SZ,信诚沪深300A,2013-02-22,0.954,0.954,0.958,0.954,0.958,1494177,1427958.9,0.004,0.4193,0.9557,2.4271,1.004,1.069,
150051.SZ,信诚沪深300A,2013-02-25,0.958,0.958,0.963,0.955,0.963,1507200,1442787.1,0.005,0.5219,0.9573,2.4492,1.004,1.069,
150051.SZ,信诚沪深300A,2013-02-26,0.963,0.962,0.963,0.95,0.951,1788800,1716899.3,-0.012,-1.2461,0.9598,2.9286,1.004,1.069,
150051.SZ,信诚沪深300A,2013-02-27,0.951,0.95,0.96,0.95,0.953,1130392,1079469.6,0.002,0.2103,0.955,1.858,1.004,1.069,
150051.SZ,信诚沪深300A,2013-02-28,0.953,0.952,0.959,0.946,0.954,3602637,3436433.4,0.001,0.1049,0.9539,5.9193,1.005,1.07,
150051.SZ,信诚沪深300A,2013-03-01,0.954,0.951,0.955,0.95,0.954,1140592,1086238.7,0,0,0.9523,1.8784,1.005,1.07,
150051.SZ,信诚沪深300A,2013-03-04,0.954,0.954,0.954,0.945,0.946,1823019,1728301.6,-0.008,-0.8386,0.948,3.093,1.005,1.07,
150051.SZ,信诚沪深300A,2013-03-05,0.946,0.945,0.948,0.944,0.947,1753561,1659867.5,0.001,0.1057,0.9466,2.97,1.005,1.07,
150051.SZ,信诚沪深300A,2013-03-06,0.947,0.945,0.948,0.944,0.948,1439186,1362033.9,0.001,0.1056,0.9464,2.4725,1.006,1.071,
150051.SZ,信诚沪深300A,2013-03-07,0.948,0.948,0.951,0.943,0.944,2855318,2703965.4,-0.004,-0.4219,0.947,4.9706,1.006,1.071,
150051.SZ,信诚沪深300A,2013-03-08,0.944,0.945,0.954,0.945,0.952,1785640,1699144.5,0.008,0.8475,0.9516,1.5028,1.006,1.071,
150051.SZ,信诚沪深300A,2013-03-11,0.952,0.953,0.953,0.949,0.95,3044949,2895468.7,-0.002,-0.2101,0.9509,5.3459,1.006,1.071,
150051.SZ,信诚沪深300A,2013-03-12,0.95,0.95,0.95,0.94,0.942,2690900,2544053.1,-0.008,-0.8421,0.9454,4.8037,1.007,1.072,
150051.SZ,信诚沪深300A,2013-03-13,0.942,0.94,0.942,0.937,0.938,1397800,1313316.8,-0.004,-0.4246,0.9396,2.5402,1.007,1.072,
150051.SZ,信诚沪深300A,2013-03-14,0.938,0.937,0.939,0.931,0.935,866846,810268.7,-0.003,-0.3198,0.9347,1.5778,1.007,1.072,
150051.SZ,信诚沪深300A,2013-03-15,0.935,0.932,0.936,0.929,0.929,1584200,1476458.4,-0.006,-0.6417,0.932,2.9186,1.007,1.072,
150051.SZ,信诚沪深300A,2013-03-18,0.929,0.921,0.93,0.92,0.923,1094700,1011226.3,-0.006,-0.6459,0.9237,2.0231,1.008,1.073,
150051.SZ,信诚沪深300A,2013-03-19,0.923,0.921,0.928,0.92,0.928,706182,651343,0.005,0.5417,0.9223,1.3164,1.008,1.073,
150051.SZ,信诚沪深300A,2013-03-20,0.928,0.926,0.934,0.926,0.934,2682020,2494761.2,0.006,0.6466,0.9302,5.0157,1.008,1.073,
150051.SZ,信诚沪深300A,2013-03-21,0.934,0.934,0.935,0.932,0.935,2847100,2657831.3,0.001,0.1071,0.9335,5.3229,1.008,1.073,
150051.SZ,信诚沪深300A,2013-03-22,0.935,0.935,0.936,0.93,0.935,2263501,2110809.2,0,0,0.9325,4.392,1.008,1.073,
150051.SZ,信诚沪深300A,2013-03-25,0.935,0.932,0.935,0.931,0.932,292300,272570.4,-0.003,-0.3209,0.9325,0.5965,1.009,1.074,
150051.SZ,信诚沪深300A,2013-03-26,0.932,0.93,0.93,0.923,0.93,1084400,1006105.8,-0.002,-0.2146,0.9278,2.2053,1.009,1.074,
150051.SZ,信诚沪深300A,2013-03-27,0.93,0.932,0.933,0.927,0.927,474000,440495.1,-0.003,-0.3226,0.9293,0.9612,1.009,1.074,
150051.SZ,信诚沪深300A,2013-03-28,0.927,0.925,0.927,0.919,0.921,1868100,1720914.1,-0.006,-0.6472,0.9212,3.7882,1.009,1.074,
150051.SZ,信诚沪深300A,2013-03-29,0.921,0.919,0.925,0.919,0.925,3727985,3435051.9,0.004,0.4343,0.9214,7.5598,1.009,1.074,
150051.SZ,信诚沪深300A,2013-04-01,0.925,0.92,0.934,0.919,0.933,11030316,10219044.4,0.008,0.8649,0.9265,22.2633,1.01,1.075,
150051.SZ,信诚沪深300A,2013-04-02,0.933,0.931,0.939,0.931,0.938,2660200,2488110.2,0.005,0.5359,0.9353,5.3685,1.01,1.075,
150051.SZ,信诚沪深300A,2013-04-03,0.938,0.938,0.947,0.935,0.945,7260033,6854780.2,0.007,0.7463,0.9442,14.484,1.01,1.075,
150051.SZ,信诚沪深300A,2013-04-08,0.945,0.946,0.958,0.945,0.955,4898787,4674069.7,0.01,1.0582,0.9541,9.7694,1.011,1.076,
150051.SZ,信诚沪深300A,2013-04-09,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.011,1.076,
150051.SZ,信诚沪深300A,2013-04-10,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.011,1.076,
150051.SZ,信诚沪深300A,2013-04-11,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.012,1.077,
150051.SZ,信诚沪深300A,2013-04-12,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.012,1.077,
150051.SZ,信诚沪深300A,2013-04-15,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.012,1.077,
150051.SZ,信诚沪深300A,2013-04-16,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.012,1.077,
150051.SZ,信诚沪深300A,2013-04-17,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.012,1.077,
150051.SZ,信诚沪深300A,2013-04-18,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.013,1.078,
150051.SZ,信诚沪深300A,2013-04-19,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.013,1.078,
150051.SZ,信诚沪深300A,2013-04-22,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.013,1.078,
150051.SZ,信诚沪深300A,2013-04-23,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.013,1.078,
150051.SZ,信诚沪深300A,2013-04-24,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.014,1.079,
150051.SZ,信诚沪深300A,2013-04-25,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.014,1.079,
150051.SZ,信诚沪深300A,2013-04-26,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.014,1.079,
150051.SZ,信诚沪深300A,2013-05-02,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.015,1.08,
150051.SZ,信诚沪深300A,2013-05-03,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.015,1.08,
150051.SZ,信诚沪深300A,2013-05-06,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.016,1.081,
150051.SZ,信诚沪深300A,2013-05-07,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.016,1.081,
150051.SZ,信诚沪深300A,2013-05-08,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.016,1.081,
150051.SZ,信诚沪深300A,2013-05-09,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.016,1.081,
150051.SZ,信诚沪深300A,2013-05-10,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.016,1.081,
150051.SZ,信诚沪深300A,2013-05-13,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.017,1.082,
150051.SZ,信诚沪深300A,2013-05-14,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.017,1.082,
150051.SZ,信诚沪深300A,2013-05-15,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.017,1.082,
150051.SZ,信诚沪深300A,2013-05-16,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.017,1.082,
150051.SZ,信诚沪深300A,2013-05-17,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.017,1.082,
150051.SZ,信诚沪深300A,2013-05-20,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.018,1.083,
150051.SZ,信诚沪深300A,2013-05-21,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.018,1.083,
150051.SZ,信诚沪深300A,2013-05-22,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.018,1.083,
150051.SZ,信诚沪深300A,2013-05-23,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.018,1.083,
150051.SZ,信诚沪深300A,2013-05-24,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.019,1.084,
150051.SZ,信诚沪深300A,2013-05-27,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.019,1.084,
150051.SZ,信诚沪深300A,2013-05-28,0.955,0.96,0.961,0.955,0.957,3298255,3159429.7,0.002,0.2094,0.9579,6.1739,1.019,1.084,
150051.SZ,信诚沪深300A,2013-05-29,0.957,0.954,0.956,0.952,0.953,1734799,1653552.2,-0.004,-0.418,0.9532,3.2472,1.019,1.084,
150051.SZ,信诚沪深300A,2013-05-30,0.953,0.953,0.956,0.951,0.956,3838351,3659439.3,0.003,0.3148,0.9534,7.18,1.02,1.085,
150051.SZ,信诚沪深300A,2013-05-31,0.956,0.953,0.959,0.953,0.957,6352114,6078068.1,0.001,0.1046,0.9569,11.136,1.02,1.085,
150051.SZ,信诚沪深300A,2013-06-03,0.957,0.956,0.965,0.955,0.965,12728236,12242538.3,0.008,0.8359,0.9618,13.776,1.02,1.085,
150051.SZ,信诚沪深300A,2013-06-04,0.965,0.966,0.967,0.962,0.966,8284008,7995739.9,0.001,0.1036,0.9652,8.963,1.02,1.085,
150051.SZ,信诚沪深300A,2013-06-05,0.966,0.964,0.97,0.964,0.97,4522549,4373581.9,0.004,0.4141,0.9671,4.8886,1.021,1.086,
150051.SZ,信诚沪深300A,2013-06-06,0.97,0.972,0.972,0.966,0.97,7540811,7308781.2,0,0,0.9692,8.1512,1.021,1.086,
150051.SZ,信诚沪深300A,2013-06-07,0.97,0.969,0.969,0.96,0.962,4226442,4072396.1,-0.008,-0.8247,0.9636,4.5686,1.021,1.086,
150051.SZ,信诚沪深300A,2013-06-13,0.962,0.96,0.96,0.951,0.953,2695071,2568894.2,-0.009,-0.9356,0.9532,2.9132,1.022,1.087,
150051.SZ,信诚沪深300A,2013-06-14,0.953,0.952,0.957,0.95,0.955,1659223,1581843.3,0.002,0.2099,0.9534,1.8131,1.022,1.087,
150051.SZ,信诚沪深300A,2013-06-17,0.955,0.956,0.958,0.953,0.957,1050056,1002961.1,0.002,0.2094,0.9552,1.1607,1.023,1.088,
150051.SZ,信诚沪深300A,2013-06-18,0.957,0.956,0.956,0.953,0.954,1318900,1258163.4,-0.003,-0.3135,0.9539,1.5436,1.023,1.088,
150051.SZ,信诚沪深300A,2013-06-19,0.954,0.954,0.956,0.95,0.953,1757637,1674209.9,-0.001,-0.1048,0.9525,2.0573,1.023,1.088,
150051.SZ,信诚沪深300A,2013-06-20,0.953,0.953,0.953,0.934,0.936,1594065,1509446.4,-0.017,-1.7838,0.9469,1.8713,1.023,1.088,
150051.SZ,信诚沪深300A,2013-06-21,0.936,0.928,0.938,0.922,0.934,1639500,1529588.3,-0.002,-0.2137,0.933,1.925,1.023,1.088,
150051.SZ,信诚沪深300A,2013-06-24,0.934,0.931,0.936,0.92,0.92,3819363,3535286.2,-0.014,-1.4989,0.9256,4.491,1.024,1.089,
150051.SZ,信诚沪深300A,2013-06-25,0.92,0.921,0.938,0.916,0.92,8828124,8160623.2,0,0,0.9244,10.3462,1.024,1.089,
150051.SZ,信诚沪深300A,2013-06-26,0.92,0.922,0.927,0.922,0.927,2876888,2661016.7,0.007,0.7609,0.925,3.3054,1.024,1.089,
150051.SZ,信诚沪深300A,2013-06-27,0.927,0.926,0.93,0.921,0.927,3725805,3451334.3,0,0,0.9263,4.2722,1.024,1.089,
150051.SZ,信诚沪深300A,2013-06-28,0.927,0.931,0.933,0.928,0.931,1592838,1483221.8,0.004,0.4315,0.9312,1.8264,1.024,1.089,
150051.SZ,信诚沪深300A,2013-07-01,0.931,0.935,0.94,0.934,0.94,808955,757942.1,0.009,0.9667,0.9369,0.9244,1.025,1.09,
150051.SZ,信诚沪深300A,2013-07-02,0.94,0.941,0.949,0.941,0.949,1963400,1856930.9,0.009,0.9574,0.9458,2.2449,1.025,1.09,
150051.SZ,信诚沪深300A,2013-07-03,0.949,0.947,0.957,0.946,0.956,2798961,2663889.8,0.007,0.7376,0.9517,3.1997,1.025,1.09,
150051.SZ,信诚沪深300A,2013-07-04,0.956,0.95,0.955,0.95,0.951,2108529,2006969.6,-0.005,-0.523,0.9518,2.4104,1.025,1.09,
150051.SZ,信诚沪深300A,2013-07-05,0.951,0.95,0.954,0.949,0.951,968947,921209.1,0,0,0.9507,1.1077,1.025,1.09,
150051.SZ,信诚沪深300A,2013-07-08,0.951,0.95,0.958,0.948,0.956,2717500,2594998.1,0.005,0.5258,0.9549,3.1122,1.026,1.091,
150051.SZ,信诚沪深300A,2013-07-09,0.956,0.954,0.96,0.953,0.957,2563273,2456270.3,0.001,0.1046,0.9583,2.9302,1.026,1.091,
150051.SZ,信诚沪深300A,2013-07-10,0.957,0.959,0.961,0.958,0.96,3186000,3057306.4,0.003,0.3135,0.9596,3.6421,1.026,1.091,
150051.SZ,信诚沪深300A,2013-07-11,0.96,0.959,0.961,0.955,0.958,2820042,2701741.8,-0.002,-0.2083,0.9581,3.2258,1.026,1.091,
150051.SZ,信诚沪深300A,2013-07-12,0.958,0.957,0.961,0.951,0.956,2761228,2645051.1,-0.002,-0.2088,0.9579,3.1627,1.027,1.092,
150051.SZ,信诚沪深300A,2013-07-15,0.956,0.955,0.957,0.95,0.957,3558180,3394679.3,0.001,0.1046,0.954,4.0845,1.027,1.092,
150051.SZ,信诚沪深300A,2013-07-16,0.957,0.953,0.96,0.953,0.96,2337281,2238554.1,0.003,0.3135,0.9578,2.6844,1.027,1.092,
150051.SZ,信诚沪深300A,2013-07-17,0.96,0.958,0.962,0.955,0.961,2727111,2619602.8,0.001,0.1042,0.9606,3.138,1.027,1.092,
150051.SZ,信诚沪深300A,2013-07-18,0.961,0.96,0.96,0.953,0.959,4406114,4210560,-0.002,-0.2081,0.9556,5.0751,1.028,1.093,
150051.SZ,信诚沪深300A,2013-07-19,0.959,0.959,0.962,0.955,0.961,4636260,4451435.4,0.002,0.2086,0.9601,5.3617,1.028,1.093,
150051.SZ,信诚沪深300A,2013-07-22,0.961,0.962,0.963,0.955,0.961,2277990,2186816.4,0,0,0.96,2.6395,1.028,1.093,
150051.SZ,信诚沪深300A,2013-07-23,0.961,0.96,0.963,0.956,0.963,2859445,2749150.9,0.002,0.2081,0.9614,3.3167,1.028,1.093,
150051.SZ,信诚沪深300A,2013-07-24,0.963,0.963,0.964,0.96,0.962,1140100,1096754.5,-0.001,-0.1038,0.962,1.3274,1.029,1.094,
150051.SZ,信诚沪深300A,2013-07-25,0.962,0.961,0.963,0.961,0.961,933590,897687.1,-0.001,-0.104,0.9615,1.0976,1.029,1.094,
150051.SZ,信诚沪深300A,2013-07-26,0.961,0.961,0.961,0.954,0.959,1390500,1332643.9,-0.002,-0.2081,0.9584,1.6394,1.029,1.094,
150051.SZ,信诚沪深300A,2013-07-29,0.959,0.957,0.958,0.952,0.957,1631284,1559086.7,-0.002,-0.2086,0.9557,1.9295,1.029,1.094,
150051.SZ,信诚沪深300A,2013-07-30,0.957,0.957,0.958,0.952,0.958,1676000,1600374.2,0.001,0.1045,0.9549,1.9824,1.03,1.095,
150051.SZ,信诚沪深300A,2013-07-31,0.958,0.959,0.959,0.956,0.958,1562776,1496200,0,0,0.9574,1.8466,1.03,1.095,
