代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150173.SZ,信诚中证TMT产业A,2015-08-24,0.885,0.881,0.908,0.873,0.898,15304419,13582913.7,0.013,1.4689,0.8875,6.5116,1.008,1.043,
150173.SZ,信诚中证TMT产业A,2015-08-25,0.898,0.896,0.909,0.888,0.902,15817915,14193120.4,0.004,0.4454,0.8973,6.6572,1.008,1.043,
150173.SZ,信诚中证TMT产业A,2015-08-26,0.902,0.898,0.907,0.89,0.903,18901318,16970763.9,0.001,0.1109,0.8979,8.1217,1.008,1.043,
150173.SZ,信诚中证TMT产业A,2015-08-27,0.903,0.9,0.914,0.897,0.911,27533532,24931267,0.008,0.8859,0.9055,11.7782,1.008,1.043,
150173.SZ,信诚中证TMT产业A,2015-08-28,0.911,0.901,0.914,0.901,0.911,14698834,13360794,0,0,0.909,6.2716,1.008,1.043,
150173.SZ,信诚中证TMT产业A,2015-08-31,0.911,0.91,0.928,0.907,0.926,17060939,15706087.2,0.015,1.6465,0.9206,7.2131,1.009,1.044,
150173.SZ,信诚中证TMT产业A,2015-09-01,0.926,0.926,0.952,0.926,0.951,28521422,26770993.9,0.025,2.6998,0.9386,12.162,1.009,1.044,
150173.SZ,信诚中证TMT产业A,2015-09-02,0.951,0.952,0.959,0.931,0.95,23258017,21921132.6,-0.001,-0.1052,0.9425,9.887,1.009,1.044,
150173.SZ,信诚中证TMT产业A,2015-09-07,0.95,0.944,0.955,0.936,0.955,25285600,23965704.8,0.005,0.5263,0.9478,10.9063,1.01,1.045,
150173.SZ,信诚中证TMT产业A,2015-09-08,0.955,0.95,0.955,0.942,0.946,32682308,31024474.8,-0.009,-0.9424,0.9493,14.9016,1.01,1.045,
150173.SZ,信诚中证TMT产业A,2015-09-09,0.946,0.94,0.95,0.936,0.942,21040672,19861193.3,-0.004,-0.4228,0.9439,10.7266,1.01,1.045,
150173.SZ,信诚中证TMT产业A,2015-09-10,0.942,0.943,0.944,0.938,0.94,5098384,4795807.9,-0.002,-0.2123,0.9407,2.8125,1.01,1.045,
150173.SZ,信诚中证TMT产业A,2015-09-11,0.94,0.94,0.94,0.931,0.936,5394706,5051997.6,-0.004,-0.4255,0.9365,2.9355,1.011,1.046,
150173.SZ,信诚中证TMT产业A,2015-09-14,0.936,0.935,0.943,0.934,0.941,31312452,29428644.7,0.005,0.5342,0.9398,17.0196,1.011,1.046,
150173.SZ,信诚中证TMT产业A,2015-09-15,0.941,0.942,0.953,0.942,0.951,42925759,40673954.4,0.01,1.0627,0.9475,22.6195,1.011,1.046,
150173.SZ,信诚中证TMT产业A,2015-09-16,0.951,0.95,0.954,0.93,0.937,29125970,27588752.6,-0.014,-1.4721,0.9472,15.2226,1.011,1.046,
150173.SZ,信诚中证TMT产业A,2015-09-17,0.937,0.936,0.946,0.935,0.945,16372551,15401156.1,0.008,0.8538,0.9407,8.5477,1.012,1.047,
150173.SZ,信诚中证TMT产业A,2015-09-18,0.945,0.943,0.952,0.941,0.951,29616564,28051342.7,0.006,0.6349,0.9472,13.8567,1.012,1.047,
150173.SZ,信诚中证TMT产业A,2015-09-21,0.951,0.951,0.956,0.947,0.95,19563998,18605448.3,-0.001,-0.1052,0.951,9.7387,1.012,1.047,
150173.SZ,信诚中证TMT产业A,2015-09-22,0.95,0.947,0.952,0.947,0.95,8106066,7701592,0,0,0.9501,4.2715,1.012,1.047,
150173.SZ,信诚中证TMT产业A,2015-09-23,0.95,0.951,0.951,0.948,0.951,4488757,4262244.9,0.001,0.1053,0.9495,2.3863,1.012,1.047,
150173.SZ,信诚中证TMT产业A,2015-09-24,0.951,0.95,0.95,0.946,0.948,6074268,5755983,-0.003,-0.3155,0.9476,3.2429,1.013,1.048,
150173.SZ,信诚中证TMT产业A,2015-09-25,0.948,0.948,0.951,0.945,0.949,7492258,7105913.5,0.001,0.1055,0.9484,4.0176,1.013,1.048,
150173.SZ,信诚中证TMT产业A,2015-09-28,0.949,0.947,0.949,0.947,0.948,6633831,6291686.6,-0.001,-0.1054,0.9484,3.6389,1.013,1.048,
150173.SZ,信诚中证TMT产业A,2015-09-29,0.948,0.948,0.952,0.947,0.951,7480972,7106929.4,0.003,0.3165,0.95,4.2109,1.013,1.048,
150173.SZ,信诚中证TMT产业A,2015-09-30,0.951,0.95,0.953,0.948,0.953,12988709,12354031.6,0.002,0.2103,0.9511,7.41,1.014,1.049,
150173.SZ,信诚中证TMT产业A,2015-10-08,0.953,0.948,0.951,0.945,0.95,6006133,5695453.9,-0.003,-0.3148,0.9483,3.4349,1.015,1.05,
150173.SZ,信诚中证TMT产业A,2015-10-09,0.95,0.95,0.954,0.948,0.951,8807772,8378553.6,0.001,0.1053,0.9513,5.0683,1.015,1.05,
150173.SZ,信诚中证TMT产业A,2015-10-12,0.951,0.949,0.95,0.946,0.946,11867812,11242612.1,-0.005,-0.5258,0.9473,7.0395,1.015,1.05,
150173.SZ,信诚中证TMT产业A,2015-10-13,0.946,0.946,0.946,0.937,0.938,21482925,20163110.5,-0.008,-0.8457,0.9386,12.7413,1.016,1.051,
150173.SZ,信诚中证TMT产业A,2015-10-14,0.938,0.937,0.941,0.937,0.939,24461968,22983312.9,0.001,0.1066,0.9396,14.0354,1.016,1.051,
150173.SZ,信诚中证TMT产业A,2015-10-15,0.939,0.941,0.941,0.927,0.929,28885270,26924832.5,-0.01,-1.065,0.9321,14.3562,1.016,1.051,
150173.SZ,信诚中证TMT产业A,2015-10-16,0.929,0.926,0.927,0.917,0.92,28446291,26182528.8,-0.009,-0.9688,0.9204,13.4732,1.016,1.051,
150173.SZ,信诚中证TMT产业A,2015-10-19,0.92,0.919,0.922,0.916,0.921,35806587,32924790.6,0.001,0.1087,0.9195,15.0828,1.017,1.052,
150173.SZ,信诚中证TMT产业A,2015-10-20,0.921,0.921,0.93,0.919,0.926,19170289,17740795.2,0.005,0.5429,0.9254,8.5425,1.017,1.052,
150173.SZ,信诚中证TMT产业A,2015-10-21,0.926,0.926,0.936,0.924,0.935,13465855,12549798.7,0.009,0.9719,0.932,6.0713,1.017,1.052,
150173.SZ,信诚中证TMT产业A,2015-10-22,0.935,0.935,0.937,0.926,0.933,24783023,23110060,-0.002,-0.2139,0.9325,11.1516,1.017,1.052,
150173.SZ,信诚中证TMT产业A,2015-10-23,0.933,0.929,0.94,0.928,0.937,26808850,25125329.8,0.004,0.4287,0.9372,11.5903,1.017,1.052,
150173.SZ,信诚中证TMT产业A,2015-10-26,0.937,0.934,0.94,0.931,0.94,19327113,18089603.3,0.003,0.3202,0.936,8.5128,1.018,1.053,
150173.SZ,信诚中证TMT产业A,2015-10-27,0.94,0.939,0.946,0.939,0.94,16789158,15832732,0,0,0.943,7.6874,1.018,1.053,
150173.SZ,信诚中证TMT产业A,2015-10-28,0.94,0.942,0.948,0.94,0.947,19512763,18430084,0.007,0.7447,0.9445,9.0806,1.018,1.053,
150173.SZ,信诚中证TMT产业A,2015-10-29,0.947,0.948,0.95,0.945,0.948,12685114,12010731.1,0.001,0.1056,0.9468,6.1019,1.018,1.053,
150173.SZ,信诚中证TMT产业A,2015-10-30,0.948,0.948,0.953,0.948,0.952,14508861,13790848.9,0.004,0.4219,0.9505,7.0441,1.018,1.053,
150173.SZ,信诚中证TMT产业A,2015-11-02,0.952,0.95,0.953,0.95,0.953,8202248,7805380,0.001,0.105,0.9516,4.1021,1.019,1.054,
150173.SZ,信诚中证TMT产业A,2015-11-03,0.953,0.953,0.953,0.946,0.951,12158196,11562918.1,-0.002,-0.2099,0.951,6.2215,1.019,1.054,
150173.SZ,信诚中证TMT产业A,2015-11-04,0.951,0.951,0.952,0.94,0.945,10051870,9514654.9,-0.006,-0.6309,0.9466,5.196,1.019,1.054,
150173.SZ,信诚中证TMT产业A,2015-11-05,0.945,0.943,0.943,0.935,0.939,18316488,17202027.4,-0.006,-0.6349,0.9392,9.5343,1.019,1.054,
150173.SZ,信诚中证TMT产业A,2015-11-06,0.939,0.937,0.939,0.93,0.931,12840323,12009106,-0.008,-0.852,0.9353,6.6844,1.019,1.054,
150173.SZ,信诚中证TMT产业A,2015-11-09,0.931,0.931,0.931,0.914,0.914,27924180,25665363,-0.017,-1.826,0.9191,14.1068,1.02,1.055,
150173.SZ,信诚中证TMT产业A,2015-11-10,0.914,0.915,0.92,0.915,0.919,23169366,21249726,0.005,0.547,0.9171,11.3139,1.02,1.055,
150173.SZ,信诚中证TMT产业A,2015-11-11,0.919,0.918,0.927,0.916,0.925,20649256,19021083.3,0.006,0.6529,0.9212,8.8125,1.02,1.055,
150173.SZ,信诚中证TMT产业A,2015-11-12,0.925,0.926,0.932,0.923,0.931,22039553,20491283.5,0.006,0.6486,0.9298,8.429,1.02,1.055,
150173.SZ,信诚中证TMT产业A,2015-11-13,0.931,0.931,0.939,0.93,0.938,18313625,17145760.3,0.007,0.7519,0.9362,7.8634,1.02,1.055,
150173.SZ,信诚中证TMT产业A,2015-11-16,0.938,0.94,0.941,0.93,0.931,10793753,10103241.3,-0.007,-0.7463,0.936,4.8785,1.021,1.056,
150173.SZ,信诚中证TMT产业A,2015-11-17,0.931,0.93,0.93,0.923,0.925,20061895,18586978,-0.006,-0.6445,0.9265,8.8348,1.021,1.056,
150173.SZ,信诚中证TMT产业A,2015-11-18,0.925,0.924,0.928,0.922,0.928,8199600,7589613.6,0.003,0.3243,0.9256,3.6171,1.021,1.056,
150173.SZ,信诚中证TMT产业A,2015-11-19,0.928,0.927,0.93,0.923,0.924,12155312,11274707.9,-0.004,-0.431,0.9276,5.3943,1.021,1.056,
150173.SZ,信诚中证TMT产业A,2015-11-20,0.924,0.924,0.929,0.922,0.928,9510501,8800355.5,0.004,0.4329,0.9253,4.1973,1.022,1.057,
150173.SZ,信诚中证TMT产业A,2015-11-23,0.928,0.928,0.934,0.926,0.932,11361614,10556921.9,0.004,0.431,0.9292,5.1157,1.022,1.057,
150173.SZ,信诚中证TMT产业A,2015-11-24,0.932,0.933,0.934,0.926,0.929,7824834,7282701.8,-0.003,-0.3219,0.9307,3.6178,1.022,1.057,
150173.SZ,信诚中证TMT产业A,2015-11-25,0.929,0.929,0.931,0.926,0.928,4670550,4338415,-0.001,-0.1076,0.9289,2.18,1.022,1.057,
150173.SZ,信诚中证TMT产业A,2015-11-26,0.928,0.928,0.93,0.925,0.928,3922600,3640633.5,0,0,0.9281,1.8459,1.023,1.058,
150173.SZ,信诚中证TMT产业A,2015-11-27,0.928,0.93,0.93,0.927,0.93,5333773,4952556.5,0.002,0.2155,0.9285,2.5251,1.023,1.058,
150173.SZ,信诚中证TMT产业A,2015-11-30,0.93,0.927,0.932,0.924,0.924,8346394,7756990.3,-0.006,-0.6452,0.9294,3.9691,1.023,1.058,
150173.SZ,信诚中证TMT产业A,2015-12-01,0.924,0.923,0.926,0.916,0.924,12125921,11191957,0,0,0.923,5.7366,1.023,1.058,
150173.SZ,信诚中证TMT产业A,2015-12-02,0.924,0.925,0.927,0.925,0.925,8446313,7817193.2,0.001,0.1082,0.9255,3.995,1.023,1.058,
150173.SZ,信诚中证TMT产业A,2015-12-03,0.925,0.925,0.926,0.922,0.924,2921161,2700602.1,-0.001,-0.1081,0.9245,1.3782,1.024,1.059,
150173.SZ,信诚中证TMT产业A,2015-12-04,0.924,0.926,0.93,0.925,0.93,8275484,7674785.9,0.006,0.6494,0.9274,3.9029,1.024,1.059,
150173.SZ,信诚中证TMT产业A,2015-12-07,0.93,0.927,0.936,0.927,0.936,13123474,12247418.1,0.006,0.6452,0.9332,6.2343,1.024,1.059,
150173.SZ,信诚中证TMT产业A,2015-12-08,0.936,0.936,0.941,0.936,0.941,11178987,10501362.2,0.005,0.5342,0.9394,5.3831,1.024,1.059,
150173.SZ,信诚中证TMT产业A,2015-12-09,0.941,0.941,0.941,0.938,0.939,6842115,6426550,-0.002,-0.2125,0.9393,3.4124,1.025,1.06,
150173.SZ,信诚中证TMT产业A,2015-12-10,0.939,0.937,0.941,0.935,0.94,7775853,7304374.8,0.001,0.1065,0.9394,3.812,1.025,1.06,
150173.SZ,信诚中证TMT产业A,2015-12-11,0.94,0.94,0.942,0.938,0.939,5247532,4933058.2,-0.001,-0.1064,0.9401,2.6151,1.025,1.06,
150173.SZ,信诚中证TMT产业A,2015-12-14,0.939,0.939,0.939,0.931,0.934,9262700,8656876,-0.005,-0.5325,0.9346,4.6863,1.025,1.06,
150173.SZ,信诚中证TMT产业A,2015-12-15,0.934,0.932,0.935,0.932,0.935,7731821,7219877.1,0.001,0.1071,0.9338,3.8429,1,1.061,
150173.SZ,信诚中证TMT产业A,2015-12-16,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1,1.061,
150173.SZ,信诚中证TMT产业A,2015-12-17,0.935,0.915,0.919,0.912,0.919,19393146,17775073,-0.016,-8.1,0.9166,9.6389,1,1.061,
150173.SZ,信诚中证TMT产业A,2015-12-18,0.919,0.919,0.922,0.917,0.92,6379463,5872275.3,0.001,0.1088,0.9205,3.2411,1,1.061,
150173.SZ,信诚中证TMT产业A,2015-12-21,0.92,0.92,0.921,0.916,0.918,10132980,9297543.8,-0.002,-0.2174,0.9176,5.2186,1.001,1.062,
150173.SZ,信诚中证TMT产业A,2015-12-22,0.918,0.918,0.92,0.916,0.92,9854160,9049863.2,0.002,0.2179,0.9184,5.1065,1.001,1.062,
150173.SZ,信诚中证TMT产业A,2015-12-23,0.92,0.919,0.921,0.918,0.92,10738661,9874937,0,0,0.9196,5.7733,1.001,1.062,
150173.SZ,信诚中证TMT产业A,2015-12-24,0.92,0.919,0.921,0.919,0.921,4418254,4067612.9,0.001,0.1087,0.9206,2.4212,1.001,1.062,
150173.SZ,信诚中证TMT产业A,2015-12-25,0.921,0.921,0.924,0.92,0.922,2036251,1878226.3,0.001,0.1086,0.9224,1.1219,1.001,1.062,
150173.SZ,信诚中证TMT产业A,2015-12-28,0.922,0.925,0.928,0.921,0.928,3318876,3070551.9,0.006,0.6508,0.9252,1.8337,1.002,1.063,
150173.SZ,信诚中证TMT产业A,2015-12-29,0.928,0.929,0.932,0.927,0.929,2297774,2133909.3,0.001,0.1078,0.9287,1.2795,1.002,1.063,
150173.SZ,信诚中证TMT产业A,2015-12-30,0.929,0.93,0.934,0.928,0.934,5456444,5077095.4,0.005,0.5382,0.9305,3.0656,1.002,1.063,
150173.SZ,信诚中证TMT产业A,2015-12-31,0.934,0.93,0.935,0.93,0.934,3654580,3414402.8,0,0,0.9343,2.0865,1.002,1.063,
150173.SZ,信诚中证TMT产业A,2016-01-04,0.934,0.935,0.935,0.926,0.929,2262043,2105570.6,-0.005,-0.5353,0.9308,1.286,1.002,1.063,
150173.SZ,信诚中证TMT产业A,2016-01-05,0.929,0.927,0.932,0.927,0.93,4346701,4041570.3,0.001,0.1076,0.9298,2.4825,1.003,1.064,
