代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150194.SZ,富国中证移动互联网A,2015-06-03,0.786,0.779,0.804,0.777,0.8,511590267,403986411.4,0.014,1.7812,0.7897,26.4263,1.001,1.044,
150194.SZ,富国中证移动互联网A,2015-06-04,0.8,0.797,0.809,0.796,0.801,302217079,243358437.6,0.001,0.125,0.8052,13.1105,1.001,1.044,
150194.SZ,富国中证移动互联网A,2015-06-05,0.801,0.801,0.807,0.795,0.803,337243179,270802240.9,0.002,0.2497,0.803,14.2929,1.001,1.044,
150194.SZ,富国中证移动互联网A,2015-06-08,0.803,0.8,0.803,0.787,0.794,226890808,180057099.9,-0.009,-1.1208,0.7936,9.4879,1.002,1.045,
150194.SZ,富国中证移动互联网A,2015-06-09,0.794,0.789,0.794,0.782,0.786,92794499,73210686.1,-0.008,-1.0076,0.789,3.8355,1.002,1.045,
150194.SZ,富国中证移动互联网A,2015-06-10,0.786,0.774,0.778,0.77,0.776,632147787,490361062.7,-0.01,-1.2723,0.7757,18.2361,1.002,1.045,
150194.SZ,富国中证移动互联网A,2015-06-11,0.776,0.774,0.786,0.772,0.783,465146939,362248719.1,0.007,0.9021,0.7788,12.5629,1.002,1.045,
150194.SZ,富国中证移动互联网A,2015-06-12,0.783,0.783,0.794,0.782,0.787,243846274,192281523.8,0.004,0.5109,0.7885,6.836,1.002,1.045,
150194.SZ,富国中证移动互联网A,2015-06-15,0.787,0.788,0.794,0.782,0.789,176208467,138927180.3,0.002,0.2541,0.7884,5.0706,1.003,1.046,
150194.SZ,富国中证移动互联网A,2015-06-16,0.789,0.788,0.802,0.787,0.8,157846946,125701370.5,0.011,1.3942,0.7963,4.563,1.003,1.046,
150194.SZ,富国中证移动互联网A,2015-06-17,0.8,0.8,0.802,0.791,0.795,121976345,97265074.3,-0.005,-0.625,0.7974,3.5227,1.003,1.046,
150194.SZ,富国中证移动互联网A,2015-06-18,0.795,0.791,0.801,0.788,0.8,79738296,63484561.6,0.005,0.6289,0.7962,2.3029,1.003,1.046,
150194.SZ,富国中证移动互联网A,2015-06-19,0.8,0.799,0.799,0.788,0.796,114555976,91054927.9,-0.004,-0.5,0.7949,3.3066,1.004,1.047,
150194.SZ,富国中证移动互联网A,2015-06-23,0.796,0.794,0.795,0.777,0.78,116660466,91445321.9,-0.016,-2.0101,0.7839,3.3289,1.004,1.047,
150194.SZ,富国中证移动互联网A,2015-06-24,0.78,0.783,0.787,0.777,0.781,96468152,75378646.7,0.001,0.1282,0.7814,2.7006,1.004,1.047,
150194.SZ,富国中证移动互联网A,2015-06-25,0.781,0.78,0.81,0.776,0.804,214682733,169062090.6,0.023,2.9449,0.7875,5.8276,1.004,1.047,
150194.SZ,富国中证移动互联网A,2015-06-26,0.804,0.808,0.85,0.8,0.838,609808895,502170582.7,0.034,4.2289,0.8235,15.9038,1.005,1.048,
150194.SZ,富国中证移动互联网A,2015-06-29,0.838,0.816,0.855,0.816,0.85,735867402,614660162.2,0.012,1.432,0.8353,17.7116,1.005,1.048,
150194.SZ,富国中证移动互联网A,2015-06-30,0.85,0.835,0.851,0.783,0.791,638749421,518598252.3,-0.059,-6.9412,0.8119,14.8354,1.005,1.048,
150194.SZ,富国中证移动互联网A,2015-07-01,0.791,0.788,0.816,0.775,0.808,524624928,413945136.5,0.017,2.1492,0.789,11.7101,1.005,1.048,
150194.SZ,富国中证移动互联网A,2015-07-02,0.808,0.795,0.811,0.787,0.803,529047023,421358130.8,-0.005,-0.6188,0.7964,11.267,1.006,1.049,
150194.SZ,富国中证移动互联网A,2015-07-03,0.803,0.805,0.839,0.792,0.821,643027900,525066555.6,0.018,2.2416,0.8166,13.4641,1.006,1.049,
150194.SZ,富国中证移动互联网A,2015-07-06,0.821,0.781,0.86,0.78,0.845,699772548,583749692.4,0.024,2.9233,0.8342,14.469,1.006,1.049,
150194.SZ,富国中证移动互联网A,2015-07-07,0.845,0.851,0.88,0.85,0.861,1177005444,1015449202.7,0.016,1.8935,0.8627,24.0776,1.006,1.049,
150194.SZ,富国中证移动互联网A,2015-07-08,0.861,0.775,0.775,0.775,0.775,642204700,497708642.5,-0.086,-9.9884,0.775,13.2416,1,1.049,
150194.SZ,富国中证移动互联网A,2015-07-09,0.775,0.775,0.775,0.775,0.775,--,--,0,0,--,--,1,1.049,
150194.SZ,富国中证移动互联网A,2015-07-10,0.775,0.9,0.9,0.9,0.9,6183400,5565060,0.125,-10,0.9,0.6444,1,1.049,
150194.SZ,富国中证移动互联网A,2015-07-13,0.9,0.81,0.82,0.81,0.814,655424795,531665396.7,-0.086,-9.5556,0.8112,45.3179,1.001,1.05,
150194.SZ,富国中证移动互联网A,2015-07-14,0.814,0.81,0.832,0.807,0.83,219507210,179435916.6,0.016,1.9656,0.8174,15.7222,1.001,1.05,
150194.SZ,富国中证移动互联网A,2015-07-15,0.83,0.831,0.856,0.827,0.845,181854883,153385787.6,0.015,1.8072,0.8435,12.8708,1.001,1.05,
150194.SZ,富国中证移动互联网A,2015-07-16,0.845,0.847,0.868,0.84,0.861,200108919,170862387,0.016,1.8935,0.8538,15.1404,1.001,1.05,
150194.SZ,富国中证移动互联网A,2015-07-17,0.861,0.861,0.878,0.851,0.86,184963301,160407112.4,-0.001,-0.1161,0.8672,15.586,1.001,1.05,
150194.SZ,富国中证移动互联网A,2015-07-20,0.86,0.855,0.869,0.845,0.854,80264281,68543263.6,-0.006,-0.6977,0.854,7.489,1.002,1.051,
150194.SZ,富国中证移动互联网A,2015-07-21,0.854,0.85,0.857,0.842,0.844,75866200,64618475.4,-0.01,-1.171,0.8517,7.2725,1.002,1.051,
150194.SZ,富国中证移动互联网A,2015-07-22,0.844,0.841,0.843,0.821,0.823,81299698,67435064.2,-0.021,-2.4882,0.8295,7.622,1.002,1.051,
150194.SZ,富国中证移动互联网A,2015-07-23,0.823,0.818,0.823,0.814,0.817,63209062,51721431.4,-0.006,-0.729,0.8183,5.6269,1.002,1.051,
150194.SZ,富国中证移动互联网A,2015-07-24,0.817,0.816,0.828,0.81,0.827,95172378,77837920.4,0.01,1.224,0.8179,8.4674,1.002,1.051,
150194.SZ,富国中证移动互联网A,2015-07-27,0.827,0.828,0.854,0.822,0.853,104968814,88043124.9,0.026,3.1439,0.8388,9.2348,1.003,1.052,
150194.SZ,富国中证移动互联网A,2015-07-28,0.853,0.854,0.855,0.83,0.854,74398533,63033605.1,0.001,0.1172,0.8472,6.6953,1.003,1.052,
150194.SZ,富国中证移动互联网A,2015-07-29,0.854,0.844,0.872,0.841,0.85,69982420,60291506.1,-0.004,-0.4684,0.8615,6.5048,1.003,1.052,
150194.SZ,富国中证移动互联网A,2015-07-30,0.85,0.845,0.868,0.835,0.859,27545095,23525346.8,0.009,1.0588,0.8541,2.6253,1.003,1.052,
150194.SZ,富国中证移动互联网A,2015-07-31,0.859,0.86,0.879,0.856,0.879,55629562,48038065.1,0.02,2.3283,0.8635,5.2693,1.004,1.053,
150194.SZ,富国中证移动互联网A,2015-08-03,0.879,0.874,0.886,0.872,0.88,98694289,86938020.7,0.001,0.1138,0.8809,9.57,1.004,1.053,
150194.SZ,富国中证移动互联网A,2015-08-04,0.88,0.879,0.882,0.857,0.862,99720259,87243398.8,-0.018,-2.0455,0.8749,10.0694,1.004,1.053,
150194.SZ,富国中证移动互联网A,2015-08-05,0.862,0.859,0.873,0.859,0.87,33391634,28892188.4,0.008,0.9281,0.8653,3.618,1.004,1.053,
150194.SZ,富国中证移动互联网A,2015-08-06,0.87,0.871,0.873,0.864,0.871,26366029,22874433.7,0.001,0.1149,0.8676,2.8047,1.004,1.053,
150194.SZ,富国中证移动互联网A,2015-08-07,0.871,0.867,0.868,0.862,0.865,20468268,17686362.7,-0.006,-0.6889,0.8641,2.1918,1.005,1.054,
150194.SZ,富国中证移动互联网A,2015-08-10,0.865,0.859,0.86,0.852,0.856,64335165,55101631.6,-0.009,-1.0405,0.8565,6.8673,1.005,1.054,
150194.SZ,富国中证移动互联网A,2015-08-11,0.856,0.85,0.857,0.846,0.854,39243172,33393923.9,-0.002,-0.2336,0.8509,4.1485,1.005,1.054,
150194.SZ,富国中证移动互联网A,2015-08-12,0.854,0.85,0.861,0.848,0.86,116451842,99389978.2,0.006,0.7026,0.8535,11.1647,1.005,1.054,
150194.SZ,富国中证移动互联网A,2015-08-13,0.86,0.857,0.864,0.853,0.856,337287549,289758635.4,-0.004,-0.4651,0.8591,22.7007,1.006,1.055,
150194.SZ,富国中证移动互联网A,2015-08-14,0.856,0.855,0.867,0.852,0.867,285144143,245552465.4,0.011,1.285,0.8612,19.5081,1.006,1.055,
150194.SZ,富国中证移动互联网A,2015-08-17,0.867,0.866,0.878,0.866,0.877,121943351,106472249.1,0.01,1.1534,0.8731,9.8142,1.006,1.055,
150194.SZ,富国中证移动互联网A,2015-08-18,0.877,0.877,0.884,0.876,0.883,116570877,102699559.8,0.006,0.6842,0.881,10.1467,1.006,1.055,
150194.SZ,富国中证移动互联网A,2015-08-19,0.883,0.883,0.884,0.873,0.875,104393147,91889214,-0.008,-0.906,0.8802,9.8038,1.006,1.055,
150194.SZ,富国中证移动互联网A,2015-08-20,0.875,0.876,0.885,0.876,0.885,62532757,55063017.7,0.01,1.1429,0.8805,5.9462,1.007,1.056,
150194.SZ,富国中证移动互联网A,2015-08-21,0.885,0.885,0.888,0.879,0.884,65723343,58154456.3,-0.001,-0.113,0.8848,6.3427,1.007,1.056,
150194.SZ,富国中证移动互联网A,2015-08-24,0.884,0.883,0.903,0.87,0.9,85420176,75639790.6,0.016,1.81,0.8855,8.1904,1.007,1.056,
150194.SZ,富国中证移动互联网A,2015-08-25,0.9,0.89,0.914,0.89,0.907,91071941,82039933.1,0.007,0.7778,0.9008,8.7189,1.007,1.056,
150194.SZ,富国中证移动互联网A,2015-08-26,0.907,0.895,0.916,0.893,0.91,103411686,93455102.2,0.003,0.3308,0.9037,10.0128,1.008,1.057,
150194.SZ,富国中证移动互联网A,2015-08-27,0.91,0.905,0.925,0.899,0.911,188323079,170937081.2,0.001,0.1099,0.9077,18.4214,1.008,1.057,
150194.SZ,富国中证移动互联网A,2015-08-28,0.911,0.905,0.92,0.902,0.914,110081429,100577979.7,0.003,0.3293,0.9137,11.0014,1.008,1.057,
150194.SZ,富国中证移动互联网A,2015-08-31,0.914,0.913,0.929,0.912,0.927,54468049,50265098.2,0.013,1.4223,0.9228,5.5876,1.008,1.057,
150194.SZ,富国中证移动互联网A,2015-09-01,0.927,0.928,0.95,0.928,0.95,98287662,92337692.6,0.023,2.4811,0.9395,10.0833,1.008,1.057,
150194.SZ,富国中证移动互联网A,2015-09-02,0.95,0.954,0.963,0.931,0.951,191974831,181893649.7,0.001,0.1053,0.9475,19.8111,1.009,1.058,
150194.SZ,富国中证移动互联网A,2015-09-07,0.951,0.943,0.953,0.933,0.95,111999201,106036502.6,-0.001,-0.1052,0.9468,12.9967,1.009,1.058,
150194.SZ,富国中证移动互联网A,2015-09-08,0.95,0.948,0.951,0.939,0.944,114973249,108722853.9,-0.006,-0.6316,0.9456,14.4736,1.01,1.059,
150194.SZ,富国中证移动互联网A,2015-09-09,0.944,0.935,0.941,0.932,0.935,106891926,100113031.9,-0.009,-0.9534,0.9366,14.2221,1.01,1.059,
150194.SZ,富国中证移动互联网A,2015-09-10,0.935,0.938,0.941,0.936,0.939,111998685,105178940,0.004,0.4278,0.9391,15.5591,1.01,1.059,
150194.SZ,富国中证移动互联网A,2015-09-11,0.939,0.94,0.941,0.935,0.935,74914202,70160847.1,-0.004,-0.426,0.9365,10.8215,1.01,1.059,
150194.SZ,富国中证移动互联网A,2015-09-14,0.935,0.933,0.951,0.932,0.95,121064621,114358207,0.015,1.6043,0.9446,17.9186,1.01,1.059,
150194.SZ,富国中证移动互联网A,2015-09-15,0.95,0.954,0.962,0.948,0.961,114404908,109193274,0.011,1.1579,0.9544,16.6744,1.011,1.06,
150194.SZ,富国中证移动互联网A,2015-09-16,0.961,0.96,0.961,0.942,0.945,105979652,101340579.2,-0.016,-1.6649,0.9562,15.5689,1.011,1.06,
150194.SZ,富国中证移动互联网A,2015-09-17,0.945,0.943,0.958,0.942,0.957,78371799,74246497.7,0.012,1.2698,0.9474,10.7789,1.011,1.06,
150194.SZ,富国中证移动互联网A,2015-09-18,0.957,0.954,0.96,0.952,0.959,94358898,90234908.9,0.002,0.209,0.9563,11.2855,1.011,1.06,
150194.SZ,富国中证移动互联网A,2015-09-21,0.959,0.959,0.961,0.957,0.957,107310406,102851733.3,-0.002,-0.2086,0.9585,14.588,1.012,1.061,
150194.SZ,富国中证移动互联网A,2015-09-22,0.957,0.956,0.959,0.955,0.957,57896410,55378009.3,0,0,0.9565,7.8823,1.012,1.061,
150194.SZ,富国中证移动互联网A,2015-09-23,0.957,0.957,0.958,0.954,0.957,34539519,33029400.8,0,0,0.9563,4.7957,1.012,1.061,
150194.SZ,富国中证移动互联网A,2015-09-24,0.957,0.955,0.956,0.952,0.953,27241066,26002737.9,-0.004,-0.418,0.9545,3.6761,1.012,1.061,
150194.SZ,富国中证移动互联网A,2015-09-25,0.953,0.954,0.958,0.952,0.958,72080960,68854262.9,0.005,0.5247,0.9552,9.7394,1.012,1.061,
150194.SZ,富国中证移动互联网A,2015-09-28,0.958,0.957,0.957,0.955,0.955,21493017,20549781.7,-0.003,-0.3132,0.9561,2.8842,1.013,1.062,
150194.SZ,富国中证移动互联网A,2015-09-29,0.955,0.955,0.96,0.954,0.959,30837769,29519649.9,0.004,0.4188,0.9573,4.1457,1.013,1.062,
150194.SZ,富国中证移动互联网A,2015-09-30,0.959,0.958,0.963,0.956,0.961,33073476,31746736.2,0.002,0.2086,0.9599,4.4816,1.013,1.062,
150194.SZ,富国中证移动互联网A,2015-10-08,0.961,0.955,0.967,0.953,0.963,112950834,108575477.2,0.002,0.2081,0.9613,15.4998,1.014,1.063,
150194.SZ,富国中证移动互联网A,2015-10-09,0.963,0.962,0.965,0.961,0.964,27758090,26752089.7,0.001,0.1038,0.9638,4.2939,1.014,1.063,
150194.SZ,富国中证移动互联网A,2015-10-12,0.964,0.962,0.963,0.955,0.96,56572769,54264291.2,-0.004,-0.4149,0.9592,8.9278,1.015,1.064,
150194.SZ,富国中证移动互联网A,2015-10-13,0.96,0.958,0.959,0.946,0.948,75920926,72141143.2,-0.012,-1.25,0.9502,12.0212,1.015,1.064,
150194.SZ,富国中证移动互联网A,2015-10-14,0.948,0.946,0.95,0.94,0.946,56185778,53104302,-0.002,-0.211,0.9452,8.5249,1.015,1.064,
150194.SZ,富国中证移动互联网A,2015-10-15,0.946,0.946,0.946,0.936,0.938,82300804,77406358.7,-0.008,-0.8457,0.9405,11.5392,1.015,1.064,
150194.SZ,富国中证移动互联网A,2015-10-16,0.938,0.93,0.93,0.919,0.922,151859297,140118680.4,-0.016,-1.7058,0.9227,19.2018,1.015,1.064,
150194.SZ,富国中证移动互联网A,2015-10-19,0.922,0.918,0.924,0.916,0.92,191927801,176630186.6,-0.002,-0.2169,0.9203,20.2768,1.016,1.065,
150194.SZ,富国中证移动互联网A,2015-10-20,0.92,0.92,0.932,0.918,0.927,293846033,271543539.7,0.007,0.7609,0.9241,23.1039,1.016,1.065,
150194.SZ,富国中证移动互联网A,2015-10-21,0.927,0.927,0.94,0.926,0.94,113523782,106147626,0.013,1.4024,0.935,8.6366,1.016,1.065,
150194.SZ,富国中证移动互联网A,2015-10-22,0.94,0.938,0.94,0.932,0.933,130511606,122200206.9,-0.007,-0.7447,0.9363,9.777,1.016,1.065,
150194.SZ,富国中证移动互联网A,2015-10-23,0.933,0.932,0.945,0.931,0.94,192409839,181019042.6,0.007,0.7503,0.9408,14.27,1.017,1.066,
150194.SZ,富国中证移动互联网A,2015-10-26,0.94,0.937,0.945,0.936,0.945,98378608,92594963.1,0.005,0.5319,0.9412,7.575,1.017,1.066,
150194.SZ,富国中证移动互联网A,2015-10-27,0.945,0.945,0.954,0.945,0.948,149326482,141933192.5,0.003,0.3175,0.9505,11.9919,1.017,1.066,
150194.SZ,富国中证移动互联网A,2015-10-28,0.948,0.95,0.956,0.948,0.955,146641462,139816652.6,0.007,0.7384,0.9535,12.1651,1.017,1.066,
150194.SZ,富国中证移动互联网A,2015-10-29,0.955,0.954,0.957,0.951,0.955,98926189,94431140.8,0,0,0.9546,9.3945,1.017,1.066,
150194.SZ,富国中证移动互联网A,2015-10-30,0.955,0.955,0.96,0.953,0.96,81710119,78055536.5,0.005,0.5236,0.9553,7.6478,1.018,1.067,
150194.SZ,富国中证移动互联网A,2015-11-02,0.96,0.96,0.963,0.958,0.959,65526258,62898747.5,-0.001,-0.1042,0.9599,6.2565,1.018,1.067,
150194.SZ,富国中证移动互联网A,2015-11-03,0.959,0.958,0.958,0.955,0.955,25036506,23951096.1,-0.004,-0.4171,0.9566,2.4729,1.018,1.067,
150194.SZ,富国中证移动互联网A,2015-11-04,0.955,0.957,0.957,0.947,0.95,73492497,69885974.3,-0.005,-0.5236,0.9509,7.177,1.018,1.067,
150194.SZ,富国中证移动互联网A,2015-11-05,0.95,0.947,0.948,0.936,0.945,177751550,167203679.8,-0.005,-0.5263,0.9407,17.4047,1.019,1.068,
150194.SZ,富国中证移动互联网A,2015-11-06,0.945,0.942,0.946,0.936,0.94,112842065,106027436.5,-0.005,-0.5291,0.9396,10.9147,1.019,1.068,
150194.SZ,富国中证移动互联网A,2015-11-09,0.94,0.933,0.933,0.914,0.917,127624683,117671272.3,-0.023,-2.4468,0.922,12.0907,1.019,1.068,
150194.SZ,富国中证移动互联网A,2015-11-10,0.917,0.915,0.925,0.915,0.92,85891490,78883476.7,0.003,0.3272,0.9184,7.4983,1.019,1.068,
150194.SZ,富国中证移动互联网A,2015-11-11,0.92,0.92,0.937,0.919,0.928,107779002,99832201,0.008,0.8696,0.9263,8.4541,1.019,1.068,
150194.SZ,富国中证移动互联网A,2015-11-12,0.928,0.928,0.937,0.926,0.937,136651435,127469635,0.009,0.9698,0.9328,11.3594,1.02,1.069,
150194.SZ,富国中证移动互联网A,2015-11-13,0.937,0.938,0.947,0.938,0.946,91147356,86028769.3,0.009,0.9605,0.9438,8.1229,1.02,1.069,
150194.SZ,富国中证移动互联网A,2015-11-16,0.946,0.948,0.95,0.932,0.932,67435903,63422370.2,-0.014,-1.4799,0.9405,6.373,1.02,1.069,
150194.SZ,富国中证移动互联网A,2015-11-17,0.932,0.93,0.933,0.925,0.932,89097016,82680399.8,0,0,0.928,8.1815,1.02,1.069,
150194.SZ,富国中证移动互联网A,2015-11-18,0.932,0.928,0.933,0.925,0.932,69588860,64629177.1,0,0,0.9287,6.0784,1.021,1.07,
150194.SZ,富国中证移动互联网A,2015-11-19,0.932,0.93,0.934,0.928,0.929,42969948,40002780,-0.003,-0.3219,0.9309,3.7407,1.021,1.07,
150194.SZ,富国中证移动互联网A,2015-11-20,0.929,0.929,0.939,0.929,0.939,74599579,69757404.1,0.01,1.0764,0.9351,6.563,1.021,1.07,
150194.SZ,富国中证移动互联网A,2015-11-23,0.939,0.938,0.944,0.935,0.943,37238544,35086364.2,0.004,0.426,0.9422,3.504,1.021,1.07,
150194.SZ,富国中证移动互联网A,2015-11-24,0.943,0.943,0.946,0.939,0.94,36984384,34888900.2,-0.003,-0.3181,0.9433,3.596,1.022,1.071,
150194.SZ,富国中证移动互联网A,2015-11-25,0.94,0.942,0.945,0.934,0.935,29948413,28181664.1,-0.005,-0.5319,0.941,2.9586,1.022,1.071,
150194.SZ,富国中证移动互联网A,2015-11-26,0.935,0.933,0.941,0.933,0.936,23820076,22320665.2,0.001,0.107,0.9371,2.3736,1.022,1.071,
150194.SZ,富国中证移动互联网A,2015-11-27,0.936,0.938,0.941,0.929,0.93,20625500,19287280.1,-0.006,-0.641,0.9351,2.0821,1.022,1.071,
150194.SZ,富国中证移动互联网A,2015-11-30,0.93,0.932,0.935,0.924,0.924,39155079,36385910.8,-0.006,-0.6452,0.9293,3.8861,1.022,1.071,
150194.SZ,富国中证移动互联网A,2015-12-01,0.924,0.927,0.927,0.923,0.925,38226647,35367107.7,0.001,0.1082,0.9252,3.6944,1.023,1.072,
150194.SZ,富国中证移动互联网A,2015-12-02,0.925,0.927,0.93,0.925,0.927,36643230,33988343.5,0.002,0.2162,0.9275,3.5456,1.023,1.072,
150194.SZ,富国中证移动互联网A,2015-12-03,0.927,0.926,0.927,0.922,0.925,30110392,27840150.7,-0.002,-0.2157,0.9246,2.9657,1.023,1.072,
150194.SZ,富国中证移动互联网A,2015-12-04,0.925,0.924,0.934,0.924,0.933,45521290,42286585.3,0.008,0.8649,0.9289,4.4622,1.023,1.072,
150194.SZ,富国中证移动互联网A,2015-12-07,0.933,0.932,0.941,0.93,0.94,48615707,45534712.8,0.007,0.7503,0.9366,4.887,1.024,1.073,
150194.SZ,富国中证移动互联网A,2015-12-08,0.94,0.94,0.945,0.938,0.944,36141207,34092247.1,0.004,0.4255,0.9433,3.6757,1.024,1.073,
150194.SZ,富国中证移动互联网A,2015-12-09,0.944,0.943,0.944,0.938,0.94,17458215,16416462.4,-0.004,-0.4237,0.9403,1.8104,1.024,1.073,
150194.SZ,富国中证移动互联网A,2015-12-10,0.94,0.941,0.941,0.937,0.939,24790079,23253356.4,-0.001,-0.1064,0.938,2.5676,1.024,1.073,
150194.SZ,富国中证移动互联网A,2015-12-11,0.939,0.939,0.939,0.937,0.938,16700238,15661495.1,-0.001,-0.1065,0.9378,1.723,1.024,1.073,
150194.SZ,富国中证移动互联网A,2015-12-14,0.938,0.939,0.939,0.929,0.931,43945438,41071007,-0.007,-0.7463,0.9346,4.5403,1.025,1.074,
150194.SZ,富国中证移动互联网A,2015-12-15,0.931,0.932,0.936,0.931,0.934,52567551,49082684.9,0.003,0.3222,0.9337,5.4066,1,1.074,
150194.SZ,富国中证移动互联网A,2015-12-16,0.934,0.934,0.934,0.934,0.934,--,--,0,0,--,--,1,1.074,
150194.SZ,富国中证移动互联网A,2015-12-17,0.934,0.915,0.922,0.914,0.921,69699784,64007032.1,-0.013,-7.9001,0.9183,7.1686,1,1.074,
150194.SZ,富国中证移动互联网A,2015-12-18,0.921,0.921,0.926,0.921,0.925,83497340,77157949,0.004,0.4343,0.9241,8.7432,1,1.074,
150194.SZ,富国中证移动互联网A,2015-12-21,0.925,0.924,0.927,0.922,0.925,46843635,43313574.7,0,0,0.9246,5.2813,1.001,1.075,
150194.SZ,富国中证移动互联网A,2015-12-22,0.925,0.923,0.925,0.92,0.924,27338021,25219278.2,-0.001,-0.1081,0.9225,3.1908,1.001,1.075,
150194.SZ,富国中证移动互联网A,2015-12-23,0.924,0.924,0.926,0.922,0.924,69736607,64459343.4,0,0,0.9243,8.2457,1.001,1.075,
150194.SZ,富国中证移动互联网A,2015-12-24,0.924,0.924,0.927,0.922,0.924,34996813,32334028,0,0,0.9239,4.2819,1.001,1.075,
150194.SZ,富国中证移动互联网A,2015-12-25,0.924,0.924,0.929,0.923,0.928,43191419,40030177.6,0.004,0.4329,0.9268,5.3069,1.001,1.075,
150194.SZ,富国中证移动互联网A,2015-12-28,0.928,0.929,0.934,0.928,0.933,39035709,36370968.6,0.005,0.5388,0.9317,4.9591,1.002,1.076,
150194.SZ,富国中证移动互联网A,2015-12-29,0.933,0.933,0.934,0.93,0.934,25661164,23926930.5,0.001,0.1072,0.9324,3.3353,1.002,1.076,
150194.SZ,富国中证移动互联网A,2015-12-30,0.934,0.934,0.943,0.932,0.94,32064283,30028580.4,0.006,0.6424,0.9365,4.2026,1.002,1.076,
150194.SZ,富国中证移动互联网A,2015-12-31,0.94,0.94,0.944,0.939,0.942,22492103,21171216.4,0.002,0.2128,0.9413,3.0144,1.002,1.076,
150194.SZ,富国中证移动互联网A,2016-01-04,0.942,0.94,0.942,0.93,0.933,38968012,36355452.9,-0.009,-0.9554,0.933,5.2533,1.002,1.076,
150194.SZ,富国中证移动互联网A,2016-01-05,0.933,0.933,0.94,0.928,0.936,40623721,37901961.7,0.003,0.3215,0.933,5.4493,1.003,1.077,
