代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150092.SZ,诺德深证300A,2013-07-05,1.02,1.01,1.024,1.01,1.024,3500,3537.8,0.004,0.3922,1.0108,0.657,1.03,1.048,
150092.SZ,诺德深证300A,2013-07-08,1.024,0.953,0.953,0.953,0.953,1,1,-0.071,-6.9336,1,0.0002,1.031,1.049,
150092.SZ,诺德深证300A,2013-07-09,0.953,0.859,0.95,0.859,0.927,7201,6709.8,-0.026,-2.7282,0.9318,1.3748,1.031,1.049,
150092.SZ,诺德深证300A,2013-07-10,0.927,0.927,0.927,0.927,0.927,--,--,0,0,--,--,1.031,1.049,
150092.SZ,诺德深证300A,2013-07-11,0.927,1,1.02,0.959,0.959,14603,14748.4,0.032,3.452,1.01,2.7414,1.031,1.049,
150092.SZ,诺德深证300A,2013-07-12,0.959,1.019,1.019,0.938,0.949,57401,57973.5,-0.01,-1.0428,1.01,10.9588,1.031,1.049,
150092.SZ,诺德深证300A,2013-07-15,0.949,0.955,1.029,0.948,0.954,58705,55746.6,0.005,0.5269,0.9496,11.2077,1.032,1.05,
150092.SZ,诺德深证300A,2013-07-16,0.954,0.988,1.048,0.988,1.035,27200,27699.9,0.081,8.4906,1.0184,5.1929,1.032,1.05,
150092.SZ,诺德深证300A,2013-07-17,1.035,0.963,1.03,0.963,1.03,17900,17390.9,-0.005,-0.4831,0.9716,3.4174,1.032,1.05,
150092.SZ,诺德深证300A,2013-07-18,1.03,1.025,1.025,0.96,0.961,37101,37476.9,-0.069,-6.699,1.0101,7.0832,1.032,1.05,
150092.SZ,诺德深证300A,2013-07-19,0.961,0.947,1.015,0.947,1.014,14102,13783.2,0.053,5.5151,0.9774,2.6923,1.032,1.05,
150092.SZ,诺德深证300A,2013-07-22,1.014,1.011,1.012,0.961,0.995,13801,13744.2,-0.019,-1.8738,0.9959,2.6348,1.033,1.051,
150092.SZ,诺德深证300A,2013-07-23,0.995,1.029,1.029,1.029,1.029,4999,5144,0.034,3.4171,1.029,0.9553,1.033,1.051,
150092.SZ,诺德深证300A,2013-07-24,1.029,1.032,1.033,0.967,0.998,14500,14373.3,-0.031,-3.0126,0.9913,2.7709,1.033,1.051,
150092.SZ,诺德深证300A,2013-07-25,0.998,1.005,1.005,0.921,0.997,9101,9145.6,-0.001,-0.1002,1.0049,1.7392,1.033,1.051,
150092.SZ,诺德深证300A,2013-07-26,0.997,0.964,0.997,0.898,0.997,12801,12666.9,0,0,0.9895,2.4463,1.034,1.052,
150092.SZ,诺德深证300A,2013-07-29,0.997,0.92,0.998,0.92,0.996,16401,16225.8,-0.001,-0.1003,0.9893,3.1342,1.034,1.052,
150092.SZ,诺德深证300A,2013-07-30,0.996,1.075,1.095,0.945,0.964,28304,28746.9,-0.032,-3.2129,1.0156,5.4089,1.034,1.052,
150092.SZ,诺德深证300A,2013-07-31,0.964,0.952,0.952,0.952,0.952,1,1,-0.012,-1.2448,1,0.0002,1.034,1.052,
150092.SZ,诺德深证300A,2013-08-01,0.952,0.946,1.017,0.946,0.96,7698,7647.9,0.008,0.8403,0.9935,1.4711,1.035,1.053,
150092.SZ,诺德深证300A,2013-08-02,0.96,0.952,0.952,0.952,0.952,1,1,-0.008,-0.8333,1,0.0002,1.035,1.053,
150092.SZ,诺德深证300A,2013-08-05,0.952,0.951,0.951,0.951,0.951,1,1,-0.001,-0.105,1,0.0002,1.035,1.053,
150092.SZ,诺德深证300A,2013-08-06,0.951,0.975,0.975,0.975,0.975,1500,1462.5,0.024,2.5237,0.975,0.2963,1.035,1.053,
150092.SZ,诺德深证300A,2013-08-07,0.975,0.962,0.962,0.962,0.962,1,1,-0.013,-1.3333,1,0.0002,1.036,1.054,
150092.SZ,诺德深证300A,2013-08-08,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.036,1.054,
150092.SZ,诺德深证300A,2013-08-09,0.962,0.945,0.988,0.945,0.962,58799,58062.5,0,0,0.9875,11.8549,1.036,1.054,
150092.SZ,诺德深证300A,2013-08-12,0.962,0.95,1.037,0.95,0.98,11406,11100.5,0.018,1.8711,0.9732,2.2997,1.036,1.054,
150092.SZ,诺德深证300A,2013-08-13,0.98,0.96,1.034,0.96,0.967,10002,10341.9,-0.013,-1.3265,1.034,2.2907,1.037,1.055,
150092.SZ,诺德深证300A,2013-08-14,0.967,0.955,0.955,0.955,0.955,1,1,-0.012,-1.241,1,0.0002,1.037,1.055,
150092.SZ,诺德深证300A,2013-08-15,0.955,1.033,1.033,0.968,0.974,2803,2828.6,0.019,1.9895,1.0091,0.6541,1.037,1.055,
150092.SZ,诺德深证300A,2013-08-16,0.974,0.951,0.951,0.951,0.951,1,1,-0.023,-2.3614,1,0.0002,1.037,1.055,
150092.SZ,诺德深证300A,2013-08-19,0.951,0.961,0.961,0.953,0.953,24099,23159.1,0.002,0.2103,0.961,5.6236,1.038,1.056,
150092.SZ,诺德深证300A,2013-08-20,0.953,0.973,0.973,0.962,0.962,4901,4768.7,0.009,0.9444,0.973,1.1437,1.038,1.056,
150092.SZ,诺德深证300A,2013-08-21,0.962,0.955,0.955,0.955,0.955,1,1,-0.007,-0.7277,1,0.0002,1.038,1.056,
150092.SZ,诺德深证300A,2013-08-22,0.955,0.964,0.964,0.964,0.964,400,385.6,0.009,0.9424,0.964,0.0933,1.038,1.056,
150092.SZ,诺德深证300A,2013-08-23,0.964,0.964,0.964,0.964,0.964,--,--,0,0,--,--,1.038,1.056,
150092.SZ,诺德深证300A,2013-08-26,0.964,0.94,1.029,0.94,1.024,20495,20392.3,0.06,6.2241,0.995,4.7826,1.039,1.057,
150092.SZ,诺德深证300A,2013-08-27,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.039,1.057,
150092.SZ,诺德深证300A,2013-08-28,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.039,1.057,
150092.SZ,诺德深证300A,2013-08-29,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.039,1.057,
150092.SZ,诺德深证300A,2013-08-30,1.024,0.963,1.019,0.963,1.019,200,198.2,-0.005,-0.4883,0.991,0.0467,1.039,1.057,
150092.SZ,诺德深证300A,2013-09-02,1.019,0.963,1.015,0.963,1.015,500,486.7,-0.004,-0.3925,0.9734,0.1167,1.04,1.058,
150092.SZ,诺德深证300A,2013-09-03,1.015,1.024,1.025,1.024,1.024,8700,8908.9,0.009,0.8867,1.024,2.0302,1.04,1.058,
150092.SZ,诺德深证300A,2013-09-04,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.04,1.058,
150092.SZ,诺德深证300A,2013-09-05,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.04,1.058,
150092.SZ,诺德深证300A,2013-09-06,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.041,1.059,
150092.SZ,诺德深证300A,2013-09-09,1.024,1.024,1.024,0.974,0.994,42101,42431.8,-0.03,-2.9297,1.0079,9.8245,1.041,1.059,
150092.SZ,诺德深证300A,2013-09-10,0.994,0.975,0.98,0.975,0.98,3600,3513,-0.014,-1.4085,0.9758,0.8401,1.041,1.059,
150092.SZ,诺德深证300A,2013-09-11,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.041,1.059,
150092.SZ,诺德深证300A,2013-09-12,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.042,1.06,
150092.SZ,诺德深证300A,2013-09-13,0.98,0.985,1,0.985,1,3395,3344.1,0.02,2.0408,0.985,0.8344,1.042,1.06,
150092.SZ,诺德深证300A,2013-09-16,1,0.976,0.99,0.976,0.99,702,685.2,-0.01,-1,0.9761,0.1726,1.042,1.06,
150092.SZ,诺德深证300A,2013-09-17,0.99,1.018,1.018,1.018,1.018,100,101.8,0.028,2.8283,1.018,0.0246,1.042,1.06,
150092.SZ,诺德深证300A,2013-09-18,1.018,1.018,1.018,1.018,1.018,--,--,0,0,--,--,1.043,1.061,
150092.SZ,诺德深证300A,2013-09-23,1.018,1.018,1.028,1.018,1.028,72800,74308,0.01,0.9823,1.0207,17.9004,1.043,1.061,
150092.SZ,诺德深证300A,2013-09-24,1.028,1.021,1.022,1.021,1.022,10507,10728.2,-0.006,-0.5837,1.0211,2.8977,1.044,1.062,
150092.SZ,诺德深证300A,2013-09-25,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.044,1.062,
150092.SZ,诺德深证300A,2013-09-26,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.044,1.062,
150092.SZ,诺德深证300A,2013-09-27,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.044,1.062,
150092.SZ,诺德深证300A,2013-09-30,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.045,1.063,
150092.SZ,诺德深证300A,2013-10-08,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.046,1.064,
150092.SZ,诺德深证300A,2013-10-09,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.046,1.064,
150092.SZ,诺德深证300A,2013-10-10,1.022,1.045,1.046,1.01,1.045,15602,16248.7,0.023,2.2505,1.0414,4.8304,1.046,1.064,
150092.SZ,诺德深证300A,2013-10-11,1.045,1.004,1.101,1.004,1.101,1001,1024.4,0.056,5.3589,1.0234,0.3099,1.046,1.064,
150092.SZ,诺德深证300A,2013-10-14,1.101,1.094,1.094,1.094,1.094,100,109.4,-0.007,-0.6358,1.094,0.0325,1.047,1.065,
150092.SZ,诺德深证300A,2013-10-15,1.094,1.035,1.035,1.035,1.035,3300,3415.5,-0.059,-5.3931,1.035,1.0732,1.047,1.065,
150092.SZ,诺德深证300A,2013-10-16,1.035,1.098,1.098,1.097,1.097,1500,1645.6,0.062,5.9903,1.0971,0.4878,1.047,1.065,
150092.SZ,诺德深证300A,2013-10-17,1.097,0.997,1.095,0.997,1.095,11300,12246.1,-0.002,-0.1823,1.0837,3.7147,1.047,1.065,
150092.SZ,诺德深证300A,2013-10-18,1.095,0.998,0.998,0.998,0.998,100,99.8,-0.097,-8.8584,0.998,0.0329,1.048,1.066,
150092.SZ,诺德深证300A,2013-10-21,0.998,1.092,1.092,1.088,1.088,5200,5658,0.09,9.018,1.0881,1.7094,1.048,1.066,
150092.SZ,诺德深证300A,2013-10-22,1.088,1.002,1.14,1.002,1.132,10500,11953,0.044,4.0441,1.1384,3.4517,1.048,1.066,
150092.SZ,诺德深证300A,2013-10-23,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.048,1.066,
150092.SZ,诺德深证300A,2013-10-24,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.049,1.067,
150092.SZ,诺德深证300A,2013-10-25,1.132,1.02,1.128,1.02,1.128,5400,5551.2,-0.004,-0.3534,1.028,1.7752,1.049,1.067,
150092.SZ,诺德深证300A,2013-10-28,1.128,1.128,1.128,1.128,1.128,--,--,0,0,--,--,1.049,1.067,
150092.SZ,诺德深证300A,2013-10-29,1.128,1.05,1.109,1.05,1.109,1200,1319,-0.019,-1.6844,1.0992,0.3945,1.049,1.067,
150092.SZ,诺德深证300A,2013-10-30,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.05,1.068,
150092.SZ,诺德深证300A,2013-10-31,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.05,1.068,
150092.SZ,诺德深证300A,2013-11-01,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.05,1.068,
150092.SZ,诺德深证300A,2013-11-04,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.05,1.068,
150092.SZ,诺德深证300A,2013-11-05,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.051,1.069,
150092.SZ,诺德深证300A,2013-11-06,1.109,1.012,1.012,1.012,1.012,5001,5061,-0.097,-8.7466,1.012,1.644,1.051,1.069,
150092.SZ,诺德深证300A,2013-11-07,1.012,1.012,1.012,1.012,1.012,--,--,0,0,--,--,1.051,1.069,
150092.SZ,诺德深证300A,2013-11-08,1.012,0.998,0.998,0.998,0.998,5000,4990,-0.014,-1.3834,0.998,1.6712,1.051,1.069,
150092.SZ,诺德深证300A,2013-11-11,0.998,1,1,1,1,100,100,0.002,0.2004,1,0.0334,1.052,1.07,
150092.SZ,诺德深证300A,2013-11-12,1,1,1,1,1,--,--,0,0,--,--,1.052,1.07,
150092.SZ,诺德深证300A,2013-11-13,1,1.085,1.085,1.081,1.081,400,433.1,0.081,8.1,1.0828,0.1337,1.052,1.07,
150092.SZ,诺德深证300A,2013-11-14,1.081,1.079,1.079,1.002,1.068,6009,6409,-0.013,-1.2026,1.0666,2.0084,1.052,1.07,
150092.SZ,诺德深证300A,2013-11-15,1.068,1.002,1.002,1.002,1.002,100,100.2,-0.066,-6.1798,1.002,0.0334,1.052,1.07,
150092.SZ,诺德深证300A,2013-11-18,1.002,1.001,1.086,1.001,1.086,11714,12547.2,0.084,8.3832,1.0711,3.9152,1.053,1.071,
150092.SZ,诺德深证300A,2013-11-19,1.086,1.001,1.06,1.001,1.006,11915,12044.9,-0.08,-7.3665,1.0109,3.9824,1.053,1.071,
150092.SZ,诺德深证300A,2013-11-20,1.006,1.005,1.006,1.005,1.006,6100,6134.6,0,0,1.0057,2.0388,1.053,1.071,
150092.SZ,诺德深证300A,2013-11-21,1.006,1.005,1.029,1.005,1.029,18599,18726.5,0.023,2.2863,1.0069,6.3006,1.053,1.071,
150092.SZ,诺德深证300A,2013-11-22,1.029,1.028,1.028,1.02,1.02,11200,11432,-0.009,-0.8746,1.0207,3.7941,1.053,1.071,
150092.SZ,诺德深证300A,2013-11-25,1.02,1.049,1.049,1.049,1.049,800,839.2,0.029,2.8431,1.049,0.2783,1.054,1.072,
150092.SZ,诺德深证300A,2013-11-26,1.049,1.049,1.049,1.049,1.049,--,--,0,0,--,--,1.054,1.072,
150092.SZ,诺德深证300A,2013-11-27,1.049,1.003,1.003,1.003,1.003,800,802.4,-0.046,-4.3851,1.003,0.2783,1.054,1.072,
150092.SZ,诺德深证300A,2013-11-28,1.003,1.003,1.003,1.003,1.003,--,--,0,0,--,--,1.054,1.072,
150092.SZ,诺德深证300A,2013-11-29,1.003,1.003,1.003,1.003,1.003,--,--,0,0,--,--,1.055,1.073,
150092.SZ,诺德深证300A,2013-12-02,1.003,0.996,0.996,0.996,0.996,3000,2988,-0.007,-0.6979,0.996,1.0468,1.055,1.073,
150092.SZ,诺德深证300A,2013-12-03,0.996,0.997,1,0.997,1,2001,1998,0.004,0.4016,0.9985,0.7004,1.055,1.073,
150092.SZ,诺德深证300A,2013-12-04,1,1,1,1,1,300,300,0,0,1,0.105,1.055,1.073,
150092.SZ,诺德深证300A,2013-12-05,1,1,1,1,1,200,200,0,0,1,0.07,1.056,1.074,
150092.SZ,诺德深证300A,2013-12-06,1,1.005,1.005,1.005,1.005,800,804,0.005,0.5,1.005,0.2802,1.056,1.074,
150092.SZ,诺德深证300A,2013-12-09,1.005,1.005,1.005,1.005,1.005,2400,2412,0,0,1.005,0.8405,1.056,1.074,
150092.SZ,诺德深证300A,2013-12-10,1.005,1.005,1.005,1.005,1.005,--,--,0,0,--,--,1.056,1.074,
150092.SZ,诺德深证300A,2013-12-11,1.005,1.004,1.004,1.004,1.004,3597,3611.4,-0.001,-0.0995,1.004,1.2597,1.057,1.075,
150092.SZ,诺德深证300A,2013-12-12,1.004,1.04,1.041,1.004,1.005,13201,13717.5,0.001,0.0996,1.0391,4.6233,1.057,1.075,
150092.SZ,诺德深证300A,2013-12-13,1.005,1.005,1.005,1.005,1.005,--,--,0,0,--,--,1.057,1.075,
150092.SZ,诺德深证300A,2013-12-16,1.005,1.008,1.008,1.008,1.008,1000,1008,0.003,0.2985,1.008,0.3502,1.057,1.075,
150092.SZ,诺德深证300A,2013-12-17,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.058,1.076,
150092.SZ,诺德深证300A,2013-12-18,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.058,1.076,
150092.SZ,诺德深证300A,2013-12-19,1.008,1.008,1.008,0.939,0.939,899,899.4,-0.069,-6.8452,1.0004,0.3148,1.058,1.076,
150092.SZ,诺德深证300A,2013-12-20,0.939,0.962,0.962,0.962,0.962,4,3.8,0.023,2.4494,0.95,0.0014,1.058,1.076,
150092.SZ,诺德深证300A,2013-12-23,0.962,0.965,0.972,0.965,0.972,104,100.8,0.01,1.0395,0.9692,0.0364,1.059,1.077,
150092.SZ,诺德深证300A,2013-12-24,0.972,0.972,0.972,0.972,0.972,--,--,0,0,--,--,1.059,1.077,
150092.SZ,诺德深证300A,2013-12-25,0.972,0.936,0.936,0.936,0.936,1,0.9,-0.036,-3.7037,0.9,0.0004,1.059,1.077,
150092.SZ,诺德深证300A,2013-12-26,0.936,0.945,1.03,0.945,1.03,104,106.8,0.094,10.0427,1.0269,0.0364,1.059,1.077,
150092.SZ,诺德深证300A,2013-12-27,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.059,1.077,
150092.SZ,诺德深证300A,2013-12-30,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.06,1.078,
150092.SZ,诺德深证300A,2013-12-31,1.03,0.935,1.029,0.935,0.953,10869,10171,-0.077,-7.4757,0.9358,3.8772,1.06,1.078,
150092.SZ,诺德深证300A,2014-01-02,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1,1.078,
150092.SZ,诺德深证300A,2014-01-03,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1,1.078,
150092.SZ,诺德深证300A,2014-01-06,0.953,0.94,0.94,0.933,0.934,18901,17690.3,-0.019,-6.6,0.9359,6.7423,1.001,1.079,
150092.SZ,诺德深证300A,2014-01-07,0.934,0.931,0.934,0.931,0.933,1843,1720.2,-0.001,-0.1071,0.9334,0.6542,1.001,1.079,
150092.SZ,诺德深证300A,2014-01-08,0.933,0.867,0.867,0.867,0.867,1,0.9,-0.066,-7.074,0.9,0.0004,1.001,1.079,
150092.SZ,诺德深证300A,2014-01-09,0.867,0.845,0.954,0.845,0.855,32510,27779.9,-0.012,-1.3841,0.8545,10.6192,1.001,1.079,
150092.SZ,诺德深证300A,2014-01-10,0.855,0.856,0.9,0.848,0.899,52510,45030,0.044,5.1462,0.8576,9.8048,1.002,1.08,
150092.SZ,诺德深证300A,2014-01-13,0.899,0.855,0.877,0.831,0.856,57493,48586.2,-0.043,-4.7831,0.8451,10.7353,1.002,1.08,
150092.SZ,诺德深证300A,2014-01-14,0.856,0.887,0.888,0.811,0.85,41638,35318.3,-0.006,-0.7009,0.8482,7.1235,1.002,1.08,
150092.SZ,诺德深证300A,2014-01-15,0.85,0.818,0.851,0.818,0.848,41057,34659.1,-0.002,-0.2353,0.8442,7.0241,1.002,1.08,
150092.SZ,诺德深证300A,2014-01-16,0.848,0.83,0.928,0.83,0.926,37403,32681.4,0.078,9.1981,0.8738,6.2388,1.003,1.081,
150092.SZ,诺德深证300A,2014-01-17,0.926,0.899,0.9,0.835,0.896,69885,60974.9,-0.03,-3.2397,0.8725,11.6569,1.003,1.081,
150092.SZ,诺德深证300A,2014-01-20,0.896,0.823,0.895,0.823,0.865,10100,8707.2,-0.031,-3.4598,0.8621,1.6898,1.003,1.081,
150092.SZ,诺德深证300A,2014-01-21,0.865,0.828,0.856,0.828,0.856,2,1.7,-0.009,-1.0405,0.85,0.0004,1.003,1.081,
150092.SZ,诺德深证300A,2014-01-22,0.856,0.861,0.862,0.861,0.861,23300,20066.3,0.005,0.5841,0.8612,4.2192,1.004,1.082,
150092.SZ,诺德深证300A,2014-01-23,0.861,0.88,0.88,0.879,0.879,16802,14781,0.018,2.0906,0.8797,3.2295,1.004,1.082,
150092.SZ,诺德深证300A,2014-01-24,0.879,0.884,0.884,0.884,0.884,11700,10342.8,0.005,0.5688,0.884,2.3037,1.004,1.082,
150092.SZ,诺德深证300A,2014-01-27,0.884,0.876,0.927,0.876,0.927,1401,1242,0.043,4.8643,0.8865,0.2759,1.004,1.082,
150092.SZ,诺德深证300A,2014-01-28,0.927,0.886,0.887,0.886,0.887,2,1.8,-0.04,-4.315,0.9,0.0004,1.004,1.082,
150092.SZ,诺德深证300A,2014-01-29,0.887,0.865,0.878,0.865,0.878,201,176.5,-0.009,-1.0147,0.8781,0.0406,1.005,1.083,
150092.SZ,诺德深证300A,2014-01-30,0.878,0.88,0.884,0.88,0.883,3,2.6,0.005,0.5695,0.8667,0.0006,1.005,1.083,
150092.SZ,诺德深证300A,2014-02-07,0.883,0.883,0.883,0.883,0.883,--,--,0,0,--,--,1.006,1.084,
150092.SZ,诺德深证300A,2014-02-10,0.883,0.89,0.906,0.877,0.883,45436,40714,0,0,0.8961,9.1831,1.007,1.085,
150092.SZ,诺德深证300A,2014-02-11,0.883,0.968,0.968,0.884,0.965,48101,44675.1,0.082,9.2865,0.9288,9.9284,1.007,1.085,
150092.SZ,诺德深证300A,2014-02-12,0.965,0.884,1.058,0.884,0.999,53606,50037,0.034,3.5233,0.9334,11.0647,1.007,1.085,
150092.SZ,诺德深证300A,2014-02-13,0.999,0.899,1.095,0.899,0.914,27604,25658.4,-0.085,-8.5085,0.9295,5.9264,1.007,1.085,
150092.SZ,诺德深证300A,2014-02-14,0.914,0.988,0.989,0.915,0.945,2001,1933.9,0.031,3.3917,0.9665,0.4307,1.007,1.085,
150092.SZ,诺德深证300A,2014-02-17,0.945,0.977,0.978,0.906,0.97,4202,4014.6,0.025,2.6455,0.9554,0.9399,1.008,1.086,
150092.SZ,诺德深证300A,2014-02-18,0.97,0.94,0.942,0.94,0.942,13289,12509.5,-0.028,-2.8866,0.9413,2.9724,1.008,1.086,
150092.SZ,诺德深证300A,2014-02-19,0.942,0.942,0.942,0.942,0.942,--,--,0,0,--,--,1.008,1.086,
150092.SZ,诺德深证300A,2014-02-20,0.942,0.942,0.942,0.942,0.942,--,--,0,0,--,--,1.008,1.086,
150092.SZ,诺德深证300A,2014-02-21,0.942,0.942,0.942,0.942,0.942,--,--,0,0,--,--,1.008,1.086,
150092.SZ,诺德深证300A,2014-02-24,0.942,0.942,0.942,0.942,0.942,--,--,0,0,--,--,1.009,1.087,
150092.SZ,诺德深证300A,2014-02-25,0.942,0.967,1.029,0.898,1.02,25601,24988.7,0.078,8.2803,0.9761,5.8792,1.009,1.087,
150092.SZ,诺德深证300A,2014-02-26,1.02,1.119,1.12,1.028,1.028,4700,5019.7,0.008,0.7843,1.068,1.0793,1.009,1.087,
150092.SZ,诺德深证300A,2014-02-27,1.028,1.029,1.03,0.928,1.008,36401,34624,-0.02,-1.9455,0.9512,8.3593,1.009,1.087,
150092.SZ,诺德深证300A,2014-02-28,1.008,0.914,1.108,0.914,0.99,38000,35944.4,-0.018,-1.7857,0.9459,8.7265,1.009,1.087,
150092.SZ,诺德深证300A,2014-03-03,0.99,0.909,1.088,0.909,1.085,2101,2196,0.095,9.596,1.0452,0.4825,1.01,1.088,
150092.SZ,诺德深证300A,2014-03-04,1.085,0.988,1.08,0.977,1.025,37797,38548.3,-0.06,-5.53,1.0199,8.6799,1.01,1.088,
150092.SZ,诺德深证300A,2014-03-05,1.025,0.925,1.024,0.925,1.023,1001,1023.9,-0.002,-0.1951,1.0229,0.2299,1.01,1.088,
150092.SZ,诺德深证300A,2014-03-06,1.023,1.022,1.095,1.017,1.017,1300,1385.5,-0.006,-0.5865,1.0658,0.2985,1.01,1.088,
150092.SZ,诺德深证300A,2014-03-07,1.017,0.917,1.063,0.917,0.934,44110,42730.9,-0.083,-8.1613,0.9687,10.1297,1.011,1.089,
150092.SZ,诺德深证300A,2014-03-10,0.934,0.898,0.944,0.898,0.91,8802,8280.8,-0.024,-2.5696,0.9408,2.0213,1.011,1.089,
150092.SZ,诺德深证300A,2014-03-11,0.91,0.876,1.001,0.876,0.926,107611,99382,0.016,1.7582,0.9235,24.7124,1.011,1.089,
150092.SZ,诺德深证300A,2014-03-12,0.926,0.99,0.996,0.888,0.994,112628,106356.6,0.068,7.3434,0.9443,25.8646,1.011,1.089,
150092.SZ,诺德深证300A,2014-03-13,0.994,0.983,0.983,0.916,0.98,12900,12286.8,-0.014,-1.4085,0.9525,2.9624,1.012,1.09,
150092.SZ,诺德深证300A,2014-03-14,0.98,1.003,1.003,0.911,1.002,139408,134516.7,0.022,2.2449,0.9649,30.2744,1.012,1.09,
150092.SZ,诺德深证300A,2014-03-17,1.002,0.968,0.999,0.932,0.948,129938,125752.1,-0.054,-5.3892,0.9678,28.2179,1.012,1.09,
150092.SZ,诺德深证300A,2014-03-18,0.948,0.91,0.965,0.91,0.949,20701,19794.3,0.001,0.1055,0.9562,4.4955,1.012,1.09,
150092.SZ,诺德深证300A,2014-03-19,0.949,0.912,0.95,0.912,0.947,34503,32406.3,-0.002,-0.2107,0.9392,7.4928,1.013,1.091,
150092.SZ,诺德深证300A,2014-03-20,0.947,0.96,0.96,0.903,0.955,33401,31705.6,0.008,0.8448,0.9492,7.2535,1.013,1.091,
150092.SZ,诺德深证300A,2014-03-21,0.955,0.965,0.965,0.928,0.953,15300,14458.1,-0.002,-0.2094,0.945,3.3226,1.013,1.091,
150092.SZ,诺德深证300A,2014-03-24,0.953,1,1,0.924,0.952,30600,29135.9,-0.001,-0.1049,0.9522,6.6452,1.013,1.091,
150092.SZ,诺德深证300A,2014-03-25,0.952,0.98,0.98,0.92,0.949,31300,29616.8,-0.003,-0.3151,0.9462,6.7972,1.014,1.092,
150092.SZ,诺德深证300A,2014-03-26,0.949,0.98,0.98,0.941,0.947,47192,44620.2,-0.002,-0.2107,0.9455,10.2484,1.014,1.092,
150092.SZ,诺德深证300A,2014-03-27,0.947,0.955,0.955,0.916,0.944,50701,47784.7,-0.003,-0.3168,0.9425,11.0104,1.014,1.092,
150092.SZ,诺德深证300A,2014-03-28,0.944,0.97,0.97,0.924,0.947,30205,28676.3,0.003,0.3178,0.9494,6.5594,1.014,1.092,
150092.SZ,诺德深证300A,2014-03-31,0.947,0.998,0.998,0.922,0.958,21203,20030.4,0.011,1.1616,0.9447,4.1547,1.014,1.092,
150092.SZ,诺德深证300A,2014-04-01,0.958,0.965,0.965,0.925,0.945,202,192.9,-0.013,-1.357,0.955,0.0396,1.015,1.093,
150092.SZ,诺德深证300A,2014-04-02,0.945,0.97,1.033,0.927,0.945,10863,10123.3,0,0,0.9319,2.1286,1.015,1.093,
150092.SZ,诺德深证300A,2014-04-03,0.945,0.949,0.949,0.916,0.923,50203,46691.9,-0.022,-2.328,0.9301,9.8372,1.015,1.093,
150092.SZ,诺德深证300A,2014-04-04,0.923,0.909,0.94,0.909,0.939,9393,8686.2,0.016,1.7335,0.9248,1.8405,1.015,1.093,
150092.SZ,诺德深证300A,2014-04-08,0.939,0.91,0.94,0.91,0.913,22308,20852.1,-0.026,-2.7689,0.9347,4.3712,1.016,1.094,
150092.SZ,诺德深证300A,2014-04-09,0.913,0.902,0.944,0.902,0.939,45108,41572.7,0.026,2.8478,0.9216,8.8389,1.016,1.094,
150092.SZ,诺德深证300A,2014-04-10,0.939,0.904,0.965,0.904,0.964,21404,20092.5,0.025,2.6624,0.9387,4.1928,1.016,1.094,
150092.SZ,诺德深证300A,2014-04-11,0.964,0.903,0.966,0.903,0.959,30403,28270.8,-0.005,-0.5187,0.9299,5.9556,1.016,1.094,
150092.SZ,诺德深证300A,2014-04-14,0.959,0.908,0.948,0.908,0.947,3502,3311.9,-0.012,-1.2513,0.9457,0.686,1.017,1.095,
150092.SZ,诺德深证300A,2014-04-15,0.947,0.853,0.937,0.853,0.932,30991,28570.7,-0.015,-1.5839,0.9219,5.5437,1.017,1.095,
