代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150030.SZ,银华中证90A,2011-12-21,0.912,0.912,0.918,0.908,0.918,19791334,18027857.3,0.006,0.6579,0.9109,2.2125,1.049,1.049,
150030.SZ,银华中证90A,2011-12-22,0.918,0.92,0.933,0.918,0.93,24010278,22188773.2,0.012,1.3072,0.9241,2.6004,1.05,1.05,
150030.SZ,银华中证90A,2011-12-23,0.93,0.927,0.946,0.927,0.946,33439161,31425675.2,0.016,1.7204,0.9398,3.5711,1.05,1.05,
150030.SZ,银华中证90A,2011-12-26,0.946,0.948,0.955,0.941,0.942,35501954,33764625.7,-0.004,-0.4228,0.9511,3.6542,1.05,1.05,
150030.SZ,银华中证90A,2011-12-27,0.942,0.942,0.949,0.937,0.943,8235343,7765037.1,0.001,0.1062,0.9429,0.8559,1.051,1.051,
150030.SZ,银华中证90A,2011-12-28,0.943,0.947,0.947,0.93,0.936,13606170,12762458.6,-0.007,-0.7423,0.938,1.4241,1.051,1.051,
150030.SZ,银华中证90A,2011-12-29,0.936,0.936,0.942,0.936,0.941,11875223,11156500.6,0.005,0.5342,0.9395,1.2924,1.051,1.051,
150030.SZ,银华中证90A,2011-12-30,0.941,0.94,0.943,0.933,0.938,18011383,16894636.2,-0.003,-0.3188,0.938,1.9602,1.051,1.051,
150030.SZ,银华中证90A,2012-01-04,0.938,0.933,0.94,0.93,0.94,14084039,13220450.6,0.002,0.2132,0.9387,1.5013,1.001,1.052,
150030.SZ,银华中证90A,2012-01-05,0.94,0.94,0.94,0.94,0.94,--,--,0,0,--,--,1.001,1.052,
150030.SZ,银华中证90A,2012-01-06,0.94,0.901,0.901,0.901,0.901,585600,527625.6,-0.039,-9.99,0.901,0.0624,1.001,1.052,
150030.SZ,银华中证90A,2012-01-09,0.901,0.89,0.902,0.882,0.884,76151846,68332422.7,-0.017,-1.8868,0.8973,8.0665,1.002,1.053,
150030.SZ,银华中证90A,2012-01-10,0.884,0.876,0.889,0.876,0.885,21338804,18870665.9,0.001,0.1131,0.8843,2.2643,1.002,1.053,
150030.SZ,银华中证90A,2012-01-11,0.885,0.885,0.887,0.868,0.869,35786815,31443259.3,-0.016,-1.8079,0.8786,3.8025,1.002,1.053,
150030.SZ,银华中证90A,2012-01-12,0.869,0.872,0.873,0.854,0.863,43901854,37773846.6,-0.006,-0.6904,0.8604,4.6164,1.002,1.053,
150030.SZ,银华中证90A,2012-01-13,0.863,0.863,0.876,0.862,0.867,34575704,30078420.7,0.004,0.4635,0.8699,3.6297,1.002,1.053,
150030.SZ,银华中证90A,2012-01-16,0.867,0.867,0.867,0.862,0.865,16377443,14157402.8,-0.002,-0.2307,0.8644,1.6872,1.003,1.054,
150030.SZ,银华中证90A,2012-01-17,0.865,0.863,0.863,0.85,0.855,34088823,29269082.6,-0.01,-1.1561,0.8586,3.2757,1.003,1.054,
150030.SZ,银华中证90A,2012-01-18,0.855,0.849,0.852,0.839,0.842,53932658,45521727.1,-0.013,-1.5205,0.844,4.9817,1.003,1.054,
150030.SZ,银华中证90A,2012-01-19,0.842,0.84,0.845,0.837,0.842,75547097,63540224.1,0,0,0.8411,6.392,1.004,1.055,
150030.SZ,银华中证90A,2012-01-20,0.842,0.841,0.853,0.839,0.853,69340356,58780402.3,0.011,1.3064,0.8477,5.5043,1.004,1.055,
150030.SZ,银华中证90A,2012-01-30,0.853,0.85,0.855,0.85,0.854,25158818,21485846.8,0.001,0.1172,0.854,1.9108,1.006,1.057,
150030.SZ,银华中证90A,2012-01-31,0.854,0.856,0.857,0.852,0.854,28307515,24161578.2,0,0,0.8535,2.0581,1.006,1.057,
150030.SZ,银华中证90A,2012-02-01,0.854,0.854,0.855,0.844,0.848,50689447,42976017.5,-0.006,-0.7026,0.8478,3.6855,1.006,1.057,
150030.SZ,银华中证90A,2012-02-02,0.848,0.846,0.849,0.843,0.844,37910406,32059730.6,-0.004,-0.4717,0.8457,2.7218,1.006,1.057,
150030.SZ,银华中证90A,2012-02-03,0.844,0.843,0.846,0.841,0.845,54854704,46264601.6,0.001,0.1185,0.8434,3.8603,1.006,1.057,
150030.SZ,银华中证90A,2012-02-06,0.845,0.844,0.855,0.843,0.855,83645742,71144459,0.01,1.1834,0.8505,5.5202,1.007,1.058,
150030.SZ,银华中证90A,2012-02-07,0.855,0.854,0.856,0.845,0.847,41012922,34829607.2,-0.008,-0.9357,0.8492,2.6076,1.007,1.058,
150030.SZ,银华中证90A,2012-02-08,0.847,0.848,0.849,0.844,0.845,54407916,46073195.3,-0.002,-0.2361,0.8468,3.3473,1.007,1.058,
150030.SZ,银华中证90A,2012-02-09,0.845,0.844,0.85,0.844,0.849,60258734,51145883.3,0.004,0.4734,0.8488,3.6477,1.007,1.058,
150030.SZ,银华中证90A,2012-02-10,0.849,0.849,0.852,0.847,0.849,28412569,24131736.1,0,0,0.8493,1.6667,1.008,1.059,
150030.SZ,银华中证90A,2012-02-13,0.849,0.85,0.851,0.846,0.849,34992130,29692720.3,0,0,0.8486,2.0009,1.008,1.059,
150030.SZ,银华中证90A,2012-02-14,0.849,0.849,0.853,0.847,0.849,59931704,50888950.3,0,0,0.8491,3.4135,1.008,1.059,
150030.SZ,银华中证90A,2012-02-15,0.849,0.849,0.853,0.849,0.851,79201891,67333219.2,0.002,0.2356,0.8501,4.5085,1.009,1.06,
150030.SZ,银华中证90A,2012-02-16,0.851,0.851,0.852,0.849,0.851,29041174,24711932.1,0,0,0.8509,1.6329,1.009,1.06,
150030.SZ,银华中证90A,2012-02-17,0.851,0.851,0.851,0.848,0.85,61370789,52162764.1,-0.001,-0.1175,0.85,3.3702,1.009,1.06,
150030.SZ,银华中证90A,2012-02-20,0.85,0.849,0.852,0.849,0.852,33385723,28395943.8,0.002,0.2353,0.8505,1.7955,1.009,1.06,
150030.SZ,银华中证90A,2012-02-21,0.852,0.851,0.854,0.85,0.853,35570620,30329290.9,0.001,0.1174,0.8527,1.8269,1.01,1.061,
150030.SZ,银华中证90A,2012-02-22,0.853,0.853,0.858,0.851,0.856,40827055,34932778.8,0.003,0.3517,0.8556,2.0536,1.01,1.061,
150030.SZ,银华中证90A,2012-02-23,0.856,0.857,0.872,0.855,0.872,59667256,51595017.7,0.016,1.8692,0.8647,2.9783,1.01,1.061,
150030.SZ,银华中证90A,2012-02-24,0.872,0.871,0.881,0.871,0.878,48934294,42833572.6,0.006,0.6881,0.8753,2.4298,1.01,1.061,
150030.SZ,银华中证90A,2012-02-27,0.878,0.878,0.883,0.878,0.879,47273023,41635249.1,0.001,0.1139,0.8807,2.3575,1.011,1.062,
150030.SZ,银华中证90A,2012-02-28,0.879,0.878,0.879,0.873,0.878,53237206,46628663,-0.001,-0.1138,0.8759,2.6945,1.011,1.062,
150030.SZ,银华中证90A,2012-02-29,0.878,0.877,0.88,0.876,0.877,30201186,26506983.3,-0.001,-0.1139,0.8777,1.5386,1.011,1.062,
150030.SZ,银华中证90A,2012-03-01,0.877,0.876,0.877,0.875,0.876,8479655,7424946.5,-0.001,-0.114,0.8756,0.4293,1.011,1.062,
150030.SZ,银华中证90A,2012-03-02,0.876,0.875,0.88,0.874,0.878,11738298,10289290.7,0.002,0.2283,0.8766,0.5913,1.012,1.063,
150030.SZ,银华中证90A,2012-03-05,0.878,0.879,0.884,0.879,0.88,23639310,20837292.6,0.002,0.2278,0.8815,1.1963,1.012,1.063,
150030.SZ,银华中证90A,2012-03-06,0.88,0.879,0.88,0.874,0.875,27391089,24003863.1,-0.005,-0.5682,0.8763,1.3927,1.012,1.063,
150030.SZ,银华中证90A,2012-03-07,0.875,0.875,0.877,0.873,0.876,7934843,6946909.2,0.001,0.1143,0.8755,0.4045,1.012,1.063,
150030.SZ,银华中证90A,2012-03-08,0.876,0.877,0.882,0.876,0.88,17971406,15802541.6,0.004,0.4566,0.8793,0.9145,1.013,1.064,
150030.SZ,银华中证90A,2012-03-09,0.88,0.879,0.883,0.879,0.88,8642542,7611099.8,0,0,0.8807,0.4415,1.013,1.064,
150030.SZ,银华中证90A,2012-03-12,0.88,0.881,0.884,0.88,0.882,12460239,10982395.2,0.002,0.2273,0.8814,0.637,1.013,1.064,
150030.SZ,银华中证90A,2012-03-13,0.882,0.881,0.885,0.88,0.885,6202905,5473857.7,0.003,0.3401,0.8825,0.3164,1.014,1.065,
150030.SZ,银华中证90A,2012-03-14,0.885,0.884,0.889,0.883,0.886,22293132,19732965.9,0.001,0.113,0.8852,1.1371,1.014,1.065,
150030.SZ,银华中证90A,2012-03-15,0.886,0.884,0.886,0.881,0.884,17591500,15542764.7,-0.002,-0.2257,0.8835,0.894,1.014,1.065,
150030.SZ,银华中证90A,2012-03-16,0.884,0.882,0.887,0.882,0.887,5743897,5082216,0.003,0.3394,0.8848,0.2919,1.014,1.065,
150030.SZ,银华中证90A,2012-03-19,0.887,0.886,0.888,0.883,0.888,8249995,7306288.8,0.001,0.1127,0.8856,0.4193,1.015,1.066,
150030.SZ,银华中证90A,2012-03-20,0.888,0.885,0.893,0.885,0.89,7826165,6962960.5,0.002,0.2252,0.8897,0.3957,1.015,1.066,
150030.SZ,银华中证90A,2012-03-21,0.89,0.889,0.897,0.889,0.897,16500080,14757492.3,0.007,0.7865,0.8944,0.8348,1.015,1.066,
150030.SZ,银华中证90A,2012-03-22,0.897,0.897,0.899,0.894,0.895,13846092,12407688.3,-0.002,-0.223,0.8961,0.7032,1.015,1.066,
150030.SZ,银华中证90A,2012-03-23,0.895,0.895,0.898,0.893,0.895,15425524,13814176,0,0,0.8955,0.7863,1.015,1.066,
150030.SZ,银华中证90A,2012-03-26,0.895,0.893,0.895,0.892,0.893,5454286,4874628.4,-0.002,-0.2235,0.8937,0.2777,1.016,1.067,
150030.SZ,银华中证90A,2012-03-27,0.893,0.894,0.897,0.893,0.897,16530042,14803238.3,0.004,0.4479,0.8955,0.8421,1.016,1.067,
150030.SZ,银华中证90A,2012-03-28,0.897,0.895,0.898,0.887,0.891,16273215,14534285,-0.006,-0.6689,0.8931,0.829,1.016,1.067,
150030.SZ,银华中证90A,2012-03-29,0.891,0.891,0.894,0.89,0.892,23443807,20917431.7,0.001,0.1122,0.8922,1.1899,1.017,1.068,
150030.SZ,银华中证90A,2012-03-30,0.892,0.893,0.895,0.889,0.889,32135892,28628897.3,-0.003,-0.3363,0.8909,1.6311,1.017,1.068,
150030.SZ,银华中证90A,2012-04-05,0.889,0.89,0.896,0.89,0.894,23443395,20952461.1,0.005,0.5624,0.8937,1.184,1.018,1.069,
150030.SZ,银华中证90A,2012-04-06,0.894,0.894,0.898,0.894,0.898,14018427,12554990.4,0.004,0.4474,0.8956,0.6976,1.018,1.069,
150030.SZ,银华中证90A,2012-04-09,0.898,0.899,0.899,0.896,0.897,11192760,10043625.3,-0.001,-0.1114,0.8973,0.5511,1.019,1.07,
150030.SZ,银华中证90A,2012-04-10,0.897,0.896,0.899,0.896,0.897,18072230,16220081.7,0,0,0.8975,0.8897,1.019,1.07,
150030.SZ,银华中证90A,2012-04-11,0.897,0.897,0.898,0.894,0.894,12399584,11097160.2,-0.003,-0.3344,0.895,0.6103,1.019,1.07,
150030.SZ,银华中证90A,2012-04-12,0.894,0.893,0.896,0.892,0.893,14808933,13239609.4,-0.001,-0.1119,0.894,0.7288,1.019,1.07,
150030.SZ,银华中证90A,2012-04-13,0.893,0.892,0.893,0.89,0.893,30410266,27104257,0,0,0.8913,1.4942,1.019,1.07,
150030.SZ,银华中证90A,2012-04-16,0.893,0.892,0.893,0.89,0.891,10058671,8963077,-0.002,-0.224,0.8911,0.5043,1.02,1.071,
150030.SZ,银华中证90A,2012-04-17,0.891,0.89,0.892,0.884,0.886,32201100,28601144.7,-0.005,-0.5612,0.8882,1.6025,1.02,1.071,
150030.SZ,银华中证90A,2012-04-18,0.886,0.887,0.888,0.876,0.88,37582586,33126633.8,-0.006,-0.6772,0.8814,1.8547,1.02,1.071,
150030.SZ,银华中证90A,2012-04-19,0.88,0.88,0.882,0.877,0.88,35798757,31478324.6,0,0,0.8793,1.7291,1.021,1.072,
150030.SZ,银华中证90A,2012-04-20,0.88,0.88,0.882,0.878,0.882,40009571,35203570.3,0.002,0.2273,0.8799,1.8991,1.021,1.072,
150030.SZ,银华中证90A,2012-04-23,0.882,0.882,0.886,0.881,0.886,22990482,20302944.1,0.004,0.4535,0.8831,1.0692,1.021,1.072,
150030.SZ,银华中证90A,2012-04-24,0.886,0.887,0.887,0.876,0.882,81941426,72212332.6,-0.004,-0.4515,0.8813,3.7303,1.021,1.072,
150030.SZ,银华中证90A,2012-04-25,0.882,0.881,0.884,0.878,0.884,34910664,30796829.1,0.002,0.2268,0.8822,1.5488,1.022,1.073,
150030.SZ,银华中证90A,2012-04-26,0.884,0.883,0.891,0.882,0.89,27557237,24434176,0.006,0.6787,0.8867,1.2075,1.022,1.073,
150030.SZ,银华中证90A,2012-04-27,0.89,0.89,0.891,0.887,0.888,24260200,21560537.5,-0.002,-0.2247,0.8887,1.047,1.022,1.073,
150030.SZ,银华中证90A,2012-05-02,0.888,0.888,0.888,0.884,0.888,43351528,38457950.8,0,0,0.8871,1.8582,1.023,1.074,
150030.SZ,银华中证90A,2012-05-03,0.888,0.888,0.889,0.885,0.887,42308521,37484746.7,-0.001,-0.1126,0.886,1.8115,1.023,1.074,
150030.SZ,银华中证90A,2012-05-04,0.887,0.887,0.892,0.886,0.891,20860106,18535739.9,0.004,0.451,0.8886,0.8904,1.023,1.074,
150030.SZ,银华中证90A,2012-05-07,0.891,0.891,0.897,0.89,0.897,30863446,27602832.9,0.006,0.6734,0.8944,1.3174,1.024,1.075,
150030.SZ,银华中证90A,2012-05-08,0.897,0.895,0.898,0.894,0.895,31607476,28295527.3,-0.002,-0.223,0.8952,1.3426,1.024,1.075,
150030.SZ,银华中证90A,2012-05-09,0.895,0.895,0.896,0.893,0.893,21978614,19649520.6,-0.002,-0.2235,0.894,0.9332,1.024,1.075,
150030.SZ,银华中证90A,2012-05-10,0.893,0.894,0.894,0.892,0.893,10690762,9544135.2,0,0,0.8927,0.4534,1.025,1.076,
150030.SZ,银华中证90A,2012-05-11,0.893,0.892,0.893,0.889,0.89,50497874,44958588.1,-0.003,-0.3359,0.8903,2.1403,1.025,1.076,
150030.SZ,银华中证90A,2012-05-14,0.89,0.891,0.891,0.886,0.889,56421648,50139999.1,-0.001,-0.1124,0.8887,2.3743,1.025,1.076,
150030.SZ,银华中证90A,2012-05-15,0.889,0.888,0.894,0.887,0.891,75881747,67557121.1,0.002,0.225,0.8903,3.1386,1.025,1.076,
150030.SZ,银华中证90A,2012-05-16,0.891,0.891,0.892,0.888,0.889,68964611,61327762.8,-0.002,-0.2245,0.8893,2.7961,1.026,1.077,
150030.SZ,银华中证90A,2012-05-17,0.889,0.889,0.89,0.887,0.889,89869585,79816286.1,0,0,0.8881,3.5262,1.026,1.077,
150030.SZ,银华中证90A,2012-05-18,0.889,0.888,0.891,0.885,0.889,138026767,122503061.9,0,0,0.8875,5.1757,1.026,1.077,
150030.SZ,银华中证90A,2012-05-21,0.889,0.889,0.897,0.888,0.896,88741469,79130039.7,0.007,0.7874,0.8917,3.2359,1.027,1.078,
150030.SZ,银华中证90A,2012-05-22,0.896,0.895,0.897,0.894,0.896,62261803,55738111.3,0,0,0.8952,2.2027,1.027,1.078,
150030.SZ,银华中证90A,2012-05-23,0.896,0.895,0.896,0.892,0.895,115798767,103523898.3,-0.001,-0.1116,0.894,3.9553,1.027,1.078,
150030.SZ,银华中证90A,2012-05-24,0.895,0.894,0.895,0.893,0.893,76008151,67959312.6,-0.002,-0.2235,0.8941,2.4887,1.027,1.078,
150030.SZ,银华中证90A,2012-05-25,0.893,0.893,0.896,0.893,0.896,79529437,71188459.8,0.003,0.3359,0.8951,2.593,1.027,1.078,
150030.SZ,银华中证90A,2012-05-28,0.896,0.896,0.897,0.895,0.896,99340960,89012479.8,0,0,0.896,3.1598,1.028,1.079,
150030.SZ,银华中证90A,2012-05-29,0.896,0.896,0.896,0.89,0.894,104411851,93180873.2,-0.002,-0.2232,0.8924,3.302,1.028,1.079,
150030.SZ,银华中证90A,2012-05-30,0.894,0.893,0.895,0.892,0.893,25054707,22378392.5,-0.001,-0.1119,0.8932,0.7794,1.028,1.079,
150030.SZ,银华中证90A,2012-05-31,0.893,0.892,0.895,0.892,0.893,63711001,56915067.6,0,0,0.8933,1.9838,1.028,1.079,
150030.SZ,银华中证90A,2012-06-01,0.893,0.892,0.895,0.892,0.893,53831592,48114391,0,0,0.8938,1.6745,1.029,1.08,
150030.SZ,银华中证90A,2012-06-04,0.893,0.894,0.9,0.892,0.9,143175094,128232270.2,0.007,0.7839,0.8956,4.4536,1.029,1.08,
150030.SZ,银华中证90A,2012-06-05,0.9,0.899,0.913,0.898,0.911,166949883,151385358.1,0.011,1.2222,0.9068,5.1235,1.029,1.08,
150030.SZ,银华中证90A,2012-06-06,0.911,0.911,0.917,0.908,0.914,133235243,121527120.8,0.003,0.3293,0.9121,4.0187,1.03,1.081,
150030.SZ,银华中证90A,2012-06-07,0.914,0.912,0.916,0.911,0.914,137924519,126040775.4,0,0,0.9138,4.0202,1.03,1.081,
150030.SZ,银华中证90A,2012-06-08,0.914,0.912,0.913,0.903,0.905,293970216,266693336.1,-0.009,-0.9847,0.9072,8.1391,1.03,1.081,
150030.SZ,银华中证90A,2012-06-11,0.905,0.905,0.905,0.9,0.9,67989265,61344967.1,-0.005,-0.5525,0.9023,1.8321,1.031,1.082,
150030.SZ,银华中证90A,2012-06-12,0.9,0.901,0.904,0.899,0.904,55491813,50079132.9,0.004,0.4444,0.9025,1.4783,1.031,1.082,
150030.SZ,银华中证90A,2012-06-13,0.904,0.903,0.905,0.901,0.904,39196940,35402220,0,0,0.9032,1.0102,1.031,1.082,
150030.SZ,银华中证90A,2012-06-14,0.904,0.904,0.906,0.902,0.903,51677700,46716509.2,-0.001,-0.1106,0.904,1.3319,1.031,1.082,
150030.SZ,银华中证90A,2012-06-15,0.903,0.903,0.905,0.899,0.902,103249934,93084174,-0.001,-0.1107,0.9015,2.6611,1.031,1.082,
150030.SZ,银华中证90A,2012-06-18,0.902,0.901,0.903,0.9,0.903,39238842,35403836,0.001,0.1109,0.9023,1.0113,1.032,1.083,
150030.SZ,银华中证90A,2012-06-19,0.903,0.903,0.904,0.9,0.901,85733808,77374701.4,-0.002,-0.2215,0.9025,2.2078,1.032,1.083,
150030.SZ,银华中证90A,2012-06-20,0.901,0.901,0.902,0.898,0.899,46927827,42247598.1,-0.002,-0.222,0.9003,1.192,1.032,1.083,
150030.SZ,银华中证90A,2012-06-21,0.899,0.899,0.9,0.894,0.895,128957424,115507778.2,-0.004,-0.4449,0.8957,3.2626,1.032,1.083,
150030.SZ,银华中证90A,2012-06-25,0.895,0.895,0.895,0.883,0.887,199843290,177670779.3,-0.008,-0.8939,0.8891,4.7543,1.033,1.084,
150030.SZ,银华中证90A,2012-06-26,0.887,0.887,0.888,0.883,0.885,157723181,139702482.1,-0.002,-0.2255,0.8857,3.7004,1.033,1.084,
150030.SZ,银华中证90A,2012-06-27,0.885,0.884,0.888,0.881,0.888,157443392,139293321.3,0.003,0.339,0.8847,3.4955,1.034,1.085,
150030.SZ,银华中证90A,2012-06-28,0.888,0.886,0.891,0.885,0.885,136317869,120936302,-0.003,-0.3378,0.8872,2.8772,1.034,1.085,
150030.SZ,银华中证90A,2012-06-29,0.885,0.886,0.89,0.882,0.89,149680976,132495015.3,0.005,0.565,0.8852,3.1593,1.034,1.085,
150030.SZ,银华中证90A,2012-07-02,0.89,0.887,0.888,0.884,0.886,100261369,88806221.8,-0.004,-0.4494,0.8857,1.9974,1.035,1.086,
150030.SZ,银华中证90A,2012-07-03,0.886,0.887,0.89,0.885,0.889,80496403,71453395.1,0.003,0.3386,0.8877,1.6003,1.035,1.086,
150030.SZ,银华中证90A,2012-07-04,0.889,0.889,0.896,0.889,0.895,78041522,69716274.9,0.006,0.6749,0.8933,1.5412,1.035,1.086,
150030.SZ,银华中证90A,2012-07-05,0.895,0.895,0.9,0.894,0.898,187243342,167969958.3,0.003,0.3352,0.8971,3.6245,1.035,1.086,
150030.SZ,银华中证90A,2012-07-06,0.898,0.903,0.903,0.896,0.898,146725545,131928504.9,0,0,0.8992,2.8169,1.035,1.086,
150030.SZ,银华中证90A,2012-07-09,0.898,0.897,0.901,0.896,0.9,170138315,152918676.7,0.002,0.2227,0.8988,3.2528,1.036,1.087,
150030.SZ,银华中证90A,2012-07-10,0.9,0.9,0.91,0.9,0.909,225336867,204334878.4,0.009,1,0.9068,4.1204,1.036,1.087,
150030.SZ,银华中证90A,2012-07-11,0.909,0.91,0.912,0.905,0.906,177835724,161642376.5,-0.003,-0.33,0.9089,3.1965,1.036,1.087,
150030.SZ,银华中证90A,2012-07-12,0.906,0.906,0.909,0.903,0.904,171849245,155656006.1,-0.002,-0.2208,0.9058,2.9976,1.037,1.088,
150030.SZ,银华中证90A,2012-07-13,0.904,0.904,0.91,0.904,0.909,86560797,78481893.6,0.005,0.5531,0.9067,1.4826,1.037,1.088,
150030.SZ,银华中证90A,2012-07-16,0.909,0.909,0.92,0.908,0.92,110156427,100813236.5,0.011,1.2101,0.9152,1.8886,1.037,1.088,
150030.SZ,银华中证90A,2012-07-17,0.92,0.92,0.923,0.917,0.923,167911861,154689663.3,0.003,0.3261,0.9213,2.8788,1.037,1.088,
150030.SZ,银华中证90A,2012-07-18,0.923,0.923,0.924,0.919,0.922,226920718,209059221.2,-0.001,-0.1083,0.9213,3.8826,1.038,1.089,
150030.SZ,银华中证90A,2012-07-19,0.922,0.92,0.921,0.914,0.916,214635468,196815354.4,-0.006,-0.6508,0.917,3.6536,1.038,1.089,
150030.SZ,银华中证90A,2012-07-20,0.916,0.916,0.918,0.914,0.916,150632490,138002376.3,0,0,0.9162,2.5511,1.038,1.089,
150030.SZ,银华中证90A,2012-07-23,0.916,0.917,0.919,0.91,0.911,238326962,218233932.9,-0.005,-0.5459,0.9157,4.0117,1.039,1.09,
150030.SZ,银华中证90A,2012-07-24,0.911,0.912,0.916,0.911,0.913,94983502,86736095.7,0.002,0.2195,0.9132,1.5967,1.039,1.09,
150030.SZ,银华中证90A,2012-07-25,0.913,0.913,0.913,0.907,0.908,261703132,237876134.2,-0.005,-0.5476,0.909,4.3054,1.039,1.09,
150030.SZ,银华中证90A,2012-07-26,0.908,0.908,0.909,0.902,0.904,253580536,229312104.4,-0.004,-0.4405,0.9043,4.0115,1.039,1.09,
150030.SZ,银华中证90A,2012-07-27,0.904,0.904,0.905,0.901,0.904,147024774,132722661.3,0,0,0.9027,2.248,1.039,1.09,
150030.SZ,银华中证90A,2012-07-30,0.904,0.903,0.906,0.903,0.905,286199461,259023069.9,0.001,0.1106,0.905,4.2701,1.04,1.091,
150030.SZ,银华中证90A,2012-07-31,0.905,0.905,0.909,0.905,0.906,259098950,234901464.5,0.001,0.1105,0.9066,3.8258,1.04,1.091,
150030.SZ,银华中证90A,2012-08-01,0.906,0.907,0.908,0.905,0.907,100894942,91465151,0.001,0.1104,0.9065,1.4819,1.04,1.091,
150030.SZ,银华中证90A,2012-08-02,0.907,0.906,0.919,0.906,0.919,121281828,110822772.9,0.012,1.323,0.9138,1.725,1.041,1.092,
150030.SZ,银华中证90A,2012-08-03,0.919,0.918,0.929,0.916,0.923,240361353,222003737.7,0.004,0.4353,0.9236,3.3115,1.041,1.092,
150030.SZ,银华中证90A,2012-08-06,0.923,0.923,0.928,0.916,0.92,281040471,259707312.8,-0.003,-0.325,0.9241,3.9037,1.041,1.092,
150030.SZ,银华中证90A,2012-08-07,0.92,0.918,0.92,0.917,0.92,194865273,178991026.5,0,0,0.9185,2.7626,1.042,1.093,
150030.SZ,银华中证90A,2012-08-08,0.92,0.919,0.923,0.919,0.922,166347215,153227420.2,0.002,0.2174,0.9211,2.4074,1.042,1.093,
150030.SZ,银华中证90A,2012-08-09,0.922,0.921,0.925,0.92,0.921,136405401,125764708,-0.001,-0.1085,0.922,1.9955,1.042,1.093,
150030.SZ,银华中证90A,2012-08-10,0.921,0.921,0.924,0.919,0.924,82791727,76298069.1,0.003,0.3257,0.9216,1.2138,1.042,1.093,
150030.SZ,银华中证90A,2012-08-13,0.924,0.924,0.928,0.924,0.928,148558438,137559958.1,0.004,0.4329,0.926,2.1664,1.043,1.094,
150030.SZ,银华中证90A,2012-08-14,0.928,0.928,0.934,0.926,0.927,175247351,163078592.3,-0.001,-0.1078,0.9306,2.5275,1.043,1.094,
150030.SZ,银华中证90A,2012-08-15,0.927,0.928,0.932,0.928,0.931,93788318,87184209.5,0.004,0.4315,0.9296,1.3512,1.043,1.094,
150030.SZ,银华中证90A,2012-08-16,0.931,0.931,0.933,0.929,0.933,122367861,113920523.5,0.002,0.2148,0.931,1.7541,1.043,1.094,
150030.SZ,银华中证90A,2012-08-17,0.933,0.933,0.934,0.929,0.931,211972680,197235359.3,-0.002,-0.2144,0.9305,3.0363,1.043,1.094,
150030.SZ,银华中证90A,2012-08-20,0.931,0.932,0.938,0.93,0.933,224283620,209689820.3,0.002,0.2148,0.9349,3.1712,1.044,1.095,
150030.SZ,银华中证90A,2012-08-21,0.933,0.932,0.935,0.93,0.931,174205286,162371273.6,-0.002,-0.2144,0.9321,2.4213,1.044,1.095,
150030.SZ,银华中证90A,2012-08-22,0.931,0.93,0.936,0.928,0.936,209728025,195355507,0.005,0.5371,0.9315,2.7994,1.044,1.095,
150030.SZ,银华中证90A,2012-08-23,0.936,0.934,0.938,0.933,0.936,88625534,82920005.6,0,0,0.9356,1.1483,1.045,1.096,
150030.SZ,银华中证90A,2012-08-24,0.936,0.937,0.946,0.936,0.946,159352776,150211191.8,0.01,1.0684,0.9426,2.0588,1.045,1.096,
150030.SZ,银华中证90A,2012-08-27,0.946,0.948,0.97,0.948,0.97,396891582,381440245.4,0.024,2.537,0.9611,5.0542,1.045,1.096,
150030.SZ,银华中证90A,2012-08-28,0.97,0.973,0.983,0.967,0.98,1079183943,1054239982.3,0.01,1.0309,0.9769,13.7421,1.046,1.097,
150030.SZ,银华中证90A,2012-08-29,0.98,0.98,0.981,0.97,0.98,578400074,565396645.6,0,0,0.9775,7.525,1.046,1.097,
150030.SZ,银华中证90A,2012-08-30,0.98,0.98,0.983,0.973,0.98,756780749,740860240.5,0,0,0.979,10.233,1.046,1.097,
150030.SZ,银华中证90A,2012-08-31,0.98,0.985,0.991,0.984,0.989,1001950800,990562033.1,0.009,0.9184,0.9886,14.0542,1,1.097,
150030.SZ,银华中证90A,2012-09-03,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.001,1.098,
150030.SZ,银华中证90A,2012-09-04,0.989,0.901,0.901,0.901,0.901,1030800,928750.8,-0.088,-9.99,0.901,0.0594,1.001,1.098,
150030.SZ,银华中证90A,2012-09-05,0.901,0.86,0.877,0.86,0.874,426182686,370504133.9,-0.027,-2.9967,0.8694,16.7189,1.001,1.098,
150030.SZ,银华中证90A,2012-09-06,0.874,0.874,0.895,0.873,0.893,243505221,215383001.1,0.019,2.1739,0.8845,10.1728,1.001,1.098,
150030.SZ,银华中证90A,2012-09-07,0.893,0.891,0.897,0.881,0.884,205184524,182368437.7,-0.009,-1.0078,0.8888,9.3078,1.001,1.098,
150030.SZ,银华中证90A,2012-09-10,0.884,0.884,0.898,0.884,0.898,191511524,170942018.6,0.014,1.5837,0.8926,8.5659,1.002,1.099,
150030.SZ,银华中证90A,2012-09-11,0.898,0.896,0.905,0.895,0.905,134578110,120889927.2,0.007,0.7795,0.8983,6.8305,1.002,1.099,
