代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150196.SZ,国泰国证有色金属行业A,2015-12-07,1.023,1.023,1.026,1.02,1.026,4309332,4407943.1,0.003,0.2933,1.0229,0.8197,1.0248,1.043,
150196.SZ,国泰国证有色金属行业A,2015-12-08,1.026,1.025,1.039,1.022,1.035,5358119,5542450.9,0.009,0.8772,1.0344,1.0522,1.025,1.0432,
150196.SZ,国泰国证有色金属行业A,2015-12-09,1.035,1.035,1.042,1.034,1.038,6532337,6792550.1,0.003,0.2899,1.0398,1.3303,1.0252,1.0434,
150196.SZ,国泰国证有色金属行业A,2015-12-10,1.038,1.031,1.044,1.027,1.042,4659525,4840133.3,0.004,0.3854,1.0388,0.9591,1.0253,1.0435,
150196.SZ,国泰国证有色金属行业A,2015-12-11,1.042,1.043,1.043,1.035,1.039,10083066,10484903.2,-0.003,-0.2879,1.0399,2.0922,1.0255,1.0437,
150196.SZ,国泰国证有色金属行业A,2015-12-14,1.039,1.031,1.031,1.023,1.025,14167330,14548744,-0.014,-1.3474,1.0269,2.9073,1.026,1.0442,
150196.SZ,国泰国证有色金属行业A,2015-12-15,1.025,1.027,1.027,1.02,1.024,26377060,26958803.5,-0.001,-0.0976,1.0221,5.1697,1.0261,1.0443,
150196.SZ,国泰国证有色金属行业A,2015-12-16,1.024,1.021,1.024,1.019,1.023,57553708,58803066.3,-0.001,-0.0977,1.0217,10.2411,1.0263,1.0445,
150196.SZ,国泰国证有色金属行业A,2015-12-17,1.023,1.022,1.028,1.02,1.026,27041806,27681501.4,0.003,0.2933,1.0237,4.7767,1.0265,1.0447,
150196.SZ,国泰国证有色金属行业A,2015-12-18,1.026,1.024,1.031,1.024,1.03,20801859,21417349.5,0.004,0.3899,1.0296,3.5132,1.0266,1.0448,
150196.SZ,国泰国证有色金属行业A,2015-12-21,1.03,1.03,1.03,1.027,1.029,23862683,24538583.9,-0.001,-0.0971,1.0283,3.7564,1.0271,1.0453,
150196.SZ,国泰国证有色金属行业A,2015-12-22,1.029,1.028,1.031,1.023,1.03,53525656,54867799.4,0.001,0.0972,1.0251,8.3324,1.0273,1.0455,
150196.SZ,国泰国证有色金属行业A,2015-12-23,1.03,1.028,1.033,1.028,1.03,14971939,15434449.5,0,0,1.0309,2.2787,1.0275,1.0457,
150196.SZ,国泰国证有色金属行业A,2015-12-24,1.03,1.03,1.032,1.027,1.032,24579579,25283428.5,0.002,0.1942,1.0286,3.508,1.0276,1.0458,
150196.SZ,国泰国证有色金属行业A,2015-12-25,1.032,1.031,1.037,1.03,1.036,22483212,23247257.6,0.004,0.3876,1.034,3.0524,1.0278,1.046,
150196.SZ,国泰国证有色金属行业A,2015-12-28,1.036,1.036,1.047,1.036,1.047,21111767,22012112.9,0.011,1.0618,1.0426,2.8575,1.0283,1.0465,
150196.SZ,国泰国证有色金属行业A,2015-12-29,1.047,1.047,1.052,1.046,1.051,52043919,54578926.9,0.004,0.382,1.0487,7.226,1.0284,1.0466,
150196.SZ,国泰国证有色金属行业A,2015-12-30,1.051,1.048,1.056,1.04,1.055,11030754,11598749.5,0.004,0.3806,1.0515,1.5471,1.0286,1.0468,
150196.SZ,国泰国证有色金属行业A,2015-12-31,1.055,1.055,1.059,1.053,1.054,10345707,10922616.5,-0.001,-0.0948,1.0558,1.4676,1.0288,1.047,
150196.SZ,国泰国证有色金属行业A,2016-01-04,1.054,1.054,1.057,1.045,1.048,6257352,6588842.9,-0.006,-0.5693,1.053,0.9034,1,1.0476,
150196.SZ,国泰国证有色金属行业A,2016-01-05,1.048,1.048,1.048,1.048,1.048,--,--,0,0,--,--,1.0002,1.0478,
