代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150053.SZ,泰达500A,2012-09-19,0.947,0.949,0.949,0.945,0.949,2145000,2032105.5,0.002,0.2112,0.9474,21.9335,1.049,1.055,
150053.SZ,泰达500A,2012-09-20,0.949,0.947,0.947,0.94,0.942,1859000,1754623.9,-0.007,-0.7376,0.9439,19.585,1.049,1.055,
150053.SZ,泰达500A,2012-09-21,0.942,0.942,0.945,0.94,0.945,2594218,2443278.2,0.003,0.3185,0.9418,27.9897,1.05,1.056,
150053.SZ,泰达500A,2012-09-24,0.945,0.942,0.947,0.942,0.946,2216707,2095327.1,0.001,0.1058,0.9452,22.8362,1.05,1.056,
150053.SZ,泰达500A,2012-09-25,0.946,0.943,0.949,0.943,0.949,1863538,1764744.6,0.003,0.3171,0.947,19.263,1.05,1.056,
150053.SZ,泰达500A,2012-09-26,0.949,0.949,0.955,0.949,0.955,1986191,1889253,0.006,0.6322,0.9512,20.4685,1.051,1.057,
150053.SZ,泰达500A,2012-09-27,0.955,0.951,0.957,0.95,0.952,2345400,2236362.2,-0.003,-0.3141,0.9535,21.8258,1.051,1.057,
150053.SZ,泰达500A,2012-09-28,0.952,0.952,0.957,0.95,0.957,2601868,2480404.6,0.005,0.5252,0.9533,24.2125,1.051,1.057,
150053.SZ,泰达500A,2012-10-08,0.957,0.948,0.958,0.948,0.957,1733400,1656204.8,0,0,0.9555,15.8071,1.053,1.059,
150053.SZ,泰达500A,2012-10-09,0.957,0.954,0.958,0.952,0.955,2473939,2360821,-0.002,-0.209,0.9543,21.9806,1.053,1.059,
150053.SZ,泰达500A,2012-10-10,0.955,0.954,0.955,0.952,0.955,2086664,1989651.5,0,0,0.9535,18.4925,1.053,1.059,
150053.SZ,泰达500A,2012-10-11,0.955,0.953,0.956,0.953,0.955,2106720,2010912,0,0,0.9545,18.3213,1.053,1.059,
150053.SZ,泰达500A,2012-10-12,0.955,0.953,0.957,0.953,0.957,1704647,1628366.2,0.002,0.2094,0.9553,14.8246,1.054,1.06,
150053.SZ,泰达500A,2012-10-15,0.957,0.956,0.958,0.956,0.958,1684045,1611896.2,0.001,0.1045,0.9572,14.3931,1.054,1.06,
150053.SZ,泰达500A,2012-10-16,0.958,0.958,0.958,0.956,0.958,2209400,2114867.2,0,0,0.9572,18.8832,1.054,1.06,
150053.SZ,泰达500A,2012-10-17,0.958,0.957,0.958,0.956,0.957,1712600,1638887.6,-0.001,-0.1044,0.957,14.6371,1.055,1.061,
150053.SZ,泰达500A,2012-10-18,0.957,0.957,0.962,0.957,0.962,2183608,2093777.4,0.005,0.5225,0.9589,18.6627,1.055,1.061,
150053.SZ,泰达500A,2012-10-19,0.962,0.961,0.974,0.961,0.973,1892369,1823636.3,0.011,1.1435,0.9637,16.1736,1.055,1.061,
150053.SZ,泰达500A,2012-10-22,0.973,0.974,0.974,0.971,0.974,1679157,1633101.3,0.001,0.1028,0.9726,14.3715,1.055,1.061,
150053.SZ,泰达500A,2012-10-23,0.974,0.974,0.979,0.974,0.976,1748629,1704853.9,0.002,0.2053,0.975,15.1518,1.056,1.062,
150053.SZ,泰达500A,2012-10-24,0.976,0.976,0.982,0.975,0.982,1806096,1765829,0.006,0.6148,0.9777,15.5107,1.056,1.062,
150053.SZ,泰达500A,2012-10-25,0.982,0.981,0.983,0.98,0.981,2638817,2587818.4,-0.001,-0.1018,0.9807,22.2757,1.056,1.062,
150053.SZ,泰达500A,2012-10-26,0.981,0.98,0.983,0.978,0.982,1919376,1880757.3,0.001,0.1019,0.9799,16.2025,1.056,1.062,
150053.SZ,泰达500A,2012-10-29,0.982,0.981,0.983,0.972,0.982,2063699,2025679.6,0,0,0.9816,17.4208,1.057,1.063,
150053.SZ,泰达500A,2012-10-30,0.982,0.981,0.988,0.981,0.988,2225517,2187661.9,0.006,0.611,0.983,18.8186,1.057,1.063,
150053.SZ,泰达500A,2012-10-31,0.988,0.99,0.995,0.987,0.991,2982323,2946863.9,0.003,0.3036,0.9881,25.2881,1.057,1.063,
150053.SZ,泰达500A,2012-11-01,0.991,0.99,0.992,0.987,0.992,3091905,3060221.5,0.001,0.1009,0.9898,26.1446,1.057,1.063,
150053.SZ,泰达500A,2012-11-02,0.992,0.99,0.994,0.989,0.994,2701536,2675596.7,0.002,0.2016,0.9904,22.9297,1.058,1.064,
150053.SZ,泰达500A,2012-11-05,0.994,0.992,1.006,0.992,1.001,2790714,2780920.4,0.007,0.7042,0.9965,25.0918,1.058,1.064,
150053.SZ,泰达500A,2012-11-06,1.001,1.001,1.05,1,1.012,3285573,3300693.6,0.011,1.0989,1.0046,29.2763,1.058,1.064,
150053.SZ,泰达500A,2012-11-07,1.012,1.001,1.014,1,1.013,2658740,2674538.1,0.001,0.0988,1.0059,23.6596,1.058,1.064,
150053.SZ,泰达500A,2012-11-08,1.013,1.008,1.011,1.003,1.006,2979140,3000928.6,-0.007,-0.691,1.0073,18.8243,1.059,1.065,
150053.SZ,泰达500A,2012-11-09,1.006,1.006,1.006,0.993,0.997,1985100,1979412.9,-0.009,-0.8946,0.9971,12.5,1.059,1.065,
150053.SZ,泰达500A,2012-11-12,0.997,0.992,1.002,0.992,1.001,2077867,2072308.6,0.004,0.4012,0.9973,13.0605,1.059,1.065,
150053.SZ,泰达500A,2012-11-13,1.001,0.997,1,0.996,0.999,2057667,2053680.6,-0.002,-0.1998,0.9981,12.9218,1.06,1.066,
150053.SZ,泰达500A,2012-11-14,0.999,0.997,1.003,0.997,1.003,2774843,2776815.4,0.004,0.4004,1.0007,17.4255,1.06,1.066,
150053.SZ,泰达500A,2012-11-15,1.003,1,1.004,1,1.003,2746700,2753578.4,0,0,1.0025,17.2488,1.06,1.066,
150053.SZ,泰达500A,2012-11-16,1.003,1.002,1.003,0.999,1,2053090,2055908.9,-0.003,-0.2991,1.0014,12.8931,1.06,1.066,
150053.SZ,泰达500A,2012-11-19,1,1.001,1.001,0.995,1,2239500,2237759.8,0,0,0.9992,14.0637,1.061,1.067,
150053.SZ,泰达500A,2012-11-20,1,0.999,1.001,0.999,1.001,2240090,2239976.6,0.001,0.1,0.9999,14.0674,1.061,1.067,
150053.SZ,泰达500A,2012-11-21,1.001,1,1.004,1,1.004,2907892,2913719.2,0.003,0.2997,1.002,18.2611,1.061,1.067,
150053.SZ,泰达500A,2012-11-22,1.004,1.003,1.012,1.002,1.011,4737292,4768033.5,0.007,0.6972,1.0065,29.7494,1.061,1.067,
150053.SZ,泰达500A,2012-11-23,1.011,1.009,1.012,1.008,1.011,3831389,3870827.3,0,0,1.0103,24.0605,1.062,1.068,
150053.SZ,泰达500A,2012-11-26,1.011,1.01,1.01,1.007,1.01,4481853,4521574.2,-0.001,-0.0989,1.0089,28.1453,1.062,1.068,
150053.SZ,泰达500A,2012-11-27,1.01,1.007,1.011,1.007,1.011,4694439,4739468.5,0.001,0.099,1.0096,29.4803,1.062,1.068,
150053.SZ,泰达500A,2012-11-28,1.011,1.01,1.019,1.01,1.018,4493425,4548826.8,0.007,0.6924,1.0123,28.2179,1.062,1.068,
150053.SZ,泰达500A,2012-11-29,1.018,1.014,1.024,1.014,1.024,3263964,3325886.4,0.006,0.5894,1.019,20.4971,1.063,1.069,
150053.SZ,泰达500A,2012-11-30,1.024,1.023,1.028,1.022,1.027,2850435,2919563.8,0.003,0.293,1.0243,17.9002,1.063,1.069,
150053.SZ,泰达500A,2012-12-03,1.027,1.026,1.05,1.025,1.04,2565702,2642703.4,0.013,1.2658,1.03,16.1122,1.063,1.069,
150053.SZ,泰达500A,2012-12-04,1.04,1.04,1.04,1.033,1.038,3048105,3163090.3,-0.002,-0.1923,1.0377,19.1416,1.064,1.07,
150053.SZ,泰达500A,2012-12-05,1.038,1.035,1.038,1.002,1.017,2255689,2308583.4,-0.021,-2.0231,1.0234,13.9564,1.064,1.07,
150053.SZ,泰达500A,2012-12-06,1.017,0.994,1.012,0.994,1.004,2318392,2328151.3,-0.013,-1.2783,1.0042,14.3444,1.064,1.07,
150053.SZ,泰达500A,2012-12-07,1.004,1,1.01,1,1.009,2428309,2437593.2,0.005,0.498,1.0038,14.5349,1.064,1.07,
150053.SZ,泰达500A,2012-12-10,1.009,1.01,1.012,1.007,1.011,1806966,1823935.2,0.002,0.1982,1.0094,10.3108,1.065,1.071,
150053.SZ,泰达500A,2012-12-11,1.011,1.009,1.012,1.006,1.01,2650995,2677594.1,-0.001,-0.0989,1.01,14.8244,1.065,1.071,
150053.SZ,泰达500A,2012-12-12,1.01,1.009,1.011,1.007,1.011,1742696,1760146.5,0.001,0.099,1.01,9.8254,1.065,1.071,
150053.SZ,泰达500A,2012-12-13,1.011,1.01,1.014,1.01,1.013,1859072,1880789.7,0.002,0.1978,1.0117,11.0416,1.065,1.071,
150053.SZ,泰达500A,2012-12-14,1.013,1.012,1.012,0.996,1.001,2337803,2346411.4,-0.012,-1.1846,1.0037,14.081,1.066,1.072,
150053.SZ,泰达500A,2012-12-17,1.001,0.998,1.002,0.986,0.998,2073982,2057888.5,-0.003,-0.2997,0.9922,12.2443,1.066,1.072,
150053.SZ,泰达500A,2012-12-18,0.998,1,1.005,1,1.003,1968466,1972739,0.005,0.501,1.0022,11.9165,1.066,1.072,
150053.SZ,泰达500A,2012-12-19,1.003,1.001,1.002,1,1.001,1363282,1364604.8,-0.002,-0.1994,1.001,8.7177,1.066,1.072,
150053.SZ,泰达500A,2012-12-20,1.001,1.001,1.002,0.999,0.999,1706116,1705816.5,-0.002,-0.1998,0.9998,11.4246,1.067,1.073,
150053.SZ,泰达500A,2012-12-21,0.999,0.996,0.999,0.977,0.984,1252200,1239693,-0.015,-1.5015,0.99,8.1905,1.067,1.073,
150053.SZ,泰达500A,2012-12-24,0.984,0.98,0.996,0.98,0.996,1022844,1016360.3,0.012,1.2195,0.9937,6.7175,1.067,1.073,
150053.SZ,泰达500A,2012-12-25,0.996,0.997,0.998,0.98,0.994,1667724,1650632.5,-0.002,-0.2008,0.9898,11.2888,1.068,1.074,
150053.SZ,泰达500A,2012-12-26,0.994,0.991,0.991,0.985,0.99,1648060,1629677.7,-0.004,-0.4024,0.9888,11.1451,1.068,1.074,
150053.SZ,泰达500A,2012-12-27,0.99,0.977,0.994,0.977,0.99,2872409,2844347.9,0,0,0.9902,19.9906,1.068,1.074,
150053.SZ,泰达500A,2012-12-28,0.99,0.99,1.02,0.99,1.02,1584859,1579664.6,0.03,3.0303,0.9967,11.34,1.068,1.074,
150053.SZ,泰达500A,2012-12-31,1.02,1,1.012,0.99,1.004,291357,291454.2,-0.016,-1.5686,1.0003,2.0868,1.069,1.075,
150053.SZ,泰达500A,2013-01-04,1.004,1.001,1.015,1.001,1.008,523900,527770.8,0.004,0.3984,1.0074,3.8065,1.001,1.076,
150053.SZ,泰达500A,2013-01-07,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.001,1.076,
150053.SZ,泰达500A,2013-01-08,1.008,0.941,0.975,0.941,0.975,1370524,1324525.7,-0.033,-2.5974,0.9664,9.9579,1.001,1.076,
150053.SZ,泰达500A,2013-01-09,0.975,0.96,0.978,0.96,0.975,321400,312304.8,0,0,0.9717,2.3682,1.002,1.077,
150053.SZ,泰达500A,2013-01-10,0.975,0.978,0.982,0.975,0.978,646600,633015.5,0.003,0.3077,0.979,5.148,1.002,1.077,
150053.SZ,泰达500A,2013-01-11,0.978,0.976,0.983,0.976,0.982,138907,136061.8,0.004,0.409,0.9795,1.129,1.002,1.077,
150053.SZ,泰达500A,2013-01-14,0.982,0.967,0.973,0.966,0.966,207400,201186.8,-0.016,-1.6293,0.97,1.7454,1.002,1.077,
150053.SZ,泰达500A,2013-01-15,0.966,0.967,0.975,0.967,0.975,343913,334437,0.009,0.9317,0.9724,2.8733,1.003,1.078,
150053.SZ,泰达500A,2013-01-16,0.975,0.975,0.987,0.972,0.984,831289,814914.1,0.009,0.9231,0.9803,6.7988,1.003,1.078,
150053.SZ,泰达500A,2013-01-17,0.984,0.984,0.986,0.978,0.983,931900,912682.7,-0.001,-0.1016,0.9794,7.6217,1.003,1.078,
150053.SZ,泰达500A,2013-01-18,0.983,0.98,0.985,0.98,0.985,2355033,2311451.2,0.002,0.2035,0.9815,18.7192,1.003,1.078,
150053.SZ,泰达500A,2013-01-21,0.985,0.986,1,0.986,0.999,734200,728491.3,0.014,1.4213,0.9922,5.8358,1.004,1.079,
150053.SZ,泰达500A,2013-01-22,0.999,0.996,1.002,0.991,0.994,629605,628380.5,-0.005,-0.5005,0.9981,4.556,1.004,1.079,
150053.SZ,泰达500A,2013-01-23,0.994,0.998,1,0.993,0.993,652800,650205.2,-0.001,-0.1006,0.996,4.6087,1.004,1.079,
150053.SZ,泰达500A,2013-01-24,0.993,0.992,0.996,0.988,0.99,674800,670058,-0.003,-0.3021,0.993,4.6579,1.004,1.079,
150053.SZ,泰达500A,2013-01-25,0.99,0.99,0.994,0.99,0.991,692700,687159.1,0.001,0.101,0.992,4.7814,1.004,1.079,
150053.SZ,泰达500A,2013-01-28,0.991,0.986,0.996,0.985,0.995,970540,962903.2,0.004,0.4036,0.9921,6.6993,1.005,1.08,
150053.SZ,泰达500A,2013-01-29,0.995,0.997,0.999,0.992,0.997,508800,507390,0.002,0.201,0.9972,3.514,1.005,1.08,
150053.SZ,泰达500A,2013-01-30,0.997,0.996,1.001,0.996,0.999,602232,602027.2,0.002,0.2006,0.9997,4.1955,1.005,1.08,
150053.SZ,泰达500A,2013-01-31,0.999,1,1.005,0.998,1.002,602395,603968.2,0.003,0.3003,1.0026,4.3003,1.005,1.08,
150053.SZ,泰达500A,2013-02-01,1.002,1.003,1.006,1,1.005,235502,236463.9,0.003,0.2994,1.0041,1.6927,1.006,1.081,
150053.SZ,泰达500A,2013-02-04,1.005,1.006,1.011,1.005,1.01,249358,251315,0.005,0.4975,1.0078,1.8038,1.006,1.081,
150053.SZ,泰达500A,2013-02-05,1.01,1.011,1.027,1.011,1.025,803300,820895.6,0.015,1.4851,1.0219,5.8904,1.006,1.081,
150053.SZ,泰达500A,2013-02-06,1.025,1.026,1.029,1.022,1.027,832645,854379.9,0.002,0.1951,1.0261,6.1278,1.006,1.081,
150053.SZ,泰达500A,2013-02-07,1.027,1.021,1.024,1.018,1.024,403200,411508.2,-0.003,-0.2921,1.0206,3.001,1.007,1.082,
150053.SZ,泰达500A,2013-02-08,1.024,1.016,1.018,1.003,1.004,631200,638590.1,-0.02,-1.9531,1.0117,4.8988,1.007,1.082,
150053.SZ,泰达500A,2013-02-18,1.004,1.009,1.009,1.004,1.006,155600,156794.4,0.002,0.1992,1.0077,1.2229,1.008,1.083,
150053.SZ,泰达500A,2013-02-19,1.006,1.012,1.012,0.998,1.002,148600,148757.9,-0.004,-0.3976,1.0011,1.1666,1.009,1.084,
150053.SZ,泰达500A,2013-02-20,1.002,1.003,1.009,1,1.007,261800,263026.5,0.005,0.499,1.0047,2.0544,1.009,1.084,
150053.SZ,泰达500A,2013-02-21,1.007,1.012,1.03,1.012,1.028,4852354,4962851.8,0.021,2.0854,1.0228,38.767,1.009,1.084,
150053.SZ,泰达500A,2013-02-22,1.028,1.028,1.03,1.023,1.027,825949,848546.5,-0.001,-0.0973,1.0274,6.641,1.009,1.084,
150053.SZ,泰达500A,2013-02-25,1.027,1.028,1.04,1.028,1.04,747050,771650.8,0.013,1.2658,1.0329,9.4572,1.01,1.085,
150053.SZ,泰达500A,2013-02-26,1.04,1.04,1.05,1.025,1.034,242500,252108.5,-0.006,-0.5769,1.0396,3.5053,1.01,1.085,
150053.SZ,泰达500A,2013-02-27,1.034,1.029,1.033,1.029,1.033,108601,111911.6,-0.001,-0.0967,1.0305,1.8679,1.01,1.085,
150053.SZ,泰达500A,2013-02-28,1.033,1.03,1.049,1.03,1.031,118354,122124,-0.002,-0.1936,1.0319,2.1212,1.01,1.085,
150053.SZ,泰达500A,2013-03-01,1.031,1.031,1.042,1.031,1.033,61700,63889.3,0.002,0.194,1.0355,1.1293,1.01,1.085,
150053.SZ,泰达500A,2013-03-04,1.033,1.02,1.02,1.02,1.02,45800,46716,-0.013,-1.2585,1.02,0.8463,1.011,1.086,
150053.SZ,泰达500A,2013-03-05,1.02,1.011,1.017,1.011,1.017,30503,30938.5,-0.003,-0.2941,1.0143,0.5672,1.011,1.086,
150053.SZ,泰达500A,2013-03-06,1.017,1.023,1.034,1.023,1.034,76200,78383.8,0.017,1.6716,1.0287,1.4422,1.011,1.086,
150053.SZ,泰达500A,2013-03-07,1.034,1.028,1.028,1.028,1.028,20000,20560,-0.006,-0.5803,1.028,0.3796,1.011,1.086,
150053.SZ,泰达500A,2013-03-08,1.028,1.024,1.024,1.024,1.024,232,237.6,-0.004,-0.3891,1.0241,0.0045,1.012,1.087,
150053.SZ,泰达500A,2013-03-11,1.024,1.021,1.049,1.021,1.036,27800,28975.7,0.012,1.1719,1.0423,0.5407,1.012,1.087,
150053.SZ,泰达500A,2013-03-12,1.036,1.022,1.025,1.022,1.022,60500,61922,-0.014,-1.3514,1.0235,1.1768,1.012,1.087,
150053.SZ,泰达500A,2013-03-13,1.022,1.097,1.097,1.01,1.02,12600,13652.5,-0.002,-0.1957,1.0835,0.2434,1.012,1.087,
150053.SZ,泰达500A,2013-03-14,1.02,1.019,1.03,1.019,1.021,41500,42617.8,0.001,0.098,1.0269,0.8072,1.013,1.088,
150053.SZ,泰达500A,2013-03-15,1.021,1.021,1.021,1.021,1.021,30000,30630,0,0,1.021,0.5875,1.013,1.088,
150053.SZ,泰达500A,2013-03-18,1.021,1.02,1.02,1.02,1.02,500,510,-0.001,-0.0979,1.02,0.0098,1.013,1.088,
150053.SZ,泰达500A,2013-03-19,1.02,1.018,1.018,1.018,1.018,15900,16186.2,-0.002,-0.1961,1.018,0.3123,1.014,1.089,
150053.SZ,泰达500A,2013-03-20,1.018,1.013,1.013,1.003,1.005,52700,53095.1,-0.013,-1.277,1.0075,1.0351,1.014,1.089,
150053.SZ,泰达500A,2013-03-21,1.005,1.006,1.006,1.005,1.005,53072,53349,0,0,1.0052,1.0424,1.014,1.089,
150053.SZ,泰达500A,2013-03-22,1.005,1.008,1.008,1.008,1.008,1000,1008,0.003,0.2985,1.008,0.0196,1.014,1.089,
150053.SZ,泰达500A,2013-03-25,1.008,0.991,1,0.991,1,29251,29164.2,-0.008,-0.7937,0.997,0.5745,1.015,1.09,
150053.SZ,泰达500A,2013-03-26,1,1,1,1,1,--,--,0,0,--,--,1.015,1.09,
150053.SZ,泰达500A,2013-03-27,1,1.022,1.029,1.019,1.019,45000,46013.8,0.019,1.9,1.0225,0.8905,1.015,1.09,
150053.SZ,泰达500A,2013-03-28,1.019,1.019,1.019,1.019,1.019,--,--,0,0,--,--,1.015,1.09,
150053.SZ,泰达500A,2013-03-29,1.019,1.019,1.046,1.019,1.038,12900,13264.5,0.019,1.8646,1.0283,0.2568,1.015,1.09,
150053.SZ,泰达500A,2013-04-01,1.038,1.038,1.038,1.038,1.038,--,--,0,0,--,--,1.016,1.091,
150053.SZ,泰达500A,2013-04-02,1.038,1.02,1.021,1.02,1.02,11000,11221,-0.018,-1.7341,1.0201,0.2207,1.016,1.091,
150053.SZ,泰达500A,2013-04-03,1.02,1.02,1.02,1.02,1.02,400,408,0,0,1.02,0.008,1.016,1.091,
150053.SZ,泰达500A,2013-04-08,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.017,1.092,
150053.SZ,泰达500A,2013-04-09,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.017,1.092,
150053.SZ,泰达500A,2013-04-10,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.017,1.092,
150053.SZ,泰达500A,2013-04-11,1.02,1.02,1.02,1.02,1.02,300,306,0,0,1.02,0.006,1.018,1.093,
150053.SZ,泰达500A,2013-04-12,1.02,1.016,1.016,1.016,1.016,1200,1219.2,-0.004,-0.3922,1.016,0.0241,1.018,1.093,
150053.SZ,泰达500A,2013-04-15,1.016,1.013,1.015,1.013,1.015,7500,7603.5,-0.001,-0.0984,1.0138,0.1505,1.018,1.093,
150053.SZ,泰达500A,2013-04-16,1.015,1.015,1.015,1.015,1.015,500,507.5,0,0,1.015,0.0101,1.018,1.093,
150053.SZ,泰达500A,2013-04-17,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,1.019,1.094,
150053.SZ,泰达500A,2013-04-18,1.015,1.006,1.006,1.006,1.006,40000,40240,-0.009,-0.8867,1.006,0.8077,1.019,1.094,
150053.SZ,泰达500A,2013-04-19,1.006,1.011,1.011,1.011,1.011,4000,4044,0.005,0.497,1.011,0.0808,1.019,1.094,
150053.SZ,泰达500A,2013-04-22,1.011,1.03,1.03,1.03,1.03,21000,21630,0.019,1.8793,1.03,0.424,1.02,1.095,
150053.SZ,泰达500A,2013-04-23,1.03,1.037,1.037,1.011,1.013,49100,50688.1,-0.017,-1.6505,1.0323,0.9914,1.02,1.095,
150053.SZ,泰达500A,2013-04-24,1.013,1.01,1.015,1.01,1.015,25600,25926.6,0.002,0.1974,1.0128,0.5216,1.02,1.095,
150053.SZ,泰达500A,2013-04-25,1.015,1.022,1.022,1.016,1.016,102200,103918.7,0.001,0.0985,1.0168,2.0994,1.02,1.095,
150053.SZ,泰达500A,2013-04-26,1.016,1,1,1,1,1968,1968,-0.016,-1.5748,1,0.0404,1.02,1.095,
150053.SZ,泰达500A,2013-05-02,1,1.027,1.027,1.027,1.027,5500,5648.5,0.027,2.7,1.027,0.1136,1.021,1.096,
150053.SZ,泰达500A,2013-05-03,1.027,1.01,1.01,1.01,1.01,200,202,-0.017,-1.6553,1.01,0.0041,1.021,1.096,
150053.SZ,泰达500A,2013-05-06,1.01,1.013,1.021,1.013,1.021,39868,40608.8,0.011,1.0891,1.0186,0.8268,1.022,1.097,
150053.SZ,泰达500A,2013-05-07,1.021,1.021,1.021,1.02,1.021,102400,104536.5,0,0,1.0209,2.1313,1.022,1.097,
150053.SZ,泰达500A,2013-05-08,1.021,1.005,1.021,1.005,1.019,34100,34711.8,-0.002,-0.1959,1.0179,0.7209,1.022,1.097,
150053.SZ,泰达500A,2013-05-09,1.019,1.028,1.034,1.02,1.034,27700,28497.8,0.015,1.472,1.0288,0.5905,1.023,1.098,
150053.SZ,泰达500A,2013-05-10,1.034,1.034,1.034,1.034,1.034,--,--,0,0,--,--,1.023,1.098,
150053.SZ,泰达500A,2013-05-13,1.034,1.037,1.088,1.037,1.088,44500,46259.5,0.054,5.2224,1.0395,0.9641,1.023,1.098,
150053.SZ,泰达500A,2013-05-14,1.088,1.047,1.047,1.035,1.036,48800,50676.5,-0.052,-4.7794,1.0385,1.0527,1.023,1.098,
150053.SZ,泰达500A,2013-05-15,1.036,1.022,1.038,1.022,1.038,22000,22814.8,0.002,0.1931,1.037,0.4827,1.024,1.099,
150053.SZ,泰达500A,2013-05-16,1.038,1.03,1.039,1.029,1.039,177900,184582.3,0.001,0.0963,1.0376,3.9267,1.024,1.099,
150053.SZ,泰达500A,2013-05-17,1.039,1.038,1.038,1.03,1.031,107390,110735.7,-0.008,-0.77,1.0312,2.4109,1.024,1.099,
150053.SZ,泰达500A,2013-05-20,1.031,1.034,1.056,1.034,1.056,111672,117199.6,0.025,2.4248,1.0495,2.6078,1.024,1.099,
150053.SZ,泰达500A,2013-05-21,1.056,1.058,1.059,1.05,1.054,82400,86714.9,-0.002,-0.1894,1.0524,1.9398,1.025,1.1,
150053.SZ,泰达500A,2013-05-22,1.054,1.049,1.05,1.049,1.05,8900,9336.4,-0.004,-0.3795,1.049,0.215,1.025,1.1,
150053.SZ,泰达500A,2013-05-23,1.05,1.05,1.05,1.05,1.05,55150,57907.5,0,0,1.05,1.3515,1.025,1.1,
150053.SZ,泰达500A,2013-05-24,1.05,1.035,1.052,1.035,1.052,11800,12276.2,0.002,0.1905,1.0404,0.2897,1.025,1.1,
150053.SZ,泰达500A,2013-05-27,1.052,1.031,1.031,1.031,1.031,2400,2474.4,-0.021,-1.9962,1.031,0.0599,1.026,1.101,
150053.SZ,泰达500A,2013-05-28,1.031,1.05,1.05,1.05,1.05,2300,2415,0.019,1.8429,1.05,0.0576,1.026,1.101,
150053.SZ,泰达500A,2013-05-29,1.05,1.047,1.047,1.047,1.047,500,523.5,-0.003,-0.2857,1.047,0.0125,1.026,1.101,
150053.SZ,泰达500A,2013-05-30,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.026,1.101,
150053.SZ,泰达500A,2013-05-31,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.026,1.101,
150053.SZ,泰达500A,2013-06-03,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.027,1.102,
150053.SZ,泰达500A,2013-06-04,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.027,1.102,
150053.SZ,泰达500A,2013-06-05,1.047,1.045,1.045,1.045,1.045,10000,10450,-0.002,-0.191,1.045,0.2519,1.027,1.102,
150053.SZ,泰达500A,2013-06-06,1.045,1.045,1.045,1.045,1.045,15500,16197.5,0,0,1.045,0.3904,1.027,1.102,
150053.SZ,泰达500A,2013-06-07,1.045,1.042,1.042,1.042,1.042,4902,5107.9,-0.003,-0.2871,1.042,0.1235,1.028,1.103,
150053.SZ,泰达500A,2013-06-13,1.042,1.035,1.035,1.035,1.035,2000,2070,-0.007,-0.6718,1.035,0.0504,1.029,1.104,
150053.SZ,泰达500A,2013-06-14,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.029,1.104,
150053.SZ,泰达500A,2013-06-17,1.035,1.04,1.04,1.04,1.04,20002,20802.1,0.005,0.4831,1.04,0.5039,1.029,1.104,
150053.SZ,泰达500A,2013-06-18,1.04,1.041,1.041,1.041,1.041,200,208.2,0.001,0.0962,1.041,0.0051,1.03,1.105,
150053.SZ,泰达500A,2013-06-19,1.041,1.041,1.041,1.041,1.041,--,--,0,0,--,--,1.03,1.105,
150053.SZ,泰达500A,2013-06-20,1.041,1.041,1.041,1.041,1.041,16200,16864.2,0,0,1.041,0.4121,1.03,1.105,
150053.SZ,泰达500A,2013-06-21,1.041,1.009,1.041,1.009,1.009,7537,7764.8,-0.032,-3.074,1.0302,0.1917,1.03,1.105,
150053.SZ,泰达500A,2013-06-24,1.009,1.009,1.009,1.009,1.009,2000,2018,0,0,1.009,0.0513,1.031,1.106,
150053.SZ,泰达500A,2013-06-25,1.009,1.003,1.003,1.003,1.003,40002,40122,-0.006,-0.5946,1.003,1.0149,1.031,1.106,
150053.SZ,泰达500A,2013-06-26,1.003,1.003,1.05,1.003,1.025,10000,10116.5,0.022,2.1934,1.0117,0.2537,1.031,1.106,
150053.SZ,泰达500A,2013-06-27,1.025,1.001,1.001,1.001,1.001,2000,2002,-0.024,-2.3415,1.001,0.0507,1.031,1.106,
150053.SZ,泰达500A,2013-06-28,1.001,1.001,1.001,1.001,1.001,--,--,0,0,--,--,1.031,1.106,
150053.SZ,泰达500A,2013-07-01,1.001,1.003,1.003,1.003,1.003,55000,55165,0.002,0.1998,1.003,1.3949,1.032,1.107,
150053.SZ,泰达500A,2013-07-02,1.003,1.003,1.003,1.003,1.003,--,--,0,0,--,--,1.032,1.107,
150053.SZ,泰达500A,2013-07-03,1.003,1.003,1.003,1.003,1.003,--,--,0,0,--,--,1.032,1.107,
150053.SZ,泰达500A,2013-07-04,1.003,1.016,1.068,1.016,1.056,23206,24118.5,0.053,5.2841,1.0393,0.605,1.032,1.107,
150053.SZ,泰达500A,2013-07-05,1.056,1.045,1.045,1.045,1.045,200,209,-0.011,-1.0417,1.045,0.0052,1.033,1.108,
