代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150172.SZ,申万菱信中证申万证券B,2014-11-20,1.785,1.784,1.845,1.78,1.821,172043731,313793944.4,0.036,2.0168,1.8239,9.432,1.7074,1.7074,
150172.SZ,申万菱信中证申万证券B,2014-11-21,1.821,1.818,2.003,1.806,2.003,359176980,690773489.7,0.182,9.9945,1.9232,19.6358,1.8736,1.8736,
150172.SZ,申万菱信中证申万证券B,2014-11-24,2.003,2.12,2.203,2.1,2.203,408270443,889263317,0.2,9.985,2.1781,22.1555,2.053,2.053,
150172.SZ,申万菱信中证申万证券B,2014-11-25,2.203,2.2,2.323,2.177,2.319,425418807,959855841.8,0.116,5.2655,2.2563,22.7593,2.058,2.058,
150172.SZ,申万菱信中证申万证券B,2014-11-26,2.319,2.319,2.319,2.319,2.319,--,--,0,0,--,--,1.1412,2.1568,
150172.SZ,申万菱信中证申万证券B,2014-11-27,2.319,1.255,1.255,1.255,1.255,8379311,10516035.3,-1.064,9.9913,1.255,0.4483,1.2619,2.2775,
150172.SZ,申万菱信中证申万证券B,2014-11-28,1.255,1.381,1.381,1.381,1.381,31157355,43028307.3,0.126,10.0398,1.381,1.2806,1.2509,2.2665,
150172.SZ,申万菱信中证申万证券B,2014-12-01,1.381,1.495,1.519,1.446,1.504,799030849,1203507892.8,0.123,8.9066,1.5062,30.4726,1.2812,2.2968,
150172.SZ,申万菱信中证申万证券B,2014-12-02,1.504,1.46,1.654,1.432,1.654,689461925,1072301312.8,0.15,9.9734,1.5553,25.1231,1.471,2.4866,
150172.SZ,申万菱信中证申万证券B,2014-12-03,1.654,1.815,1.819,1.68,1.806,1028687288,1833654428.9,0.152,9.1898,1.7825,35.8012,1.5223,2.5379,
150172.SZ,申万菱信中证申万证券B,2014-12-04,1.806,1.757,1.987,1.755,1.987,702874729,1348645483.1,0.181,10.0221,1.9188,23.8051,1.7223,2.7379,
150172.SZ,申万菱信中证申万证券B,2014-12-05,1.987,2.186,2.186,2.01,2.186,895959015,1944610837.8,0.199,10.0151,2.1704,28.8467,1.9657,2.9813,
150172.SZ,申万菱信中证申万证券B,2014-12-08,2.186,2.219,2.405,2.1,2.405,788879554,1847564270.6,0.219,10.0183,2.342,24.9033,2.2151,3.2307,
150172.SZ,申万菱信中证申万证券B,2014-12-09,2.405,2.405,2.405,2.405,2.405,--,--,0,0,--,--,0.9983,3.1845,
150172.SZ,申万菱信中证申万证券B,2014-12-10,2.405,1.098,1.098,1.041,1.098,650419170,698955050.6,-1.307,10.02,1.0746,20.5324,1.0095,3.1957,
150172.SZ,申万菱信中证申万证券B,2014-12-11,1.098,1.18,1.208,1.1,1.132,1496309276,1778594591.3,0.034,3.0965,1.1887,33.8939,0.8584,3.0446,
150172.SZ,申万菱信中证申万证券B,2014-12-12,1.132,1.051,1.245,1.051,1.238,1542220389,1850633467.5,0.106,9.364,1.2,31.6497,0.9004,3.0866,
150172.SZ,申万菱信中证申万证券B,2014-12-15,1.238,1.198,1.325,1.114,1.287,1222695515,1468324109.5,0.049,3.958,1.2009,23.3604,0.9627,3.1489,
150172.SZ,申万菱信中证申万证券B,2014-12-16,1.287,1.268,1.416,1.228,1.416,1756096986,2378009574.3,0.129,10.0233,1.3541,30.1058,1.1359,3.3221,
150172.SZ,申万菱信中证申万证券B,2014-12-17,1.416,1.5,1.558,1.378,1.557,2072645078,3096270958.5,0.141,9.9576,1.4939,32.7942,1.235,3.4212,
150172.SZ,申万菱信中证申万证券B,2014-12-18,1.557,1.47,1.509,1.426,1.43,1722303420,2541661920.7,-0.127,-8.1567,1.4757,24.1428,1.1,3.2862,
150172.SZ,申万菱信中证申万证券B,2014-12-19,1.43,1.401,1.459,1.29,1.346,1739968134,2380184199.5,-0.084,-5.8741,1.3679,22.5345,1.0894,3.2756,
150172.SZ,申万菱信中证申万证券B,2014-12-22,1.346,1.294,1.328,1.229,1.23,1379169947,1754573735.4,-0.116,-8.6181,1.2722,16.3785,1.042,3.2282,
150172.SZ,申万菱信中证申万证券B,2014-12-23,1.23,1.221,1.288,1.221,1.236,1116332057,1406167123.2,0.006,0.4878,1.2596,12.9201,1.0474,3.2336,
150172.SZ,申万菱信中证申万证券B,2014-12-24,1.236,1.26,1.284,1.112,1.112,1462922158,1701961464.2,-0.124,-10.0324,1.1634,16.8334,0.9008,3.087,
150172.SZ,申万菱信中证申万证券B,2014-12-25,1.112,1.113,1.196,1.052,1.157,1610597829,1822751227.3,0.045,4.0468,1.1317,18.3565,0.9759,3.1621,
150172.SZ,申万菱信中证申万证券B,2014-12-26,1.157,1.158,1.273,1.141,1.273,1987928519,2459633001.9,0.116,10.0259,1.2373,21.9458,1.1547,3.3409,
150172.SZ,申万菱信中证申万证券B,2014-12-29,1.273,1.33,1.359,1.245,1.271,2037026302,2653019393.3,-0.002,-0.1571,1.3024,22.1788,1.1058,3.292,
150172.SZ,申万菱信中证申万证券B,2014-12-30,1.271,1.26,1.337,1.206,1.298,1502800231,1930207664.8,0.027,2.1243,1.2844,16.1954,1.154,3.3402,
150172.SZ,申万菱信中证申万证券B,2014-12-31,1.298,1.289,1.375,1.262,1.317,1314906421,1743323269.9,0.019,1.4638,1.3258,14.2746,1.1837,3.3699,
150172.SZ,申万菱信中证申万证券B,2015-01-05,1.317,1.32,1.344,1.26,1.317,1260420924,1647637333.7,0,0,1.3072,13.7444,1.1839,3.3701,
150172.SZ,申万菱信中证申万证券B,2015-01-06,1.317,1.28,1.339,1.267,1.3,1115986145,1457260293,-0.017,-1.2908,1.3058,12.4729,1.1637,3.3499,
150172.SZ,申万菱信中证申万证券B,2015-01-07,1.3,1.295,1.419,1.288,1.355,1731819521,2361051794.2,0.055,4.2308,1.3633,19.4023,1.2263,3.4125,
150172.SZ,申万菱信中证申万证券B,2015-01-08,1.355,1.356,1.368,1.281,1.3,1052850119,1382313701.1,-0.055,-4.059,1.3129,11.9945,1.1478,3.334,
150172.SZ,申万菱信中证申万证券B,2015-01-09,1.3,1.29,1.364,1.28,1.294,1308776833,1722942599.9,-0.006,-0.4615,1.3165,15.013,1.1368,3.323,
150172.SZ,申万菱信中证申万证券B,2015-01-12,1.294,1.307,1.328,1.24,1.261,896636659,1151300193.3,-0.033,-2.5502,1.284,10.3611,1.0957,3.2819,
150172.SZ,申万菱信中证申万证券B,2015-01-13,1.261,1.243,1.267,1.209,1.215,749172971,921982919.9,-0.046,-3.6479,1.2307,8.6682,1.0335,3.2197,
150172.SZ,申万菱信中证申万证券B,2015-01-14,1.215,1.218,1.247,1.206,1.224,513985469,630381473.4,0.009,0.7407,1.2265,5.9127,1.0626,3.2488,
150172.SZ,申万菱信中证申万证券B,2015-01-15,1.224,1.23,1.283,1.211,1.278,794787595,991368194.1,0.054,4.4118,1.2473,9.1162,1.128,3.3142,
150172.SZ,申万菱信中证申万证券B,2015-01-16,1.278,1.28,1.289,1.248,1.265,730666597,927879341.7,-0.013,-1.0172,1.2699,8.4173,1.1072,3.2934,
150172.SZ,申万菱信中证申万证券B,2015-01-19,1.265,1.139,1.139,1.139,1.139,151559200,172625928.8,-0.126,-9.9605,1.139,1.7455,0.9077,3.0939,
150172.SZ,申万菱信中证申万证券B,2015-01-20,1.139,1.025,1.086,1.025,1.033,1689896085,1751601657.7,-0.106,-9.3064,1.0365,19.5428,0.7682,2.9544,
150172.SZ,申万菱信中证申万证券B,2015-01-21,1.033,1.05,1.128,1.049,1.116,1248331240,1346129680.6,0.083,8.0348,1.0783,14.3644,0.8934,3.0796,
150172.SZ,申万菱信中证申万证券B,2015-01-22,1.116,1.094,1.096,1.061,1.081,1354530335,1461122071.2,-0.035,-3.1362,1.0787,14.2793,0.9041,3.0903,
150172.SZ,申万菱信中证申万证券B,2015-01-23,1.081,1.091,1.146,1.088,1.099,1412655560,1573845578.4,0.018,1.6651,1.1141,13.8736,0.9393,3.1255,
150172.SZ,申万菱信中证申万证券B,2015-01-26,1.099,1.11,1.11,1.071,1.084,698916001,757221545.7,-0.015,-1.3649,1.0834,6.782,0.924,3.1102,
150172.SZ,申万菱信中证申万证券B,2015-01-27,1.084,1.082,1.084,1.028,1.048,1029478036,1087025508.7,-0.036,-3.321,1.0559,10.0062,0.8992,3.0854,
150172.SZ,申万菱信中证申万证券B,2015-01-28,1.048,1.043,1.081,1.036,1.052,820034241,869935403.4,0.004,0.3817,1.0609,7.8978,0.9015,3.0877,
150172.SZ,申万菱信中证申万证券B,2015-01-29,1.052,1.019,1.039,1.011,1.017,786783251,804948262.1,-0.035,-3.327,1.0231,7.4927,0.8525,3.0387,
150172.SZ,申万菱信中证申万证券B,2015-01-30,1.017,1.025,1.036,1.007,1.015,665491858,677834229.9,-0.002,-0.1967,1.0185,6.3009,0.8243,3.0105,
150172.SZ,申万菱信中证申万证券B,2015-02-02,1.015,0.974,0.99,0.954,0.966,781535188,759037404.7,-0.049,-4.8276,0.9712,7.2467,0.772,2.9582,
150172.SZ,申万菱信中证申万证券B,2015-02-03,0.966,0.978,1.009,0.94,1.003,1352744398,1309948812.2,0.037,3.8302,0.9684,12.01,0.8509,3.0371,
150172.SZ,申万菱信中证申万证券B,2015-02-04,1.003,0.999,1.029,0.976,0.977,1221721074,1225633044.3,-0.026,-2.5922,1.0032,10.6066,0.8245,3.0107,
150172.SZ,申万菱信中证申万证券B,2015-02-05,0.977,1.03,1.032,0.978,0.979,1212180885,1218133907.5,0.002,0.2047,1.0049,10.3555,0.8302,3.0164,
150172.SZ,申万菱信中证申万证券B,2015-02-06,0.979,0.967,0.997,0.958,0.977,852835608,836038309.8,-0.002,-0.2043,0.9803,7.3776,0.8394,3.0256,
150172.SZ,申万菱信中证申万证券B,2015-02-09,0.977,0.977,1.07,0.968,1.048,1668057763,1708137773.1,0.071,7.2671,1.024,14.3329,0.9213,3.1075,
150172.SZ,申万菱信中证申万证券B,2015-02-10,1.048,1.044,1.074,1.03,1.063,1124420515,1190312943.5,0.015,1.4313,1.0586,9.9064,0.9443,3.1305,
150172.SZ,申万菱信中证申万证券B,2015-02-11,1.063,1.068,1.074,1.046,1.066,743298328,786130983.8,0.003,0.2822,1.0576,6.5892,0.947,3.1332,
150172.SZ,申万菱信中证申万证券B,2015-02-12,1.066,1.064,1.067,1.042,1.056,566916475,598710981.3,-0.01,-0.9381,1.0561,5.1433,0.9354,3.1216,
150172.SZ,申万菱信中证申万证券B,2015-02-13,1.056,1.068,1.092,1.057,1.063,908889219,973657917.8,0.007,0.6629,1.0713,8.2415,0.9314,3.1176,
150172.SZ,申万菱信中证申万证券B,2015-02-16,1.063,1.058,1.065,1.047,1.055,636962086,671495413.4,-0.008,-0.7526,1.0542,5.687,0.9235,3.1097,
150172.SZ,申万菱信中证申万证券B,2015-02-17,1.055,1.058,1.11,1.058,1.074,807983179,873284942.6,0.019,1.8009,1.0808,7.1959,0.94,3.1262,
150172.SZ,申万菱信中证申万证券B,2015-02-25,1.074,1.07,1.073,1.033,1.038,664560538,699168763.7,-0.036,-3.352,1.0521,5.8953,0.8973,3.0835,
150172.SZ,申万菱信中证申万证券B,2015-02-26,1.038,1.032,1.14,1.021,1.129,1735863693,1883926105.5,0.091,8.7669,1.0853,15.1472,0.9877,3.1739,
150172.SZ,申万菱信中证申万证券B,2015-02-27,1.129,1.118,1.129,1.104,1.11,1133028815,1264780254.7,-0.019,-1.6829,1.1163,9.79,0.9723,3.1585,
150172.SZ,申万菱信中证申万证券B,2015-03-02,1.11,1.145,1.179,1.117,1.136,1398060618,1599285276.2,0.026,2.3423,1.1439,12.0423,0.9984,3.1846,
150172.SZ,申万菱信中证申万证券B,2015-03-03,1.136,1.123,1.123,1.073,1.077,1323673660,1453137896.2,-0.059,-5.1937,1.0978,11.3797,0.9177,3.1039,
150172.SZ,申万菱信中证申万证券B,2015-03-04,1.077,1.07,1.092,1.062,1.068,883591803,948213475.1,-0.009,-0.8357,1.0731,7.54,0.9109,3.0971,
150172.SZ,申万菱信中证申万证券B,2015-03-05,1.068,1.063,1.091,1.05,1.067,1010195762,1080918027.8,-0.001,-0.0936,1.07,8.397,0.9152,3.1014,
150172.SZ,申万菱信中证申万证券B,2015-03-06,1.067,1.067,1.09,1.051,1.052,923741492,989707635.6,-0.015,-1.4058,1.0714,7.443,0.9018,3.088,
150172.SZ,申万菱信中证申万证券B,2015-03-09,1.052,1.009,1.04,0.99,1.021,1296229469,1305569326,-0.031,-2.9468,1.0072,10.2629,0.8609,3.0471,
150172.SZ,申万菱信中证申万证券B,2015-03-10,1.021,1.018,1.04,1,1.013,985885239,1002193035.1,-0.008,-0.7835,1.0165,7.6277,0.8595,3.0457,
150172.SZ,申万菱信中证申万证券B,2015-03-11,1.013,1.014,1.033,1.006,1.009,781329258,796355548.2,-0.004,-0.3949,1.0192,5.7776,0.8606,3.0468,
150172.SZ,申万菱信中证申万证券B,2015-03-12,1.009,1.015,1.055,1.004,1.039,1171021704,1209451937.8,0.03,2.9732,1.0328,8.5878,0.9042,3.0904,
150172.SZ,申万菱信中证申万证券B,2015-03-13,1.039,1.048,1.076,1.044,1.053,1103398876,1169855713.3,0.014,1.3474,1.0602,8.0919,0.9099,3.0961,
150172.SZ,申万菱信中证申万证券B,2015-03-16,1.053,1.06,1.1,1.048,1.099,1455111713,1573281675.3,0.046,4.3685,1.0812,10.6712,0.9516,3.1378,
150172.SZ,申万菱信中证申万证券B,2015-03-17,1.099,1.135,1.149,1.101,1.132,2226137834,2509135511.9,0.033,3.0027,1.1271,16.1399,1.0057,3.1919,
150172.SZ,申万菱信中证申万证券B,2015-03-18,1.132,1.14,1.17,1.14,1.159,1776732361,2054626022.7,0.027,2.3852,1.1564,12.6457,1.0401,3.2263,
150172.SZ,申万菱信中证申万证券B,2015-03-19,1.159,1.153,1.175,1.143,1.152,1532461292,1773571766.6,-0.007,-0.604,1.1573,10.8721,1.03,3.2162,
150172.SZ,申万菱信中证申万证券B,2015-03-20,1.152,1.158,1.267,1.144,1.262,2936701126,3588606002.1,0.11,9.5486,1.222,20.8592,1.1568,3.343,
150172.SZ,申万菱信中证申万证券B,2015-03-23,1.262,1.297,1.38,1.264,1.38,2872589756,3776977588.5,0.118,9.3502,1.3148,20.5005,1.197,3.3832,
150172.SZ,申万菱信中证申万证券B,2015-03-24,1.38,1.378,1.434,1.328,1.37,2942001450,4057787108.8,-0.01,-0.7246,1.3793,20.7394,1.1532,3.3394,
150172.SZ,申万菱信中证申万证券B,2015-03-25,1.37,1.35,1.426,1.33,1.33,2755298394,3778071308.6,-0.04,-2.9197,1.3712,18.4646,1.1325,3.3187,
150172.SZ,申万菱信中证申万证券B,2015-03-26,1.33,1.291,1.365,1.265,1.298,2453495226,3218067454,-0.032,-2.406,1.3116,15.525,1.1209,3.3071,
150172.SZ,申万菱信中证申万证券B,2015-03-27,1.298,1.297,1.335,1.285,1.3,2040325609,2675669790.5,0.002,0.1541,1.3114,12.2522,1.1328,3.319,
150172.SZ,申万菱信中证申万证券B,2015-03-30,1.3,1.306,1.369,1.288,1.348,2587720485,3446155951.5,0.048,3.6923,1.3317,14.8325,1.1861,3.3723,
150172.SZ,申万菱信中证申万证券B,2015-03-31,1.348,1.381,1.464,1.32,1.349,3346125577,4676939738.5,0.001,0.0742,1.3977,18.5622,1.1898,3.376,
150172.SZ,申万菱信中证申万证券B,2015-04-01,1.349,1.365,1.409,1.335,1.394,2545455202,3510302500.2,0.045,3.3358,1.379,13.9892,1.2578,3.444,
150172.SZ,申万菱信中证申万证券B,2015-04-02,1.394,1.42,1.429,1.352,1.38,2234312546,3097651896.8,-0.014,-1.0043,1.3864,12.2609,1.2367,3.4229,
150172.SZ,申万菱信中证申万证券B,2015-04-03,1.38,1.368,1.451,1.364,1.44,2959866735,4194172531,0.06,4.3478,1.417,16.2355,1.3201,3.5063,
150172.SZ,申万菱信中证申万证券B,2015-04-07,1.44,1.475,1.505,1.446,1.503,2944324992,4336984161.8,0.063,4.375,1.473,16.2805,1.3543,3.5405,
150172.SZ,申万菱信中证申万证券B,2015-04-08,1.503,1.509,1.653,1.485,1.64,3850891355,6125926965.3,0.137,9.1151,1.5908,21.1062,1.4606,3.6468,
150172.SZ,申万菱信中证申万证券B,2015-04-09,1.64,1.69,1.799,1.585,1.63,4354100332,7406856589.7,-0.01,-0.6098,1.7011,23.6468,1.455,3.6412,
150172.SZ,申万菱信中证申万证券B,2015-04-10,1.63,1.629,1.669,1.58,1.643,2832154158,4591874753.2,0.013,0.7975,1.6213,15.1311,1.4687,3.6549,
150172.SZ,申万菱信中证申万证券B,2015-04-13,1.643,1.647,1.665,1.58,1.614,2587229914,4183127046.8,-0.029,-1.7651,1.6168,13.6799,1.4436,3.6298,
150172.SZ,申万菱信中证申万证券B,2015-04-14,1.614,1.6,1.654,1.531,1.612,2557385509,4058559020.9,-0.002,-0.1239,1.587,13.4521,1.4593,3.6455,
150172.SZ,申万菱信中证申万证券B,2015-04-15,1.612,1.58,1.614,1.517,1.52,1901664744,2992318531.6,-0.092,-5.7072,1.5735,10.0027,1.3739,3.5601,
150172.SZ,申万菱信中证申万证券B,2015-04-16,1.52,1.475,1.579,1.46,1.545,1892296389,2878400252.9,0.025,1.6447,1.5211,9.9637,1.406,3.5922,
150172.SZ,申万菱信中证申万证券B,2015-04-17,1.545,1.579,1.598,1.525,1.551,2097723897,3287831640.2,0.006,0.3883,1.5673,11.0375,1.4236,3.6098,
150172.SZ,申万菱信中证申万证券B,2015-04-20,1.551,1.56,1.565,1.461,1.463,2331724476,3533848634.1,-0.088,-5.6738,1.5156,12.3106,1.316,3.5022,
150172.SZ,申万菱信中证申万证券B,2015-04-21,1.463,1.457,1.568,1.457,1.556,2394467367,3651599522.8,0.093,6.3568,1.525,12.6377,1.423,3.6092,
150172.SZ,申万菱信中证申万证券B,2015-04-22,1.556,1.575,1.707,1.552,1.707,3333440766,5384474558.4,0.151,9.7044,1.6153,17.645,1.5695,3.7557,
150172.SZ,申万菱信中证申万证券B,2015-04-23,1.707,1.717,1.754,1.646,1.666,3169810179,5374481172,-0.041,-2.4019,1.6955,16.8793,1.5397,3.7259,
150172.SZ,申万菱信中证申万证券B,2015-04-24,1.666,1.612,1.637,1.562,1.593,2397153148,3838065011.3,-0.073,-4.3818,1.6011,12.7985,1.459,3.6452,
150172.SZ,申万菱信中证申万证券B,2015-04-27,1.593,1.607,1.643,1.59,1.601,1949075596,3132193914,0.008,0.5022,1.607,10.4065,1.4761,3.6623,
150172.SZ,申万菱信中证申万证券B,2015-04-28,1.601,1.61,1.636,1.58,1.591,2072130094,3328939118.9,-0.01,-0.6246,1.6065,11.0778,1.4616,3.6478,
150172.SZ,申万菱信中证申万证券B,2015-04-29,1.591,1.588,1.615,1.57,1.596,1392811712,2216530076,0.005,0.3143,1.5914,7.4673,1.4578,3.644,
150172.SZ,申万菱信中证申万证券B,2015-04-30,1.596,1.591,1.605,1.546,1.548,1496075341,2365995960.2,-0.048,-3.0075,1.5815,8.0654,1.4027,3.5889,
150172.SZ,申万菱信中证申万证券B,2015-05-04,1.548,1.539,1.551,1.502,1.52,1239070249,1885767321.5,-0.028,-1.8088,1.5219,6.6786,1.3803,3.5665,
150172.SZ,申万菱信中证申万证券B,2015-05-05,1.52,1.52,1.591,1.477,1.492,1892129876,2917216879.5,-0.028,-1.8421,1.5418,10.2029,1.3199,3.5061,
150172.SZ,申万菱信中证申万证券B,2015-05-06,1.492,1.501,1.563,1.47,1.493,1693422530,2567525132.7,0.001,0.067,1.5162,9.1144,1.327,3.5132,
150172.SZ,申万菱信中证申万证券B,2015-05-07,1.493,1.48,1.52,1.46,1.501,1369370683,2058797268.1,0.008,0.5358,1.5035,7.3598,1.345,3.5312,
150172.SZ,申万菱信中证申万证券B,2015-05-08,1.501,1.545,1.549,1.471,1.505,1587966259,2384823629.4,0.004,0.2665,1.5018,8.5268,1.3389,3.5251,
150172.SZ,申万菱信中证申万证券B,2015-05-11,1.505,1.52,1.552,1.5,1.548,1828244281,2789504725.4,0.043,2.8571,1.5258,9.805,1.3912,3.5774,
150172.SZ,申万菱信中证申万证券B,2015-05-12,1.548,1.55,1.632,1.52,1.577,2437658487,3854489690.1,0.029,1.8734,1.5812,13.062,1.4315,3.6177,
150172.SZ,申万菱信中证申万证券B,2015-05-13,1.577,1.574,1.574,1.51,1.523,1711126988,2635920885.2,-0.054,-3.4242,1.5405,9.1975,1.3721,3.5583,
150172.SZ,申万菱信中证申万证券B,2015-05-14,1.523,1.539,1.54,1.496,1.509,1376552694,2088246143.4,-0.014,-0.9192,1.517,7.3971,1.3616,3.5478,
150172.SZ,申万菱信中证申万证券B,2015-05-15,1.509,1.491,1.491,1.438,1.45,1467349441,2149857998.7,-0.059,-3.9099,1.4651,7.89,1.285,3.4712,
150172.SZ,申万菱信中证申万证券B,2015-05-18,1.45,1.42,1.45,1.405,1.408,1163601695,1657789255.3,-0.042,-2.8966,1.4247,6.2531,1.232,3.4182,
150172.SZ,申万菱信中证申万证券B,2015-05-19,1.408,1.408,1.549,1.404,1.541,2984145295,4490463383.1,0.133,9.446,1.5048,16.0108,1.3872,3.5734,
150172.SZ,申万菱信中证申万证券B,2015-05-20,1.541,1.524,1.534,1.476,1.493,2328045520,3491523694.1,-0.048,-3.1149,1.4998,12.427,1.3507,3.5369,
150172.SZ,申万菱信中证申万证券B,2015-05-21,1.493,1.485,1.503,1.465,1.487,1444251933,2144633419.8,-0.006,-0.4019,1.4849,7.7353,1.3519,3.5381,
150172.SZ,申万菱信中证申万证券B,2015-05-22,1.487,1.515,1.588,1.502,1.553,2688269262,4170320362.6,0.066,4.4385,1.5513,14.43,1.4344,3.6206,
150172.SZ,申万菱信中证申万证券B,2015-05-25,1.553,1.555,1.65,1.555,1.627,2727232387,4416764815.6,0.074,4.765,1.6195,14.8531,1.5077,3.6939,
150172.SZ,申万菱信中证申万证券B,2015-05-26,1.627,1.638,1.7,1.585,1.677,2762066482,4509814314.2,0.05,3.0731,1.6328,15.3794,1.5364,3.7226,
150172.SZ,申万菱信中证申万证券B,2015-05-27,1.677,1.677,1.72,1.655,1.674,2461002507,4161522149.2,-0.003,-0.1789,1.691,13.7639,1.5224,3.7086,
150172.SZ,申万菱信中证申万证券B,2015-05-28,1.674,1.68,1.69,1.507,1.507,2726779454,4393286281.9,-0.167,-9.9761,1.6112,15.2541,1.3021,3.4883,
150172.SZ,申万菱信中证申万证券B,2015-05-29,1.507,1.515,1.549,1.46,1.489,1963297167,2959986587.2,-0.018,-1.1944,1.5077,10.9529,1.2795,3.4657,
150172.SZ,申万菱信中证申万证券B,2015-06-01,1.489,1.491,1.634,1.467,1.59,2377137701,3670361544.5,0.101,6.7831,1.544,13.1662,1.4023,3.5885,
150172.SZ,申万菱信中证申万证券B,2015-06-02,1.59,1.57,1.595,1.539,1.569,1838677017,2873797415,-0.021,-1.3208,1.563,10.1821,1.3889,3.5751,
150172.SZ,申万菱信中证申万证券B,2015-06-03,1.569,1.573,1.612,1.546,1.562,1792211518,2824206033.5,-0.007,-0.4461,1.5758,9.9763,1.3742,3.5604,
150172.SZ,申万菱信中证申万证券B,2015-06-04,1.562,1.555,1.636,1.483,1.62,2534134947,4016866595,0.058,3.7132,1.5851,14.08,1.4214,3.6076,
150172.SZ,申万菱信中证申万证券B,2015-06-05,1.62,1.68,1.688,1.58,1.618,2398060121,3910488929.8,-0.002,-0.1235,1.6307,13.2832,1.4121,3.5983,
150172.SZ,申万菱信中证申万证券B,2015-06-08,1.618,1.618,1.78,1.592,1.775,3684627926,6222605557.6,0.157,9.7033,1.6888,20.4047,1.526,3.7122,
150172.SZ,申万菱信中证申万证券B,2015-06-09,1.775,1.777,1.795,1.682,1.71,2633313397,4566002931.5,-0.065,-3.662,1.7339,14.5623,1.4741,3.6603,
150172.SZ,申万菱信中证申万证券B,2015-06-10,1.71,1.671,1.7,1.659,1.662,1633875496,2739292319.1,-0.048,-2.807,1.6766,9.0035,1.4455,3.6317,
150172.SZ,申万菱信中证申万证券B,2015-06-11,1.662,1.653,1.666,1.612,1.626,1371452936,2236481370.1,-0.036,-2.1661,1.6307,7.5384,1.4106,3.5968,
150172.SZ,申万菱信中证申万证券B,2015-06-12,1.626,1.636,1.679,1.619,1.627,1518623341,2497538157.8,0.001,0.0615,1.6446,8.3445,1.4152,3.6014,
150172.SZ,申万菱信中证申万证券B,2015-06-15,1.627,1.66,1.673,1.581,1.589,1547444774,2523169533.6,-0.038,-2.3356,1.6305,8.4984,1.3648,3.551,
150172.SZ,申万菱信中证申万证券B,2015-06-16,1.589,1.57,1.63,1.545,1.568,1448191535,2310428516.8,-0.021,-1.3216,1.5954,7.9529,1.3393,3.5255,
150172.SZ,申万菱信中证申万证券B,2015-06-17,1.568,1.584,1.588,1.5,1.577,1332792280,2064015682,0.009,0.574,1.5486,7.3146,1.3467,3.5329,
150172.SZ,申万菱信中证申万证券B,2015-06-18,1.577,1.556,1.565,1.466,1.48,1201446097,1836661121.7,-0.097,-6.1509,1.5287,6.5933,1.2334,3.4196,
150172.SZ,申万菱信中证申万证券B,2015-06-19,1.48,1.422,1.517,1.398,1.399,1319555195,1934484550.2,-0.081,-5.473,1.466,7.2405,1.1162,3.3024,
150172.SZ,申万菱信中证申万证券B,2015-06-23,1.399,1.401,1.465,1.339,1.455,1385392748,1959767296.5,0.056,4.0029,1.4146,7.5878,1.1932,3.3794,
150172.SZ,申万菱信中证申万证券B,2015-06-24,1.455,1.469,1.473,1.412,1.449,1398746620,2015965427.3,-0.006,-0.4124,1.4413,7.6408,1.1931,3.3793,
150172.SZ,申万菱信中证申万证券B,2015-06-25,1.449,1.449,1.496,1.38,1.406,1676699357,2435604969.9,-0.043,-2.9676,1.4526,9.1064,1.1403,3.3265,
150172.SZ,申万菱信中证申万证券B,2015-06-26,1.406,1.36,1.44,1.265,1.265,1782082663,2400036656.7,-0.141,-10.0284,1.3468,9.6403,0.9468,3.133,
150172.SZ,申万菱信中证申万证券B,2015-06-29,1.265,1.28,1.307,1.139,1.141,2237221536,2721382048.7,-0.124,-9.8024,1.2164,11.8896,0.8165,3.0027,
150172.SZ,申万菱信中证申万证券B,2015-06-30,1.141,1.14,1.255,1.033,1.254,2476277058,2884395354.3,0.113,9.9036,1.1648,13.0119,0.9718,3.158,
150172.SZ,申万菱信中证申万证券B,2015-07-01,1.254,1.218,1.262,1.129,1.129,2193079980,2660967334.8,-0.125,-9.9681,1.2133,11.2959,0.8536,3.0398,
150172.SZ,申万菱信中证申万证券B,2015-07-02,1.129,1.163,1.21,1.04,1.092,2560180721,2930024247.9,-0.037,-3.2772,1.1445,13.0965,0.8459,3.0321,
150172.SZ,申万菱信中证申万证券B,2015-07-03,1.092,1.024,1.138,0.985,1.011,2336657894,2449706782,-0.081,-7.4176,1.0484,11.9442,0.7751,2.9613,
150172.SZ,申万菱信中证申万证券B,2015-07-06,1.011,1.112,1.112,0.974,1.041,2782150461,2936406951.1,0.03,2.9674,1.0554,14.384,0.8789,3.0651,
150172.SZ,申万菱信中证申万证券B,2015-07-07,1.041,1,1.028,0.937,0.937,1426592079,1390532818.7,-0.104,-9.9904,0.9747,7.4271,0.7839,2.9701,
150172.SZ,申万菱信中证申万证券B,2015-07-08,0.937,0.843,0.843,0.843,0.843,51381900,43314941.7,-0.094,-10.032,0.843,0.2699,0.6178,2.804,
150172.SZ,申万菱信中证申万证券B,2015-07-09,0.843,0.759,0.926,0.759,0.906,5090830633,4234041400.9,0.063,7.4733,0.8317,27.0819,0.7654,2.9516,
150172.SZ,申万菱信中证申万证券B,2015-07-10,0.906,0.85,0.997,0.832,0.993,5791328001,5523315121.3,0.087,9.6026,0.9537,30.9012,0.9105,3.0967,
