代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150187.SZ,申万菱信中证军工B,2015-04-14,1.361,1.361,1.415,1.326,1.385,93773733,130111176.3,0.024,1.7634,1.3875,17.0734,1.2648,2.2292,
150187.SZ,申万菱信中证军工B,2015-04-15,1.385,1.385,1.385,1.308,1.315,40035080,53608472.1,-0.07,-5.0542,1.339,7.3561,1.1853,2.1497,
150187.SZ,申万菱信中证军工B,2015-04-16,1.315,1.288,1.369,1.275,1.353,52088961,69708435.5,0.038,2.8897,1.3383,9.7315,1.2431,2.2075,
150187.SZ,申万菱信中证军工B,2015-04-17,1.353,1.374,1.488,1.365,1.477,154975380,224222749.6,0.124,9.1648,1.4468,29.5778,1.3441,2.3085,
150187.SZ,申万菱信中证军工B,2015-04-20,1.477,1.476,1.589,1.411,1.51,168560106,258645075.6,0.033,2.2343,1.5344,31.0574,1.3827,2.3471,
150187.SZ,申万菱信中证军工B,2015-04-21,1.51,1.509,1.6,1.499,1.538,153601608,237675247.1,0.028,1.8543,1.5473,26.8073,1.4345,2.3989,
150187.SZ,申万菱信中证军工B,2015-04-22,1.538,1.541,1.61,1.519,1.595,96861981,152939456.1,0.057,3.7061,1.5789,17.7339,1.4889,2.4533,
150187.SZ,申万菱信中证军工B,2015-04-23,1.595,1.595,1.605,1.538,1.571,65672699,103078381.2,-0.024,-1.5047,1.5696,12.7599,1.4832,2.4476,
150187.SZ,申万菱信中证军工B,2015-04-24,1.571,1.522,1.65,1.522,1.588,74284131,118448126.1,0.017,1.0821,1.5945,14.7959,1.497,2.4614,
150187.SZ,申万菱信中证军工B,2015-04-27,1.588,1.61,1.72,1.61,1.701,81816939,137037444.5,0.113,7.1159,1.6749,16.6597,1.5795,2.5439,
150187.SZ,申万菱信中证军工B,2015-04-28,1.701,1.733,1.733,1.613,1.659,64655440,107575158.6,-0.042,-2.4691,1.6638,13.3256,1.4921,2.4565,
150187.SZ,申万菱信中证军工B,2015-04-29,1.659,1.65,1.74,1.601,1.695,64818881,109152579,0.036,2.17,1.684,13.2856,1.5444,2.5088,
150187.SZ,申万菱信中证军工B,2015-04-30,1.695,1.71,1.75,1.693,1.711,57957302,100306631.3,0.016,0.944,1.7307,11.8078,1.5512,2.5156,
150187.SZ,申万菱信中证军工B,2015-05-04,1.711,1.712,1.852,1.7,1.847,72822559,131420201.9,0.136,7.9486,1.8047,14.832,1.6722,2.6366,
150187.SZ,申万菱信中证军工B,2015-05-05,1.847,1.88,1.976,1.802,1.808,100758230,188337129.2,-0.039,-2.1115,1.8692,20.3412,1.62,2.5844,
150187.SZ,申万菱信中证军工B,2015-05-06,1.808,1.838,1.848,1.722,1.73,62613784,110860283,-0.078,-4.3142,1.7705,12.4948,1.578,2.5424,
150187.SZ,申万菱信中证军工B,2015-05-07,1.73,1.695,1.73,1.615,1.645,50671549,84441488.3,-0.085,-4.9133,1.6664,10.0951,1.4887,2.4531,
150187.SZ,申万菱信中证军工B,2015-05-08,1.645,1.656,1.747,1.656,1.747,56847756,96346575.7,0.102,6.2006,1.6948,11.4566,1.5921,2.5565,
150187.SZ,申万菱信中证军工B,2015-05-11,1.747,1.797,1.839,1.75,1.834,60300272,108364590.9,0.087,4.98,1.7971,12.2017,1.6856,2.65,
150187.SZ,申万菱信中证军工B,2015-05-12,1.834,1.836,2.017,1.825,2.017,94437402,182346355.9,0.183,9.9782,1.9309,19.0481,1.8122,2.7766,
150187.SZ,申万菱信中证军工B,2015-05-13,2.017,2.02,2.168,1.928,2.015,122836829,255759245.7,-0.002,-0.0992,2.0821,24.4743,1.7739,2.7383,
150187.SZ,申万菱信中证军工B,2015-05-14,2.015,1.949,2.055,1.941,1.973,75006819,150025144.8,-0.042,-2.0844,2.0002,14.5226,1.7673,2.7317,
150187.SZ,申万菱信中证军工B,2015-05-15,1.973,1.942,2.08,1.941,2.066,96578760,195161928.1,0.093,4.7136,2.0208,18.2567,1.8183,2.7827,
150187.SZ,申万菱信中证军工B,2015-05-18,2.066,2.065,2.16,2.024,2.101,84432288,178814715.9,0.035,1.6941,2.1178,15.6836,1.8853,2.8497,
150187.SZ,申万菱信中证军工B,2015-05-19,2.101,2.105,2.15,2.065,2.147,82649780,175139357.8,0.046,2.1894,2.1191,13.9502,1.9263,2.8907,
150187.SZ,申万菱信中证军工B,2015-05-20,2.147,2.152,2.31,2.117,2.226,182370427,409655556.3,0.079,3.6796,2.2463,25.5039,2.0161,2.9805,
150187.SZ,申万菱信中证军工B,2015-05-21,2.226,2.2,2.273,2.178,2.26,155527814,348795854.2,0.034,1.5274,2.2427,18.3888,2.1166,3.081,
150187.SZ,申万菱信中证军工B,2015-05-22,2.26,2.26,2.26,2.26,2.26,--,--,0,0,--,--,1.0712,3.1026,
150187.SZ,申万菱信中证军工B,2015-05-25,2.26,1.178,1.178,1.178,1.178,1060154,1248861.4,-1.082,9.9907,1.178,0.1253,1.1815,3.2129,
150187.SZ,申万菱信中证军工B,2015-05-26,1.178,1.296,1.296,1.296,1.296,1824677,2364781.4,0.118,10.017,1.296,0.1559,1.3317,3.3631,
150187.SZ,申万菱信中证军工B,2015-05-27,1.296,1.426,1.426,1.426,1.426,6270965,8942396.1,0.13,10.0309,1.426,0.485,1.339,3.3704,
150187.SZ,申万菱信中证军工B,2015-05-28,1.426,1.569,1.569,1.5,1.509,696406977,1080724304.7,0.083,5.8205,1.5519,51.9614,1.1682,3.1996,
150187.SZ,申万菱信中证军工B,2015-05-29,1.509,1.519,1.66,1.4,1.66,510414307,813253986.2,0.151,10.0066,1.5933,36.9418,1.2256,3.257,
150187.SZ,申万菱信中证军工B,2015-06-01,1.66,1.698,1.798,1.581,1.715,445234207,747701140.3,0.055,3.3133,1.6793,29.2634,1.3277,3.3591,
150187.SZ,申万菱信中证军工B,2015-06-02,1.715,1.631,1.695,1.594,1.63,493958258,803659321.4,-0.085,-4.9563,1.627,26.2699,1.394,3.4254,
150187.SZ,申万菱信中证军工B,2015-06-03,1.63,1.605,1.605,1.478,1.519,469318028,719945276.7,-0.111,-6.8098,1.534,18.6837,1.3362,3.3676,
150187.SZ,申万菱信中证军工B,2015-06-04,1.519,1.51,1.512,1.378,1.49,269574783,387931937.5,-0.029,-1.9092,1.4391,11.4219,1.3051,3.3365,
150187.SZ,申万菱信中证军工B,2015-06-05,1.49,1.522,1.588,1.5,1.541,288806469,446848542.3,0.051,3.4228,1.5472,12.3379,1.3261,3.3575,
150187.SZ,申万菱信中证军工B,2015-06-08,1.541,1.541,1.542,1.44,1.474,286049484,419659792.1,-0.067,-4.3478,1.4671,11.9612,1.2488,3.2802,
150187.SZ,申万菱信中证军工B,2015-06-09,1.474,1.475,1.544,1.445,1.49,287574149,433016510.9,0.016,1.0855,1.5058,11.9457,1.2752,3.3066,
150187.SZ,申万菱信中证军工B,2015-06-10,1.49,1.475,1.509,1.433,1.479,183076170,270052326.1,-0.011,-0.7383,1.4751,7.5126,1.2919,3.3233,
150187.SZ,申万菱信中证军工B,2015-06-11,1.479,1.462,1.48,1.449,1.475,158440134,232288240.7,-0.004,-0.2705,1.4661,6.6369,1.3067,3.3381,
150187.SZ,申万菱信中证军工B,2015-06-12,1.475,1.475,1.58,1.465,1.572,419329643,647405653.3,0.097,6.5763,1.5439,17.948,1.3329,3.3643,
150187.SZ,申万菱信中证军工B,2015-06-15,1.572,1.599,1.62,1.51,1.525,326022229,515271272.1,-0.047,-2.9898,1.5805,13.7251,1.2962,3.3276,
150187.SZ,申万菱信中证军工B,2015-06-16,1.525,1.465,1.5,1.381,1.401,248721530,357356424.8,-0.124,-8.1311,1.4368,10.3198,1.1917,3.2231,
150187.SZ,申万菱信中证军工B,2015-06-17,1.401,1.39,1.45,1.291,1.422,214297154,292068129.4,0.021,1.4989,1.3629,8.8824,1.2081,3.2395,
150187.SZ,申万菱信中证军工B,2015-06-18,1.422,1.406,1.43,1.34,1.346,134580644,186210216.5,-0.076,-5.3446,1.3836,5.5822,1.1356,3.167,
150187.SZ,申万菱信中证军工B,2015-06-19,1.346,1.334,1.368,1.252,1.261,140987986,186223389.1,-0.085,-6.315,1.3208,5.9009,1.0216,3.053,
150187.SZ,申万菱信中证军工B,2015-06-23,1.261,1.261,1.386,1.197,1.37,237338342,309454131.4,0.109,8.6439,1.3039,9.8711,1.1093,3.1407,
150187.SZ,申万菱信中证军工B,2015-06-24,1.37,1.415,1.458,1.371,1.399,308856499,437718901.3,0.029,2.1168,1.4172,12.6418,1.1546,3.186,
150187.SZ,申万菱信中证军工B,2015-06-25,1.399,1.398,1.426,1.277,1.31,221187438,301295652.7,-0.089,-6.3617,1.3622,8.831,1.0894,3.1208,
150187.SZ,申万菱信中证军工B,2015-06-26,1.31,1.265,1.27,1.179,1.179,192595342,233461045.9,-0.131,-10,1.2122,7.6631,0.9032,2.9346,
150187.SZ,申万菱信中证军工B,2015-06-29,1.179,1.222,1.234,1.061,1.061,252738034,285071670.2,-0.118,-10.0085,1.1279,10.0529,0.7467,2.7781,
150187.SZ,申万菱信中证军工B,2015-06-30,1.061,0.99,1.149,0.955,1.148,279884427,292819717.6,0.087,8.1998,1.0462,11.079,0.8464,2.8778,
150187.SZ,申万菱信中证军工B,2015-07-01,1.148,1.148,1.187,1.033,1.033,228112709,256193159.4,-0.115,-10.0174,1.1231,8.9473,0.732,2.7634,
150187.SZ,申万菱信中证军工B,2015-07-02,1.033,1.01,1.043,0.93,0.93,226918459,219700289.1,-0.103,-9.971,0.9682,8.7528,0.5905,2.6219,
150187.SZ,申万菱信中证军工B,2015-07-03,0.93,0.837,0.947,0.837,0.837,231066941,197723447.4,-0.093,-10,0.8557,8.7641,0.4703,2.5017,
150187.SZ,申万菱信中证军工B,2015-07-06,0.837,0.921,0.921,0.753,0.753,269744016,220568260.3,-0.084,-10.0358,0.8177,10.1733,0.3866,2.418,
150187.SZ,申万菱信中证军工B,2015-07-07,0.753,0.678,0.678,0.678,0.678,27001200,18306813.6,-0.075,-9.9602,0.678,1.005,0.268,2.2994,
150187.SZ,申万菱信中证军工B,2015-07-08,0.678,0.61,0.61,0.61,0.61,4949800,3019378,-0.068,-10.0295,0.61,0.1827,0.1927,2.2241,
150187.SZ,申万菱信中证军工B,2015-07-09,0.61,0.549,0.67,0.549,0.55,1258090442,750112617.9,-0.06,-9.8361,0.5962,48.3689,0.2637,2.2951,
150187.SZ,申万菱信中证军工B,2015-07-10,0.55,0.55,0.55,0.55,0.55,--,--,0,0,--,--,1.1178,2.4129,
150187.SZ,申万菱信中证军工B,2015-07-13,0.55,1.23,1.23,1.23,1.23,9316289,11459035.5,0.68,10.0179,1.23,1.358,1.2505,2.5456,
150187.SZ,申万菱信中证军工B,2015-07-14,1.23,1.353,1.353,1.353,1.353,46115652,62394477.2,0.123,10,1.353,5.7043,1.3508,2.6459,
150187.SZ,申万菱信中证军工B,2015-07-15,1.353,1.45,1.45,1.24,1.297,297381078,395631296.2,-0.056,-4.139,1.3304,35.4732,1.2282,2.5233,
150187.SZ,申万菱信中证军工B,2015-07-16,1.297,1.206,1.418,1.167,1.39,161964348,213124618.6,0.093,7.1704,1.3159,23.3694,1.3238,2.6189,
150187.SZ,申万菱信中证军工B,2015-07-17,1.39,1.39,1.529,1.39,1.529,84204134,124480831.9,0.139,10,1.4783,13.2471,1.5233,2.8184,
150187.SZ,申万菱信中证军工B,2015-07-20,1.529,1.682,1.682,1.616,1.682,131540159,220542954.6,0.153,10.0065,1.6766,21.0466,1.6338,2.9289,
150187.SZ,申万菱信中证军工B,2015-07-21,1.682,1.687,1.83,1.55,1.815,131597865,231871715,0.133,7.9073,1.762,22.5436,1.626,2.9211,
150187.SZ,申万菱信中证军工B,2015-07-22,1.815,1.779,1.997,1.74,1.997,143499297,274512289.3,0.182,10.0275,1.913,23.7905,1.7383,3.0334,
150187.SZ,申万菱信中证军工B,2015-07-23,1.997,2.058,2.189,1.95,2.14,160507633,329136547.4,0.143,7.1607,2.0506,26.0163,1.8061,3.1012,
150187.SZ,申万菱信中证军工B,2015-07-24,2.14,2.101,2.3,2.053,2.185,160326421,352203606.2,0.045,2.1028,2.1968,25.9869,1.8329,3.128,
150187.SZ,申万菱信中证军工B,2015-07-27,2.185,2.049,2.2,1.967,1.967,102834638,214352737.8,-0.218,-9.9771,2.0844,16.6682,1.6127,2.9078,
150187.SZ,申万菱信中证军工B,2015-07-28,1.967,1.77,2.065,1.77,1.77,162548663,292716660.5,-0.197,-10.0153,1.8008,23.1846,1.5689,2.864,
150187.SZ,申万菱信中证军工B,2015-07-29,1.77,1.83,1.947,1.616,1.947,155844162,275658274.7,0.177,10,1.7688,21.2357,1.7546,3.0497,
150187.SZ,申万菱信中证军工B,2015-07-30,1.947,1.945,2.085,1.845,1.85,169350585,336284048.1,-0.097,-4.982,1.9857,23.2767,1.7616,3.0567,
150187.SZ,申万菱信中证军工B,2015-07-31,1.85,1.848,1.865,1.666,1.705,120659925,214880435.2,-0.145,-7.8378,1.7809,16.5417,1.6097,2.9048,
150187.SZ,申万菱信中证军工B,2015-08-03,1.705,1.623,1.63,1.535,1.535,68121650,107221740.5,-0.17,-9.9707,1.574,10.0364,1.4143,2.7094,
150187.SZ,申万菱信中证军工B,2015-08-04,1.535,1.499,1.689,1.495,1.689,84520960,137480394.4,0.154,10.0326,1.6266,12.7677,1.6112,2.9063,
150187.SZ,申万菱信中证军工B,2015-08-05,1.689,1.769,1.815,1.67,1.73,118706314,208625554.9,0.041,2.4275,1.7575,17.9385,1.6082,2.9033,
150187.SZ,申万菱信中证军工B,2015-08-06,1.73,1.646,1.77,1.608,1.683,61969147,105499893.1,-0.047,-2.7168,1.7025,9.4761,1.5733,2.8684,
150187.SZ,申万菱信中证军工B,2015-08-07,1.683,1.74,1.818,1.71,1.8,74003449,129492746.1,0.117,6.9519,1.7498,11.4614,1.6716,2.9667,
150187.SZ,申万菱信中证军工B,2015-08-10,1.8,1.872,1.98,1.84,1.98,77674335,149815129.4,0.18,10,1.9288,12.0944,1.8488,3.1439,
150187.SZ,申万菱信中证军工B,2015-08-11,1.98,2.04,2.078,1.95,1.999,134577323,272105186.6,0.019,0.9596,2.0219,20.9265,1.857,3.1521,
150187.SZ,申万菱信中证军工B,2015-08-12,1.999,2.009,2.088,1.91,1.961,124367718,249500926.4,-0.038,-1.901,2.0062,18.0566,1.8555,3.1506,
150187.SZ,申万菱信中证军工B,2015-08-13,1.961,1.926,2.031,1.856,2.018,104921568,203565091.1,0.057,2.9067,1.9402,16.2604,1.9073,3.2024,
150187.SZ,申万菱信中证军工B,2015-08-14,2.018,2.054,2.068,1.972,2.007,83706823,169634805.7,-0.011,-0.5451,2.0265,13.331,1.8946,3.1897,
150187.SZ,申万菱信中证军工B,2015-08-17,2.007,1.98,2.078,1.95,2.045,87293655,177657143.7,0.038,1.8934,2.0352,13.3613,1.9312,3.2263,
150187.SZ,申万菱信中证军工B,2015-08-18,2.045,2.056,2.06,1.841,1.841,91048690,177065561.8,-0.204,-9.9756,1.9447,14.3719,1.7043,2.9994,
150187.SZ,申万菱信中证军工B,2015-08-19,1.841,1.706,1.916,1.657,1.865,76452724,134561723.9,0.024,1.3036,1.7601,12.2597,1.7521,3.0472,
150187.SZ,申万菱信中证军工B,2015-08-20,1.865,1.81,1.85,1.71,1.713,57587295,102427549.9,-0.152,-8.1501,1.7786,9.3115,1.6066,2.9017,
150187.SZ,申万菱信中证军工B,2015-08-21,1.713,1.674,1.79,1.571,1.608,62507523,105138884.6,-0.105,-6.1296,1.682,10.5296,1.4911,2.7862,
150187.SZ,申万菱信中证军工B,2015-08-24,1.608,1.5,1.531,1.447,1.447,24437848,35800431,-0.161,-10.0124,1.465,4.0793,1.2709,2.566,
150187.SZ,申万菱信中证军工B,2015-08-25,1.447,1.302,1.302,1.302,1.302,8627800,11233395.6,-0.145,-10.0207,1.302,1.4379,1.0557,2.3508,
150187.SZ,申万菱信中证军工B,2015-08-26,1.302,1.175,1.32,1.172,1.172,94618839,114093648.6,-0.13,-9.9846,1.2058,15.8693,0.8736,2.1687,
150187.SZ,申万菱信中证军工B,2015-08-27,1.172,1.1,1.174,1.055,1.06,105432193,114697607.4,-0.112,-9.5563,1.0879,17.6142,0.9486,2.2437,
150187.SZ,申万菱信中证军工B,2015-08-28,1.06,1.089,1.166,1.07,1.166,115090566,131101952.6,0.106,10,1.1391,18.8786,1.1093,2.4044,
150187.SZ,申万菱信中证军工B,2015-08-31,1.166,1.234,1.234,1.127,1.159,110818725,130690757,-0.007,-0.6003,1.1793,18.0651,1.1085,2.4036,
150187.SZ,申万菱信中证军工B,2015-09-01,1.159,1.113,1.114,1.043,1.043,53236287,55817409.4,-0.116,-10.0086,1.0485,8.8321,0.9702,2.2653,
150187.SZ,申万菱信中证军工B,2015-09-02,1.043,0.939,1.062,0.939,0.939,78342665,75526951.8,-0.104,-9.9712,0.9641,13.0722,0.8704,2.1655,
150187.SZ,申万菱信中证军工B,2015-09-07,0.939,0.937,1.024,0.857,0.871,75895741,70518876.5,-0.068,-7.2417,0.9292,12.7715,0.8331,2.1282,
150187.SZ,申万菱信中证军工B,2015-09-08,0.871,0.828,0.94,0.784,0.92,106840193,88365667,0.049,5.6257,0.8271,18.3703,0.8928,2.1879,
150187.SZ,申万菱信中证军工B,2015-09-09,0.92,0.926,1.012,0.925,1.012,101059239,99898991.5,0.092,10,0.9885,19.1689,0.9659,2.261,
150187.SZ,申万菱信中证军工B,2015-09-10,1.012,0.97,1.092,0.97,1.03,74289990,77149358.9,0.018,1.7787,1.0385,14.768,0.9625,2.2576,
150187.SZ,申万菱信中证军工B,2015-09-11,1.03,1.009,1.048,0.988,1.016,46718135,47532906.8,-0.014,-1.3592,1.0174,9.474,0.961,2.2561,
150187.SZ,申万菱信中证军工B,2015-09-14,1.016,1.046,1.055,0.914,0.914,35942099,34943095.9,-0.102,-10.0394,0.9722,7.5683,0.8308,2.1259,
150187.SZ,申万菱信中证军工B,2015-09-15,0.914,0.841,0.896,0.823,0.823,23755536,19956932.4,-0.091,-9.9562,0.8401,5.0052,0.6759,1.971,
150187.SZ,申万菱信中证军工B,2015-09-16,0.823,0.768,0.905,0.742,0.905,66383807,54643773.9,0.082,9.9635,0.8231,13.9791,0.8173,2.1124,
150187.SZ,申万菱信中证军工B,2015-09-17,0.905,0.903,0.943,0.858,0.874,69382041,62654128.8,-0.031,-3.4254,0.903,14.5897,0.7904,2.0855,
150187.SZ,申万菱信中证军工B,2015-09-18,0.874,0.873,0.89,0.829,0.856,33810735,29015485,-0.018,-2.0595,0.8582,7.1204,0.8105,2.1056,
150187.SZ,申万菱信中证军工B,2015-09-21,0.856,0.856,0.942,0.847,0.942,60808185,56016556.4,0.086,10.0467,0.9212,12.927,0.9232,2.2183,
150187.SZ,申万菱信中证军工B,2015-09-22,0.942,0.971,1.019,0.951,1.012,60443219,60076381.2,0.07,7.431,0.9939,13.2997,0.9397,2.2348,
150187.SZ,申万菱信中证军工B,2015-09-23,1.012,0.971,1.01,0.951,0.981,43143777,42490915.7,-0.031,-3.0632,0.9849,9.5442,0.9214,2.2165,
150187.SZ,申万菱信中证军工B,2015-09-24,0.981,0.988,1.059,0.988,1.034,54746864,55898391,0.053,5.4027,1.021,12.1731,0.957,2.2521,
150187.SZ,申万菱信中证军工B,2015-09-25,1.034,1.03,1.054,0.931,0.948,45389328,45279306.8,-0.086,-8.3172,0.9976,10.1585,0.8821,2.1772,
150187.SZ,申万菱信中证军工B,2015-09-28,0.948,0.941,0.974,0.901,0.971,34356604,32335868.1,0.023,2.4262,0.9412,7.7044,0.9171,2.2122,
150187.SZ,申万菱信中证军工B,2015-09-29,0.971,0.932,0.952,0.912,0.919,29727980,27730737.7,-0.052,-5.3553,0.9328,6.7515,0.8612,2.1563,
150187.SZ,申万菱信中证军工B,2015-09-30,0.919,0.936,0.999,0.93,0.976,27503524,26516122.1,0.057,6.2024,0.9641,6.3845,0.924,2.2191,
150187.SZ,申万菱信中证军工B,2015-10-08,0.976,1.047,1.074,1.015,1.072,38032896,40158798.1,0.096,9.8361,1.0559,8.9215,1.0079,2.303,
150187.SZ,申万菱信中证军工B,2015-10-09,1.072,1.071,1.145,1.05,1.117,46711559,51919887.4,0.045,4.1978,1.1115,11.0472,1.0544,2.3495,
150187.SZ,申万菱信中证军工B,2015-10-12,1.117,1.117,1.229,1.117,1.229,48859852,58855545.2,0.112,10.0269,1.2046,11.5123,1.138,2.4331,
150187.SZ,申万菱信中证军工B,2015-10-13,1.229,1.222,1.29,1.191,1.235,51860701,63756196.2,0.006,0.4882,1.2294,12.155,1.1635,2.4586,
150187.SZ,申万菱信中证军工B,2015-10-14,1.235,1.258,1.275,1.186,1.191,43318887,53358228.9,-0.044,-3.5628,1.2318,9.8335,1.1325,2.4276,
150187.SZ,申万菱信中证军工B,2015-10-15,1.191,1.181,1.298,1.174,1.287,42261179,52395906.3,0.096,8.0605,1.2398,9.8828,1.2138,2.5089,
150187.SZ,申万菱信中证军工B,2015-10-16,1.287,1.295,1.335,1.272,1.317,42564331,55656885.5,0.03,2.331,1.3076,10.13,1.2643,2.5594,
150187.SZ,申万菱信中证军工B,2015-10-19,1.317,1.338,1.35,1.262,1.292,39950133,52036912.8,-0.025,-1.8983,1.3025,9.8798,1.2346,2.5297,
150187.SZ,申万菱信中证军工B,2015-10-20,1.292,1.28,1.348,1.278,1.344,44399002,58727793.9,0.052,4.0248,1.3227,11.4722,1.3127,2.6078,
150187.SZ,申万菱信中证军工B,2015-10-21,1.344,1.359,1.362,1.211,1.22,38325232,49502091.6,-0.124,-9.2262,1.2916,10.4708,1.1524,2.4475,
150187.SZ,申万菱信中证军工B,2015-10-22,1.22,1.189,1.307,1.189,1.288,27686810,34554260.1,0.068,5.5738,1.248,7.7724,1.2556,2.5507,
150187.SZ,申万菱信中证军工B,2015-10-23,1.288,1.317,1.352,1.288,1.34,33420659,44170231.9,0.052,4.0373,1.3216,9.4074,1.3089,2.604,
150187.SZ,申万菱信中证军工B,2015-10-26,1.34,1.385,1.44,1.35,1.398,33759124,46791821.6,0.058,4.3284,1.386,9.9659,1.3367,2.6318,
150187.SZ,申万菱信中证军工B,2015-10-27,1.398,1.37,1.538,1.36,1.538,54078720,78354054,0.14,10.0143,1.4489,15.7004,1.4468,2.7419,
150187.SZ,申万菱信中证军工B,2015-10-28,1.538,1.538,1.57,1.411,1.435,50261764,75770852.4,-0.103,-6.697,1.5075,14.4571,1.354,2.6491,
150187.SZ,申万菱信中证军工B,2015-10-29,1.435,1.417,1.55,1.39,1.455,48355875,70384696.2,0.02,1.3937,1.4556,12.657,1.3797,2.6748,
150187.SZ,申万菱信中证军工B,2015-10-30,1.455,1.441,1.471,1.395,1.417,27380928,39065600.6,-0.038,-2.6117,1.4267,7.1357,1.3625,2.6576,
150187.SZ,申万菱信中证军工B,2015-11-02,1.417,1.336,1.418,1.323,1.335,42512438,58677547.1,-0.082,-5.7869,1.3802,10.8668,1.2879,2.583,
150187.SZ,申万菱信中证军工B,2015-11-03,1.335,1.346,1.374,1.303,1.32,29373951,39137329.7,-0.015,-1.1236,1.3324,7.8335,1.279,2.5741,
150187.SZ,申万菱信中证军工B,2015-11-04,1.32,1.33,1.451,1.33,1.451,36193183,50579732.4,0.131,9.9242,1.3975,9.8934,1.3957,2.6908,
150187.SZ,申万菱信中证军工B,2015-11-05,1.451,1.452,1.528,1.431,1.477,46374740,68761971.6,0.026,1.7919,1.4827,12.8837,1.3993,2.6944,
150187.SZ,申万菱信中证军工B,2015-11-06,1.477,1.466,1.616,1.457,1.551,48207099,73410868.9,0.074,5.0102,1.5228,13.3205,1.471,2.7661,
150187.SZ,申万菱信中证军工B,2015-11-09,1.551,1.51,1.648,1.51,1.583,47329312,74232235.4,0.032,2.0632,1.5684,13.0998,1.501,2.7961,
150187.SZ,申万菱信中证军工B,2015-11-10,1.583,1.563,1.606,1.546,1.583,37197558,58979687.7,0,0,1.5856,10.269,1.5033,2.7984,
150187.SZ,申万菱信中证军工B,2015-11-11,1.583,1.595,1.596,1.551,1.573,23591831,37039991.4,-0.01,-0.6317,1.57,6.6607,1.5291,2.8242,
150187.SZ,申万菱信中证军工B,2015-11-12,1.573,1.573,1.642,1.571,1.59,30601385,48925782,0.017,1.0807,1.5988,8.8757,1.5374,2.8325,
150187.SZ,申万菱信中证军工B,2015-11-13,1.59,1.572,1.572,1.5,1.511,24718701,37854768.5,-0.079,-4.9686,1.5314,7.2431,1.4594,2.7545,
150187.SZ,申万菱信中证军工B,2015-11-16,1.511,1.488,1.573,1.475,1.572,15553217,23901372.1,0.061,4.0371,1.5367,4.6706,1.5184,2.8135,
150187.SZ,申万菱信中证军工B,2015-11-17,1.572,1.585,1.697,1.585,1.618,35959902,59095594.5,0.046,2.9262,1.6434,10.853,1.5387,2.8338,
150187.SZ,申万菱信中证军工B,2015-11-18,1.618,1.6,1.64,1.525,1.536,17772940,28304719.7,-0.082,-5.068,1.5926,5.3692,1.47,2.7651,
150187.SZ,申万菱信中证军工B,2015-11-19,1.536,1.537,1.61,1.537,1.608,19734054,31178768.4,0.072,4.6875,1.5799,5.945,1.552,2.8471,
150187.SZ,申万菱信中证军工B,2015-11-20,1.608,1.611,1.695,1.611,1.656,31580949,52550027.7,0.048,2.9851,1.664,9.5591,1.5999,2.895,
150187.SZ,申万菱信中证军工B,2015-11-23,1.656,1.656,1.684,1.605,1.611,36099472,59396948,-0.045,-2.7174,1.6454,10.9922,1.5589,2.854,
150187.SZ,申万菱信中证军工B,2015-11-24,1.611,1.61,1.625,1.561,1.622,16838148,26856283.6,0.011,0.6828,1.595,5.3034,1.5684,2.8635,
150187.SZ,申万菱信中证军工B,2015-11-25,1.622,1.699,1.75,1.671,1.687,32563784,55350723.5,0.065,4.0074,1.6998,10.3788,1.6062,2.9013,
150187.SZ,申万菱信中证军工B,2015-11-26,1.687,1.68,1.769,1.64,1.717,36319842,61700503,0.03,1.7783,1.6988,11.4571,1.6047,2.8998,
150187.SZ,申万菱信中证军工B,2015-11-27,1.717,1.739,1.768,1.545,1.566,50448961,84900971,-0.151,-8.7944,1.6829,15.8328,1.4371,2.7322,
150187.SZ,申万菱信中证军工B,2015-11-30,1.566,1.539,1.58,1.414,1.523,31281004,46931323.5,-0.043,-2.7458,1.5003,9.7767,1.4053,2.7004,
150187.SZ,申万菱信中证军工B,2015-12-01,1.523,1.51,1.517,1.465,1.477,14346477,21355475.2,-0.046,-3.0204,1.4886,4.4744,1.3806,2.6757,
150187.SZ,申万菱信中证军工B,2015-12-02,1.477,1.478,1.501,1.365,1.464,14032756,20262224.7,-0.013,-0.8802,1.4439,4.3568,1.3633,2.6584,
150187.SZ,申万菱信中证军工B,2015-12-03,1.464,1.474,1.509,1.47,1.504,13078465,19533527.3,0.04,2.7322,1.4936,4.0603,1.4095,2.7046,
150187.SZ,申万菱信中证军工B,2015-12-04,1.504,1.506,1.527,1.475,1.478,13171701,19772304.5,-0.026,-1.7287,1.5011,4.0877,1.3798,2.6749,
150187.SZ,申万菱信中证军工B,2015-12-07,1.478,1.463,1.496,1.445,1.465,9761382,14330366.6,-0.013,-0.8796,1.4681,3.0286,1.3906,2.6857,
150187.SZ,申万菱信中证军工B,2015-12-08,1.465,1.453,1.46,1.391,1.397,11443639,16216617.5,-0.068,-4.6416,1.4171,3.5004,1.3302,2.6253,
150187.SZ,申万菱信中证军工B,2015-12-09,1.397,1.39,1.437,1.37,1.427,14925682,20977100.1,0.03,2.1475,1.4054,4.5921,1.3371,2.6322,
