代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150040.SZ,中欧鼎利分级B,2012-06-06,1.036,1.033,1.036,1.033,1.033,15500,16052.6,-0.003,-0.2896,1.0357,0.0486,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-06-07,1.033,1.036,1.037,1.034,1.035,196800,203682.7,0.002,0.1936,1.035,0.6171,0.994,0.994,
150040.SZ,中欧鼎利分级B,2012-06-08,1.035,1.037,1.04,1.037,1.038,281800,292630.3,0.003,0.2899,1.0384,0.8856,0.999,0.999,
150040.SZ,中欧鼎利分级B,2012-06-11,1.038,1.043,1.059,1.042,1.059,1095476,1154949.6,0.021,2.0231,1.0543,3.4444,1.005,1.005,
150040.SZ,中欧鼎利分级B,2012-06-12,1.059,1.056,1.06,1.056,1.059,97323,102990,0,0,1.0582,0.3083,1.005,1.005,
150040.SZ,中欧鼎利分级B,2012-06-13,1.059,1.06,1.06,1.056,1.06,80700,85285.9,0.001,0.0944,1.0568,0.2562,1.012,1.012,
150040.SZ,中欧鼎利分级B,2012-06-14,1.06,1.06,1.061,1.054,1.054,250162,264357.4,-0.006,-0.566,1.0567,0.796,1.012,1.012,
150040.SZ,中欧鼎利分级B,2012-06-15,1.054,1.054,1.059,1.054,1.055,146600,154621.3,0.001,0.0949,1.0547,0.4746,1.015,1.015,
150040.SZ,中欧鼎利分级B,2012-06-18,1.055,1.055,1.055,1.053,1.055,231527,244215,0,0,1.0548,0.772,1.013,1.013,
150040.SZ,中欧鼎利分级B,2012-06-19,1.055,1.055,1.055,1.053,1.054,29601,31212.4,-0.001,-0.0948,1.0544,0.102,1.01,1.01,
150040.SZ,中欧鼎利分级B,2012-06-20,1.054,1.055,1.056,1.05,1.05,381100,401367,-0.004,-0.3795,1.0532,1.3343,1.01,1.01,
150040.SZ,中欧鼎利分级B,2012-06-21,1.05,1.04,1.055,1.04,1.042,93700,98711.3,-0.008,-0.7619,1.0535,0.3286,1.003,1.003,
150040.SZ,中欧鼎利分级B,2012-06-25,1.042,1.041,1.052,1.022,1.049,104500,109219.5,0.007,0.6718,1.0452,0.3689,0.997,0.997,
150040.SZ,中欧鼎利分级B,2012-06-26,1.049,1.048,1.048,1.036,1.039,72500,75425.4,-0.01,-0.9533,1.0404,0.2614,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-06-27,1.039,1.042,1.048,1.019,1.03,67503,70206.7,-0.009,-0.8662,1.0401,0.245,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-06-28,1.03,1.033,1.033,1.033,1.033,60315,62305.4,0.003,0.2913,1.033,0.2195,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-06-29,1.033,1.03,1.03,1.03,1.03,10000,10300,-0.003,-0.2904,1.03,0.0364,0.997,0.997,
150040.SZ,中欧鼎利分级B,2012-07-02,1.03,1.047,1.047,1.047,1.047,1000,1047,0.017,1.6505,1.047,0.0037,1.001,1.001,
150040.SZ,中欧鼎利分级B,2012-07-03,1.047,1.036,1.036,1.034,1.036,42800,44323.4,-0.011,-1.0506,1.0356,0.157,1.001,1.001,
150040.SZ,中欧鼎利分级B,2012-07-04,1.036,1.04,1.041,1.035,1.037,33001,34284,0.001,0.0965,1.0389,0.1211,0.995,0.995,
150040.SZ,中欧鼎利分级B,2012-07-05,1.037,1.036,1.036,1.036,1.036,10662,11045.8,-0.001,-0.0964,1.036,0.0392,0.995,0.995,
150040.SZ,中欧鼎利分级B,2012-07-06,1.036,1.036,1.039,1.036,1.037,100894,104579.6,0.001,0.0965,1.0365,0.3711,1.005,1.005,
150040.SZ,中欧鼎利分级B,2012-07-09,1.037,1.036,1.045,1.036,1.038,71200,73990.7,0.001,0.0964,1.0392,0.2623,0.998,0.998,
150040.SZ,中欧鼎利分级B,2012-07-10,1.038,1.033,1.033,1.033,1.033,3000,3099,-0.005,-0.4817,1.033,0.0111,1.002,1.002,
150040.SZ,中欧鼎利分级B,2012-07-11,1.033,1.033,1.033,1.032,1.033,25000,25812.8,0,0,1.0325,0.0925,1.002,1.002,
150040.SZ,中欧鼎利分级B,2012-07-12,1.033,1.021,1.021,1.021,1.021,5701,5820.7,-0.012,-1.1617,1.021,0.0211,0.996,0.996,
150040.SZ,中欧鼎利分级B,2012-07-13,1.021,1.018,1.018,1.018,1.018,43000,43774,-0.003,-0.2938,1.018,0.1594,0.999,0.999,
150040.SZ,中欧鼎利分级B,2012-07-16,1.018,1.015,1.015,1.015,1.015,18434,18710.5,-0.003,-0.2947,1.015,0.0684,0.993,0.993,
150040.SZ,中欧鼎利分级B,2012-07-17,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.993,0.993,
150040.SZ,中欧鼎利分级B,2012-07-18,1.015,0.915,1.023,0.915,1.023,20100,18402.3,0.008,0.7882,0.9155,0.0746,0.996,0.996,
150040.SZ,中欧鼎利分级B,2012-07-19,1.023,1.02,1.02,1.016,1.016,70000,71160,-0.007,-0.6843,1.0166,0.2597,0.996,0.996,
150040.SZ,中欧鼎利分级B,2012-07-20,1.016,0.993,1.015,0.993,1.015,7000,7102.8,-0.001,-0.0984,1.0147,0.026,0.996,0.996,
150040.SZ,中欧鼎利分级B,2012-07-23,1.015,1.1,1.1,1.019,1.019,55000,57680,0.004,0.3941,1.0487,0.204,0.994,0.994,
150040.SZ,中欧鼎利分级B,2012-07-24,1.019,1.019,1.019,0.992,1.001,32000,32392,-0.018,-1.7664,1.0123,0.1187,0.994,0.994,
150040.SZ,中欧鼎利分级B,2012-07-25,1.001,0.996,0.996,0.995,0.995,29000,28855.1,-0.006,-0.5994,0.995,0.1075,0.99,0.99,
150040.SZ,中欧鼎利分级B,2012-07-26,0.995,0.969,1.007,0.969,1.002,31000,31090.9,0.007,0.7035,1.0029,0.1149,0.987,0.987,
150040.SZ,中欧鼎利分级B,2012-07-27,1.002,1.002,1.002,1.002,1.002,--,--,0,0,--,--,0.984,0.984,
150040.SZ,中欧鼎利分级B,2012-07-30,1.002,0.98,1.002,0.98,0.987,50502,50056.3,-0.015,-1.497,0.9912,0.1873,0.978,0.978,
150040.SZ,中欧鼎利分级B,2012-07-31,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,0.978,0.978,
150040.SZ,中欧鼎利分级B,2012-08-01,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,0.981,0.981,
150040.SZ,中欧鼎利分级B,2012-08-02,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,0.981,0.981,
150040.SZ,中欧鼎利分级B,2012-08-03,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,0.978,0.978,
150040.SZ,中欧鼎利分级B,2012-08-06,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,0.978,0.978,
150040.SZ,中欧鼎利分级B,2012-08-07,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,0.972,0.972,
150040.SZ,中欧鼎利分级B,2012-08-08,0.987,0.983,0.983,0.982,0.982,28207,27720.7,-0.005,-0.5066,0.9828,0.1049,0.972,0.972,
150040.SZ,中欧鼎利分级B,2012-08-09,0.982,0.972,0.984,0.972,0.984,3000,2950.8,0.002,0.2037,0.9836,0.0112,0.972,0.972,
150040.SZ,中欧鼎利分级B,2012-08-10,0.984,0.984,0.984,0.984,0.984,--,--,0,0,--,--,0.976,0.976,
150040.SZ,中欧鼎利分级B,2012-08-13,0.984,0.984,0.984,0.984,0.984,--,--,0,0,--,--,0.969,0.969,
150040.SZ,中欧鼎利分级B,2012-08-14,0.984,0.98,0.982,0.98,0.98,27400,26870,-0.004,-0.4065,0.9807,0.102,0.969,0.969,
150040.SZ,中欧鼎利分级B,2012-08-15,0.98,0.971,0.971,0.97,0.97,16000,15526,-0.01,-1.0204,0.9704,0.0596,0.966,0.966,
150040.SZ,中欧鼎利分级B,2012-08-16,0.97,0.977,0.977,0.977,0.977,1000,977,0.007,0.7216,0.977,0.0037,0.96,0.96,
150040.SZ,中欧鼎利分级B,2012-08-17,0.977,0.95,0.971,0.95,0.959,12713,12242.7,-0.018,-1.8424,0.963,0.0474,0.96,0.96,
150040.SZ,中欧鼎利分级B,2012-08-20,0.959,0.957,0.957,0.955,0.955,15000,14345,-0.004,-0.4171,0.9563,0.0559,0.957,0.957,
150040.SZ,中欧鼎利分级B,2012-08-21,0.955,0.95,0.95,0.95,0.95,861,818,-0.005,-0.5236,0.9501,0.0032,0.957,0.957,
150040.SZ,中欧鼎利分级B,2012-08-22,0.95,0.95,0.95,0.95,0.95,--,--,0,0,--,--,0.953,0.953,
150040.SZ,中欧鼎利分级B,2012-08-23,0.95,0.941,0.941,0.881,0.935,55301,51994.5,-0.015,-1.5789,0.9402,0.2062,0.95,0.95,
150040.SZ,中欧鼎利分级B,2012-08-24,0.935,0.94,0.94,0.935,0.935,145800,136559,0,0,0.9366,0.5439,0.948,0.948,
150040.SZ,中欧鼎利分级B,2012-08-27,0.935,0.891,0.937,0.891,0.937,2000,1828,0.002,0.2139,0.914,0.0075,0.938,0.938,
150040.SZ,中欧鼎利分级B,2012-08-28,0.937,0.937,0.937,0.937,0.937,--,--,0,0,--,--,0.934,0.934,
150040.SZ,中欧鼎利分级B,2012-08-29,0.937,0.937,0.937,0.937,0.937,--,--,0,0,--,--,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-08-30,0.937,0.92,0.921,0.914,0.914,61300,56381.2,-0.023,-2.4546,0.9198,0.2292,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-08-31,0.914,0.914,0.914,0.914,0.914,--,--,0,0,--,--,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-09-03,0.914,0.884,0.884,0.884,0.884,7500,6630,-0.03,-3.2823,0.884,0.0281,0.929,0.929,
150040.SZ,中欧鼎利分级B,2012-09-04,0.884,0.798,0.922,0.798,0.922,20000,17200,0.038,4.2986,0.86,0.075,0.925,0.925,
150040.SZ,中欧鼎利分级B,2012-09-05,0.922,0.922,0.922,0.877,0.885,41400,36663.8,-0.037,-4.013,0.8856,0.1553,0.925,0.925,
150040.SZ,中欧鼎利分级B,2012-09-06,0.885,0.876,0.915,0.876,0.891,1002,893.7,0.006,0.678,0.8919,0.0038,0.922,0.922,
150040.SZ,中欧鼎利分级B,2012-09-07,0.891,0.901,0.919,0.897,0.919,33200,30024.4,0.028,3.1425,0.9043,0.1247,0.929,0.929,
150040.SZ,中欧鼎利分级B,2012-09-10,0.919,0.893,0.91,0.893,0.909,286800,256798.5,-0.01,-1.0881,0.8954,1.0769,0.929,0.929,
150040.SZ,中欧鼎利分级B,2012-09-11,0.909,0.884,0.884,0.884,0.884,20500,18122,-0.025,-2.7503,0.884,0.077,0.923,0.923,
150040.SZ,中欧鼎利分级B,2012-09-12,0.884,0.873,0.873,0.871,0.871,31500,27495.3,-0.013,-1.4706,0.8729,0.1185,0.92,0.92,
150040.SZ,中欧鼎利分级B,2012-09-13,0.871,0.871,0.871,0.871,0.871,22300,19423.3,0,0,0.871,0.0839,0.916,0.916,
150040.SZ,中欧鼎利分级B,2012-09-14,0.871,0.871,0.871,0.871,0.871,10000,8710,0,0,0.871,0.0376,0.916,0.916,
150040.SZ,中欧鼎利分级B,2012-09-17,0.871,0.869,0.882,0.869,0.881,38300,33618.6,0.01,1.1481,0.8778,0.144,0.91,0.91,
150040.SZ,中欧鼎利分级B,2012-09-18,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,0.906,0.906,
150040.SZ,中欧鼎利分级B,2012-09-19,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,0.901,0.901,
150040.SZ,中欧鼎利分级B,2012-09-20,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,0.897,0.897,
150040.SZ,中欧鼎利分级B,2012-09-21,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,0.897,0.897,
150040.SZ,中欧鼎利分级B,2012-09-24,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,0.897,0.897,
150040.SZ,中欧鼎利分级B,2012-09-25,0.881,0.881,0.881,0.881,0.881,--,--,0,0,--,--,0.897,0.897,
150040.SZ,中欧鼎利分级B,2012-09-26,0.881,0.875,0.875,0.875,0.875,2000,1750,-0.006,-0.681,0.875,0.0075,0.897,0.897,
150040.SZ,中欧鼎利分级B,2012-09-27,0.875,0.875,0.875,0.875,0.875,--,--,0,0,--,--,0.904,0.904,
150040.SZ,中欧鼎利分级B,2012-09-28,0.875,0.875,0.875,0.875,0.875,--,--,0,0,--,--,0.905,0.905,
150040.SZ,中欧鼎利分级B,2012-10-08,0.875,0.875,0.884,0.875,0.884,2100,1854.6,0.009,1.0286,0.8831,0.0079,0.906,0.906,
150040.SZ,中欧鼎利分级B,2012-10-09,0.884,0.884,0.884,0.884,0.884,--,--,0,0,--,--,0.913,0.913,
150040.SZ,中欧鼎利分级B,2012-10-10,0.884,0.889,0.889,0.886,0.886,42000,37332,0.002,0.2262,0.8889,0.1582,0.916,0.916,
150040.SZ,中欧鼎利分级B,2012-10-11,0.886,0.901,0.901,0.89,0.89,78100,69523.2,0.004,0.4515,0.8902,0.2941,0.916,0.916,
150040.SZ,中欧鼎利分级B,2012-10-12,0.89,0.88,0.905,0.88,0.9,15201,13464.6,0.01,1.1236,0.8858,0.0572,0.916,0.916,
150040.SZ,中欧鼎利分级B,2012-10-15,0.9,0.9,0.9,0.9,0.9,--,--,0,0,--,--,0.914,0.914,
150040.SZ,中欧鼎利分级B,2012-10-16,0.9,0.866,0.872,0.866,0.872,6300,5489.4,-0.028,-3.1111,0.8713,0.0237,0.914,0.914,
150040.SZ,中欧鼎利分级B,2012-10-17,0.872,0.894,0.894,0.894,0.894,5000,4470,0.022,2.5229,0.894,0.0189,0.914,0.914,
150040.SZ,中欧鼎利分级B,2012-10-18,0.894,0.894,0.894,0.878,0.884,44482,39296.2,-0.01,-1.1186,0.8834,0.168,0.92,0.92,
150040.SZ,中欧鼎利分级B,2012-10-19,0.884,0.881,0.881,0.88,0.88,11700,10297.6,-0.004,-0.4525,0.8801,0.0442,0.92,0.92,
150040.SZ,中欧鼎利分级B,2012-10-22,0.88,0.881,0.881,0.88,0.88,3100,2729.1,0,0,0.8804,0.0117,0.924,0.924,
150040.SZ,中欧鼎利分级B,2012-10-23,0.88,0.888,0.889,0.881,0.881,47200,41853.2,0.001,0.1136,0.8867,0.1784,0.91,0.91,
150040.SZ,中欧鼎利分级B,2012-10-24,0.881,0.878,0.883,0.878,0.883,11100,9790.8,0.002,0.227,0.8821,0.042,0.908,0.908,
150040.SZ,中欧鼎利分级B,2012-10-25,0.883,0.883,0.883,0.883,0.883,--,--,0,0,--,--,0.901,0.901,
150040.SZ,中欧鼎利分级B,2012-10-26,0.883,0.851,0.851,0.851,0.851,9,7.7,-0.032,-3.624,0.8556,0,0.885,0.885,
150040.SZ,中欧鼎利分级B,2012-10-29,0.851,0.851,0.851,0.851,0.851,--,--,0,0,--,--,0.881,0.881,
150040.SZ,中欧鼎利分级B,2012-10-30,0.851,0.831,0.899,0.831,0.87,3770,3279.9,0.019,2.2327,0.87,0.0143,0.885,0.885,
150040.SZ,中欧鼎利分级B,2012-10-31,0.87,0.865,0.885,0.864,0.885,7600,6601,0.015,1.7241,0.8686,0.0288,0.888,0.888,
150040.SZ,中欧鼎利分级B,2012-11-01,0.885,0.885,0.887,0.885,0.886,2400,2127.2,0.001,0.113,0.8863,0.0091,0.896,0.896,
150040.SZ,中欧鼎利分级B,2012-11-02,0.886,0.886,0.886,0.886,0.886,--,--,0,0,--,--,0.899,0.899,
150040.SZ,中欧鼎利分级B,2012-11-05,0.886,0.886,0.886,0.886,0.886,--,--,0,0,--,--,0.896,0.896,
150040.SZ,中欧鼎利分级B,2012-11-06,0.886,0.886,0.886,0.837,0.86,35500,30472.8,-0.026,-2.9345,0.8584,0.1343,0.889,0.889,
150040.SZ,中欧鼎利分级B,2012-11-07,0.86,0.86,0.86,0.846,0.86,56474,48548.4,0,0,0.8597,0.2137,0.886,0.886,
150040.SZ,中欧鼎利分级B,2012-11-08,0.86,0.856,0.86,0.856,0.858,10000,8572,-0.002,-0.2326,0.8572,0.0378,0.876,0.876,
150040.SZ,中欧鼎利分级B,2012-11-09,0.858,0.858,0.858,0.857,0.857,11329,9719,-0.001,-0.1166,0.8579,0.0429,0.876,0.876,
150040.SZ,中欧鼎利分级B,2012-11-12,0.857,0.865,0.865,0.855,0.865,17100,14691.5,0.008,0.9335,0.8592,0.0647,0.873,0.873,
150040.SZ,中欧鼎利分级B,2012-11-13,0.865,0.865,0.865,0.865,0.865,--,--,0,0,--,--,0.863,0.863,
150040.SZ,中欧鼎利分级B,2012-11-14,0.865,0.844,0.867,0.843,0.851,4700,3982.1,-0.014,-1.6185,0.8473,0.0178,0.863,0.863,
150040.SZ,中欧鼎利分级B,2012-11-15,0.851,0.851,0.851,0.851,0.851,--,--,0,0,--,--,0.857,0.857,
150040.SZ,中欧鼎利分级B,2012-11-16,0.851,0.86,0.86,0.86,0.86,1200,1032,0.009,1.0576,0.86,0.0045,0.853,0.853,
150040.SZ,中欧鼎利分级B,2012-11-19,0.86,0.859,0.859,0.859,0.859,1800,1546.2,-0.001,-0.1163,0.859,0.0068,0.851,0.851,
150040.SZ,中欧鼎利分级B,2012-11-20,0.859,0.861,0.861,0.861,0.861,1000,861,0.002,0.2328,0.861,0.0038,0.851,0.851,
150040.SZ,中欧鼎利分级B,2012-11-21,0.861,0.844,0.844,0.843,0.843,4100,3457.3,-0.018,-2.0906,0.8432,0.0155,0.854,0.854,
150040.SZ,中欧鼎利分级B,2012-11-22,0.843,0.848,0.848,0.848,0.848,3885,3294.5,0.005,0.5931,0.848,0.0147,0.848,0.848,
150040.SZ,中欧鼎利分级B,2012-11-23,0.848,0.848,0.848,0.848,0.848,--,--,0,0,--,--,0.858,0.858,
150040.SZ,中欧鼎利分级B,2012-11-26,0.848,0.855,0.858,0.855,0.857,11300,9695,0.009,1.0613,0.858,0.0428,0.854,0.854,
150040.SZ,中欧鼎利分级B,2012-11-27,0.857,0.857,0.857,0.857,0.857,1100,942.7,0,0,0.857,0.0042,0.845,0.845,
150040.SZ,中欧鼎利分级B,2012-11-28,0.857,0.857,0.857,0.857,0.857,--,--,0,0,--,--,0.835,0.835,
150040.SZ,中欧鼎利分级B,2012-11-29,0.857,0.857,0.857,0.857,0.857,--,--,0,0,--,--,0.839,0.839,
150040.SZ,中欧鼎利分级B,2012-11-30,0.857,0.857,0.857,0.857,0.857,10000,8570,0,0,0.857,0.0378,0.845,0.845,
150040.SZ,中欧鼎利分级B,2012-12-03,0.857,0.855,0.855,0.855,0.855,100,85.5,-0.002,-0.2334,0.855,0.0004,0.839,0.839,
150040.SZ,中欧鼎利分级B,2012-12-04,0.855,0.8,0.853,0.792,0.853,450200,357261,-0.002,-0.2339,0.7936,1.704,0.845,0.845,
150040.SZ,中欧鼎利分级B,2012-12-05,0.853,0.848,0.898,0.833,0.833,676775,598511.9,-0.02,-2.3447,0.8844,2.5616,0.869,0.869,
150040.SZ,中欧鼎利分级B,2012-12-06,0.833,0.889,0.889,0.821,0.862,8500,7322.6,0.029,3.4814,0.8615,0.0322,0.866,0.866,
150040.SZ,中欧鼎利分级B,2012-12-07,0.862,0.847,0.862,0.847,0.858,32304,27588.3,-0.004,-0.464,0.854,0.1223,0.883,0.883,
150040.SZ,中欧鼎利分级B,2012-12-10,0.858,0.854,0.875,0.823,0.874,562700,464877.8,0.016,1.8648,0.8262,2.1298,0.896,0.896,
150040.SZ,中欧鼎利分级B,2012-12-11,0.874,0.878,0.886,0.878,0.885,500000,442703.7,0.011,1.2586,0.8854,1.8925,0.89,0.89,
150040.SZ,中欧鼎利分级B,2012-12-12,0.885,0.879,0.88,0.84,0.841,679075,572410.2,-0.044,-4.9718,0.8429,2.5703,0.89,0.89,
150040.SZ,中欧鼎利分级B,2012-12-13,0.841,0.877,0.877,0.877,0.877,100,87.7,0.036,4.2806,0.877,0.0004,0.883,0.883,
150040.SZ,中欧鼎利分级B,2012-12-14,0.877,0.879,0.936,0.879,0.908,704558,648726.1,0.031,3.5348,0.9208,2.6692,0.911,0.911,
150040.SZ,中欧鼎利分级B,2012-12-17,0.908,0.908,0.908,0.869,0.888,117456,103096.7,-0.02,-2.2026,0.8777,0.445,0.921,0.921,
150040.SZ,中欧鼎利分级B,2012-12-18,0.888,0.888,0.889,0.888,0.888,5400,4795.2,0,0,0.888,0.0475,0.921,0.921,
150040.SZ,中欧鼎利分级B,2012-12-19,0.888,0.875,0.875,0.875,0.875,500,437.5,-0.013,-1.464,0.875,0.0044,0.924,0.924,
150040.SZ,中欧鼎利分级B,2012-12-20,0.875,0.878,0.897,0.863,0.876,11500,10089.6,0.001,0.1143,0.8774,0.1014,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-12-21,0.876,0.871,0.925,0.871,0.886,27274,24115.2,0.01,1.1416,0.8842,0.2405,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-12-24,0.886,0.873,0.924,0.873,0.897,134001,119998.1,0.011,1.2415,0.8955,1.1821,0.928,0.928,
150040.SZ,中欧鼎利分级B,2012-12-25,0.897,0.875,0.96,0.85,0.939,721180,624053.2,0.042,4.6823,0.8653,6.3622,0.955,0.955,
150040.SZ,中欧鼎利分级B,2012-12-26,0.939,0.9,0.95,0.895,0.929,171862,156722.3,-0.01,-1.065,0.9119,1.5161,0.965,0.965,
150040.SZ,中欧鼎利分级B,2012-12-27,0.929,0.92,0.92,0.907,0.909,89100,81204.6,-0.02,-2.1529,0.9114,0.7879,0.965,0.965,
150040.SZ,中欧鼎利分级B,2012-12-28,0.909,0.901,0.909,0.901,0.902,494900,446367.7,-0.007,-0.7701,0.9019,4.3787,0.975,0.975,
150040.SZ,中欧鼎利分级B,2012-12-31,0.902,0.915,0.924,0.905,0.915,250364,227889.4,0.013,1.4412,0.9102,2.2205,0.992,0.992,
150040.SZ,中欧鼎利分级B,2013-01-04,0.915,0.91,0.91,0.905,0.908,95200,86451.6,-0.007,-0.765,0.9081,0.8443,0.989,0.989,
150040.SZ,中欧鼎利分级B,2013-01-07,0.908,0.906,0.906,0.906,0.906,26300,23827.8,-0.002,-0.2203,0.906,0.2333,0.996,0.996,
150040.SZ,中欧鼎利分级B,2013-01-08,0.906,0.913,0.913,0.902,0.902,23800,21561.5,-0.004,-0.4415,0.9059,0.2112,0.997,0.997,
150040.SZ,中欧鼎利分级B,2013-01-09,0.902,0.908,0.911,0.908,0.911,44300,40284.4,0.009,0.9978,0.9094,0.3931,1,1,
150040.SZ,中欧鼎利分级B,2013-01-10,0.911,0.915,0.936,0.913,0.92,162400,149325.4,0.009,0.9879,0.9195,1.4412,1.014,1.014,
150040.SZ,中欧鼎利分级B,2013-01-11,0.92,0.924,0.935,0.921,0.93,221261,204537.3,0.01,1.087,0.9244,1.9636,1.007,1.007,
150040.SZ,中欧鼎利分级B,2013-01-14,0.93,0.929,0.948,0.925,0.946,184861,171801.8,0.016,1.7204,0.9294,1.641,1.047,1.047,
150040.SZ,中欧鼎利分级B,2013-01-15,0.946,0.965,0.969,0.952,0.969,130742,125717.5,0.023,2.4313,0.9616,1.1607,1.057,1.057,
150040.SZ,中欧鼎利分级B,2013-01-16,0.969,0.988,0.988,0.963,0.966,207000,202062.3,-0.003,-0.3096,0.9761,1.8377,1.061,1.061,
150040.SZ,中欧鼎利分级B,2013-01-17,0.966,0.963,0.979,0.963,0.978,116768,113998.9,0.012,1.2422,0.9763,1.0366,1.068,1.068,
150040.SZ,中欧鼎利分级B,2013-01-18,0.978,0.981,0.995,0.981,0.995,75135,74418.6,0.017,1.7382,0.9905,0.6657,1.091,1.091,
150040.SZ,中欧鼎利分级B,2013-01-21,0.995,0.999,1.077,0.999,1.059,401454,423125,0.064,6.4322,1.054,3.5567,1.105,1.105,
150040.SZ,中欧鼎利分级B,2013-01-22,1.059,1.062,1.063,1.044,1.047,123248,130447.9,-0.012,-1.1331,1.0584,1.0762,1.088,1.088,
150040.SZ,中欧鼎利分级B,2013-01-23,1.047,1.037,1.037,1.037,1.037,20867,21639.1,-0.01,-0.9551,1.037,0.1818,1.085,1.085,
150040.SZ,中欧鼎利分级B,2013-01-24,1.037,1.02,1.05,1.02,1.028,89035,92709.4,-0.009,-0.8679,1.0413,0.7311,1.078,1.078,
150040.SZ,中欧鼎利分级B,2013-01-25,1.028,1.03,1.03,1.028,1.028,123500,127145,0,0,1.0295,1.014,1.076,1.076,
150040.SZ,中欧鼎利分级B,2013-01-28,1.028,1.028,1.069,1.028,1.066,112265,117855.1,0.038,3.6965,1.0498,0.9274,1.086,1.086,
150040.SZ,中欧鼎利分级B,2013-01-29,1.066,1.047,1.06,1.047,1.06,96765,102463.9,-0.006,-0.5629,1.0589,0.8033,1.086,1.086,
150040.SZ,中欧鼎利分级B,2013-01-30,1.06,1.067,1.069,1.067,1.069,95802,102406.3,0.009,0.8491,1.0689,0.8065,1.089,1.089,
150040.SZ,中欧鼎利分级B,2013-01-31,1.069,1.079,1.1,1.079,1.098,82135,89528.2,0.029,2.7128,1.09,0.6961,1.099,1.099,
150040.SZ,中欧鼎利分级B,2013-02-01,1.098,1.092,1.1,1.088,1.1,82302,90134.2,0.002,0.1821,1.0952,0.7018,1.106,1.106,
150040.SZ,中欧鼎利分级B,2013-02-04,1.1,1.089,1.097,1.089,1.09,147100,160999,-0.01,-0.9091,1.0945,1.2672,1.1,1.1,
150040.SZ,中欧鼎利分级B,2013-02-05,1.09,1.09,1.09,1.09,1.09,1400,1526,0,0,1.09,0.0121,1.103,1.103,
150040.SZ,中欧鼎利分级B,2013-02-06,1.09,1.09,1.09,1.09,1.09,38802,42294.2,0,0,1.09,0.3377,1.107,1.107,
150040.SZ,中欧鼎利分级B,2013-02-07,1.09,1.075,1.094,1.075,1.094,31200,34098.1,0.004,0.367,1.0929,0.2715,1.107,1.107,
150040.SZ,中欧鼎利分级B,2013-02-08,1.094,1.086,1.097,1.086,1.095,27229,29842.7,0.001,0.0914,1.096,0.2371,1.113,1.113,
150040.SZ,中欧鼎利分级B,2013-02-18,1.095,1.087,1.094,1.087,1.093,27500,29945,-0.002,-0.1826,1.0889,0.2399,1.114,1.114,
150040.SZ,中欧鼎利分级B,2013-02-19,1.093,1.097,1.097,1.094,1.094,8200,8971.4,0.001,0.0915,1.0941,0.0715,1.108,1.108,
150040.SZ,中欧鼎利分级B,2013-02-20,1.094,1.095,1.095,1.089,1.09,103000,112608.5,-0.004,-0.3656,1.0933,0.9005,1.112,1.112,
150040.SZ,中欧鼎利分级B,2013-02-21,1.09,1.09,1.09,1.09,1.09,--,--,0,0,--,--,1.099,1.099,
150040.SZ,中欧鼎利分级B,2013-02-22,1.09,1.07,1.09,1.07,1.09,10400,11324,0,0,1.0888,0.0921,1.095,1.095,
150040.SZ,中欧鼎利分级B,2013-02-25,1.09,1.074,1.091,1.07,1.09,64103,69343.1,0,0,1.0817,0.5692,1.095,1.095,
150040.SZ,中欧鼎利分级B,2013-02-26,1.09,1.072,1.083,1.072,1.081,36493,39462.2,-0.009,-0.8257,1.0814,0.3246,1.092,1.092,
150040.SZ,中欧鼎利分级B,2013-02-27,1.081,1.081,1.081,1.06,1.06,10300,10978.9,-0.021,-1.9426,1.0659,0.092,1.092,1.092,
150040.SZ,中欧鼎利分级B,2013-02-28,1.06,1.072,1.086,1.072,1.086,15379,16677.8,0.026,2.4528,1.0845,0.1375,1.096,1.096,
150040.SZ,中欧鼎利分级B,2013-03-01,1.086,1.086,1.086,1.086,1.086,--,--,0,0,--,--,1.1,1.1,
