代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150109.SZ,长盛同辉深证100等权B,2013-06-05,1.154,1.102,1.155,1.102,1.149,1435999,1641977.9,-0.005,-0.4333,1.1434,2.026,1.247,1.247,
150109.SZ,长盛同辉深证100等权B,2013-06-06,1.149,1.14,1.146,1.116,1.122,1821796,2053793.9,-0.027,-2.3499,1.1273,2.5703,1.221,1.221,
150109.SZ,长盛同辉深证100等权B,2013-06-07,1.122,1.122,1.125,1.075,1.085,1373900,1511461,-0.037,-3.2977,1.1001,1.9384,1.171,1.171,
150109.SZ,长盛同辉深证100等权B,2013-06-13,1.085,1.031,1.04,1.015,1.019,952601,973242.7,-0.066,-6.0829,1.0217,1.3468,1.089,1.089,
150109.SZ,长盛同辉深证100等权B,2013-06-14,1.019,1.022,1.045,1.011,1.045,769522,791118.5,0.026,2.5515,1.0281,1.0864,1.119,1.119,
150109.SZ,长盛同辉深证100等权B,2013-06-17,1.045,1.033,1.043,1.023,1.037,480456,496204.9,-0.008,-0.7656,1.0328,0.6793,1.115,1.115,
150109.SZ,长盛同辉深证100等权B,2013-06-18,1.037,1.027,1.04,1.019,1.033,1784560,1836600.6,-0.004,-0.3857,1.0292,2.523,1.124,1.124,
150109.SZ,长盛同辉深证100等权B,2013-06-19,1.033,1.027,1.027,1,1.025,504600,510576.6,-0.008,-0.7744,1.0118,0.7134,1.122,1.122,
150109.SZ,长盛同辉深证100等权B,2013-06-20,1.025,1.013,1.016,0.979,0.979,413500,413916.5,-0.046,-4.4878,1.001,0.5846,1.048,1.048,
150109.SZ,长盛同辉深证100等权B,2013-06-21,0.979,0.971,0.99,0.95,0.98,3146855,3058080.3,0.001,0.1021,0.9718,4.4466,1.042,1.042,
150109.SZ,长盛同辉深证100等权B,2013-06-24,0.98,0.954,0.973,0.89,0.899,1056815,980265.7,-0.081,-8.2653,0.9276,1.4946,0.905,0.905,
150109.SZ,长盛同辉深证100等权B,2013-06-25,0.899,0.88,0.898,0.809,0.888,4689201,3982117.5,-0.011,-1.2236,0.8492,6.6464,0.885,0.885,
150109.SZ,长盛同辉深证100等权B,2013-06-26,0.888,0.875,0.89,0.858,0.881,1565080,1371098.4,-0.007,-0.7883,0.8761,2.2128,0.915,0.915,
150109.SZ,长盛同辉深证100等权B,2013-06-27,0.881,0.888,0.897,0.827,0.86,2963900,2582155.3,-0.021,-2.3837,0.8712,4.1946,0.891,0.891,
150109.SZ,长盛同辉深证100等权B,2013-06-28,0.86,0.857,0.918,0.85,0.869,3586922,3206674,0.009,1.0465,0.894,5.0764,0.903,0.903,
150109.SZ,长盛同辉深证100等权B,2013-07-01,0.869,0.861,0.881,0.838,0.881,16214200,14024974.4,0.012,1.3809,0.865,23.0268,0.926,0.926,
150109.SZ,长盛同辉深证100等权B,2013-07-02,0.881,0.879,0.884,0.863,0.883,3452090,3030443.9,0.002,0.227,0.8779,4.9206,0.95,0.95,
150109.SZ,长盛同辉深证100等权B,2013-07-03,0.883,0.869,0.877,0.85,0.871,3655980,3196823,-0.012,-1.359,0.8744,5.2215,0.94,0.94,
150109.SZ,长盛同辉深证100等权B,2013-07-04,0.871,0.831,0.917,0.802,0.905,28860997,25698145.4,0.034,3.9036,0.8904,41.3479,0.961,0.961,
150109.SZ,长盛同辉深证100等权B,2013-07-05,0.905,0.907,0.914,0.901,0.903,1810700,1640122.3,-0.002,-0.221,0.9058,2.5967,0.963,0.963,
150109.SZ,长盛同辉深证100等权B,2013-07-08,0.903,0.893,0.893,0.851,0.853,688300,593061.1,-0.05,-5.5371,0.8616,0.9973,0.893,0.893,
150109.SZ,长盛同辉深证100等权B,2013-07-09,0.853,0.848,0.87,0.84,0.848,329300,280311.7,-0.005,-0.5862,0.8512,0.4794,0.894,0.894,
150109.SZ,长盛同辉深证100等权B,2013-07-10,0.848,0.855,0.886,0.849,0.886,6395800,5588708.9,0.038,4.4811,0.8738,9.3186,0.958,0.958,
150109.SZ,长盛同辉深证100等权B,2013-07-11,0.886,0.899,0.975,0.886,0.964,25060823,23164643.4,0.078,8.8036,0.9243,36.5131,1.036,1.036,
150109.SZ,长盛同辉深证100等权B,2013-07-12,0.964,0.959,0.965,0.925,0.937,12027580,11317808.1,-0.027,-2.8008,0.941,17.5449,1,1,
150109.SZ,长盛同辉深证100等权B,2013-07-15,0.937,0.952,0.974,0.935,0.96,1592000,1520628.5,0.023,2.4546,0.9552,2.3348,1.037,1.037,
150109.SZ,长盛同辉深证100等权B,2013-07-16,0.96,0.951,0.964,0.941,0.964,962988,920236.5,0.004,0.4167,0.9556,1.4136,1.053,1.053,
150109.SZ,长盛同辉深证100等权B,2013-07-17,0.964,0.957,0.968,0.938,0.946,753592,721105.6,-0.018,-1.8672,0.9569,1.1067,1.023,1.023,
150109.SZ,长盛同辉深证100等权B,2013-07-18,0.946,0.939,0.95,0.926,0.934,249200,233336,-0.012,-1.2685,0.9363,0.3654,1.001,1.001,
150109.SZ,长盛同辉深证100等权B,2013-07-19,0.934,0.931,0.938,0.898,0.905,614700,564234.7,-0.029,-3.1049,0.9179,0.9037,0.945,0.945,
150109.SZ,长盛同辉深证100等权B,2013-07-22,0.905,0.89,0.908,0.89,0.906,346715,311522.8,0.001,0.1105,0.8985,0.5097,0.964,0.964,
150109.SZ,长盛同辉深证100等权B,2013-07-23,0.906,0.91,0.952,0.91,0.944,925647,867531.4,0.038,4.1943,0.9372,1.3609,1.024,1.024,
150109.SZ,长盛同辉深证100等权B,2013-07-24,0.944,0.943,0.943,0.919,0.942,583200,544298.4,-0.002,-0.2119,0.9333,0.8579,1.022,1.022,
150109.SZ,长盛同辉深证100等权B,2013-07-25,0.942,0.94,0.944,0.923,0.928,636070,597450.2,-0.014,-1.4862,0.9393,0.9357,0.993,0.993,
150109.SZ,长盛同辉深证100等权B,2013-07-26,0.928,0.921,0.924,0.89,0.908,774200,697344.2,-0.02,-2.1552,0.9007,1.1395,0.985,0.985,
150109.SZ,长盛同辉深证100等权B,2013-07-29,0.908,0.901,0.901,0.871,0.873,377300,331600.5,-0.035,-3.8546,0.8789,0.5554,0.937,0.937,
150109.SZ,长盛同辉深证100等权B,2013-07-30,0.873,0.881,0.896,0.863,0.888,417300,367599.9,0.015,1.7182,0.8809,0.6143,0.946,0.946,
150109.SZ,长盛同辉深证100等权B,2013-07-31,0.888,0.894,0.905,0.89,0.89,266600,239164.6,0.002,0.2252,0.8971,0.3925,0.954,0.954,
150109.SZ,长盛同辉深证100等权B,2013-08-01,0.89,0.9,0.938,0.9,0.936,9738784,8923894,0.046,5.1685,0.9163,14.3367,1.01,1.01,
150109.SZ,长盛同辉深证100等权B,2013-08-02,0.936,0.937,0.95,0.935,0.94,4493388,4206296.3,0.004,0.4274,0.9361,6.6148,1.012,1.012,
150109.SZ,长盛同辉深证100等权B,2013-08-05,0.94,0.944,0.957,0.935,0.957,445611,422765,0.017,1.8085,0.9487,0.6572,1.041,1.041,
150109.SZ,长盛同辉深证100等权B,2013-08-06,0.957,0.958,0.975,0.943,0.974,1068891,1027690.3,0.017,1.7764,0.9615,1.5767,1.063,1.063,
150109.SZ,长盛同辉深证100等权B,2013-08-07,0.974,0.974,0.98,0.956,0.967,1020791,990455.6,-0.007,-0.7187,0.9703,1.5074,1.047,1.047,
150109.SZ,长盛同辉深证100等权B,2013-08-08,0.967,0.968,0.974,0.962,0.969,125300,121483.4,0.002,0.2068,0.9695,0.1857,1.049,1.049,
150109.SZ,长盛同辉深证100等权B,2013-08-09,0.969,0.974,0.98,0.962,0.976,278500,269928.6,0.007,0.7224,0.9692,0.414,1.059,1.059,
150109.SZ,长盛同辉深证100等权B,2013-08-12,0.976,0.985,1.017,0.985,1.017,1127500,1124884.3,0.041,4.2008,0.9977,1.6785,1.112,1.112,
150109.SZ,长盛同辉深证100等权B,2013-08-13,1.017,1.021,1.021,1.005,1.017,311010,315831.6,0,0,1.0155,0.463,1.118,1.118,
150109.SZ,长盛同辉深证100等权B,2013-08-14,1.017,1.024,1.033,1.006,1.02,1103300,1118441.8,0.003,0.295,1.0137,1.6532,1.106,1.106,
150109.SZ,长盛同辉深证100等权B,2013-08-15,1.02,0.999,1.018,0.988,1,425763,426254.3,-0.02,-1.9608,1.0012,0.639,1.075,1.075,
150109.SZ,长盛同辉深证100等权B,2013-08-16,1,0.998,1.066,0.986,0.996,1190274,1203894.1,-0.004,-0.4,1.0114,1.7907,1.047,1.047,
150109.SZ,长盛同辉深证100等权B,2013-08-19,0.996,0.972,1.005,0.972,1.005,914283,906647.9,0.009,0.9036,0.9916,1.3751,1.069,1.069,
150109.SZ,长盛同辉深证100等权B,2013-08-20,1.005,1.003,1.005,0.987,0.994,681490,680273.9,-0.011,-1.0945,0.9982,1.025,1.048,1.048,
150109.SZ,长盛同辉深证100等权B,2013-08-21,0.994,0.98,0.996,0.974,0.995,169100,167462.8,0.001,0.1006,0.9903,0.2543,1.054,1.054,
150109.SZ,长盛同辉深证100等权B,2013-08-22,0.995,0.994,0.999,0.985,0.994,239300,237341.1,-0.001,-0.1005,0.9918,0.3599,1.05,1.05,
150109.SZ,长盛同辉深证100等权B,2013-08-23,0.994,1.002,1.002,0.977,0.999,156000,154468.4,0.005,0.503,0.9902,0.2346,1.04,1.04,
150109.SZ,长盛同辉深证100等权B,2013-08-26,0.999,1,1.024,1,1.024,1068991,1081728.4,0.025,2.5025,1.0119,1.6078,1.081,1.081,
150109.SZ,长盛同辉深证100等权B,2013-08-27,1.024,1.017,1.03,1.007,1.029,1018499,1037996,0.005,0.4883,1.0191,1.5318,1.089,1.089,
150109.SZ,长盛同辉深证100等权B,2013-08-28,1.029,1.012,1.022,1.009,1.018,567800,576315.1,-0.011,-1.069,1.015,0.854,1.075,1.075,
150109.SZ,长盛同辉深证100等权B,2013-08-29,1.018,1.015,1.023,1.006,1.017,92000,92881.8,-0.001,-0.0982,1.0096,0.1384,1.063,1.063,
150109.SZ,长盛同辉深证100等权B,2013-08-30,1.017,1.012,1.02,1.001,1.017,557898,565368.3,0,0,1.0134,0.8391,1.048,1.048,
150109.SZ,长盛同辉深证100等权B,2013-09-02,1.017,1.017,1.025,0.995,1.023,3275600,3303502.5,0.006,0.59,1.0085,4.9265,1.072,1.072,
150109.SZ,长盛同辉深证100等权B,2013-09-03,1.023,1.001,1.045,1.001,1.038,8228046,8361234.4,0.015,1.4663,1.0162,12.3749,1.096,1.096,
150109.SZ,长盛同辉深证100等权B,2013-09-04,1.038,1.022,1.041,1.021,1.038,1728400,1796325.8,0,0,1.0393,2.5995,1.092,1.092,
150109.SZ,长盛同辉深证100等权B,2013-09-05,1.038,1.022,1.038,1.022,1.035,102300,105440.6,-0.003,-0.289,1.0307,0.1539,1.079,1.079,
150109.SZ,长盛同辉深证100等权B,2013-09-06,1.035,1.027,1.047,1.027,1.044,9625000,9991655.9,0.009,0.8696,1.0381,14.4759,1.083,1.083,
150109.SZ,长盛同辉深证100等权B,2013-09-09,1.044,1.044,1.089,1.044,1.089,696100,748366.5,0.045,4.3103,1.0751,1.0469,1.123,1.123,
150109.SZ,长盛同辉深证100等权B,2013-09-10,1.089,1.07,1.11,1.07,1.11,3308599,3607780.5,0.021,1.9284,1.0904,4.9761,1.144,1.144,
150109.SZ,长盛同辉深证100等权B,2013-09-11,1.11,1.11,1.132,1.091,1.111,1008400,1120185.8,0.001,0.0901,1.1109,1.5166,1.152,1.152,
150109.SZ,长盛同辉深证100等权B,2013-09-12,1.111,1.11,1.113,1.093,1.112,929578,1031906.6,0.001,0.09,1.1101,1.3984,1.147,1.147,
150109.SZ,长盛同辉深证100等权B,2013-09-13,1.112,1.114,1.114,1.088,1.1,1510200,1656472.8,-0.012,-1.0791,1.0969,2.2718,1.146,1.146,
150109.SZ,长盛同辉深证100等权B,2013-09-16,1.1,1.091,1.103,1.091,1.098,23601,25765,-0.002,-0.1818,1.0917,0.0355,1.133,1.133,
150109.SZ,长盛同辉深证100等权B,2013-09-17,1.098,1.003,1.104,1.003,1.086,11250,11524.4,-0.012,-1.0929,1.0244,0.0169,1.095,1.095,
150109.SZ,长盛同辉深证100等权B,2013-09-18,1.086,1.065,1.083,1.065,1.077,389615,419527.1,-0.009,-0.8287,1.0768,0.5861,1.103,1.103,
150109.SZ,长盛同辉深证100等权B,2013-09-23,1.077,1.078,1.094,1.062,1.094,295698,321135.8,0.017,1.5785,1.086,0.4448,1.144,1.144,
150109.SZ,长盛同辉深证100等权B,2013-09-24,1.094,1.07,1.092,1.07,1.092,23847,25587.2,-0.002,-0.1828,1.073,0.0359,1.13,1.13,
150109.SZ,长盛同辉深证100等权B,2013-09-25,1.092,1.094,1.094,1.08,1.085,74100,80280.4,-0.007,-0.641,1.0834,0.1114,1.114,1.114,
150109.SZ,长盛同辉深证100等权B,2013-09-26,1.085,1.039,1.087,1.039,1.076,30730,32487.9,-0.009,-0.8295,1.0572,0.0462,1.075,1.075,
150109.SZ,长盛同辉深证100等权B,2013-09-27,1.076,1.04,1.094,1.04,1.078,3356099,3652780.3,0.002,0.1859,1.0884,5.0473,1.079,1.079,
150109.SZ,长盛同辉深证100等权B,2013-09-30,1.078,1.088,1.091,1.049,1.078,67938,72306.7,0,0,1.0643,0.1022,1.089,1.089,
150109.SZ,长盛同辉深证100等权B,2013-10-08,1.078,1.074,1.094,1.044,1.094,11553939,12397993.6,0.016,1.4842,1.0731,17.3773,1.125,1.125,
150109.SZ,长盛同辉深证100等权B,2013-10-09,1.094,1.085,1.093,1.075,1.089,3413900,3697142.9,-0.005,-0.457,1.083,5.1346,1.131,1.131,
150109.SZ,长盛同辉深证100等权B,2013-10-10,1.089,1.081,1.09,1.068,1.084,6653000,7152744.8,-0.005,-0.4591,1.0751,10.0062,1.125,1.125,
150109.SZ,长盛同辉深证100等权B,2013-10-11,1.084,1.082,1.098,1.082,1.096,4360332,4776017.9,0.012,1.107,1.0953,6.558,1.152,1.152,
150109.SZ,长盛同辉深证100等权B,2013-10-14,1.096,1.095,1.105,1.085,1.097,256402,280617.9,0.001,0.0912,1.0944,0.3856,1.166,1.166,
150109.SZ,长盛同辉深证100等权B,2013-10-15,1.097,1.093,1.101,1.083,1.085,32001,34883.1,-0.012,-1.0939,1.0901,0.0481,1.164,1.164,
150109.SZ,长盛同辉深证100等权B,2013-10-16,1.085,1.079,1.079,1.071,1.071,204100,218687.1,-0.014,-1.2903,1.0715,0.307,1.115,1.115,
150109.SZ,长盛同辉深证100等权B,2013-10-17,1.071,1.06,1.079,0.983,1.068,265400,269342,-0.003,-0.2801,1.0149,0.3992,1.117,1.117,
150109.SZ,长盛同辉深证100等权B,2013-10-18,1.068,1.05,1.072,1.041,1.071,318800,335348.3,0.003,0.2809,1.0519,0.4795,1.125,1.125,
150109.SZ,长盛同辉深证100等权B,2013-10-21,1.071,1.073,1.099,1.073,1.092,532999,580874.1,0.021,1.9608,1.0898,0.8018,1.163,1.163,
150109.SZ,长盛同辉深证100等权B,2013-10-22,1.092,1.073,1.092,1.064,1.085,86510,92356.1,-0.007,-0.641,1.0676,0.1301,1.142,1.142,
150109.SZ,长盛同辉深证100等权B,2013-10-23,1.085,1.075,1.083,1.056,1.076,107368,115037.7,-0.009,-0.8295,1.0714,0.1615,1.11,1.11,
150109.SZ,长盛同辉深证100等权B,2013-10-24,1.076,1.052,1.075,1.051,1.065,4100,4339.6,-0.011,-1.0223,1.0584,0.0062,1.094,1.094,
150109.SZ,长盛同辉深证100等权B,2013-10-25,1.065,1.042,1.05,1.042,1.05,10100,10525,-0.015,-1.4085,1.0421,0.0152,1.058,1.058,
150109.SZ,长盛同辉深证100等权B,2013-10-28,1.05,1.045,1.053,1.013,1.044,388400,406232.7,-0.006,-0.5714,1.0459,0.5842,1.053,1.053,
150109.SZ,长盛同辉深证100等权B,2013-10-29,1.044,1.044,1.055,1.015,1.036,820000,858473,-0.008,-0.7663,1.0469,1.2335,1.035,1.035,
150109.SZ,长盛同辉深证100等权B,2013-10-30,1.036,1.034,1.046,1.012,1.044,356500,362861.6,0.008,0.7722,1.0178,0.5363,1.063,1.063,
150109.SZ,长盛同辉深证100等权B,2013-10-31,1.044,1.027,1.038,1.026,1.033,65700,67678.4,-0.011,-1.0536,1.0301,0.0988,1.043,1.043,
150109.SZ,长盛同辉深证100等权B,2013-11-01,1.033,1.035,1.037,1.035,1.037,19100,19778.7,0.004,0.3872,1.0355,0.0287,1.046,1.046,
150109.SZ,长盛同辉深证100等权B,2013-11-04,1.037,1.03,1.042,1.02,1.041,45699,46929.7,0.004,0.3857,1.0269,0.0687,1.05,1.05,
150109.SZ,长盛同辉深证100等权B,2013-11-05,1.041,1.015,1.04,1.015,1.037,29800,30698.1,-0.004,-0.3842,1.0301,0.0448,1.06,1.06,
150109.SZ,长盛同辉深证100等权B,2013-11-06,1.037,1.026,1.041,1.025,1.037,149570,154977.9,0,0,1.0362,0.225,1.037,1.037,
150109.SZ,长盛同辉深证100等权B,2013-11-07,1.037,1.009,1.038,1,1.038,556001,571662.4,0.001,0.0964,1.0282,0.8364,1.019,1.019,
150109.SZ,长盛同辉深证100等权B,2013-11-08,1.038,0.99,1.029,0.99,1.024,50100,51327.6,-0.014,-1.3487,1.0245,0.0754,0.987,0.987,
150109.SZ,长盛同辉深证100等权B,2013-11-11,1.024,0.956,1.015,0.956,0.995,552900,539725.6,-0.029,-2.832,0.9762,0.8317,0.99,0.99,
150109.SZ,长盛同辉深证100等权B,2013-11-12,0.995,0.993,1.007,0.989,1.005,185000,184010.9,0.01,1.005,0.9947,0.2783,1.004,1.004,
150109.SZ,长盛同辉深证100等权B,2013-11-13,1.005,0.96,1.009,0.932,0.995,191300,182489.7,-0.01,-0.995,0.9539,0.2878,0.968,0.968,
150109.SZ,长盛同辉深证100等权B,2013-11-14,0.995,0.98,0.995,0.95,0.991,2785100,2688941.6,-0.004,-0.402,0.9655,4.1894,0.986,0.986,
150109.SZ,长盛同辉深证100等权B,2013-11-15,0.991,0.995,1.034,0.986,1.028,12091680,12021971.8,0.037,3.7336,0.9942,18.1887,1.018,1.018,
150109.SZ,长盛同辉深证100等权B,2013-11-18,1.028,1.015,1.055,1.015,1.055,335109,348686.5,0.027,2.6265,1.0405,0.5041,1.061,1.061,
150109.SZ,长盛同辉深证100等权B,2013-11-19,1.055,1.041,1.058,1.032,1.052,119900,125069.5,-0.003,-0.2844,1.0431,0.1804,1.059,1.059,
150109.SZ,长盛同辉深证100等权B,2013-11-20,1.052,1.051,1.051,1.029,1.048,13400,13862.8,-0.004,-0.3802,1.0345,0.0202,1.069,1.069,
150109.SZ,长盛同辉深证100等权B,2013-11-21,1.048,1.04,1.042,1.04,1.042,21100,21956,-0.006,-0.5725,1.0406,0.0317,1.059,1.059,
150109.SZ,长盛同辉深证100等权B,2013-11-22,1.042,1.039,1.043,1.019,1.037,74700,76770.7,-0.005,-0.4798,1.0277,0.1124,1.046,1.046,
150109.SZ,长盛同辉深证100等权B,2013-11-25,1.037,0.979,1.035,0.979,1.035,88100,90356.6,-0.002,-0.1929,1.0256,0.1325,1.042,1.042,
150109.SZ,长盛同辉深证100等权B,2013-11-26,1.035,1.02,1.039,1.02,1.034,5213200,5411183.7,-0.001,-0.0966,1.038,7.8419,1.044,1.044,
150109.SZ,长盛同辉深证100等权B,2013-11-27,1.034,1.039,1.053,1.039,1.052,117588,122572.7,0.018,1.7408,1.0424,0.1769,1.067,1.067,
150109.SZ,长盛同辉深证100等权B,2013-11-28,1.052,1.052,1.074,1.05,1.059,2048900,2172129.3,0.007,0.6654,1.0601,3.0832,1.093,1.093,
150109.SZ,长盛同辉深证100等权B,2013-11-29,1.059,1.058,1.067,1.052,1.063,203609,216918.6,0.004,0.3777,1.0654,0.3064,1.091,1.091,
150109.SZ,长盛同辉深证100等权B,2013-12-02,1.063,1.053,1.062,1.007,1.05,237400,249536.5,-0.013,-1.223,1.0511,0.3572,1.042,1.042,
150109.SZ,长盛同辉深证100等权B,2013-12-03,1.05,0.956,1.048,0.956,1.046,94300,95049.9,-0.004,-0.381,1.008,0.1419,1.076,1.076,
150109.SZ,长盛同辉深证100等权B,2013-12-04,1.046,1.044,1.07,1.044,1.064,315500,333127.1,0.018,1.7208,1.0559,0.4748,1.108,1.108,
150109.SZ,长盛同辉深证100等权B,2013-12-05,1.064,1.053,1.066,1.052,1.06,101025,106437.7,-0.004,-0.3759,1.0536,0.152,1.106,1.106,
150109.SZ,长盛同辉深证100等权B,2013-12-06,1.06,1.054,1.064,1.04,1.057,6075963,6343082.6,-0.003,-0.283,1.044,9.1431,1.102,1.102,
150109.SZ,长盛同辉深证100等权B,2013-12-09,1.057,1.05,1.053,1.044,1.046,699602,731026.8,-0.011,-1.0407,1.0449,1.0528,1.103,1.103,
150109.SZ,长盛同辉深证100等权B,2013-12-10,1.046,1.045,1.057,1.036,1.054,1210500,1260437.6,0.008,0.7648,1.0413,1.8216,1.103,1.103,
150109.SZ,长盛同辉深证100等权B,2013-12-11,1.054,1.04,1.044,1.021,1.03,6471800,6751956.2,-0.024,-2.277,1.0433,9.7388,1.075,1.075,
150109.SZ,长盛同辉深证100等权B,2013-12-12,1.03,1.037,1.037,1.023,1.035,103100,106603.8,0.005,0.4854,1.034,0.1551,1.071,1.071,
150109.SZ,长盛同辉深证100等权B,2013-12-13,1.035,1.035,1.038,1.034,1.034,21400,22166,-0.001,-0.0966,1.0358,0.0322,1.074,1.074,
150109.SZ,长盛同辉深证100等权B,2013-12-16,1.034,1.016,1.036,1.008,1.019,47097,47887.6,-0.015,-1.4507,1.0168,0.0709,1.042,1.042,
150109.SZ,长盛同辉深证100等权B,2013-12-17,1.019,1.016,1.016,0.986,1.013,67000,67866,-0.006,-0.5888,1.0129,0.1008,1.028,1.028,
150109.SZ,长盛同辉深证100等权B,2013-12-18,1.013,0.981,1.017,0.912,1.014,145800,139669.3,0.001,0.0987,0.958,0.2194,1.029,1.029,
150109.SZ,长盛同辉深证100等权B,2013-12-19,1.014,1.01,1.017,0.988,1.014,98300,99274,0,0,1.0099,0.1479,1.015,1.015,
150109.SZ,长盛同辉深证100等权B,2013-12-20,1.014,0.986,1.009,0.98,0.996,43100,42594.3,-0.018,-1.7751,0.9883,0.0649,0.981,0.981,
150109.SZ,长盛同辉深证100等权B,2013-12-23,0.996,0.999,0.999,0.993,0.993,43500,43320.5,-0.003,-0.3012,0.9959,0.0655,0.976,0.976,
150109.SZ,长盛同辉深证100等权B,2013-12-24,0.993,0.998,0.998,0.972,0.994,1517658,1509891.4,0.001,0.1007,0.9949,2.2838,0.984,0.984,
150109.SZ,长盛同辉深证100等权B,2013-12-25,0.994,0.997,0.997,0.996,0.996,23100,23007.7,0.002,0.2012,0.996,0.0348,1.004,1.004,
150109.SZ,长盛同辉深证100等权B,2013-12-26,0.996,0.984,0.984,0.979,0.98,11134,10929.9,-0.016,-1.6064,0.9817,0.0168,0.968,0.968,
150109.SZ,长盛同辉深证100等权B,2013-12-27,0.98,0.987,0.999,0.964,0.998,40877,40661.7,0.018,1.8367,0.9947,0.0615,1,1,
150109.SZ,长盛同辉深证100等权B,2013-12-30,0.998,1.008,1.008,1.008,1.008,4177,4210.4,0.01,1.002,1.008,0.0063,0.999,0.999,
150109.SZ,长盛同辉深证100等权B,2013-12-31,1.008,1.006,1.021,1.003,1.003,65000,65287.4,-0.005,-0.496,1.0044,0.0978,1.019,1.019,
150109.SZ,长盛同辉深证100等权B,2014-01-02,1.003,0.989,1.007,0.989,0.989,30100,29770.7,-0.014,-1.3958,0.9891,0.0453,1.021,1.021,
150109.SZ,长盛同辉深证100等权B,2014-01-03,0.989,0.991,0.995,0.961,0.987,57000,55656.6,-0.002,-0.2022,0.9764,0.0858,1.006,1.006,
150109.SZ,长盛同辉深证100等权B,2014-01-06,0.987,0.95,0.979,0.943,0.971,5213000,4916121.7,-0.016,-1.6211,0.9431,7.8476,0.954,0.954,
150109.SZ,长盛同辉深证100等权B,2014-01-07,0.971,0.962,0.962,0.92,0.95,28300,26757.5,-0.021,-2.1627,0.9455,0.0426,0.95,0.95,
150109.SZ,长盛同辉深证100等权B,2014-01-08,0.95,0.949,0.955,0.942,0.948,104300,98662.7,-0.002,-0.2105,0.946,0.157,0.949,0.949,
150109.SZ,长盛同辉深证100等权B,2014-01-09,0.948,0.95,0.955,0.928,0.936,2929302,2774003.2,-0.012,-1.2658,0.947,4.4097,0.923,0.923,
150109.SZ,长盛同辉深证100等权B,2014-01-10,0.936,0.92,0.934,0.911,0.926,40800,37427.1,-0.01,-1.0684,0.9173,0.0614,0.895,0.895,
150109.SZ,长盛同辉深证100等权B,2014-01-13,0.926,0.91,0.926,0.91,0.926,6000,5461.6,0,0,0.9103,0.009,0.88,0.88,
150109.SZ,长盛同辉深证100等权B,2014-01-14,0.926,0.89,0.954,0.89,0.94,18700,17077.4,0.014,1.5119,0.9132,0.0282,0.91,0.91,
150109.SZ,长盛同辉深证100等权B,2014-01-15,0.94,0.939,0.939,0.929,0.929,16100,15091.9,-0.011,-1.1702,0.9374,0.0242,0.91,0.91,
150109.SZ,长盛同辉深证100等权B,2014-01-16,0.929,0.933,0.933,0.9,0.93,39702,36309.3,0.001,0.1076,0.9145,0.0598,0.91,0.91,
150109.SZ,长盛同辉深证100等权B,2014-01-17,0.93,0.928,0.928,0.903,0.918,17600,16054.1,-0.012,-1.2903,0.9122,0.0265,0.884,0.884,
150109.SZ,长盛同辉深证100等权B,2014-01-20,0.918,0.9,0.925,0.899,0.899,25800,23270.1,-0.019,-2.0697,0.9019,0.0388,0.877,0.877,
150109.SZ,长盛同辉深证100等权B,2014-01-21,0.899,0.917,0.918,0.915,0.915,16300,14941.6,0.016,1.7798,0.9167,0.0245,0.895,0.895,
150109.SZ,长盛同辉深证100等权B,2014-01-22,0.915,0.923,0.945,0.911,0.945,1471800,1374750.2,0.03,3.2787,0.9341,2.2156,0.943,0.943,
150109.SZ,长盛同辉深证100等权B,2014-01-23,0.945,0.949,0.949,0.927,0.944,2054200,1944495.4,-0.001,-0.1058,0.9466,3.0924,0.938,0.938,
150109.SZ,长盛同辉深证100等权B,2014-01-24,0.944,0.94,0.959,0.94,0.958,1196900,1141569.3,0.014,1.4831,0.9538,1.8018,0.962,0.962,
150109.SZ,长盛同辉深证100等权B,2014-01-27,0.958,0.953,0.953,0.939,0.945,17100,16116.3,-0.013,-1.357,0.9425,0.0257,0.938,0.938,
150109.SZ,长盛同辉深证100等权B,2014-01-28,0.945,0.938,0.944,0.912,0.943,2072800,1933460.6,-0.002,-0.2116,0.9328,3.1204,0.936,0.936,
150109.SZ,长盛同辉深证100等权B,2014-01-29,0.943,0.948,0.948,0.948,0.948,200,189.6,0.005,0.5302,0.948,0.0003,0.941,0.941,
150109.SZ,长盛同辉深证100等权B,2014-01-30,0.948,0.939,0.943,0.939,0.941,23600,22162.8,-0.007,-0.7384,0.9391,0.0355,0.919,0.919,
150109.SZ,长盛同辉深证100等权B,2014-02-07,0.941,0.929,0.949,0.929,0.948,15100,14165.3,0.007,0.7439,0.9381,0.0227,0.938,0.938,
150109.SZ,长盛同辉深证100等权B,2014-02-10,0.948,0.957,0.979,0.957,0.974,23700,22806.3,0.026,2.7426,0.9623,0.0357,1.001,1.001,
150109.SZ,长盛同辉深证100等权B,2014-02-11,0.974,0.972,0.985,0.972,0.985,48510,47391.5,0.011,1.1294,0.9769,0.073,1.009,1.009,
150109.SZ,长盛同辉深证100等权B,2014-02-12,0.985,0.986,0.987,0.96,0.987,35000,34210.4,0.002,0.203,0.9774,0.0527,1.021,1.021,
