代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150048.SZ,银华消费B,2012-07-18,1.006,1.002,1.002,0.961,0.998,76602,74292.1,-0.008,-0.7952,0.9698,0.2585,0.98,0.98,
150048.SZ,银华消费B,2012-07-19,0.998,0.99,0.998,0.971,0.995,870733,863019,-0.003,-0.3006,0.9911,2.9389,0.987,0.987,
150048.SZ,银华消费B,2012-07-20,0.995,0.975,1.014,0.975,0.991,242902,241830.7,-0.004,-0.402,0.9956,0.8198,0.981,0.981,
150048.SZ,银华消费B,2012-07-23,0.991,0.965,1.008,0.925,1.008,70602,67928.5,0.017,1.7154,0.9621,0.2383,0.974,0.974,
150048.SZ,银华消费B,2012-07-24,1.008,0.999,0.999,0.998,0.998,2600,2597.2,-0.01,-0.9921,0.9989,0.0088,0.978,0.978,
150048.SZ,银华消费B,2012-07-25,0.998,0.964,1.002,0.964,0.999,39200,38049.3,0.001,0.1002,0.9706,0.1324,0.975,0.975,
150048.SZ,银华消费B,2012-07-26,0.999,1.008,1.008,1.008,1.008,1500,1512,0.009,0.9009,1.008,0.0051,0.965,0.965,
150048.SZ,银华消费B,2012-07-27,1.008,0.972,0.99,0.953,0.99,14300,13655.3,-0.018,-1.7857,0.9549,0.0483,0.955,0.955,
150048.SZ,银华消费B,2012-07-30,0.99,0.952,0.987,0.952,0.96,99000,95800.8,-0.03,-3.0303,0.9677,0.3344,0.943,0.943,
150048.SZ,银华消费B,2012-07-31,0.96,0.966,0.966,0.931,0.959,319502,302657.4,-0.001,-0.1042,0.9473,1.0792,0.934,0.934,
150048.SZ,银华消费B,2012-08-01,0.959,0.949,0.965,0.948,0.961,128090,122103.5,0.002,0.2086,0.9533,0.4326,0.949,0.949,
150048.SZ,银华消费B,2012-08-02,0.961,0.94,0.962,0.94,0.94,29600,27985.7,-0.021,-2.1852,0.9455,0.1,0.951,0.951,
150048.SZ,银华消费B,2012-08-03,0.94,0.965,0.965,0.937,0.948,31108,29411.5,0.008,0.8511,0.9455,0.1051,0.968,0.968,
150048.SZ,银华消费B,2012-08-06,0.948,0.948,0.974,0.947,0.974,109631,105565.9,0.026,2.7426,0.9629,0.3703,0.989,0.989,
150048.SZ,银华消费B,2012-08-07,0.974,0.971,0.977,0.963,0.963,54700,53146.3,-0.011,-1.1294,0.9716,0.1849,0.994,0.994,
150048.SZ,银华消费B,2012-08-08,0.963,0.972,0.974,0.972,0.972,38249,37203.7,0.009,0.9346,0.9727,0.1387,0.985,0.985,
150048.SZ,银华消费B,2012-08-09,0.972,0.972,0.99,0.972,0.989,25000,24599.5,0.017,1.749,0.984,0.0906,1.006,1.006,
150048.SZ,银华消费B,2012-08-10,0.989,0.98,1.01,0.968,0.976,410067,397308.7,-0.013,-1.3145,0.9689,1.5794,1.004,1.004,
150048.SZ,银华消费B,2012-08-13,0.976,0.98,0.993,0.979,0.979,251048,246996,0.003,0.3074,0.9839,0.9679,0.99,0.99,
150048.SZ,银华消费B,2012-08-14,0.979,0.965,0.978,0.958,0.978,166800,162011,-0.001,-0.1021,0.9713,0.6508,0.989,0.989,
150048.SZ,银华消费B,2012-08-15,0.978,0.964,0.964,0.964,0.964,8600,8290.4,-0.014,-1.4315,0.964,0.0338,0.979,0.979,
150048.SZ,银华消费B,2012-08-16,0.964,0.963,0.963,0.963,0.963,10000,9630,-0.001,-0.1037,0.963,0.0403,0.969,0.969,
150048.SZ,银华消费B,2012-08-17,0.963,0.952,0.968,0.952,0.952,30100,28709.2,-0.011,-1.1423,0.9538,0.1214,0.959,0.959,
150048.SZ,银华消费B,2012-08-20,0.952,0.932,0.935,0.932,0.935,23200,21682.4,-0.017,-1.7857,0.9346,0.0935,0.96,0.96,
150048.SZ,银华消费B,2012-08-21,0.935,0.949,0.95,0.949,0.95,70003,66452.8,0.015,1.6043,0.9493,0.2829,0.977,0.977,
150048.SZ,银华消费B,2012-08-22,0.95,0.958,0.958,0.94,0.94,187800,178821.6,-0.01,-1.0526,0.9522,0.7594,0.973,0.973,
150048.SZ,银华消费B,2012-08-23,0.94,0.958,0.958,0.95,0.956,126250,120541.2,0.016,1.7021,0.9548,0.5117,0.971,0.971,
150048.SZ,银华消费B,2012-08-24,0.956,0.955,0.959,0.943,0.943,153700,146974.3,-0.013,-1.3598,0.9562,0.627,0.953,0.953,
150048.SZ,银华消费B,2012-08-27,0.943,0.943,0.943,0.943,0.943,--,--,0,0,--,--,0.932,0.932,
150048.SZ,银华消费B,2012-08-28,0.943,0.888,0.931,0.888,0.921,25300,23425.4,-0.022,-2.333,0.9259,0.1036,0.934,0.934,
150048.SZ,银华消费B,2012-08-29,0.921,0.927,0.927,0.927,0.927,8400,7786.8,0.006,0.6515,0.927,0.0344,0.93,0.93,
150048.SZ,银华消费B,2012-08-30,0.927,0.887,0.93,0.887,0.93,112253,100527,0.003,0.3236,0.8955,0.4598,0.907,0.907,
150048.SZ,银华消费B,2012-08-31,0.93,0.899,0.95,0.856,0.948,483200,430722,0.018,1.9355,0.8914,1.9793,0.908,0.908,
150048.SZ,银华消费B,2012-09-03,0.948,0.898,0.929,0.898,0.921,287700,260030.2,-0.027,-2.8481,0.9038,1.1785,0.933,0.933,
150048.SZ,银华消费B,2012-09-04,0.921,0.916,0.92,0.907,0.911,248224,227032.8,-0.01,-1.0858,0.9146,1.0168,0.924,0.924,
150048.SZ,银华消费B,2012-09-05,0.911,0.909,0.916,0.909,0.913,41100,37504.2,0.002,0.2195,0.9125,0.1688,0.926,0.926,
150048.SZ,银华消费B,2012-09-06,0.913,0.93,0.93,0.925,0.925,6000,5555,0.012,1.3143,0.9258,0.0248,0.932,0.932,
150048.SZ,银华消费B,2012-09-07,0.925,0.925,1.018,0.925,0.967,1854052,1780270.3,0.042,4.5405,0.9602,7.6887,0.964,0.964,
150048.SZ,银华消费B,2012-09-10,0.967,0.951,0.958,0.938,0.952,857697,813831.2,-0.015,-1.5512,0.9489,2.9379,0.974,0.974,
150048.SZ,银华消费B,2012-09-11,0.952,0.921,0.949,0.92,0.948,5608660,5292771.2,-0.004,-0.4202,0.9437,19.4571,0.971,0.971,
150048.SZ,银华消费B,2012-09-12,0.948,0.951,0.953,0.946,0.952,123300,117245,0.004,0.4219,0.9509,0.4353,0.975,0.975,
150048.SZ,银华消费B,2012-09-13,0.952,0.949,0.962,0.947,0.96,110306,104753.6,0.008,0.8403,0.9497,0.4665,0.966,0.966,
150048.SZ,银华消费B,2012-09-14,0.96,0.96,0.98,0.945,0.959,210100,200704.8,-0.001,-0.1042,0.9553,0.8926,0.961,0.961,
150048.SZ,银华消费B,2012-09-17,0.959,0.931,0.948,0.926,0.948,31288,29128.1,-0.011,-1.147,0.931,0.1429,0.932,0.932,
150048.SZ,银华消费B,2012-09-18,0.948,0.945,0.945,0.922,0.922,426500,395168.3,-0.026,-2.7426,0.9265,1.9514,0.932,0.932,
150048.SZ,银华消费B,2012-09-19,0.922,0.922,0.922,0.922,0.922,60000,55320,0,0,0.922,0.2745,0.939,0.939,
150048.SZ,银华消费B,2012-09-20,0.922,0.922,0.922,0.9,0.902,29100,26356.4,-0.02,-2.1692,0.9057,0.1331,0.915,0.915,
150048.SZ,银华消费B,2012-09-21,0.902,0.902,0.918,0.902,0.918,1100,993.8,0.016,1.7738,0.9035,0.005,0.903,0.903,
150048.SZ,银华消费B,2012-09-24,0.918,0.9,0.912,0.9,0.911,133600,120723.5,-0.007,-0.7625,0.9036,0.6113,0.909,0.909,
150048.SZ,银华消费B,2012-09-25,0.911,0.9,0.903,0.9,0.903,15500,13950.3,-0.008,-0.8782,0.9,0.0709,0.905,0.905,
150048.SZ,银华消费B,2012-09-26,0.903,0.903,0.903,0.903,0.903,--,--,0,0,--,--,0.886,0.886,
150048.SZ,银华消费B,2012-09-27,0.903,0.91,0.947,0.908,0.919,140800,129500.5,0.016,1.7719,0.9197,0.6444,0.906,0.906,
150048.SZ,银华消费B,2012-09-28,0.919,0.919,0.928,0.888,0.928,147600,134649.7,0.009,0.9793,0.9123,0.6756,0.924,0.924,
150048.SZ,银华消费B,2012-10-08,0.928,0.863,0.921,0.863,0.905,196300,176622.7,-0.023,-2.4784,0.8998,0.899,0.92,0.92,
150048.SZ,银华消费B,2012-10-09,0.905,0.903,0.923,0.903,0.919,355300,325445.5,0.014,1.547,0.916,1.6272,0.942,0.942,
150048.SZ,银华消费B,2012-10-10,0.919,0.905,0.92,0.905,0.919,291945,267298.4,0,0,0.9156,1.3374,0.951,0.951,
150048.SZ,银华消费B,2012-10-11,0.919,0.918,0.919,0.917,0.917,24500,22488,-0.002,-0.2176,0.9179,0.1127,0.937,0.937,
150048.SZ,银华消费B,2012-10-12,0.917,0.913,0.917,0.893,0.915,133300,121204.3,-0.002,-0.2181,0.9093,0.6138,0.932,0.932,
150048.SZ,银华消费B,2012-10-15,0.915,0.903,0.909,0.894,0.903,151700,135962.5,-0.012,-1.3115,0.8963,0.6996,0.923,0.923,
150048.SZ,银华消费B,2012-10-16,0.903,0.91,0.914,0.898,0.908,117402,106383.1,0.005,0.5537,0.9061,0.5416,0.93,0.93,
150048.SZ,银华消费B,2012-10-17,0.908,0.912,0.912,0.912,0.912,300,273.6,0.004,0.4405,0.912,0.0014,0.928,0.928,
150048.SZ,银华消费B,2012-10-18,0.912,0.914,0.92,0.884,0.919,79996,72938.5,0.007,0.7675,0.9118,0.3697,0.943,0.943,
150048.SZ,银华消费B,2012-10-19,0.919,0.925,0.925,0.91,0.917,48445,44236.7,-0.002,-0.2176,0.9131,0.2239,0.939,0.939,
150048.SZ,银华消费B,2012-10-22,0.917,0.918,0.918,0.901,0.918,176500,160954,0.001,0.1091,0.9119,0.8156,0.944,0.944,
150048.SZ,银华消费B,2012-10-23,0.918,0.901,0.916,0.901,0.916,28048,25312.7,-0.002,-0.2179,0.9025,0.1295,0.921,0.921,
150048.SZ,银华消费B,2012-10-24,0.916,0.901,0.912,0.886,0.903,73300,66118.7,-0.013,-1.4192,0.902,0.3398,0.912,0.912,
150048.SZ,银华消费B,2012-10-25,0.903,0.905,0.909,0.89,0.906,131800,117880.8,0.003,0.3322,0.8944,0.6132,0.899,0.899,
150048.SZ,银华消费B,2012-10-26,0.906,0.906,0.906,0.878,0.895,120600,106225.4,-0.011,-1.2141,0.8808,0.5611,0.885,0.885,
150048.SZ,银华消费B,2012-10-29,0.895,0.852,0.894,0.851,0.889,36050,30743,-0.006,-0.6704,0.8528,0.1677,0.89,0.89,
150048.SZ,银华消费B,2012-10-30,0.889,0.86,0.899,0.86,0.893,60800,53645.9,0.004,0.4499,0.8823,0.2829,0.89,0.89,
150048.SZ,银华消费B,2012-10-31,0.893,0.873,0.888,0.873,0.888,15900,14049.2,-0.005,-0.5599,0.8836,0.074,0.897,0.897,
150048.SZ,银华消费B,2012-11-01,0.888,0.898,0.899,0.895,0.895,79800,71506.8,0.007,0.7883,0.8961,0.3713,0.91,0.91,
150048.SZ,银华消费B,2012-11-02,0.895,0.884,0.892,0.882,0.892,139103,123003.4,-0.003,-0.3352,0.8843,0.6473,0.908,0.908,
150048.SZ,银华消费B,2012-11-05,0.892,0.882,0.882,0.872,0.88,53600,47146.4,-0.012,-1.3453,0.8796,0.2494,0.903,0.903,
150048.SZ,银华消费B,2012-11-06,0.88,0.868,0.872,0.866,0.872,314203,272400.2,-0.008,-0.9091,0.867,1.4622,0.897,0.897,
150048.SZ,银华消费B,2012-11-07,0.872,0.867,0.867,0.861,0.862,146206,126090.3,-0.01,-1.1468,0.8624,0.6805,0.892,0.892,
150048.SZ,银华消费B,2012-11-08,0.862,0.855,0.855,0.851,0.852,41506,35381.2,-0.01,-1.1601,0.8524,0.1932,0.88,0.88,
150048.SZ,银华消费B,2012-11-09,0.852,0.784,0.87,0.783,0.853,16000,13251,0.001,0.1174,0.8282,0.0745,0.868,0.868,
150048.SZ,银华消费B,2012-11-12,0.853,0.835,0.842,0.835,0.84,7100,5959.5,-0.013,-1.524,0.8394,0.0331,0.863,0.863,
150048.SZ,银华消费B,2012-11-13,0.84,0.838,0.838,0.83,0.838,39000,32457,-0.002,-0.2381,0.8322,0.1817,0.858,0.858,
150048.SZ,银华消费B,2012-11-14,0.838,0.831,0.831,0.831,0.831,1000,831,-0.007,-0.8353,0.831,0.0047,0.858,0.858,
150048.SZ,银华消费B,2012-11-15,0.831,0.831,0.831,0.83,0.83,7600,6313,-0.001,-0.1203,0.8307,0.0354,0.853,0.853,
150048.SZ,银华消费B,2012-11-16,0.83,0.825,0.825,0.825,0.825,1500,1237.5,-0.005,-0.6024,0.825,0.007,0.845,0.845,
150048.SZ,银华消费B,2012-11-19,0.825,0.825,0.825,0.816,0.816,8400,6892,-0.009,-1.0909,0.8205,0.0392,0.839,0.839,
150048.SZ,银华消费B,2012-11-20,0.816,0.816,0.816,0.816,0.816,--,--,0,0,--,--,0.839,0.839,
150048.SZ,银华消费B,2012-11-21,0.816,0.816,0.816,0.816,0.816,16000,13056,0,0,0.816,0.0745,0.84,0.84,
150048.SZ,银华消费B,2012-11-22,0.816,0.805,0.824,0.785,0.796,34900,27948.1,-0.02,-2.451,0.8008,0.1625,0.828,0.828,
150048.SZ,银华消费B,2012-11-23,0.796,0.782,0.805,0.782,0.805,68045,54519.8,0.009,1.1307,0.8012,0.3168,0.83,0.83,
150048.SZ,银华消费B,2012-11-26,0.805,0.805,0.805,0.805,0.805,--,--,0,0,--,--,0.817,0.817,
150048.SZ,银华消费B,2012-11-27,0.805,0.792,0.792,0.791,0.791,21000,16612,-0.014,-1.7391,0.791,0.0979,0.796,0.796,
150048.SZ,银华消费B,2012-11-28,0.791,0.782,0.782,0.764,0.764,42000,32586,-0.027,-3.4134,0.7759,0.1958,0.787,0.787,
150048.SZ,银华消费B,2012-11-29,0.764,0.778,0.778,0.761,0.761,26700,20755.6,-0.003,-0.3927,0.7774,0.1245,0.787,0.787,
150048.SZ,银华消费B,2012-11-30,0.761,0.781,0.781,0.76,0.76,38803,29504.8,-0.001,-0.1314,0.7604,0.181,0.794,0.794,
150048.SZ,银华消费B,2012-12-03,0.76,0.78,0.78,0.76,0.76,1300,1012,0,0,0.7785,0.0061,0.779,0.779,
150048.SZ,银华消费B,2012-12-04,0.76,0.771,0.772,0.771,0.772,18100,13963.2,0.012,1.5789,0.7714,0.0844,0.785,0.785,
150048.SZ,银华消费B,2012-12-05,0.772,0.778,0.8,0.774,0.796,176200,139804.8,0.024,3.1088,0.7934,0.8218,0.809,0.809,
150048.SZ,银华消费B,2012-12-06,0.796,0.767,0.797,0.767,0.797,10400,8276.8,0.001,0.1256,0.7958,0.0485,0.805,0.805,
150048.SZ,银华消费B,2012-12-07,0.797,0.802,0.808,0.777,0.808,7200,5617.5,0.011,1.3802,0.7802,0.0336,0.821,0.821,
150048.SZ,银华消费B,2012-12-10,0.808,0.78,0.811,0.78,0.811,125800,101021,0.003,0.3713,0.803,0.5868,0.831,0.831,
150048.SZ,银华消费B,2012-12-11,0.811,0.793,0.808,0.793,0.803,42626,34221.3,-0.008,-0.9864,0.8028,0.1988,0.825,0.825,
150048.SZ,银华消费B,2012-12-12,0.803,0.82,0.82,0.791,0.814,41100,32987.2,0.011,1.3699,0.8026,0.1917,0.822,0.822,
150048.SZ,银华消费B,2012-12-13,0.814,0.785,0.79,0.785,0.786,17700,13917,-0.028,-3.4398,0.7863,0.0826,0.815,0.815,
150048.SZ,银华消费B,2012-12-14,0.786,0.796,0.839,0.788,0.838,540674,445811.6,0.052,6.6158,0.8245,2.5235,0.846,0.846,
150048.SZ,银华消费B,2012-12-17,0.838,0.801,0.833,0.799,0.817,307810,251050.2,-0.021,-2.506,0.8156,1.4364,0.837,0.837,
150048.SZ,银华消费B,2012-12-18,0.817,0.807,0.826,0.807,0.816,716913,584995.1,-0.001,-0.1224,0.816,3.3454,0.83,0.83,
150048.SZ,银华消费B,2012-12-19,0.816,0.815,0.824,0.815,0.823,123392,100985.6,0.007,0.8578,0.8184,0.5761,0.835,0.835,
150048.SZ,银华消费B,2012-12-20,0.823,0.821,0.828,0.821,0.822,114202,94018.4,-0.001,-0.1215,0.8233,0.5332,0.838,0.838,
150048.SZ,银华消费B,2012-12-21,0.822,0.83,0.832,0.817,0.819,309600,254563.2,-0.003,-0.365,0.8222,1.4454,0.847,0.847,
150048.SZ,银华消费B,2012-12-24,0.819,0.817,0.819,0.816,0.817,78200,63945.4,-0.002,-0.2442,0.8177,0.3651,0.862,0.862,
150048.SZ,银华消费B,2012-12-25,0.817,0.82,0.888,0.82,0.856,562122,478772.8,0.039,4.7736,0.8517,2.6243,0.882,0.882,
150048.SZ,银华消费B,2012-12-26,0.856,0.85,0.868,0.831,0.865,219689,188793.1,0.009,1.0514,0.8594,1.0256,0.894,0.894,
150048.SZ,银华消费B,2012-12-27,0.865,0.86,0.864,0.823,0.834,43800,36982.6,-0.031,-3.5838,0.8444,0.2073,0.888,0.888,
150048.SZ,银华消费B,2012-12-28,0.834,0.836,0.861,0.836,0.859,194419,166038.8,0.025,2.9976,0.854,0.9203,0.898,0.898,
150048.SZ,银华消费B,2012-12-31,0.859,0.868,0.868,0.862,0.868,224800,194331.5,0.009,1.0477,0.8645,1.0673,0.91,0.91,
150048.SZ,银华消费B,2013-01-04,0.868,0.868,0.886,0.837,0.86,53901,46570.3,-0.008,-0.9217,0.864,0.2576,0.895,0.895,
150048.SZ,银华消费B,2013-01-07,0.86,0.861,0.861,0.846,0.859,33504,28616.6,-0.001,-0.1163,0.8541,0.1601,0.902,0.902,
150048.SZ,银华消费B,2013-01-08,0.859,0.855,0.873,0.855,0.865,449946,389985.5,0.006,0.6985,0.8667,2.1501,0.916,0.916,
150048.SZ,银华消费B,2013-01-09,0.865,0.887,0.887,0.871,0.871,43400,38103.3,0.006,0.6936,0.878,0.209,0.918,0.918,
150048.SZ,银华消费B,2013-01-10,0.871,0.857,0.873,0.857,0.868,282900,246075.5,-0.003,-0.3444,0.8698,1.3868,0.925,0.925,
150048.SZ,银华消费B,2013-01-11,0.868,0.877,0.877,0.839,0.865,106470,91863.1,-0.003,-0.3456,0.8628,0.5226,0.91,0.91,
150048.SZ,银华消费B,2013-01-14,0.865,0.831,0.899,0.831,0.892,365443,323068.7,0.027,3.1214,0.884,1.8024,0.951,0.951,
150048.SZ,银华消费B,2013-01-15,0.892,0.898,0.92,0.898,0.91,162300,147169.8,0.018,2.0179,0.9068,0.8021,0.966,0.966,
150048.SZ,银华消费B,2013-01-16,0.91,0.866,0.915,0.866,0.91,43300,39141.8,0,0,0.904,0.2164,0.968,0.968,
150048.SZ,银华消费B,2013-01-17,0.91,0.91,0.917,0.906,0.906,31400,28630.3,-0.004,-0.4396,0.9118,0.1581,0.966,0.966,
150048.SZ,银华消费B,2013-01-18,0.906,0.91,0.923,0.91,0.922,480819,440584.1,0.016,1.766,0.9163,2.4221,0.986,0.986,
150048.SZ,银华消费B,2013-01-21,0.922,0.928,0.932,0.831,0.927,113586,104901.6,0.005,0.5423,0.9235,0.5731,0.985,0.985,
150048.SZ,银华消费B,2013-01-22,0.927,0.902,0.925,0.902,0.902,38513,34819.1,-0.025,-2.6969,0.9041,0.1978,0.969,0.969,
150048.SZ,银华消费B,2013-01-23,0.902,0.869,0.917,0.869,0.895,155800,139120.3,-0.007,-0.7761,0.8929,0.8008,0.972,0.972,
150048.SZ,银华消费B,2013-01-24,0.895,0.899,0.916,0.889,0.898,72000,65158.8,0.003,0.3352,0.905,0.3701,0.947,0.947,
150048.SZ,银华消费B,2013-01-25,0.898,0.867,0.897,0.867,0.878,3000,2659.3,-0.02,-2.2272,0.8864,0.0154,0.949,0.949,
150048.SZ,银华消费B,2013-01-28,0.878,0.907,0.907,0.882,0.904,12700,11483.9,0.026,2.9613,0.9042,0.0653,0.976,0.976,
150048.SZ,银华消费B,2013-01-29,0.904,0.9,0.906,0.9,0.906,83290,75104.1,0.002,0.2212,0.9017,0.4281,0.981,0.981,
150048.SZ,银华消费B,2013-01-30,0.906,0.905,0.907,0.89,0.905,35600,32143.2,-0.001,-0.1104,0.9029,0.183,0.979,0.979,
150048.SZ,银华消费B,2013-01-31,0.905,0.885,0.888,0.885,0.888,6100,5413.5,-0.017,-1.8785,0.8875,0.0314,0.964,0.964,
150048.SZ,银华消费B,2013-02-01,0.888,0.89,0.904,0.89,0.902,48100,43310.4,0.014,1.5766,0.9004,0.2472,0.975,0.975,
150048.SZ,银华消费B,2013-02-04,0.902,0.904,0.904,0.89,0.902,168408,150510.9,0,0,0.8937,0.8656,0.96,0.96,
150048.SZ,银华消费B,2013-02-05,0.902,0.91,0.91,0.9,0.901,98700,89562.6,-0.001,-0.1109,0.9074,0.5073,0.975,0.975,
150048.SZ,银华消费B,2013-02-06,0.901,0.91,0.91,0.893,0.91,87303,79213.6,0.009,0.9989,0.9073,0.4487,0.987,0.987,
150048.SZ,银华消费B,2013-02-07,0.91,0.91,0.918,0.91,0.912,1782741,1631192.7,0.002,0.2198,0.915,9.1629,1.013,1.013,
150048.SZ,银华消费B,2013-02-08,0.912,0.928,0.957,0.926,0.944,3299623,3073795.8,0.032,3.5088,0.9316,16.9594,1.032,1.032,
150048.SZ,银华消费B,2013-02-18,0.944,0.946,0.946,0.925,0.945,536300,503920,0.001,0.1059,0.9396,2.8604,1.022,1.022,
150048.SZ,银华消费B,2013-02-19,0.945,0.942,0.942,0.918,0.938,24600,22644.6,-0.007,-0.7407,0.9205,0.1486,1,1,
150048.SZ,银华消费B,2013-02-20,0.938,0.909,0.938,0.909,0.938,138605,128346.3,0,0,0.926,0.8469,1.04,1.04,
150048.SZ,银华消费B,2013-02-21,0.938,0.94,0.94,0.849,0.915,355378,330171.1,-0.023,-2.452,0.9291,2.1714,1.016,1.016,
150048.SZ,银华消费B,2013-02-22,0.915,0.925,0.926,0.905,0.917,197401,181446.6,0.002,0.2186,0.9192,1.2073,1.015,1.015,
150048.SZ,银华消费B,2013-02-25,0.917,0.951,0.951,0.911,0.927,163700,151208.7,0.01,1.0905,0.9237,1.0196,1.024,1.024,
150048.SZ,银华消费B,2013-02-26,0.927,0.89,0.928,0.89,0.925,111400,103042.1,-0.002,-0.2157,0.925,0.6986,1.012,1.012,
150048.SZ,银华消费B,2013-02-27,0.925,0.928,0.929,0.9,0.904,506406,460219.6,-0.021,-2.2703,0.9088,3.1774,1.005,1.005,
150048.SZ,银华消费B,2013-02-28,0.904,0.929,0.929,0.899,0.913,112400,102685.9,0.009,0.9956,0.9136,0.7052,1.026,1.026,
150048.SZ,银华消费B,2013-03-01,0.913,0.895,0.931,0.895,0.925,123413,113583.4,0.012,1.3143,0.9204,0.7965,1.046,1.046,
150048.SZ,银华消费B,2013-03-04,0.925,0.918,0.93,0.918,0.927,550406,508695.3,0.002,0.2162,0.9242,3.5727,1.02,1.02,
150048.SZ,银华消费B,2013-03-05,0.927,0.9,0.93,0.9,0.93,330883,307217.5,0.003,0.3236,0.9285,2.1478,1.048,1.048,
150048.SZ,银华消费B,2013-03-06,0.93,0.946,0.963,0.945,0.956,681854,649282.3,0.026,2.7957,0.9522,4.49,1.06,1.06,
150048.SZ,银华消费B,2013-03-07,0.956,0.902,0.94,0.901,0.935,211000,196109.9,-0.021,-2.1967,0.9294,1.4023,1.035,1.035,
150048.SZ,银华消费B,2013-03-08,0.935,0.934,0.935,0.923,0.923,58000,53999.2,-0.012,-1.2834,0.931,0.3975,1.022,1.022,
150048.SZ,银华消费B,2013-03-11,0.923,0.905,0.934,0.905,0.934,91200,84536.5,0.011,1.1918,0.9269,0.6293,1.023,1.023,
150048.SZ,银华消费B,2013-03-12,0.934,0.912,0.915,0.912,0.912,18600,16974,-0.022,-2.3555,0.9126,0.1304,0.997,0.997,
150048.SZ,银华消费B,2013-03-13,0.912,0.912,0.912,0.912,0.912,--,--,0,0,--,--,0.992,0.992,
150048.SZ,银华消费B,2013-03-14,0.912,0.913,0.913,0.913,0.913,5000,4565,0.001,0.1096,0.913,0.035,1.014,1.014,
150048.SZ,银华消费B,2013-03-15,0.913,0.929,0.93,0.929,0.93,116989,108767.5,0.017,1.862,0.9297,0.818,1.03,1.03,
150048.SZ,银华消费B,2013-03-18,0.93,0.93,0.93,0.93,0.93,1300,1209,0,0,0.93,0.0092,1.032,1.032,
150048.SZ,银华消费B,2013-03-19,0.93,0.939,0.943,0.929,0.94,306700,288413.3,0.01,1.0753,0.9404,2.178,1.026,1.026,
150048.SZ,银华消费B,2013-03-20,0.94,0.95,0.959,0.95,0.959,193100,184120.9,0.019,2.0213,0.9535,1.372,1.056,1.056,
150048.SZ,银华消费B,2013-03-21,0.959,0.968,0.968,0.932,0.96,315001,303255.9,0.001,0.1043,0.9627,2.2859,1.076,1.076,
150048.SZ,银华消费B,2013-03-22,0.96,0.977,0.979,0.96,0.979,395100,381520.5,0.019,1.9792,0.9656,2.8983,1.078,1.078,
150048.SZ,银华消费B,2013-03-25,0.979,0.984,0.984,0.966,0.982,96100,94128.8,0.003,0.3064,0.9795,0.7189,1.081,1.081,
150048.SZ,银华消费B,2013-03-26,0.982,0.985,0.985,0.968,0.981,60300,59049.4,-0.001,-0.1018,0.9793,0.4611,1.085,1.085,
150048.SZ,银华消费B,2013-03-27,0.981,0.968,0.999,0.968,0.994,37903,37613,0.013,1.3252,0.9923,0.2918,1.089,1.089,
150048.SZ,银华消费B,2013-03-28,0.994,0.976,0.987,0.969,0.97,191817,186293.7,-0.024,-2.4145,0.9712,1.4835,1.067,1.067,
150048.SZ,银华消费B,2013-03-29,0.97,0.959,0.959,0.959,0.959,5700,5466.3,-0.011,-1.134,0.959,0.0441,1.067,1.067,
150048.SZ,银华消费B,2013-04-01,0.959,0.95,0.95,0.95,0.95,700,665,-0.009,-0.9385,0.95,0.0055,1.065,1.065,
150048.SZ,银华消费B,2013-04-02,0.95,0.966,0.966,0.942,0.942,41001,39146.1,-0.008,-0.8421,0.9548,0.3202,1.026,1.026,
150048.SZ,银华消费B,2013-04-03,0.942,0.935,0.982,0.935,0.978,2500,2443.6,0.036,3.8217,0.9774,0.0195,1.017,1.017,
150048.SZ,银华消费B,2013-04-08,0.978,0.93,0.975,0.93,0.975,600,580.5,-0.003,-0.3067,0.9675,0.0047,1.026,1.026,
150048.SZ,银华消费B,2013-04-09,0.975,0.948,0.976,0.948,0.976,5200,5069.6,0.001,0.1026,0.9749,0.0406,1.03,1.03,
150048.SZ,银华消费B,2013-04-10,0.976,0.988,1.025,0.94,0.999,27400,26728.1,0.023,2.3566,0.9755,0.214,1.029,1.029,
150048.SZ,银华消费B,2013-04-11,0.999,0.948,0.948,0.948,0.948,100,94.8,-0.051,-5.1051,0.948,0.0008,1.03,1.03,
150048.SZ,银华消费B,2013-04-12,0.948,0.948,0.948,0.948,0.948,100,94.8,0,0,0.948,0.0008,1.025,1.025,
150048.SZ,银华消费B,2013-04-15,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.014,1.014,
150048.SZ,银华消费B,2013-04-16,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.018,1.018,
150048.SZ,银华消费B,2013-04-17,0.948,0.933,0.933,0.933,0.933,14501,13529.4,-0.015,-1.5823,0.933,0.1132,1.041,1.041,
150048.SZ,银华消费B,2013-04-18,0.933,0.933,0.933,0.933,0.933,--,--,0,0,--,--,1.046,1.046,
150048.SZ,银华消费B,2013-04-19,0.933,0.935,0.975,0.935,0.97,45700,44433.2,0.037,3.9657,0.9723,0.3575,1.07,1.07,
150048.SZ,银华消费B,2013-04-22,0.97,0.978,0.995,0.97,0.995,226100,221572.9,0.025,2.5773,0.98,1.7688,1.072,1.072,
