代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150058.SZ,长城中小300B,2014-05-22,0.963,0.963,0.963,0.963,0.963,--,--,0,0,--,--,0.879,0.879,
150058.SZ,长城中小300B,2014-05-23,0.963,0.957,0.957,0.943,0.943,3900,3694.9,-0.02,-2.0768,0.9474,0.1051,0.897,0.897,
150058.SZ,长城中小300B,2014-05-26,0.943,0.974,0.974,0.964,0.965,7701,7441.9,0.022,2.333,0.9664,0.2075,0.913,0.913,
150058.SZ,长城中小300B,2014-05-27,0.965,0.901,0.907,0.901,0.907,11500,10424.5,-0.058,-6.0104,0.9065,0.3098,0.908,0.908,
150058.SZ,长城中小300B,2014-05-28,0.907,0.92,0.954,0.902,0.949,24600,22347.1,0.042,4.6307,0.9084,0.6628,0.932,0.932,
150058.SZ,长城中小300B,2014-05-29,0.949,0.96,0.96,0.918,0.932,39801,36944.9,-0.017,-1.7914,0.9282,1.0724,0.916,0.916,
150058.SZ,长城中小300B,2014-05-30,0.932,0.95,0.95,0.913,0.929,5001,4572.6,-0.003,-0.3219,0.9143,0.135,0.92,0.92,
150058.SZ,长城中小300B,2014-06-03,0.929,0.929,0.929,0.929,0.929,--,--,0,0,--,--,0.919,0.919,
150058.SZ,长城中小300B,2014-06-04,0.929,0.935,0.949,0.9,0.944,16700,15474.5,0.015,1.6146,0.9266,0.4525,0.903,0.903,
150058.SZ,长城中小300B,2014-06-05,0.944,0.9,0.935,0.9,0.934,8001,7357.3,-0.01,-1.0593,0.9195,0.2168,0.921,0.921,
150058.SZ,长城中小300B,2014-06-06,0.934,1.025,1.025,0.912,0.944,5600,5199.3,0.01,1.0707,0.9284,0.152,0.92,0.92,
150058.SZ,长城中小300B,2014-06-09,0.944,0.906,0.934,0.906,0.93,17300,15694,-0.014,-1.4831,0.9072,0.4695,0.911,0.911,
150058.SZ,长城中小300B,2014-06-10,0.93,0.918,0.928,0.918,0.928,26154,24032.4,-0.002,-0.2151,0.9189,0.7098,0.932,0.932,
150058.SZ,长城中小300B,2014-06-11,0.928,0.928,0.928,0.928,0.928,--,--,0,0,--,--,0.94,0.94,
150058.SZ,长城中小300B,2014-06-12,0.928,0.924,0.926,0.913,0.915,36301,33354.8,-0.013,-1.4009,0.9188,0.9856,0.936,0.936,
150058.SZ,长城中小300B,2014-06-13,0.915,0.916,0.935,0.916,0.932,90001,83270.1,0.017,1.8579,0.9252,2.4515,0.954,0.954,
150058.SZ,长城中小300B,2014-06-16,0.932,0.925,0.95,0.925,0.929,17906,16711.1,-0.003,-0.3219,0.9333,0.4915,0.967,0.967,
150058.SZ,长城中小300B,2014-06-17,0.929,0.946,0.946,0.93,0.932,66326,61932,0.003,0.3229,0.9338,1.8277,0.949,0.949,
150058.SZ,长城中小300B,2014-06-18,0.932,0.93,0.944,0.93,0.944,26500,24984,0.012,1.2876,0.9428,0.7328,0.942,0.942,
150058.SZ,长城中小300B,2014-06-19,0.944,0.943,0.95,0.937,0.938,37484,35257.8,-0.006,-0.6356,0.9406,1.0366,0.9,0.9,
150058.SZ,长城中小300B,2014-06-20,0.938,0.934,0.934,0.934,0.934,600,560.4,-0.004,-0.4264,0.934,0.0166,0.915,0.915,
150058.SZ,长城中小300B,2014-06-23,0.934,0.934,0.934,0.934,0.934,--,--,0,0,--,--,0.93,0.93,
150058.SZ,长城中小300B,2014-06-24,0.934,0.95,0.978,0.95,0.964,200,192.8,0.03,3.212,0.964,0.0055,0.94,0.94,
150058.SZ,长城中小300B,2014-06-25,0.964,0.87,0.944,0.87,0.944,11001,10384.9,-0.02,-2.0747,0.944,0.3042,0.932,0.932,
150058.SZ,长城中小300B,2014-06-26,0.944,0.94,0.94,0.94,0.94,9800,9212,-0.004,-0.4237,0.94,0.271,0.955,0.955,
150058.SZ,长城中小300B,2014-06-27,0.94,0.974,0.974,0.95,0.953,60200,57348.8,0.013,1.383,0.9526,1.6648,0.963,0.963,
150058.SZ,长城中小300B,2014-06-30,0.953,0.96,0.967,0.951,0.963,57700,55471.6,0.01,1.0493,0.9614,1.5962,0.978,0.978,
150058.SZ,长城中小300B,2014-07-01,0.963,0.963,0.995,0.962,0.988,51707,49857.6,0.025,2.5961,0.9642,1.4343,0.988,0.988,
150058.SZ,长城中小300B,2014-07-02,0.988,0.98,0.984,0.97,0.984,69671,67862.9,-0.004,-0.4049,0.974,1.9374,0.995,0.995,
150058.SZ,长城中小300B,2014-07-03,0.984,0.985,0.999,0.985,0.999,101704,101074.9,0.015,1.5244,0.9938,2.847,1.006,1.006,
150058.SZ,长城中小300B,2014-07-04,0.999,0.997,1.028,0.997,1.001,41400,41366.8,0.002,0.2002,0.9992,1.1732,1.005,1.005,
150058.SZ,长城中小300B,2014-07-07,1.001,0.995,1.013,0.995,0.995,10401,10358.6,-0.006,-0.5994,0.9959,0.3012,1,1,
150058.SZ,长城中小300B,2014-07-08,0.995,0.986,0.988,0.986,0.988,3401,3353.4,-0.007,-0.7035,0.986,0.0989,1.01,1.01,
150058.SZ,长城中小300B,2014-07-09,0.988,1,1.04,0.986,0.986,52581,52457,-0.002,-0.2024,0.9976,1.5316,0.985,0.985,
150058.SZ,长城中小300B,2014-07-10,0.986,0.98,1.028,0.98,1.001,2200,2208.8,0.015,1.5213,1.004,0.0651,0.976,0.976,
150058.SZ,长城中小300B,2014-07-11,1.001,1,1.001,1,1,40608,40643.6,-0.001,-0.0999,1.0009,1.2008,0.984,0.984,
150058.SZ,长城中小300B,2014-07-14,1,1.012,1.013,1.001,1.003,81650,82213.1,0.003,0.3,1.0069,2.4148,1,1,
150058.SZ,长城中小300B,2014-07-15,1.003,0.999,1.022,0.999,1.001,236201,236332.7,-0.002,-0.1994,1.0006,5.9375,0.995,0.995,
150058.SZ,长城中小300B,2014-07-16,1.001,1.001,1.001,0.99,1,278963,278699.4,-0.001,-0.0999,0.9991,7.1073,0.977,0.977,
150058.SZ,长城中小300B,2014-07-17,1,0.976,1.09,0.975,1.03,215400,213827,0.03,3,0.9927,5.4879,0.966,0.966,
150058.SZ,长城中小300B,2014-07-18,1.03,1.026,1.088,1.026,1.057,362350,388572.6,0.027,2.6214,1.0724,9.2318,0.968,0.968,
150058.SZ,长城中小300B,2014-07-21,1.057,1.076,1.12,1.008,1.08,366685,402351.5,0.023,2.176,1.0973,9.289,0.968,0.968,
150058.SZ,长城中小300B,2014-07-22,1.08,1.085,1.109,1.05,1.073,292833,319585.7,-0.007,-0.6481,1.0914,7.3511,0.986,0.986,
150058.SZ,长城中小300B,2014-07-23,1.073,1.024,1.072,1.012,1.065,121441,126518.9,-0.008,-0.7456,1.0418,2.9898,0.97,0.97,
150058.SZ,长城中小300B,2014-07-24,1.065,1.068,1.098,1.068,1.079,197000,214479.5,0.014,1.3146,1.0887,4.8429,0.96,0.96,
150058.SZ,长城中小300B,2014-07-25,1.079,0.975,1.097,0.975,1.092,458756,493987.9,0.013,1.2048,1.0768,11.1154,0.976,0.976,
150058.SZ,长城中小300B,2014-07-28,1.092,1.08,1.13,1.045,1.079,352500,373413.8,-0.013,-1.1905,1.0593,5.3612,1.008,1.008,
150058.SZ,长城中小300B,2014-07-29,1.079,1.043,1.08,1.043,1.077,333100,350910.9,-0.002,-0.1854,1.0535,5.0615,1.028,1.028,
150058.SZ,长城中小300B,2014-07-30,1.077,1.035,1.128,1.035,1.103,476900,530303.6,0.026,2.4141,1.112,7.1945,1.036,1.036,
150058.SZ,长城中小300B,2014-07-31,1.103,1.119,1.119,1.093,1.103,383250,428382.3,0,0,1.1178,5.7787,1.047,1.047,
150058.SZ,长城中小300B,2014-08-01,1.103,1.105,1.105,1.065,1.077,428082,460304,-0.026,-2.3572,1.0753,6.4547,1.028,1.028,
150058.SZ,长城中小300B,2014-08-04,1.077,1.07,1.089,1.03,1.089,471700,495517.4,0.012,1.1142,1.0505,7.0514,1.048,1.048,
150058.SZ,长城中小300B,2014-08-05,1.089,1.098,1.118,1.09,1.114,584804,652054.8,0.025,2.2957,1.115,8.7421,1.061,1.061,
150058.SZ,长城中小300B,2014-08-06,1.114,1.149,1.149,1.115,1.12,438400,498313.3,0.006,0.5386,1.1367,6.5536,1.07,1.07,
150058.SZ,长城中小300B,2014-08-07,1.12,1.12,1.135,1.07,1.118,259600,283450.4,-0.002,-0.1786,1.0919,3.8804,1.056,1.056,
150058.SZ,长城中小300B,2014-08-08,1.118,1.119,1.119,1.054,1.087,94654,102036.4,-0.031,-2.7728,1.078,1.4089,1.068,1.068,
150058.SZ,长城中小300B,2014-08-11,1.087,1.108,1.108,1.063,1.078,113700,121123.4,-0.009,-0.828,1.0653,1.6924,1.092,1.092,
150058.SZ,长城中小300B,2014-08-12,1.078,1.138,1.138,1.078,1.107,318610,344227.2,0.029,2.6902,1.0804,4.7424,1.1,1.1,
150058.SZ,长城中小300B,2014-08-13,1.107,1.108,1.108,1.064,1.105,395000,427809.5,-0.002,-0.1807,1.0831,5.8794,1.099,1.099,
150058.SZ,长城中小300B,2014-08-14,1.105,1.107,1.145,1.107,1.132,611102,693439.2,0.027,2.4434,1.1347,9.0961,1.089,1.089,
150058.SZ,长城中小300B,2014-08-15,1.132,1.132,1.149,1.101,1.135,595700,678281.8,0.003,0.265,1.1386,8.8765,1.109,1.109,
150058.SZ,长城中小300B,2014-08-18,1.135,1.125,1.135,1.118,1.124,20402,22919.4,-0.011,-0.9692,1.1234,0.304,1.133,1.133,
150058.SZ,长城中小300B,2014-08-19,1.124,1.15,1.15,1.115,1.139,569756,641013.2,0.015,1.3345,1.1251,8.4899,1.138,1.138,
150058.SZ,长城中小300B,2014-08-20,1.139,1.127,1.15,1.1,1.15,727655,816495.4,0.011,0.9658,1.1221,10.8827,1.137,1.137,
150058.SZ,长城中小300B,2014-08-21,1.15,1.103,1.196,1.102,1.18,381819,440174.9,0.03,2.6087,1.1528,5.7521,1.138,1.138,
150058.SZ,长城中小300B,2014-08-22,1.18,1.172,1.298,1.172,1.298,781612,982089,0.118,10,1.2565,11.7214,1.147,1.147,
150058.SZ,长城中小300B,2014-08-25,1.298,1.35,1.428,1.305,1.428,505455,706154.8,0.13,10.0154,1.3971,7.577,1.139,1.139,
150058.SZ,长城中小300B,2014-08-26,1.428,1.424,1.485,1.32,1.32,1334457,1889314.3,-0.108,-7.563,1.4158,31.6973,1.118,1.118,
150058.SZ,长城中小300B,2014-08-27,1.32,1.288,1.379,1.211,1.211,278452,359926.8,-0.109,-8.2576,1.2926,6.3266,1.13,1.13,
150058.SZ,长城中小300B,2014-08-28,1.211,1.2,1.211,1.176,1.194,632600,756090.1,-0.017,-1.4038,1.1952,10.607,1.114,1.114,
150058.SZ,长城中小300B,2014-08-29,1.194,1.18,1.189,1.18,1.189,384500,454694.3,-0.005,-0.4188,1.1826,3.9703,1.132,1.132,
150058.SZ,长城中小300B,2014-09-01,1.189,1.189,1.299,1.168,1.203,982265,1165780.8,0.014,1.1775,1.1868,10.1366,1.162,1.162,
150058.SZ,长城中小300B,2014-09-02,1.203,1.205,1.236,1.192,1.223,1286900,1547918.6,0.02,1.6625,1.2028,13.4051,1.185,1.185,
150058.SZ,长城中小300B,2014-09-03,1.223,1.228,1.293,1.215,1.238,779500,964870.9,0.015,1.2265,1.2378,8.2105,1.199,1.199,
150058.SZ,长城中小300B,2014-09-04,1.238,1.23,1.277,1.223,1.25,933021,1161815.6,0.012,0.9693,1.2452,9.8431,1.212,1.212,
150058.SZ,长城中小300B,2014-09-05,1.25,1.256,1.297,1.238,1.273,955521,1205614.9,0.023,1.84,1.2617,10.0804,1.218,1.218,
150058.SZ,长城中小300B,2014-09-09,1.273,1.26,1.272,1.25,1.265,275689,346421.7,-0.008,-0.6284,1.2566,2.9161,1.226,1.226,
150058.SZ,长城中小300B,2014-09-10,1.265,1.242,1.356,1.242,1.289,1138600,1450199.3,0.024,1.8972,1.2737,12.0534,1.231,1.231,
150058.SZ,长城中小300B,2014-09-11,1.289,1.285,1.296,1.252,1.273,1148447,1471574,-0.016,-1.2413,1.2814,12.1577,1.226,1.226,
150058.SZ,长城中小300B,2014-09-12,1.273,1.269,1.274,1.256,1.272,2199900,2795201.4,-0.001,-0.0786,1.2706,23.2886,1.245,1.245,
150058.SZ,长城中小300B,2014-09-15,1.272,1.272,1.272,1.259,1.266,573000,725471.8,-0.006,-0.4717,1.2661,6.0659,1.26,1.26,
150058.SZ,长城中小300B,2014-09-16,1.266,1.255,1.266,1.232,1.239,904100,1128039.2,-0.027,-2.1327,1.2477,9.6271,1.191,1.191,
150058.SZ,长城中小300B,2014-09-17,1.239,1.212,1.236,1.202,1.23,119600,145646.1,-0.009,-0.7264,1.2178,1.2777,1.203,1.203,
150058.SZ,长城中小300B,2014-09-18,1.23,1.226,1.239,1.215,1.23,309801,378226.3,0,0,1.2209,3.3196,1.212,1.212,
150058.SZ,长城中小300B,2014-09-19,1.23,1.23,1.237,1.219,1.226,1271000,1565285,-0.004,-0.3252,1.2315,13.7329,1.23,1.23,
150058.SZ,长城中小300B,2014-09-22,1.226,1.226,1.231,1.204,1.211,400303,485316,-0.015,-1.2235,1.2124,4.7064,1.206,1.206,
150058.SZ,长城中小300B,2014-09-23,1.211,1.2,1.233,1.2,1.228,4410598,5375019.8,0.017,1.4038,1.2187,52.882,1.229,1.229,
150058.SZ,长城中小300B,2014-09-24,1.228,1.22,1.259,1.22,1.25,625105,776039.7,0.022,1.7915,1.2415,13.4209,1.246,1.246,
150058.SZ,长城中小300B,2014-09-25,1.25,1.254,1.255,1.242,1.244,428602,536378,-0.006,-0.48,1.2515,10.5958,1.247,1.247,
150058.SZ,长城中小300B,2014-09-26,1.244,1.224,1.247,1.224,1.245,9500,11672.3,0.001,0.0804,1.2287,0.1456,1.251,1.251,
150058.SZ,长城中小300B,2014-09-29,1.245,1.231,1.249,1.23,1.243,607604,753250.9,-0.002,-0.1606,1.2397,9.3449,1.27,1.27,
150058.SZ,长城中小300B,2014-09-30,1.243,1.243,1.247,1.24,1.247,1155521,1436247.4,0.004,0.3218,1.2429,17.9135,1.279,1.279,
150058.SZ,长城中小300B,2014-10-08,1.247,1.252,1.258,1.25,1.256,254800,319964.4,0.009,0.7217,1.2557,4.0102,1.299,1.299,
150058.SZ,长城中小300B,2014-10-09,1.256,1.265,1.265,1.236,1.249,272100,339742.7,-0.007,-0.5573,1.2486,4.3005,1.304,1.304,
150058.SZ,长城中小300B,2014-10-10,1.249,1.243,1.255,1.239,1.249,414000,517179,0,0,1.2492,6.6099,1.291,1.291,
150058.SZ,长城中小300B,2014-10-13,1.249,1.242,1.248,1.23,1.247,104800,129907.9,-0.002,-0.1601,1.2396,1.6733,1.28,1.28,
150058.SZ,长城中小300B,2014-10-14,1.247,1.232,1.24,1.226,1.233,160300,198135.5,-0.014,-1.1227,1.236,2.5661,1.273,1.273,
150058.SZ,长城中小300B,2014-10-15,1.233,1.237,1.246,1.218,1.238,331400,407822.7,0.005,0.4055,1.2306,5.2902,1.279,1.279,
150058.SZ,长城中小300B,2014-10-16,1.238,1.218,1.236,1.218,1.223,83801,102661.5,-0.015,-1.2116,1.2251,1.3377,1.251,1.251,
150058.SZ,长城中小300B,2014-10-17,1.223,1.203,1.226,1.19,1.2,96000,115070.6,-0.023,-1.8806,1.1987,1.5325,1.232,1.232,
150058.SZ,长城中小300B,2014-10-20,1.2,1.19,1.212,1.19,1.209,92600,111559.3,0.009,0.75,1.2047,1.4741,1.259,1.259,
150058.SZ,长城中小300B,2014-10-21,1.209,1.194,1.208,1.183,1.196,210668,251070.6,-0.013,-1.0753,1.1918,3.3622,1.245,1.245,
150058.SZ,长城中小300B,2014-10-22,1.196,1.195,1.195,1.179,1.179,104400,124023.7,-0.017,-1.4214,1.188,1.6723,1.224,1.224,
150058.SZ,长城中小300B,2014-10-23,1.179,1.17,1.185,1.141,1.144,276500,317713.3,-0.035,-2.9686,1.1491,4.4533,1.201,1.201,
150058.SZ,长城中小300B,2014-10-24,1.144,1.146,1.152,1.137,1.144,229105,262509.7,0,0,1.1458,3.7048,1.206,1.206,
150058.SZ,长城中小300B,2014-10-27,1.144,1.14,1.149,1.137,1.148,140200,160242.6,0.004,0.3497,1.143,2.2778,1.219,1.219,
150058.SZ,长城中小300B,2014-10-28,1.148,1.152,1.175,1.152,1.172,257802,299411.1,0.024,2.0906,1.1614,4.2221,1.259,1.259,
150058.SZ,长城中小300B,2014-10-29,1.172,1.175,1.197,1.175,1.192,171700,203542.2,0.02,1.7065,1.1855,2.799,1.268,1.268,
150058.SZ,长城中小300B,2014-10-30,1.192,1.176,1.198,1.176,1.193,167707,200400.6,0.001,0.0839,1.1949,2.7339,1.262,1.262,
150058.SZ,长城中小300B,2014-10-31,1.193,1.187,1.188,1.149,1.186,166400,196970.1,-0.007,-0.5868,1.1837,2.7126,1.253,1.253,
150058.SZ,长城中小300B,2014-11-03,1.186,1.181,1.205,1.181,1.197,329597,394555.3,0.011,0.9275,1.1971,5.1524,1.267,1.267,
150058.SZ,长城中小300B,2014-11-04,1.197,1.197,1.199,1.186,1.195,40500,48328.9,-0.002,-0.1671,1.1933,0.6331,1.253,1.253,
150058.SZ,长城中小300B,2014-11-05,1.195,1.188,1.193,1.185,1.193,58400,69663,-0.002,-0.1674,1.1929,0.9129,1.249,1.249,
150058.SZ,长城中小300B,2014-11-06,1.193,1.188,1.198,1.186,1.198,105300,125117.7,0.005,0.4191,1.1882,1.6461,1.263,1.263,
150058.SZ,长城中小300B,2014-11-07,1.198,1.198,1.208,1.175,1.193,170200,202378.5,-0.005,-0.4174,1.1891,2.6606,1.244,1.244,
150058.SZ,长城中小300B,2014-11-10,1.193,1.198,1.198,1.18,1.192,47700,56639.9,-0.001,-0.0838,1.1874,0.7457,1.251,1.251,
150058.SZ,长城中小300B,2014-11-11,1.192,1.187,1.187,1.136,1.165,204000,238622.6,-0.027,-2.2651,1.1697,3.1765,1.189,1.189,
150058.SZ,长城中小300B,2014-11-12,1.165,1.16,1.161,1.14,1.158,34800,40234.8,-0.007,-0.6009,1.1562,0.3901,1.21,1.21,
150058.SZ,长城中小300B,2014-11-13,1.158,1.13,1.13,1.13,1.13,22000,24860,-0.028,-2.418,1.13,0.2466,1.178,1.178,
150058.SZ,长城中小300B,2014-11-14,1.13,1.123,1.153,1.104,1.15,222949,250280.4,0.02,1.7699,1.1226,2.4896,1.18,1.18,
150058.SZ,长城中小300B,2014-11-17,1.15,1.14,1.166,1.138,1.154,72500,83491.8,0.004,0.3478,1.1516,0.8096,1.198,1.198,
150058.SZ,长城中小300B,2014-11-18,1.154,1.154,1.154,1.13,1.15,19248,21984.2,-0.004,-0.3466,1.1422,0.2149,1.199,1.199,
150058.SZ,长城中小300B,2014-11-19,1.15,1.103,1.159,1.103,1.15,99600,114308.4,0,0,1.1477,1.1088,1.212,1.212,
150058.SZ,长城中小300B,2014-11-20,1.15,1.118,1.159,1.118,1.149,68800,78667.1,-0.001,-0.087,1.1434,0.7637,1.203,1.203,
150058.SZ,长城中小300B,2014-11-21,1.149,1.118,1.157,1.118,1.157,283822,325276.6,0.008,0.6963,1.1461,3.145,1.217,1.217,
150058.SZ,长城中小300B,2014-11-24,1.157,1.157,1.184,1.157,1.174,168800,197289.5,0.017,1.4693,1.1688,1.8694,1.23,1.23,
150058.SZ,长城中小300B,2014-11-25,1.174,1.163,1.197,1.163,1.195,301698,357886.1,0.021,1.7888,1.1862,3.3312,1.262,1.262,
150058.SZ,长城中小300B,2014-11-26,1.195,1.176,1.197,1.176,1.196,126172,150021.2,0.001,0.0837,1.189,1.3852,1.265,1.265,
150058.SZ,长城中小300B,2014-11-27,1.196,1.196,1.208,1.182,1.204,503343,602834.2,0.008,0.6689,1.1977,5.5063,1.271,1.271,
150058.SZ,长城中小300B,2014-11-28,1.204,1.198,1.323,1.192,1.323,3753642,4783677.7,0.119,9.8837,1.2744,40.9899,1.266,1.266,
150058.SZ,长城中小300B,2014-12-01,1.323,1.316,1.316,1.231,1.26,1580946,2003119.3,-0.063,-4.7619,1.267,17.2545,1.246,1.246,
150058.SZ,长城中小300B,2014-12-02,1.26,1.221,1.28,1.221,1.277,1069876,1354805.3,0.017,1.3492,1.2663,11.6754,1.265,1.265,
150058.SZ,长城中小300B,2014-12-03,1.277,1.275,1.38,1.246,1.336,3496019,4599137.5,0.059,4.6202,1.3155,37.8648,1.287,1.287,
150058.SZ,长城中小300B,2014-12-04,1.336,1.351,1.47,1.351,1.469,4465128,6412734.2,0.133,9.9551,1.4362,48.2549,1.319,1.319,
150058.SZ,长城中小300B,2014-12-05,1.469,1.486,1.616,1.362,1.514,4772073,7086190.3,0.045,3.0633,1.4849,51.5134,1.282,1.282,
150058.SZ,长城中小300B,2014-12-08,1.514,1.406,1.481,1.406,1.437,2420386,3485400,-0.077,-5.0859,1.44,25.6866,1.284,1.284,
150058.SZ,长城中小300B,2014-12-09,1.437,1.301,1.435,1.293,1.293,2814846,3707497.5,-0.144,-10.0209,1.3171,23.2149,1.206,1.206,
150058.SZ,长城中小300B,2014-12-10,1.293,1.211,1.316,1.211,1.31,2732500,3490579.1,0.017,1.3148,1.2774,21.5663,1.27,1.27,
150058.SZ,长城中小300B,2014-12-11,1.31,1.3,1.31,1.256,1.274,957436,1223987.1,-0.036,-2.7481,1.2784,7.5312,1.288,1.288,
150058.SZ,长城中小300B,2014-12-12,1.274,1.264,1.279,1.258,1.274,1366001,1731671.2,0,0,1.2677,10.7674,1.306,1.306,
150058.SZ,长城中小300B,2014-12-15,1.274,1.274,1.298,1.26,1.297,1287299,1645186.2,0.023,1.8053,1.278,10.5915,1.337,1.337,
150058.SZ,长城中小300B,2014-12-16,1.297,1.297,1.311,1.271,1.298,1006652,1302359.2,0.001,0.0771,1.2938,8.5252,1.325,1.325,
150058.SZ,长城中小300B,2014-12-17,1.298,1.298,1.298,1.26,1.27,740494,941423.3,-0.028,-2.1572,1.2713,6.3033,1.301,1.301,
150058.SZ,长城中小300B,2014-12-18,1.27,1.259,1.282,1.258,1.258,491500,621475.8,-0.012,-0.9449,1.2644,4.1894,1.294,1.294,
150058.SZ,长城中小300B,2014-12-19,1.258,1.259,1.259,1.173,1.199,761130,918596.7,-0.059,-4.69,1.2069,6.5005,1.265,1.265,
150058.SZ,长城中小300B,2014-12-22,1.199,1.199,1.199,1.118,1.152,743240,845373.7,-0.047,-3.9199,1.1374,6.3802,1.184,1.184,
150058.SZ,长城中小300B,2014-12-23,1.152,1.123,1.171,1.118,1.15,388500,443695,-0.002,-0.1736,1.1421,3.407,1.16,1.16,
150058.SZ,长城中小300B,2014-12-24,1.15,1.149,1.156,1.14,1.152,537300,616797.5,0.002,0.1739,1.148,4.7471,1.191,1.191,
150058.SZ,长城中小300B,2014-12-25,1.152,1.152,1.166,1.145,1.166,802676,926790.2,0.014,1.2153,1.1546,7.1898,1.212,1.212,
150058.SZ,长城中小300B,2014-12-26,1.166,1.175,1.184,1.159,1.181,516134,604317,0.015,1.2864,1.1709,4.7742,1.222,1.222,
150058.SZ,长城中小300B,2014-12-29,1.181,1.17,1.177,1.149,1.156,327172,380314.4,-0.025,-2.1169,1.1624,3.0915,1.205,1.205,
150058.SZ,长城中小300B,2014-12-30,1.156,1.157,1.158,1.131,1.131,307600,351980.3,-0.025,-2.1626,1.1443,2.9345,1.176,1.176,
150058.SZ,长城中小300B,2014-12-31,1.131,1.143,1.143,1.12,1.14,434464,490346.3,0.009,0.7958,1.1286,4.1927,1.192,1.192,
150058.SZ,长城中小300B,2015-01-05,1.14,1.139,1.187,1.125,1.185,928905,1069967.5,0.045,3.9474,1.1519,9.069,1.22,1.22,
150058.SZ,长城中小300B,2015-01-06,1.185,1.184,1.253,1.164,1.252,1517756,1862578.8,0.067,5.654,1.2272,14.978,1.295,1.295,
150058.SZ,长城中小300B,2015-01-07,1.252,1.263,1.263,1.239,1.257,1037104,1300527,0.005,0.3994,1.254,10.1,1.271,1.271,
150058.SZ,长城中小300B,2015-01-08,1.257,1.251,1.299,1.221,1.273,1388090,1730837.1,0.016,1.2729,1.2469,13.5312,1.27,1.27,
150058.SZ,长城中小300B,2015-01-09,1.273,1.257,1.294,1.231,1.231,692960,883814.4,-0.042,-3.2993,1.2754,6.7768,1.265,1.265,
150058.SZ,长城中小300B,2015-01-12,1.231,1.231,1.234,1.201,1.219,796920,974256.3,-0.012,-0.9748,1.2225,7.8208,1.26,1.26,
150058.SZ,长城中小300B,2015-01-13,1.219,1.219,1.256,1.195,1.253,676794,829619.9,0.034,2.7892,1.2258,6.6624,1.305,1.305,
150058.SZ,长城中小300B,2015-01-14,1.253,1.255,1.265,1.226,1.234,534600,667721.2,-0.019,-1.5164,1.249,5.2704,1.296,1.296,
150058.SZ,长城中小300B,2015-01-15,1.234,1.236,1.255,1.202,1.251,562850,692213.8,0.017,1.3776,1.2298,5.5659,1.3,1.3,
150058.SZ,长城中小300B,2015-01-16,1.251,1.256,1.293,1.256,1.283,1062554,1359134.6,0.032,2.558,1.2791,10.4655,1.327,1.327,
150058.SZ,长城中小300B,2015-01-19,1.283,1.289,1.334,1.208,1.275,1934394,2495723.5,-0.008,-0.6235,1.2902,19.065,1.283,1.283,
150058.SZ,长城中小300B,2015-01-20,1.275,1.274,1.337,1.26,1.334,1725119,2271390.9,0.059,4.6275,1.3167,16.9287,1.351,1.351,
150058.SZ,长城中小300B,2015-01-21,1.334,1.334,1.377,1.231,1.358,878766,1160427.9,0.024,1.7991,1.3205,8.6361,1.388,1.388,
150058.SZ,长城中小300B,2015-01-22,1.358,1.329,1.436,1.329,1.381,842096,1182830.6,0.023,1.6937,1.4046,8.2756,1.411,1.411,
150058.SZ,长城中小300B,2015-01-23,1.381,1.364,1.373,1.342,1.355,501200,684773.9,-0.026,-1.8827,1.3663,4.925,1.385,1.385,
150058.SZ,长城中小300B,2015-01-26,1.355,1.369,1.402,1.329,1.392,540600,736240,0.037,2.7306,1.3619,5.3406,1.425,1.425,
150058.SZ,长城中小300B,2015-01-27,1.392,1.407,1.438,1.371,1.399,1340230,1877625.5,0.007,0.5029,1.401,13.3975,1.438,1.438,
150058.SZ,长城中小300B,2015-01-28,1.399,1.381,1.406,1.37,1.37,388920,542371.4,-0.029,-2.0729,1.3946,3.9432,1.421,1.421,
150058.SZ,长城中小300B,2015-01-29,1.37,1.375,1.389,1.371,1.378,532608,737306.2,0.008,0.5839,1.3843,5.5179,1.413,1.413,
150058.SZ,长城中小300B,2015-01-30,1.378,1.367,1.385,1.298,1.381,559320,743433.2,0.003,0.2177,1.3292,5.7946,1.388,1.388,
150058.SZ,长城中小300B,2015-02-02,1.381,1.378,1.378,1.303,1.344,177100,232983.6,-0.037,-2.6792,1.3155,1.8348,1.379,1.379,
150058.SZ,长城中小300B,2015-02-03,1.344,1.339,1.386,1.297,1.386,1193776,1600056.7,0.042,3.125,1.3403,12.8371,1.423,1.423,
150058.SZ,长城中小300B,2015-02-04,1.386,1.387,1.398,1.346,1.37,568150,776236.3,-0.016,-1.1544,1.3663,6.2066,1.417,1.417,
150058.SZ,长城中小300B,2015-02-05,1.37,1.363,1.375,1.343,1.367,722846,985615.3,-0.003,-0.219,1.3635,8.093,1.415,1.415,
150058.SZ,长城中小300B,2015-02-06,1.367,1.345,1.361,1.305,1.333,585000,775226,-0.034,-2.4872,1.3252,6.6043,1.377,1.377,
150058.SZ,长城中小300B,2015-02-09,1.333,1.331,1.37,1.316,1.329,727700,978924.6,-0.004,-0.3001,1.3452,8.2419,1.363,1.363,
150058.SZ,长城中小300B,2015-02-10,1.329,1.329,1.345,1.318,1.334,422576,561510.4,0.005,0.3762,1.3288,4.7961,1.399,1.399,
