代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150131.SZ,国泰国证医药卫生B,2014-05-16,0.87,0.879,0.879,0.86,0.865,2300250,1991688.1,-0.005,-0.5747,0.8659,1.4627,0.8559,0.8559,
150131.SZ,国泰国证医药卫生B,2014-05-19,0.865,0.863,0.863,0.851,0.852,2759838,2356158.9,-0.013,-1.5029,0.8537,1.755,0.8353,0.8353,
150131.SZ,国泰国证医药卫生B,2014-05-20,0.852,0.863,0.868,0.846,0.852,2830100,2420943.9,0,0,0.8554,1.7805,0.8387,0.8387,
150131.SZ,国泰国证医药卫生B,2014-05-21,0.852,0.848,0.86,0.843,0.858,2768804,2360317.7,0.006,0.7042,0.8525,1.7219,0.8515,0.8515,
150131.SZ,国泰国证医药卫生B,2014-05-22,0.858,0.859,0.873,0.858,0.86,4662290,4039982.9,0.002,0.2331,0.8665,2.8513,0.8562,0.8562,
150131.SZ,国泰国证医药卫生B,2014-05-23,0.86,0.863,0.872,0.86,0.872,2680907,2328663.8,0.012,1.3953,0.8686,1.6395,0.8722,0.8722,
150131.SZ,国泰国证医药卫生B,2014-05-26,0.872,0.872,0.894,0.872,0.893,7965246,7066949,0.021,2.4083,0.8872,4.8554,0.9068,0.9068,
150131.SZ,国泰国证医药卫生B,2014-05-27,0.893,0.894,0.895,0.889,0.89,5786269,5157917.3,-0.003,-0.3359,0.8914,3.5376,0.8994,0.8994,
150131.SZ,国泰国证医药卫生B,2014-05-28,0.89,0.89,0.902,0.885,0.902,4099401,3670740.6,0.012,1.3483,0.8954,2.4927,0.9174,0.9174,
150131.SZ,国泰国证医药卫生B,2014-05-29,0.902,0.903,0.915,0.892,0.896,4591416,4149405.4,-0.006,-0.6652,0.9037,2.7929,0.9096,0.9096,
150131.SZ,国泰国证医药卫生B,2014-05-30,0.896,0.896,0.897,0.881,0.891,4591458,4084412.7,-0.005,-0.558,0.8896,2.7956,0.91,0.91,
150131.SZ,国泰国证医药卫生B,2014-06-03,0.891,0.892,0.899,0.892,0.894,3576500,3205284.6,0.003,0.3367,0.8962,2.1858,0.9118,0.9118,
150131.SZ,国泰国证医药卫生B,2014-06-04,0.894,0.889,0.894,0.877,0.878,4424400,3899403.1,-0.016,-1.7897,0.8813,2.7086,0.8885,0.8885,
150131.SZ,国泰国证医药卫生B,2014-06-05,0.878,0.87,0.892,0.87,0.891,1973504,1738572.5,0.013,1.4806,0.881,1.2074,0.9085,0.9085,
150131.SZ,国泰国证医药卫生B,2014-06-06,0.891,0.892,0.892,0.88,0.888,3050176,2701434.8,-0.003,-0.3367,0.8857,1.8668,0.9099,0.9099,
150131.SZ,国泰国证医药卫生B,2014-06-09,0.888,0.889,0.895,0.884,0.884,6584840,5849561.6,-0.004,-0.4505,0.8883,4.0571,0.9047,0.9047,
150131.SZ,国泰国证医药卫生B,2014-06-10,0.884,0.884,0.891,0.879,0.89,4220042,3746056.2,0.006,0.6787,0.8877,2.6181,0.9191,0.9191,
150131.SZ,国泰国证医药卫生B,2014-06-11,0.89,0.891,0.904,0.885,0.902,4907181,4386349.7,0.012,1.3483,0.8939,3.0492,0.9363,0.9363,
150131.SZ,国泰国证医药卫生B,2014-06-12,0.902,0.9,0.901,0.892,0.899,2178525,1953812.4,-0.003,-0.3326,0.8969,1.3621,0.9297,0.9297,
150131.SZ,国泰国证医药卫生B,2014-06-13,0.899,0.897,0.912,0.897,0.912,2987303,2708033.3,0.013,1.4461,0.9065,1.9026,0.9385,0.9385,
150131.SZ,国泰国证医药卫生B,2014-06-16,0.912,0.912,0.912,0.908,0.909,1869482,1700514.8,-0.003,-0.3289,0.9096,1.1908,0.9326,0.9326,
150131.SZ,国泰国证医药卫生B,2014-06-17,0.909,0.907,0.908,0.891,0.891,1824696,1636476.3,-0.018,-1.9802,0.8968,1.1623,0.9156,0.9156,
150131.SZ,国泰国证医药卫生B,2014-06-18,0.891,0.893,0.893,0.883,0.886,1492400,1328378.3,-0.005,-0.5612,0.8901,0.9506,0.909,0.909,
150131.SZ,国泰国证医药卫生B,2014-06-19,0.886,0.886,0.894,0.866,0.867,2138400,1881473.2,-0.019,-2.1445,0.8799,1.3621,0.8782,0.8782,
150131.SZ,国泰国证医药卫生B,2014-06-20,0.867,0.867,0.876,0.867,0.874,892980,778799.2,0.007,0.8074,0.8721,0.5651,0.889,0.889,
150131.SZ,国泰国证医药卫生B,2014-06-23,0.874,0.881,0.884,0.875,0.876,1266233,1113224.6,0.002,0.2288,0.8792,0.8013,0.8972,0.8972,
150131.SZ,国泰国证医药卫生B,2014-06-24,0.876,0.876,0.887,0.876,0.887,864188,762561.1,0.011,1.2557,0.8824,0.5468,0.9158,0.9158,
150131.SZ,国泰国证医药卫生B,2014-06-25,0.887,0.888,0.888,0.878,0.885,1090186,962020.6,-0.002,-0.2255,0.8824,0.6899,0.9106,0.9106,
150131.SZ,国泰国证医药卫生B,2014-06-26,0.885,0.885,0.899,0.885,0.897,1702120,1524548.7,0.012,1.3559,0.8957,1.0772,0.9286,0.9286,
150131.SZ,国泰国证医药卫生B,2014-06-27,0.897,0.896,0.904,0.89,0.904,1833689,1644700.1,0.007,0.7804,0.8969,1.1605,0.9314,0.9314,
150131.SZ,国泰国证医药卫生B,2014-06-30,0.904,0.898,0.909,0.898,0.907,1692147,1531543.3,0.003,0.3319,0.9051,1.0747,0.9447,0.9447,
150131.SZ,国泰国证医药卫生B,2014-07-01,0.907,0.909,0.91,0.9,0.905,1409972,1276035.9,-0.002,-0.2205,0.905,0.8975,0.9461,0.9461,
150131.SZ,国泰国证医药卫生B,2014-07-02,0.905,0.91,0.92,0.905,0.916,4479438,4086395.9,0.011,1.2155,0.9123,2.9164,0.9577,0.9577,
150131.SZ,国泰国证医药卫生B,2014-07-03,0.916,0.911,0.958,0.911,0.947,7498081,7034459.4,0.031,3.3843,0.9382,4.9747,0.9875,0.9875,
150131.SZ,国泰国证医药卫生B,2014-07-04,0.947,0.948,0.953,0.943,0.945,7158299,6791948,-0.002,-0.2112,0.9488,4.7598,0.9695,0.9695,
150131.SZ,国泰国证医药卫生B,2014-07-07,0.945,0.944,0.944,0.927,0.929,2875667,2681146.1,-0.016,-1.6931,0.9324,1.8751,0.9547,0.9547,
150131.SZ,国泰国证医药卫生B,2014-07-08,0.929,0.928,0.933,0.923,0.93,2050724,1903933.5,0.001,0.1076,0.9284,1.3372,0.9635,0.9635,
150131.SZ,国泰国证医药卫生B,2014-07-09,0.93,0.931,0.932,0.905,0.905,4119701,3790405.4,-0.025,-2.6882,0.9201,2.6864,0.9303,0.9303,
150131.SZ,国泰国证医药卫生B,2014-07-10,0.905,0.905,0.914,0.902,0.907,2200834,1997009.3,0.002,0.221,0.9074,1.4351,0.9318,0.9318,
150131.SZ,国泰国证医药卫生B,2014-07-11,0.907,0.909,0.919,0.906,0.908,4437500,4043233.2,0.001,0.1103,0.9112,2.8935,0.935,0.935,
150131.SZ,国泰国证医药卫生B,2014-07-14,0.908,0.911,0.914,0.896,0.913,6095775,5535803.4,0.005,0.5507,0.9081,3.9748,0.9452,0.9452,
150131.SZ,国泰国证医药卫生B,2014-07-15,0.913,0.913,0.92,0.909,0.917,4880783,4462759.4,0.004,0.4381,0.9144,3.1826,0.9518,0.9518,
150131.SZ,国泰国证医药卫生B,2014-07-16,0.917,0.916,0.924,0.914,0.918,6554500,6012468.9,0.001,0.1091,0.9173,4.2745,0.9344,0.9344,
150131.SZ,国泰国证医药卫生B,2014-07-17,0.918,0.916,0.916,0.903,0.907,2331700,2116002.3,-0.011,-1.1983,0.9075,1.5181,0.9214,0.9214,
150131.SZ,国泰国证医药卫生B,2014-07-18,0.907,0.905,0.92,0.903,0.914,3117024,2850651.9,0.007,0.7718,0.9145,2.0289,0.922,0.922,
150131.SZ,国泰国证医药卫生B,2014-07-21,0.914,0.914,0.919,0.911,0.916,2025103,1852353.6,0.002,0.2188,0.9147,1.3181,0.933,0.933,
150131.SZ,国泰国证医药卫生B,2014-07-22,0.916,0.916,0.928,0.914,0.926,3403030,3140239.1,0.01,1.0917,0.9228,2.2151,0.9453,0.9453,
150131.SZ,国泰国证医药卫生B,2014-07-23,0.926,0.928,0.928,0.901,0.914,4005500,3682601.2,-0.012,-1.2959,0.9194,2.6076,0.9199,0.9199,
150131.SZ,国泰国证医药卫生B,2014-07-24,0.914,0.91,0.92,0.901,0.917,5925581,5401951.2,0.003,0.3282,0.9116,3.8576,0.9179,0.9179,
150131.SZ,国泰国证医药卫生B,2014-07-25,0.917,0.917,0.934,0.913,0.934,8212814,7592384.1,0.017,1.8539,0.9245,5.3466,0.9261,0.9261,
150131.SZ,国泰国证医药卫生B,2014-07-28,0.934,0.934,0.971,0.934,0.969,17722975,17031242.9,0.035,3.7473,0.961,11.2627,0.9507,0.9507,
150131.SZ,国泰国证医药卫生B,2014-07-29,0.969,0.97,1.04,0.962,1.017,27691257,27810948.7,0.048,4.9536,1.0043,17.5893,0.9643,0.9643,
150131.SZ,国泰国证医药卫生B,2014-07-30,1.017,1.021,1.08,1.012,1.065,30001163,31245857.5,0.048,4.7198,1.0415,19.056,0.9781,0.9781,
150131.SZ,国泰国证医药卫生B,2014-07-31,1.065,1.063,1.063,1.02,1.055,27462179,28758395.7,-0.01,-0.939,1.0472,16.6394,0.9871,0.9871,
150131.SZ,国泰国证医药卫生B,2014-08-01,1.055,1.035,1.16,1.029,1.121,67217871,73972529.7,0.066,6.2559,1.1005,37.4037,0.9907,0.9907,
150131.SZ,国泰国证医药卫生B,2014-08-04,1.121,1.146,1.18,1.125,1.145,67636859,77730022.4,0.024,2.1409,1.1492,35.4685,0.9988,0.9988,
150131.SZ,国泰国证医药卫生B,2014-08-05,1.145,1.115,1.162,1.09,1.127,59621260,66333748.8,-0.018,-1.5721,1.1126,29.0022,0.9998,0.9998,
150131.SZ,国泰国证医药卫生B,2014-08-06,1.127,1.096,1.097,1.05,1.077,85390719,91533192.6,-0.05,-4.4366,1.0719,33.0059,1.003,1.003,
150131.SZ,国泰国证医药卫生B,2014-08-07,1.077,1.04,1.06,1.029,1.046,81107305,84477265.2,-0.031,-2.8784,1.0415,26.5865,0.987,0.987,
150131.SZ,国泰国证医药卫生B,2014-08-08,1.046,1.036,1.038,1.009,1.015,76995034,78626353,-0.031,-2.9637,1.0212,21.6018,0.9904,0.9904,
150131.SZ,国泰国证医药卫生B,2014-08-11,1.015,1.015,1.031,1.003,1.03,80690241,82473476.3,0.015,1.4778,1.0221,20.0163,1.0122,1.0122,
150131.SZ,国泰国证医药卫生B,2014-08-12,1.03,1.024,1.024,1.006,1.013,58987565,59679674.3,-0.017,-1.6505,1.0117,13.548,1.0078,1.0078,
150131.SZ,国泰国证医药卫生B,2014-08-13,1.013,1.011,1.023,1,1.008,60063954,60590573.6,-0.005,-0.4936,1.0088,13.2331,1.0014,1.0014,
150131.SZ,国泰国证医药卫生B,2014-08-14,1.008,1.008,1.008,0.982,0.987,51650026,51481933.8,-0.021,-2.0833,0.9967,11.0973,0.9932,0.9932,
150131.SZ,国泰国证医药卫生B,2014-08-15,0.987,0.988,0.996,0.979,0.992,38114007,37679299.8,0.005,0.5066,0.9886,7.8794,1.0104,1.0104,
150131.SZ,国泰国证医药卫生B,2014-08-18,0.992,0.996,1.009,0.995,1.004,54689230,54797777.1,0.012,1.2097,1.002,10.8433,1.0315,1.0315,
150131.SZ,国泰国证医药卫生B,2014-08-19,1.004,1.007,1.008,0.991,0.998,31423331,31402853.7,-0.006,-0.5976,0.9993,6.3294,1.0293,1.0293,
150131.SZ,国泰国证医药卫生B,2014-08-20,0.998,0.997,0.998,0.989,0.993,22264236,22118847.2,-0.005,-0.501,0.9935,4.4846,1.0225,1.0225,
150131.SZ,国泰国证医药卫生B,2014-08-21,0.993,0.993,0.994,0.981,0.987,23766340,23443147.1,-0.006,-0.6042,0.9864,4.8051,1.0179,1.0179,
150131.SZ,国泰国证医药卫生B,2014-08-22,0.987,0.985,0.999,0.982,0.999,33635336,33377931.3,0.012,1.2158,0.9923,6.7926,1.0319,1.0319,
150131.SZ,国泰国证医药卫生B,2014-08-25,0.999,1,1.008,0.992,1.003,42010382,42017680,0.004,0.4004,1.0002,8.6811,1.0131,1.0131,
150131.SZ,国泰国证医药卫生B,2014-08-26,1.003,0.999,0.999,0.976,0.978,32472758,32042141.9,-0.025,-2.4925,0.9867,6.6247,0.9841,0.9841,
150131.SZ,国泰国证医药卫生B,2014-08-27,0.978,0.976,0.982,0.969,0.976,16829283,16417687.4,-0.002,-0.2045,0.9755,3.3806,0.9817,0.9817,
150131.SZ,国泰国证医药卫生B,2014-08-28,0.976,0.977,0.983,0.958,0.962,17145514,16626473.6,-0.014,-1.4344,0.9697,3.4421,0.971,0.971,
150131.SZ,国泰国证医药卫生B,2014-08-29,0.962,0.96,0.976,0.96,0.975,14809729,14340977.9,0.013,1.3514,0.9683,2.9611,0.9846,0.9846,
150131.SZ,国泰国证医药卫生B,2014-09-01,0.975,0.978,0.993,0.973,0.991,25815378,25423821.9,0.016,1.641,0.9848,5.1525,1.0066,1.0066,
150131.SZ,国泰国证医药卫生B,2014-09-02,0.991,0.995,1.03,0.986,1.022,61375550,61895086,0.031,3.1282,1.0085,12.2501,1.0224,1.0224,
150131.SZ,国泰国证医药卫生B,2014-09-03,1.022,1.03,1.035,1.017,1.021,60266715,61836545.5,-0.001,-0.0978,1.026,12.0287,1.0346,1.0346,
150131.SZ,国泰国证医药卫生B,2014-09-04,1.021,1.023,1.041,1.014,1.041,52736368,54275767.1,0.02,1.9589,1.0292,10.5257,1.0404,1.0404,
150131.SZ,国泰国证医药卫生B,2014-09-05,1.041,1.04,1.047,1.028,1.041,38486878,39866427,0,0,1.0358,7.5639,1.049,1.049,
150131.SZ,国泰国证医药卫生B,2014-09-09,1.041,1.048,1.048,1.028,1.031,31681601,32786836.2,-0.01,-0.9606,1.0349,6.2261,1.0579,1.0579,
150131.SZ,国泰国证医药卫生B,2014-09-10,1.031,1.031,1.031,1.021,1.028,30418190,31214953.1,-0.003,-0.291,1.0262,5.9778,1.0533,1.0533,
150131.SZ,国泰国证医药卫生B,2014-09-11,1.028,1.023,1.051,1.023,1.03,44689595,46212208.1,0.002,0.1946,1.0341,8.8389,1.0469,1.0469,
150131.SZ,国泰国证医药卫生B,2014-09-12,1.03,1.028,1.031,1.019,1.031,24312787,24917742.8,0.001,0.0971,1.0249,4.8076,1.0573,1.0573,
150131.SZ,国泰国证医药卫生B,2014-09-15,1.031,1.028,1.039,1.022,1.037,42421900,43738829.5,0.006,0.582,1.031,8.3884,1.0693,1.0693,
150131.SZ,国泰国证医药卫生B,2014-09-16,1.037,1.037,1.061,1.015,1.017,68771626,71772642.1,-0.02,-1.9286,1.0436,13.8851,1.0209,1.0209,
150131.SZ,国泰国证医药卫生B,2014-09-17,1.017,1.014,1.03,1.011,1.026,41849533,42697105,0.009,0.885,1.0203,8.2665,1.0383,1.0383,
150131.SZ,国泰国证医药卫生B,2014-09-18,1.026,1.023,1.06,1.019,1.055,80112934,83988529.6,0.029,2.8265,1.0484,15.8368,1.0671,1.0671,
150131.SZ,国泰国证医药卫生B,2014-09-19,1.055,1.058,1.065,1.049,1.064,44283130,46909049.2,0.009,0.8531,1.0593,8.5891,1.0861,1.0861,
150131.SZ,国泰国证医药卫生B,2014-09-22,1.064,1.063,1.072,1.049,1.06,40740688,43305416.6,-0.004,-0.3759,1.063,7.9045,1.069,1.069,
150131.SZ,国泰国证医药卫生B,2014-09-23,1.06,1.056,1.07,1.053,1.065,27046349,28737834.8,0.005,0.4717,1.0625,5.2348,1.085,1.085,
150131.SZ,国泰国证医药卫生B,2014-09-24,1.065,1.062,1.091,1.058,1.076,50367671,54072427.7,0.011,1.0329,1.0736,9.7149,1.0998,1.0998,
150131.SZ,国泰国证医药卫生B,2014-09-25,1.076,1.078,1.099,1.059,1.069,44499250,47977398.1,-0.007,-0.6506,1.0782,8.5832,1.0908,1.0908,
150131.SZ,国泰国证医药卫生B,2014-09-26,1.069,1.061,1.068,1.053,1.062,32621308,34540329.8,-0.007,-0.6548,1.0588,6.3072,1.0954,1.0954,
150131.SZ,国泰国证医药卫生B,2014-09-29,1.062,1.068,1.079,1.063,1.068,34696989,37076888.8,0.006,0.565,1.0686,6.7724,1.1076,1.1076,
150131.SZ,国泰国证医药卫生B,2014-09-30,1.068,1.068,1.078,1.063,1.078,36193683,38713712.9,0.01,0.9363,1.0696,7.1624,1.1214,1.1214,
150131.SZ,国泰国证医药卫生B,2014-10-08,1.078,1.082,1.176,1.076,1.172,101983696,114943873.5,0.094,8.7199,1.1271,20.475,1.1913,1.1913,
150131.SZ,国泰国证医药卫生B,2014-10-09,1.172,1.174,1.209,1.151,1.167,94248556,110875625.9,-0.005,-0.4266,1.1764,18.7484,1.1807,1.1807,
150131.SZ,国泰国证医药卫生B,2014-10-10,1.167,1.155,1.228,1.155,1.192,94803862,113075402,0.025,2.1422,1.1927,18.8191,1.1823,1.1823,
150131.SZ,国泰国证医药卫生B,2014-10-13,1.192,1.19,1.25,1.185,1.245,90296346,109866803,0.053,4.4463,1.2167,17.6557,1.1957,1.1957,
150131.SZ,国泰国证医药卫生B,2014-10-14,1.245,1.245,1.285,1.201,1.216,95112941,116783549.5,-0.029,-2.3293,1.2278,18.1121,1.1845,1.1845,
150131.SZ,国泰国证医药卫生B,2014-10-15,1.216,1.198,1.3,1.18,1.29,166547152,207097401.8,0.074,6.0855,1.2435,29.3358,1.2226,1.2226,
150131.SZ,国泰国证医药卫生B,2014-10-16,1.29,1.249,1.338,1.241,1.269,216691745,279585264.7,-0.021,-1.6279,1.2902,33.959,1.203,1.203,
150131.SZ,国泰国证医药卫生B,2014-10-17,1.269,1.231,1.25,1.19,1.212,135710010,165238132.4,-0.057,-4.4917,1.2176,19.935,1.1868,1.1868,
150131.SZ,国泰国证医药卫生B,2014-10-20,1.212,1.211,1.234,1.195,1.202,131490327,159264304.1,-0.01,-0.8251,1.2112,16.9436,1.213,1.213,
150131.SZ,国泰国证医药卫生B,2014-10-21,1.202,1.195,1.195,1.156,1.159,134034206,157164710.1,-0.043,-3.5774,1.1726,16.0645,1.1804,1.1804,
150131.SZ,国泰国证医药卫生B,2014-10-22,1.159,1.158,1.165,1.124,1.125,82550172,94709645.8,-0.034,-2.9336,1.1473,9.6198,1.142,1.142,
150131.SZ,国泰国证医药卫生B,2014-10-23,1.125,1.124,1.134,1.098,1.109,85336070,95066718.1,-0.016,-1.4222,1.114,9.8593,1.1098,1.1098,
150131.SZ,国泰国证医药卫生B,2014-10-24,1.109,1.113,1.133,1.109,1.118,65996010,74045065.1,0.009,0.8115,1.122,7.5207,1.1118,1.1118,
150131.SZ,国泰国证医药卫生B,2014-10-27,1.118,1.106,1.141,1.071,1.137,75029958,84202128.2,0.019,1.6995,1.1222,8.229,1.1294,1.1294,
150131.SZ,国泰国证医药卫生B,2014-10-28,1.137,1.135,1.157,1.127,1.155,104752692,119307345.8,0.018,1.5831,1.1389,10.848,1.1595,1.1595,
150131.SZ,国泰国证医药卫生B,2014-10-29,1.155,1.153,1.164,1.142,1.151,160993416,185377846.8,-0.004,-0.3463,1.1515,15.561,1.1645,1.1645,
150131.SZ,国泰国证医药卫生B,2014-10-30,1.151,1.156,1.185,1.148,1.157,170724346,199640297,0.006,0.5213,1.1694,15.783,1.1627,1.1627,
150131.SZ,国泰国证医药卫生B,2014-10-31,1.157,1.162,1.166,1.13,1.147,124977968,142760919,-0.01,-0.8643,1.1423,11.1642,1.1545,1.1545,
150131.SZ,国泰国证医药卫生B,2014-11-03,1.147,1.149,1.154,1.135,1.154,105777863,121093631.6,0.007,0.6103,1.1448,9.1688,1.1511,1.1511,
150131.SZ,国泰国证医药卫生B,2014-11-04,1.154,1.148,1.148,1.119,1.119,99470081,112425640.6,-0.035,-3.0329,1.1302,8.3115,1.1245,1.1245,
150131.SZ,国泰国证医药卫生B,2014-11-05,1.119,1.118,1.119,1.096,1.102,125735483,139156859.7,-0.017,-1.5192,1.1067,9.9322,1.1229,1.1229,
150131.SZ,国泰国证医药卫生B,2014-11-06,1.102,1.103,1.115,1.091,1.107,78704940,86912522.5,0.005,0.4537,1.1043,5.9608,1.1319,1.1319,
150131.SZ,国泰国证医药卫生B,2014-11-07,1.107,1.109,1.115,1.085,1.092,124141685,136849266.9,-0.015,-1.355,1.1024,9.2423,1.1097,1.1097,
150131.SZ,国泰国证医药卫生B,2014-11-10,1.092,1.1,1.112,1.097,1.112,101568400,112078177.5,0.02,1.8315,1.1035,7.4901,1.1198,1.1198,
150131.SZ,国泰国证医药卫生B,2014-11-11,1.112,1.122,1.124,1.056,1.076,178993358,195970596,-0.036,-3.2374,1.0948,12.9108,1.077,1.077,
150131.SZ,国泰国证医药卫生B,2014-11-12,1.076,1.069,1.077,1.062,1.075,102442279,109682903.6,-0.001,-0.0929,1.0707,7.1602,1.0916,1.0916,
150131.SZ,国泰国证医药卫生B,2014-11-13,1.075,1.075,1.076,1.037,1.045,206263115,215743173.7,-0.03,-2.7907,1.046,13.984,1.0646,1.0646,
150131.SZ,国泰国证医药卫生B,2014-11-14,1.045,1.038,1.073,1.035,1.059,129299191,137087588.9,0.014,1.3397,1.0602,8.5459,1.081,1.081,
150131.SZ,国泰国证医药卫生B,2014-11-17,1.059,1.07,1.087,1.06,1.07,113938586,122402738,0.011,1.0387,1.0743,7.4482,1.0994,1.0994,
150131.SZ,国泰国证医药卫生B,2014-11-18,1.07,1.067,1.076,1.055,1.059,61057419,64858573.1,-0.011,-1.028,1.0623,3.924,1.0902,1.0902,
150131.SZ,国泰国证医药卫生B,2014-11-19,1.059,1.064,1.082,1.062,1.077,104106385,111845661.4,0.018,1.6997,1.0743,6.6339,1.103,1.103,
150131.SZ,国泰国证医药卫生B,2014-11-20,1.077,1.075,1.075,1.059,1.06,66972841,71413026.9,-0.017,-1.5785,1.0663,4.2677,1.0884,1.0884,
150131.SZ,国泰国证医药卫生B,2014-11-21,1.06,1.06,1.073,1.06,1.072,71837667,76599244.3,0.012,1.1321,1.0663,4.5736,1.0971,1.0971,
150131.SZ,国泰国证医药卫生B,2014-11-24,1.072,1.081,1.104,1.071,1.09,196068626,213420915.1,0.018,1.6791,1.0885,12.368,1.0923,1.0923,
150131.SZ,国泰国证医药卫生B,2014-11-25,1.09,1.09,1.16,1.082,1.159,287296343,323818383.8,0.069,6.3303,1.1271,17.948,1.1127,1.1127,
150131.SZ,国泰国证医药卫生B,2014-11-26,1.159,1.171,1.185,1.138,1.174,284787110,330801164.3,0.015,1.2942,1.1616,17.5427,1.1175,1.1175,
150131.SZ,国泰国证医药卫生B,2014-11-27,1.174,1.175,1.24,1.156,1.219,453747188,546771780.2,0.045,3.833,1.205,27.2219,1.1275,1.1275,
150131.SZ,国泰国证医药卫生B,2014-11-28,1.219,1.211,1.226,1.174,1.195,350489761,420248294,-0.024,-1.9688,1.199,20.4196,1.1175,1.1175,
150131.SZ,国泰国证医药卫生B,2014-12-01,1.195,1.19,1.289,1.15,1.276,515930840,629161717.4,0.081,6.7782,1.2195,28.9337,1.1219,1.1219,
150131.SZ,国泰国证医药卫生B,2014-12-02,1.276,1.231,1.334,1.225,1.296,545434980,697842315.9,0.02,1.5674,1.2794,29.4909,1.1323,1.1323,
150131.SZ,国泰国证医药卫生B,2014-12-03,1.296,1.296,1.388,1.265,1.379,715917201,953075149.9,0.083,6.4043,1.3313,37.5717,1.1474,1.1474,
150131.SZ,国泰国证医药卫生B,2014-12-04,1.379,1.36,1.517,1.35,1.517,723924820,1050430736.9,0.138,10.0073,1.451,36.0602,1.1762,1.1762,
150131.SZ,国泰国证医药卫生B,2014-12-05,1.517,1.52,1.617,1.365,1.518,1018592396,1551178515.6,0.001,0.0659,1.5229,48.4143,1.1362,1.1362,
150131.SZ,国泰国证医药卫生B,2014-12-08,1.518,1.37,1.5,1.37,1.442,710183967,1026264234.3,-0.076,-5.0066,1.4451,32.0168,1.1284,1.1284,
150131.SZ,国泰国证医药卫生B,2014-12-09,1.442,1.298,1.366,1.298,1.298,651640871,858757930.9,-0.144,-9.9861,1.3178,26.5414,1.084,1.084,
150131.SZ,国泰国证医药卫生B,2014-12-10,1.298,1.17,1.348,1.17,1.316,669237037,848549552.1,0.018,1.3867,1.2679,25.6665,1.153,1.153,
150131.SZ,国泰国证医药卫生B,2014-12-11,1.316,1.272,1.318,1.221,1.23,410806170,520741422.1,-0.086,-6.535,1.2676,15.0302,1.1538,1.1538,
150131.SZ,国泰国证医药卫生B,2014-12-12,1.23,1.235,1.256,1.214,1.227,258611347,319039486.5,-0.003,-0.2439,1.2337,8.9932,1.164,1.164,
150131.SZ,国泰国证医药卫生B,2014-12-15,1.227,1.215,1.313,1.202,1.281,420001232,531303089.1,0.054,4.401,1.265,14.3017,1.2003,1.2003,
150131.SZ,国泰国证医药卫生B,2014-12-16,1.281,1.278,1.287,1.243,1.26,298337341,375383657.4,-0.021,-1.6393,1.2583,10.0094,1.1777,1.1777,
150131.SZ,国泰国证医药卫生B,2014-12-17,1.26,1.257,1.257,1.22,1.227,312327821,384922463.8,-0.033,-2.619,1.2324,10.2589,1.1413,1.1413,
150131.SZ,国泰国证医药卫生B,2014-12-18,1.227,1.227,1.254,1.224,1.235,318863012,395846621,0.008,0.652,1.2414,10.2671,1.1311,1.1311,
150131.SZ,国泰国证医药卫生B,2014-12-19,1.235,1.232,1.235,1.176,1.187,287816040,343897815,-0.048,-3.8866,1.1949,9.0933,1.1027,1.1027,
150131.SZ,国泰国证医药卫生B,2014-12-22,1.187,1.174,1.174,1.096,1.106,388964097,436723568,-0.081,-6.8239,1.1228,12.0757,1.0397,1.0397,
150131.SZ,国泰国证医药卫生B,2014-12-23,1.106,1.114,1.149,1.11,1.114,247252917,278741224.8,0.008,0.7233,1.1274,7.6353,1.0275,1.0275,
150131.SZ,国泰国证医药卫生B,2014-12-24,1.114,1.135,1.144,1.118,1.123,209336993,236486207.6,0.009,0.8079,1.1297,6.4567,1.0523,1.0523,
150131.SZ,国泰国证医药卫生B,2014-12-25,1.123,1.127,1.129,1.103,1.122,204750464,228649202,-0.001,-0.089,1.1167,6.1503,1.0555,1.0555,
150131.SZ,国泰国证医药卫生B,2014-12-26,1.122,1.119,1.154,1.112,1.152,347855603,392865595.9,0.03,2.6738,1.1294,10.1564,1.0587,1.0587,
150131.SZ,国泰国证医药卫生B,2014-12-29,1.152,1.143,1.152,1.131,1.139,311221265,354643736.9,-0.013,-1.1285,1.1395,8.8895,1.0292,1.0292,
150131.SZ,国泰国证医药卫生B,2014-12-30,1.139,1.123,1.179,1.114,1.164,532880938,614598989.2,0.025,2.1949,1.1534,14.4486,1.0224,1.0224,
150131.SZ,国泰国证医药卫生B,2014-12-31,1.164,1.135,1.145,1.111,1.137,544499125,612938210.4,-0.027,-2.3196,1.1257,13.7652,1.0368,1.0368,
150131.SZ,国泰国证医药卫生B,2015-01-05,1.137,1.117,1.177,1.097,1.163,861603837,980960689.9,0.026,2.2867,1.1385,19.9419,1.054,1.054,
150131.SZ,国泰国证医药卫生B,2015-01-06,1.163,1.148,1.264,1.138,1.248,933644973,1140086745,0.085,7.3087,1.2211,21.6092,1.1236,1.1236,
150131.SZ,国泰国证医药卫生B,2015-01-07,1.248,1.25,1.259,1.215,1.245,503582281,623851960.7,-0.003,-0.2404,1.2388,11.6554,1.1074,1.1074,
150131.SZ,国泰国证医药卫生B,2015-01-08,1.245,1.22,1.29,1.217,1.221,636165739,793390715.6,-0.024,-1.9277,1.2471,13.9245,1.1108,1.1108,
