代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150201.SZ,招商中证证券公司B,2015-08-04,0.697,0.702,0.767,0.699,0.767,284184614,208345677.9,0.07,10.043,0.7331,9.7353,0.652,0.652,
150201.SZ,招商中证证券公司B,2015-08-05,0.767,0.76,0.777,0.728,0.732,174195971,131388577.8,-0.035,-4.5632,0.7543,6.2235,0.602,0.602,
150201.SZ,招商中证证券公司B,2015-08-06,0.732,0.702,0.728,0.689,0.694,124230047,88374206.2,-0.038,-5.1913,0.7114,4.4105,0.558,0.558,
150201.SZ,招商中证证券公司B,2015-08-07,0.694,0.698,0.733,0.698,0.715,164010473,117656437,0.021,3.0259,0.7174,5.8122,0.578,0.578,
150201.SZ,招商中证证券公司B,2015-08-10,0.715,0.726,0.787,0.715,0.787,286353678,216891860.7,0.072,10.0699,0.7574,10.1486,0.687,0.687,
150201.SZ,招商中证证券公司B,2015-08-11,0.787,0.791,0.821,0.782,0.796,306103108,245836222.4,0.009,1.1436,0.8031,10.9237,0.663,0.663,
150201.SZ,招商中证证券公司B,2015-08-12,0.796,0.768,0.847,0.763,0.797,249457591,200291034.9,0.001,0.1256,0.8029,8.9278,0.657,0.657,
150201.SZ,招商中证证券公司B,2015-08-13,0.797,0.784,0.82,0.773,0.817,215396296,172803875.2,0.02,2.5094,0.8023,7.7085,0.675,0.675,
150201.SZ,招商中证证券公司B,2015-08-14,0.817,0.83,0.858,0.817,0.836,278144218,230885795.6,0.019,2.3256,0.8301,9.9505,0.695,0.695,
150201.SZ,招商中证证券公司B,2015-08-17,0.836,0.823,0.827,0.791,0.812,184613879,149605332.6,-0.024,-2.8708,0.8104,6.6014,0.668,0.668,
150201.SZ,招商中证证券公司B,2015-08-18,0.812,0.821,0.859,0.731,0.731,305944009,249041970.2,-0.081,-9.9754,0.814,10.9283,0.558,0.558,
150201.SZ,招商中证证券公司B,2015-08-19,0.731,0.684,0.75,0.67,0.739,230107910,163495731.8,0.008,1.0944,0.7105,8.2181,0.578,0.578,
150201.SZ,招商中证证券公司B,2015-08-20,0.739,0.72,0.728,0.67,0.67,164847914,115772543.2,-0.069,-9.3369,0.7023,5.8792,0.504,0.504,
150201.SZ,招商中证证券公司B,2015-08-21,0.67,0.652,0.661,0.603,0.603,351573522,219315921.1,-0.067,-10,0.6238,12.0019,0.398,0.398,
150201.SZ,招商中证证券公司B,2015-08-24,0.603,0.543,0.543,0.543,0.543,33198700,18026894.1,-0.06,-9.9502,0.543,1.0946,0.267,0.267,
150201.SZ,招商中证证券公司B,2015-08-25,0.543,0.489,0.489,0.489,0.489,11224900,5488976.1,-0.054,-9.9448,0.489,0.3671,0.149,0.149,
150201.SZ,招商中证证券公司B,2015-08-26,0.489,0.44,0.44,0.44,0.44,4353100,1915364,-0.049,-10.0204,0.44,0.1467,1,0.11,
150201.SZ,招商中证证券公司B,2015-08-27,0.44,0.44,0.44,0.44,0.44,--,--,0,0,--,--,1.13,0.124,
150201.SZ,招商中证证券公司B,2015-08-28,0.44,1.243,1.243,1.201,1.243,56409498,69512803.6,0.803,10.0001,1.2323,17.3171,1.22,0.134,
150201.SZ,招商中证证券公司B,2015-08-31,1.243,1.23,1.243,1.121,1.184,96279436,114379338.5,-0.059,-4.7466,1.188,20.4558,1.123,0.123,
150201.SZ,招商中证证券公司B,2015-09-01,1.184,1.135,1.222,1.066,1.153,58959460,66459331.7,-0.031,-2.6182,1.1272,12.2403,1.165,0.128,
150201.SZ,招商中证证券公司B,2015-09-02,1.153,1.071,1.174,1.053,1.13,42740745,47708429.1,-0.023,-1.9948,1.1162,9.2376,1.141,0.125,
150201.SZ,招商中证证券公司B,2015-09-07,1.13,1.133,1.21,1.112,1.131,80585476,92664068.5,0.001,0.0885,1.1499,18.4355,1.102,0.121,
150201.SZ,招商中证证券公司B,2015-09-08,1.131,1.09,1.243,1.073,1.232,43027965,48648491.1,0.101,8.9302,1.1306,10.9401,1.174,0.129,
150201.SZ,招商中证证券公司B,2015-09-09,1.232,1.243,1.327,1.212,1.309,41124425,52646572.8,0.077,6.25,1.2802,10.9923,1.238,0.136,
150201.SZ,招商中证证券公司B,2015-09-10,1.309,1.263,1.288,1.226,1.245,23289452,29407102,-0.064,-4.8892,1.2627,6.1769,1.176,0.129,
150201.SZ,招商中证证券公司B,2015-09-11,1.245,1.241,1.28,1.208,1.24,24884010,30921018.6,-0.005,-0.4016,1.2426,6.6687,1.165,0.128,
150201.SZ,招商中证证券公司B,2015-09-14,1.24,1.236,1.236,1.116,1.116,26156740,30098737.3,-0.124,-10,1.1507,7.033,1.061,0.116,
150201.SZ,招商中证证券公司B,2015-09-15,1.116,1.078,1.108,1.004,1.016,28345722,29965062.2,-0.1,-8.9606,1.0571,7.7963,0.963,0.106,
150201.SZ,招商中证证券公司B,2015-09-16,1.016,1.002,1.118,1.002,1.118,27821902,29251513.5,0.102,10.0394,1.0514,7.9005,1.101,0.121,
150201.SZ,招商中证证券公司B,2015-09-17,1.118,1.138,1.18,1.118,1.121,26991864,31054727.2,0.003,0.2683,1.1505,7.9403,1.036,0.114,
150201.SZ,招商中证证券公司B,2015-09-18,1.121,1.135,1.184,1.12,1.123,9139187,10383564.8,0.002,0.1784,1.1362,2.7432,1.046,0.115,
150201.SZ,招商中证证券公司B,2015-09-21,1.123,1.113,1.164,1.09,1.152,20457501,23120158.8,0.029,2.5824,1.1302,6.0411,1.082,0.119,
150201.SZ,招商中证证券公司B,2015-09-22,1.152,1.15,1.267,1.141,1.229,37857648,46756738.2,0.077,6.684,1.2351,11.2783,1.156,0.127,
150201.SZ,招商中证证券公司B,2015-09-23,1.229,1.18,1.21,1.142,1.154,29038413,34008896.5,-0.075,-6.1025,1.1712,8.6552,1.077,0.118,
150201.SZ,招商中证证券公司B,2015-09-24,1.154,1.179,1.18,1.15,1.16,17707464,20653349.5,0.006,0.5199,1.1664,5.2782,1.095,0.12,
150201.SZ,招商中证证券公司B,2015-09-25,1.16,1.146,1.165,1.045,1.08,17189505,19164490.2,-0.08,-6.8966,1.1149,5.1727,1.025,0.113,
150201.SZ,招商中证证券公司B,2015-09-28,1.08,1.075,1.116,1.064,1.105,11206532,12232924.3,0.025,2.3148,1.0916,3.4417,1.049,0.115,
150201.SZ,招商中证证券公司B,2015-09-29,1.105,1.081,1.145,1.057,1.095,15578303,17027621.5,-0.01,-0.905,1.093,4.8246,1.03,0.113,
150201.SZ,招商中证证券公司B,2015-09-30,1.095,1.094,1.151,1.094,1.099,15834732,17715845.2,0.004,0.3653,1.1188,4.8417,1.038,0.114,
150201.SZ,招商中证证券公司B,2015-10-08,1.099,1.209,1.209,1.171,1.184,29936430,35779758.1,0.085,7.7343,1.1952,9.1484,1.117,0.123,
150201.SZ,招商中证证券公司B,2015-10-09,1.184,1.176,1.252,1.176,1.23,35971522,43569370.7,0.046,3.8851,1.2112,11.1211,1.175,0.129,
150201.SZ,招商中证证券公司B,2015-10-12,1.23,1.234,1.353,1.216,1.353,36758617,47918396.5,0.123,10,1.3036,11.3853,1.294,0.142,
150201.SZ,招商中证证券公司B,2015-10-13,1.353,1.325,1.367,1.307,1.349,22838403,30747156.1,-0.004,-0.2956,1.3463,6.9799,1.28,0.141,
150201.SZ,招商中证证券公司B,2015-10-14,1.349,1.323,1.394,1.308,1.325,30700072,41620024.7,-0.024,-1.7791,1.3557,9.3663,1.254,0.138,
150201.SZ,招商中证证券公司B,2015-10-15,1.325,1.308,1.397,1.303,1.395,27747897,37857446.1,0.07,5.283,1.3643,8.4697,1.324,0.145,
150201.SZ,招商中证证券公司B,2015-10-16,1.395,1.421,1.523,1.42,1.471,40933570,60326965.3,0.076,5.448,1.4738,12.4962,1.408,0.155,
150201.SZ,招商中证证券公司B,2015-10-19,1.471,1.509,1.618,1.5,1.565,56490503,89572263.3,0.094,6.3902,1.5856,16.8227,1.471,0.161,
150201.SZ,招商中证证券公司B,2015-10-20,1.565,1.55,1.585,1.5,1.573,29428755,45354455.9,0.008,0.5112,1.5412,8.7543,1.509,0.166,
150201.SZ,招商中证证券公司B,2015-10-21,1.573,1.582,1.593,1.416,1.418,41594920,62483445.3,-0.155,-9.8538,1.5022,12.2994,1.377,0.151,
150201.SZ,招商中证证券公司B,2015-10-22,1.418,1.403,1.476,1.389,1.47,37510860,53980789.5,0.052,3.6671,1.4391,11.2347,1.415,0.155,
150201.SZ,招商中证证券公司B,2015-10-23,1.47,1.508,1.55,1.433,1.518,36356081,54026597.2,0.048,3.2653,1.486,11.1093,1.452,0.159,
150201.SZ,招商中证证券公司B,2015-10-26,1.518,1.59,1.649,1.552,1.582,50433070,81100148.7,0.064,4.2161,1.6081,15.4938,1.504,0.165,
150201.SZ,招商中证证券公司B,2015-10-27,1.582,1.537,1.599,1.452,1.572,24650640,37548245.5,-0.01,-0.6321,1.5232,7.404,1.486,0.163,
150201.SZ,招商中证证券公司B,2015-10-28,1.572,1.57,1.573,1.434,1.452,18913519,28693142.1,-0.12,-7.6336,1.5171,5.6082,1.4,0.154,
150201.SZ,招商中证证券公司B,2015-10-29,1.452,1.459,1.5,1.442,1.467,13305194,19613988,0.015,1.0331,1.4742,3.9478,1.399,0.154,
150201.SZ,招商中证证券公司B,2015-10-30,1.467,1.462,1.594,1.428,1.521,30791601,46778946.4,0.054,3.681,1.5192,9.1363,1.455,0.16,
150201.SZ,招商中证证券公司B,2015-11-02,1.521,1.49,1.531,1.421,1.455,17200844,25528431.8,-0.066,-4.3393,1.4841,5.0961,1.383,0.152,
150201.SZ,招商中证证券公司B,2015-11-03,1.455,1.468,1.49,1.441,1.465,19894847,29316623.6,0.01,0.6873,1.4736,5.8782,1.391,0.153,
150201.SZ,招商中证证券公司B,2015-11-04,1.465,1.487,1.612,1.471,1.612,41534519,65690532.9,0.147,10.0341,1.5816,12.2708,1.618,0.178,
150201.SZ,招商中证证券公司B,2015-11-05,1.612,1.753,1.773,1.66,1.773,25186890,44239869,0.161,9.9876,1.7565,7.3572,1.8,0.198,
150201.SZ,招商中证证券公司B,2015-11-06,1.773,1.866,1.95,1.802,1.95,81298485,153187442.3,0.177,9.9831,1.8843,22.7767,2.042,0.224,
150201.SZ,招商中证证券公司B,2015-11-09,1.95,2.145,2.145,2.08,2.145,85291280,182721629.3,0.195,10,2.1423,23.8523,1,0.22,
150201.SZ,招商中证证券公司B,2015-11-10,2.145,2.145,2.145,2.145,2.145,--,--,0,0,--,--,1.038,0.225,
150201.SZ,招商中证证券公司B,2015-11-11,2.145,1.142,1.142,1.137,1.142,60090653,68618902.3,-1.003,10.0193,1.1419,16.8048,1.082,0.229,
150201.SZ,招商中证证券公司B,2015-11-12,1.142,1.18,1.256,1.15,1.206,136371317,164434160.4,0.064,5.6042,1.2058,31.2644,1.04,0.225,
150201.SZ,招商中证证券公司B,2015-11-13,1.206,1.14,1.269,1.125,1.2,165397612,198563420.2,-0.006,-0.4975,1.2005,32.0516,1.057,0.227,
150201.SZ,招商中证证券公司B,2015-11-16,1.2,1.1,1.15,1.087,1.125,199902387,223604221.9,-0.075,-6.25,1.1186,30.049,1.041,0.225,
150201.SZ,招商中证证券公司B,2015-11-17,1.125,1.158,1.238,1.15,1.162,296261806,358403338.9,0.037,3.2889,1.2098,37.349,1.055,0.226,
150201.SZ,招商中证证券公司B,2015-11-18,1.162,1.148,1.2,1.046,1.067,215344409,242219678.4,-0.095,-8.1756,1.1248,25.8918,0.975,0.218,
150201.SZ,招商中证证券公司B,2015-11-19,1.067,1.066,1.1,1.04,1.1,125138771,133825218.8,0.033,3.0928,1.0694,15.2043,1.02,0.223,
150201.SZ,招商中证证券公司B,2015-11-20,1.1,1.1,1.1,1.06,1.081,100211744,108283471.2,-0.019,-1.7273,1.0805,12.1888,0.984,0.219,
150201.SZ,招商中证证券公司B,2015-11-23,1.081,1.089,1.135,1.046,1.06,132376332,145251497.6,-0.021,-1.9426,1.0973,15.6968,0.958,0.216,
150201.SZ,招商中证证券公司B,2015-11-24,1.06,1.049,1.138,1.043,1.109,161797728,176787377.3,0.049,4.6226,1.0926,18.9156,1,0.22,
150201.SZ,招商中证证券公司B,2015-11-25,1.109,1.089,1.135,1.08,1.115,152256962,168513794.7,0.006,0.541,1.1068,16.9979,1.007,0.221,
150201.SZ,招商中证证券公司B,2015-11-26,1.115,1.128,1.167,1.093,1.096,166875997,188704495,-0.019,-1.704,1.1308,17.2002,0.985,0.219,
150201.SZ,招商中证证券公司B,2015-11-27,1.096,1.05,1.071,0.986,0.986,208773971,213916198.3,-0.11,-10.0365,1.0246,19.8385,0.827,0.201,
150201.SZ,招商中证证券公司B,2015-11-30,0.986,0.936,0.983,0.887,0.944,310251500,284231832.9,-0.042,-4.2596,0.9161,27.6733,0.805,0.199,
150201.SZ,招商中证证券公司B,2015-12-01,0.944,0.93,0.939,0.892,0.895,159848934,145361554.7,-0.049,-5.1907,0.9094,13.3752,0.8,0.198,
150201.SZ,招商中证证券公司B,2015-12-02,0.895,0.898,0.985,0.887,0.985,256938686,241439768.6,0.09,10.0559,0.9397,19.5502,0.904,0.21,
150201.SZ,招商中证证券公司B,2015-12-03,0.985,0.98,1.028,0.952,0.984,218568884,216100606.6,-0.001,-0.1015,0.9887,17.0496,0.904,0.21,
150201.SZ,招商中证证券公司B,2015-12-04,0.984,0.97,0.975,0.931,0.944,120627007,114974507.6,-0.04,-4.065,0.9531,9.6475,0.854,0.204,
150201.SZ,招商中证证券公司B,2015-12-07,0.944,0.93,0.94,0.91,0.924,103058849,95276058.5,-0.02,-2.1186,0.9245,8.345,0.833,0.202,
150201.SZ,招商中证证券公司B,2015-12-08,0.924,0.914,0.95,0.889,0.89,139978072,128894588.5,-0.034,-3.6797,0.9208,11.2342,0.803,0.199,
150201.SZ,招商中证证券公司B,2015-12-09,0.89,0.882,0.919,0.882,0.895,122977255,110434311.6,0.005,0.5618,0.898,9.6338,0.807,0.199,
150201.SZ,招商中证证券公司B,2015-12-10,0.895,0.91,0.979,0.902,0.909,186766634,175208934.6,0.014,1.5642,0.9381,14.487,0.819,0.201,
150201.SZ,招商中证证券公司B,2015-12-11,0.909,0.889,0.951,0.869,0.913,152626971,137937091.4,0.004,0.44,0.9038,11.7839,0.831,0.202,
150201.SZ,招商中证证券公司B,2015-12-14,0.913,0.89,1.004,0.888,1.004,226150754,216246572,0.091,9.9671,0.9562,17.4027,0.984,0.219,
150201.SZ,招商中证证券公司B,2015-12-15,1.004,1.035,1.06,1.004,1.005,290040694,297653175.2,0.001,0.0996,1.0262,22.423,0.924,0.212,
150201.SZ,招商中证证券公司B,2015-12-16,1.005,1.014,1.055,1.006,1.016,164043657,168716902.3,0.011,1.0945,1.0285,12.6822,0.93,0.213,
150201.SZ,招商中证证券公司B,2015-12-17,1.016,1.046,1.079,1.023,1.044,216865947,227814471.3,0.028,2.7559,1.0505,16.7659,0.958,0.216,
150201.SZ,招商中证证券公司B,2015-12-18,1.044,1.033,1.056,1.02,1.029,123777901,127797215.8,-0.015,-1.4368,1.0325,9.5039,0.938,0.214,
150201.SZ,招商中证证券公司B,2015-12-21,1.029,1.017,1.083,1.013,1.052,158596968,167500239.1,0.023,2.2352,1.0561,12.1795,0.969,0.217,
150201.SZ,招商中证证券公司B,2015-12-22,1.052,1.056,1.093,1.049,1.078,192326323,206095336.5,0.026,2.4715,1.0716,14.5543,0.995,0.22,
150201.SZ,招商中证证券公司B,2015-12-23,1.078,1.08,1.186,1.072,1.133,288493286,329861883.8,0.055,5.102,1.1434,21.8322,1.033,0.224,
150201.SZ,招商中证证券公司B,2015-12-24,1.133,1.108,1.127,1.02,1.053,256998423,273646149.8,-0.08,-7.0609,1.0648,18.6321,0.959,0.216,
150201.SZ,招商中证证券公司B,2015-12-25,1.053,1.052,1.07,1.021,1.047,141283069,147964359.8,-0.006,-0.5698,1.0473,10.1965,0.967,0.217,
150201.SZ,招商中证证券公司B,2015-12-28,1.047,1.065,1.075,0.985,0.986,211429222,217132103.3,-0.061,-5.8262,1.027,15.1348,0.886,0.208,
150201.SZ,招商中证证券公司B,2015-12-29,0.986,0.981,1.012,0.975,1.002,158814040,157778588.9,0.016,1.6227,0.9935,11.3386,0.91,0.211,
150201.SZ,招商中证证券公司B,2015-12-30,1.002,1.002,1.003,0.965,0.983,140946725,138840754.2,-0.019,-1.8962,0.9851,9.7627,0.906,0.21,
150201.SZ,招商中证证券公司B,2015-12-31,0.983,0.986,1,0.955,0.957,143370334,140239866.6,-0.026,-2.645,0.9782,9.4901,0.882,0.208,
150201.SZ,招商中证证券公司B,2016-01-04,0.957,0.941,0.952,0.861,0.861,174584129,154553162.1,-0.096,-10.0313,0.8853,11.1876,0.716,0.189,
150201.SZ,招商中证证券公司B,2016-01-05,0.861,0.775,0.859,0.775,0.796,331696198,264258431.6,-0.065,-7.5494,0.7967,21.0719,0.715,0.189,
