代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150042.SZ,长信利鑫分级B,2012-06-08,1.12,1.121,1.136,1.121,1.134,10976857,12379207.5,0.014,1.25,1.1278,5.1754,1.2051,1.2051,
150042.SZ,长信利鑫分级B,2012-06-11,1.134,1.137,1.155,1.135,1.149,8918690,10230796.3,0.015,1.3228,1.1471,4.205,1.2017,1.2017,
150042.SZ,长信利鑫分级B,2012-06-12,1.149,1.139,1.16,1.134,1.155,6248116,7127695.5,0.006,0.5222,1.1408,2.9459,1.2149,1.2149,
150042.SZ,长信利鑫分级B,2012-06-13,1.155,1.16,1.164,1.135,1.137,7687184,8833293.2,-0.018,-1.5584,1.1491,3.6244,1.2128,1.2128,
150042.SZ,长信利鑫分级B,2012-06-14,1.137,1.13,1.13,1.085,1.112,10819907,11939340.4,-0.025,-2.1988,1.1035,5.1014,1.212,1.212,
150042.SZ,长信利鑫分级B,2012-06-15,1.112,1.1,1.11,1.088,1.1,5978494,6579558.1,-0.012,-1.0791,1.1005,2.8187,1.2133,1.2133,
150042.SZ,长信利鑫分级B,2012-06-18,1.1,1.098,1.102,1.092,1.1,4194208,4600978.3,0,0,1.097,1.9775,1.2025,1.2025,
150042.SZ,长信利鑫分级B,2012-06-19,1.1,1.095,1.096,1.079,1.085,5670884,6153151.5,-0.015,-1.3636,1.085,2.6737,1.1992,1.1992,
150042.SZ,长信利鑫分级B,2012-06-20,1.085,1.082,1.082,1.059,1.065,5760677,6157176.4,-0.02,-1.8433,1.0688,2.716,1.1976,1.1976,
150042.SZ,长信利鑫分级B,2012-06-21,1.065,1.065,1.065,1.065,1.065,--,--,0,0,--,--,1.1973,1.1973,
150042.SZ,长信利鑫分级B,2012-06-25,1.065,1.065,1.065,1.065,1.065,--,--,0,0,--,--,1.1976,1.1976,
150042.SZ,长信利鑫分级B,2012-06-26,1.065,1.064,1.075,1.055,1.073,3346135,3579347.4,0.008,0.7512,1.0697,1.5776,1.1888,1.1888,
150042.SZ,长信利鑫分级B,2012-06-27,1.073,1.069,1.087,1.069,1.083,2979213,3210444.5,0.01,0.932,1.0776,1.4046,1.1991,1.1991,
150042.SZ,长信利鑫分级B,2012-06-28,1.083,1.09,1.093,1.078,1.086,4728800,5139156.5,0.003,0.277,1.0868,2.2295,1.1971,1.1971,
150042.SZ,长信利鑫分级B,2012-06-29,1.086,1.089,1.093,1.088,1.092,4076783,4441669.3,0.006,0.5525,1.0895,1.9221,1.2016,1.2016,
150042.SZ,长信利鑫分级B,2012-07-02,1.092,1.09,1.092,1.085,1.091,787486,856605.7,-0.001,-0.0916,1.0878,0.3713,1.2019,1.2019,
150042.SZ,长信利鑫分级B,2012-07-03,1.091,1.085,1.09,1.083,1.089,1101255,1195860.2,-0.002,-0.1833,1.0859,0.5192,1.2035,1.2035,
150042.SZ,长信利鑫分级B,2012-07-04,1.089,1.093,1.119,1.091,1.112,5998284,6618934.4,0.023,2.112,1.1035,2.8281,1.2053,1.2053,
150042.SZ,长信利鑫分级B,2012-07-05,1.112,1.118,1.124,1.1,1.124,6251798,6957304.3,0.012,1.0791,1.1128,2.9476,1.2058,1.2058,
150042.SZ,长信利鑫分级B,2012-07-06,1.124,1.137,1.138,1.114,1.122,10765899,12068572.1,-0.002,-0.1779,1.121,5.0759,1.2113,1.2113,
150042.SZ,长信利鑫分级B,2012-07-09,1.122,1.11,1.135,1.11,1.134,5712649,6416265.8,0.012,1.0695,1.1232,2.6934,1.2115,1.2115,
150042.SZ,长信利鑫分级B,2012-07-10,1.134,1.131,1.137,1.121,1.136,3678194,4154104.3,0.002,0.1764,1.1294,1.7342,1.2103,1.2103,
150042.SZ,长信利鑫分级B,2012-07-11,1.136,1.13,1.13,1.123,1.127,2662616,2997639.1,-0.009,-0.7923,1.1258,1.2554,1.2096,1.2096,
150042.SZ,长信利鑫分级B,2012-07-12,1.127,1.129,1.129,1.09,1.112,3182566,3518814.4,-0.015,-1.331,1.1057,1.5005,1.2101,1.2101,
150042.SZ,长信利鑫分级B,2012-07-13,1.112,1.096,1.114,1.096,1.114,622166,689699.6,0.002,0.1799,1.1085,0.2933,1.2105,1.2105,
150042.SZ,长信利鑫分级B,2012-07-16,1.114,1.099,1.109,1.095,1.106,1297900,1428821.4,-0.008,-0.7181,1.1009,0.6119,1.2098,1.2098,
150042.SZ,长信利鑫分级B,2012-07-17,1.106,1.083,1.108,1.083,1.108,4234900,4666596.3,0.002,0.1808,1.1019,1.9967,1.2093,1.2093,
150042.SZ,长信利鑫分级B,2012-07-18,1.108,1.105,1.11,1.08,1.099,4208100,4636789.1,-0.009,-0.8123,1.1019,1.984,1.208,1.208,
150042.SZ,长信利鑫分级B,2012-07-19,1.099,1.092,1.098,1.09,1.097,1457300,1591796.3,-0.002,-0.182,1.0923,0.6871,1.2082,1.2082,
150042.SZ,长信利鑫分级B,2012-07-20,1.097,1.091,1.1,1.09,1.095,1670300,1821764,-0.002,-0.1823,1.0907,0.7875,1.2081,1.2081,
150042.SZ,长信利鑫分级B,2012-07-23,1.095,1.086,1.105,1.086,1.105,1226290,1350064.5,0.01,0.9132,1.1009,0.5782,1.2078,1.2078,
150042.SZ,长信利鑫分级B,2012-07-24,1.105,1.093,1.113,1.092,1.113,2563500,2841236.8,0.008,0.724,1.1083,1.2086,1.2063,1.2063,
150042.SZ,长信利鑫分级B,2012-07-25,1.113,1.1,1.113,1.097,1.113,2020400,2243825.2,0,0,1.1106,0.9526,1.2045,1.2045,
150042.SZ,长信利鑫分级B,2012-07-26,1.113,1.101,1.103,1.09,1.1,978200,1073012,-0.013,-1.168,1.0969,0.4612,1.2025,1.2025,
150042.SZ,长信利鑫分级B,2012-07-27,1.1,1.088,1.092,1.065,1.084,4706600,5124534.2,-0.016,-1.4545,1.0888,2.2191,1.2028,1.2028,
150042.SZ,长信利鑫分级B,2012-07-30,1.084,1.058,1.1,1.058,1.07,9248600,9977553.2,-0.014,-1.2915,1.0788,4.3605,1.1992,1.1992,
150042.SZ,长信利鑫分级B,2012-07-31,1.07,1.06,1.06,1.015,1.049,1868900,1942141.8,-0.021,-1.9626,1.0392,0.8811,1.1952,1.1952,
150042.SZ,长信利鑫分级B,2012-08-01,1.049,1.007,1.041,1.007,1.036,901300,933188.9,-0.013,-1.2393,1.0354,0.4249,1.1941,1.1941,
150042.SZ,长信利鑫分级B,2012-08-02,1.036,1.015,1.048,1.015,1.036,5194021,5386610.2,0,0,1.0371,2.4489,1.1916,1.1916,
150042.SZ,长信利鑫分级B,2012-08-03,1.036,1.036,1.036,1.029,1.031,3066000,3168629.2,-0.005,-0.4826,1.0335,1.4456,1.188,1.188,
150042.SZ,长信利鑫分级B,2012-08-06,1.031,1.031,1.031,1.012,1.012,1241000,1261806.4,-0.019,-1.8429,1.0168,0.5851,1.1865,1.1865,
150042.SZ,长信利鑫分级B,2012-08-07,1.012,1.018,1.024,1.01,1.014,2040660,2067689.8,0.002,0.1976,1.0132,0.9621,1.1825,1.1825,
150042.SZ,长信利鑫分级B,2012-08-08,1.014,1.014,1.018,1.011,1.015,9882400,10012542.8,0.001,0.0986,1.0132,4.6594,1.181,1.181,
150042.SZ,长信利鑫分级B,2012-08-09,1.015,1.016,1.045,1.014,1.036,4060894,4167249.6,0.021,2.069,1.0262,1.9146,1.1799,1.1799,
150042.SZ,长信利鑫分级B,2012-08-10,1.036,1.043,1.043,1.022,1.024,5059800,5188498.4,-0.012,-1.1583,1.0254,2.3856,1.1785,1.1785,
150042.SZ,长信利鑫分级B,2012-08-13,1.024,1.024,1.024,1.01,1.01,6547230,6666942.7,-0.014,-1.3672,1.0183,3.0869,1.1794,1.1794,
150042.SZ,长信利鑫分级B,2012-08-14,1.01,1.013,1.018,1.008,1.015,6049660,6127624.1,0.005,0.495,1.0129,2.8523,1.1791,1.1791,
150042.SZ,长信利鑫分级B,2012-08-15,1.015,1.015,1.025,1.008,1.01,15483966,15687801.2,-0.005,-0.4926,1.0132,7.3004,1.1815,1.1815,
150042.SZ,长信利鑫分级B,2012-08-16,1.01,1.012,1.017,1.007,1.011,5812166,5875488.2,0.001,0.099,1.0109,2.7403,1.1788,1.1788,
150042.SZ,长信利鑫分级B,2012-08-17,1.011,1.011,1.011,1,1.004,2115700,2121178.9,-0.007,-0.6924,1.0026,0.9975,1.1759,1.1759,
150042.SZ,长信利鑫分级B,2012-08-20,1.004,1.002,1.002,0.988,0.988,5558725,5512371.9,-0.016,-1.5936,0.9917,2.6208,1.1722,1.1722,
150042.SZ,长信利鑫分级B,2012-08-21,0.988,0.99,0.99,0.974,0.98,2464600,2409242.7,-0.008,-0.8097,0.9775,1.162,1.1701,1.1701,
150042.SZ,长信利鑫分级B,2012-08-22,0.98,0.972,0.98,0.972,0.976,346107,338028.8,-0.004,-0.4082,0.9767,0.1632,1.1678,1.1678,
150042.SZ,长信利鑫分级B,2012-08-23,0.976,0.973,0.979,0.966,0.975,5261677,5098415.4,-0.001,-0.1025,0.969,2.4808,1.1665,1.1665,
150042.SZ,长信利鑫分级B,2012-08-24,0.975,0.973,0.973,0.962,0.963,6318799,6107744.8,-0.012,-1.2308,0.9666,2.9792,1.1593,1.1593,
150042.SZ,长信利鑫分级B,2012-08-27,0.963,0.952,0.966,0.94,0.946,4810300,4551869.6,-0.017,-1.7653,0.9463,2.268,1.1621,1.1621,
150042.SZ,长信利鑫分级B,2012-08-28,0.946,0.946,0.962,0.946,0.959,312100,298836.2,0.013,1.3742,0.9575,0.1471,1.1607,1.1607,
150042.SZ,长信利鑫分级B,2012-08-29,0.959,0.963,0.963,0.949,0.956,159000,151967.2,-0.003,-0.3128,0.9558,0.075,1.1594,1.1594,
150042.SZ,长信利鑫分级B,2012-08-30,0.956,0.96,0.96,0.949,0.955,1060300,1011543.5,-0.001,-0.1046,0.954,0.4999,1.1591,1.1591,
150042.SZ,长信利鑫分级B,2012-08-31,0.955,0.962,0.973,0.961,0.969,1582853,1530704.9,0.014,1.466,0.9671,0.7463,1.1582,1.1582,
150042.SZ,长信利鑫分级B,2012-09-03,0.969,0.97,0.979,0.97,0.975,1501900,1463244.4,0.006,0.6192,0.9743,0.7081,1.1581,1.1581,
150042.SZ,长信利鑫分级B,2012-09-04,0.975,0.975,0.982,0.973,0.982,1375800,1344718.5,0.007,0.7179,0.9774,0.6487,1.159,1.159,
150042.SZ,长信利鑫分级B,2012-09-05,0.982,0.974,0.985,0.974,0.985,670200,657581.1,0.003,0.3055,0.9812,0.316,1.1585,1.1585,
150042.SZ,长信利鑫分级B,2012-09-06,0.985,0.988,1.008,0.984,1.005,1650500,1648085.3,0.02,2.0305,0.9985,0.7782,1.1579,1.1579,
150042.SZ,长信利鑫分级B,2012-09-07,1.005,0.998,1.005,0.989,1.001,2341999,2333243.3,-0.004,-0.398,0.9963,1.1042,1.1587,1.1587,
150042.SZ,长信利鑫分级B,2012-09-10,1.001,0.99,0.997,0.963,0.994,236900,232491.9,-0.007,-0.6993,0.9814,0.1117,1.1577,1.1577,
150042.SZ,长信利鑫分级B,2012-09-11,0.994,0.982,0.996,0.982,0.993,771400,765192.2,-0.001,-0.1006,0.992,0.3637,1.1553,1.1553,
150042.SZ,长信利鑫分级B,2012-09-12,0.993,0.985,0.991,0.985,0.991,52000,51251.9,-0.002,-0.2014,0.9856,0.0245,1.1542,1.1542,
150042.SZ,长信利鑫分级B,2012-09-13,0.991,0.993,0.993,0.982,0.989,142300,140476.2,-0.002,-0.2018,0.9872,0.0671,1.1539,1.1539,
150042.SZ,长信利鑫分级B,2012-09-14,0.989,0.98,0.989,0.98,0.983,642600,631606.2,-0.006,-0.6067,0.9829,0.303,1.1522,1.1522,
150042.SZ,长信利鑫分级B,2012-09-17,0.983,0.98,0.985,0.962,0.97,789400,763546.8,-0.013,-1.3225,0.9672,0.3722,1.1495,1.1495,
150042.SZ,长信利鑫分级B,2012-09-18,0.97,0.96,0.975,0.96,0.965,518100,500239.5,-0.005,-0.5155,0.9655,0.2443,1.1471,1.1471,
150042.SZ,长信利鑫分级B,2012-09-19,0.965,0.969,0.972,0.963,0.97,218300,211649.8,0.005,0.5181,0.9695,0.1029,1.1465,1.1465,
150042.SZ,长信利鑫分级B,2012-09-20,0.97,0.973,0.983,0.973,0.978,1110050,1085039.6,0.008,0.8247,0.9775,0.5234,1.1468,1.1468,
150042.SZ,长信利鑫分级B,2012-09-21,0.978,0.977,0.979,0.976,0.978,381700,373366,0,0,0.9782,0.18,1.1477,1.1477,
150042.SZ,长信利鑫分级B,2012-09-24,0.978,0.973,0.987,0.961,0.98,747966,733358.9,0.002,0.2045,0.9805,0.3527,1.147,1.147,
150042.SZ,长信利鑫分级B,2012-09-25,0.98,0.98,0.981,0.978,0.98,278300,272770.1,0,0,0.9801,0.1312,1.1478,1.1478,
150042.SZ,长信利鑫分级B,2012-09-26,0.98,0.988,1.009,0.985,1.005,2853300,2852776.1,0.025,2.551,0.9998,1.3453,1.1502,1.1502,
150042.SZ,长信利鑫分级B,2012-09-27,1.005,1.011,1.012,0.997,0.998,4333600,4365115.6,-0.007,-0.6965,1.0073,2.0432,1.1533,1.1533,
150042.SZ,长信利鑫分级B,2012-09-28,0.998,1,1.011,0.999,1.008,1089812,1096274.2,0.01,1.002,1.0059,0.5138,1.156,1.156,
150042.SZ,长信利鑫分级B,2012-10-08,1.008,1.002,1.019,1.002,1.015,1392700,1405513.1,0.007,0.6944,1.0092,0.6566,1.1566,1.1566,
150042.SZ,长信利鑫分级B,2012-10-09,1.015,1.013,1.018,1.009,1.015,1149092,1164999.8,0,0,1.0138,0.5418,1.1573,1.1573,
150042.SZ,长信利鑫分级B,2012-10-10,1.015,1.01,1.023,1.01,1.023,1779716,1810111.7,0.008,0.7882,1.0171,0.8391,1.1591,1.1591,
150042.SZ,长信利鑫分级B,2012-10-11,1.023,1.02,1.044,1.018,1.038,1104721,1137883.8,0.015,1.4663,1.03,0.5209,1.1614,1.1614,
150042.SZ,长信利鑫分级B,2012-10-12,1.038,1.036,1.062,1.036,1.061,3085560,3236007.7,0.023,2.2158,1.0488,1.4548,1.1651,1.1651,
150042.SZ,长信利鑫分级B,2012-10-15,1.061,1.061,1.084,1.059,1.07,6079474,6556382.5,0.009,0.8483,1.0784,2.8664,1.1676,1.1676,
150042.SZ,长信利鑫分级B,2012-10-16,1.07,1.07,1.077,1.065,1.068,831100,888394.1,-0.002,-0.1869,1.0689,0.3918,1.1667,1.1667,
150042.SZ,长信利鑫分级B,2012-10-17,1.068,1.065,1.068,1.058,1.06,1855463,1971297.5,-0.008,-0.7491,1.0624,0.8748,1.1692,1.1692,
150042.SZ,长信利鑫分级B,2012-10-18,1.06,1.057,1.059,1.051,1.055,1817900,1914930.2,-0.005,-0.4717,1.0534,0.8571,1.1703,1.1703,
150042.SZ,长信利鑫分级B,2012-10-19,1.055,1.057,1.057,1.043,1.048,231700,242937.8,-0.007,-0.6635,1.0485,0.1092,1.1706,1.1706,
150042.SZ,长信利鑫分级B,2012-10-22,1.048,1.058,1.058,1.04,1.043,660500,688631.7,-0.005,-0.4771,1.0426,0.3114,1.1702,1.1702,
150042.SZ,长信利鑫分级B,2012-10-23,1.043,1.04,1.051,1.04,1.05,9633400,10113522.9,0.007,0.6711,1.0498,4.542,1.169,1.169,
150042.SZ,长信利鑫分级B,2012-10-24,1.05,1.05,1.05,1.045,1.05,619300,649856.4,0,0,1.0493,0.292,1.1675,1.1675,
150042.SZ,长信利鑫分级B,2012-10-25,1.05,1.049,1.049,1.014,1.048,377900,394277,-0.002,-0.1905,1.0433,0.1782,1.1667,1.1667,
150042.SZ,长信利鑫分级B,2012-10-26,1.048,1.049,1.049,1.03,1.034,754800,782859.2,-0.014,-1.3359,1.0372,0.3559,1.1651,1.1651,
150042.SZ,长信利鑫分级B,2012-10-29,1.034,1.032,1.039,1.02,1.02,1018600,1044156.9,-0.014,-1.354,1.0251,0.4802,1.1627,1.1627,
150042.SZ,长信利鑫分级B,2012-10-30,1.02,1.02,1.034,1.02,1.032,19235122,19718235,0.012,1.1765,1.0251,9.069,1.1649,1.1649,
150042.SZ,长信利鑫分级B,2012-10-31,1.032,1.031,1.042,1.029,1.041,9351430,9712401,0.009,0.8721,1.0386,4.409,1.1658,1.1658,
150042.SZ,长信利鑫分级B,2012-11-01,1.041,1.041,1.041,1.029,1.035,7466400,7706951.9,-0.006,-0.5764,1.0322,3.5203,1.1708,1.1708,
150042.SZ,长信利鑫分级B,2012-11-02,1.035,1.038,1.045,1.037,1.04,4839148,5030297.7,0.005,0.4831,1.0395,2.2816,1.1709,1.1709,
150042.SZ,长信利鑫分级B,2012-11-05,1.04,1.037,1.041,1.036,1.04,314900,327361.9,0,0,1.0396,0.1485,1.1705,1.1705,
150042.SZ,长信利鑫分级B,2012-11-06,1.04,1.041,1.05,1.041,1.048,6718226,7033113.1,0.008,0.7692,1.0469,3.1675,1.1724,1.1724,
150042.SZ,长信利鑫分级B,2012-11-07,1.048,1.054,1.055,1.051,1.051,110900,116858.9,0.003,0.2863,1.0537,0.0523,1.1729,1.1729,
150042.SZ,长信利鑫分级B,2012-11-08,1.051,1.053,1.053,1.045,1.05,664700,697561.7,-0.001,-0.0951,1.0494,0.3134,1.1726,1.1726,
150042.SZ,长信利鑫分级B,2012-11-09,1.05,1.05,1.065,1.05,1.064,3443699,3648332.7,0.014,1.3333,1.0594,1.6236,1.1696,1.1696,
150042.SZ,长信利鑫分级B,2012-11-12,1.064,1.064,1.085,1.063,1.073,3745100,4017262,0.009,0.8459,1.0727,1.7657,1.1739,1.1739,
150042.SZ,长信利鑫分级B,2012-11-13,1.073,1.073,1.08,1.071,1.078,1523800,1641776.4,0.005,0.466,1.0774,0.7184,1.1761,1.1761,
150042.SZ,长信利鑫分级B,2012-11-14,1.078,1.078,1.085,1.074,1.079,705800,760876,0.001,0.0928,1.078,0.3328,1.1792,1.1792,
150042.SZ,长信利鑫分级B,2012-11-15,1.079,1.075,1.08,1.074,1.079,327800,353611.7,0,0,1.0787,0.1546,1.1795,1.1795,
150042.SZ,长信利鑫分级B,2012-11-16,1.079,1.077,1.078,1.068,1.073,1081400,1158193.7,-0.006,-0.5561,1.071,0.5099,1.1807,1.1807,
150042.SZ,长信利鑫分级B,2012-11-19,1.073,1.078,1.078,1.072,1.072,770400,826313.6,-0.001,-0.0932,1.0726,0.3632,1.1816,1.1816,
150042.SZ,长信利鑫分级B,2012-11-20,1.072,1.067,1.07,1.063,1.07,4324410,4614436.9,-0.002,-0.1866,1.0671,2.0389,1.183,1.183,
150042.SZ,长信利鑫分级B,2012-11-21,1.07,1.068,1.069,1.064,1.065,2905600,3094752.3,-0.005,-0.4673,1.0651,1.3699,1.1839,1.1839,
150042.SZ,长信利鑫分级B,2012-11-22,1.065,1.069,1.07,1.064,1.066,3022000,3220312.1,0.001,0.0939,1.0656,1.4248,1.185,1.185,
150042.SZ,长信利鑫分级B,2012-11-23,1.066,1.068,1.07,1.063,1.066,2990600,3183887.3,0,0,1.0646,1.41,1.1829,1.1829,
150042.SZ,长信利鑫分级B,2012-11-26,1.066,1.061,1.066,1.061,1.066,757200,806485.7,0,0,1.0651,0.357,1.1854,1.1854,
150042.SZ,长信利鑫分级B,2012-11-27,1.066,1.067,1.075,1.067,1.072,705725,756050.3,0.006,0.5629,1.0713,0.3327,1.1843,1.1843,
150042.SZ,长信利鑫分级B,2012-11-28,1.072,1.072,1.075,1.057,1.057,1762124,1879096.7,-0.015,-1.3993,1.0664,0.8308,1.1844,1.1844,
150042.SZ,长信利鑫分级B,2012-11-29,1.057,1.057,1.057,1.045,1.045,1567800,1647873,-0.012,-1.1353,1.0511,0.7392,1.1848,1.1848,
150042.SZ,长信利鑫分级B,2012-11-30,1.045,1.046,1.054,1.046,1.054,2043725,2144644.5,0.009,0.8612,1.0494,0.9636,1.1803,1.1803,
150042.SZ,长信利鑫分级B,2012-12-03,1.054,1.053,1.055,1.045,1.048,1253800,1312334.8,-0.006,-0.5693,1.0467,0.5911,1.1862,1.1862,
150042.SZ,长信利鑫分级B,2012-12-04,1.048,1.046,1.048,1.038,1.041,1050700,1096206,-0.007,-0.6679,1.0433,0.4954,1.1857,1.1857,
150042.SZ,长信利鑫分级B,2012-12-05,1.041,1.04,1.047,1.034,1.047,2644299,2747199,0.006,0.5764,1.0389,1.2467,1.1835,1.1835,
150042.SZ,长信利鑫分级B,2012-12-06,1.047,1.043,1.045,1.038,1.043,2262500,2351816.4,-0.004,-0.382,1.0395,1.0667,1.1839,1.1839,
150042.SZ,长信利鑫分级B,2012-12-07,1.043,1.045,1.047,1.037,1.044,1237400,1286404.4,0.001,0.0959,1.0396,0.5834,1.1846,1.1846,
150042.SZ,长信利鑫分级B,2012-12-10,1.044,1.042,1.042,1.037,1.041,535000,556693.5,-0.003,-0.2874,1.0405,0.2522,1.1851,1.1851,
150042.SZ,长信利鑫分级B,2012-12-11,1.041,1.043,1.053,1.043,1.051,1529616,1605738.7,0.01,0.9606,1.0498,0.7212,1.1844,1.1844,
150042.SZ,长信利鑫分级B,2012-12-12,1.051,1.05,1.05,1.046,1.048,353800,370487,-0.003,-0.2854,1.0472,0.1668,1.1841,1.1841,
150042.SZ,长信利鑫分级B,2012-12-13,1.048,1.053,1.076,1.047,1.05,1168800,1227294.3,0.002,0.1908,1.05,0.5511,1.1844,1.1844,
150042.SZ,长信利鑫分级B,2012-12-14,1.05,1.047,1.055,1.046,1.048,3123300,3283760.8,-0.002,-0.1905,1.0514,1.4726,1.1877,1.1877,
150042.SZ,长信利鑫分级B,2012-12-17,1.048,1.049,1.05,1.043,1.046,562196,588188.1,-0.002,-0.1908,1.0462,0.2651,1.1901,1.1901,
150042.SZ,长信利鑫分级B,2012-12-18,1.046,1.046,1.054,1.046,1.051,931000,979176.5,0.005,0.478,1.0517,0.4389,1.1901,1.1901,
150042.SZ,长信利鑫分级B,2012-12-19,1.051,1.052,1.052,1.047,1.047,418500,439165.5,-0.004,-0.3806,1.0494,0.1973,1.1862,1.1862,
150042.SZ,长信利鑫分级B,2012-12-20,1.047,1.045,1.048,1.045,1.046,1922200,2009783.8,-0.001,-0.0955,1.0456,0.9063,1.1874,1.1874,
150042.SZ,长信利鑫分级B,2012-12-21,1.046,1.047,1.048,1.04,1.047,537600,561447.7,0.001,0.0956,1.0444,0.2535,1.1871,1.1871,
150042.SZ,长信利鑫分级B,2012-12-24,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.1855,1.1855,
150042.SZ,长信利鑫分级B,2012-12-25,1.047,1.047,1.047,1.047,1.047,--,--,0,0,--,--,1.1875,1.1875,
150042.SZ,长信利鑫分级B,2012-12-26,1.047,1.04,1.047,1.039,1.042,2659800,2768909.6,-0.005,-0.4776,1.041,1.254,1.1886,1.1886,
150042.SZ,长信利鑫分级B,2012-12-27,1.042,1.046,1.046,1.036,1.04,645200,670835.2,-0.002,-0.1919,1.0397,0.3042,1.1886,1.1886,
150042.SZ,长信利鑫分级B,2012-12-28,1.04,1.04,1.041,1.035,1.036,4289400,4449963.4,-0.004,-0.3846,1.0374,2.0224,1.189,1.189,
150042.SZ,长信利鑫分级B,2012-12-31,1.036,1.038,1.04,1.029,1.036,8294199,8551314,0,0,1.031,3.9105,1.1897,1.1897,
150042.SZ,长信利鑫分级B,2013-01-04,1.036,1.034,1.034,1.026,1.028,3350700,3442637.5,-0.008,-0.7722,1.0274,1.5798,1.1902,1.1902,
150042.SZ,长信利鑫分级B,2013-01-07,1.028,1.028,1.034,1.027,1.034,7357763,7573022.4,0.006,0.5837,1.0293,3.469,1.1938,1.1938,
150042.SZ,长信利鑫分级B,2013-01-08,1.034,1.034,1.045,1.034,1.044,5096800,5302499.4,0.01,0.9671,1.0404,2.403,1.1946,1.1946,
150042.SZ,长信利鑫分级B,2013-01-09,1.044,1.042,1.052,1.041,1.05,4519900,4730038.8,0.006,0.5747,1.0465,2.131,1.1959,1.1959,
150042.SZ,长信利鑫分级B,2013-01-10,1.05,1.052,1.064,1.048,1.064,3592839,3795407.1,0.014,1.3333,1.0564,1.694,1.2017,1.2017,
150042.SZ,长信利鑫分级B,2013-01-11,1.064,1.065,1.074,1.063,1.07,4116312,4402167,0.006,0.5639,1.0694,1.9408,1.2026,1.2026,
150042.SZ,长信利鑫分级B,2013-01-14,1.07,1.071,1.071,1.064,1.067,3061088,3269882.1,-0.003,-0.2804,1.0682,1.4432,1.2113,1.2113,
150042.SZ,长信利鑫分级B,2013-01-15,1.067,1.07,1.077,1.07,1.075,2145100,2301647.1,0.008,0.7498,1.073,1.0114,1.2164,1.2164,
150042.SZ,长信利鑫分级B,2013-01-16,1.075,1.075,1.085,1.075,1.083,4428092,4780315.7,0.008,0.7442,1.0795,2.0878,1.2158,1.2158,
150042.SZ,长信利鑫分级B,2013-01-17,1.083,1.082,1.091,1.082,1.09,2898916,3150954.6,0.007,0.6464,1.0869,1.3668,1.214,1.214,
150042.SZ,长信利鑫分级B,2013-01-18,1.09,1.088,1.1,1.088,1.1,1973811,2158469.5,0.01,0.9174,1.0936,0.9306,1.218,1.218,
150042.SZ,长信利鑫分级B,2013-01-21,1.1,1.098,1.118,1.098,1.117,2387104,2646687.4,0.017,1.5455,1.1087,1.1255,1.2256,1.2256,
150042.SZ,长信利鑫分级B,2013-01-22,1.117,1.121,1.127,1.107,1.117,2450300,2734450.5,0,0,1.116,1.1553,1.2201,1.2201,
150042.SZ,长信利鑫分级B,2013-01-23,1.117,1.11,1.115,1.108,1.115,2344205,2603449.9,-0.002,-0.1791,1.1106,1.1052,1.2216,1.2216,
150042.SZ,长信利鑫分级B,2013-01-24,1.115,1.111,1.118,1.11,1.115,10998606,12233747.9,0,0,1.1123,5.1856,1.2204,1.2204,
150042.SZ,长信利鑫分级B,2013-01-25,1.115,1.112,1.116,1.11,1.114,1547000,1723864.5,-0.001,-0.0897,1.1143,0.7294,1.2154,1.2154,
150042.SZ,长信利鑫分级B,2013-01-28,1.114,1.113,1.116,1.108,1.116,11672198,12980575.1,0.002,0.1795,1.1121,5.5032,1.2201,1.2201,
150042.SZ,长信利鑫分级B,2013-01-29,1.116,1.114,1.116,1.111,1.116,6618415,7374794.5,0,0,1.1143,3.1205,1.2205,1.2205,
150042.SZ,长信利鑫分级B,2013-01-30,1.116,1.116,1.118,1.114,1.118,3996700,4464131.2,0.002,0.1792,1.117,1.8844,1.221,1.221,
150042.SZ,长信利鑫分级B,2013-01-31,1.118,1.117,1.125,1.115,1.125,7858820,8798042.9,0.007,0.6261,1.1195,3.7053,1.2215,1.2215,
150042.SZ,长信利鑫分级B,2013-02-01,1.125,1.124,1.127,1.122,1.126,12251056,13768057.2,0.001,0.0889,1.1238,5.7761,1.2254,1.2254,
150042.SZ,长信利鑫分级B,2013-02-04,1.126,1.123,1.126,1.122,1.123,1177100,1322079.9,-0.003,-0.2664,1.1232,0.555,1.2253,1.2253,
150042.SZ,长信利鑫分级B,2013-02-05,1.123,1.125,1.127,1.118,1.123,2112700,2367737.9,0,0,1.1207,0.9961,1.2211,1.2211,
150042.SZ,长信利鑫分级B,2013-02-06,1.123,1.12,1.125,1.12,1.124,622400,698836.4,0.001,0.089,1.1228,0.2934,1.2259,1.2259,
150042.SZ,长信利鑫分级B,2013-02-07,1.124,1.126,1.132,1.123,1.13,1905973,2142953.9,0.006,0.5338,1.1243,0.8986,1.2274,1.2274,
150042.SZ,长信利鑫分级B,2013-02-08,1.13,1.126,1.138,1.125,1.132,2522000,2851072.1,0.002,0.177,1.1305,1.1891,1.2311,1.2311,
