代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150156.SZ,中银互利B,2014-11-21,1.186,1.171,1.207,1.171,1.186,109018,127931.3,0,0,1.1735,0.0121,1.236,1.236,
150156.SZ,中银互利B,2014-11-24,1.186,1.236,1.246,1.177,1.221,139400,171441.5,0.035,2.9511,1.2299,0.0155,1.239,1.239,
150156.SZ,中银互利B,2014-11-25,1.221,1.236,1.257,1.223,1.223,27100,33287,0.002,0.1638,1.2283,0.003,1.24,1.24,
150156.SZ,中银互利B,2014-11-26,1.223,1.183,1.232,1.183,1.228,108003,131754.3,0.005,0.4088,1.2199,0.012,1.238,1.238,
150156.SZ,中银互利B,2014-11-27,1.228,1.2,1.232,1.2,1.231,106318,129686.5,0.003,0.2443,1.2198,0.0118,1.239,1.239,
150156.SZ,中银互利B,2014-11-28,1.231,1.231,1.354,1.228,1.354,1169762,1564828.2,0.123,9.9919,1.3377,0.13,1.239,1.239,
150156.SZ,中银互利B,2014-12-01,1.354,1.45,1.45,1.352,1.355,1046927,1459145.5,0.001,0.0739,1.3937,0.1163,1.238,1.238,
150156.SZ,中银互利B,2014-12-02,1.355,1.3,1.364,1.22,1.305,495959,635821.6,-0.05,-3.69,1.282,0.0551,1.239,1.239,
150156.SZ,中银互利B,2014-12-03,1.305,1.36,1.369,1.253,1.315,688200,908794.1,0.01,0.7663,1.3205,0.0765,1.236,1.236,
150156.SZ,中银互利B,2014-12-04,1.315,1.3,1.446,1.3,1.445,1334059,1865751.5,0.13,9.8859,1.3986,0.1482,1.23,1.23,
150156.SZ,中银互利B,2014-12-05,1.445,1.436,1.56,1.36,1.5,3187338,4695852.2,0.055,3.8062,1.4733,0.3541,1.227,1.227,
150156.SZ,中银互利B,2014-12-08,1.5,1.49,1.499,1.38,1.48,1412848,2039556.7,-0.02,-1.3333,1.4436,0.157,1.219,1.219,
150156.SZ,中银互利B,2014-12-09,1.48,1.436,1.436,1.332,1.332,580900,784990.1,-0.148,-10,1.3513,0.0645,1.197,1.197,
150156.SZ,中银互利B,2014-12-10,1.332,1.331,1.34,1.199,1.243,1328317,1608202.7,-0.089,-6.6817,1.2107,0.1476,1.198,1.198,
150156.SZ,中银互利B,2014-12-11,1.243,1.2,1.23,1.16,1.169,361800,431152.5,-0.074,-5.9533,1.1917,0.0402,1.198,1.198,
150156.SZ,中银互利B,2014-12-12,1.169,1.161,1.249,1.161,1.199,386300,459697.5,0.03,2.5663,1.19,0.0429,1.201,1.201,
150156.SZ,中银互利B,2014-12-15,1.199,1.205,1.206,1.191,1.201,77200,92255.5,0.002,0.1668,1.195,0.0086,1.206,1.206,
150156.SZ,中银互利B,2014-12-16,1.201,1.213,1.25,1.205,1.218,653700,793662.6,0.017,1.4155,1.2141,0.0726,1.206,1.206,
150156.SZ,中银互利B,2014-12-17,1.218,1.207,1.215,1.19,1.212,272600,327287.1,-0.006,-0.4926,1.2006,0.0303,1.201,1.201,
150156.SZ,中银互利B,2014-12-18,1.212,1.2,1.209,1.16,1.203,263400,316656.8,-0.009,-0.7426,1.2022,0.0293,1.2,1.2,
150156.SZ,中银互利B,2014-12-19,1.203,1.2,1.21,1.15,1.21,742421,869897.1,0.007,0.5819,1.1717,0.0825,1.2,1.2,
150156.SZ,中银互利B,2014-12-22,1.21,1.19,1.195,1.15,1.195,449000,529567,-0.015,-1.2397,1.1794,0.0499,1.202,1.202,
150156.SZ,中银互利B,2014-12-23,1.195,1.195,1.198,1.164,1.198,402100,477386.9,0.003,0.251,1.1872,0.0447,1.201,1.201,
150156.SZ,中银互利B,2014-12-24,1.198,1.198,1.198,1.182,1.198,79100,94274.1,0,0,1.1918,0.0088,1.206,1.206,
150156.SZ,中银互利B,2014-12-25,1.198,1.198,1.198,1.183,1.185,81200,96194,-0.013,-1.0851,1.1847,0.009,1.21,1.21,
150156.SZ,中银互利B,2014-12-26,1.185,1.185,1.2,1.179,1.196,268200,320536.2,0.011,0.9283,1.1951,0.0298,1.212,1.212,
150156.SZ,中银互利B,2014-12-29,1.196,1.198,1.209,1.185,1.197,292800,350521,0.001,0.0836,1.1971,0.0325,1.216,1.216,
150156.SZ,中银互利B,2014-12-30,1.197,1.186,1.2,1.186,1.196,156700,187111.5,-0.001,-0.0835,1.1941,0.0174,1.22,1.22,
150156.SZ,中银互利B,2014-12-31,1.196,1.195,1.213,1.18,1.213,545926,654934.1,0.017,1.4214,1.1997,0.0607,1.218,1.218,
150156.SZ,中银互利B,2015-01-05,1.213,1.209,1.209,1.174,1.2,486648,577433.2,-0.013,-1.0717,1.1866,0.0541,1.222,1.222,
150156.SZ,中银互利B,2015-01-06,1.2,1.19,1.203,1.187,1.202,574675,689350.5,0.002,0.1667,1.1995,0.0638,1.223,1.223,
150156.SZ,中银互利B,2015-01-07,1.202,1.202,1.276,1.191,1.261,3487326,4341449.6,0.059,4.9085,1.2449,0.3875,1.225,1.225,
150156.SZ,中银互利B,2015-01-08,1.261,1.263,1.38,1.23,1.299,4912037,6489156.3,0.038,3.0135,1.3211,0.5458,1.224,1.224,
150156.SZ,中银互利B,2015-01-09,1.299,1.287,1.38,1.169,1.25,6216286,8099602.9,-0.049,-3.7721,1.303,0.6907,1.225,1.225,
150156.SZ,中银互利B,2015-01-12,1.25,1.22,1.25,1.181,1.199,2330579,2804457.8,-0.051,-4.08,1.2033,0.2589,1.226,1.226,
150156.SZ,中银互利B,2015-01-13,1.199,1.224,1.229,1.187,1.212,1399430,1684079.8,0.013,1.0842,1.2034,0.1555,1.226,1.226,
150156.SZ,中银互利B,2015-01-14,1.212,1.21,1.216,1.194,1.213,1561100,1881605.3,0.001,0.0825,1.2053,0.1734,1.231,1.231,
150156.SZ,中银互利B,2015-01-15,1.213,1.218,1.22,1.2,1.213,1142287,1378229.9,0,0,1.2066,0.1269,1.232,1.232,
150156.SZ,中银互利B,2015-01-16,1.213,1.21,1.247,1.201,1.227,1182500,1439686.1,0.014,1.1542,1.2175,0.1314,1.231,1.231,
150156.SZ,中银互利B,2015-01-19,1.227,1.207,1.228,1.201,1.223,1493182,1821420.9,-0.004,-0.326,1.2198,0.1659,1.232,1.232,
150156.SZ,中银互利B,2015-01-20,1.223,1.223,1.223,1.21,1.222,957400,1166908.7,-0.001,-0.0818,1.2188,0.1064,1.233,1.233,
150156.SZ,中银互利B,2015-01-21,1.222,1.212,1.26,1.212,1.242,909897,1125732.7,0.02,1.6367,1.2372,0.1011,1.23,1.23,
150156.SZ,中银互利B,2015-01-22,1.242,1.25,1.262,1.232,1.242,820900,1019832.9,0,0,1.2423,0.0912,1.233,1.233,
150156.SZ,中银互利B,2015-01-23,1.242,1.241,1.242,1.22,1.222,1306547,1607611.5,-0.02,-1.6103,1.2304,0.1452,1.235,1.235,
150156.SZ,中银互利B,2015-01-26,1.222,1.218,1.228,1.206,1.228,1871651,2272980.8,0.006,0.491,1.2144,0.2079,1.236,1.236,
150156.SZ,中银互利B,2015-01-27,1.228,1.216,1.227,1.216,1.223,450104,548426.9,-0.005,-0.4072,1.2184,0.05,1.236,1.236,
150156.SZ,中银互利B,2015-01-28,1.223,1.211,1.222,1.211,1.212,514300,625063.1,-0.011,-0.8994,1.2154,0.0571,1.236,1.236,
150156.SZ,中银互利B,2015-01-29,1.212,1.211,1.221,1.207,1.207,454400,550027.3,-0.005,-0.4125,1.2104,0.0505,1.236,1.236,
150156.SZ,中银互利B,2015-01-30,1.207,1.216,1.216,1.202,1.205,161500,194493.4,-0.002,-0.1657,1.2043,0.0179,1.236,1.236,
150156.SZ,中银互利B,2015-02-02,1.205,1.2,1.213,1.17,1.208,276400,332090.4,0.003,0.249,1.2015,0.0307,1.237,1.237,
150156.SZ,中银互利B,2015-02-03,1.208,1.196,1.21,1.192,1.2,237700,285322.6,-0.008,-0.6623,1.2003,0.0264,1.235,1.235,
150156.SZ,中银互利B,2015-02-04,1.2,1.196,1.204,1.192,1.201,281000,336209.7,0.001,0.0833,1.1965,0.0312,1.234,1.234,
150156.SZ,中银互利B,2015-02-05,1.201,1.205,1.208,1.198,1.198,240400,288972.1,-0.003,-0.2498,1.202,0.0267,1.237,1.237,
150156.SZ,中银互利B,2015-02-06,1.198,1.196,1.198,1.19,1.19,139900,166759.9,-0.008,-0.6678,1.192,0.0155,1.239,1.239,
150156.SZ,中银互利B,2015-02-09,1.19,1.189,1.195,1.189,1.19,304400,362383.2,0,0,1.1905,0.0338,1.242,1.242,
150156.SZ,中银互利B,2015-02-10,1.19,1.185,1.197,1.185,1.194,402300,479559.3,0.004,0.3361,1.192,0.0447,1.242,1.242,
150156.SZ,中银互利B,2015-02-11,1.194,1.195,1.212,1.195,1.211,289400,348154.7,0.017,1.4238,1.203,0.0322,1.244,1.244,
150156.SZ,中银互利B,2015-02-12,1.211,1.213,1.213,1.21,1.211,39600,47965.4,0,0,1.2112,0.0044,1.244,1.244,
150156.SZ,中银互利B,2015-02-13,1.211,1.211,1.239,1.203,1.22,804700,985857.2,0.009,0.7432,1.2251,0.0894,1.246,1.246,
150156.SZ,中银互利B,2015-02-16,1.22,1.218,1.234,1.218,1.218,186800,228205.2,-0.002,-0.1639,1.2217,0.0208,1.249,1.249,
150156.SZ,中银互利B,2015-02-17,1.218,1.225,1.225,1.22,1.223,746100,913426.5,0.005,0.4105,1.2243,0.0829,1.25,1.25,
150156.SZ,中银互利B,2015-02-25,1.223,1.223,1.223,1.216,1.223,969518,1184413.8,0,0,1.2217,0.1077,1.253,1.253,
150156.SZ,中银互利B,2015-02-26,1.223,1.216,1.224,1.216,1.222,976500,1193692.2,-0.001,-0.0818,1.2224,0.1085,1.257,1.257,
150156.SZ,中银互利B,2015-02-27,1.222,1.224,1.225,1.222,1.223,1262500,1544935.4,0.001,0.0818,1.2237,0.1403,1.255,1.255,
150156.SZ,中银互利B,2015-03-02,1.223,1.226,1.228,1.222,1.225,520900,637919.4,0.002,0.1635,1.2246,0.0579,1.256,1.256,
150156.SZ,中银互利B,2015-03-03,1.225,1.219,1.227,1.215,1.216,204300,249442.1,-0.009,-0.7347,1.221,0.0227,1.256,1.256,
150156.SZ,中银互利B,2015-03-04,1.216,1.21,1.212,1.21,1.211,35000,42383,-0.005,-0.4112,1.2109,0.0039,1.256,1.256,
150156.SZ,中银互利B,2015-03-05,1.211,1.211,1.215,1.211,1.212,78717,95415.9,0.001,0.0826,1.2121,0.0087,1.255,1.255,
150156.SZ,中银互利B,2015-03-06,1.212,1.211,1.219,1.21,1.218,45290,54908.8,0.006,0.495,1.2124,0.005,1.255,1.255,
150156.SZ,中银互利B,2015-03-09,1.218,1.208,1.22,1.202,1.219,268300,325625.8,0.001,0.0821,1.2137,0.0298,1.257,1.257,
150156.SZ,中银互利B,2015-03-10,1.219,1.216,1.218,1.215,1.218,316800,385545,-0.001,-0.082,1.217,0.0352,1.256,1.256,
150156.SZ,中银互利B,2015-03-11,1.218,1.22,1.227,1.21,1.215,76500,93147,-0.003,-0.2463,1.2176,0.0085,1.257,1.257,
150156.SZ,中银互利B,2015-03-12,1.215,1.206,1.219,1.206,1.219,578000,700420.2,0.004,0.3292,1.2118,0.0642,1.259,1.259,
150156.SZ,中银互利B,2015-03-13,1.219,1.218,1.218,1.215,1.217,179800,218635.1,-0.002,-0.1641,1.216,0.02,1.259,1.259,
150156.SZ,中银互利B,2015-03-16,1.217,1.219,1.225,1.217,1.224,344200,420278.4,0.007,0.5752,1.221,0.0382,1.26,1.26,
150156.SZ,中银互利B,2015-03-17,1.224,1.225,1.228,1.223,1.226,99990,122526.6,0.002,0.1634,1.2254,0.0111,1.26,1.26,
150156.SZ,中银互利B,2015-03-18,1.226,1.23,1.239,1.223,1.238,3017148,3724597.9,0.012,0.9788,1.2345,0.3352,1.258,1.258,
150156.SZ,中银互利B,2015-03-19,1.238,1.243,1.26,1.238,1.24,2451599,3060233.8,0.002,0.1616,1.2483,0.2724,1.26,1.26,
150156.SZ,中银互利B,2015-03-20,1.24,1.24,1.24,1.215,1.236,2047496,2501894.8,-0.004,-0.3226,1.2219,0.2275,1.259,1.259,
150156.SZ,中银互利B,2015-03-23,1.236,1.236,1.236,1.236,1.236,--,--,0,0,--,--,1.258,1.258,
150156.SZ,中银互利B,2015-03-24,1.236,1.236,1.236,1.236,1.236,--,--,0,0,--,--,1.26,1.26,
150156.SZ,中银互利B,2015-03-25,1.236,1.235,1.235,1.217,1.224,1274987,1558765.5,-0.012,-0.9709,1.2226,0.1417,1.258,1.258,
150156.SZ,中银互利B,2015-03-26,1.224,1.22,1.225,1.219,1.219,890729,1086834.4,-0.005,-0.4085,1.2202,0.099,1.257,1.257,
150156.SZ,中银互利B,2015-03-27,1.219,1.219,1.219,1.215,1.219,315700,384649.8,0,0,1.2184,0.0351,1.255,1.255,
150156.SZ,中银互利B,2015-03-30,1.219,1.211,1.22,1.208,1.216,300300,364745.4,-0.003,-0.2461,1.2146,0.0334,1.258,1.258,
150156.SZ,中银互利B,2015-03-31,1.216,1.22,1.221,1.211,1.217,575301,699684.1,0.001,0.0822,1.2162,0.0639,1.256,1.256,
150156.SZ,中银互利B,2015-04-01,1.217,1.217,1.22,1.21,1.218,598200,727675.3,0.001,0.0822,1.2164,0.0665,1.254,1.254,
150156.SZ,中银互利B,2015-04-02,1.218,1.216,1.218,1.21,1.217,310300,376167.7,-0.001,-0.0821,1.2123,0.0345,1.255,1.255,
150156.SZ,中银互利B,2015-04-03,1.217,1.21,1.216,1.21,1.215,479100,580621.5,-0.002,-0.1643,1.2119,0.0532,1.254,1.254,
150156.SZ,中银互利B,2015-04-07,1.215,1.217,1.24,1.212,1.23,1747423,2134963.3,0.015,1.2346,1.2218,0.1941,1.253,1.253,
150156.SZ,中银互利B,2015-04-08,1.23,1.237,1.237,1.224,1.232,1469000,1806636.1,0.002,0.1626,1.2298,0.1632,1.253,1.253,
150156.SZ,中银互利B,2015-04-09,1.232,1.227,1.228,1.22,1.221,1359700,1663719,-0.011,-0.8929,1.2236,0.1511,1.253,1.253,
150156.SZ,中银互利B,2015-04-10,1.221,1.22,1.228,1.21,1.228,1380500,1684503.9,0.007,0.5733,1.2202,0.1534,1.255,1.255,
150156.SZ,中银互利B,2015-04-13,1.228,1.228,1.24,1.228,1.23,1687700,2080103.2,0.002,0.1629,1.2325,0.1875,1.256,1.256,
150156.SZ,中银互利B,2015-04-14,1.23,1.23,1.238,1.219,1.226,887501,1088121,-0.004,-0.3252,1.2261,0.0986,1.257,1.257,
150156.SZ,中银互利B,2015-04-15,1.226,1.22,1.229,1.22,1.221,399201,487196,-0.005,-0.4078,1.2204,0.0444,1.258,1.258,
150156.SZ,中银互利B,2015-04-16,1.221,1.218,1.235,1.21,1.235,1314100,1613139.5,0.014,1.1466,1.2276,0.146,1.258,1.258,
150156.SZ,中银互利B,2015-04-17,1.235,1.234,1.242,1.223,1.235,1004200,1238348.6,0,0,1.2332,0.1116,1.259,1.259,
150156.SZ,中银互利B,2015-04-20,1.235,1.235,1.24,1.225,1.238,1396048,1719885.8,0.003,0.2429,1.232,0.1551,1.264,1.264,
150156.SZ,中银互利B,2015-04-21,1.238,1.231,1.245,1.231,1.241,1235600,1528929.7,0.003,0.2423,1.2374,0.1373,1.266,1.266,
150156.SZ,中银互利B,2015-04-22,1.241,1.24,1.241,1.232,1.237,690000,853899.2,-0.004,-0.3223,1.2375,0.0767,1.269,1.269,
150156.SZ,中银互利B,2015-04-23,1.237,1.237,1.245,1.233,1.242,864517,1071211.3,0.005,0.4042,1.2391,0.0961,1.271,1.271,
150156.SZ,中银互利B,2015-04-24,1.242,1.236,1.35,1.236,1.265,2744117,3479999.9,0.023,1.8519,1.2682,0.3049,1.271,1.271,
150156.SZ,中银互利B,2015-04-27,1.265,1.266,1.28,1.244,1.276,2081701,2647321.9,0.011,0.8696,1.2717,0.2313,1.273,1.273,
150156.SZ,中银互利B,2015-04-28,1.276,1.262,1.279,1.238,1.246,2091765,2612650.6,-0.03,-2.3511,1.249,0.2324,1.274,1.274,
150156.SZ,中银互利B,2015-04-29,1.246,1.249,1.254,1.236,1.251,1110400,1379561.2,0.005,0.4013,1.2424,0.1234,1.275,1.275,
150156.SZ,中银互利B,2015-04-30,1.251,1.24,1.254,1.24,1.249,613501,764825.7,-0.002,-0.1599,1.2467,0.0682,1.276,1.276,
150156.SZ,中银互利B,2015-05-04,1.249,1.241,1.253,1.241,1.251,275800,343614.9,0.002,0.1601,1.2459,0.0306,1.278,1.278,
150156.SZ,中银互利B,2015-05-05,1.251,1.244,1.266,1.242,1.258,898004,1127920.7,0.007,0.5596,1.256,0.0998,1.278,1.278,
150156.SZ,中银互利B,2015-05-06,1.258,1.25,1.26,1.25,1.254,583200,731281.8,-0.004,-0.318,1.2539,0.0648,1.279,1.279,
150156.SZ,中银互利B,2015-05-07,1.254,1.251,1.255,1.25,1.255,246800,309063.7,0.001,0.0797,1.2523,0.0274,1.281,1.281,
150156.SZ,中银互利B,2015-05-08,1.255,1.255,1.26,1.252,1.257,367204,460548.8,0.002,0.1594,1.2542,0.0408,1.284,1.284,
150156.SZ,中银互利B,2015-05-11,1.257,1.256,1.264,1.255,1.263,808901,1019522.6,0.006,0.4773,1.2604,0.0899,1.286,1.286,
150156.SZ,中银互利B,2015-05-12,1.263,1.26,1.268,1.256,1.268,312700,395510.8,0.005,0.3959,1.2648,0.0347,1.289,1.289,
150156.SZ,中银互利B,2015-05-13,1.268,1.268,1.276,1.261,1.266,261300,331407.9,-0.002,-0.1577,1.2683,0.029,1.291,1.291,
150156.SZ,中银互利B,2015-05-14,1.266,1.266,1.274,1.263,1.267,407000,515240.1,0.001,0.079,1.2659,0.0452,1.295,1.295,
150156.SZ,中银互利B,2015-05-15,1.267,1.274,1.274,1.267,1.27,56900,72282.1,0.003,0.2368,1.2703,0.0063,1.297,1.297,
150156.SZ,中银互利B,2015-05-18,1.27,1.269,1.276,1.268,1.273,204404,259665.6,0.003,0.2362,1.2704,0.0227,1.299,1.299,
150156.SZ,中银互利B,2015-05-19,1.273,1.272,1.279,1.269,1.276,227700,290100.2,0.003,0.2357,1.274,0.0253,1.3,1.3,
150156.SZ,中银互利B,2015-05-20,1.276,1.276,1.28,1.275,1.279,700100,894778.3,0.003,0.2351,1.2781,0.0778,1.3,1.3,
150156.SZ,中银互利B,2015-05-21,1.279,1.277,1.285,1.277,1.278,222300,284702.2,-0.001,-0.0782,1.2807,0.0247,1.301,1.301,
150156.SZ,中银互利B,2015-05-22,1.278,1.283,1.286,1.28,1.284,327300,419843.3,0.006,0.4695,1.2827,0.0364,1.302,1.302,
150156.SZ,中银互利B,2015-05-25,1.284,1.283,1.32,1.283,1.296,716600,924074.3,0.012,0.9346,1.2895,0.0796,1.303,1.303,
150156.SZ,中银互利B,2015-05-26,1.296,1.293,1.34,1.28,1.31,1527900,1986925.5,0.014,1.0802,1.3004,0.1698,1.304,1.304,
150156.SZ,中银互利B,2015-05-27,1.31,1.316,1.316,1.291,1.294,1361190,1775043.8,-0.016,-1.2214,1.304,0.1512,1.303,1.303,
150156.SZ,中银互利B,2015-05-28,1.294,1.29,1.305,1.281,1.281,3254100,4228407.1,-0.013,-1.0046,1.2994,0.3615,1.302,1.302,
150156.SZ,中银互利B,2015-05-29,1.281,1.279,1.279,1.265,1.273,1214900,1545753.2,-0.008,-0.6245,1.2723,0.135,1.301,1.301,
150156.SZ,中银互利B,2015-06-01,1.273,1.273,1.278,1.265,1.268,459200,582150.4,-0.005,-0.3928,1.2677,0.051,1.302,1.302,
150156.SZ,中银互利B,2015-06-02,1.268,1.27,1.308,1.26,1.286,1144700,1481039,0.018,1.4196,1.2938,0.1272,1.303,1.303,
150156.SZ,中银互利B,2015-06-03,1.286,1.293,1.293,1.265,1.278,1019200,1304802.9,-0.008,-0.6221,1.2802,0.1132,1.304,1.304,
150156.SZ,中银互利B,2015-06-04,1.278,1.266,1.278,1.25,1.27,695800,879708.7,-0.008,-0.626,1.2643,0.0773,1.304,1.304,
150156.SZ,中银互利B,2015-06-05,1.27,1.271,1.285,1.271,1.273,231600,295189,0.003,0.2362,1.2746,0.0257,1.305,1.305,
150156.SZ,中银互利B,2015-06-08,1.273,1.273,1.284,1.273,1.284,215400,275946.8,0.011,0.8641,1.2811,0.0239,1.305,1.305,
150156.SZ,中银互利B,2015-06-09,1.284,1.284,1.299,1.284,1.292,2827770,3649411.2,0.008,0.6231,1.2906,0.3142,1.306,1.306,
150156.SZ,中银互利B,2015-06-10,1.292,1.295,1.299,1.286,1.295,361300,467332.1,0.003,0.2322,1.2935,0.0401,1.306,1.306,
150156.SZ,中银互利B,2015-06-11,1.295,1.29,1.299,1.26,1.282,427800,550088.9,-0.013,-1.0039,1.2859,0.0475,1.306,1.306,
150156.SZ,中银互利B,2015-06-12,1.282,1.265,1.292,1.264,1.283,266700,340375.5,0.001,0.078,1.2762,0.0296,1.307,1.307,
150156.SZ,中银互利B,2015-06-15,1.283,1.267,1.286,1.267,1.268,431300,549061.5,-0.015,-1.1691,1.273,0.0479,1.308,1.308,
150156.SZ,中银互利B,2015-06-16,1.268,1.268,1.268,1.261,1.265,456600,577543.8,-0.003,-0.2366,1.2649,0.0507,1.307,1.307,
150156.SZ,中银互利B,2015-06-17,1.265,1.266,1.274,1.266,1.269,116700,148092.2,0.004,0.3162,1.269,0.013,1.307,1.307,
150156.SZ,中银互利B,2015-06-18,1.269,1.275,1.285,1.269,1.276,630000,806058.6,0.007,0.5516,1.2795,0.07,1.308,1.308,
150156.SZ,中银互利B,2015-06-19,1.276,1.276,1.287,1.27,1.278,538947,688230.4,0.002,0.1567,1.277,0.0599,1.307,1.307,
150156.SZ,中银互利B,2015-06-23,1.278,1.281,1.283,1.274,1.278,342500,437717.4,0,0,1.278,0.0381,1.309,1.309,
150156.SZ,中银互利B,2015-06-24,1.278,1.28,1.29,1.28,1.29,184790,237342.6,0.012,0.939,1.2844,0.0205,1.31,1.31,
150156.SZ,中银互利B,2015-06-25,1.29,1.287,1.293,1.287,1.287,508000,653917.5,-0.003,-0.2326,1.2872,0.0564,1.31,1.31,
150156.SZ,中银互利B,2015-06-26,1.287,1.285,1.286,1.279,1.28,190200,243922.5,-0.007,-0.5439,1.2825,0.0211,1.31,1.31,
150156.SZ,中银互利B,2015-06-29,1.28,1.281,1.285,1.281,1.282,152400,195386.1,0.002,0.1563,1.2821,0.0169,1.309,1.309,
150156.SZ,中银互利B,2015-06-30,1.282,1.283,1.294,1.276,1.294,430200,551389.6,0.012,0.936,1.2817,0.0478,1.317,1.317,
150156.SZ,中银互利B,2015-07-01,1.294,1.289,1.291,1.281,1.286,128200,164617.1,-0.008,-0.6182,1.2841,0.0142,1.311,1.311,
150156.SZ,中银互利B,2015-07-02,1.286,1.285,1.285,1.276,1.278,787500,1005977.6,-0.008,-0.6221,1.2774,0.0875,1.309,1.309,
150156.SZ,中银互利B,2015-07-03,1.278,1.275,1.28,1.275,1.28,331070,423243.1,0.002,0.1565,1.2784,0.0368,1.308,1.308,
150156.SZ,中银互利B,2015-07-06,1.28,1.28,1.285,1.28,1.283,147400,188950.6,0.003,0.2344,1.2819,0.0164,1.313,1.313,
150156.SZ,中银互利B,2015-07-07,1.283,1.29,1.294,1.29,1.293,112100,144724.2,0.01,0.7794,1.291,0.0125,1.313,1.313,
150156.SZ,中银互利B,2015-07-08,1.293,1.287,1.287,1.23,1.27,4706200,5972170.7,-0.023,-1.7788,1.269,0.5229,1.308,1.308,
150156.SZ,中银互利B,2015-07-09,1.27,1.261,1.284,1.261,1.284,1336000,1709607.1,0.014,1.1024,1.2796,0.1484,1.318,1.318,
150156.SZ,中银互利B,2015-07-10,1.284,1.284,1.295,1.284,1.292,1634280,2109160.1,0.008,0.6231,1.2906,0.1816,1.323,1.323,
150156.SZ,中银互利B,2015-07-13,1.292,1.286,1.305,1.286,1.304,1786520,2311702.2,0.012,0.9288,1.294,0.1985,1.33,1.33,
150156.SZ,中银互利B,2015-07-14,1.304,1.3,1.318,1.3,1.315,2022300,2650994.9,0.011,0.8436,1.3109,0.2247,1.332,1.332,
150156.SZ,中银互利B,2015-07-15,1.315,1.31,1.321,1.31,1.32,591900,780890.2,0.005,0.3802,1.3193,0.0658,1.325,1.325,
150156.SZ,中银互利B,2015-07-16,1.32,1.315,1.32,1.305,1.32,914200,1202356,0,0,1.3152,0.1016,1.327,1.327,
150156.SZ,中银互利B,2015-07-17,1.32,1.312,1.325,1.312,1.319,525800,695098.2,-0.001,-0.0758,1.322,0.0584,1.331,1.331,
150156.SZ,中银互利B,2015-07-20,1.319,1.325,1.329,1.32,1.325,286700,379918.7,0.006,0.4549,1.3251,0.0319,1.337,1.337,
150156.SZ,中银互利B,2015-07-21,1.325,1.325,1.335,1.325,1.334,434590,578582.7,0.009,0.6792,1.3313,0.0483,1.338,1.338,
150156.SZ,中银互利B,2015-07-22,1.334,1.329,1.335,1.326,1.331,542600,722129.7,-0.003,-0.2249,1.3309,0.0603,1.339,1.339,
150156.SZ,中银互利B,2015-07-23,1.331,1.325,1.335,1.325,1.335,674200,898521.1,0.004,0.3005,1.3327,0.0749,1.344,1.344,
150156.SZ,中银互利B,2015-07-24,1.335,1.34,1.34,1.333,1.339,166500,222362.4,0.004,0.2996,1.3355,0.0185,1.347,1.347,
150156.SZ,中银互利B,2015-07-27,1.339,1.339,1.344,1.333,1.336,361400,482913.6,-0.003,-0.224,1.3362,0.0402,1.346,1.346,
150156.SZ,中银互利B,2015-07-28,1.336,1.332,1.34,1.332,1.337,42600,57047.5,0.001,0.0749,1.3391,0.0047,1.347,1.347,
150156.SZ,中银互利B,2015-07-29,1.337,1.338,1.344,1.338,1.344,85790,115004.4,0.007,0.5236,1.3405,0.0095,1.349,1.349,
150156.SZ,中银互利B,2015-07-30,1.344,1.349,1.349,1.345,1.349,184000,247716.4,0.005,0.372,1.3463,0.0204,1.349,1.349,
150156.SZ,中银互利B,2015-07-31,1.349,1.34,1.351,1.34,1.351,39700,53538.3,0.002,0.1483,1.3486,0.0044,1.349,1.349,
150156.SZ,中银互利B,2015-08-03,1.351,1.347,1.352,1.347,1.351,831000,1121995.2,0,0,1.3502,0.0923,1.35,1.35,
150156.SZ,中银互利B,2015-08-04,1.351,1.352,1.356,1.35,1.35,646880,873338.7,-0.001,-0.074,1.3501,0.0719,1.352,1.352,
150156.SZ,中银互利B,2015-08-05,1.35,1.35,1.353,1.35,1.352,153200,207120.1,0.002,0.1481,1.352,0.017,1.353,1.353,
150156.SZ,中银互利B,2015-08-06,1.352,1.355,1.355,1.353,1.355,356300,482784.7,0.003,0.2219,1.355,0.0396,1.354,1.354,
150156.SZ,中银互利B,2015-08-07,1.355,1.354,1.359,1.354,1.359,265700,360409.8,0.004,0.2952,1.3565,0.0295,1.36,1.36,
150156.SZ,中银互利B,2015-08-10,1.359,1.359,1.363,1.359,1.359,824600,1121529,0,0,1.3601,0.0916,1.364,1.364,
150156.SZ,中银互利B,2015-08-11,1.359,1.358,1.365,1.346,1.357,512000,695222.2,-0.002,-0.1472,1.3579,0.0569,1.364,1.364,
150156.SZ,中银互利B,2015-08-12,1.357,1.352,1.357,1.351,1.355,126800,171553.8,-0.002,-0.1474,1.3529,0.0141,1.364,1.364,
150156.SZ,中银互利B,2015-08-13,1.355,1.352,1.359,1.352,1.355,141400,191313.6,0,0,1.353,0.0157,1.365,1.365,
150156.SZ,中银互利B,2015-08-14,1.355,1.358,1.361,1.358,1.361,75200,102276.8,0.006,0.4428,1.3601,0.0084,1.365,1.365,
150156.SZ,中银互利B,2015-08-17,1.361,1.36,1.363,1.36,1.36,60600,82419,-0.001,-0.0735,1.36,0.0067,1.365,1.365,
