代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150009.SZ,国投瑞银瑞和远见,2011-05-19,1.007,1.011,1.013,1.002,1.002,1115190,1123337.9,-0.005,-0.4965,1.0073,0.184,0.966,0.925,
150009.SZ,国投瑞银瑞和远见,2011-05-20,1.002,1.002,1.005,1,1.002,512156,513813.4,0,0,1.0032,0.0845,0.967,0.926,
150009.SZ,国投瑞银瑞和远见,2011-05-23,1.002,0.998,0.998,0.973,0.975,1799329,1768609.4,-0.027,-2.6946,0.9829,0.297,0.938,0.898,
150009.SZ,国投瑞银瑞和远见,2011-05-24,0.975,0.972,0.975,0.966,0.974,2118441,2057393.5,-0.001,-0.1026,0.9712,0.3496,0.939,0.899,
150009.SZ,国投瑞银瑞和远见,2011-05-25,0.974,0.969,0.975,0.96,0.964,1683615,1630803,-0.01,-1.0267,0.9686,0.2779,0.928,0.888,
150009.SZ,国投瑞银瑞和远见,2011-05-26,0.964,0.973,0.973,0.961,0.961,822628,795258.9,-0.003,-0.3112,0.9667,0.1358,0.924,0.884,
150009.SZ,国投瑞银瑞和远见,2011-05-27,0.961,0.968,0.968,0.955,0.955,2229004,2134933,-0.006,-0.6243,0.9578,0.368,0.92,0.881,
150009.SZ,国投瑞银瑞和远见,2011-05-30,0.955,0.951,0.957,0.948,0.951,1519138,1445985.6,-0.004,-0.4188,0.9518,0.2508,0.917,0.878,
150009.SZ,国投瑞银瑞和远见,2011-05-31,0.951,0.957,0.966,0.949,0.966,1268695,1212902.1,0.015,1.5773,0.956,0.2095,0.931,0.891,
150009.SZ,国投瑞银瑞和远见,2011-06-01,0.966,0.967,0.967,0.957,0.967,1392619,1344011.9,0.001,0.1035,0.9651,0.2301,0.932,0.892,
150009.SZ,国投瑞银瑞和远见,2011-06-02,0.967,0.957,0.963,0.945,0.953,921788,877298.7,-0.014,-1.4478,0.9517,0.1526,0.918,0.879,
150009.SZ,国投瑞银瑞和远见,2011-06-03,0.953,0.956,0.962,0.953,0.962,1940878,1862162.8,0.009,0.9444,0.9594,0.3215,0.927,0.887,
150009.SZ,国投瑞银瑞和远见,2011-06-07,0.962,0.958,0.979,0.958,0.965,1204551,1161120.6,0.003,0.3119,0.9639,0.1997,0.932,0.892,
150009.SZ,国投瑞银瑞和远见,2011-06-08,0.965,0.96,0.968,0.956,0.967,1269264,1219582.9,0.002,0.2073,0.9609,0.2106,0.933,0.893,
150009.SZ,国投瑞银瑞和远见,2011-06-09,0.967,0.965,0.968,0.953,0.954,631224,605099.7,-0.013,-1.3444,0.9586,0.1048,0.917,0.878,
150009.SZ,国投瑞银瑞和远见,2011-06-10,0.954,0.954,0.955,0.947,0.953,374071,355761.4,-0.001,-0.1048,0.9511,0.0621,0.921,0.882,
150009.SZ,国投瑞银瑞和远见,2011-06-13,0.953,0.952,0.952,0.943,0.95,626001,593027.4,-0.003,-0.3148,0.9473,0.104,0.918,0.879,
150009.SZ,国投瑞银瑞和远见,2011-06-14,0.95,0.947,0.969,0.947,0.966,650707,626260.3,0.016,1.6842,0.9624,0.1081,0.931,0.891,
150009.SZ,国投瑞银瑞和远见,2011-06-15,0.966,0.963,0.969,0.958,0.959,605579,582159.7,-0.007,-0.7246,0.9613,0.1006,0.922,0.882,
150009.SZ,国投瑞银瑞和远见,2011-06-16,0.959,0.949,0.957,0.941,0.941,328331,311035,-0.018,-1.877,0.9473,0.0545,0.909,0.87,
150009.SZ,国投瑞银瑞和远见,2011-06-17,0.941,0.95,0.95,0.94,0.941,568391,536534.1,0,0,0.944,0.0944,0.901,0.862,
150009.SZ,国投瑞银瑞和远见,2011-06-20,0.941,0.943,0.943,0.93,0.931,1121643,1046275.5,-0.01,-1.0627,0.9328,0.1863,0.896,0.858,
150009.SZ,国投瑞银瑞和远见,2011-06-21,0.931,0.931,0.94,0.93,0.936,589848,551479.2,0.005,0.5371,0.935,0.098,0.907,0.868,
150009.SZ,国投瑞银瑞和远见,2011-06-22,0.936,0.93,0.946,0.93,0.938,266821,250414.5,0.002,0.2137,0.9385,0.0443,0.907,0.868,
150009.SZ,国投瑞银瑞和远见,2011-06-23,0.938,0.947,0.958,0.931,0.955,1127394,1070363.3,0.017,1.8124,0.9494,0.1873,0.922,0.882,
150009.SZ,国投瑞银瑞和远见,2011-06-24,0.955,0.941,0.985,0.941,0.98,3696306,3601697.2,0.025,2.6178,0.9744,0.6142,0.942,0.902,
150009.SZ,国投瑞银瑞和远见,2011-06-27,0.98,0.975,0.988,0.975,0.983,499207,490723.6,0.003,0.3061,0.983,0.083,0.944,0.904,
150009.SZ,国投瑞银瑞和远见,2011-06-28,0.983,0.985,0.985,0.975,0.982,1473406,1445204.9,-0.001,-0.1017,0.9809,0.2453,0.945,0.905,
150009.SZ,国投瑞银瑞和远见,2011-06-29,0.982,0.982,0.984,0.974,0.974,2198396,2148956.2,-0.008,-0.8147,0.9775,0.3663,0.933,0.893,
150009.SZ,国投瑞银瑞和远见,2011-06-30,0.974,0.974,0.987,0.974,0.98,2193917,2151252.7,0.006,0.616,0.9806,0.3656,0.947,0.906,
150009.SZ,国投瑞银瑞和远见,2011-07-01,0.98,0.984,0.99,0.978,0.981,938609,924815.7,0.001,0.102,0.9853,0.1565,0.948,0.907,
150009.SZ,国投瑞银瑞和远见,2011-07-04,0.981,0.982,1.006,0.982,1.006,1565185,1564996.2,0.025,2.5484,0.9999,0.2612,0.969,0.927,
150009.SZ,国投瑞银瑞和远见,2011-07-05,1.006,1.001,1.008,1.001,1.007,1306227,1312597.2,0.001,0.0994,1.0049,0.2181,0.969,0.927,
150009.SZ,国投瑞银瑞和远见,2011-07-06,1.007,0.996,1.007,0.996,1.004,1119338,1122791.6,-0.003,-0.2979,1.0031,0.1872,0.967,0.926,
150009.SZ,国投瑞银瑞和远见,2011-07-07,1.004,1.008,1.01,1.003,1.005,2417574,2432915.9,0.001,0.0996,1.0063,0.4049,0.963,0.922,
150009.SZ,国投瑞银瑞和远见,2011-07-08,1.005,1.002,1.008,1,1.002,1275493,1277920.4,-0.003,-0.2985,1.0019,0.2137,0.965,0.924,
150009.SZ,国投瑞银瑞和远见,2011-07-11,1.002,1,1.004,0.999,1.004,728431,729099.2,0.002,0.1996,1.0009,0.1223,0.967,0.926,
150009.SZ,国投瑞银瑞和远见,2011-07-12,1.004,1.002,1.002,0.984,0.988,1624381,1615231.3,-0.016,-1.5936,0.9944,0.2729,0.95,0.909,
150009.SZ,国投瑞银瑞和远见,2011-07-13,0.988,0.982,1.002,0.982,1.002,2695186,2686592.8,0.014,1.417,0.9968,0.4532,0.964,0.923,
150009.SZ,国投瑞银瑞和远见,2011-07-14,1.002,1.006,1.006,0.998,1.004,1646906,1652647.3,0.002,0.1996,1.0035,0.277,0.966,0.925,
150009.SZ,国投瑞银瑞和远见,2011-07-15,1.004,1,1.008,1,1.006,684208,688213.6,0.002,0.1992,1.0059,0.1152,0.97,0.928,
150009.SZ,国投瑞银瑞和远见,2011-07-18,1.006,1.006,1.009,1.003,1.006,764473,768918.3,0,0,1.0058,0.1288,0.968,0.927,
150009.SZ,国投瑞银瑞和远见,2011-07-19,1.006,1.005,1.005,0.993,0.996,1905903,1898880.1,-0.01,-0.994,0.9963,0.3217,0.96,0.919,
150009.SZ,国投瑞银瑞和远见,2011-07-20,0.996,1,1,0.99,0.994,1120079,1112514.1,-0.002,-0.2008,0.9932,0.1891,0.959,0.918,
150009.SZ,国投瑞银瑞和远见,2011-07-21,0.994,0.994,0.994,0.985,0.988,1784879,1764100.3,-0.006,-0.6036,0.9884,0.3015,0.95,0.909,
150009.SZ,国投瑞银瑞和远见,2011-07-22,0.988,0.989,1,0.987,0.989,500309,495219.4,0.001,0.1012,0.9898,0.0846,0.952,0.911,
150009.SZ,国投瑞银瑞和远见,2011-07-25,0.989,0.983,0.988,0.952,0.959,2172998,2107734.7,-0.03,-3.0334,0.97,0.3677,0.923,0.883,
150009.SZ,国投瑞银瑞和远见,2011-07-26,0.959,0.962,0.967,0.956,0.959,182979,175580.8,0,0,0.9596,0.031,0.926,0.886,
150009.SZ,国投瑞银瑞和远见,2011-07-27,0.959,0.958,0.967,0.95,0.964,1480912,1423739.8,0.005,0.5214,0.9614,0.2507,0.932,0.892,
150009.SZ,国投瑞银瑞和远见,2011-07-28,0.964,0.96,0.97,0.956,0.965,1893191,1830537.3,0.001,0.1037,0.9669,0.3348,0.927,0.887,
150009.SZ,国投瑞银瑞和远见,2011-07-29,0.965,0.975,0.975,0.954,0.963,2452012,2356106.1,-0.002,-0.2073,0.9609,0.434,0.924,0.884,
150009.SZ,国投瑞银瑞和远见,2011-08-01,0.963,0.96,0.965,0.96,0.964,332545,320188.6,0.001,0.1038,0.9628,0.0589,0.926,0.886,
150009.SZ,国投瑞银瑞和远见,2011-08-02,0.964,0.962,0.964,0.943,0.963,754881,718892.7,-0.001,-0.1037,0.9523,0.1338,0.919,0.88,
150009.SZ,国投瑞银瑞和远见,2011-08-03,0.963,0.951,0.97,0.951,0.959,217302,209322.9,-0.004,-0.4154,0.9633,0.0385,0.919,0.88,
150009.SZ,国投瑞银瑞和远见,2011-08-04,0.959,0.97,0.971,0.96,0.96,583700,565731.9,0.001,0.1043,0.9692,0.1035,0.921,0.882,
150009.SZ,国投瑞银瑞和远见,2011-08-05,0.96,0.95,0.951,0.924,0.948,605975,574395.1,-0.012,-1.25,0.9479,0.1075,0.902,0.863,
150009.SZ,国投瑞银瑞和远见,2011-08-08,0.948,0.95,0.95,0.905,0.916,1619950,1479413.7,-0.032,-3.3755,0.9132,0.2874,0.871,0.834,
150009.SZ,国投瑞银瑞和远见,2011-08-09,0.916,0.913,0.916,0.888,0.916,1036173,934615.4,0,0,0.902,0.1838,0.872,0.835,
150009.SZ,国投瑞银瑞和远见,2011-08-10,0.916,0.92,0.93,0.92,0.922,2110940,1956897,0.006,0.655,0.927,0.3744,0.879,0.841,
150009.SZ,国投瑞银瑞和远见,2011-08-11,0.922,0.904,0.935,0.904,0.931,1091705,1011683.1,0.009,0.9761,0.9267,0.1936,0.892,0.854,
150009.SZ,国投瑞银瑞和远见,2011-08-12,0.931,0.938,0.94,0.934,0.938,687402,643863.5,0.007,0.7519,0.9367,0.1219,0.894,0.856,
150009.SZ,国投瑞银瑞和远见,2011-08-15,0.938,0.937,0.954,0.937,0.954,955524,902791.8,0.016,1.7058,0.9448,0.1695,0.906,0.867,
150009.SZ,国投瑞银瑞和远见,2011-08-16,0.954,0.951,0.954,0.946,0.949,527639,501652.4,-0.005,-0.5241,0.9507,0.0936,0.9,0.861,
150009.SZ,国投瑞银瑞和远见,2011-08-17,0.949,0.938,0.951,0.938,0.949,697520,660900.2,0,0,0.9475,0.1239,0.896,0.858,
150009.SZ,国投瑞银瑞和远见,2011-08-18,0.949,0.945,0.945,0.932,0.933,517443,484795,-0.016,-1.686,0.9369,0.0919,0.881,0.843,
150009.SZ,国投瑞银瑞和远见,2011-08-19,0.933,0.923,0.923,0.901,0.918,1282813,1176218.2,-0.015,-1.6077,0.9169,0.2279,0.873,0.836,
150009.SZ,国投瑞银瑞和远见,2011-08-22,0.918,0.92,0.926,0.91,0.91,439882,403925.7,-0.008,-0.8715,0.9183,0.0781,0.864,0.827,
150009.SZ,国投瑞银瑞和远见,2011-08-23,0.91,0.911,0.924,0.911,0.92,825002,758458.1,0.01,1.0989,0.9193,0.1467,0.877,0.839,
150009.SZ,国投瑞银瑞和远见,2011-08-24,0.92,0.925,0.931,0.92,0.922,1163243,1077235.6,0.002,0.2174,0.9261,0.2069,0.874,0.837,
150009.SZ,国投瑞银瑞和远见,2011-08-25,0.922,0.921,0.953,0.921,0.953,2381453,2251524.5,0.031,3.3623,0.9454,0.4236,0.901,0.862,
150009.SZ,国投瑞银瑞和远见,2011-08-26,0.953,0.948,0.954,0.945,0.95,997292,947987.5,-0.003,-0.3148,0.9506,0.1777,0.901,0.862,
150009.SZ,国投瑞银瑞和远见,2011-08-29,0.95,0.944,0.946,0.935,0.935,358617,335959.1,-0.015,-1.5789,0.9368,0.064,0.887,0.849,
150009.SZ,国投瑞银瑞和远见,2011-08-30,0.935,0.941,0.955,0.934,0.934,377569,357073,-0.001,-0.107,0.9457,0.0674,0.883,0.845,
150009.SZ,国投瑞银瑞和远见,2011-08-31,0.934,0.931,0.939,0.923,0.932,549492,511355.1,-0.002,-0.2141,0.9306,0.0981,0.885,0.847,
150009.SZ,国投瑞银瑞和远见,2011-09-01,0.932,0.934,0.94,0.926,0.934,406757,380071.9,0.002,0.2146,0.9344,0.0727,0.881,0.843,
150009.SZ,国投瑞银瑞和远见,2011-09-02,0.934,0.92,0.931,0.92,0.928,406245,376610.6,-0.006,-0.6424,0.9271,0.0726,0.872,0.835,
150009.SZ,国投瑞银瑞和远见,2011-09-05,0.928,0.902,0.921,0.9,0.912,326158,295958.9,-0.016,-1.7241,0.9074,0.0583,0.855,0.818,
150009.SZ,国投瑞银瑞和远见,2011-09-06,0.912,0.908,0.915,0.901,0.905,290231,263165.8,-0.007,-0.7675,0.9067,0.0519,0.849,0.813,
150009.SZ,国投瑞银瑞和远见,2011-09-07,0.905,0.913,0.926,0.909,0.926,441668,403971.1,0.021,2.3204,0.9146,0.0789,0.865,0.828,
150009.SZ,国投瑞银瑞和远见,2011-09-08,0.926,0.938,0.946,0.917,0.917,276700,255526.4,-0.009,-0.9719,0.9235,0.0495,0.858,0.821,
150009.SZ,国投瑞银瑞和远见,2011-09-09,0.917,0.917,0.925,0.911,0.915,391800,359305.1,-0.002,-0.2181,0.9171,0.0701,0.856,0.819,
150009.SZ,国投瑞银瑞和远见,2011-09-13,0.915,0.906,0.91,0.892,0.903,331782,299212.9,-0.012,-1.3115,0.9018,0.0594,0.847,0.811,
150009.SZ,国投瑞银瑞和远见,2011-09-14,0.903,0.905,0.914,0.892,0.906,665497,600760.4,0.003,0.3322,0.9027,0.1191,0.851,0.815,
150009.SZ,国投瑞银瑞和远见,2011-09-15,0.906,0.904,0.915,0.904,0.907,1343500,1225786,0.001,0.1104,0.9124,0.2405,0.85,0.814,
150009.SZ,国投瑞银瑞和远见,2011-09-16,0.907,0.91,0.914,0.906,0.906,84949,77313.1,-0.001,-0.1103,0.9101,0.0152,0.852,0.815,
150009.SZ,国投瑞银瑞和远见,2011-09-19,0.906,0.895,0.9,0.89,0.89,1282110,1144764.6,-0.016,-1.766,0.8929,0.2295,0.836,0.8,
150009.SZ,国投瑞银瑞和远见,2011-09-20,0.89,0.903,0.903,0.89,0.895,338557,302711.1,0.005,0.5618,0.8941,0.0606,0.839,0.803,
150009.SZ,国投瑞银瑞和远见,2011-09-21,0.895,0.895,0.918,0.89,0.913,2959917,2692420.5,0.018,2.0112,0.9096,0.5298,0.862,0.825,
150009.SZ,国投瑞银瑞和远见,2011-09-22,0.913,0.91,0.91,0.884,0.884,749100,673674.4,-0.029,-3.1763,0.8993,0.1341,0.837,0.801,
150009.SZ,国投瑞银瑞和远见,2011-09-23,0.884,0.882,0.882,0.87,0.876,783988,685649.7,-0.008,-0.905,0.8746,0.1404,0.832,0.796,
150009.SZ,国投瑞银瑞和远见,2011-09-26,0.876,0.877,0.882,0.855,0.86,1452943,1251089.3,-0.016,-1.8265,0.8611,0.2603,0.815,0.78,
150009.SZ,国投瑞银瑞和远见,2011-09-27,0.86,0.873,0.879,0.862,0.869,1016923,887471.2,0.009,1.0465,0.8727,0.1822,0.823,0.788,
150009.SZ,国投瑞银瑞和远见,2011-09-28,0.869,0.887,0.887,0.861,0.862,264879,230612.6,-0.007,-0.8055,0.8706,0.0475,0.815,0.78,
150009.SZ,国投瑞银瑞和远见,2011-09-29,0.862,0.861,0.87,0.858,0.864,578813,498472.3,0.002,0.232,0.8612,0.1037,0.808,0.773,
150009.SZ,国投瑞银瑞和远见,2011-09-30,0.864,0.871,0.871,0.857,0.864,1015941,875638.5,0,0,0.8619,0.182,0.806,0.771,
150009.SZ,国投瑞银瑞和远见,2011-10-10,0.864,0.865,0.865,0.85,0.851,562800,480250.7,-0.013,-1.5046,0.8533,0.1008,0.798,0.764,
150009.SZ,国投瑞银瑞和远见,2011-10-11,0.851,0.867,0.867,0.84,0.85,575977,490216.9,-0.001,-0.1175,0.8511,0.1031,0.796,0.762,
150009.SZ,国投瑞银瑞和远见,2011-10-12,0.85,0.859,0.878,0.856,0.869,3518229,3051322.1,0.019,2.2353,0.8673,0.63,0.824,0.789,
150009.SZ,国投瑞银瑞和远见,2011-10-13,0.869,0.87,0.875,0.866,0.871,2729720,2372450.2,0.002,0.2301,0.8691,0.5894,1,0.793,
150009.SZ,国投瑞银瑞和远见,2011-10-14,0.871,0.871,0.871,0.871,0.871,--,--,0,0,--,--,0.997,0.791,
150009.SZ,国投瑞银瑞和远见,2011-10-17,0.871,1.035,1.052,1.035,1.04,2789825,2920632.7,0.169,4.313,1.0469,0.6024,1,0.793,
150009.SZ,国投瑞银瑞和远见,2011-10-18,1.04,1.042,1.045,1.02,1.021,3675297,3775688.4,-0.019,-1.8269,1.0273,0.9047,0.975,0.773,
150009.SZ,国投瑞银瑞和远见,2011-10-19,1.021,1.018,1.027,1.017,1.018,917964,936909.2,-0.003,-0.2938,1.0206,0.3157,0.971,0.77,
150009.SZ,国投瑞银瑞和远见,2011-10-20,1.018,1.013,1.013,0.977,0.986,2507509,2477341.1,-0.032,-3.1434,0.988,0.8638,0.948,0.752,
150009.SZ,国投瑞银瑞和远见,2011-10-21,0.986,0.986,0.992,0.981,0.983,1179134,1163200.9,-0.003,-0.3043,0.9865,0.4068,0.944,0.749,
150009.SZ,国投瑞银瑞和远见,2011-10-24,0.983,0.98,1.009,0.976,1.009,1981935,1953205.7,0.026,2.645,0.9855,0.6847,0.969,0.769,
150009.SZ,国投瑞银瑞和远见,2011-10-25,1.009,1.008,1.04,1.007,1.036,1134463,1160702.5,0.027,2.6759,1.0231,0.393,0.986,0.782,
150009.SZ,国投瑞银瑞和远见,2011-10-26,1.036,1.03,1.064,1.03,1.054,1817405,1915155.3,0.018,1.7375,1.0538,0.6325,0.995,0.789,
150009.SZ,国投瑞银瑞和远见,2011-10-27,1.054,1.051,1.059,1.046,1.052,1540945,1624155.5,-0.002,-0.1898,1.054,0.5387,0.998,0.792,
150009.SZ,国投瑞银瑞和远见,2011-10-28,1.052,1.06,1.08,1.06,1.078,1164777,1251916,0.026,2.4715,1.0748,0.4086,1.006,0.798,
150009.SZ,国投瑞银瑞和远见,2011-10-31,1.078,1.063,1.08,1.063,1.072,709969,762608.1,-0.006,-0.5566,1.0741,0.2505,1.004,0.796,
150009.SZ,国投瑞银瑞和远见,2011-11-01,1.072,1.063,1.082,1.062,1.073,1419323,1525678.7,0.001,0.0933,1.0749,0.5023,1.004,0.796,
150009.SZ,国投瑞银瑞和远见,2011-11-02,1.073,1.062,1.087,1.05,1.086,1819563,1951837.4,0.013,1.2116,1.0727,0.6446,1.011,0.802,
150009.SZ,国投瑞银瑞和远见,2011-11-03,1.086,1.09,1.098,1.085,1.085,1330443,1452801.4,-0.001,-0.0921,1.092,0.4728,1.011,0.802,
150009.SZ,国投瑞银瑞和远见,2011-11-04,1.085,1.082,1.098,1.082,1.088,561302,610467.4,0.003,0.2765,1.0876,0.1996,1.014,0.804,
150009.SZ,国投瑞银瑞和远见,2011-11-07,1.088,1.076,1.089,1.073,1.073,380617,410517,-0.015,-1.3787,1.0786,0.1355,1.01,0.801,
150009.SZ,国投瑞银瑞和远见,2011-11-08,1.073,1.079,1.086,1.075,1.076,1239034,1334845,0.003,0.2796,1.0773,0.441,1.009,0.8,
150009.SZ,国投瑞银瑞和远见,2011-11-09,1.076,1.087,1.087,1.07,1.086,595642,644136.6,0.01,0.9294,1.0814,0.2121,1.012,0.803,
150009.SZ,国投瑞银瑞和远见,2011-11-10,1.086,1.072,1.075,1.067,1.067,483467,517717.1,-0.019,-1.7495,1.0708,0.1722,1.005,0.797,
150009.SZ,国投瑞银瑞和远见,2011-11-11,1.067,1.067,1.08,1.063,1.068,281950,302669,0.001,0.0937,1.0735,0.1004,1.004,0.796,
150009.SZ,国投瑞银瑞和远见,2011-11-14,1.068,1.07,1.096,1.07,1.09,544699,593279.3,0.022,2.0599,1.0892,0.194,1.012,0.803,
150009.SZ,国投瑞银瑞和远见,2011-11-15,1.09,1.09,1.09,1.08,1.085,498028,539317.5,-0.005,-0.4587,1.0829,0.1775,1.011,0.802,
150009.SZ,国投瑞银瑞和远见,2011-11-16,1.085,1.075,1.082,1.055,1.067,396903,422765,-0.018,-1.659,1.0652,0.1414,1.001,0.794,
150009.SZ,国投瑞银瑞和远见,2011-11-17,1.067,1.05,1.08,1.05,1.075,1540254,1653657.4,0.008,0.7498,1.0736,0.5489,0.999,0.792,
150009.SZ,国投瑞银瑞和远见,2011-11-18,1.075,1.06,1.062,1.042,1.045,462959,486858.9,-0.03,-2.7907,1.0516,0.165,0.979,0.777,
150009.SZ,国投瑞银瑞和远见,2011-11-21,1.045,1.042,1.047,1.036,1.043,117393,122170.3,-0.002,-0.1914,1.0407,0.0418,0.98,0.777,
150009.SZ,国投瑞银瑞和远见,2011-11-22,1.043,1.044,1.046,1.036,1.045,293087,305500.9,0.002,0.1918,1.0424,0.1045,0.98,0.777,
150009.SZ,国投瑞银瑞和远见,2011-11-23,1.045,1.042,1.05,1.035,1.036,265188,276003,-0.009,-0.8612,1.0408,0.0945,0.971,0.77,
150009.SZ,国投瑞银瑞和远见,2011-11-24,1.036,1.029,1.041,1.026,1.039,352263,364221.5,0.003,0.2896,1.0339,0.1256,0.972,0.771,
150009.SZ,国投瑞银瑞和远见,2011-11-25,1.039,1.043,1.043,1.028,1.042,109177,112768.2,0.003,0.2887,1.0329,0.0404,0.966,0.766,
150009.SZ,国投瑞银瑞和远见,2011-11-28,1.042,1.034,1.041,1.026,1.033,303087,313746.4,-0.009,-0.8637,1.0352,0.1121,0.967,0.767,
150009.SZ,国投瑞银瑞和远见,2011-11-29,1.033,1.037,1.045,1.035,1.045,786766,818766.4,0.012,1.1617,1.0407,0.2909,0.979,0.777,
150009.SZ,国投瑞银瑞和远见,2011-11-30,1.045,1.032,1.032,1.005,1.005,201145,204350.1,-0.04,-3.8278,1.0159,0.0744,0.949,0.753,
150009.SZ,国投瑞银瑞和远见,2011-12-01,1.005,1.035,1.049,1.019,1.032,1050093,1094172.1,0.027,2.6866,1.042,0.3883,0.972,0.771,
150009.SZ,国投瑞银瑞和远见,2011-12-02,1.032,1.014,1.031,1.014,1.031,664561,680194.9,-0.001,-0.0969,1.0235,0.2458,0.963,0.764,
150009.SZ,国投瑞银瑞和远见,2011-12-05,1.031,1.011,1.023,1.011,1.012,481537,489616.5,-0.019,-1.8429,1.0168,0.1783,0.951,0.754,
150009.SZ,国投瑞银瑞和远见,2011-12-06,1.012,1.026,1.026,1.005,1.009,738759,746374.9,-0.003,-0.2964,1.0103,0.2737,0.95,0.754,
150009.SZ,国投瑞银瑞和远见,2011-12-07,1.009,1.023,1.023,1.008,1.015,475945,482803.9,0.006,0.5946,1.0144,0.1764,0.954,0.757,
150009.SZ,国投瑞银瑞和远见,2011-12-08,1.015,1.015,1.022,1.001,1.013,4974096,5044469.1,-0.002,-0.197,1.0141,1.843,0.953,0.756,
150009.SZ,国投瑞银瑞和远见,2011-12-09,1.013,1.015,1.015,1.003,1.006,1274997,1283222.6,-0.007,-0.691,1.0065,0.4725,0.945,0.75,
150009.SZ,国投瑞银瑞和远见,2011-12-12,1.006,1.004,1.005,0.994,1,2155312,2154331.7,-0.006,-0.5964,0.9995,0.7987,0.936,0.742,
150009.SZ,国投瑞银瑞和远见,2011-12-13,1,0.992,0.992,0.975,0.987,2044930,2009561.2,-0.013,-1.3,0.9827,0.758,0.916,0.727,
150009.SZ,国投瑞银瑞和远见,2011-12-14,0.987,0.972,0.982,0.965,0.968,1844867,1793176.3,-0.019,-1.925,0.972,0.6839,0.908,0.72,
150009.SZ,国投瑞银瑞和远见,2011-12-15,0.968,0.966,0.966,0.945,0.946,1842220,1751242.3,-0.022,-2.2727,0.9506,0.6829,0.888,0.704,
150009.SZ,国投瑞银瑞和远见,2011-12-16,0.946,0.95,0.97,0.943,0.969,1009391,956828,0.023,2.4313,0.9479,0.3742,0.905,0.718,
150009.SZ,国投瑞银瑞和远见,2011-12-19,0.969,0.965,0.97,0.94,0.97,2476147,2344021.3,0.001,0.1032,0.9466,0.9179,0.904,0.717,
150009.SZ,国投瑞银瑞和远见,2011-12-20,0.97,0.965,0.975,0.96,0.97,1312594,1270217.1,0,0,0.9677,0.4866,0.901,0.715,
150009.SZ,国投瑞银瑞和远见,2011-12-21,0.97,0.975,0.983,0.948,0.948,2832577,2717696.3,-0.022,-2.268,0.9594,1.0501,0.888,0.704,
150009.SZ,国投瑞银瑞和远见,2011-12-22,0.948,0.945,0.947,0.928,0.939,2662046,2486134,-0.009,-0.9494,0.9339,0.9848,0.89,0.706,
150009.SZ,国投瑞银瑞和远见,2011-12-23,0.939,0.947,0.96,0.94,0.951,210907,199915.2,0.012,1.278,0.9479,0.078,0.896,0.711,
150009.SZ,国投瑞银瑞和远见,2011-12-26,0.951,0.95,0.959,0.947,0.948,239408,227974.1,-0.003,-0.3155,0.9522,0.0888,0.888,0.704,
150009.SZ,国投瑞银瑞和远见,2011-12-27,0.948,0.944,0.95,0.935,0.935,96600,90795.3,-0.013,-1.3713,0.9399,0.0358,0.877,0.696,
150009.SZ,国投瑞银瑞和远见,2011-12-28,0.935,0.934,0.935,0.922,0.935,140510,130445.7,0,0,0.9284,0.0521,0.878,0.696,
150009.SZ,国投瑞银瑞和远见,2011-12-29,0.935,0.948,0.948,0.928,0.938,2420682,2262432.9,0.003,0.3209,0.9346,0.8982,0.879,0.697,
150009.SZ,国投瑞银瑞和远见,2011-12-30,0.938,0.942,0.948,0.94,0.948,650270,613658.2,0.01,1.0661,0.9437,0.2413,0.891,0.707,
150009.SZ,国投瑞银瑞和远见,2012-01-04,0.948,0.95,0.95,0.939,0.939,152142,143317.9,-0.009,-0.9494,0.942,0.0565,0.874,0.693,
150009.SZ,国投瑞银瑞和远见,2012-01-05,0.939,0.926,0.94,0.921,0.921,330563,307651.2,-0.018,-1.9169,0.9307,0.1228,0.867,0.688,
150009.SZ,国投瑞银瑞和远见,2012-01-06,0.921,0.92,0.928,0.915,0.928,1294091,1193920.1,0.007,0.76,0.9226,0.4807,0.872,0.692,
150009.SZ,国投瑞银瑞和远见,2012-01-09,0.928,0.915,0.953,0.915,0.952,883889,824617.7,0.024,2.5862,0.9329,0.3283,0.9,0.714,
150009.SZ,国投瑞银瑞和远见,2012-01-10,0.952,0.953,0.99,0.95,0.988,1136130,1105129.2,0.036,3.7815,0.9727,0.4232,0.928,0.736,
150009.SZ,国投瑞银瑞和远见,2012-01-11,0.988,0.982,0.99,0.975,0.984,1329135,1305637,-0.004,-0.4049,0.9823,0.4956,0.924,0.733,
150009.SZ,国投瑞银瑞和远见,2012-01-12,0.984,0.985,0.993,0.976,0.98,1726435,1695140.7,-0.004,-0.4065,0.9819,0.6448,0.924,0.733,
150009.SZ,国投瑞银瑞和远见,2012-01-13,0.98,0.984,0.984,0.958,0.968,917389,883682.6,-0.012,-1.2245,0.9633,0.3433,0.91,0.722,
150009.SZ,国投瑞银瑞和远见,2012-01-16,0.968,0.958,0.96,0.95,0.95,448577,428512.9,-0.018,-1.8595,0.9553,0.1685,0.893,0.708,
150009.SZ,国投瑞银瑞和远见,2012-01-17,0.95,0.951,0.997,0.943,0.997,584528,569501.7,0.047,4.9474,0.9743,0.22,0.933,0.74,
