代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150222.SZ,前海开源中航军工B,2015-12-22,1.245,1.246,1.257,1.228,1.252,61235641,76226977.3,0.007,0.5622,1.2448,3.5,1.473,1.473,
150222.SZ,前海开源中航军工B,2015-12-23,1.252,1.252,1.253,1.222,1.223,69051874,85389884.4,-0.029,-2.3163,1.2366,3.9651,1.425,1.425,
150222.SZ,前海开源中航军工B,2015-12-24,1.223,1.236,1.236,1.176,1.185,52351929,62713052.6,-0.038,-3.1071,1.1979,3.0093,1.393,1.393,
150222.SZ,前海开源中航军工B,2015-12-25,1.185,1.19,1.198,1.18,1.193,39536853,47125546.7,0.008,0.6751,1.1919,2.2712,1.406,1.406,
150222.SZ,前海开源中航军工B,2015-12-28,1.193,1.2,1.222,1.18,1.18,90491845,108739728.6,-0.013,-1.0897,1.2017,5.2038,1.356,1.356,
150222.SZ,前海开源中航军工B,2015-12-29,1.18,1.171,1.188,1.168,1.188,31659868,37284857.4,0.008,0.678,1.1777,1.8227,1.375,1.375,
150222.SZ,前海开源中航军工B,2015-12-30,1.188,1.194,1.224,1.174,1.215,59800999,71996700.9,0.027,2.2727,1.2039,3.4423,1.419,1.419,
150222.SZ,前海开源中航军工B,2015-12-31,1.215,1.21,1.215,1.185,1.185,43267855,51977963,-0.03,-2.4691,1.2013,2.489,1.383,1.383,
150222.SZ,前海开源中航军工B,2016-01-04,1.185,1.23,1.247,1.07,1.085,79516683,96059742.7,-0.1,-8.4388,1.208,4.5969,1.215,1.215,
150222.SZ,前海开源中航军工B,2016-01-05,1.085,1.035,1.146,1.025,1.1,107746167,118447606.3,0.015,1.3825,1.0993,6.2288,1.257,1.257,
