代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150160.SZ,融通通福B,2014-11-07,1.28,1.294,1.294,1.266,1.291,11101,14336.7,0.011,0.8594,1.2915,0.007,1.307,1.307,
150160.SZ,融通通福B,2014-11-10,1.291,1.275,1.28,1.275,1.28,40000,51050,-0.011,-0.8521,1.2763,0.0252,1.314,1.314,
150160.SZ,融通通福B,2014-11-11,1.28,1.28,1.28,1.28,1.28,--,--,0,0,--,--,1.318,1.318,
150160.SZ,融通通福B,2014-11-12,1.28,1.28,1.29,1.266,1.287,55500,71331.4,0.007,0.5469,1.2853,0.035,1.318,1.318,
150160.SZ,融通通福B,2014-11-13,1.287,1.347,1.348,1.236,1.29,23400,30318.8,0.003,0.2331,1.2957,0.0148,1.318,1.318,
150160.SZ,融通通福B,2014-11-14,1.29,1.221,1.286,1.221,1.286,2400,3074.5,-0.004,-0.3101,1.281,0.0015,1.315,1.315,
150160.SZ,融通通福B,2014-11-17,1.286,1.25,1.25,1.24,1.25,57000,71249,-0.036,-2.7994,1.25,0.036,1.322,1.322,
150160.SZ,融通通福B,2014-11-18,1.25,1.25,1.3,1.25,1.3,400,505,0.05,4,1.2625,0.0003,1.321,1.321,
150160.SZ,融通通福B,2014-11-19,1.3,1.246,1.246,1.245,1.245,10000,12451.8,-0.055,-4.2308,1.2452,0.0063,1.32,1.32,
150160.SZ,融通通福B,2014-11-20,1.245,1.266,1.266,1.245,1.261,45200,56356.6,0.016,1.2851,1.2468,0.0285,1.315,1.315,
150160.SZ,融通通福B,2014-11-21,1.261,1.249,1.249,1.249,1.249,13600,16986.4,-0.012,-0.9516,1.249,0.0086,1.311,1.311,
150160.SZ,融通通福B,2014-11-24,1.249,1.248,1.252,1.248,1.252,50300,62878.8,0.003,0.2402,1.2501,0.0318,1.328,1.328,
150160.SZ,融通通福B,2014-11-25,1.252,1.253,1.255,1.252,1.254,47700,59818.4,0.002,0.1597,1.2541,0.0301,1.333,1.333,
150160.SZ,融通通福B,2014-11-26,1.254,1.298,1.298,1.298,1.298,100,129.8,0.044,3.5088,1.298,0.0001,1.331,1.331,
150160.SZ,融通通福B,2014-11-27,1.298,1.252,1.278,1.252,1.259,9900,12525.5,-0.039,-3.0046,1.2652,0.0062,1.33,1.33,
150160.SZ,融通通福B,2014-11-28,1.259,1.25,1.253,1.25,1.253,5200,6505.6,-0.006,-0.4766,1.2511,0.0033,1.331,1.331,
150160.SZ,融通通福B,2014-12-01,1.253,1.253,1.253,1.253,1.253,8600,10775.8,0,0,1.253,0.0054,1.329,1.329,
150160.SZ,融通通福B,2014-12-02,1.253,1.245,1.247,1.245,1.245,95602,119098.7,-0.008,-0.6385,1.2458,0.0603,1.327,1.327,
150160.SZ,融通通福B,2014-12-03,1.245,1.205,1.265,1.205,1.245,34900,43154.5,0,0,1.2365,0.022,1.318,1.318,
150160.SZ,融通通福B,2014-12-04,1.245,1.244,1.34,1.244,1.336,932447,1223382.6,0.091,7.3092,1.312,0.5886,1.312,1.312,
150160.SZ,融通通福B,2014-12-05,1.336,1.337,1.337,1.263,1.271,364661,478464.4,-0.065,-4.8653,1.3121,0.2302,1.308,1.308,
150160.SZ,融通通福B,2014-12-08,1.271,1.271,1.308,1.154,1.29,394260,485152.1,0.019,1.4949,1.2305,0.2489,1.295,1.295,
150160.SZ,融通通福B,2014-12-09,1.29,1.31,1.31,1.168,1.17,484761,580786.9,-0.12,-9.3023,1.1981,0.306,1.269,1.269,
150160.SZ,融通通福B,2014-12-10,1.17,1.17,1.17,1.17,1.17,--,--,0,0,--,--,1.266,1.266,
150160.SZ,融通通福B,2014-12-11,1.17,1.17,1.17,1.17,1.17,--,--,0,0,--,--,1.267,1.267,
150160.SZ,融通通福B,2014-12-12,1.17,1.08,1.26,1.08,1.18,181900,214082.6,0.01,0.8547,1.1769,0.1148,1.267,1.267,
150160.SZ,融通通福B,2014-12-15,1.18,1.109,1.28,1.109,1.18,21900,27431.4,0,0,1.2526,0.0138,1.264,1.264,
150160.SZ,融通通福B,2014-12-16,1.18,1.13,1.26,1.129,1.244,80702,93095,0.064,5.4237,1.1536,0.0509,1.265,1.265,
150160.SZ,融通通福B,2014-12-17,1.244,1.17,1.215,1.17,1.214,38002,44647.2,-0.03,-2.4116,1.1749,0.024,1.256,1.256,
150160.SZ,融通通福B,2014-12-18,1.214,1.142,1.149,1.142,1.149,6400,7343.1,-0.065,-5.3542,1.1474,0.004,1.256,1.256,
150160.SZ,融通通福B,2014-12-19,1.149,1.236,1.236,1.146,1.216,20800,24922.6,0.067,5.8312,1.1982,0.0131,1.26,1.26,
150160.SZ,融通通福B,2014-12-22,1.216,1.145,1.198,1.145,1.198,81100,92912.5,-0.018,-1.4803,1.1457,0.0512,1.258,1.258,
150160.SZ,融通通福B,2014-12-23,1.198,1.196,1.196,1.136,1.145,9300,10774.6,-0.053,-4.424,1.1586,0.0059,1.258,1.258,
150160.SZ,融通通福B,2014-12-24,1.145,1.145,1.184,1.145,1.183,44300,52033.6,0.038,3.3188,1.1746,0.028,1.259,1.259,
150160.SZ,融通通福B,2014-12-25,1.183,1.19,1.19,1.16,1.16,15300,18199.7,-0.023,-1.9442,1.1895,0.0097,1.261,1.261,
150160.SZ,融通通福B,2014-12-26,1.16,1.168,1.19,1.161,1.19,46802,54453.1,0.03,2.5862,1.1635,0.0295,1.265,1.265,
150160.SZ,融通通福B,2014-12-29,1.19,1.19,1.19,1.19,1.19,3100,3689,0,0,1.19,0.002,1.267,1.267,
150160.SZ,融通通福B,2014-12-30,1.19,1.19,1.19,1.19,1.19,--,--,0,0,--,--,1.267,1.267,
150160.SZ,融通通福B,2014-12-31,1.19,1.189,1.196,1.189,1.196,27900,33236.1,0.006,0.5042,1.1913,0.0176,1.274,1.274,
150160.SZ,融通通福B,2015-01-05,1.196,1.225,1.225,1.18,1.181,18800,22340.6,-0.015,-1.2542,1.1883,0.0119,1.276,1.276,
150160.SZ,融通通福B,2015-01-06,1.181,1.219,1.219,1.185,1.214,8500,10188.4,0.033,2.7942,1.1986,0.0054,1.28,1.28,
150160.SZ,融通通福B,2015-01-07,1.214,1.224,1.224,1.182,1.184,3900,4644.7,-0.03,-2.4712,1.1909,0.0025,1.28,1.28,
150160.SZ,融通通福B,2015-01-08,1.184,1.221,1.221,1.185,1.214,65300,78068.5,0.03,2.5338,1.1955,0.0412,1.28,1.28,
150160.SZ,融通通福B,2015-01-09,1.214,1.214,1.214,1.2,1.2,21100,25396,-0.014,-1.1532,1.2036,0.0133,1.281,1.281,
150160.SZ,融通通福B,2015-01-12,1.2,1.18,1.214,1.18,1.214,16200,19268.7,0.014,1.1667,1.1894,0.0102,1.282,1.282,
150160.SZ,融通通福B,2015-01-13,1.214,1.21,1.21,1.209,1.209,3200,3871.9,-0.005,-0.4119,1.21,0.002,1.287,1.287,
150160.SZ,融通通福B,2015-01-14,1.209,1.188,1.196,1.186,1.195,46700,55710.2,-0.014,-1.158,1.1929,0.0295,1.291,1.291,
150160.SZ,融通通福B,2015-01-15,1.195,1.2,1.215,1.2,1.211,18200,22016.5,0.016,1.3389,1.2097,0.0115,1.299,1.299,
150160.SZ,融通通福B,2015-01-16,1.211,1.21,1.332,1.21,1.332,1025756,1361308.8,0.121,9.9917,1.3271,0.6475,1.307,1.307,
150160.SZ,融通通福B,2015-01-19,1.332,1.465,1.465,1.333,1.465,1550302,2269595.8,0.133,9.985,1.464,0.9786,1.308,1.308,
150160.SZ,融通通福B,2015-01-20,1.465,1.612,1.612,1.612,1.612,468692,755531.5,0.147,10.0341,1.612,0.2958,1.309,1.309,
150160.SZ,融通通福B,2015-01-21,1.612,1.773,1.773,1.75,1.773,14139539,25066547,0.161,9.9876,1.7728,8.9251,1.309,1.309,
150160.SZ,融通通福B,2015-01-22,1.773,1.9,1.9,1.596,1.596,10654678,18015474.5,-0.177,-9.9831,1.6909,6.7254,1.311,1.311,
150160.SZ,融通通福B,2015-01-23,1.596,1.436,1.498,1.436,1.436,5278200,7659159.2,-0.16,-10.0251,1.4511,3.3317,1.311,1.311,
150160.SZ,融通通福B,2015-01-26,1.436,1.293,1.347,1.293,1.311,7107993,9297730.9,-0.125,-8.7047,1.3081,4.4867,1.313,1.313,
150160.SZ,融通通福B,2015-01-27,1.311,1.313,1.329,1.288,1.31,3660181,4788575.6,-0.001,-0.0763,1.3083,2.3104,1.314,1.314,
150160.SZ,融通通福B,2015-01-28,1.31,1.31,1.31,1.266,1.269,3292700,4207305.1,-0.041,-3.1298,1.2778,2.0784,1.313,1.313,
150160.SZ,融通通福B,2015-01-29,1.269,1.261,1.284,1.259,1.269,1358500,1723998.6,0,0,1.269,0.8575,1.313,1.313,
150160.SZ,融通通福B,2015-01-30,1.269,1.269,1.28,1.25,1.25,1869000,2362122.5,-0.019,-1.4972,1.2638,1.1797,1.313,1.313,
150160.SZ,融通通福B,2015-02-02,1.25,1.25,1.25,1.219,1.223,1938100,2378572.1,-0.027,-2.16,1.2273,1.2234,1.313,1.313,
150160.SZ,融通通福B,2015-02-03,1.223,1.223,1.235,1.21,1.235,1216500,1486262.2,0.012,0.9812,1.2218,0.7679,1.312,1.312,
150160.SZ,融通通福B,2015-02-04,1.235,1.23,1.231,1.223,1.23,1282500,1574524.9,-0.005,-0.4049,1.2277,0.8095,1.313,1.313,
150160.SZ,融通通福B,2015-02-05,1.23,1.24,1.241,1.226,1.227,1392792,1711973.2,-0.003,-0.2439,1.2292,0.8792,1.314,1.314,
150160.SZ,融通通福B,2015-02-06,1.227,1.226,1.227,1.216,1.221,1553000,1899907.4,-0.006,-0.489,1.2234,0.9803,1.315,1.315,
150160.SZ,融通通福B,2015-02-09,1.221,1.216,1.23,1.215,1.229,1526199,1871097.5,0.008,0.6552,1.226,0.9634,1.318,1.318,
150160.SZ,融通通福B,2015-02-10,1.229,1.225,1.234,1.225,1.233,1705100,2098236.7,0.004,0.3255,1.2306,1.0763,1.319,1.319,
150160.SZ,融通通福B,2015-02-11,1.233,1.239,1.328,1.235,1.282,3092491,3933257,0.049,3.974,1.2719,1.952,1.32,1.32,
150160.SZ,融通通福B,2015-02-12,1.282,1.282,1.282,1.26,1.263,1856421,2345962.1,-0.019,-1.4821,1.2637,1.1718,1.32,1.32,
150160.SZ,融通通福B,2015-02-13,1.263,1.26,1.279,1.257,1.279,1438501,1827718.2,0.016,1.2668,1.2706,0.908,1.321,1.321,
150160.SZ,融通通福B,2015-02-16,1.279,1.279,1.284,1.275,1.28,1654300,2116124.1,0.001,0.0782,1.2792,1.0442,1.32,1.32,
150160.SZ,融通通福B,2015-02-17,1.28,1.28,1.286,1.275,1.28,1080402,1381568.5,0,0,1.2788,0.682,1.321,1.321,
150160.SZ,融通通福B,2015-02-25,1.28,1.28,1.28,1.274,1.277,1222174,1559938.3,-0.003,-0.2344,1.2764,0.7715,1.321,1.321,
150160.SZ,融通通福B,2015-02-26,1.277,1.271,1.28,1.27,1.277,1981300,2524278.3,0,0,1.2741,1.2506,1.322,1.322,
150160.SZ,融通通福B,2015-02-27,1.277,1.278,1.286,1.278,1.28,1452200,1861414.9,0.003,0.2349,1.2818,0.9167,1.322,1.322,
150160.SZ,融通通福B,2015-03-02,1.28,1.288,1.3,1.281,1.285,2029700,2606686.8,0.005,0.3906,1.2843,1.2812,1.322,1.322,
150160.SZ,融通通福B,2015-03-03,1.285,1.275,1.283,1.258,1.26,1533000,1945577.9,-0.025,-1.9455,1.2691,0.9677,1.321,1.321,
150160.SZ,融通通福B,2015-03-04,1.26,1.26,1.267,1.243,1.266,739300,928946.3,0.006,0.4762,1.2565,0.4667,1.321,1.321,
150160.SZ,融通通福B,2015-03-05,1.266,1.258,1.261,1.254,1.257,583000,732441.3,-0.009,-0.7109,1.2563,0.368,1.32,1.32,
150160.SZ,融通通福B,2015-03-06,1.257,1.251,1.263,1.248,1.256,387000,485957.7,-0.001,-0.0796,1.2557,0.2443,1.32,1.32,
150160.SZ,融通通福B,2015-03-09,1.256,1.255,1.259,1.252,1.258,310100,388907.8,0.002,0.1592,1.2541,0.1957,1.321,1.321,
150160.SZ,融通通福B,2015-03-10,1.258,1.25,1.262,1.25,1.257,428800,538222.1,-0.001,-0.0795,1.2552,0.2707,1.322,1.322,
150160.SZ,融通通福B,2015-03-11,1.257,1.251,1.261,1.251,1.256,963900,1209070.5,-0.001,-0.0796,1.2544,0.6084,1.325,1.325,
150160.SZ,融通通福B,2015-03-12,1.256,1.255,1.265,1.251,1.256,823000,1033102.1,0,0,1.2553,0.5195,1.327,1.327,
150160.SZ,融通通福B,2015-03-13,1.256,1.257,1.275,1.256,1.271,726800,919688.1,0.015,1.1943,1.2654,0.4588,1.326,1.326,
150160.SZ,融通通福B,2015-03-16,1.271,1.265,1.277,1.263,1.275,1038800,1321754.2,0.004,0.3147,1.2724,0.6557,1.325,1.325,
150160.SZ,融通通福B,2015-03-17,1.275,1.276,1.287,1.272,1.281,1822200,2330042.9,0.006,0.4706,1.2787,1.1502,1.323,1.323,
150160.SZ,融通通福B,2015-03-18,1.281,1.281,1.4,1.27,1.379,7327788,9731693.8,0.098,7.6503,1.3281,4.6254,1.325,1.325,
150160.SZ,融通通福B,2015-03-19,1.379,1.404,1.406,1.32,1.326,4945700,6715386,-0.053,-3.8434,1.3578,3.1218,1.325,1.325,
150160.SZ,融通通福B,2015-03-20,1.326,1.312,1.34,1.312,1.314,2990701,3946765.1,-0.012,-0.905,1.3197,1.8878,1.325,1.325,
150160.SZ,融通通福B,2015-03-23,1.314,1.323,1.331,1.305,1.326,1865698,2457448.8,0.012,0.9132,1.3172,1.1777,1.327,1.327,
150160.SZ,融通通福B,2015-03-24,1.326,1.316,1.326,1.284,1.303,2156000,2810932.3,-0.023,-1.7345,1.3038,1.3609,1.324,1.324,
150160.SZ,融通通福B,2015-03-25,1.303,1.3,1.312,1.288,1.291,2044100,2653048.8,-0.012,-0.921,1.2979,1.2903,1.323,1.323,
150160.SZ,融通通福B,2015-03-26,1.291,1.286,1.305,1.286,1.287,1021200,1321485.2,-0.004,-0.3098,1.2941,0.6446,1.32,1.32,
150160.SZ,融通通福B,2015-03-27,1.287,1.287,1.297,1.283,1.287,726600,936106.9,0,0,1.2883,0.4586,1.323,1.323,
150160.SZ,融通通福B,2015-03-30,1.287,1.289,1.298,1.286,1.298,987700,1273725.6,0.011,0.8547,1.2896,0.6235,1.322,1.322,
150160.SZ,融通通福B,2015-03-31,1.298,1.328,1.329,1.288,1.31,2469700,3249763.1,0.012,0.9245,1.3159,1.5589,1.317,1.317,
150160.SZ,融通通福B,2015-04-01,1.31,1.309,1.309,1.292,1.3,835000,1082543.4,-0.01,-0.7634,1.2965,0.5271,1.317,1.317,
150160.SZ,融通通福B,2015-04-02,1.3,1.299,1.3,1.29,1.292,843400,1090606.8,-0.008,-0.6154,1.2931,0.5324,1.32,1.32,
150160.SZ,融通通福B,2015-04-03,1.292,1.286,1.296,1.286,1.29,1251100,1611704.7,-0.002,-0.1548,1.2882,0.7897,1.319,1.319,
150160.SZ,融通通福B,2015-04-07,1.29,1.288,1.319,1.281,1.311,3142587,4063941.9,0.021,1.6279,1.2932,1.9837,1.318,1.318,
150160.SZ,融通通福B,2015-04-08,1.311,1.31,1.318,1.302,1.307,2301600,3010949.4,-0.004,-0.3051,1.3082,1.4528,1.318,1.318,
150160.SZ,融通通福B,2015-04-09,1.307,1.307,1.324,1.3,1.307,1620900,2118869.4,0,0,1.3072,1.0231,1.318,1.318,
150160.SZ,融通通福B,2015-04-10,1.307,1.306,1.308,1.281,1.307,1772200,2304729.5,0,0,1.3005,1.1186,1.32,1.32,
150160.SZ,融通通福B,2015-04-13,1.307,1.308,1.37,1.308,1.349,5926085,7901741.1,0.042,3.2135,1.3334,3.7407,1.322,1.322,
150160.SZ,融通通福B,2015-04-14,1.349,1.345,1.399,1.332,1.345,3985686,5434557.9,-0.004,-0.2965,1.3635,2.5158,1.323,1.323,
150160.SZ,融通通福B,2015-04-15,1.345,1.323,1.323,1.27,1.284,2589800,3343720.7,-0.061,-4.5353,1.2911,1.6347,1.325,1.325,
150160.SZ,融通通福B,2015-04-16,1.284,1.285,1.285,1.269,1.285,1938900,2474228.6,0.001,0.0779,1.2761,1.2239,1.326,1.326,
150160.SZ,融通通福B,2015-04-17,1.285,1.289,1.321,1.288,1.316,2662200,3478359.2,0.031,2.4125,1.3066,1.6804,1.328,1.328,
150160.SZ,融通通福B,2015-04-20,1.316,1.317,1.328,1.286,1.308,2017010,2649539.1,-0.008,-0.6079,1.3136,1.2732,1.335,1.335,
150160.SZ,融通通福B,2015-04-21,1.308,1.308,1.319,1.3,1.313,1678800,2200289.2,0.005,0.3823,1.3106,1.0597,1.337,1.337,
150160.SZ,融通通福B,2015-04-22,1.313,1.319,1.319,1.303,1.317,2495309,3273308.3,0.004,0.3046,1.3118,1.5751,1.336,1.336,
150160.SZ,融通通福B,2015-04-23,1.317,1.317,1.318,1.308,1.313,1532200,2011105.5,-0.004,-0.3037,1.3126,0.9672,1.336,1.336,
150160.SZ,融通通福B,2015-04-24,1.313,1.308,1.31,1.296,1.297,1448900,1883622.3,-0.016,-1.2186,1.3,0.9146,1.336,1.336,
150160.SZ,融通通福B,2015-04-27,1.297,1.298,1.306,1.297,1.3,800400,1041818.2,0.003,0.2313,1.3016,0.5052,1.338,1.338,
150160.SZ,融通通福B,2015-04-28,1.3,1.299,1.305,1.288,1.29,1120200,1447620.9,-0.01,-0.7692,1.2923,0.7071,1.339,1.339,
150160.SZ,融通通福B,2015-04-29,1.29,1.285,1.294,1.283,1.289,766601,987483.3,-0.001,-0.0775,1.2881,0.4839,1.34,1.34,
150160.SZ,融通通福B,2015-04-30,1.289,1.288,1.31,1.285,1.291,1516800,1962456.1,0.002,0.1552,1.2938,0.9574,1.342,1.342,
150160.SZ,融通通福B,2015-05-04,1.291,1.291,1.299,1.287,1.289,951500,1227660.4,-0.002,-0.1549,1.2902,0.6006,1.343,1.343,
150160.SZ,融通通福B,2015-05-05,1.289,1.283,1.292,1.281,1.282,1113000,1429185.7,-0.007,-0.5431,1.2841,0.7025,1.344,1.344,
150160.SZ,融通通福B,2015-05-06,1.282,1.28,1.288,1.277,1.278,740200,948653.4,-0.004,-0.312,1.2816,0.4672,1.344,1.344,
150160.SZ,融通通福B,2015-05-07,1.278,1.282,1.284,1.274,1.28,920100,1177695.6,0.002,0.1565,1.28,0.5808,1.344,1.344,
150160.SZ,融通通福B,2015-05-08,1.28,1.286,1.294,1.284,1.29,1099276,1414825.8,0.01,0.7813,1.2871,0.6939,1.347,1.347,
150160.SZ,融通通福B,2015-05-11,1.29,1.296,1.309,1.289,1.306,1513600,1957480.8,0.016,1.2403,1.2933,0.9554,1.349,1.349,
150160.SZ,融通通福B,2015-05-12,1.306,1.313,1.313,1.293,1.298,775290,1007209.9,-0.008,-0.6126,1.2991,0.4894,1.352,1.352,
150160.SZ,融通通福B,2015-05-13,1.298,1.306,1.306,1.292,1.299,964100,1252236,0.001,0.077,1.2989,0.6086,1.354,1.354,
150160.SZ,融通通福B,2015-05-14,1.299,1.299,1.301,1.297,1.298,1369590,1779281.3,-0.001,-0.077,1.2991,0.8645,1.358,1.358,
150160.SZ,融通通福B,2015-05-15,1.298,1.304,1.304,1.297,1.3,1306176,1697986.6,0.002,0.1541,1.3,0.8245,1.363,1.363,
150160.SZ,融通通福B,2015-05-18,1.3,1.299,1.302,1.294,1.299,787100,1021661.1,-0.001,-0.0769,1.298,0.4968,1.364,1.364,
150160.SZ,融通通福B,2015-05-19,1.299,1.298,1.301,1.298,1.301,1328900,1726645.7,0.002,0.154,1.2993,0.8388,1.363,1.363,
150160.SZ,融通通福B,2015-05-20,1.301,1.298,1.3,1.296,1.298,2699500,3501620.4,-0.003,-0.2306,1.2971,1.704,1.363,1.363,
150160.SZ,融通通福B,2015-05-21,1.298,1.295,1.299,1.29,1.292,1360399,1759887.1,-0.006,-0.4622,1.2937,0.8587,1.364,1.364,
150160.SZ,融通通福B,2015-05-22,1.292,1.294,1.306,1.294,1.304,1800400,2344382.2,0.012,0.9288,1.3021,1.1364,1.364,1.364,
150160.SZ,融通通福B,2015-05-25,1.304,1.306,1.329,1.303,1.327,4102000,5392966.6,0.023,1.7638,1.3147,2.5893,1.365,1.365,
150160.SZ,融通通福B,2015-05-26,1.327,1.337,1.337,1.315,1.334,5026676,6671097.7,0.007,0.5275,1.3271,3.1729,1.367,1.367,
150160.SZ,融通通福B,2015-05-27,1.334,1.34,1.344,1.322,1.342,5327200,7112579.9,0.008,0.5997,1.3351,3.3626,1.367,1.367,
150160.SZ,融通通福B,2015-05-28,1.342,1.339,1.345,1.3,1.304,3301400,4356327.3,-0.038,-2.8316,1.3195,2.0839,1.366,1.366,
150160.SZ,融通通福B,2015-05-29,1.304,1.298,1.3,1.271,1.289,3071276,3942225.7,-0.015,-1.1503,1.2836,1.9386,1.364,1.364,
150160.SZ,融通通福B,2015-06-01,1.289,1.28,1.294,1.28,1.293,2667265,3431672.6,0.004,0.3103,1.2866,1.6836,1.363,1.363,
150160.SZ,融通通福B,2015-06-02,1.293,1.293,1.3,1.272,1.285,1640589,2108490.5,-0.008,-0.6187,1.2852,1.0356,1.364,1.364,
150160.SZ,融通通福B,2015-06-03,1.285,1.278,1.288,1.278,1.284,1873492,2400169.7,-0.001,-0.0778,1.2811,1.1826,1.364,1.364,
150160.SZ,融通通福B,2015-06-04,1.284,1.284,1.288,1.272,1.284,1400300,1792051.2,0,0,1.2798,0.8839,1.364,1.364,
150160.SZ,融通通福B,2015-06-05,1.284,1.286,1.297,1.286,1.288,950700,1226449.7,0.004,0.3115,1.29,0.6001,1.364,1.364,
150160.SZ,融通通福B,2015-06-08,1.288,1.288,1.293,1.287,1.293,1142576,1474247,0.005,0.3882,1.2903,0.7212,1.364,1.364,
150160.SZ,融通通福B,2015-06-09,1.293,1.293,1.312,1.29,1.307,2161276,2819793.4,0.014,1.0828,1.3047,1.3642,1.365,1.365,
150160.SZ,融通通福B,2015-06-10,1.307,1.307,1.307,1.307,1.307,--,--,0,0,--,--,1.365,1.365,
150160.SZ,融通通福B,2015-06-11,1.307,1.307,1.307,1.307,1.307,--,--,0,0,--,--,1.365,1.365,
150160.SZ,融通通福B,2015-06-12,1.307,1.3,1.3,1.244,1.289,1694100,2163686.7,-0.018,-1.3772,1.2772,1.0693,1.365,1.365,
150160.SZ,融通通福B,2015-06-15,1.289,1.266,1.292,1.266,1.277,1040176,1330072.1,-0.012,-0.931,1.2787,0.6566,1.366,1.366,
150160.SZ,融通通福B,2015-06-16,1.277,1.277,1.277,1.269,1.272,1167300,1484968.5,-0.005,-0.3915,1.2721,0.7368,1.367,1.367,
150160.SZ,融通通福B,2015-06-17,1.272,1.27,1.275,1.27,1.272,582689,741172.1,0,0,1.272,0.3678,1.367,1.367,
150160.SZ,融通通福B,2015-06-18,1.272,1.27,1.275,1.269,1.27,1108700,1409978.8,-0.002,-0.1572,1.2717,0.6998,1.367,1.367,
150160.SZ,融通通福B,2015-06-19,1.27,1.266,1.273,1.266,1.272,1243400,1579122,0.002,0.1575,1.27,0.7849,1.367,1.367,
150160.SZ,融通通福B,2015-06-23,1.272,1.273,1.288,1.271,1.275,650389,829908,0.003,0.2358,1.276,0.4105,1.368,1.368,
150160.SZ,融通通福B,2015-06-24,1.275,1.276,1.285,1.276,1.285,1178000,1509681.4,0.01,0.7843,1.2816,0.7436,1.369,1.369,
150160.SZ,融通通福B,2015-06-25,1.285,1.285,1.288,1.28,1.285,1694389,2174879,0,0,1.2836,1.0695,1.37,1.37,
150160.SZ,融通通福B,2015-06-26,1.285,1.283,1.288,1.283,1.285,2280400,2931897.9,0,0,1.2857,1.4394,1.371,1.371,
150160.SZ,融通通福B,2015-06-29,1.285,1.286,1.287,1.283,1.285,1039800,1336444.1,0,0,1.2853,0.6563,1.372,1.372,
150160.SZ,融通通福B,2015-06-30,1.285,1.282,1.294,1.282,1.29,3190700,4105767.8,0.005,0.3891,1.2868,2.014,1.372,1.372,
150160.SZ,融通通福B,2015-07-01,1.29,1.295,1.295,1.286,1.288,236300,304690.2,-0.002,-0.155,1.2894,0.1492,1.371,1.371,
150160.SZ,融通通福B,2015-07-02,1.288,1.288,1.288,1.281,1.286,639800,820370.3,-0.002,-0.1553,1.2822,0.4039,1.371,1.371,
150160.SZ,融通通福B,2015-07-03,1.286,1.281,1.281,1.267,1.272,506000,644842.9,-0.014,-1.0886,1.2744,0.3194,1.372,1.372,
150160.SZ,融通通福B,2015-07-06,1.272,1.274,1.291,1.274,1.287,878100,1127351.3,0.015,1.1792,1.2839,0.5543,1.376,1.376,
150160.SZ,融通通福B,2015-07-07,1.287,1.28,1.322,1.28,1.32,1080461,1396919.6,0.033,2.5641,1.2929,0.682,1.384,1.384,
150160.SZ,融通通福B,2015-07-08,1.32,1.31,1.31,1.27,1.29,1010061,1295641,-0.03,-2.2727,1.2827,0.6376,1.389,1.389,
150160.SZ,融通通福B,2015-07-09,1.29,1.272,1.312,1.272,1.3,1137000,1473209.3,0.01,0.7752,1.2957,0.7177,1.39,1.39,
150160.SZ,融通通福B,2015-07-10,1.3,1.29,1.34,1.285,1.331,2089500,2772310.8,0.031,2.3846,1.3268,1.3189,1.391,1.391,
150160.SZ,融通通福B,2015-07-13,1.331,1.315,1.329,1.3,1.326,1377800,1804908.9,-0.005,-0.3757,1.31,0.8697,1.393,1.393,
150160.SZ,融通通福B,2015-07-14,1.326,1.314,1.326,1.314,1.325,746200,984906.1,-0.001,-0.0754,1.3199,0.471,1.394,1.394,
150160.SZ,融通通福B,2015-07-15,1.325,1.319,1.341,1.319,1.34,1493800,1992921.1,0.015,1.1321,1.3341,0.9429,1.395,1.395,
150160.SZ,融通通福B,2015-07-16,1.34,1.343,1.365,1.341,1.35,1763100,2375294.4,0.01,0.7463,1.3472,1.1129,1.396,1.396,
150160.SZ,融通通福B,2015-07-17,1.35,1.35,1.386,1.35,1.365,1535700,2091868.4,0.015,1.1111,1.3622,0.9694,1.393,1.393,
150160.SZ,融通通福B,2015-07-20,1.365,1.354,1.375,1.353,1.368,2839689,3882813.2,0.003,0.2198,1.3673,1.7925,1.395,1.395,
150160.SZ,融通通福B,2015-07-21,1.368,1.369,1.375,1.365,1.369,1633500,2235290.5,0.001,0.0731,1.3684,1.0311,1.395,1.395,
150160.SZ,融通通福B,2015-07-22,1.369,1.37,1.372,1.355,1.362,1260300,1721163.9,-0.007,-0.5113,1.3657,0.7955,1.397,1.397,
150160.SZ,融通通福B,2015-07-23,1.362,1.352,1.365,1.352,1.362,603500,820775.6,0,0,1.36,0.3809,1.4,1.4,
150160.SZ,融通通福B,2015-07-24,1.362,1.358,1.372,1.358,1.363,2263200,3099123.3,0.001,0.0734,1.3694,1.4286,1.402,1.402,
150160.SZ,融通通福B,2015-07-27,1.363,1.372,1.385,1.364,1.385,3971110,5452204.5,0.022,1.6141,1.373,2.5066,1.403,1.403,
150160.SZ,融通通福B,2015-07-28,1.385,1.389,1.4,1.365,1.374,464376,638515.6,-0.011,-0.7942,1.375,0.2931,1.405,1.405,
150160.SZ,融通通福B,2015-07-29,1.374,1.38,1.381,1.37,1.381,609092,839433.2,0.007,0.5095,1.3782,0.3845,1.407,1.407,
150160.SZ,融通通福B,2015-07-30,1.381,1.381,1.383,1.376,1.383,703376,971153.1,0.002,0.1448,1.3807,0.444,1.409,1.409,
150160.SZ,融通通福B,2015-07-31,1.383,1.383,1.399,1.383,1.395,1741300,2426981.7,0.012,0.8677,1.3938,1.0991,1.41,1.41,
