代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150033.SZ,嘉实多利进取,2014-11-13,1.3,1.281,1.302,1.277,1.292,433562,556477.1,-0.008,-0.6154,1.2835,3.9818,0.9554,0.9554,
150033.SZ,嘉实多利进取,2014-11-14,1.292,1.28,1.295,1.275,1.278,540400,693518,-0.014,-1.0836,1.2833,4.9644,0.9486,0.9486,
150033.SZ,嘉实多利进取,2014-11-17,1.278,1.294,1.294,1.27,1.284,330687,424617.9,0.006,0.4695,1.284,3.1194,0.9425,0.9425,
150033.SZ,嘉实多利进取,2014-11-18,1.284,1.284,1.284,1.272,1.278,272762,349866,-0.006,-0.4673,1.2827,2.6031,0.9241,0.9241,
150033.SZ,嘉实多利进取,2014-11-19,1.278,1.278,1.278,1.263,1.267,123113,156413.4,-0.011,-0.8607,1.2705,1.181,0.9272,0.9272,
150033.SZ,嘉实多利进取,2014-11-20,1.267,1.267,1.29,1.267,1.29,204998,262467.4,0.023,1.8153,1.2803,1.924,0.9279,0.9279,
150033.SZ,嘉实多利进取,2014-11-21,1.29,1.29,1.299,1.272,1.299,160900,207677.1,0.009,0.6977,1.2907,1.5168,0.9435,0.9435,
150033.SZ,嘉实多利进取,2014-11-24,1.299,1.312,1.34,1.301,1.336,561170,746605.7,0.037,2.8483,1.3304,5.2984,0.9784,0.9784,
150033.SZ,嘉实多利进取,2014-11-25,1.336,1.336,1.367,1.336,1.359,570799,774668.5,0.023,1.7216,1.3572,5.3964,0.9861,0.9861,
150033.SZ,嘉实多利进取,2014-11-26,1.359,1.362,1.369,1.352,1.361,534855,727226.6,0.002,0.1472,1.3597,5.0695,0.9687,0.9687,
150033.SZ,嘉实多利进取,2014-11-27,1.361,1.36,1.37,1.341,1.36,938077,1279010.5,-0.001,-0.0735,1.3634,8.9532,0.9713,0.9713,
150033.SZ,嘉实多利进取,2014-11-28,1.36,1.35,1.359,1.322,1.337,604092,811900.9,-0.023,-1.6912,1.344,6.0105,0.9755,0.9755,
150033.SZ,嘉实多利进取,2014-12-01,1.337,1.35,1.35,1.321,1.33,588259,786998.9,-0.007,-0.5236,1.3378,5.8941,0.9874,0.9874,
150033.SZ,嘉实多利进取,2014-12-02,1.33,1.35,1.368,1.331,1.365,752132,1020289,0.035,2.6316,1.3565,7.6393,1.004,1.004,
150033.SZ,嘉实多利进取,2014-12-03,1.365,1.38,1.45,1.349,1.428,883652,1237142.1,0.063,4.6154,1.4,9.6188,1.0157,1.0157,
150033.SZ,嘉实多利进取,2014-12-04,1.428,1.48,1.571,1.383,1.571,1774975,2674690.4,0.143,10.014,1.5069,19.4539,1.0363,1.0363,
150033.SZ,嘉实多利进取,2014-12-05,1.571,1.572,1.728,1.571,1.728,2863055,4755817,0.157,9.9936,1.6611,30.3869,1.0109,1.0109,
150033.SZ,嘉实多利进取,2014-12-08,1.728,1.73,1.73,1.62,1.654,1836923,3124146.4,-0.074,-4.2824,1.7007,19.4677,1.0003,1.0003,
150033.SZ,嘉实多利进取,2014-12-09,1.654,1.579,1.579,1.489,1.489,1526314,2333009.7,-0.165,-9.9758,1.5285,16.1547,0.949,0.949,
150033.SZ,嘉实多利进取,2014-12-10,1.489,1.343,1.467,1.343,1.395,1219654,1687367.1,-0.094,-6.313,1.3835,12.8029,0.9791,0.9791,
150033.SZ,嘉实多利进取,2014-12-11,1.395,1.395,1.395,1.345,1.361,862990,1178774.5,-0.034,-2.4373,1.3659,8.9678,0.9738,0.9738,
150033.SZ,嘉实多利进取,2014-12-12,1.361,1.361,1.395,1.361,1.394,710526,984109.4,0.033,2.4247,1.385,7.5595,0.9729,0.9729,
150033.SZ,嘉实多利进取,2014-12-15,1.394,1.371,1.405,1.371,1.4,369540,511021.5,0.006,0.4304,1.3829,3.9594,0.9858,0.9858,
150033.SZ,嘉实多利进取,2014-12-16,1.4,1.4,1.4,1.367,1.378,593756,824375.6,-0.022,-1.5714,1.3884,6.3819,0.9734,0.9734,
150033.SZ,嘉实多利进取,2014-12-17,1.378,1.37,1.45,1.37,1.398,724926,1022657.1,0.02,1.4514,1.4107,7.9188,0.9656,0.9656,
150033.SZ,嘉实多利进取,2014-12-18,1.398,1.375,1.427,1.375,1.389,546326,761798.2,-0.009,-0.6438,1.3944,5.9415,0.9772,0.9772,
150033.SZ,嘉实多利进取,2014-12-19,1.389,1.389,1.4,1.385,1.398,801977,1117043.4,0.009,0.6479,1.3929,8.8027,0.9843,0.9843,
150033.SZ,嘉实多利进取,2014-12-22,1.398,1.398,1.417,1.39,1.409,652890,915895.4,0.011,0.7868,1.4028,7.4125,0.9813,0.9813,
150033.SZ,嘉实多利进取,2014-12-23,1.409,1.409,1.416,1.391,1.391,170875,239973.9,-0.018,-1.2775,1.4044,1.9592,0.9394,0.9394,
150033.SZ,嘉实多利进取,2014-12-24,1.391,1.39,1.39,1.328,1.331,462088,628742.3,-0.06,-4.3134,1.3607,5.3344,0.9295,0.9295,
150033.SZ,嘉实多利进取,2014-12-25,1.331,1.357,1.357,1.304,1.328,493051,653054.4,-0.003,-0.2254,1.3245,5.7625,0.9477,0.9477,
150033.SZ,嘉实多利进取,2014-12-26,1.328,1.33,1.337,1.311,1.323,290200,383800.4,-0.005,-0.3765,1.3225,3.4534,0.9888,0.9888,
150033.SZ,嘉实多利进取,2014-12-29,1.323,1.323,1.365,1.32,1.355,635260,856406.9,0.032,2.4187,1.3481,7.5874,0.9912,0.9912,
150033.SZ,嘉实多利进取,2014-12-30,1.355,1.36,1.36,1.342,1.352,84600,114050.4,-0.003,-0.2214,1.3481,1.0298,1.0029,1.0029,
150033.SZ,嘉实多利进取,2014-12-31,1.352,1.352,1.366,1.346,1.365,238900,323875.3,0.013,0.9615,1.3557,2.9077,1.028,1.028,
150033.SZ,嘉实多利进取,2015-01-05,1.365,1.376,1.502,1.366,1.496,517453,740921.2,0.131,9.5971,1.4319,6.3141,1.0722,1.0722,
150033.SZ,嘉实多利进取,2015-01-06,1.496,1.467,1.536,1.438,1.46,771748,1147241,-0.036,-2.4064,1.4865,9.4334,1.0968,1.0968,
150033.SZ,嘉实多利进取,2015-01-07,1.46,1.432,1.475,1.432,1.452,370877,539054.3,-0.008,-0.5479,1.4535,4.5027,1.1245,1.1245,
150033.SZ,嘉实多利进取,2015-01-08,1.452,1.45,1.478,1.421,1.447,303277,438831.7,-0.005,-0.3444,1.447,3.7329,1.1076,1.1076,
150033.SZ,嘉实多利进取,2015-01-09,1.447,1.418,1.458,1.418,1.43,224630,324648.3,-0.017,-1.1748,1.4453,2.81,1.1132,1.1132,
150033.SZ,嘉实多利进取,2015-01-12,1.43,1.441,1.465,1.441,1.465,529700,769948.2,0.035,2.4476,1.4536,6.6783,1.0911,1.0911,
150033.SZ,嘉实多利进取,2015-01-13,1.465,1.465,1.465,1.42,1.427,441773,633588.7,-0.038,-2.5939,1.4342,5.6145,1.0943,1.0943,
150033.SZ,嘉实多利进取,2015-01-14,1.427,1.43,1.43,1.4,1.429,146166,207538.6,0.002,0.1402,1.4199,1.865,1.0944,1.0944,
150033.SZ,嘉实多利进取,2015-01-15,1.429,1.425,1.448,1.407,1.431,139990,200139,0.002,0.14,1.4297,1.793,1.1385,1.1385,
150033.SZ,嘉实多利进取,2015-01-16,1.431,1.459,1.48,1.459,1.464,263876,388343,0.033,2.3061,1.4717,3.4117,1.1607,1.1607,
150033.SZ,嘉实多利进取,2015-01-19,1.464,1.466,1.473,1.414,1.432,546073,790870.7,-0.032,-2.1858,1.4483,7.0999,1.0501,1.0501,
150033.SZ,嘉实多利进取,2015-01-20,1.432,1.411,1.452,1.411,1.435,320286,458504.6,0.003,0.2095,1.4315,4.1691,1.0837,1.0837,
150033.SZ,嘉实多利进取,2015-01-21,1.435,1.438,1.478,1.438,1.474,367614,538827.9,0.039,2.7178,1.4657,4.7755,1.1574,1.1574,
150033.SZ,嘉实多利进取,2015-01-22,1.474,1.488,1.488,1.461,1.47,358030,525445.3,-0.004,-0.2714,1.4676,4.6475,1.181,1.181,
150033.SZ,嘉实多利进取,2015-01-23,1.47,1.479,1.48,1.46,1.468,505004,741001.2,-0.002,-0.1361,1.4673,6.5678,1.1861,1.1861,
150033.SZ,嘉实多利进取,2015-01-26,1.468,1.463,1.472,1.462,1.466,258439,378277.8,-0.002,-0.1362,1.4637,3.3997,1.1971,1.1971,
150033.SZ,嘉实多利进取,2015-01-27,1.466,1.434,1.467,1.434,1.462,92150,133906.6,-0.004,-0.2729,1.4531,1.2166,1.1902,1.1902,
150033.SZ,嘉实多利进取,2015-01-28,1.462,1.445,1.457,1.445,1.447,140166,203664.8,-0.015,-1.026,1.453,1.8616,1.1493,1.1493,
150033.SZ,嘉实多利进取,2015-01-29,1.447,1.447,1.447,1.423,1.423,111823,159926.8,-0.024,-1.6586,1.4302,1.4909,1.123,1.123,
150033.SZ,嘉实多利进取,2015-01-30,1.423,1.404,1.434,1.403,1.405,177556,250137.7,-0.018,-1.2649,1.4088,2.3706,1.0916,1.0916,
150033.SZ,嘉实多利进取,2015-02-02,1.405,1.39,1.39,1.35,1.358,176950,241052.1,-0.047,-3.3452,1.3623,2.3582,1.029,1.029,
150033.SZ,嘉实多利进取,2015-02-03,1.358,1.377,1.406,1.377,1.386,226312,314348.3,0.028,2.0619,1.389,3.0222,1.0712,1.0712,
150033.SZ,嘉实多利进取,2015-02-04,1.386,1.449,1.449,1.398,1.4,215772,303640.7,0.014,1.0101,1.4072,2.8814,1.0493,1.0493,
150033.SZ,嘉实多利进取,2015-02-05,1.4,1.47,1.47,1.41,1.417,248100,354723.4,0.017,1.2143,1.4298,3.3132,1.0349,1.0349,
150033.SZ,嘉实多利进取,2015-02-06,1.417,1.399,1.424,1.352,1.4,48600,66568.3,-0.017,-1.1997,1.3697,0.649,1.0041,1.0041,
150033.SZ,嘉实多利进取,2015-02-09,1.4,1.4,1.4,1.36,1.388,94919,130844.8,-0.012,-0.8571,1.3785,1.2676,1.0105,1.0105,
150033.SZ,嘉实多利进取,2015-02-10,1.388,1.37,1.389,1.362,1.369,93408,128099.6,-0.019,-1.3689,1.3714,1.2472,1.0366,1.0366,
150033.SZ,嘉实多利进取,2015-02-11,1.369,1.4,1.405,1.369,1.387,65900,90808.8,0.018,1.3148,1.378,0.8811,1.0547,1.0547,
150033.SZ,嘉实多利进取,2015-02-12,1.387,1.371,1.403,1.362,1.393,131500,180936.2,0.006,0.4326,1.3759,1.7581,1.0569,1.0569,
150033.SZ,嘉实多利进取,2015-02-13,1.393,1.395,1.402,1.369,1.395,204990,285675.5,0.002,0.1436,1.3936,2.7407,1.0705,1.0705,
150033.SZ,嘉实多利进取,2015-02-16,1.395,1.395,1.395,1.385,1.39,92200,128147.1,-0.005,-0.3584,1.3899,1.2327,1.0749,1.0749,
150033.SZ,嘉实多利进取,2015-02-17,1.39,1.39,1.402,1.39,1.395,113098,157813.6,0.005,0.3597,1.3954,1.5121,1.0871,1.0871,
150033.SZ,嘉实多利进取,2015-02-25,1.395,1.395,1.414,1.392,1.41,176160,247185.2,0.015,1.0753,1.4032,2.3552,1.0752,1.0752,
150033.SZ,嘉实多利进取,2015-02-26,1.41,1.424,1.424,1.395,1.415,191576,270027.8,0.005,0.3546,1.4095,2.561,1.1233,1.1233,
150033.SZ,嘉实多利进取,2015-02-27,1.415,1.435,1.48,1.42,1.447,642981,934188.9,0.032,2.2615,1.4529,8.5966,1.1224,1.1224,
150033.SZ,嘉实多利进取,2015-03-02,1.447,1.47,1.47,1.454,1.46,313598,457652.8,0.013,0.8984,1.4594,4.1767,1.1363,1.1363,
150033.SZ,嘉实多利进取,2015-03-03,1.46,1.45,1.46,1.422,1.45,76000,109081.1,-0.01,-0.6849,1.4353,1.0122,1.124,1.124,
150033.SZ,嘉实多利进取,2015-03-04,1.45,1.44,1.469,1.431,1.459,251703,365271.5,0.009,0.6207,1.4512,3.3537,1.1251,1.1251,
150033.SZ,嘉实多利进取,2015-03-05,1.459,1.464,1.464,1.424,1.439,182772,260803.4,-0.02,-1.3708,1.4269,2.4351,1.1088,1.1088,
150033.SZ,嘉实多利进取,2015-03-06,1.439,1.426,1.436,1.423,1.427,92900,132505.6,-0.012,-0.8339,1.4263,1.2377,1.0959,1.0959,
150033.SZ,嘉实多利进取,2015-03-09,1.427,1.412,1.425,1.39,1.425,372202,522657.6,-0.002,-0.1402,1.4042,4.959,1.1203,1.1203,
150033.SZ,嘉实多利进取,2015-03-10,1.425,1.405,1.425,1.405,1.421,260500,369211,-0.004,-0.2807,1.4173,3.475,1.1304,1.1304,
150033.SZ,嘉实多利进取,2015-03-11,1.421,1.425,1.43,1.416,1.421,183400,261127.2,0,0,1.4238,2.4531,1.1356,1.1356,
150033.SZ,嘉实多利进取,2015-03-12,1.421,1.409,1.427,1.288,1.419,525800,732389.2,-0.002,-0.1407,1.3929,7.0435,1.1572,1.1572,
150033.SZ,嘉实多利进取,2015-03-13,1.419,1.425,1.443,1.416,1.419,593501,847413.8,0,0,1.4278,8.0185,1.1594,1.1594,
150033.SZ,嘉实多利进取,2015-03-16,1.419,1.437,1.449,1.42,1.448,343501,494181.7,0.029,2.0437,1.4387,4.7913,1.2253,1.2253,
150033.SZ,嘉实多利进取,2015-03-17,1.448,1.468,1.488,1.46,1.488,894035,1319663,0.04,2.7624,1.4761,12.811,1.2664,1.2664,
150033.SZ,嘉实多利进取,2015-03-18,1.488,1.489,1.637,1.489,1.637,1246607,1983523,0.149,10.0134,1.5911,18.9681,1.2885,1.2885,
150033.SZ,嘉实多利进取,2015-03-19,1.637,1.638,1.697,1.58,1.59,1500344,2452623.2,-0.047,-2.8711,1.6347,22.6394,1.2787,1.2787,
150033.SZ,嘉实多利进取,2015-03-20,1.59,1.57,1.601,1.56,1.583,729600,1154631.2,-0.007,-0.4403,1.5826,10.7089,1.3103,1.3103,
150033.SZ,嘉实多利进取,2015-03-23,1.583,1.579,1.629,1.579,1.624,744990,1203365.8,0.041,2.59,1.6153,11.015,1.3437,1.3437,
150033.SZ,嘉实多利进取,2015-03-24,1.624,1.662,1.662,1.584,1.62,514560,829295.7,-0.004,-0.2463,1.6117,7.6542,1.3214,1.3214,
150033.SZ,嘉实多利进取,2015-03-25,1.62,1.628,1.628,1.582,1.607,633200,1015112.8,-0.013,-0.8025,1.6031,9.4875,1,1.2935,
150033.SZ,嘉实多利进取,2015-03-26,1.607,1.607,1.607,1.607,1.607,--,--,0,0,--,--,0.9816,1.2751,
150033.SZ,嘉实多利进取,2015-03-27,1.607,1.08,1.08,1.08,1.08,28200,30456,-0.527,9.9796,1.08,0.4225,0.9873,1.2808,
150033.SZ,嘉实多利进取,2015-03-30,1.08,1.188,1.188,1.188,1.188,6500,7722,0.108,10,1.188,0.0967,1.0277,1.3212,
150033.SZ,嘉实多利进取,2015-03-31,1.188,1.307,1.307,1.307,1.307,113306,148090.9,0.119,10.0168,1.307,1.6715,0.9923,1.2858,
150033.SZ,嘉实多利进取,2015-04-01,1.307,1.437,1.438,1.435,1.438,1397341,2007939.2,0.131,10.023,1.437,20.453,1.0235,1.317,
150033.SZ,嘉实多利进取,2015-04-02,1.438,1.582,1.582,1.5,1.536,2025338,3139289.6,0.098,6.815,1.55,28.8008,1.0321,1.3256,
150033.SZ,嘉实多利进取,2015-04-03,1.536,1.53,1.53,1.451,1.494,1334177,1981510.3,-0.042,-2.7344,1.4852,15.7401,1.0507,1.3442,
150033.SZ,嘉实多利进取,2015-04-07,1.494,1.48,1.48,1.446,1.465,1955761,2851273.4,-0.029,-1.9411,1.4579,18.8396,1.0783,1.3718,
150033.SZ,嘉实多利进取,2015-04-08,1.465,1.47,1.48,1.435,1.439,1140423,1652150.8,-0.026,-1.7747,1.4487,11.5787,1.0739,1.3674,
150033.SZ,嘉实多利进取,2015-04-09,1.439,1.445,1.46,1.4,1.43,1141693,1630044.1,-0.009,-0.6254,1.4277,12.1559,1.0506,1.3441,
150033.SZ,嘉实多利进取,2015-04-10,1.43,1.429,1.429,1.38,1.416,712194,1001862,-0.014,-0.979,1.4067,7.7362,1.0692,1.3627,
150033.SZ,嘉实多利进取,2015-04-13,1.416,1.417,1.438,1.391,1.437,1040175,1480195,0.021,1.4831,1.423,11.4493,1.0836,1.3771,
150033.SZ,嘉实多利进取,2015-04-14,1.437,1.41,1.45,1.296,1.436,737261,1009680.6,-0.001,-0.0696,1.3695,8.1584,1.0792,1.3727,
150033.SZ,嘉实多利进取,2015-04-15,1.436,1.434,1.539,1.411,1.438,849068,1251214.7,0.002,0.1393,1.4736,9.4255,1.0459,1.3394,
150033.SZ,嘉实多利进取,2015-04-16,1.438,1.42,1.447,1.309,1.442,873933,1210884.5,0.004,0.2782,1.3856,9.7202,1.0865,1.38,
150033.SZ,嘉实多利进取,2015-04-17,1.442,1.428,1.47,1.428,1.44,944627,1365825.3,-0.002,-0.1387,1.4459,10.6033,1.1102,1.4037,
150033.SZ,嘉实多利进取,2015-04-20,1.44,1.44,1.462,1.4,1.441,1229951,1774800.1,0.001,0.0694,1.443,13.9491,1.0741,1.3676,
150033.SZ,嘉实多利进取,2015-04-21,1.441,1.441,1.461,1.311,1.46,960410,1347985.3,0.019,1.3185,1.4036,11.6647,1.1207,1.4142,
150033.SZ,嘉实多利进取,2015-04-22,1.46,1.461,1.475,1.46,1.469,767700,1126999,0.009,0.6164,1.468,9.399,1.1768,1.4703,
150033.SZ,嘉实多利进取,2015-04-23,1.469,1.475,1.48,1.365,1.458,1315563,1921428.3,-0.011,-0.7488,1.4605,16.3848,1.192,1.4855,
150033.SZ,嘉实多利进取,2015-04-24,1.458,1.459,1.46,1.44,1.447,409540,593966.9,-0.011,-0.7545,1.4503,5.4052,1.1716,1.4651,
150033.SZ,嘉实多利进取,2015-04-27,1.447,1.446,1.467,1.446,1.458,208827,304571.2,0.011,0.7602,1.4585,2.8794,1.195,1.4885,
150033.SZ,嘉实多利进取,2015-04-28,1.458,1.46,1.47,1.438,1.453,352811,510959.7,-0.005,-0.3429,1.4483,4.9481,1.1677,1.4612,
150033.SZ,嘉实多利进取,2015-04-29,1.453,1.435,1.469,1.435,1.454,400996,581575.6,0.001,0.0688,1.4503,5.8397,1.1808,1.4743,
150033.SZ,嘉实多利进取,2015-04-30,1.454,1.456,1.456,1.44,1.45,304788,440444.1,-0.004,-0.2751,1.4451,4.564,1.1814,1.4749,
150033.SZ,嘉实多利进取,2015-05-04,1.45,1.474,1.474,1.441,1.457,187297,271293.9,0.007,0.4828,1.4485,2.8407,1.2045,1.498,
150033.SZ,嘉实多利进取,2015-05-05,1.457,1.44,1.459,1.44,1.455,464650,674322.4,-0.002,-0.1373,1.4512,7.2638,1.1446,1.4381,
150033.SZ,嘉实多利进取,2015-05-06,1.455,1.455,1.455,1.412,1.439,114800,165016.6,-0.016,-1.0997,1.4374,1.8935,1.1353,1.4288,
150033.SZ,嘉实多利进取,2015-05-07,1.439,1.411,1.437,1.411,1.434,164424,234511.1,-0.005,-0.3475,1.4263,2.7172,1.1149,1.4084,
150033.SZ,嘉实多利进取,2015-05-08,1.434,1.429,1.43,1.416,1.43,124000,176826.7,-0.004,-0.2789,1.426,2.0845,1.1355,1.429,
150033.SZ,嘉实多利进取,2015-05-11,1.43,1.418,1.44,1.418,1.44,108900,156206.9,0.01,0.6993,1.4344,1.8322,1.1739,1.4674,
150033.SZ,嘉实多利进取,2015-05-12,1.44,1.435,1.458,1.435,1.456,221719,321191.5,0.016,1.1111,1.4486,3.7868,1.1961,1.4896,
150033.SZ,嘉实多利进取,2015-05-13,1.456,1.455,1.48,1.455,1.48,260678,384304,0.024,1.6484,1.4742,4.5574,1.1967,1.4902,
150033.SZ,嘉实多利进取,2015-05-14,1.48,1.491,1.628,1.491,1.628,1303980,2090243.3,0.148,10,1.603,22.9155,1.1983,1.4918,
150033.SZ,嘉实多利进取,2015-05-15,1.628,1.631,1.729,1.631,1.641,1191541,1999392.8,0.013,0.7985,1.678,20.6486,1.175,1.4685,
150033.SZ,嘉实多利进取,2015-05-18,1.641,1.6,1.61,1.481,1.514,660900,1007504,-0.127,-7.7392,1.5244,10.9145,1.1589,1.4524,
150033.SZ,嘉实多利进取,2015-05-19,1.514,1.514,1.53,1.49,1.528,431788,655756.3,0.014,0.9247,1.5187,6.8694,1.2075,1.501,
150033.SZ,嘉实多利进取,2015-05-20,1.528,1.526,1.574,1.501,1.55,609455,928486.6,0.022,1.4398,1.5235,9.6573,1.2132,1.5067,
150033.SZ,嘉实多利进取,2015-05-21,1.55,1.515,1.55,1.515,1.537,197141,302658.2,-0.013,-0.8387,1.5352,3.2073,1.2403,1.5338,
150033.SZ,嘉实多利进取,2015-05-22,1.537,1.537,1.574,1.537,1.563,379142,589383,0.026,1.6916,1.5545,6.257,1.2849,1.5784,
150033.SZ,嘉实多利进取,2015-05-25,1.563,1.563,1.671,1.558,1.671,616645,991949.8,0.108,6.9098,1.6086,10.3687,1.3439,1.6374,
150033.SZ,嘉实多利进取,2015-05-26,1.671,1.672,1.698,1.63,1.67,725117,1207926.1,-0.001,-0.0598,1.6658,12.1344,1.371,1.6645,
150033.SZ,嘉实多利进取,2015-05-27,1.67,1.678,1.69,1.641,1.653,349097,581241.4,-0.017,-1.018,1.665,5.9939,1.3681,1.6616,
150033.SZ,嘉实多利进取,2015-05-28,1.653,1.63,1.664,1.588,1.589,423320,686494.8,-0.064,-3.8717,1.6217,7.3464,1.2693,1.5628,
150033.SZ,嘉实多利进取,2015-05-29,1.589,1.522,1.557,1.522,1.535,223900,343655.5,-0.054,-3.3984,1.5349,4.0159,1.2684,1.5619,
150033.SZ,嘉实多利进取,2015-06-01,1.535,1.508,1.655,1.508,1.601,201044,318353.3,0.066,4.2997,1.5835,3.6552,1.2993,1.5928,
150033.SZ,嘉实多利进取,2015-06-02,1.601,1.601,1.603,1.519,1.597,251140,398163.5,-0.004,-0.2498,1.5854,4.5685,1.317,1.6105,
150033.SZ,嘉实多利进取,2015-06-03,1.597,1.597,1.622,1.563,1.6,193625,310984.4,0.003,0.1879,1.6061,3.5763,1.3131,1.6066,
150033.SZ,嘉实多利进取,2015-06-04,1.6,1.572,1.659,1.559,1.592,129690,205393.7,-0.008,-0.5,1.5837,2.4218,1.3187,1.6122,
150033.SZ,嘉实多利进取,2015-06-05,1.592,1.592,1.63,1.592,1.61,355900,574614.8,0.018,1.1307,1.6145,6.6216,1.3254,1.6189,
150033.SZ,嘉实多利进取,2015-06-08,1.61,1.609,1.609,1.548,1.573,316470,496235.7,-0.037,-2.2981,1.568,6.0295,1.3548,1.6483,
150033.SZ,嘉实多利进取,2015-06-09,1.573,1.58,1.602,1.553,1.56,182329,289525.4,-0.013,-0.8264,1.5879,3.5835,1.3334,1.6269,
150033.SZ,嘉实多利进取,2015-06-10,1.56,1.549,1.599,1.549,1.565,141820,222917.2,0.005,0.3205,1.5718,2.7988,1.324,1.6175,
150033.SZ,嘉实多利进取,2015-06-11,1.565,1.553,1.581,1.553,1.56,115323,180933.1,-0.005,-0.3195,1.5689,2.2895,1.3332,1.6267,
150033.SZ,嘉实多利进取,2015-06-12,1.56,1.561,1.578,1.541,1.549,165602,257578.4,-0.011,-0.7051,1.5554,3.2869,1.3328,1.6263,
150033.SZ,嘉实多利进取,2015-06-15,1.549,1.549,1.55,1.512,1.537,79000,120922.6,-0.012,-0.7747,1.5307,1.568,1.2982,1.5917,
150033.SZ,嘉实多利进取,2015-06-16,1.537,1.477,1.539,1.415,1.51,200170,303095.9,-0.027,-1.7567,1.5142,3.9869,1.2599,1.5534,
150033.SZ,嘉实多利进取,2015-06-17,1.51,1.51,1.521,1.465,1.497,70600,104953.8,-0.013,-0.8609,1.4866,1.4079,1.2705,1.564,
150033.SZ,嘉实多利进取,2015-06-18,1.497,1.485,1.505,1.485,1.485,139300,207880.7,-0.012,-0.8016,1.4923,2.7848,1.2136,1.5071,
150033.SZ,嘉实多利进取,2015-06-19,1.485,1.485,1.485,1.376,1.42,270901,380833.9,-0.065,-4.3771,1.4058,5.4453,1.1448,1.4383,
150033.SZ,嘉实多利进取,2015-06-23,1.42,1.38,1.418,1.343,1.399,135570,186986.4,-0.021,-1.4789,1.3793,2.7582,1.1818,1.4753,
150033.SZ,嘉实多利进取,2015-06-24,1.399,1.416,1.429,1.391,1.429,202156,285156.9,0.03,2.1444,1.4106,4.1434,1.205,1.4985,
150033.SZ,嘉实多利进取,2015-06-25,1.429,1.429,1.445,1.387,1.4,152890,216219.1,-0.029,-2.0294,1.4142,3.1476,1.1856,1.4791,
150033.SZ,嘉实多利进取,2015-06-26,1.4,1.337,1.392,1.26,1.328,605481,795505.8,-0.072,-5.1429,1.3138,12.3837,1.1022,1.3957,
150033.SZ,嘉实多利进取,2015-06-29,1.328,1.195,1.302,1.195,1.196,540508,654469.6,-0.132,-9.9398,1.2108,10.3965,1.0822,1.3757,
150033.SZ,嘉实多利进取,2015-06-30,1.196,1.142,1.296,1.142,1.252,427628,530214.3,0.056,4.6823,1.2399,7.9236,1.1578,1.4513,
150033.SZ,嘉实多利进取,2015-07-01,1.252,1.252,1.297,1.235,1.235,482540,610878.5,-0.017,-1.3578,1.266,8.823,1.0959,1.3894,
150033.SZ,嘉实多利进取,2015-07-02,1.235,1.224,1.263,1.214,1.218,199354,244312.7,-0.017,-1.3765,1.2255,3.8487,1.0191,1.3126,
150033.SZ,嘉实多利进取,2015-07-03,1.218,1.206,1.206,1.15,1.195,119492,140593.8,-0.023,-1.8883,1.1766,2.3498,0.9637,1.2572,
150033.SZ,嘉实多利进取,2015-07-06,1.195,1.153,1.294,1.126,1.15,92710,108225.8,-0.045,-3.7657,1.1674,1.8527,0.9771,1.2706,
150033.SZ,嘉实多利进取,2015-07-07,1.15,1.135,1.168,1.05,1.069,256518,277230.7,-0.081,-7.0435,1.0807,5.1523,0.9027,1.1962,
150033.SZ,嘉实多利进取,2015-07-08,1.069,1.035,1.035,0.962,0.962,200066,194296.2,-0.107,-10.0094,0.9712,4.1716,0.8459,1.1394,
150033.SZ,嘉实多利进取,2015-07-09,0.962,0.869,1.058,0.869,1.058,251050,262213.9,0.096,9.9792,1.0445,5.3439,0.901,1.1945,
150033.SZ,嘉实多利进取,2015-07-10,1.058,1.129,1.164,1.094,1.164,397069,453215.3,0.106,10.0189,1.1414,8.3608,0.9677,1.2612,
150033.SZ,嘉实多利进取,2015-07-13,1.164,1.164,1.27,1.1,1.22,392245,464668.4,0.056,4.811,1.1846,8.2249,1.0531,1.3466,
150033.SZ,嘉实多利进取,2015-07-14,1.22,1.21,1.267,1.132,1.186,281288,346718.6,-0.034,-2.7869,1.2326,5.8074,1.0727,1.3662,
150033.SZ,嘉实多利进取,2015-07-15,1.186,1.228,1.228,1.136,1.183,121250,140156.9,-0.003,-0.253,1.1559,2.4911,1.0288,1.3223,
150033.SZ,嘉实多利进取,2015-07-16,1.183,1.181,1.244,1.111,1.22,135721,156468.6,0.037,3.1276,1.1529,2.8021,1.0545,1.348,
150033.SZ,嘉实多利进取,2015-07-17,1.22,1.229,1.27,1.135,1.27,290584,361676.9,0.05,4.0984,1.2447,5.985,1.1316,1.4251,
150033.SZ,嘉实多利进取,2015-07-20,1.27,1.211,1.318,1.211,1.317,289436,360435.3,0.047,3.7008,1.2453,5.9609,1.147,1.4405,
150033.SZ,嘉实多利进取,2015-07-21,1.317,1.317,1.356,1.26,1.348,410204,541929.9,0.031,2.3538,1.3211,8.4776,1.1577,1.4512,
150033.SZ,嘉实多利进取,2015-07-22,1.348,1.356,1.356,1.3,1.345,198866,264099.7,-0.003,-0.2226,1.328,4.1099,1.1668,1.4603,
