代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150013.SZ,国联安双禧B中证100,2011-11-01,1.011,0.998,1.025,0.984,0.999,193046669,192893007.3,-0.012,-1.1869,0.9992,6.9725,0.871,0.871,
150013.SZ,国联安双禧B中证100,2011-11-02,0.999,0.98,1.03,0.975,1.03,140218305,140593171.5,0.031,3.1031,1.0027,5.1346,0.894,0.894,
150013.SZ,国联安双禧B中证100,2011-11-03,1.03,1.032,1.038,1.015,1.015,156386568,160656044.7,-0.015,-1.4563,1.0273,5.7273,0.892,0.892,
150013.SZ,国联安双禧B中证100,2011-11-04,1.015,1.025,1.034,1.015,1.021,116775524,119575225.1,0.006,0.5911,1.024,4.3752,0.902,0.902,
150013.SZ,国联安双禧B中证100,2011-11-07,1.021,1.013,1.019,1.002,1.003,57978009,58493680,-0.018,-1.763,1.0089,2.1898,0.885,0.885,
150013.SZ,国联安双禧B中证100,2011-11-08,1.003,1.004,1.014,0.996,1.001,73392268,73787971.6,-0.002,-0.1994,1.0054,2.7729,0.882,0.882,
150013.SZ,国联安双禧B中证100,2011-11-09,1.001,1.006,1.018,0.996,1.016,74548056,74988400.5,0.015,1.4985,1.0059,2.822,0.893,0.893,
150013.SZ,国联安双禧B中证100,2011-11-10,1.016,1.002,1.008,0.994,0.994,73568480,73581194.1,-0.022,-2.1654,1.0002,2.7826,0.863,0.863,
150013.SZ,国联安双禧B中证100,2011-11-11,0.994,0.995,1.002,0.985,0.99,103723500,103303065.1,-0.004,-0.4024,0.9959,3.9043,0.858,0.858,
150013.SZ,国联安双禧B中证100,2011-11-14,0.99,1.001,1.018,0.994,1.012,115714159,116351834.8,0.022,2.2222,1.0055,4.3068,0.888,0.888,
150013.SZ,国联安双禧B中证100,2011-11-15,1.012,1.007,1.013,1.001,1.004,56521103,56888243.4,-0.008,-0.7905,1.0065,2.1092,0.881,0.881,
150013.SZ,国联安双禧B中证100,2011-11-16,1.004,1.005,1.005,0.962,0.966,86983991,85376493.8,-0.038,-3.7849,0.9815,3.2454,0.839,0.839,
150013.SZ,国联安双禧B中证100,2011-11-17,0.966,0.965,0.969,0.94,0.95,90109831,86107852.8,-0.016,-1.6563,0.9556,3.3681,0.834,0.834,
150013.SZ,国联安双禧B中证100,2011-11-18,0.95,0.94,0.941,0.926,0.933,76487315,71255702.8,-0.017,-1.7895,0.9316,2.8714,0.807,0.807,
150013.SZ,国联安双禧B中证100,2011-11-21,0.933,0.934,0.94,0.927,0.939,43936528,40975213.8,0.006,0.6431,0.9326,1.6496,0.807,0.807,
150013.SZ,国联安双禧B中证100,2011-11-22,0.939,0.93,0.945,0.927,0.944,54898195,51418130.5,0.005,0.5325,0.9366,2.0581,0.809,0.809,
150013.SZ,国联安双禧B中证100,2011-11-23,0.944,0.946,0.948,0.913,0.918,81633574,75388357.4,-0.026,-2.7542,0.9235,3.0588,0.792,0.792,
150013.SZ,国联安双禧B中证100,2011-11-24,0.918,0.904,0.933,0.903,0.925,56529480,52002557.1,0.007,0.7625,0.9199,2.1178,0.795,0.795,
150013.SZ,国联安双禧B中证100,2011-11-25,0.925,0.92,0.924,0.91,0.913,31037112,28458464.7,-0.012,-1.2973,0.9169,1.1628,0.783,0.783,
150013.SZ,国联安双禧B中证100,2011-11-28,0.913,0.92,0.926,0.911,0.924,43317260,39838462,0.011,1.2048,0.9197,1.6228,0.785,0.785,
150013.SZ,国联安双禧B中证100,2011-11-29,0.924,0.935,0.937,0.925,0.932,73809895,68748267.7,0.008,0.8658,0.9314,2.7652,0.803,0.803,
150013.SZ,国联安双禧B中证100,2011-11-30,0.932,0.929,0.93,0.884,0.89,100312400,90456059.8,-0.042,-4.5064,0.9017,3.7581,0.757,0.757,
150013.SZ,国联安双禧B中证100,2011-12-01,0.89,0.93,0.941,0.913,0.913,202198177,188408057.6,0.023,2.5843,0.9318,7.5749,0.797,0.797,
150013.SZ,国联安双禧B中证100,2011-12-02,0.913,0.908,0.91,0.895,0.898,95021603,85758840.3,-0.015,-1.6429,0.9025,3.5509,0.787,0.787,
150013.SZ,国联安双禧B中证100,2011-12-05,0.898,0.895,0.905,0.888,0.894,70639002,63321580.1,-0.004,-0.4454,0.8964,2.6487,0.772,0.772,
150013.SZ,国联安双禧B中证100,2011-12-06,0.894,0.891,0.905,0.89,0.9,63295163,56847323.3,0.006,0.6711,0.8981,2.3828,0.768,0.768,
150013.SZ,国联安双禧B中证100,2011-12-07,0.9,0.901,0.906,0.894,0.901,45617071,41091467.9,0.001,0.1111,0.9008,1.7181,0.777,0.777,
150013.SZ,国联安双禧B中证100,2011-12-08,0.901,0.9,0.926,0.887,0.906,86227871,78288921.3,0.005,0.5549,0.9079,3.2477,0.777,0.777,
150013.SZ,国联安双禧B中证100,2011-12-09,0.906,0.896,0.909,0.889,0.892,75950771,67974126.5,-0.014,-1.5453,0.895,2.871,0.767,0.767,
150013.SZ,国联安双禧B中证100,2011-12-12,0.892,0.89,0.897,0.883,0.887,54305389,48259878,-0.005,-0.5605,0.8887,2.0545,0.755,0.755,
150013.SZ,国联安双禧B中证100,2011-12-13,0.887,0.882,0.886,0.873,0.879,51305005,45118454,-0.008,-0.9019,0.8794,1.9409,0.726,0.726,
150013.SZ,国联安双禧B中证100,2011-12-14,0.879,0.875,0.885,0.869,0.872,54083051,47454448.4,-0.007,-0.7964,0.8774,2.0411,0.716,0.716,
150013.SZ,国联安双禧B中证100,2011-12-15,0.872,0.866,0.879,0.855,0.859,53930758,46663113,-0.013,-1.4908,0.8652,2.0353,0.686,0.686,
150013.SZ,国联安双禧B中证100,2011-12-16,0.859,0.862,0.88,0.836,0.88,79844522,68674857.6,0.021,2.4447,0.8601,3.0108,0.714,0.714,
150013.SZ,国联安双禧B中证100,2011-12-19,0.88,0.86,0.876,0.836,0.869,74879826,64156804.2,-0.011,-1.25,0.8568,2.8236,0.709,0.709,
150013.SZ,国联安双禧B中证100,2011-12-20,0.869,0.861,0.881,0.856,0.857,57902099,50351538.3,-0.012,-1.3809,0.8696,2.1798,0.707,0.707,
150013.SZ,国联安双禧B中证100,2011-12-21,0.857,0.868,0.872,0.837,0.839,51056534,43724138,-0.018,-2.1004,0.8564,1.9278,0.689,0.689,
150013.SZ,国联安双禧B中证100,2011-12-22,0.839,0.832,0.84,0.811,0.83,58201899,48189810,-0.009,-1.0727,0.828,2.2011,0.692,0.692,
150013.SZ,国联安双禧B中证100,2011-12-23,0.83,0.823,0.845,0.82,0.827,57351665,47607466.2,-0.003,-0.3614,0.8301,2.1696,0.7,0.7,
150013.SZ,国联安双禧B中证100,2011-12-26,0.827,0.819,0.83,0.811,0.815,44365857,36386958.7,-0.012,-1.451,0.8202,1.6783,0.686,0.686,
150013.SZ,国联安双禧B中证100,2011-12-27,0.815,0.81,0.818,0.798,0.801,50221244,40595150.6,-0.014,-1.7178,0.8083,1.902,0.673,0.673,
150013.SZ,国联安双禧B中证100,2011-12-28,0.801,0.788,0.804,0.785,0.803,79219963,62821706.1,0.002,0.2497,0.793,3.0075,0.675,0.675,
150013.SZ,国联安双禧B中证100,2011-12-29,0.803,0.796,0.812,0.796,0.808,56597262,45601061.7,0.005,0.6227,0.8057,2.1595,0.676,0.676,
150013.SZ,国联安双禧B中证100,2011-12-30,0.808,0.814,0.826,0.81,0.821,75174171,61596341.3,0.013,1.6089,0.8194,2.8684,0.695,0.695,
150013.SZ,国联安双禧B中证100,2012-01-04,0.821,0.83,0.83,0.799,0.799,59643059,48521583.1,-0.022,-2.6797,0.8135,2.3195,0.671,0.671,
150013.SZ,国联安双禧B中证100,2012-01-05,0.799,0.795,0.812,0.79,0.793,84081505,67458266.1,-0.006,-0.7509,0.8023,3.2983,0.669,0.669,
150013.SZ,国联安双禧B中证100,2012-01-06,0.793,0.79,0.811,0.788,0.808,63028012,50273956.7,0.015,1.8916,0.7976,2.4703,0.677,0.677,
150013.SZ,国联安双禧B中证100,2012-01-09,0.808,0.8,0.859,0.8,0.858,107120346,89334481.2,0.05,6.1881,0.834,4.1873,0.718,0.718,
150013.SZ,国联安双禧B中证100,2012-01-10,0.858,0.855,0.889,0.847,0.887,132316017,115222279.8,0.029,3.38,0.8708,5.186,0.758,0.758,
150013.SZ,国联安双禧B中证100,2012-01-11,0.887,0.885,0.887,0.869,0.879,101711248,89280750.6,-0.008,-0.9019,0.8778,3.996,0.75,0.75,
150013.SZ,国联安双禧B中证100,2012-01-12,0.879,0.87,0.894,0.87,0.878,77038363,68000761.1,-0.001,-0.1138,0.8827,3.0327,0.752,0.752,
150013.SZ,国联安双禧B中证100,2012-01-13,0.878,0.878,0.883,0.85,0.86,100242900,86567570,-0.018,-2.0501,0.8636,3.9886,0.734,0.734,
150013.SZ,国联安双禧B中证100,2012-01-16,0.86,0.85,0.865,0.841,0.841,66378122,56733639.5,-0.019,-2.2093,0.8547,2.6641,0.713,0.713,
150013.SZ,国联安双禧B中证100,2012-01-17,0.841,0.843,0.925,0.837,0.923,124821561,110868846.2,0.082,9.7503,0.8882,5.042,0.774,0.774,
150013.SZ,国联安双禧B中证100,2012-01-18,0.923,0.911,0.928,0.89,0.895,96120058,87575791.2,-0.028,-3.0336,0.9111,3.8451,0.754,0.754,
150013.SZ,国联安双禧B中证100,2012-01-19,0.895,0.895,0.927,0.888,0.916,90923696,82948452.3,0.021,2.3464,0.9123,3.6373,0.783,0.783,
150013.SZ,国联安双禧B中证100,2012-01-20,0.916,0.923,0.929,0.912,0.925,116569639,107417554.6,0.009,0.9825,0.9215,4.6656,0.802,0.802,
150013.SZ,国联安双禧B中证100,2012-01-30,0.925,0.927,0.927,0.9,0.901,74465220,67868819,-0.024,-2.5946,0.9114,3.0163,0.775,0.775,
150013.SZ,国联安双禧B中证100,2012-01-31,0.901,0.899,0.906,0.892,0.904,46632631,41883309.6,0.003,0.333,0.8982,1.9113,0.776,0.776,
150013.SZ,国联安双禧B中证100,2012-02-01,0.904,0.9,0.915,0.886,0.89,69057847,62222922.4,-0.014,-1.5487,0.901,2.8422,0.754,0.754,
150013.SZ,国联安双禧B中证100,2012-02-02,0.89,0.894,0.918,0.889,0.917,70889752,64154536.3,0.027,3.0337,0.905,2.9161,0.791,0.791,
150013.SZ,国联安双禧B中证100,2012-02-03,0.917,0.914,0.934,0.909,0.926,86566141,79776204.1,0.009,0.9815,0.9216,3.5638,0.799,0.799,
150013.SZ,国联安双禧B中证100,2012-02-06,0.926,0.928,0.93,0.906,0.913,64832387,59538777.6,-0.013,-1.4039,0.9183,2.6836,0.796,0.796,
150013.SZ,国联安双禧B中证100,2012-02-07,0.913,0.906,0.907,0.88,0.892,66551505,59467981.8,-0.021,-2.3001,0.8936,2.775,0.767,0.767,
150013.SZ,国联安双禧B中证100,2012-02-08,0.892,0.896,0.932,0.888,0.928,109489184,99960786.4,0.036,4.0359,0.913,4.5949,0.807,0.807,
150013.SZ,国联安双禧B中证100,2012-02-09,0.928,0.922,0.932,0.919,0.927,80277105,74307072.1,-0.001,-0.1078,0.9256,3.3803,0.805,0.805,
150013.SZ,国联安双禧B中证100,2012-02-10,0.927,0.921,0.939,0.92,0.927,90794341,84443077.8,0,0,0.93,3.8732,0.805,0.805,
150013.SZ,国联安双禧B中证100,2012-02-13,0.927,0.91,0.934,0.906,0.919,67430857,61974157.2,-0.008,-0.863,0.9191,2.8864,0.8,0.8,
150013.SZ,国联安双禧B中证100,2012-02-14,0.919,0.919,0.919,0.904,0.906,63898074,58077888.1,-0.013,-1.4146,0.9089,2.7446,0.791,0.791,
150013.SZ,国联安双禧B中证100,2012-02-15,0.906,0.909,0.93,0.903,0.917,93472305,85733610.4,0.011,1.2141,0.9172,4.0245,0.804,0.804,
150013.SZ,国联安双禧B中证100,2012-02-16,0.917,0.912,0.923,0.901,0.91,54523394,49662600.5,-0.007,-0.7634,0.9108,2.3629,0.798,0.798,
150013.SZ,国联安双禧B中证100,2012-02-17,0.91,0.917,0.92,0.908,0.915,58357565,53394015.6,0.005,0.5495,0.9149,2.5587,0.799,0.799,
150013.SZ,国联安双禧B中证100,2012-02-20,0.915,0.934,0.939,0.919,0.921,87045939,80827101.6,0.006,0.6557,0.9286,3.8319,0.803,0.803,
150013.SZ,国联安双禧B中证100,2012-02-21,0.921,0.92,0.929,0.906,0.928,70169615,64401833.8,0.007,0.76,0.9178,3.1154,0.812,0.812,
150013.SZ,国联安双禧B中证100,2012-02-22,0.928,0.927,0.945,0.923,0.94,85869773,80158079.6,0.012,1.2931,0.9335,3.8183,0.827,0.827,
150013.SZ,国联安双禧B中证100,2012-02-23,0.94,0.941,0.945,0.932,0.94,62197488,58377530.6,0,0,0.9386,2.7865,0.832,0.832,
150013.SZ,国联安双禧B中证100,2012-02-24,0.94,0.939,0.961,0.931,0.961,76327116,72327809.4,0.021,2.234,0.9476,3.4453,0.855,0.855,
150013.SZ,国联安双禧B中证100,2012-02-27,0.961,0.965,0.978,0.958,0.958,79300065,76806998.5,-0.003,-0.3122,0.9686,3.5974,0.858,0.858,
150013.SZ,国联安双禧B中证100,2012-02-28,0.958,0.955,0.976,0.954,0.972,131683766,127136445.9,0.014,1.4614,0.9655,6.0013,0.863,0.863,
150013.SZ,国联安双禧B中证100,2012-02-29,0.972,0.964,0.972,0.954,0.956,90545203,87069886.5,-0.016,-1.6461,0.9616,4.1383,0.85,0.85,
150013.SZ,国联安双禧B中证100,2012-03-01,0.956,0.953,0.967,0.952,0.956,43880850,42126419,0,0,0.96,2.0454,0.848,0.848,
150013.SZ,国联安双禧B中证100,2012-03-02,0.956,0.958,0.972,0.958,0.972,72723342,70365598.4,0.016,1.6736,0.9676,3.3879,0.871,0.871,
150013.SZ,国联安双禧B中证100,2012-03-05,0.972,0.973,0.978,0.961,0.963,56731016,54956360.6,-0.009,-0.9259,0.9687,2.6525,0.857,0.857,
150013.SZ,国联安双禧B中证100,2012-03-06,0.963,0.96,0.96,0.935,0.938,71877752,67730929.4,-0.025,-2.5961,0.9423,3.377,0.834,0.834,
150013.SZ,国联安双禧B中证100,2012-03-07,0.938,0.92,0.944,0.92,0.929,81380375,76032149.1,-0.009,-0.9595,0.9343,3.8304,0.822,0.822,
150013.SZ,国联安双禧B中证100,2012-03-08,0.929,0.931,0.945,0.931,0.941,32518414,30549777.8,0.012,1.2917,0.9395,1.5308,0.839,0.839,
150013.SZ,国联安双禧B中证100,2012-03-09,0.941,0.943,0.953,0.938,0.952,47104682,44584240.7,0.011,1.169,0.9465,2.2189,0.852,0.852,
150013.SZ,国联安双禧B中证100,2012-03-12,0.952,0.952,0.952,0.935,0.943,43495301,40974723.1,-0.009,-0.9454,0.942,2.0528,0.842,0.842,
150013.SZ,国联安双禧B中证100,2012-03-13,0.943,0.939,0.956,0.939,0.955,42995658,40830575.3,0.012,1.2725,0.9496,2.0623,0.857,0.857,
150013.SZ,国联安双禧B中证100,2012-03-14,0.955,0.961,0.969,0.925,0.93,91188332,86582264.2,-0.025,-2.6178,0.9495,4.4053,0.822,0.822,
150013.SZ,国联安双禧B中证100,2012-03-15,0.93,0.931,0.937,0.921,0.921,37747132,35008076.9,-0.009,-0.9677,0.9274,1.8278,0.812,0.812,
150013.SZ,国联安双禧B中证100,2012-03-16,0.921,0.927,0.936,0.916,0.935,38644882,35808485.3,0.014,1.5201,0.9266,1.8934,0.83,0.83,
150013.SZ,国联安双禧B中证100,2012-03-19,0.935,0.93,0.936,0.921,0.935,37314047,34709266.5,0,0,0.9302,1.8282,0.829,0.829,
150013.SZ,国联安双禧B中证100,2012-03-20,0.935,0.93,0.93,0.898,0.898,43264671,39693544.5,-0.037,-3.9572,0.9175,2.1243,0.806,0.806,
150013.SZ,国联安双禧B中证100,2012-03-21,0.898,0.915,0.922,0.9,0.906,67518309,61466390.4,0.008,0.8909,0.9104,3.335,0.806,0.806,
150013.SZ,国联安双禧B中证100,2012-03-22,0.906,0.903,0.916,0.899,0.907,35904716,32570139.5,0.001,0.1104,0.9071,1.7803,0.808,0.808,
150013.SZ,国联安双禧B中证100,2012-03-23,0.907,0.902,0.906,0.892,0.897,35332949,31786042.4,-0.01,-1.1025,0.8996,1.7611,0.794,0.794,
150013.SZ,国联安双禧B中证100,2012-03-26,0.897,0.896,0.906,0.894,0.904,29849396,26915217.1,0.007,0.7804,0.9017,1.4877,0.797,0.797,
150013.SZ,国联安双禧B中证100,2012-03-27,0.904,0.911,0.911,0.899,0.899,21229411,19210606.2,-0.005,-0.5531,0.9049,1.0581,0.79,0.79,
150013.SZ,国联安双禧B中证100,2012-03-28,0.899,0.896,0.898,0.863,0.868,33039130,29021683,-0.031,-3.4483,0.8784,1.6505,0.755,0.755,
150013.SZ,国联安双禧B中证100,2012-03-29,0.868,0.86,0.863,0.847,0.85,46178006,39480880.7,-0.018,-2.0737,0.855,2.3068,0.74,0.74,
150013.SZ,国联安双禧B中证100,2012-03-30,0.85,0.854,0.856,0.841,0.848,42859932,36352177,-0.002,-0.2353,0.8482,2.1411,0.75,0.75,
150013.SZ,国联安双禧B中证100,2012-04-05,0.848,0.847,0.88,0.84,0.878,60622347,52409778.7,0.03,3.5377,0.8645,3.0275,0.779,0.779,
150013.SZ,国联安双禧B中证100,2012-04-06,0.878,0.875,0.881,0.87,0.879,43582739,38177849.9,0.001,0.1139,0.876,2.1861,0.782,0.782,
150013.SZ,国联安双禧B中证100,2012-04-09,0.879,0.874,0.879,0.866,0.875,29775930,25976804.9,-0.004,-0.4551,0.8724,1.5094,0.771,0.771,
150013.SZ,国联安双禧B中证100,2012-04-10,0.875,0.867,0.886,0.853,0.886,36895106,32060859.5,0.011,1.2571,0.869,1.8835,0.782,0.782,
150013.SZ,国联安双禧B中证100,2012-04-11,0.886,0.874,0.896,0.868,0.885,37652665,33165102.1,-0.001,-0.1129,0.8808,1.9228,0.78,0.78,
150013.SZ,国联安双禧B中证100,2012-04-12,0.885,0.885,0.923,0.881,0.917,66526831,60140982.5,0.032,3.6158,0.904,3.3934,0.81,0.81,
150013.SZ,国联安双禧B中证100,2012-04-13,0.917,0.918,0.927,0.908,0.918,53566345,49119653.9,0.001,0.1091,0.917,2.7316,0.815,0.815,
150013.SZ,国联安双禧B中证100,2012-04-16,0.918,0.914,0.919,0.908,0.913,25374649,23196349.8,-0.005,-0.5447,0.9142,1.2948,0.808,0.808,
150013.SZ,国联安双禧B中证100,2012-04-17,0.913,0.911,0.917,0.898,0.899,25250523,22863219.9,-0.014,-1.5334,0.9055,1.2885,0.792,0.792,
150013.SZ,国联安双禧B中证100,2012-04-18,0.899,0.904,0.939,0.902,0.932,61154515,56652173.1,0.033,3.6707,0.9264,3.1207,0.824,0.824,
150013.SZ,国联安双禧B中证100,2012-04-19,0.932,0.928,0.933,0.925,0.928,26121175,24262535.9,-0.004,-0.4292,0.9288,1.3347,0.823,0.823,
150013.SZ,国联安双禧B中证100,2012-04-20,0.928,0.927,0.947,0.925,0.943,61351473,57564390.7,0.015,1.6164,0.9383,3.1354,0.843,0.843,
150013.SZ,国联安双禧B中证100,2012-04-23,0.943,0.942,0.944,0.93,0.934,35466862,33242693.7,-0.009,-0.9544,0.9373,1.8139,0.831,0.831,
150013.SZ,国联安双禧B中证100,2012-04-24,0.934,0.928,0.965,0.92,0.948,92964551,87858067.9,0.014,1.4989,0.9451,4.7691,0.835,0.835,
150013.SZ,国联安双禧B中证100,2012-04-25,0.948,0.939,0.964,0.936,0.961,67758042,64648855.5,0.013,1.3713,0.9541,3.4738,0.845,0.845,
150013.SZ,国联安双禧B中证100,2012-04-26,0.961,0.963,0.971,0.953,0.96,39472225,37966404,-0.001,-0.1041,0.9619,2.0233,0.849,0.849,
150013.SZ,国联安双禧B中证100,2012-04-27,0.96,0.96,0.967,0.959,0.964,32221116,31059322.4,0.004,0.4167,0.9639,1.6516,0.847,0.847,
150013.SZ,国联安双禧B中证100,2012-05-02,0.964,0.981,1.005,0.98,0.997,75534536,74917226.1,0.033,3.4232,0.9918,3.8717,0.878,0.878,
150013.SZ,国联安双禧B中证100,2012-05-03,0.997,0.993,1.001,0.99,0.996,42827416,42673906.3,-0.001,-0.1003,0.9964,2.1909,0.88,0.88,
150013.SZ,国联安双禧B中证100,2012-05-04,0.996,0.993,1,0.984,0.994,70018889,69410412.7,-0.002,-0.2008,0.9913,3.5819,0.891,0.891,
150013.SZ,国联安双禧B中证100,2012-05-07,0.994,0.989,0.994,0.971,0.985,49592482,48613514.3,-0.009,-0.9054,0.9803,2.5384,0.889,0.889,
150013.SZ,国联安双禧B中证100,2012-05-08,0.985,0.983,0.987,0.969,0.976,45365550,44230154.2,-0.009,-0.9137,0.975,2.3314,0.882,0.882,
150013.SZ,国联安双禧B中证100,2012-05-09,0.976,0.97,0.97,0.953,0.957,37493736,36032984.3,-0.019,-1.9467,0.961,1.9359,0.854,0.854,
150013.SZ,国联安双禧B中证100,2012-05-10,0.957,0.956,0.961,0.951,0.955,39853148,38113196.5,-0.002,-0.209,0.9563,2.0695,0.854,0.854,
150013.SZ,国联安双禧B中证100,2012-05-11,0.955,0.953,0.96,0.944,0.944,40310830,38334140.7,-0.011,-1.1518,0.951,2.1003,0.842,0.842,
150013.SZ,国联安双禧B中证100,2012-05-14,0.944,0.956,0.957,0.932,0.935,45136352,42765258.2,-0.009,-0.9534,0.9475,2.354,0.828,0.828,
150013.SZ,国联安双禧B中证100,2012-05-15,0.935,0.925,0.935,0.922,0.93,56031374,51984224.4,-0.005,-0.5348,0.9278,2.9099,0.83,0.83,
150013.SZ,国联安双禧B中证100,2012-05-16,0.93,0.925,0.929,0.912,0.912,35257487,32437720,-0.018,-1.9355,0.92,1.8316,0.807,0.807,
150013.SZ,国联安双禧B中证100,2012-05-17,0.912,0.914,0.935,0.913,0.933,40901159,37855270.9,0.021,2.3026,0.9255,2.1248,0.828,0.828,
150013.SZ,国联安双禧B中证100,2012-05-18,0.933,0.927,0.928,0.913,0.918,32786935,30173182.3,-0.015,-1.6077,0.9203,1.7046,0.808,0.808,
150013.SZ,国联安双禧B中证100,2012-05-21,0.918,0.919,0.936,0.915,0.929,28558825,26471781.2,0.011,1.1983,0.9269,1.4848,0.814,0.814,
150013.SZ,国联安双禧B中证100,2012-05-22,0.929,0.932,0.944,0.932,0.943,36478516,34272850.7,0.014,1.507,0.9395,1.8943,0.838,0.838,
150013.SZ,国联安双禧B中证100,2012-05-23,0.943,0.941,0.951,0.93,0.936,36050723,33932171.4,-0.007,-0.7423,0.9412,1.8712,0.829,0.829,
150013.SZ,国联安双禧B中证100,2012-05-24,0.936,0.939,0.942,0.925,0.927,31293052,29241472.4,-0.009,-0.9615,0.9344,1.6241,0.816,0.816,
150013.SZ,国联安双禧B中证100,2012-05-25,0.927,0.926,0.932,0.905,0.908,37145597,34070470,-0.019,-2.0496,0.9172,1.9271,0.804,0.804,
150013.SZ,国联安双禧B中证100,2012-05-28,0.908,0.908,0.931,0.891,0.93,49253339,44797206.2,0.022,2.4229,0.9095,2.5468,0.827,0.827,
150013.SZ,国联安双禧B中证100,2012-05-29,0.93,0.928,0.947,0.922,0.943,55488564,51885200.9,0.013,1.3978,0.9351,2.7589,0.845,0.845,
150013.SZ,国联安双禧B中证100,2012-05-30,0.943,0.938,0.941,0.929,0.935,30285452,28279642.5,-0.008,-0.8484,0.9338,1.5066,0.84,0.84,
150013.SZ,国联安双禧B中证100,2012-05-31,0.935,0.93,0.937,0.924,0.932,21706203,20174616.9,-0.003,-0.3209,0.9294,1.0837,0.834,0.834,
150013.SZ,国联安双禧B中证100,2012-06-01,0.932,0.932,0.94,0.924,0.928,31955150,29801798.5,-0.004,-0.4292,0.9326,1.5963,0.835,0.835,
150013.SZ,国联安双禧B中证100,2012-06-04,0.928,0.913,0.917,0.885,0.885,63587639,57345931.2,-0.043,-4.6336,0.9018,3.1774,0.796,0.796,
150013.SZ,国联安双禧B中证100,2012-06-05,0.885,0.893,0.893,0.882,0.884,44655288,39607180.9,-0.001,-0.113,0.887,2.225,0.796,0.796,
150013.SZ,国联安双禧B中证100,2012-06-06,0.884,0.887,0.891,0.872,0.88,40253277,35540906.3,-0.004,-0.4525,0.8829,2.0057,0.798,0.798,
150013.SZ,国联安双禧B中证100,2012-06-07,0.88,0.888,0.892,0.86,0.866,58095716,50964418,-0.014,-1.5909,0.8772,2.8946,0.791,0.791,
150013.SZ,国联安双禧B中证100,2012-06-08,0.866,0.87,0.878,0.862,0.865,53769765,46730503.3,-0.001,-0.1155,0.8691,2.6762,0.779,0.779,
150013.SZ,国联安双禧B中证100,2012-06-11,0.865,0.869,0.89,0.864,0.883,46789329,41038058.7,0.018,2.0809,0.8771,2.3287,0.797,0.797,
150013.SZ,国联安双禧B中证100,2012-06-12,0.883,0.878,0.88,0.867,0.87,34475301,30084665.3,-0.013,-1.4723,0.8726,1.7145,0.787,0.787,
150013.SZ,国联安双禧B中证100,2012-06-13,0.87,0.873,0.889,0.871,0.889,35563931,31350361.7,0.019,2.1839,0.8815,1.7687,0.811,0.811,
150013.SZ,国联安双禧B中证100,2012-06-14,0.889,0.885,0.892,0.879,0.882,23233095,20575765.2,-0.007,-0.7874,0.8856,1.1554,0.798,0.798,
150013.SZ,国联安双禧B中证100,2012-06-15,0.882,0.886,0.897,0.877,0.892,37004649,32879929.3,0.01,1.1338,0.8885,1.8403,0.807,0.807,
150013.SZ,国联安双禧B中证100,2012-06-18,0.892,0.895,0.904,0.895,0.899,36878798,33164368.9,0.007,0.7848,0.8993,1.8341,0.815,0.815,
150013.SZ,国联安双禧B中证100,2012-06-19,0.899,0.895,0.899,0.887,0.887,28361719,25291748.7,-0.012,-1.3348,0.8918,1.4105,0.805,0.805,
150013.SZ,国联安双禧B中证100,2012-06-20,0.887,0.892,0.897,0.887,0.89,20815002,18544781.5,0.003,0.3382,0.8909,1.0352,0.803,0.803,
150013.SZ,国联安双禧B中证100,2012-06-21,0.89,0.888,0.888,0.864,0.871,39657025,34541221.2,-0.019,-2.1348,0.871,1.9722,0.779,0.779,
150013.SZ,国联安双禧B中证100,2012-06-25,0.871,0.87,0.87,0.846,0.85,43159017,37051256.2,-0.021,-2.411,0.8585,2.1464,0.753,0.753,
150013.SZ,国联安双禧B中证100,2012-06-26,0.85,0.847,0.855,0.843,0.849,50710106,43060133.8,-0.001,-0.1176,0.8491,2.5213,0.754,0.754,
150013.SZ,国联安双禧B中证100,2012-06-27,0.849,0.848,0.856,0.84,0.842,30788442,26095334.8,-0.007,-0.8245,0.8476,1.5308,0.75,0.75,
150013.SZ,国联安双禧B中证100,2012-06-28,0.842,0.845,0.849,0.831,0.835,24860500,20895286.4,-0.007,-0.8314,0.8405,1.236,0.74,0.74,
150013.SZ,国联安双禧B中证100,2012-06-29,0.835,0.833,0.855,0.83,0.849,34557570,29267890.3,0.014,1.6766,0.8469,1.7181,0.762,0.762,
150013.SZ,国联安双禧B中证100,2012-07-02,0.849,0.855,0.856,0.845,0.85,30950112,26345189.8,0.001,0.1178,0.8512,1.5388,0.764,0.764,
150013.SZ,国联安双禧B中证100,2012-07-03,0.85,0.851,0.865,0.845,0.855,33354728,28570217.5,0.005,0.5882,0.8566,1.6583,0.766,0.766,
150013.SZ,国联安双禧B中证100,2012-07-04,0.855,0.856,0.86,0.846,0.849,36010811,30681078.9,-0.006,-0.7018,0.852,1.7887,0.766,0.766,
150013.SZ,国联安双禧B中证100,2012-07-05,0.849,0.845,0.845,0.828,0.835,35862347,29903130.1,-0.014,-1.649,0.8338,1.7813,0.751,0.751,
150013.SZ,国联安双禧B中证100,2012-07-06,0.835,0.835,0.866,0.823,0.855,68833853,57795245.3,0.02,2.3952,0.8396,3.4216,0.771,0.771,
