代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150185.SZ,申万菱信中证环保产业B,2015-02-04,1.683,1.684,1.692,1.655,1.662,84102931,140466237.3,-0.021,-1.2478,1.6702,5.1577,1.5479,1.5479,
150185.SZ,申万菱信中证环保产业B,2015-02-05,1.662,1.667,1.685,1.639,1.639,64813648,107260367.6,-0.023,-1.3839,1.6549,4.0951,1.5372,1.5372,
150185.SZ,申万菱信中证环保产业B,2015-02-06,1.639,1.63,1.637,1.574,1.589,85776368,137414238.7,-0.05,-3.0506,1.602,5.4956,1.4876,1.4876,
150185.SZ,申万菱信中证环保产业B,2015-02-09,1.589,1.588,1.597,1.572,1.58,35679994,56438402.2,-0.009,-0.5664,1.5818,2.3551,1.4651,1.4651,
150185.SZ,申万菱信中证环保产业B,2015-02-10,1.58,1.573,1.608,1.573,1.608,38939411,61778953.2,0.028,1.7722,1.5865,2.5666,1.4954,1.4954,
150185.SZ,申万菱信中证环保产业B,2015-02-11,1.608,1.608,1.625,1.6,1.621,28048317,45345324.4,0.013,0.8085,1.6167,1.869,1.514,1.514,
150185.SZ,申万菱信中证环保产业B,2015-02-12,1.621,1.616,1.644,1.616,1.643,31977663,52183142.1,0.022,1.3572,1.6319,2.1464,1.5316,1.5316,
150185.SZ,申万菱信中证环保产业B,2015-02-13,1.643,1.65,1.699,1.65,1.684,80282234,135417520.3,0.041,2.4954,1.6868,5.4662,1.5833,1.5833,
150185.SZ,申万菱信中证环保产业B,2015-02-16,1.684,1.681,1.738,1.68,1.738,111365931,191426841,0.054,3.2067,1.7189,7.5893,1.6382,1.6382,
150185.SZ,申万菱信中证环保产业B,2015-02-17,1.738,1.745,1.795,1.745,1.752,109109395,193160766.5,0.014,0.8055,1.7703,7.5579,1.6436,1.6436,
150185.SZ,申万菱信中证环保产业B,2015-02-25,1.752,1.753,1.806,1.753,1.768,113384604,202455353.5,0.016,0.9132,1.7856,7.7842,1.6681,1.6681,
150185.SZ,申万菱信中证环保产业B,2015-02-26,1.768,1.772,1.805,1.748,1.789,98292203,175104562.1,0.021,1.1878,1.7815,6.793,1.6937,1.6937,
150185.SZ,申万菱信中证环保产业B,2015-02-27,1.789,1.798,1.825,1.789,1.814,112219698,202467887.9,0.025,1.3974,1.8042,7.8478,1.7136,1.7136,
150185.SZ,申万菱信中证环保产业B,2015-03-02,1.814,1.995,1.995,1.995,1.995,78917111,157439636.4,0.181,9.9779,1.995,5.562,1.8129,1.8129,
150185.SZ,申万菱信中证环保产业B,2015-03-03,1.995,2.047,2.185,1.995,1.997,464646759,962371225.5,0.002,0.1003,2.0712,31.988,1.8261,1.8261,
150185.SZ,申万菱信中证环保产业B,2015-03-04,1.997,1.948,1.96,1.916,1.936,389116042,751489774.3,-0.061,-3.0546,1.9313,18.8948,1.8393,1.8393,
150185.SZ,申万菱信中证环保产业B,2015-03-05,1.936,1.937,1.966,1.908,1.95,211900998,410822689.9,0.014,0.7231,1.9387,11.8829,1.8422,1.8422,
150185.SZ,申万菱信中证环保产业B,2015-03-06,1.95,1.948,1.948,1.87,1.888,167420334,318586435.8,-0.062,-3.1795,1.9029,9.6132,1.7856,1.7856,
150185.SZ,申万菱信中证环保产业B,2015-03-09,1.888,1.874,1.915,1.853,1.911,90120748,170149989.8,0.023,1.2182,1.888,5.2858,1.8095,1.8095,
150185.SZ,申万菱信中证环保产业B,2015-03-10,1.911,1.901,1.93,1.895,1.919,92393297,177389797.3,0.008,0.4186,1.9199,5.5078,1.8342,1.8342,
150185.SZ,申万菱信中证环保产业B,2015-03-11,1.919,1.92,1.928,1.892,1.903,90226627,171723463.2,-0.016,-0.8338,1.9032,5.5484,1.8282,1.8282,
150185.SZ,申万菱信中证环保产业B,2015-03-12,1.903,1.901,1.91,1.86,1.902,75247176,142136697.6,-0.001,-0.0525,1.8889,4.8322,1.8082,1.8082,
150185.SZ,申万菱信中证环保产业B,2015-03-13,1.902,1.899,1.926,1.887,1.924,75596250,144484085.6,0.022,1.1567,1.9113,4.9525,1.8389,1.8389,
150185.SZ,申万菱信中证环保产业B,2015-03-16,1.924,1.95,1.999,1.95,1.998,127053940,251865978.7,0.074,3.8462,1.9824,8.5033,1.9218,1.9218,
150185.SZ,申万菱信中证环保产业B,2015-03-17,1.998,2.005,2.02,1.986,2.019,203509798,407811317.1,0.021,1.0511,2.0039,13.921,1.957,1.957,
150185.SZ,申万菱信中证环保产业B,2015-03-18,2.019,2.02,2.073,2.019,2.07,183899770,375260055.7,0.051,2.526,2.0406,12.9035,2.0192,2.0192,
150185.SZ,申万菱信中证环保产业B,2015-03-19,2.07,2.07,2.07,2.07,2.07,--,--,0,0,--,--,1.0635,2.0345,
150185.SZ,申万菱信中证环保产业B,2015-03-20,2.07,1.17,1.17,1.17,1.17,20481918,23963844.1,-0.9,9.9624,1.17,1.4371,1.0777,2.0487,
150185.SZ,申万菱信中证环保产业B,2015-03-23,1.17,1.205,1.251,1.197,1.245,398623170,487322499,0.075,6.4103,1.2225,22.7745,1.135,2.106,
150185.SZ,申万菱信中证环保产业B,2015-03-24,1.245,1.25,1.307,1.209,1.301,409969867,518208443.9,0.056,4.498,1.264,22.5934,1.1485,2.1195,
150185.SZ,申万菱信中证环保产业B,2015-03-25,1.301,1.301,1.362,1.254,1.337,323272218,427778014,0.036,2.7671,1.3233,17.2404,1.1845,2.1555,
150185.SZ,申万菱信中证环保产业B,2015-03-26,1.337,1.335,1.335,1.275,1.287,283654716,368209944.6,-0.05,-3.7397,1.2981,14.3202,1.1457,2.1167,
150185.SZ,申万菱信中证环保产业B,2015-03-27,1.287,1.286,1.303,1.267,1.296,140283905,180048013.3,0.009,0.6993,1.2835,6.9041,1.1782,2.1492,
150185.SZ,申万菱信中证环保产业B,2015-03-30,1.296,1.295,1.329,1.293,1.32,215463615,282660094.5,0.024,1.8519,1.3119,10.843,1.1979,2.1689,
150185.SZ,申万菱信中证环保产业B,2015-03-31,1.32,1.32,1.351,1.32,1.331,212954984,284251114.9,0.011,0.8333,1.3348,10.8217,1.2131,2.1841,
150185.SZ,申万菱信中证环保产业B,2015-04-01,1.331,1.331,1.393,1.329,1.391,245583881,336915029.6,0.06,4.5079,1.3719,12.4948,1.2851,2.2561,
150185.SZ,申万菱信中证环保产业B,2015-04-02,1.391,1.395,1.515,1.395,1.5,282671904,412768082.7,0.109,7.8361,1.4602,14.6822,1.3506,2.3216,
150185.SZ,申万菱信中证环保产业B,2015-04-03,1.5,1.484,1.53,1.422,1.53,269758377,401828154.4,0.03,2,1.4896,13.4867,1.4036,2.3746,
150185.SZ,申万菱信中证环保产业B,2015-04-07,1.53,1.531,1.598,1.531,1.585,231416779,364546697.5,0.055,3.5948,1.5753,11.8454,1.4485,2.4195,
150185.SZ,申万菱信中证环保产业B,2015-04-08,1.585,1.589,1.601,1.528,1.559,254082691,395797990.7,-0.026,-1.6404,1.5578,12.7669,1.4154,2.3864,
150185.SZ,申万菱信中证环保产业B,2015-04-09,1.559,1.536,1.55,1.451,1.519,263236015,393227697.1,-0.04,-2.5657,1.4938,13.3377,1.3888,2.3598,
150185.SZ,申万菱信中证环保产业B,2015-04-10,1.519,1.508,1.573,1.466,1.568,231374510,356921194,0.049,3.2258,1.5426,11.7408,1.4431,2.4141,
150185.SZ,申万菱信中证环保产业B,2015-04-13,1.568,1.591,1.645,1.591,1.62,204070425,330088298.1,0.052,3.3163,1.6175,10.4813,1.4926,2.4636,
150185.SZ,申万菱信中证环保产业B,2015-04-14,1.62,1.621,1.621,1.571,1.588,171337317,272843842,-0.032,-1.9753,1.5924,8.8035,1.4888,2.4598,
150185.SZ,申万菱信中证环保产业B,2015-04-15,1.588,1.588,1.588,1.501,1.501,169902043,260757239.6,-0.087,-5.4786,1.5348,8.9079,1.3888,2.3598,
150185.SZ,申万菱信中证环保产业B,2015-04-16,1.501,1.491,1.59,1.441,1.548,149076113,228645595.2,0.047,3.1312,1.5338,7.8561,1.4355,2.4065,
150185.SZ,申万菱信中证环保产业B,2015-04-17,1.548,1.56,1.603,1.541,1.55,175488063,274225838.3,0.002,0.1292,1.5626,9.2816,1.4377,2.4087,
150185.SZ,申万菱信中证环保产业B,2015-04-20,1.55,1.543,1.545,1.49,1.497,172618181,262140999.7,-0.053,-3.4194,1.5186,9.2131,1.391,2.362,
150185.SZ,申万菱信中证环保产业B,2015-04-21,1.497,1.482,1.569,1.482,1.562,159718269,245498680.6,0.065,4.342,1.5371,8.7881,1.4758,2.4468,
150185.SZ,申万菱信中证环保产业B,2015-04-22,1.562,1.576,1.632,1.576,1.63,217425455,351201924.9,0.068,4.3534,1.6153,12.3997,1.5383,2.5093,
150185.SZ,申万菱信中证环保产业B,2015-04-23,1.63,1.638,1.663,1.618,1.645,150304553,246533868.3,0.015,0.9202,1.6402,8.9149,1.5647,2.5357,
150185.SZ,申万菱信中证环保产业B,2015-04-24,1.645,1.621,1.656,1.6,1.649,160668709,262493098.3,0.004,0.2432,1.6338,9.8409,1.5664,2.5374,
150185.SZ,申万菱信中证环保产业B,2015-04-27,1.649,1.662,1.693,1.632,1.674,153845014,256149863.9,0.025,1.5161,1.665,9.8308,1.5831,2.5541,
150185.SZ,申万菱信中证环保产业B,2015-04-28,1.674,1.674,1.674,1.59,1.614,112259590,181898033.6,-0.06,-3.5842,1.6203,7.55,1.5017,2.4727,
150185.SZ,申万菱信中证环保产业B,2015-04-29,1.614,1.606,1.645,1.568,1.645,96100903,155850149.7,0.031,1.9207,1.6217,6.6117,1.5427,2.5137,
150185.SZ,申万菱信中证环保产业B,2015-04-30,1.645,1.644,1.668,1.632,1.649,92988451,153863974.9,0.004,0.2432,1.6547,6.6099,1.5452,2.5162,
150185.SZ,申万菱信中证环保产业B,2015-05-04,1.649,1.642,1.689,1.598,1.678,95395669,158770166.1,0.029,1.7586,1.6643,6.968,1.5749,2.5459,
150185.SZ,申万菱信中证环保产业B,2015-05-05,1.678,1.685,1.685,1.598,1.608,87154599,142389230.9,-0.07,-4.1716,1.6338,6.526,1.4931,2.4641,
150185.SZ,申万菱信中证环保产业B,2015-05-06,1.608,1.641,1.665,1.563,1.575,83215938,135571439.1,-0.033,-2.0522,1.6292,6.3128,1.4616,2.4326,
150185.SZ,申万菱信中证环保产业B,2015-05-07,1.575,1.578,1.615,1.53,1.534,63119802,97935074.1,-0.041,-2.6032,1.5516,4.8426,1.4088,2.3798,
150185.SZ,申万菱信中证环保产业B,2015-05-08,1.534,1.56,1.608,1.541,1.608,76370629,119836059.4,0.074,4.824,1.5691,5.9156,1.4935,2.4645,
150185.SZ,申万菱信中证环保产业B,2015-05-11,1.608,1.613,1.769,1.601,1.768,183403728,311023463.7,0.16,9.9502,1.6958,14.4365,1.6088,2.5798,
150185.SZ,申万菱信中证环保产业B,2015-05-12,1.768,1.765,1.899,1.72,1.841,212260044,386345865.9,0.073,4.129,1.8202,16.4401,1.668,2.639,
150185.SZ,申万菱信中证环保产业B,2015-05-13,1.841,1.813,1.918,1.75,1.844,150158818,278700812.4,0.003,0.163,1.856,11.3602,1.6742,2.6452,
150185.SZ,申万菱信中证环保产业B,2015-05-14,1.844,1.848,1.889,1.806,1.83,108113006,200340817.1,-0.014,-0.7592,1.8531,7.6855,1.7063,2.6773,
150185.SZ,申万菱信中证环保产业B,2015-05-15,1.83,1.805,1.813,1.755,1.783,83594455,149086747.2,-0.047,-2.5683,1.7835,5.9798,1.6851,2.6561,
150185.SZ,申万菱信中证环保产业B,2015-05-18,1.783,1.785,1.85,1.774,1.837,68685714,125401414.5,0.054,3.0286,1.8257,5.1283,1.7336,2.7046,
150185.SZ,申万菱信中证环保产业B,2015-05-19,1.837,1.835,1.906,1.805,1.904,96372669,179625100.5,0.067,3.6473,1.8639,7.4266,1.808,2.779,
150185.SZ,申万菱信中证环保产业B,2015-05-20,1.904,1.912,2.03,1.912,1.974,96003910,190900031.1,0.07,3.6765,1.9885,7.6012,1.8599,2.8309,
150185.SZ,申万菱信中证环保产业B,2015-05-21,1.974,1.975,2.15,1.975,2.147,101147721,208102575.1,0.173,8.7639,2.0574,8.0058,1.9727,2.9437,
150185.SZ,申万菱信中证环保产业B,2015-05-22,2.147,2.172,2.209,2.056,2.199,154322454,330981075,0.052,2.422,2.1447,11.9988,2.014,2.985,
150185.SZ,申万菱信中证环保产业B,2015-05-25,2.199,2.199,2.199,2.199,2.199,--,--,0,0,--,--,1.1049,3.0311,
150185.SZ,申万菱信中证环保产业B,2015-05-26,2.199,1.216,1.216,1.216,1.216,1938953,2357766.8,-0.983,10.0452,1.216,0.1508,1.1789,3.1051,
150185.SZ,申万菱信中证环保产业B,2015-05-27,1.216,1.338,1.338,1.338,1.338,5331968,7134173.2,0.122,10.0329,1.338,0.3494,1.2227,3.1489,
150185.SZ,申万菱信中证环保产业B,2015-05-28,1.338,1.472,1.472,1.4,1.472,420258794,616983405.9,0.134,10.0149,1.4681,26.2571,1.072,2.9982,
150185.SZ,申万菱信中证环保产业B,2015-05-29,1.472,1.49,1.619,1.325,1.619,387272165,592706321.7,0.147,9.9864,1.5305,23.2521,1.0826,3.0088,
150185.SZ,申万菱信中证环保产业B,2015-06-01,1.619,1.626,1.75,1.626,1.701,280476446,467316852.2,0.082,5.0649,1.6662,16.84,1.18,3.1062,
150185.SZ,申万菱信中证环保产业B,2015-06-02,1.701,1.702,1.702,1.6,1.659,199658832,327207645.1,-0.042,-2.4691,1.6388,11.9877,1.2542,3.1804,
150185.SZ,申万菱信中证环保产业B,2015-06-03,1.659,1.599,1.608,1.499,1.551,386546815,593015359.9,-0.108,-6.5099,1.5341,19.1361,1.2523,3.1785,
150185.SZ,申万菱信中证环保产业B,2015-06-04,1.551,1.45,1.458,1.396,1.423,500122718,711472875,-0.128,-8.2527,1.4226,19.0239,1.2485,3.1747,
150185.SZ,申万菱信中证环保产业B,2015-06-05,1.423,1.469,1.489,1.43,1.485,373314329,547311990.9,0.062,4.357,1.4661,13.522,1.2894,3.2156,
150185.SZ,申万菱信中证环保产业B,2015-06-08,1.485,1.49,1.5,1.426,1.458,269258443,390852340.4,-0.027,-1.8182,1.4516,9.6091,1.2352,3.1614,
150185.SZ,申万菱信中证环保产业B,2015-06-09,1.458,1.458,1.525,1.427,1.43,326625731,481009090,-0.028,-1.9204,1.4727,11.5908,1.2444,3.1706,
150185.SZ,申万菱信中证环保产业B,2015-06-10,1.43,1.43,1.481,1.412,1.46,213657041,312039071.3,0.03,2.0979,1.4605,7.5357,1.2667,3.1929,
150185.SZ,申万菱信中证环保产业B,2015-06-11,1.46,1.47,1.48,1.451,1.475,209770968,307659463.3,0.015,1.0274,1.4666,7.4113,1.3009,3.2271,
150185.SZ,申万菱信中证环保产业B,2015-06-12,1.475,1.474,1.5,1.454,1.491,274920866,407509574.2,0.016,1.0847,1.4823,9.8928,1.3196,3.2458,
150185.SZ,申万菱信中证环保产业B,2015-06-15,1.491,1.492,1.5,1.425,1.448,201065629,296140117.3,-0.043,-2.884,1.4729,7.4234,1.2776,3.2038,
150185.SZ,申万菱信中证环保产业B,2015-06-16,1.448,1.42,1.431,1.361,1.372,153599075,214675012.4,-0.076,-5.2486,1.3976,5.8558,1.1754,3.1016,
150185.SZ,申万菱信中证环保产业B,2015-06-17,1.372,1.361,1.409,1.284,1.4,125858687,168945331.6,0.028,2.0408,1.3423,4.8514,1.2043,3.1305,
150185.SZ,申万菱信中证环保产业B,2015-06-18,1.4,1.41,1.41,1.36,1.395,107895194,149746031,-0.005,-0.3571,1.3879,4.1894,1.1167,3.0429,
150185.SZ,申万菱信中证环保产业B,2015-06-19,1.395,1.345,1.35,1.256,1.256,108530531,140473425.7,-0.139,-9.9642,1.2943,4.1388,0.9634,2.8896,
150185.SZ,申万菱信中证环保产业B,2015-06-23,1.256,1.246,1.256,1.13,1.213,200711983,237775246.3,-0.043,-3.4236,1.1847,7.5487,0.9822,2.9084,
150185.SZ,申万菱信中证环保产业B,2015-06-24,1.213,1.21,1.266,1.205,1.261,184379218,228057723.3,0.048,3.9571,1.2369,6.7577,1.0313,2.9575,
150185.SZ,申万菱信中证环保产业B,2015-06-25,1.261,1.266,1.277,1.144,1.18,172944338,210501499.9,-0.081,-6.4235,1.2172,6.2512,0.9469,2.8731,
150185.SZ,申万菱信中证环保产业B,2015-06-26,1.18,1.138,1.138,1.062,1.062,141960084,153527189.2,-0.118,-10,1.0815,5.1295,0.7746,2.7008,
150185.SZ,申万菱信中证环保产业B,2015-06-29,1.062,1.062,1.09,0.956,0.956,158058461,155631575.7,-0.106,-9.9812,0.9846,5.7041,0.6322,2.5584,
150185.SZ,申万菱信中证环保产业B,2015-06-30,0.956,0.898,1.03,0.86,1.02,283441634,266768824,0.064,6.6946,0.9412,10.166,0.726,2.6522,
150185.SZ,申万菱信中证环保产业B,2015-07-01,1.02,1.005,1.047,0.918,0.918,212465426,211787076.2,-0.102,-10,0.9968,7.5792,0.6195,2.5457,
150185.SZ,申万菱信中证环保产业B,2015-07-02,0.918,0.926,0.96,0.826,0.826,216610817,186169317.4,-0.092,-10.0218,0.8595,7.5566,0.5007,2.4269,
150185.SZ,申万菱信中证环保产业B,2015-07-03,0.826,0.743,0.843,0.743,0.743,221729380,169002016.9,-0.083,-10.0484,0.7622,7.7001,0.4032,2.3294,
150185.SZ,申万菱信中证环保产业B,2015-07-06,0.743,0.817,0.817,0.669,0.669,288244644,208770134.5,-0.074,-9.9596,0.7243,9.9636,0.377,2.3032,
150185.SZ,申万菱信中证环保产业B,2015-07-07,0.669,0.602,0.602,0.602,0.602,28652000,17248504,-0.067,-10.0149,0.602,0.9786,0.2858,2.212,
150185.SZ,申万菱信中证环保产业B,2015-07-08,0.602,0.542,0.542,0.542,0.542,4434100,2403282.2,-0.06,-9.9668,0.542,0.1528,0.2387,2.1649,
150185.SZ,申万菱信中证环保产业B,2015-07-09,0.542,0.488,0.595,0.488,0.523,1182158613,638020069.9,-0.019,-3.5055,0.5397,41.8917,0.2737,2.1999,
150185.SZ,申万菱信中证环保产业B,2015-07-10,0.523,0.523,0.523,0.523,0.523,--,--,0,0,--,--,1.0923,2.2922,
150185.SZ,申万菱信中证环保产业B,2015-07-13,0.523,1.201,1.201,1.201,1.201,16011260,19229523.3,0.678,9.9817,1.201,2.0725,1.1976,2.3975,
150185.SZ,申万菱信中证环保产业B,2015-07-14,1.201,1.321,1.321,1.242,1.321,139316184,183596638.6,0.12,9.9917,1.3178,14.012,1.2593,2.4592,
150185.SZ,申万菱信中证环保产业B,2015-07-15,1.321,1.322,1.367,1.191,1.223,229959400,291734028.7,-0.098,-7.4186,1.2686,24.0585,1.1543,2.3542,
150185.SZ,申万菱信中证环保产业B,2015-07-16,1.223,1.111,1.3,1.111,1.26,182509526,224992362.5,0.037,3.0253,1.2328,22.354,1.2104,2.4103,
150185.SZ,申万菱信中证环保产业B,2015-07-17,1.26,1.28,1.386,1.241,1.386,89986638,119674938.6,0.126,10,1.3299,13.1094,1.3471,2.547,
150185.SZ,申万菱信中证环保产业B,2015-07-20,1.386,1.41,1.525,1.41,1.516,97172334,144005036,0.13,9.3795,1.482,15.0884,1.425,2.6249,
150185.SZ,申万菱信中证环保产业B,2015-07-21,1.516,1.48,1.638,1.441,1.595,81261429,126246948.8,0.079,5.2111,1.5536,12.738,1.4663,2.6662,
150185.SZ,申万菱信中证环保产业B,2015-07-22,1.595,1.583,1.715,1.55,1.69,88229116,145114605.7,0.095,5.9561,1.6447,13.8942,1.5043,2.7042,
150185.SZ,申万菱信中证环保产业B,2015-07-23,1.69,1.706,1.808,1.65,1.792,101045617,174668552,0.102,6.0355,1.7286,15.7548,1.5786,2.7785,
150185.SZ,申万菱信中证环保产业B,2015-07-24,1.792,1.794,1.865,1.7,1.743,122734936,220883229.3,-0.049,-2.7344,1.7997,18.6797,1.5387,2.7386,
150185.SZ,申万菱信中证环保产业B,2015-07-27,1.743,1.641,1.716,1.569,1.569,95435244,156313383.8,-0.174,-9.9828,1.6379,13.7258,1.336,2.5359,
150185.SZ,申万菱信中证环保产业B,2015-07-28,1.569,1.412,1.55,1.412,1.412,105519205,150867484.7,-0.157,-10.0064,1.4298,15.3565,1.2613,2.4612,
150185.SZ,申万菱信中证环保产业B,2015-07-29,1.412,1.433,1.54,1.3,1.499,85489642,121265304.3,0.087,6.1615,1.4185,12.4168,1.3865,2.5864,
150185.SZ,申万菱信中证环保产业B,2015-07-30,1.499,1.51,1.558,1.349,1.413,78324178,117963593.3,-0.086,-5.7372,1.5061,11.8092,1.3188,2.5187,
150185.SZ,申万菱信中证环保产业B,2015-07-31,1.413,1.41,1.459,1.352,1.4,49237156,69371635.7,-0.013,-0.92,1.4089,7.7095,1.3001,2.5,
150185.SZ,申万菱信中证环保产业B,2015-08-03,1.4,1.36,1.399,1.29,1.35,58836141,79081404.5,-0.05,-3.5714,1.3441,9.5785,1.2634,2.4633,
150185.SZ,申万菱信中证环保产业B,2015-08-04,1.35,1.355,1.485,1.355,1.485,56178943,80295088.3,0.135,10,1.4293,9.7102,1.3885,2.5884,
150185.SZ,申万菱信中证环保产业B,2015-08-05,1.485,1.521,1.59,1.486,1.52,77551170,119743304.8,0.035,2.3569,1.5441,13.5112,1.3637,2.5636,
150185.SZ,申万菱信中证环保产业B,2015-08-06,1.52,1.479,1.59,1.42,1.539,66930325,102566313.9,0.019,1.25,1.5324,11.4715,1.369,2.5689,
150185.SZ,申万菱信中证环保产业B,2015-08-07,1.539,1.565,1.626,1.55,1.613,63358262,101197952.8,0.074,4.8083,1.5972,10.7152,1.4361,2.636,
150185.SZ,申万菱信中证环保产业B,2015-08-10,1.613,1.656,1.771,1.625,1.759,118721179,202060293,0.146,9.0515,1.702,19.4699,1.5516,2.7515,
150185.SZ,申万菱信中证环保产业B,2015-08-11,1.759,1.749,1.749,1.688,1.712,131662016,226950867.7,-0.047,-2.672,1.7237,20.0439,1.5621,2.762,
150185.SZ,申万菱信中证环保产业B,2015-08-12,1.712,1.675,1.718,1.631,1.634,105175006,175842439.2,-0.078,-4.5561,1.6719,12.9987,1.5243,2.7242,
150185.SZ,申万菱信中证环保产业B,2015-08-13,1.634,1.621,1.718,1.616,1.705,82391991,137368673.2,0.071,4.3452,1.6673,11.4292,1.5822,2.7821,
150185.SZ,申万菱信中证环保产业B,2015-08-14,1.705,1.73,1.738,1.681,1.719,83967601,144403569,0.014,0.8211,1.7198,12.0889,1.5945,2.7944,
150185.SZ,申万菱信中证环保产业B,2015-08-17,1.719,1.697,1.742,1.673,1.735,51384478,88026243.5,0.016,0.9308,1.7131,7.596,1.6372,2.8371,
150185.SZ,申万菱信中证环保产业B,2015-08-18,1.735,1.737,1.749,1.562,1.562,48986564,80595780.2,-0.173,-9.9712,1.6453,7.4235,1.4309,2.6308,
150185.SZ,申万菱信中证环保产业B,2015-08-19,1.562,1.482,1.63,1.406,1.591,50339901,75373816.1,0.029,1.8566,1.4973,7.7859,1.4773,2.6772,
150185.SZ,申万菱信中证环保产业B,2015-08-20,1.591,1.569,1.578,1.468,1.474,110005458,168206228.4,-0.117,-7.3539,1.5291,17.0938,1.3802,2.5801,
150185.SZ,申万菱信中证环保产业B,2015-08-21,1.474,1.442,1.469,1.344,1.351,49736255,69941514.2,-0.123,-8.3446,1.4062,8.5196,1.2574,2.4573,
150185.SZ,申万菱信中证环保产业B,2015-08-24,1.351,1.251,1.251,1.216,1.216,17651307,21665234.2,-0.135,-9.9926,1.2274,3.0913,1.0538,2.2537,
150185.SZ,申万菱信中证环保产业B,2015-08-25,1.216,1.094,1.094,1.094,1.094,5798000,6343012,-0.122,-10.0329,1.094,1.0115,0.8617,2.0616,
150185.SZ,申万菱信中证环保产业B,2015-08-26,1.094,0.985,1.05,0.985,0.985,87923808,87983105.2,-0.109,-9.9634,1.0007,15.388,0.7751,1.975,
150185.SZ,申万菱信中证环保产业B,2015-08-27,0.985,0.891,0.984,0.887,0.901,110513793,99329362.7,-0.084,-8.5279,0.8988,19.372,0.8488,2.0487,
150185.SZ,申万菱信中证环保产业B,2015-08-28,0.901,0.933,0.991,0.92,0.991,81772977,77531572.3,0.09,9.9889,0.9481,15.5497,0.9796,2.1795,
150185.SZ,申万菱信中证环保产业B,2015-08-31,0.991,1.013,1.024,0.957,0.96,64025843,63104512.4,-0.031,-3.1282,0.9856,12.5358,0.9182,2.1181,
150185.SZ,申万菱信中证环保产业B,2015-09-01,0.96,0.922,0.93,0.864,0.864,50936024,44543611.6,-0.096,-10,0.8745,10.4953,0.8125,2.0124,
150185.SZ,申万菱信中证环保产业B,2015-09-02,0.864,0.778,0.888,0.778,0.778,72932094,57848407.5,-0.086,-9.9537,0.7932,15.4338,0.7829,1.9828,
150185.SZ,申万菱信中证环保产业B,2015-09-07,0.778,0.78,0.856,0.78,0.812,45731324,38175301.6,0.034,4.3702,0.8348,10.236,0.778,1.9779,
150185.SZ,申万菱信中证环保产业B,2015-09-08,0.812,0.808,0.893,0.731,0.893,49128661,40229128.3,0.081,9.9754,0.8189,11.3719,0.8451,2.045,
150185.SZ,申万菱信中证环保产业B,2015-09-09,0.893,0.901,0.974,0.901,0.974,45284801,42996955.3,0.081,9.0705,0.9495,10.8967,0.9079,2.1078,
150185.SZ,申万菱信中证环保产业B,2015-09-10,0.974,0.95,0.995,0.926,0.954,37369299,36070294,-0.02,-2.0534,0.9652,8.9618,0.8698,2.0697,
150185.SZ,申万菱信中证环保产业B,2015-09-11,0.954,0.936,0.978,0.929,0.954,24545436,23479718.4,0,0,0.9566,5.9168,0.8796,2.0795,
150185.SZ,申万菱信中证环保产业B,2015-09-14,0.954,0.97,0.981,0.859,0.859,30988138,28377371.3,-0.095,-9.9581,0.9157,7.4988,0.7478,1.9477,
150185.SZ,申万菱信中证环保产业B,2015-09-15,0.859,0.779,0.814,0.773,0.773,25321679,19845343.4,-0.086,-10.0116,0.7837,6.141,0.6457,1.8456,
150185.SZ,申万菱信中证环保产业B,2015-09-16,0.773,0.755,0.85,0.7,0.85,38138914,29892906.8,0.077,9.9612,0.7838,9.1953,0.7691,1.969,
150185.SZ,申万菱信中证环保产业B,2015-09-17,0.85,0.855,0.896,0.803,0.818,39103901,33275081.4,-0.032,-3.7647,0.8509,9.4242,0.732,1.9319,
150185.SZ,申万菱信中证环保产业B,2015-09-18,0.818,0.826,0.846,0.798,0.826,25668143,21044376.3,0.008,0.978,0.8199,6.1527,0.7608,1.9607,
150185.SZ,申万菱信中证环保产业B,2015-09-21,0.826,0.801,0.908,0.801,0.908,39720131,34152615.3,0.082,9.9274,0.8598,9.6305,0.829,2.0289,
150185.SZ,申万菱信中证环保产业B,2015-09-22,0.908,0.908,0.954,0.882,0.917,44064478,40559978.3,0.009,0.9912,0.9205,10.7697,0.8371,2.037,
150185.SZ,申万菱信中证环保产业B,2015-09-23,0.917,0.895,0.915,0.872,0.885,30981520,27599928.5,-0.032,-3.4896,0.8909,7.4696,0.8197,2.0196,
150185.SZ,申万菱信中证环保产业B,2015-09-24,0.885,0.89,0.913,0.881,0.907,25242435,22651053.6,0.022,2.4859,0.8973,6.2291,0.8466,2.0465,
150185.SZ,申万菱信中证环保产业B,2015-09-25,0.907,0.903,0.95,0.86,0.909,58652084,53255591.9,0.002,0.2205,0.908,14.6641,0.7968,1.9967,
150185.SZ,申万菱信中证环保产业B,2015-09-28,0.909,0.88,0.917,0.84,0.904,38920237,34226889.7,-0.005,-0.5501,0.8794,9.4195,0.8236,2.0235,
150185.SZ,申万菱信中证环保产业B,2015-09-29,0.904,0.867,0.881,0.861,0.87,36888395,32120190.1,-0.034,-3.7611,0.8707,8.5537,0.7857,1.9856,
