代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150021.SZ,富国汇利回报分级B,2014-07-02,1.081,1.081,1.081,1.078,1.08,233308,251911.9,-0.001,-0.0925,1.0797,0.1548,1.081,1.081,
150021.SZ,富国汇利回报分级B,2014-07-03,1.08,1.08,1.087,1.08,1.087,133300,144524.3,0.007,0.6481,1.0842,0.0885,1.084,1.084,
150021.SZ,富国汇利回报分级B,2014-07-04,1.087,1.091,1.091,1.085,1.089,1232900,1342507.3,0.002,0.184,1.0889,0.8183,1.084,1.084,
150021.SZ,富国汇利回报分级B,2014-07-07,1.089,1.085,1.088,1.084,1.088,128693,139639.1,-0.001,-0.0918,1.0851,0.0854,1.084,1.084,
150021.SZ,富国汇利回报分级B,2014-07-08,1.088,1.088,1.089,1.086,1.089,252900,275229.3,0.001,0.0919,1.0883,0.1678,1.084,1.084,
150021.SZ,富国汇利回报分级B,2014-07-09,1.089,1.089,1.089,1.085,1.085,81100,88081.3,-0.004,-0.3673,1.0861,0.0538,1.082,1.082,
150021.SZ,富国汇利回报分级B,2014-07-10,1.085,1.081,1.086,1.08,1.08,46293,50157.4,-0.005,-0.4608,1.0835,0.0307,1.085,1.085,
150021.SZ,富国汇利回报分级B,2014-07-11,1.08,1.082,1.087,1.082,1.087,120477,130500.1,0.007,0.6481,1.0832,0.08,1.085,1.085,
150021.SZ,富国汇利回报分级B,2014-07-14,1.087,1.09,1.09,1.084,1.084,7500,8131,-0.003,-0.276,1.0841,0.005,1.088,1.088,
150021.SZ,富国汇利回报分级B,2014-07-15,1.084,1.08,1.086,1.076,1.083,112618,122065.5,-0.001,-0.0923,1.0839,0.0747,1.088,1.088,
150021.SZ,富国汇利回报分级B,2014-07-16,1.083,1.08,1.08,1.075,1.08,1085433,1170791.2,-0.003,-0.277,1.0786,0.7203,1.086,1.086,
150021.SZ,富国汇利回报分级B,2014-07-17,1.08,1.072,1.072,1.072,1.072,26941,28880.8,-0.008,-0.7407,1.072,0.0179,1.083,1.083,
150021.SZ,富国汇利回报分级B,2014-07-18,1.072,1.075,1.075,1.067,1.07,81330,87107.6,-0.002,-0.1866,1.071,0.054,1.086,1.086,
150021.SZ,富国汇利回报分级B,2014-07-21,1.07,1.069,1.075,1.069,1.075,13600,14581.6,0.005,0.4673,1.0722,0.009,1.086,1.086,
150021.SZ,富国汇利回报分级B,2014-07-22,1.075,1.08,1.08,1.075,1.075,47866,51646.7,0,0,1.079,0.0318,1.086,1.086,
150021.SZ,富国汇利回报分级B,2014-07-23,1.075,1.08,1.08,1.079,1.08,465900,503164.1,0.005,0.4651,1.08,0.3091,1.089,1.089,
150021.SZ,富国汇利回报分级B,2014-07-24,1.08,1.076,1.08,1.075,1.075,54807,59155.3,-0.005,-0.463,1.0793,0.0364,1.087,1.087,
150021.SZ,富国汇利回报分级B,2014-07-25,1.075,1.078,1.086,1.078,1.086,2100,2264.6,0.011,1.0233,1.0784,0.0014,1.087,1.087,
150021.SZ,富国汇利回报分级B,2014-07-28,1.086,1.081,1.086,1.08,1.081,50986,55181.8,-0.005,-0.4604,1.0823,0.0338,1.09,1.09,
150021.SZ,富国汇利回报分级B,2014-07-29,1.081,1.08,1.081,1.08,1.08,301761,326192,-0.001,-0.0925,1.081,0.2002,1.094,1.094,
150021.SZ,富国汇利回报分级B,2014-07-30,1.08,1.081,1.086,1.08,1.086,90996,98330.7,0.006,0.5556,1.0806,0.0604,1.094,1.094,
150021.SZ,富国汇利回报分级B,2014-07-31,1.086,1.082,1.085,1.082,1.085,14112,15288.7,-0.001,-0.0921,1.0834,0.0094,1.097,1.097,
150021.SZ,富国汇利回报分级B,2014-08-01,1.085,1.085,1.092,1.085,1.09,564278,615535.2,0.005,0.4608,1.0908,0.3743,1.095,1.095,
150021.SZ,富国汇利回报分级B,2014-08-04,1.09,1.091,1.091,1.09,1.091,183189,199855.1,0.001,0.0917,1.091,0.1215,1.098,1.098,
150021.SZ,富国汇利回报分级B,2014-08-05,1.091,1.091,1.093,1.091,1.092,33720,36810.5,0.001,0.0917,1.0917,0.0224,1.098,1.098,
150021.SZ,富国汇利回报分级B,2014-08-06,1.092,1.092,1.096,1.092,1.096,172100,188021.6,0.004,0.3663,1.0925,0.1142,1.101,1.101,
150021.SZ,富国汇利回报分级B,2014-08-07,1.096,1.082,1.1,1.082,1.1,723600,795517.3,0.004,0.365,1.0994,0.48,1.101,1.101,
150021.SZ,富国汇利回报分级B,2014-08-08,1.1,1.101,1.11,1.098,1.099,430823,474014.7,-0.001,-0.0909,1.1003,0.2858,1.102,1.102,
150021.SZ,富国汇利回报分级B,2014-08-11,1.099,1.099,1.1,1.099,1.1,298301,327990.9,0.001,0.091,1.0995,0.1979,1.109,1.109,
150021.SZ,富国汇利回报分级B,2014-08-12,1.1,1.101,1.101,1.1,1.101,160300,176485.4,0.001,0.0909,1.101,0.0962,1.109,1.109,
150021.SZ,富国汇利回报分级B,2014-08-13,1.101,1.11,1.11,1.09,1.09,22866,25323.9,-0.011,-0.9991,1.1075,0.0137,1.112,1.112,
150021.SZ,富国汇利回报分级B,2014-08-14,1.09,1.102,1.105,1.102,1.104,858400,948060.6,0.014,1.2844,1.1045,0.5226,1.112,1.112,
150021.SZ,富国汇利回报分级B,2014-08-15,1.104,1.081,1.105,1.081,1.105,170561,187574.4,0.001,0.0906,1.0997,0.1038,1.116,1.116,
150021.SZ,富国汇利回报分级B,2014-08-18,1.105,1.104,1.105,1.096,1.104,134808,148584.3,-0.001,-0.0905,1.1022,0.0821,1.12,1.12,
150021.SZ,富国汇利回报分级B,2014-08-19,1.104,1.104,1.11,1.104,1.106,274100,302943.1,0.002,0.1812,1.1052,0.1669,1.12,1.12,
150021.SZ,富国汇利回报分级B,2014-08-20,1.106,1.11,1.11,1.105,1.109,117597,130272,0.003,0.2712,1.1078,0.0716,1.12,1.12,
150021.SZ,富国汇利回报分级B,2014-08-21,1.109,1.103,1.103,1.102,1.103,51300,56562,-0.006,-0.541,1.1026,0.0312,1.12,1.12,
150021.SZ,富国汇利回报分级B,2014-08-22,1.103,1.1,1.103,1.1,1.103,95473,105133.7,0,0,1.1012,0.0581,1.123,1.123,
150021.SZ,富国汇利回报分级B,2014-08-25,1.103,1.1,1.103,1.096,1.103,30200,33249.2,0,0,1.101,0.0184,1.124,1.124,
150021.SZ,富国汇利回报分级B,2014-08-26,1.103,1.103,1.103,1.102,1.103,189079,208378.9,0,0,1.1021,0.1151,1.124,1.124,
150021.SZ,富国汇利回报分级B,2014-08-27,1.103,1.103,1.103,1.102,1.103,294409,324686.4,0,0,1.1028,0.1792,1.128,1.128,
150021.SZ,富国汇利回报分级B,2014-08-28,1.103,1.108,1.114,1.108,1.108,82600,91553.8,0.005,0.4533,1.1084,0.0503,1.128,1.128,
150021.SZ,富国汇利回报分级B,2014-08-29,1.108,1.116,1.118,1.115,1.116,36028,40224.2,0.008,0.722,1.1165,0.0219,1.131,1.131,
150021.SZ,富国汇利回报分级B,2014-09-01,1.116,1.105,1.117,1.105,1.11,29873,33199.2,-0.006,-0.5376,1.1113,0.0182,1.129,1.129,
150021.SZ,富国汇利回报分级B,2014-09-02,1.11,1.108,1.118,1.105,1.11,3284704,3632866.8,0,0,1.106,1.9989,1.135,1.135,
150021.SZ,富国汇利回报分级B,2014-09-03,1.11,1.11,1.114,1.108,1.112,282973,314783.9,0.002,0.1802,1.1124,0.1722,1.135,1.135,
150021.SZ,富国汇利回报分级B,2014-09-04,1.112,1.112,1.112,1.107,1.11,665030,737542.9,-0.002,-0.1799,1.109,0.4047,1.139,1.139,
150021.SZ,富国汇利回报分级B,2014-09-05,1.11,1.11,1.111,1.108,1.111,185048,205166.1,0.001,0.0901,1.1087,0.1126,1.139,1.139,
150021.SZ,富国汇利回报分级B,2014-09-09,1.111,1.112,1.112,1.107,1.109,320355,355129.6,-0.002,-0.18,1.1086,0.1949,1.14,1.14,
150021.SZ,富国汇利回报分级B,2014-09-10,1.109,1.106,1.108,1.105,1.107,170698,188880.8,-0.002,-0.1803,1.1065,0.1039,1.136,1.136,
150021.SZ,富国汇利回报分级B,2014-09-11,1.107,1.106,1.106,1.104,1.105,414546,458243.7,-0.002,-0.1807,1.1054,0.2523,1.14,1.14,
150021.SZ,富国汇利回报分级B,2014-09-12,1.105,1.109,1.11,1.104,1.105,950377,1050428.2,0,0,1.1053,0.5783,1.14,1.14,
150021.SZ,富国汇利回报分级B,2014-09-15,1.105,1.105,1.109,1.103,1.106,270982,299565.6,0.001,0.0905,1.1055,0.1649,1.143,1.143,
150021.SZ,富国汇利回报分级B,2014-09-16,1.106,1.106,1.106,1.094,1.104,757025,835238.4,-0.002,-0.1808,1.1033,0.4607,1.137,1.137,
150021.SZ,富国汇利回报分级B,2014-09-17,1.104,1.104,1.105,1.099,1.104,243800,268583.5,0,0,1.1017,0.1484,1.137,1.137,
150021.SZ,富国汇利回报分级B,2014-09-18,1.104,1.1,1.106,1.1,1.106,153680,169827.5,0.002,0.1812,1.1051,0.0935,1.144,1.144,
150021.SZ,富国汇利回报分级B,2014-09-19,1.106,1.106,1.115,1.106,1.11,1190003,1320684.7,0.004,0.3617,1.1098,0.7242,1.147,1.147,
150021.SZ,富国汇利回报分级B,2014-09-22,1.11,1.11,1.111,1.106,1.111,699031,774943.5,0.001,0.0901,1.1086,0.4254,1.147,1.147,
150021.SZ,富国汇利回报分级B,2014-09-23,1.111,1.115,1.119,1.111,1.114,499020,556853.1,0.003,0.27,1.1159,0.3037,1.145,1.145,
150021.SZ,富国汇利回报分级B,2014-09-24,1.114,1.122,1.122,1.114,1.114,205291,229011.5,0,0,1.1155,0.1249,1.145,1.145,
150021.SZ,富国汇利回报分级B,2014-09-25,1.114,1.116,1.116,1.112,1.113,189605,210962.5,-0.001,-0.0898,1.1126,0.1154,1.145,1.145,
150021.SZ,富国汇利回报分级B,2014-09-26,1.113,1.116,1.117,1.113,1.115,537700,598896.3,0.002,0.1797,1.1138,0.3272,1.148,1.148,
150021.SZ,富国汇利回报分级B,2014-09-29,1.115,1.118,1.121,1.118,1.118,97039,108495.6,0.003,0.2691,1.1181,0.0591,1.148,1.148,
150021.SZ,富国汇利回报分级B,2014-09-30,1.118,1.12,1.12,1.116,1.12,348121,389513.8,0.002,0.1789,1.1189,0.2319,1.152,1.152,
150021.SZ,富国汇利回报分级B,2014-10-08,1.12,1.12,1.126,1.12,1.126,301656,338610.2,0.006,0.5357,1.1225,0.1836,1.156,1.156,
150021.SZ,富国汇利回报分级B,2014-10-09,1.126,1.127,1.139,1.123,1.136,743652,840931.5,0.01,0.8881,1.1308,0.4525,1.154,1.154,
150021.SZ,富国汇利回报分级B,2014-10-10,1.136,1.136,1.139,1.124,1.137,352977,400968.2,0.001,0.088,1.136,0.2148,1.157,1.157,
150021.SZ,富国汇利回报分级B,2014-10-13,1.137,1.14,1.14,1.135,1.137,136575,155190.9,0,0,1.1363,0.0831,1.16,1.16,
150021.SZ,富国汇利回报分级B,2014-10-14,1.137,1.15,1.15,1.138,1.144,215600,246530,0.007,0.6157,1.1435,0.1312,1.164,1.164,
150021.SZ,富国汇利回报分级B,2014-10-15,1.144,1.145,1.148,1.144,1.146,888700,1019603,0.002,0.1748,1.1473,0.5408,1.167,1.167,
150021.SZ,富国汇利回报分级B,2014-10-16,1.146,1.148,1.159,1.148,1.155,1008149,1159020.3,0.009,0.7853,1.1497,0.6135,1.171,1.171,
150021.SZ,富国汇利回报分级B,2014-10-17,1.155,1.162,1.183,1.158,1.165,1257466,1466286.8,0.01,0.8658,1.1661,0.7652,1.171,1.171,
150021.SZ,富国汇利回报分级B,2014-10-20,1.165,1.169,1.176,1.163,1.173,1520299,1779782,0.008,0.6867,1.1707,0.9251,1.185,1.185,
150021.SZ,富国汇利回报分级B,2014-10-21,1.173,1.174,1.206,1.174,1.179,1386865,1633962,0.006,0.5115,1.1782,0.8439,1.188,1.188,
150021.SZ,富国汇利回报分级B,2014-10-22,1.179,1.179,1.182,1.173,1.174,1897800,2235891.5,-0.005,-0.4241,1.1781,1.1548,1.195,1.195,
150021.SZ,富国汇利回报分级B,2014-10-23,1.174,1.176,1.195,1.176,1.18,1504037,1774283.3,0.006,0.5111,1.1797,0.9152,1.195,1.195,
150021.SZ,富国汇利回报分级B,2014-10-24,1.18,1.207,1.207,1.177,1.181,1870749,2210318.2,0.001,0.0847,1.1815,1.1383,1.196,1.196,
150021.SZ,富国汇利回报分级B,2014-10-27,1.181,1.179,1.199,1.179,1.193,793573,943675.3,0.012,1.0161,1.1891,0.4829,1.199,1.199,
150021.SZ,富国汇利回报分级B,2014-10-28,1.193,1.193,1.207,1.193,1.202,1815797,2178822.7,0.009,0.7544,1.1999,1.1049,1.202,1.202,
150021.SZ,富国汇利回报分级B,2014-10-29,1.202,1.204,1.212,1.201,1.209,1040137,1257378,0.007,0.5824,1.2089,0.6329,1.206,1.206,
150021.SZ,富国汇利回报分级B,2014-10-30,1.209,1.208,1.225,1.208,1.225,542160,659795,0.016,1.3234,1.217,0.3299,1.212,1.212,
150021.SZ,富国汇利回报分级B,2014-10-31,1.225,1.222,1.25,1.218,1.23,1023904,1255574.4,0.005,0.4082,1.2263,0.623,1.219,1.219,
150021.SZ,富国汇利回报分级B,2014-11-03,1.23,1.216,1.245,1.216,1.233,754953,930526.2,0.003,0.2439,1.2326,0.4594,1.223,1.223,
150021.SZ,富国汇利回报分级B,2014-11-04,1.233,1.239,1.243,1.229,1.241,1766900,2189976.1,0.008,0.6488,1.2394,1.0751,1.23,1.23,
150021.SZ,富国汇利回报分级B,2014-11-05,1.241,1.245,1.266,1.236,1.265,956728,1201306.3,0.024,1.9339,1.2556,0.5822,1.233,1.233,
150021.SZ,富国汇利回报分级B,2014-11-06,1.265,1.266,1.27,1.261,1.265,2235100,2828811.1,0,0,1.2656,1.36,1.243,1.243,
150021.SZ,富国汇利回报分级B,2014-11-07,1.265,1.266,1.274,1.261,1.262,776905,982037.5,-0.003,-0.2372,1.264,0.4727,1.25,1.25,
150021.SZ,富国汇利回报分级B,2014-11-10,1.262,1.26,1.299,1.255,1.28,1193639,1522434.4,0.018,1.4263,1.2755,0.7263,1.258,1.258,
150021.SZ,富国汇利回报分级B,2014-11-11,1.28,1.285,1.285,1.25,1.261,1208191,1534031.8,-0.019,-1.4844,1.2697,0.7352,1.264,1.264,
150021.SZ,富国汇利回报分级B,2014-11-12,1.261,1.273,1.273,1.245,1.245,885400,1108450.8,-0.016,-1.2688,1.2519,0.5388,1.271,1.271,
150021.SZ,富国汇利回报分级B,2014-11-13,1.245,1.244,1.258,1.221,1.235,2064417,2540622.9,-0.01,-0.8032,1.2307,1.2562,1.274,1.274,
150021.SZ,富国汇利回报分级B,2014-11-14,1.235,1.238,1.238,1.218,1.225,1716897,2098060.4,-0.01,-0.8097,1.222,1.0444,1.274,1.274,
150021.SZ,富国汇利回报分级B,2014-11-17,1.225,1.23,1.23,1.218,1.222,1001199,1223082.7,-0.003,-0.2449,1.2216,0.609,1.269,1.269,
150021.SZ,富国汇利回报分级B,2014-11-18,1.222,1.218,1.227,1.212,1.227,2283717,2776303.7,0.005,0.4092,1.2157,1.3892,1.262,1.262,
150021.SZ,富国汇利回报分级B,2014-11-19,1.227,1.221,1.221,1.21,1.218,4445700,5391830.9,-0.009,-0.7335,1.2128,2.7043,1.262,1.262,
150021.SZ,富国汇利回报分级B,2014-11-20,1.218,1.211,1.229,1.211,1.227,1137400,1383443.4,0.009,0.7389,1.2163,0.6919,1.262,1.262,
150021.SZ,富国汇利回报分级B,2014-11-21,1.227,1.227,1.227,1.215,1.22,260700,317420.2,-0.007,-0.5705,1.2176,0.1586,1.262,1.262,
150021.SZ,富国汇利回报分级B,2014-11-24,1.22,1.225,1.243,1.223,1.23,1971720,2418114.9,0.01,0.8197,1.2264,1.1994,1.263,1.263,
150021.SZ,富国汇利回报分级B,2014-11-25,1.23,1.227,1.227,1.218,1.224,618293,754657.3,-0.006,-0.4878,1.2205,0.3761,1.263,1.263,
150021.SZ,富国汇利回报分级B,2014-11-26,1.224,1.216,1.222,1.211,1.215,1057419,1283365.9,-0.009,-0.7353,1.2137,0.6432,1.266,1.266,
150021.SZ,富国汇利回报分级B,2014-11-27,1.215,1.212,1.221,1.212,1.219,1046073,1272564.2,0.004,0.3292,1.2165,0.6363,1.266,1.266,
150021.SZ,富国汇利回报分级B,2014-11-28,1.219,1.219,1.221,1.213,1.218,1190916,1450483.2,-0.001,-0.082,1.218,0.7244,1.27,1.27,
150021.SZ,富国汇利回报分级B,2014-12-01,1.218,1.217,1.219,1.21,1.212,1410017,1711173.5,-0.006,-0.4926,1.2136,0.8577,1.266,1.266,
150021.SZ,富国汇利回报分级B,2014-12-02,1.212,1.212,1.213,1.205,1.21,1262550,1528103.9,-0.002,-0.165,1.2103,0.768,1.267,1.267,
150021.SZ,富国汇利回报分级B,2014-12-03,1.21,1.207,1.207,1.191,1.2,1038209,1246227.5,-0.01,-0.8264,1.2004,0.6315,1.264,1.264,
150021.SZ,富国汇利回报分级B,2014-12-04,1.2,1.193,1.273,1.165,1.228,4799688,5896070.2,0.028,2.3333,1.2284,2.9196,1.261,1.261,
150021.SZ,富国汇利回报分级B,2014-12-05,1.228,1.219,1.256,1.193,1.199,5021255,6138043.5,-0.029,-2.3616,1.2224,3.0563,1.261,1.261,
150021.SZ,富国汇利回报分级B,2014-12-08,1.199,1.199,1.199,1.116,1.169,3189994,3709363.6,-0.03,-2.5021,1.1628,1.9404,1.257,1.257,
150021.SZ,富国汇利回报分级B,2014-12-09,1.169,1.141,1.141,1.079,1.099,2901646,3230471.6,-0.07,-5.988,1.1133,1.7651,1.218,1.218,
150021.SZ,富国汇利回报分级B,2014-12-10,1.099,1.079,1.119,1.058,1.105,1755574,1925026.5,0.006,0.546,1.0965,1.068,1.218,1.218,
150021.SZ,富国汇利回报分级B,2014-12-11,1.105,1.106,1.129,1.101,1.129,1824054,2041220,0.024,2.1719,1.1191,1.1096,1.222,1.222,
150021.SZ,富国汇利回报分级B,2014-12-12,1.129,1.125,1.159,1.12,1.152,1113493,1266686.1,0.023,2.0372,1.1376,0.717,1.222,1.222,
150021.SZ,富国汇利回报分级B,2014-12-15,1.152,1.139,1.156,1.132,1.15,545099,626536.4,-0.002,-0.1736,1.1494,0.3589,1.222,1.222,
150021.SZ,富国汇利回报分级B,2014-12-16,1.15,1.13,1.157,1.13,1.15,1146227,1321571.9,0,0,1.153,0.7549,1.222,1.222,
150021.SZ,富国汇利回报分级B,2014-12-17,1.15,1.141,1.158,1.136,1.15,7615971,8742495.6,0,0,1.1479,5.0179,1.216,1.216,
150021.SZ,富国汇利回报分级B,2014-12-18,1.15,1.14,1.147,1.133,1.135,1169033,1327296.7,-0.015,-1.3043,1.1354,0.7709,1.216,1.216,
150021.SZ,富国汇利回报分级B,2014-12-19,1.135,1.128,1.14,1.127,1.135,1305423,1478858.5,0,0,1.1329,0.8612,1.216,1.216,
150021.SZ,富国汇利回报分级B,2014-12-22,1.135,1.135,1.16,1.135,1.157,1609233,1848497.3,0.022,1.9383,1.1487,1.0596,1.219,1.219,
150021.SZ,富国汇利回报分级B,2014-12-23,1.157,1.157,1.19,1.157,1.185,1366600,1610021.8,0.028,2.4201,1.1781,0.8997,1.216,1.216,
150021.SZ,富国汇利回报分级B,2014-12-24,1.185,1.166,1.215,1.166,1.198,2057574,2474103.8,0.013,1.097,1.2024,1.3547,1.219,1.219,
150021.SZ,富国汇利回报分级B,2014-12-25,1.198,1.15,1.202,1.113,1.2,621642,738780.2,0.002,0.1669,1.1884,0.4092,1.224,1.224,
150021.SZ,富国汇利回报分级B,2014-12-26,1.2,1.197,1.198,1.187,1.197,898789,1071996.8,-0.003,-0.25,1.1927,0.5918,1.234,1.234,
150021.SZ,富国汇利回报分级B,2014-12-29,1.197,1.176,1.204,1.176,1.199,876000,1045543.7,0.002,0.1671,1.1935,0.5767,1.24,1.24,
150021.SZ,富国汇利回报分级B,2014-12-30,1.199,1.186,1.201,1.184,1.189,322888,384788.7,-0.01,-0.834,1.1917,0.2126,1.244,1.244,
150021.SZ,富国汇利回报分级B,2014-12-31,1.189,1.198,1.202,1.189,1.201,738938,885931.8,0.012,1.0093,1.1989,0.4864,1.254,1.254,
150021.SZ,富国汇利回报分级B,2015-01-05,1.201,1.201,1.205,1.195,1.205,1235133,1481239.6,0.004,0.3331,1.1993,0.8131,1.258,1.258,
150021.SZ,富国汇利回报分级B,2015-01-06,1.205,1.186,1.216,1.179,1.202,1737961,2071951.9,-0.003,-0.249,1.1922,1.1441,1.261,1.261,
150021.SZ,富国汇利回报分级B,2015-01-07,1.202,1.2,1.209,1.193,1.201,1128979,1352977.2,-0.001,-0.0832,1.1984,0.7433,1.265,1.265,
150021.SZ,富国汇利回报分级B,2015-01-08,1.201,1.205,1.209,1.195,1.204,915852,1101672.1,0.003,0.2498,1.2029,0.6029,1.261,1.261,
150021.SZ,富国汇利回报分级B,2015-01-09,1.204,1.199,1.209,1.199,1.204,668276,804405.5,0,0,1.2037,0.4399,1.259,1.259,
150021.SZ,富国汇利回报分级B,2015-01-12,1.204,1.19,1.205,1.19,1.205,1212056,1458424.3,0.001,0.0831,1.2033,0.7979,1.259,1.259,
150021.SZ,富国汇利回报分级B,2015-01-13,1.205,1.2,1.206,1.197,1.206,866300,1043003.2,0.001,0.083,1.204,0.5703,1.262,1.262,
150021.SZ,富国汇利回报分级B,2015-01-14,1.206,1.215,1.215,1.201,1.209,425600,512550.1,0.003,0.2488,1.2043,0.2802,1.266,1.266,
150021.SZ,富国汇利回报分级B,2015-01-15,1.209,1.22,1.234,1.209,1.228,765508,939955.9,0.019,1.5715,1.2279,0.5039,1.272,1.272,
150021.SZ,富国汇利回报分级B,2015-01-16,1.228,1.218,1.245,1.218,1.245,912319,1130803.3,0.017,1.3844,1.2395,0.6006,1.276,1.276,
150021.SZ,富国汇利回报分级B,2015-01-19,1.245,1.242,1.247,1.242,1.245,901930,1122570.8,0,0,1.2446,0.5937,1.27,1.27,
150021.SZ,富国汇利回报分级B,2015-01-20,1.245,1.247,1.247,1.236,1.246,1554900,1933097.2,0.001,0.0803,1.2432,1.0238,1.27,1.27,
150021.SZ,富国汇利回报分级B,2015-01-21,1.246,1.248,1.249,1.243,1.248,1059719,1321414.4,0.002,0.1605,1.2469,0.6976,1.28,1.28,
150021.SZ,富国汇利回报分级B,2015-01-22,1.248,1.247,1.255,1.247,1.249,1153100,1439429.5,0.001,0.0801,1.2483,0.7591,1.28,1.28,
150021.SZ,富国汇利回报分级B,2015-01-23,1.249,1.21,1.25,1.21,1.248,3869100,4835449,-0.001,-0.0801,1.2498,2.5472,1.283,1.283,
150021.SZ,富国汇利回报分级B,2015-01-26,1.248,1.249,1.277,1.248,1.262,1761485,2204043.6,0.014,1.1218,1.2512,1.1597,1.284,1.284,
150021.SZ,富国汇利回报分级B,2015-01-27,1.262,1.25,1.274,1.25,1.272,785290,995200.6,0.01,0.7924,1.2673,0.5171,1.281,1.281,
150021.SZ,富国汇利回报分级B,2015-01-28,1.272,1.26,1.266,1.25,1.257,1377601,1728849.8,-0.015,-1.1792,1.255,0.907,1.281,1.281,
150021.SZ,富国汇利回报分级B,2015-01-29,1.257,1.261,1.261,1.245,1.253,351428,441327.8,-0.004,-0.3182,1.2558,0.2314,1.278,1.278,
150021.SZ,富国汇利回报分级B,2015-01-30,1.253,1.253,1.268,1.249,1.256,1037895,1305396,0.003,0.2394,1.2577,0.6833,1.274,1.274,
150021.SZ,富国汇利回报分级B,2015-02-02,1.256,1.259,1.259,1.25,1.253,3165474,3963636.3,-0.003,-0.2389,1.2521,2.084,1.269,1.269,
150021.SZ,富国汇利回报分级B,2015-02-03,1.253,1.243,1.253,1.24,1.249,754993,940427.9,-0.004,-0.3192,1.2456,0.497,1.272,1.272,
150021.SZ,富国汇利回报分级B,2015-02-04,1.249,1.249,1.256,1.245,1.246,172700,215756.3,-0.003,-0.2402,1.2493,0.1137,1.269,1.269,
150021.SZ,富国汇利回报分级B,2015-02-05,1.246,1.243,1.254,1.241,1.252,499198,623475.4,0.006,0.4815,1.249,0.3286,1.269,1.269,
150021.SZ,富国汇利回报分级B,2015-02-06,1.252,1.235,1.247,1.233,1.234,375100,463864.3,-0.018,-1.4377,1.2366,0.2469,1.269,1.269,
150021.SZ,富国汇利回报分级B,2015-02-09,1.234,1.234,1.25,1.234,1.249,903123,1120293.2,0.015,1.2156,1.2405,0.5945,1.27,1.27,
150021.SZ,富国汇利回报分级B,2015-02-10,1.249,1.241,1.253,1.241,1.253,924755,1153991.4,0.004,0.3203,1.2479,0.6087,1.273,1.273,
150021.SZ,富国汇利回报分级B,2015-02-11,1.253,1.253,1.257,1.253,1.254,630412,790771.4,0.001,0.0798,1.2544,0.415,1.273,1.273,
150021.SZ,富国汇利回报分级B,2015-02-12,1.254,1.246,1.259,1.246,1.256,285740,358581.6,0.002,0.1595,1.2549,0.1881,1.276,1.276,
150021.SZ,富国汇利回报分级B,2015-02-13,1.256,1.256,1.272,1.256,1.266,800485,1013157.2,0.01,0.7962,1.2657,0.5269,1.276,1.276,
150021.SZ,富国汇利回报分级B,2015-02-16,1.266,1.27,1.278,1.267,1.272,538311,685295.2,0.006,0.4739,1.273,0.3543,1.274,1.274,
150021.SZ,富国汇利回报分级B,2015-02-17,1.272,1.266,1.273,1.266,1.272,627373,797538.3,0,0,1.2712,0.413,1.284,1.284,
150021.SZ,富国汇利回报分级B,2015-02-25,1.272,1.269,1.275,1.269,1.275,285283,362484.2,0.003,0.2358,1.2706,0.1878,1.292,1.292,
150021.SZ,富国汇利回报分级B,2015-02-26,1.275,1.273,1.278,1.273,1.278,1118316,1425977,0.003,0.2353,1.2751,0.7361,1.295,1.295,
150021.SZ,富国汇利回报分级B,2015-02-27,1.278,1.28,1.29,1.28,1.289,790655,1017393,0.011,0.8607,1.2868,0.5204,1.295,1.295,
150021.SZ,富国汇利回报分级B,2015-03-02,1.289,1.295,1.306,1.282,1.291,358410,463619.9,0.002,0.1552,1.2935,0.2359,1.298,1.298,
150021.SZ,富国汇利回报分级B,2015-03-03,1.291,1.297,1.299,1.285,1.295,2221597,2877211.3,0.004,0.3098,1.2951,1.4622,1.302,1.302,
150021.SZ,富国汇利回报分级B,2015-03-04,1.295,1.294,1.301,1.294,1.301,913467,1186920.9,0.006,0.4633,1.2994,0.6011,1.299,1.299,
150021.SZ,富国汇利回报分级B,2015-03-05,1.301,1.29,1.294,1.26,1.283,657450,839945.4,-0.018,-1.3836,1.2776,0.4327,1.299,1.299,
150021.SZ,富国汇利回报分级B,2015-03-06,1.283,1.275,1.295,1.275,1.291,525100,676359.7,0.008,0.6235,1.2881,0.3456,1.299,1.299,
150021.SZ,富国汇利回报分级B,2015-03-09,1.291,1.28,1.28,1.275,1.28,750301,958598.4,-0.011,-0.8521,1.2776,0.4938,1.303,1.303,
150021.SZ,富国汇利回报分级B,2015-03-10,1.28,1.287,1.287,1.275,1.276,617400,788510.6,-0.004,-0.3125,1.2771,0.4063,1.303,1.303,
150021.SZ,富国汇利回报分级B,2015-03-11,1.276,1.273,1.277,1.26,1.277,314697,399098,0.001,0.0784,1.2682,0.2071,1.3,1.3,
150021.SZ,富国汇利回报分级B,2015-03-12,1.277,1.27,1.28,1.269,1.279,530276,676406.6,0.002,0.1566,1.2756,0.349,1.3,1.3,
150021.SZ,富国汇利回报分级B,2015-03-13,1.279,1.272,1.28,1.272,1.28,573541,731592.2,0.001,0.0782,1.2756,0.3774,1.307,1.307,
