代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150095.SZ,泰信基本面400B,2013-07-02,1.045,1.042,1.042,1.042,1.042,1000,1042,-0.003,-0.2871,1.042,0.0137,0.992,0.992,
150095.SZ,泰信基本面400B,2013-07-03,1.042,0.987,1.041,0.987,1.041,8500,8396.9,-0.001,-0.096,0.9879,0.1159,0.984,0.984,
150095.SZ,泰信基本面400B,2013-07-04,1.041,0.999,1.041,0.999,1.04,13100,13415.8,-0.001,-0.0961,1.0241,0.1786,1.006,1.006,
150095.SZ,泰信基本面400B,2013-07-05,1.04,1.04,1.04,1.04,1.04,--,--,0,0,--,--,1.005,1.005,
150095.SZ,泰信基本面400B,2013-07-08,1.04,0.991,0.991,0.989,0.989,9900,9792.7,-0.051,-4.9038,0.9892,0.1355,0.929,0.929,
150095.SZ,泰信基本面400B,2013-07-09,0.989,0.986,0.986,0.891,0.986,6000,5710.7,-0.003,-0.3033,0.9518,0.0821,0.933,0.933,
150095.SZ,泰信基本面400B,2013-07-10,0.986,0.983,1.015,0.983,1.014,6107,6101.4,0.028,2.8398,0.9991,0.0836,0.992,0.992,
150095.SZ,泰信基本面400B,2013-07-11,1.014,1.015,1.087,1.015,1.065,33787,35919.1,0.051,5.0296,1.0631,0.4623,1.058,1.058,
150095.SZ,泰信基本面400B,2013-07-12,1.065,1.065,1.071,1.01,1.071,14192,15126.4,0.006,0.5634,1.0658,0.1947,1.03,1.03,
150095.SZ,泰信基本面400B,2013-07-15,1.071,1.12,1.12,1.12,1.12,1100,1232,0.049,4.5752,1.12,0.0151,1.066,1.066,
150095.SZ,泰信基本面400B,2013-07-16,1.12,1.231,1.231,1.022,1.197,21206,23532.4,0.077,6.875,1.1097,0.2909,1.085,1.085,
150095.SZ,泰信基本面400B,2013-07-17,1.197,1.082,1.196,1.082,1.185,11205,13202.6,-0.012,-1.0025,1.1783,0.1537,1.055,1.055,
150095.SZ,泰信基本面400B,2013-07-18,1.185,1.09,1.225,1.09,1.15,23800,26817.4,-0.035,-2.9536,1.1268,0.3265,1.041,1.041,
150095.SZ,泰信基本面400B,2013-07-19,1.15,1.082,1.14,1.055,1.139,23505,25594.8,-0.011,-0.9565,1.0889,0.3224,0.989,0.989,
150095.SZ,泰信基本面400B,2013-07-22,1.139,1.046,1.184,1.025,1.174,12005,13088.9,0.035,3.0729,1.0903,0.1647,1.016,1.016,
150095.SZ,泰信基本面400B,2013-07-23,1.174,1.061,1.171,1.061,1.082,38061,43338.2,-0.092,-7.8365,1.1387,0.5221,1.066,1.066,
150095.SZ,泰信基本面400B,2013-07-24,1.082,1.079,1.17,1.036,1.156,30405,33023.3,0.074,6.8392,1.0861,0.4157,1.066,1.066,
150095.SZ,泰信基本面400B,2013-07-25,1.156,1.04,1.154,1.04,1.152,18900,20813.8,-0.004,-0.346,1.1013,0.2575,1.044,1.044,
150095.SZ,泰信基本面400B,2013-07-26,1.152,1.053,1.147,1.053,1.124,36700,39283.9,-0.028,-2.4306,1.0704,0.5009,1.036,1.036,
150095.SZ,泰信基本面400B,2013-07-29,1.124,1.05,1.117,1.027,1.069,36100,38093.9,-0.055,-4.8932,1.0552,0.4927,0.995,0.995,
150095.SZ,泰信基本面400B,2013-07-30,1.069,1.021,1.066,0.981,1.058,23999,24521.5,-0.011,-1.029,1.0218,0.327,0.997,0.997,
150095.SZ,泰信基本面400B,2013-07-31,1.058,1.057,1.064,1.007,1.064,12400,13015.6,0.006,0.5671,1.0496,0.1693,1.005,1.005,
150095.SZ,泰信基本面400B,2013-08-01,1.064,0.982,1.138,0.982,1.067,24100,24941.7,0.003,0.282,1.0349,0.3289,1.053,1.053,
150095.SZ,泰信基本面400B,2013-08-02,1.067,1.067,1.117,1.023,1.117,32992,34969.5,0.05,4.686,1.0599,0.4503,1.058,1.058,
150095.SZ,泰信基本面400B,2013-08-05,1.117,1.1,1.199,1.045,1.1,28600,32304.8,-0.017,-1.5219,1.1295,0.3918,1.092,1.092,
150095.SZ,泰信基本面400B,2013-08-06,1.1,1.07,1.149,1.07,1.101,51707,56372.5,0.001,0.0909,1.0902,0.7065,1.116,1.116,
150095.SZ,泰信基本面400B,2013-08-07,1.101,1.144,1.211,1.101,1.153,44300,51722.2,0.052,4.723,1.1675,0.6053,1.105,1.105,
150095.SZ,泰信基本面400B,2013-08-08,1.153,1.101,1.186,1.076,1.173,47600,52531,0.02,1.7346,1.1036,0.6518,1.109,1.109,
150095.SZ,泰信基本面400B,2013-08-09,1.173,1.107,1.186,1.107,1.17,35000,40318.5,-0.003,-0.2558,1.152,0.4792,1.125,1.125,
150095.SZ,泰信基本面400B,2013-08-12,1.17,1.121,1.182,1.117,1.176,45900,52892.8,0.006,0.5128,1.1523,0.6285,1.169,1.169,
150095.SZ,泰信基本面400B,2013-08-13,1.176,1.138,1.177,1.138,1.174,62377,72385.1,-0.002,-0.1701,1.1604,0.8541,1.176,1.176,
150095.SZ,泰信基本面400B,2013-08-14,1.174,1.158,1.229,1.158,1.226,35400,42053.6,0.052,4.4293,1.188,0.4847,1.168,1.168,
150095.SZ,泰信基本面400B,2013-08-15,1.226,1.2,1.217,1.2,1.216,103310,124125.2,-0.01,-0.8157,1.2015,1.4201,1.138,1.138,
150095.SZ,泰信基本面400B,2013-08-16,1.216,1.144,1.219,1.144,1.216,34900,41806.2,0,0,1.1979,0.4797,1.102,1.102,
150095.SZ,泰信基本面400B,2013-08-19,1.216,1.15,1.255,1.125,1.242,116810,135485.5,0.026,2.1382,1.1599,1.6055,1.135,1.135,
150095.SZ,泰信基本面400B,2013-08-20,1.242,1.168,1.198,1.163,1.197,74275,87008.9,-0.045,-3.6232,1.1714,1.0177,1.123,1.123,
150095.SZ,泰信基本面400B,2013-08-21,1.197,1.197,1.197,1.197,1.197,--,--,0,0,--,--,1.133,1.133,
150095.SZ,泰信基本面400B,2013-08-22,1.197,1.152,1.187,1.152,1.187,5600,6629.7,-0.01,-0.8354,1.1839,0.0767,1.133,1.133,
150095.SZ,泰信基本面400B,2013-08-23,1.187,1.141,1.196,1.141,1.196,20800,23837.7,0.009,0.7582,1.146,0.285,1.121,1.121,
150095.SZ,泰信基本面400B,2013-08-26,1.196,1.145,1.192,1.145,1.192,9500,11033.9,-0.004,-0.3344,1.1615,0.1302,1.164,1.164,
150095.SZ,泰信基本面400B,2013-08-27,1.192,1.192,1.192,1.192,1.192,--,--,0,0,--,--,1.184,1.184,
150095.SZ,泰信基本面400B,2013-08-28,1.192,1.156,1.198,1.156,1.198,9200,10660.7,0.006,0.5034,1.1588,0.1261,1.174,1.174,
150095.SZ,泰信基本面400B,2013-08-29,1.198,1.155,1.198,1.155,1.196,21305,25500.6,-0.002,-0.1669,1.1969,0.2919,1.18,1.18,
150095.SZ,泰信基本面400B,2013-08-30,1.196,1.137,1.239,1.137,1.239,23400,27108.6,0.043,3.5953,1.1585,0.321,1.171,1.171,
150095.SZ,泰信基本面400B,2013-09-02,1.239,1.275,1.275,1.158,1.162,19100,22518.4,-0.077,-6.2147,1.179,0.2628,1.173,1.173,
150095.SZ,泰信基本面400B,2013-09-03,1.162,1.249,1.249,1.148,1.235,7500,9063.1,0.073,6.2823,1.2084,0.103,1.205,1.205,
150095.SZ,泰信基本面400B,2013-09-04,1.235,1.165,1.235,1.165,1.235,68471,82051.7,0,0,1.1983,0.9405,1.208,1.208,
150095.SZ,泰信基本面400B,2013-09-05,1.235,1.173,1.235,1.173,1.235,200,240.8,0,0,1.204,0.0027,1.202,1.202,
150095.SZ,泰信基本面400B,2013-09-06,1.235,1.192,1.232,1.192,1.232,4600,5495.1,-0.003,-0.2429,1.1946,0.0636,1.216,1.216,
150095.SZ,泰信基本面400B,2013-09-09,1.232,1.251,1.253,1.22,1.25,67818,84438.1,0.018,1.461,1.2451,0.9381,1.246,1.246,
150095.SZ,泰信基本面400B,2013-09-10,1.25,1.25,1.297,1.189,1.189,20550,25693.8,-0.061,-4.88,1.2503,0.2845,1.277,1.277,
150095.SZ,泰信基本面400B,2013-09-11,1.189,1.249,1.255,1.248,1.25,31850,39834.6,0.061,5.1304,1.2507,0.4416,1.275,1.275,
150095.SZ,泰信基本面400B,2013-09-12,1.25,1.307,1.307,1.197,1.247,4210,5500.9,-0.003,-0.24,1.3066,0.0586,1.279,1.279,
150095.SZ,泰信基本面400B,2013-09-13,1.247,1.209,1.298,1.202,1.202,25005,31555.8,-0.045,-3.6087,1.262,0.3498,1.275,1.275,
150095.SZ,泰信基本面400B,2013-09-16,1.202,1.253,1.253,1.253,1.253,25168,31535.5,0.051,4.2429,1.253,0.352,1.272,1.272,
150095.SZ,泰信基本面400B,2013-09-17,1.253,1.33,1.33,1.33,1.33,700,931,0.077,6.1453,1.33,0.0098,1.224,1.224,
150095.SZ,泰信基本面400B,2013-09-18,1.33,1.203,1.279,1.203,1.279,12300,15546,-0.051,-3.8346,1.2639,0.1728,1.242,1.242,
150095.SZ,泰信基本面400B,2013-09-23,1.279,1.279,1.279,1.239,1.239,2905,3715.3,-0.04,-3.1274,1.2789,0.0408,1.281,1.281,
150095.SZ,泰信基本面400B,2013-09-24,1.239,1.236,1.3,1.236,1.3,3000,3836,0.061,4.9233,1.2787,0.0423,1.283,1.283,
150095.SZ,泰信基本面400B,2013-09-25,1.3,1.288,1.288,1.286,1.288,6400,8241.6,-0.012,-0.9231,1.2878,0.0902,1.281,1.281,
150095.SZ,泰信基本面400B,2013-09-26,1.288,1.24,1.24,1.24,1.24,2205,2734.2,-0.048,-3.7267,1.24,0.0311,1.234,1.234,
150095.SZ,泰信基本面400B,2013-09-27,1.24,1.299,1.299,1.299,1.299,100,129.9,0.059,4.7581,1.299,0.0014,1.236,1.236,
150095.SZ,泰信基本面400B,2013-09-30,1.299,1.299,1.299,1.299,1.299,2500,3247.5,0,0,1.299,0.0352,1.264,1.264,
150095.SZ,泰信基本面400B,2013-10-08,1.299,1.299,1.299,1.299,1.299,--,--,0,0,--,--,1.298,1.298,
150095.SZ,泰信基本面400B,2013-10-09,1.299,1.29,1.29,1.29,1.29,16400,21156,-0.009,-0.6928,1.29,0.2308,1.32,1.32,
150095.SZ,泰信基本面400B,2013-10-10,1.29,1.29,1.29,1.29,1.29,--,--,0,0,--,--,1.31,1.31,
150095.SZ,泰信基本面400B,2013-10-11,1.29,1.301,1.301,1.301,1.301,29600,38509.6,0.011,0.8527,1.301,0.4174,1.354,1.354,
150095.SZ,泰信基本面400B,2013-10-14,1.301,1.318,1.318,1.31,1.31,21287,27894,0.009,0.6918,1.3104,0.3003,1.375,1.375,
150095.SZ,泰信基本面400B,2013-10-15,1.31,1.28,1.283,1.28,1.283,1000,1280.3,-0.027,-2.0611,1.2803,0.0142,1.383,1.383,
150095.SZ,泰信基本面400B,2013-10-16,1.283,1.31,1.31,1.24,1.24,2505,3281.2,-0.043,-3.3515,1.3099,0.0356,1.321,1.321,
150095.SZ,泰信基本面400B,2013-10-17,1.24,1.24,1.24,1.24,1.24,--,--,0,0,--,--,1.315,1.315,
150095.SZ,泰信基本面400B,2013-10-18,1.24,1.212,1.212,1.212,1.212,5,6.1,-0.028,-2.2581,1.22,0.0001,1.321,1.321,
150095.SZ,泰信基本面400B,2013-10-21,1.212,1.281,1.291,1.28,1.291,169400,217915.9,0.079,6.5182,1.2864,2.4076,1.372,1.372,
150095.SZ,泰信基本面400B,2013-10-22,1.291,1.305,1.42,1.294,1.371,42691,56209,0.08,6.1967,1.3166,0.6069,1.348,1.348,
150095.SZ,泰信基本面400B,2013-10-23,1.371,1.385,1.385,1.292,1.383,51901,67102.3,0.012,0.8753,1.2929,0.7489,1.29,1.29,
150095.SZ,泰信基本面400B,2013-10-24,1.383,1.34,1.34,1.25,1.25,105,140.3,-0.133,-9.6168,1.3362,0.0015,1.275,1.275,
150095.SZ,泰信基本面400B,2013-10-25,1.25,1.245,1.339,1.218,1.32,5010,6705.4,0.07,5.6,1.3384,0.0723,1.231,1.231,
150095.SZ,泰信基本面400B,2013-10-28,1.32,1.188,1.449,1.188,1.39,13201,17169.8,0.07,5.303,1.3006,0.1905,1.223,1.223,
150095.SZ,泰信基本面400B,2013-10-29,1.39,1.252,1.445,1.251,1.252,72300,91720.6,-0.138,-9.9281,1.2686,1.0432,1.173,1.173,
150095.SZ,泰信基本面400B,2013-10-30,1.252,1.127,1.339,1.127,1.137,18600,22788,-0.115,-9.1853,1.2252,0.2684,1.206,1.206,
150095.SZ,泰信基本面400B,2013-10-31,1.137,1.147,1.251,1.147,1.147,23426,27670.4,0.01,0.8795,1.1812,0.338,1.184,1.184,
150095.SZ,泰信基本面400B,2013-11-01,1.147,1.248,1.248,1.152,1.153,29400,35430.7,0.006,0.5231,1.2051,0.4242,1.178,1.178,
150095.SZ,泰信基本面400B,2013-11-04,1.153,1.228,1.237,1.16,1.162,19700,23637.6,0.009,0.7806,1.1999,0.2843,1.185,1.185,
150095.SZ,泰信基本面400B,2013-11-05,1.162,1.15,1.195,1.118,1.121,16605,19102,-0.041,-3.5284,1.1504,0.2398,1.207,1.207,
150095.SZ,泰信基本面400B,2013-11-06,1.121,1.127,1.193,1.127,1.13,14605,16993.8,0.009,0.8029,1.1636,0.2109,1.183,1.183,
150095.SZ,泰信基本面400B,2013-11-07,1.13,1.133,1.241,1.132,1.136,23600,27785.2,0.006,0.531,1.1773,0.3408,1.159,1.159,
150095.SZ,泰信基本面400B,2013-11-08,1.136,1.141,1.247,1.136,1.136,31005,36580.1,0,0,1.1798,0.4477,1.127,1.127,
150095.SZ,泰信基本面400B,2013-11-11,1.136,1.137,1.244,1.137,1.238,27800,33379.6,0.102,8.9789,1.2007,0.4014,1.132,1.132,
150095.SZ,泰信基本面400B,2013-11-12,1.238,1.172,1.298,1.171,1.203,21210,25239.4,-0.035,-2.8271,1.19,0.3063,1.146,1.146,
150095.SZ,泰信基本面400B,2013-11-13,1.203,1.205,1.285,1.17,1.188,16405,20408.1,-0.015,-1.2469,1.244,0.2369,1.106,1.106,
150095.SZ,泰信基本面400B,2013-11-14,1.188,1.168,1.203,1.134,1.137,11506,13225.2,-0.051,-4.2929,1.1494,0.1661,1.128,1.128,
150095.SZ,泰信基本面400B,2013-11-15,1.137,1.238,1.238,1.149,1.149,14700,18140.7,0.012,1.0554,1.2341,0.2123,1.171,1.171,
150095.SZ,泰信基本面400B,2013-11-18,1.149,1.154,1.237,1.153,1.237,40700,49153.5,0.088,7.6588,1.2077,0.5877,1.223,1.223,
150095.SZ,泰信基本面400B,2013-11-19,1.237,1.202,1.257,1.168,1.175,19005,22896.6,-0.062,-5.0121,1.2048,0.2744,1.225,1.225,
150095.SZ,泰信基本面400B,2013-11-20,1.175,1.174,1.274,1.174,1.228,18000,22110,0.053,4.5106,1.2283,0.2599,1.245,1.245,
150095.SZ,泰信基本面400B,2013-11-21,1.228,1.202,1.274,1.202,1.272,25400,31593.6,0.044,3.5831,1.2438,0.3668,1.242,1.242,
150095.SZ,泰信基本面400B,2013-11-22,1.272,1.219,1.299,1.219,1.237,34805,43373.8,-0.035,-2.7516,1.2462,0.5026,1.226,1.226,
150095.SZ,泰信基本面400B,2013-11-25,1.237,1.237,1.272,1.213,1.258,13900,17438.6,0.021,1.6977,1.2546,0.201,1.224,1.224,
150095.SZ,泰信基本面400B,2013-11-26,1.258,1.227,1.263,1.212,1.212,12410,15363.7,-0.046,-3.6566,1.238,0.18,1.223,1.223,
150095.SZ,泰信基本面400B,2013-11-27,1.212,1.21,1.31,1.21,1.218,24200,30742.7,0.006,0.495,1.2704,0.351,1.245,1.245,
150095.SZ,泰信基本面400B,2013-11-28,1.218,1.228,1.295,1.212,1.235,15505,19402.6,0.017,1.3957,1.2514,0.2249,1.271,1.271,
150095.SZ,泰信基本面400B,2013-11-29,1.235,1.235,1.283,1.232,1.28,112357,140591.5,0.045,3.6437,1.2513,1.6296,1.281,1.281,
150095.SZ,泰信基本面400B,2013-12-02,1.28,1.234,1.265,1.197,1.197,6716,8230.3,-0.083,-6.4844,1.2255,0.0975,1.198,1.198,
150095.SZ,泰信基本面400B,2013-12-03,1.197,1.197,1.261,1.197,1.258,247716,299925.3,0.061,5.0961,1.2108,3.6251,1.248,1.248,
150095.SZ,泰信基本面400B,2013-12-04,1.258,1.202,1.27,1.202,1.27,1379305,1695458.6,0.012,0.9539,1.2292,20.2857,1.29,1.29,
150095.SZ,泰信基本面400B,2013-12-05,1.27,1.238,1.277,1.238,1.277,173000,216452,0.007,0.5512,1.2512,2.8527,1.294,1.294,
150095.SZ,泰信基本面400B,2013-12-06,1.277,1.252,1.26,1.251,1.251,155300,194748.3,-0.026,-2.036,1.254,2.8048,1.286,1.286,
150095.SZ,泰信基本面400B,2013-12-09,1.251,1.28,1.28,1.254,1.265,52515,66156.6,0.014,1.1191,1.2598,0.9645,1.297,1.297,
150095.SZ,泰信基本面400B,2013-12-10,1.265,1.255,1.26,1.255,1.26,60000,75450,-0.005,-0.3953,1.2575,1.114,1.299,1.299,
150095.SZ,泰信基本面400B,2013-12-11,1.26,1.26,1.301,1.232,1.232,34900,44147.5,-0.028,-2.2222,1.265,0.6544,1.271,1.271,
150095.SZ,泰信基本面400B,2013-12-12,1.232,1.235,1.308,1.131,1.26,35900,42281.6,0.028,2.2727,1.1778,0.684,1.272,1.272,
150095.SZ,泰信基本面400B,2013-12-13,1.26,1.268,1.386,1.24,1.24,43300,57505.6,-0.02,-1.5873,1.3281,0.8356,1.274,1.274,
150095.SZ,泰信基本面400B,2013-12-16,1.24,1.232,1.307,1.151,1.26,33905,40352.2,0.02,1.6129,1.1902,0.655,1.228,1.228,
150095.SZ,泰信基本面400B,2013-12-17,1.26,1.266,1.266,1.201,1.236,23800,29552.8,-0.024,-1.9048,1.2417,0.4598,1.216,1.216,
150095.SZ,泰信基本面400B,2013-12-18,1.236,1.199,1.257,1.199,1.244,13000,15595.9,0.008,0.6472,1.1997,0.2512,1.213,1.213,
150095.SZ,泰信基本面400B,2013-12-19,1.244,1.194,1.367,1.194,1.283,42600,53770.8,0.039,3.135,1.2622,0.823,1.187,1.187,
150095.SZ,泰信基本面400B,2013-12-20,1.283,1.194,1.264,1.194,1.194,60305,73262.6,-0.089,-6.9369,1.2149,1.1651,1.157,1.157,
150095.SZ,泰信基本面400B,2013-12-23,1.194,1.193,1.258,1.164,1.228,25000,30262,0.034,2.8476,1.2105,0.483,1.15,1.15,
150095.SZ,泰信基本面400B,2013-12-24,1.228,1.167,1.264,1.166,1.192,39505,48570.5,-0.036,-2.9316,1.2295,0.7632,1.162,1.162,
150095.SZ,泰信基本面400B,2013-12-25,1.192,1.192,1.262,1.126,1.158,39405,46468.5,-0.034,-2.8523,1.1793,0.7613,1.182,1.182,
150095.SZ,泰信基本面400B,2013-12-26,1.158,1.159,1.189,1.159,1.188,27905,32797.5,0.03,2.5907,1.1753,0.5391,1.142,1.142,
150095.SZ,泰信基本面400B,2013-12-27,1.188,1.156,1.156,1.123,1.134,15505,17577.1,-0.054,-4.5455,1.1336,0.2996,1.176,1.176,
150095.SZ,泰信基本面400B,2013-12-30,1.134,1.189,1.189,1.138,1.138,18805,22358.9,0.004,0.3527,1.189,0.3633,1.177,1.177,
150095.SZ,泰信基本面400B,2013-12-31,1.138,1.138,1.19,1.123,1.183,24200,27536.5,0.045,3.9543,1.1379,0.4684,1.189,1.189,
150095.SZ,泰信基本面400B,2014-01-02,1.183,1.19,1.19,1.158,1.185,30400,35929.7,0.002,0.1691,1.1819,0.5884,1.197,1.197,
150095.SZ,泰信基本面400B,2014-01-03,1.185,1.18,1.18,1.13,1.13,20410,23894.9,-0.055,-4.6414,1.1707,0.395,1.171,1.171,
150095.SZ,泰信基本面400B,2014-01-06,1.13,1.17,1.172,1.122,1.122,8005,9381.2,-0.008,-0.708,1.1719,0.1549,1.107,1.107,
150095.SZ,泰信基本面400B,2014-01-07,1.122,1.121,1.155,1.029,1.088,9310,10065.8,-0.034,-3.0303,1.0812,0.1837,1.115,1.115,
150095.SZ,泰信基本面400B,2014-01-08,1.088,1.154,1.154,1.093,1.093,4005,4621.5,0.005,0.4596,1.1539,0.0791,1.113,1.113,
150095.SZ,泰信基本面400B,2014-01-09,1.093,1.094,1.143,1.094,1.143,5505,6079.6,0.05,4.5746,1.1044,0.1087,1.086,1.086,
150095.SZ,泰信基本面400B,2014-01-10,1.143,1.098,1.154,1.089,1.089,48605,54476.7,-0.054,-4.7244,1.1208,0.9599,1.054,1.054,
150095.SZ,泰信基本面400B,2014-01-13,1.089,1.088,1.138,0.98,1.088,35706,37444.7,-0.001,-0.0918,1.0487,0.7052,1.04,1.04,
150095.SZ,泰信基本面400B,2014-01-14,1.088,1.086,1.087,1.004,1.085,16000,17203.6,-0.003,-0.2757,1.0752,0.3155,1.074,1.074,
150095.SZ,泰信基本面400B,2014-01-15,1.085,1.013,1.13,1.013,1.112,15705,15973.8,0.027,2.4885,1.0171,0.3109,1.083,1.083,
150095.SZ,泰信基本面400B,2014-01-16,1.112,1.123,1.123,1.069,1.119,15305,17186.8,0.007,0.6295,1.123,0.3029,1.085,1.085,
150095.SZ,泰信基本面400B,2014-01-17,1.119,1.027,1.113,1.027,1.099,16910,17509.3,-0.02,-1.7873,1.0354,0.3347,1.057,1.057,
150095.SZ,泰信基本面400B,2014-01-20,1.099,1.087,1.209,1.01,1.153,44315,49694.9,0.054,4.9136,1.1214,0.8771,1.049,1.049,
150095.SZ,泰信基本面400B,2014-01-21,1.153,1.086,1.118,1.054,1.059,41700,44557.4,-0.094,-8.1526,1.0685,0.8254,1.078,1.078,
150095.SZ,泰信基本面400B,2014-01-22,1.059,1.061,1.117,1.06,1.117,17800,19574.4,0.058,5.4769,1.0997,0.3523,1.132,1.132,
150095.SZ,泰信基本面400B,2014-01-23,1.117,1.111,1.143,1.091,1.138,41523,46551.4,0.021,1.88,1.1211,0.8219,1.134,1.134,
150095.SZ,泰信基本面400B,2014-01-24,1.138,1.102,1.153,1.102,1.153,43210,49215.6,0.015,1.3181,1.139,0.8553,1.162,1.162,
150095.SZ,泰信基本面400B,2014-01-27,1.153,1.195,1.195,1.109,1.19,18000,20902.5,0.037,3.209,1.1612,0.3577,1.147,1.147,
150095.SZ,泰信基本面400B,2014-01-28,1.19,1.11,1.308,1.11,1.23,17601,20810.3,0.04,3.3613,1.1823,0.3497,1.143,1.143,
150095.SZ,泰信基本面400B,2014-01-29,1.23,1.199,1.213,1.126,1.213,21200,25063,-0.017,-1.3821,1.1822,0.4213,1.155,1.155,
150095.SZ,泰信基本面400B,2014-01-30,1.213,1.333,1.333,1.131,1.312,21605,27236.9,0.099,8.1616,1.2607,0.43,1.137,1.137,
150095.SZ,泰信基本面400B,2014-02-07,1.312,1.181,1.329,1.181,1.181,26568,31667.5,-0.131,-9.9848,1.1919,0.5287,1.165,1.165,
150095.SZ,泰信基本面400B,2014-02-10,1.181,1.227,1.227,1.188,1.188,101,123.9,0.007,0.5927,1.2267,0.002,1.225,1.225,
150095.SZ,泰信基本面400B,2014-02-11,1.188,1.171,1.23,1.171,1.188,8263,9711.8,0,0,1.1753,0.1644,1.233,1.233,
150095.SZ,泰信基本面400B,2014-02-12,1.188,1.229,1.307,1.19,1.19,25800,31458.6,0.002,0.1684,1.2193,0.5135,1.257,1.257,
150095.SZ,泰信基本面400B,2014-02-13,1.19,1.199,1.222,1.199,1.222,12000,14502.9,0.032,2.6891,1.2086,0.2391,1.228,1.228,
150095.SZ,泰信基本面400B,2014-02-14,1.222,1.174,1.174,1.174,1.174,7800,9157.2,-0.048,-3.928,1.174,0.1565,1.262,1.262,
150095.SZ,泰信基本面400B,2014-02-17,1.174,1.2,1.287,1.2,1.286,27699,34862.7,0.112,9.54,1.2586,0.5597,1.294,1.294,
150095.SZ,泰信基本面400B,2014-02-18,1.286,1.213,1.286,1.212,1.212,12400,15042.8,-0.074,-5.7543,1.2131,0.2506,1.29,1.29,
150095.SZ,泰信基本面400B,2014-02-19,1.212,1.218,1.283,1.213,1.213,9605,11951.4,0.001,0.0825,1.2443,0.1941,1.301,1.301,
150095.SZ,泰信基本面400B,2014-02-20,1.213,1.215,1.258,1.213,1.258,37200,45427,0.045,3.7098,1.2212,0.752,1.273,1.273,
150095.SZ,泰信基本面400B,2014-02-21,1.258,1.258,1.258,1.258,1.258,--,--,0,0,--,--,1.253,1.253,
150095.SZ,泰信基本面400B,2014-02-24,1.258,1.18,1.18,1.18,1.18,5,5.9,-0.078,-6.2003,1.18,0.0001,1.23,1.23,
150095.SZ,泰信基本面400B,2014-02-25,1.18,1.18,1.18,1.18,1.18,1000,1180,0,0,1.18,0.0203,1.156,1.156,
150095.SZ,泰信基本面400B,2014-02-26,1.18,1.146,1.215,1.083,1.215,8500,9506.8,0.035,2.9661,1.1184,0.1722,1.168,1.168,
150095.SZ,泰信基本面400B,2014-02-27,1.215,1.215,1.215,1.215,1.215,--,--,0,0,--,--,1.144,1.144,
150095.SZ,泰信基本面400B,2014-02-28,1.215,1.215,1.215,1.215,1.215,--,--,0,0,--,--,1.168,1.168,
150095.SZ,泰信基本面400B,2014-03-03,1.215,1.161,1.161,1.161,1.161,5,5.8,-0.054,-4.4444,1.16,0.0001,1.203,1.203,
150095.SZ,泰信基本面400B,2014-03-04,1.161,1.206,1.206,1.206,1.206,4900,5909.4,0.045,3.876,1.206,0.0994,1.199,1.199,
150095.SZ,泰信基本面400B,2014-03-05,1.206,1.184,1.184,1.184,1.184,1000,1184,-0.022,-1.8242,1.184,0.0203,1.191,1.191,
150095.SZ,泰信基本面400B,2014-03-06,1.184,1.143,1.143,1.143,1.143,1900,2171.7,-0.041,-3.4628,1.143,0.0385,1.193,1.193,
150095.SZ,泰信基本面400B,2014-03-07,1.143,1.176,1.176,1.176,1.176,7000,8232,0.033,2.8871,1.176,0.1421,1.179,1.179,
150095.SZ,泰信基本面400B,2014-03-10,1.176,1.177,1.177,1.177,1.177,1005,1182.9,0.001,0.085,1.177,0.0204,1.098,1.098,
150095.SZ,泰信基本面400B,2014-03-11,1.177,1.177,1.177,1.177,1.177,--,--,0,0,--,--,1.108,1.108,
150095.SZ,泰信基本面400B,2014-03-12,1.177,1.176,1.176,1.176,1.176,900,1058.4,-0.001,-0.085,1.176,0.0183,1.114,1.114,
150095.SZ,泰信基本面400B,2014-03-13,1.176,1.142,1.142,1.142,1.142,3499,3995.9,-0.034,-2.8912,1.142,0.071,1.132,1.132,
150095.SZ,泰信基本面400B,2014-03-14,1.142,1.142,1.142,1.142,1.142,--,--,0,0,--,--,1.117,1.117,
150095.SZ,泰信基本面400B,2014-03-17,1.142,1.142,1.142,1.142,1.142,--,--,0,0,--,--,1.153,1.153,
150095.SZ,泰信基本面400B,2014-03-18,1.142,1.142,1.142,1.142,1.142,--,--,0,0,--,--,1.161,1.161,
150095.SZ,泰信基本面400B,2014-03-19,1.142,1.142,1.142,1.142,1.142,--,--,0,0,--,--,1.156,1.156,
150095.SZ,泰信基本面400B,2014-03-20,1.142,1.11,1.11,1.11,1.11,5,5.6,-0.032,-2.8021,1.12,0.0001,1.11,1.11,
150095.SZ,泰信基本面400B,2014-03-21,1.11,1.109,1.109,1.109,1.109,5,5.5,-0.001,-0.0901,1.1,0.0001,1.16,1.16,
150095.SZ,泰信基本面400B,2014-03-24,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.184,1.184,
150095.SZ,泰信基本面400B,2014-03-25,1.109,1.109,1.109,1.109,1.109,--,--,0,0,--,--,1.189,1.189,
150095.SZ,泰信基本面400B,2014-03-26,1.109,1.176,1.199,1.176,1.199,3005,3534,0.09,8.1154,1.176,0.061,1.189,1.189,
