代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150031.SZ,银华中证90B,2011-12-19,0.556,0.544,0.56,0.525,0.56,33678649,18141535.8,0.004,0.7194,0.5387,3.8751,0.385,0.385,
150031.SZ,银华中证90B,2011-12-20,0.56,0.548,0.558,0.53,0.539,39215951,21352641.4,-0.021,-3.75,0.5445,4.4934,0.383,0.383,
150031.SZ,银华中证90B,2011-12-21,0.539,0.542,0.543,0.508,0.508,52902970,27931230,-0.031,-5.7514,0.528,5.9142,0.365,0.365,
150031.SZ,银华中证90B,2011-12-22,0.508,0.495,0.499,0.47,0.485,81545415,39304937.7,-0.023,-4.5276,0.482,8.8318,0.364,0.364,
150031.SZ,银华中证90B,2011-12-23,0.485,0.474,0.492,0.467,0.469,82007425,39099401.7,-0.016,-3.299,0.4768,8.758,0.376,0.376,
150031.SZ,银华中证90B,2011-12-26,0.469,0.458,0.469,0.447,0.462,81785220,37452900.7,-0.007,-1.4925,0.4579,8.4181,0.364,0.364,
150031.SZ,银华中证90B,2011-12-27,0.462,0.456,0.462,0.444,0.446,34998504,15844129.5,-0.016,-3.4632,0.4527,3.6374,0.343,0.343,
150031.SZ,银华中证90B,2011-12-28,0.446,0.433,0.45,0.428,0.448,45920146,20033792.1,0.002,0.4484,0.4363,4.8063,0.351,0.351,
150031.SZ,银华中证90B,2011-12-29,0.448,0.441,0.462,0.441,0.456,35098176,15928229.7,0.008,1.7857,0.4538,3.8198,0.353,0.353,
150031.SZ,银华中证90B,2011-12-30,0.456,0.458,0.479,0.458,0.477,49595061,23397042.1,0.021,4.6053,0.4718,5.3975,0.373,0.373,
150031.SZ,银华中证90B,2012-01-04,0.477,0.483,0.488,0.45,0.45,32342401,15306551.7,-0.027,-5.6604,0.4733,3.4476,0.345,0.345,
150031.SZ,银华中证90B,2012-01-05,0.45,0.442,0.457,0.435,0.44,40621168,18164472.2,-0.01,-2.2222,0.4472,4.3301,0.331,0.331,
150031.SZ,银华中证90B,2012-01-06,0.44,0.436,0.456,0.432,0.44,47814575,21125581.2,0,0,0.4418,5.0969,0.341,0.341,
150031.SZ,银华中证90B,2012-01-09,0.44,0.44,0.484,0.431,0.484,72807684,33433059.8,0.044,10,0.4592,7.7122,0.39,0.39,
150031.SZ,银华中证90B,2012-01-10,0.484,0.491,0.532,0.491,0.532,102236201,52650402.5,0.048,9.9174,0.515,10.8483,0.44,0.44,
150031.SZ,银华中证90B,2012-01-11,0.532,0.546,0.584,0.537,0.568,164445856,91907468.3,0.036,6.7669,0.5589,17.4732,0.436,0.436,
150031.SZ,银华中证90B,2012-01-12,0.568,0.556,0.614,0.556,0.587,159084069,93570027.7,0.019,3.3451,0.5882,16.7281,0.436,0.436,
150031.SZ,银华中证90B,2012-01-13,0.587,0.585,0.6,0.543,0.571,190110941,108054076,-0.016,-2.7257,0.5684,19.9578,0.416,0.416,
150031.SZ,银华中证90B,2012-01-16,0.571,0.556,0.571,0.548,0.552,134834059,75483680.3,-0.019,-3.3275,0.5598,13.8903,0.385,0.385,
150031.SZ,银华中证90B,2012-01-17,0.552,0.555,0.607,0.541,0.607,204494006,117798290.1,0.055,9.9638,0.576,19.6503,0.459,0.459,
150031.SZ,银华中证90B,2012-01-18,0.607,0.635,0.667,0.611,0.63,294120114,188641999.3,0.023,3.7891,0.6414,27.1678,0.443,0.443,
150031.SZ,银华中证90B,2012-01-19,0.63,0.629,0.659,0.616,0.65,291296760,187078835.6,0.02,3.1746,0.6422,24.6465,0.47,0.47,
150031.SZ,银华中证90B,2012-01-20,0.65,0.652,0.655,0.617,0.636,247066595,156882441.1,-0.014,-2.1538,0.635,19.6125,0.484,0.484,
150031.SZ,银华中证90B,2012-01-30,0.636,0.638,0.638,0.6,0.6,142729685,88537488.4,-0.036,-5.6604,0.6203,10.8402,0.456,0.456,
150031.SZ,银华中证90B,2012-01-31,0.6,0.594,0.617,0.593,0.612,158853753,96486975.7,0.012,2,0.6074,11.5496,0.458,0.458,
150031.SZ,银华中证90B,2012-02-01,0.612,0.611,0.633,0.598,0.603,240815275,148049936.1,-0.009,-1.4706,0.6148,17.509,0.434,0.434,
150031.SZ,银华中证90B,2012-02-02,0.603,0.603,0.641,0.6,0.641,312746122,192607575.4,0.038,6.3018,0.6159,22.4539,0.464,0.464,
150031.SZ,银华中证90B,2012-02-03,0.641,0.63,0.653,0.622,0.638,364676730,232166766.7,-0.003,-0.468,0.6366,25.6635,0.47,0.47,
150031.SZ,银华中证90B,2012-02-06,0.638,0.638,0.64,0.616,0.62,248633437,155897292.9,-0.018,-2.8213,0.627,16.4084,0.467,0.467,
150031.SZ,银华中证90B,2012-02-07,0.62,0.613,0.614,0.595,0.602,230842083,139117341.6,-0.018,-2.9032,0.6027,14.6771,0.441,0.441,
150031.SZ,银华中证90B,2012-02-08,0.602,0.604,0.662,0.598,0.66,475382958,303117740,0.058,9.6346,0.6376,29.2463,0.491,0.491,
150031.SZ,银华中证90B,2012-02-09,0.66,0.647,0.658,0.638,0.644,382000779,247584818.1,-0.016,-2.4242,0.6481,23.1238,0.487,0.487,
150031.SZ,银华中证90B,2012-02-10,0.644,0.637,0.669,0.636,0.646,288428565,187869643.1,0.002,0.3106,0.6514,16.9192,0.488,0.488,
150031.SZ,银华中证90B,2012-02-13,0.646,0.633,0.661,0.626,0.645,307487869,198813379.7,-0.001,-0.1548,0.6466,17.5822,0.486,0.486,
150031.SZ,银华中证90B,2012-02-14,0.645,0.642,0.646,0.634,0.639,239023106,152765157.2,-0.006,-0.9302,0.6391,13.614,0.48,0.48,
150031.SZ,银华中证90B,2012-02-15,0.639,0.635,0.685,0.633,0.666,411784053,272551011.2,0.027,4.2254,0.6619,23.4404,0.495,0.495,
150031.SZ,银华中证90B,2012-02-16,0.666,0.658,0.666,0.645,0.655,305321648,200036214.1,-0.011,-1.6517,0.6552,17.1678,0.487,0.487,
150031.SZ,银华中证90B,2012-02-17,0.655,0.666,0.671,0.647,0.653,258777081,169984784.5,-0.002,-0.3053,0.6569,14.2107,0.487,0.487,
150031.SZ,银华中证90B,2012-02-20,0.653,0.668,0.669,0.65,0.651,314210614,207550273.8,-0.002,-0.3063,0.6605,16.8986,0.487,0.487,
150031.SZ,银华中证90B,2012-02-21,0.651,0.651,0.658,0.635,0.657,263640555,170638428.4,0.006,0.9217,0.6472,13.5404,0.496,0.496,
150031.SZ,银华中证90B,2012-02-22,0.657,0.656,0.669,0.647,0.657,348419145,229153906.4,0,0,0.6577,17.5254,0.516,0.516,
150031.SZ,银华中证90B,2012-02-23,0.657,0.656,0.66,0.642,0.649,339330863,221146759.3,-0.008,-1.2177,0.6517,16.938,0.524,0.524,
150031.SZ,银华中证90B,2012-02-24,0.649,0.649,0.67,0.646,0.666,335329259,221142105.8,0.017,2.6194,0.6595,16.6503,0.55,0.55,
150031.SZ,银华中证90B,2012-02-27,0.666,0.67,0.697,0.67,0.675,358989092,244208510.8,0.009,1.3514,0.6803,17.9025,0.555,0.555,
150031.SZ,银华中证90B,2012-02-28,0.675,0.672,0.69,0.669,0.684,240384946,163518278.3,0.009,1.3333,0.6802,12.1668,0.555,0.555,
150031.SZ,银华中证90B,2012-02-29,0.684,0.677,0.687,0.67,0.673,172793166,117133043,-0.011,-1.6082,0.6779,8.8028,0.541,0.541,
150031.SZ,银华中证90B,2012-03-01,0.673,0.666,0.679,0.666,0.669,130085209,87582644.1,-0.004,-0.5944,0.6733,6.5866,0.537,0.537,
150031.SZ,银华中证90B,2012-03-02,0.669,0.671,0.685,0.671,0.685,195178996,132735833.8,0.016,2.3916,0.6801,9.8324,0.566,0.566,
150031.SZ,银华中证90B,2012-03-05,0.685,0.688,0.692,0.677,0.678,168730608,115247015,-0.007,-1.0219,0.683,8.5385,0.556,0.556,
150031.SZ,银华中证90B,2012-03-06,0.678,0.675,0.676,0.657,0.664,148693511,98967674.7,-0.014,-2.0649,0.6656,7.5602,0.528,0.528,
150031.SZ,银华中证90B,2012-03-07,0.664,0.653,0.665,0.645,0.645,135082809,88430459.6,-0.019,-2.8614,0.6546,6.886,0.514,0.514,
150031.SZ,银华中证90B,2012-03-08,0.645,0.653,0.662,0.648,0.657,135552813,88955486.4,0.012,1.8605,0.6562,6.898,0.533,0.533,
150031.SZ,银华中证90B,2012-03-09,0.657,0.664,0.677,0.659,0.676,158067917,105584733.2,0.019,2.8919,0.668,8.0743,0.551,0.551,
150031.SZ,银华中证90B,2012-03-12,0.676,0.674,0.677,0.662,0.668,135354856,90426574.2,-0.008,-1.1834,0.6681,6.9198,0.547,0.547,
150031.SZ,银华中证90B,2012-03-13,0.668,0.668,0.68,0.664,0.68,158437307,106801448,0.012,1.7964,0.6741,8.0814,0.56,0.56,
150031.SZ,银华中证90B,2012-03-14,0.68,0.684,0.691,0.64,0.648,251828698,169551347.8,-0.032,-4.7059,0.6733,12.845,0.518,0.518,
150031.SZ,银华中证90B,2012-03-15,0.648,0.647,0.651,0.631,0.637,136242559,87343974.1,-0.011,-1.6975,0.6411,6.9238,0.504,0.504,
150031.SZ,银华中证90B,2012-03-16,0.637,0.641,0.65,0.631,0.649,145796517,93830995.4,0.012,1.8838,0.6436,7.4093,0.526,0.526,
150031.SZ,银华中证90B,2012-03-19,0.649,0.647,0.652,0.64,0.652,91795442,59279849.4,0.003,0.4622,0.6458,4.665,0.535,0.535,
150031.SZ,银华中证90B,2012-03-20,0.652,0.648,0.648,0.63,0.635,128515871,81962933.7,-0.017,-2.6074,0.6378,6.4983,0.515,0.515,
150031.SZ,银华中证90B,2012-03-21,0.635,0.637,0.646,0.624,0.63,167110167,105874529.6,-0.005,-0.7874,0.6336,8.4551,0.521,0.521,
150031.SZ,银华中证90B,2012-03-22,0.63,0.631,0.632,0.619,0.622,123893499,77361196.9,-0.008,-1.2698,0.6244,6.2921,0.513,0.513,
150031.SZ,银华中证90B,2012-03-23,0.622,0.616,0.619,0.604,0.607,105027546,64232069.3,-0.015,-2.4116,0.6116,5.3533,0.493,0.493,
150031.SZ,银华中证90B,2012-03-26,0.607,0.605,0.612,0.604,0.61,79143599,48083526.5,0.003,0.4942,0.6075,4.03,0.492,0.492,
150031.SZ,银华中证90B,2012-03-27,0.61,0.613,0.616,0.606,0.608,90144935,55180911.3,-0.002,-0.3279,0.6121,4.5925,0.49,0.49,
150031.SZ,银华中证90B,2012-03-28,0.608,0.603,0.604,0.561,0.572,168945649,98925855.5,-0.036,-5.9211,0.5855,8.607,0.442,0.442,
150031.SZ,银华中证90B,2012-03-29,0.572,0.566,0.566,0.542,0.549,209746778,116186105.6,-0.023,-4.021,0.5539,10.6459,0.417,0.417,
150031.SZ,银华中证90B,2012-03-30,0.549,0.548,0.56,0.545,0.553,181997746,100643665.8,0.004,0.7286,0.553,9.2375,0.423,0.423,
150031.SZ,银华中证90B,2012-04-05,0.553,0.553,0.583,0.549,0.581,200929735,114134360.3,0.028,5.0633,0.568,10.1481,0.458,0.458,
150031.SZ,银华中证90B,2012-04-06,0.581,0.576,0.585,0.571,0.581,174860533,101167581.4,0,0,0.5786,8.7011,0.462,0.462,
150031.SZ,银华中证90B,2012-04-09,0.581,0.575,0.581,0.566,0.571,84501732,48390822.3,-0.01,-1.7212,0.5727,4.1603,0.449,0.449,
150031.SZ,银华中证90B,2012-04-10,0.571,0.568,0.586,0.55,0.586,146843603,83361368.6,0.015,2.627,0.5677,7.2295,0.463,0.463,
150031.SZ,银华中证90B,2012-04-11,0.586,0.575,0.605,0.57,0.588,190902403,111952876.6,0.002,0.3413,0.5864,9.3955,0.461,0.461,
150031.SZ,银华中证90B,2012-04-12,0.588,0.589,0.623,0.583,0.62,256011993,154597589.9,0.032,5.4422,0.6039,12.5999,0.491,0.491,
150031.SZ,银华中证90B,2012-04-13,0.62,0.623,0.64,0.619,0.628,290052880,182033721.1,0.008,1.2903,0.6276,14.2516,0.497,0.497,
150031.SZ,银华中证90B,2012-04-16,0.628,0.618,0.633,0.616,0.625,177382651,110829339.5,-0.003,-0.4777,0.6248,8.8934,0.49,0.49,
150031.SZ,银华中证90B,2012-04-17,0.625,0.623,0.627,0.609,0.61,162775273,100124348.3,-0.015,-2.4,0.6151,8.1008,0.47,0.47,
150031.SZ,银华中证90B,2012-04-18,0.61,0.612,0.658,0.611,0.655,315075879,201368497.1,0.045,7.377,0.6391,15.5493,0.506,0.506,
150031.SZ,银华中证90B,2012-04-19,0.655,0.651,0.656,0.642,0.648,242665391,157755976.9,-0.007,-1.0687,0.6501,11.7211,0.501,0.501,
150031.SZ,银华中证90B,2012-04-20,0.648,0.644,0.666,0.642,0.663,249924614,164105064.5,0.015,2.3148,0.6566,11.8627,0.519,0.519,
150031.SZ,银华中证90B,2012-04-23,0.663,0.66,0.661,0.642,0.648,240332385,156728262.3,-0.015,-2.2624,0.6521,11.1774,0.507,0.507,
150031.SZ,银华中证90B,2012-04-24,0.648,0.639,0.67,0.625,0.655,490780955,317639750.6,0.007,1.0802,0.6472,22.3422,0.505,0.505,
150031.SZ,银华中证90B,2012-04-25,0.655,0.648,0.66,0.642,0.651,269609801,175562135.2,-0.004,-0.6107,0.6512,11.9613,0.518,0.518,
150031.SZ,银华中证90B,2012-04-26,0.651,0.653,0.655,0.636,0.647,194284567,125805411.1,-0.004,-0.6144,0.6475,8.5134,0.524,0.524,
150031.SZ,银华中证90B,2012-04-27,0.647,0.642,0.657,0.642,0.65,169007312,109895775.9,0.003,0.4637,0.6502,7.2942,0.52,0.52,
150031.SZ,银华中证90B,2012-05-02,0.65,0.667,0.697,0.659,0.686,373672588,252682494.6,0.036,5.5385,0.6762,16.0173,0.559,0.559,
150031.SZ,银华中证90B,2012-05-03,0.686,0.683,0.698,0.681,0.695,256011015,176955138.7,0.009,1.312,0.6912,10.9613,0.563,0.563,
150031.SZ,银华中证90B,2012-05-04,0.695,0.695,0.706,0.688,0.7,252576182,176009239.6,0.005,0.7194,0.6969,10.781,0.575,0.575,
150031.SZ,银华中证90B,2012-05-07,0.7,0.694,0.699,0.69,0.697,192791981,133814434.5,-0.003,-0.4286,0.6941,8.2292,0.576,0.576,
150031.SZ,银华中证90B,2012-05-08,0.697,0.699,0.699,0.683,0.689,209129947,144141985.8,-0.008,-1.1478,0.6892,8.8833,0.57,0.57,
150031.SZ,银华中证90B,2012-05-09,0.689,0.681,0.684,0.672,0.674,209414265,141936735.9,-0.015,-2.1771,0.6778,8.8913,0.536,0.536,
150031.SZ,银华中证90B,2012-05-10,0.674,0.673,0.678,0.668,0.673,174671727,117721354.5,-0.001,-0.1484,0.674,7.408,0.537,0.537,
150031.SZ,银华中证90B,2012-05-11,0.673,0.67,0.684,0.665,0.665,234284691,157620892.6,-0.008,-1.1887,0.6728,9.93,0.525,0.525,
150031.SZ,银华中证90B,2012-05-14,0.665,0.675,0.679,0.649,0.651,324927426,217010744,-0.014,-2.1053,0.6679,13.6736,0.511,0.511,
150031.SZ,银华中证90B,2012-05-15,0.651,0.642,0.66,0.641,0.656,242372213,157382537.2,0.005,0.768,0.6493,10.0248,0.509,0.509,
150031.SZ,银华中证90B,2012-05-16,0.656,0.652,0.654,0.639,0.64,260695639,168713147.1,-0.016,-2.439,0.6472,10.5698,0.484,0.484,
150031.SZ,银华中证90B,2012-05-17,0.64,0.641,0.658,0.632,0.655,344165531,222737971.4,0.015,2.3438,0.6472,13.5039,0.508,0.508,
150031.SZ,银华中证90B,2012-05-18,0.655,0.647,0.649,0.63,0.634,365774970,234331232.4,-0.021,-3.2061,0.6406,13.7159,0.486,0.486,
150031.SZ,银华中证90B,2012-05-21,0.634,0.634,0.644,0.623,0.633,269905851,171228246.7,-0.001,-0.1577,0.6344,9.842,0.495,0.495,
150031.SZ,银华中证90B,2012-05-22,0.633,0.638,0.651,0.634,0.649,337383373,217028330.3,0.016,2.5276,0.6433,11.9357,0.515,0.515,
150031.SZ,银华中证90B,2012-05-23,0.649,0.646,0.654,0.635,0.646,355991480,229741974.7,-0.003,-0.4622,0.6454,12.1595,0.507,0.507,
150031.SZ,银华中证90B,2012-05-24,0.646,0.645,0.648,0.628,0.633,345434126,220298194.4,-0.013,-2.0124,0.6377,11.3106,0.497,0.497,
150031.SZ,银华中证90B,2012-05-25,0.633,0.632,0.635,0.616,0.619,253704434,158262503.9,-0.014,-2.2117,0.6238,8.2719,0.487,0.487,
150031.SZ,银华中证90B,2012-05-28,0.619,0.613,0.647,0.596,0.647,449827377,281003062.4,0.028,4.5234,0.6247,14.3079,0.512,0.512,
150031.SZ,银华中证90B,2012-05-29,0.647,0.644,0.668,0.641,0.661,490372988,321279408.7,0.014,2.1638,0.6552,15.5081,0.532,0.532,
150031.SZ,银华中证90B,2012-05-30,0.661,0.657,0.661,0.654,0.657,233970547,153840521.7,-0.004,-0.6051,0.6575,7.2779,0.526,0.526,
150031.SZ,银华中证90B,2012-05-31,0.657,0.651,0.665,0.649,0.658,260438806,171021158.1,0.001,0.1522,0.6567,8.1095,0.518,0.518,
150031.SZ,银华中证90B,2012-06-01,0.658,0.656,0.667,0.652,0.656,256061693,169190886.6,-0.002,-0.304,0.6607,7.9651,0.519,0.519,
150031.SZ,银华中证90B,2012-06-04,0.656,0.641,0.645,0.619,0.62,417599454,264891095.7,-0.036,-5.4878,0.6343,12.9898,0.475,0.475,
150031.SZ,银华中证90B,2012-06-05,0.62,0.62,0.623,0.604,0.608,325260133,199339147.9,-0.012,-1.9355,0.6129,9.982,0.473,0.473,
150031.SZ,银华中证90B,2012-06-06,0.608,0.612,0.616,0.598,0.603,322984292,195620030.6,-0.005,-0.8224,0.6057,9.742,0.474,0.474,
150031.SZ,银华中证90B,2012-06-07,0.603,0.614,0.615,0.585,0.586,425746514,255273833.7,-0.017,-2.8192,0.5996,12.4096,0.464,0.464,
150031.SZ,银华中证90B,2012-06-08,0.586,0.59,0.601,0.581,0.583,505235823,298274126.2,-0.003,-0.5119,0.5904,13.9884,0.456,0.456,
150031.SZ,银华中证90B,2012-06-11,0.583,0.586,0.606,0.579,0.601,428421112,254341594.4,0.018,3.0875,0.5937,11.5446,0.475,0.475,
150031.SZ,银华中证90B,2012-06-12,0.601,0.595,0.601,0.587,0.592,343720403,203769293.9,-0.009,-1.4975,0.5928,9.1568,0.465,0.465,
150031.SZ,银华中证90B,2012-06-13,0.592,0.595,0.612,0.595,0.609,378360387,228569242.6,0.017,2.8716,0.6041,9.7517,0.485,0.485,
150031.SZ,银华中证90B,2012-06-14,0.609,0.604,0.614,0.6,0.601,367113797,222789056.2,-0.008,-1.3136,0.6069,9.4619,0.473,0.473,
150031.SZ,银华中证90B,2012-06-15,0.601,0.606,0.611,0.598,0.61,380033142,230150530.2,0.009,1.4975,0.6056,9.7948,0.477,0.477,
150031.SZ,银华中证90B,2012-06-18,0.61,0.614,0.621,0.611,0.615,314272705,193399387.8,0.005,0.8197,0.6154,8.0999,0.484,0.484,
150031.SZ,银华中证90B,2012-06-19,0.615,0.611,0.613,0.604,0.605,264451526,160893290.8,-0.01,-1.626,0.6084,6.81,0.47,0.47,
150031.SZ,银华中证90B,2012-06-20,0.605,0.608,0.612,0.601,0.602,240718037,145962028.1,-0.003,-0.4959,0.6064,6.1146,0.468,0.468,
150031.SZ,银华中证90B,2012-06-21,0.602,0.599,0.6,0.579,0.585,420110365,247643429.1,-0.017,-2.8239,0.5895,10.6288,0.446,0.446,
150031.SZ,银华中证90B,2012-06-25,0.585,0.58,0.581,0.556,0.56,409065811,233512354.6,-0.025,-4.2735,0.5708,9.7318,0.407,0.407,
150031.SZ,银华中证90B,2012-06-26,0.56,0.554,0.57,0.553,0.564,377219291,212194752.8,0.004,0.7143,0.5625,8.8501,0.409,0.409,
150031.SZ,银华中证90B,2012-06-27,0.564,0.564,0.569,0.55,0.553,376222294,211385251.8,-0.011,-1.9504,0.5619,8.3528,0.402,0.402,
150031.SZ,银华中证90B,2012-06-28,0.553,0.554,0.558,0.543,0.544,402271771,221505073.6,-0.009,-1.6275,0.5506,8.4906,0.39,0.39,
150031.SZ,银华中证90B,2012-06-29,0.544,0.54,0.563,0.538,0.562,482896886,267965708,0.018,3.3088,0.5549,10.1923,0.408,0.408,
150031.SZ,银华中证90B,2012-07-02,0.562,0.566,0.567,0.558,0.561,417203818,234917361.6,-0.001,-0.1779,0.5631,8.3114,0.409,0.409,
150031.SZ,银华中证90B,2012-07-03,0.561,0.561,0.571,0.556,0.559,477849378,269062215.6,-0.002,-0.3565,0.5631,9.4999,0.411,0.411,
150031.SZ,银华中证90B,2012-07-04,0.559,0.561,0.564,0.549,0.552,341707472,189638603.8,-0.007,-1.2522,0.555,6.7483,0.411,0.411,
150031.SZ,银华中证90B,2012-07-05,0.552,0.544,0.545,0.525,0.529,527093901,281491728.3,-0.023,-4.1667,0.534,10.2031,0.387,0.387,
150031.SZ,银华中证90B,2012-07-06,0.529,0.531,0.557,0.52,0.551,663942383,356428217.3,0.022,4.1588,0.5368,12.7467,0.413,0.413,
150031.SZ,银华中证90B,2012-07-09,0.551,0.542,0.55,0.52,0.523,613395183,327895681.5,-0.028,-5.0817,0.5346,11.7271,0.378,0.378,
150031.SZ,银华中证90B,2012-07-10,0.523,0.516,0.521,0.5,0.506,720302174,368646538.7,-0.017,-3.2505,0.5118,13.1709,0.376,0.376,
150031.SZ,银华中证90B,2012-07-11,0.506,0.504,0.515,0.5,0.515,651565941,331504172.7,0.009,1.7787,0.5088,11.7117,0.388,0.388,
150031.SZ,银华中证90B,2012-07-12,0.515,0.508,0.538,0.505,0.529,854713577,445906474.5,0.014,2.7184,0.5217,14.9089,0.403,0.403,
150031.SZ,银华中证90B,2012-07-13,0.529,0.525,0.535,0.523,0.524,541543226,286359726.1,-0.005,-0.9452,0.5288,9.2757,0.405,0.405,
150031.SZ,银华中证90B,2012-07-16,0.524,0.526,0.526,0.493,0.493,685895860,346044562.5,-0.031,-5.916,0.5045,11.7597,0.373,0.373,
150031.SZ,银华中证90B,2012-07-17,0.493,0.49,0.501,0.489,0.497,465340467,230310983.5,0.004,0.8114,0.4949,7.9783,0.383,0.383,
150031.SZ,银华中证90B,2012-07-18,0.497,0.493,0.499,0.481,0.499,596772825,292884955.2,0.002,0.4024,0.4908,10.2106,0.382,0.382,
150031.SZ,银华中证90B,2012-07-19,0.499,0.495,0.522,0.492,0.507,875813667,446043677.3,0.008,1.6032,0.5093,14.9083,0.388,0.388,
150031.SZ,银华中证90B,2012-07-20,0.507,0.502,0.508,0.492,0.496,593587093,297783676.3,-0.011,-2.1696,0.5017,10.0528,0.37,0.37,
150031.SZ,银华中证90B,2012-07-23,0.496,0.485,0.487,0.477,0.482,527742547,254384587,-0.014,-2.8226,0.482,8.8835,0.345,0.345,
150031.SZ,银华中证90B,2012-07-24,0.482,0.477,0.5,0.476,0.491,669906846,326937370,0.009,1.8672,0.488,11.2613,0.353,0.353,
150031.SZ,银华中证90B,2012-07-25,0.491,0.485,0.492,0.477,0.479,594845149,287765409,-0.012,-2.444,0.4838,9.7861,0.343,0.343,
150031.SZ,银华中证90B,2012-07-26,0.479,0.48,0.489,0.476,0.482,583616933,281959005.9,0.003,0.6263,0.4831,9.2325,0.339,0.339,
150031.SZ,银华中证90B,2012-07-27,0.482,0.483,0.487,0.477,0.48,547678053,264095325.6,-0.002,-0.4149,0.4822,8.3739,0.341,0.341,
150031.SZ,银华中证90B,2012-07-30,0.48,0.482,0.486,0.473,0.473,641115268,307372353.9,-0.007,-1.4583,0.4794,9.5654,0.332,0.332,
150031.SZ,银华中证90B,2012-07-31,0.473,0.472,0.476,0.463,0.464,639772575,300590013.5,-0.009,-1.9027,0.4698,9.4467,0.326,0.326,
150031.SZ,银华中证90B,2012-08-01,0.464,0.465,0.478,0.464,0.47,723493332,340344344,0.006,1.2931,0.4704,10.6263,0.34,0.34,
150031.SZ,银华中证90B,2012-08-02,0.47,0.467,0.469,0.441,0.445,810836190,366834409.5,-0.025,-5.3191,0.4524,11.5329,0.327,0.327,
150031.SZ,银华中证90B,2012-08-03,0.445,0.446,0.447,0.429,0.445,1022941321,448115689.9,0,0,0.4381,14.0934,0.339,0.339,
150031.SZ,银华中证90B,2012-08-06,0.445,0.439,0.474,0.436,0.469,1110451098,504412489.2,0.024,5.3933,0.4542,15.4243,0.359,0.359,
150031.SZ,银华中证90B,2012-08-07,0.469,0.467,0.475,0.465,0.471,621049665,291970055.7,0.002,0.4264,0.4701,8.8045,0.362,0.362,
150031.SZ,银华中证90B,2012-08-08,0.471,0.474,0.479,0.468,0.471,640658423,303686259.3,0,0,0.474,9.2717,0.362,0.362,
150031.SZ,银华中证90B,2012-08-09,0.471,0.469,0.488,0.465,0.487,772570585,369285853.2,0.016,3.397,0.478,11.3018,0.372,0.372,
150031.SZ,银华中证90B,2012-08-10,0.487,0.483,0.487,0.477,0.481,472947952,228200629.2,-0.006,-1.232,0.4825,6.9338,0.364,0.364,
150031.SZ,银华中证90B,2012-08-13,0.481,0.476,0.476,0.453,0.453,724722543,337602923.2,-0.028,-5.8212,0.4658,10.5683,0.337,0.337,
150031.SZ,银华中证90B,2012-08-14,0.453,0.45,0.458,0.434,0.456,935085917,416048265.1,0.003,0.6623,0.4449,13.4861,0.341,0.341,
150031.SZ,银华中证90B,2012-08-15,0.456,0.451,0.453,0.442,0.443,567314039,253405223.1,-0.013,-2.8509,0.4467,8.1733,0.329,0.329,
150031.SZ,银华中证90B,2012-08-16,0.443,0.442,0.444,0.434,0.436,460131933,202188094.3,-0.007,-1.5801,0.4394,6.596,0.321,0.321,
150031.SZ,银华中证90B,2012-08-17,0.436,0.435,0.439,0.428,0.436,671832174,290891762.9,0,0,0.433,9.6233,0.319,0.319,
150031.SZ,银华中证90B,2012-08-20,0.436,0.424,0.436,0.418,0.429,810948536,342793980.8,-0.007,-1.6055,0.4227,11.4663,0.314,0.314,
150031.SZ,银华中证90B,2012-08-21,0.429,0.426,0.439,0.425,0.433,838766164,364096876.5,0.004,0.9324,0.4341,11.6581,0.316,0.316,
150031.SZ,银华中证90B,2012-08-22,0.433,0.433,0.435,0.411,0.415,754811365,319042759.8,-0.018,-4.157,0.4227,10.0751,0.306,0.306,
150031.SZ,银华中证90B,2012-08-23,0.415,0.415,0.426,0.41,0.421,783272394,328659048.9,0.006,1.4458,0.4196,10.1488,0.311,0.311,
150031.SZ,银华中证90B,2012-08-24,0.421,0.415,0.416,0.393,0.396,1060159919,428252476.4,-0.025,-5.9382,0.404,13.6971,0.293,0.293,
150031.SZ,银华中证90B,2012-08-27,0.396,0.386,0.386,0.356,0.356,1590439070,581669769.1,-0.04,-10.101,0.3657,20.2533,0.265,0.265,
150031.SZ,银华中证90B,2012-08-28,0.356,0.32,0.34,0.32,0.32,2000533841,646552731.7,-0.036,-10.1124,0.3232,25.4744,0.272,0.272,
150031.SZ,银华中证90B,2012-08-29,0.32,0.306,0.325,0.292,0.292,1395959958,431544830,-0.028,-8.75,0.3091,18.1614,0.254,0.254,
150031.SZ,银华中证90B,2012-08-30,0.292,0.282,0.315,0.281,0.299,1397234685,411524994.6,0.007,2.3973,0.2945,18.8931,0.25,0.25,
150031.SZ,银华中证90B,2012-08-31,0.299,0.27,0.288,0.27,0.28,1294060721,360047642.6,-0.019,-6.3545,0.2782,18.1516,1,0.243,
150031.SZ,银华中证90B,2012-09-03,0.28,0.28,0.28,0.28,0.28,--,--,0,0,--,--,1.017,0.248,
150031.SZ,银华中证90B,2012-09-04,0.28,1.119,1.119,1.115,1.119,191423122,214194923.6,0.839,10.0297,1.119,11.0286,0.999,0.243,
150031.SZ,银华中证90B,2012-09-05,1.119,1.113,1.119,1.094,1.099,372392286,410480445.1,-0.02,-1.7873,1.1023,14.6087,0.993,0.242,
