代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150067.SZ,国泰互利B,2012-10-22,1.355,1.28,1.379,1.28,1.375,30000,40714.1,0.02,1.476,1.3571,3.7519,1.119,1.119,
150067.SZ,国泰互利B,2012-10-23,1.375,1.356,1.371,1.356,1.369,14700,20061.4,-0.006,-0.4364,1.3647,1.8384,1.119,1.119,
150067.SZ,国泰互利B,2012-10-24,1.369,1.374,1.374,1.374,1.374,400,549.6,0.005,0.3652,1.374,0.0513,1.113,1.113,
150067.SZ,国泰互利B,2012-10-25,1.374,1.364,1.364,1.364,1.364,11621,15851,-0.01,-0.7278,1.364,1.5327,1.113,1.113,
150067.SZ,国泰互利B,2012-10-26,1.364,1.362,1.388,1.356,1.377,80995,111346.2,0.013,0.9531,1.3747,10.7076,1.113,1.113,
150067.SZ,国泰互利B,2012-10-29,1.377,1.358,1.361,1.358,1.361,2100,2852.1,-0.016,-1.1619,1.3581,0.2776,1.113,1.113,
150067.SZ,国泰互利B,2012-10-30,1.361,1.367,1.37,1.367,1.37,5100,6972,0.009,0.6613,1.3671,0.6982,1.117,1.117,
150067.SZ,国泰互利B,2012-10-31,1.37,1.363,1.363,1.363,1.363,2000,2726,-0.007,-0.5109,1.363,0.2745,1.12,1.12,
150067.SZ,国泰互利B,2012-11-01,1.363,1.439,1.439,1.37,1.42,10100,13878.6,0.057,4.182,1.3741,1.386,1.118,1.118,
150067.SZ,国泰互利B,2012-11-02,1.42,1.371,1.371,1.367,1.368,42300,57928.1,-0.052,-3.662,1.3695,5.8049,1.118,1.118,
150067.SZ,国泰互利B,2012-11-05,1.368,1.404,1.404,1.357,1.362,20200,27516.1,-0.006,-0.4386,1.3622,2.8319,1.118,1.118,
150067.SZ,国泰互利B,2012-11-06,1.362,1.35,1.35,1.35,1.35,23000,31050,-0.012,-0.8811,1.35,3.3729,1.121,1.121,
150067.SZ,国泰互利B,2012-11-07,1.35,1.349,1.355,1.349,1.354,22800,30776.1,0.004,0.2963,1.3498,3.2222,1.121,1.121,
150067.SZ,国泰互利B,2012-11-08,1.354,1.309,1.352,1.309,1.352,42695,56141.5,-0.002,-0.1477,1.3149,6.1671,1.121,1.121,
150067.SZ,国泰互利B,2012-11-09,1.352,1.335,1.335,1.335,1.335,10600,14151,-0.017,-1.2574,1.335,1.5311,1.121,1.121,
150067.SZ,国泰互利B,2012-11-12,1.335,1.321,1.351,1.321,1.322,30700,40576.1,-0.013,-0.9738,1.3217,4.481,1.122,1.122,
150067.SZ,国泰互利B,2012-11-13,1.322,1.322,1.322,1.322,1.322,--,--,0,0,--,--,1.125,1.125,
150067.SZ,国泰互利B,2012-11-14,1.322,1.322,1.322,1.322,1.322,--,--,0,0,--,--,1.125,1.125,
150067.SZ,国泰互利B,2012-11-15,1.322,1.322,1.322,1.322,1.322,--,--,0,0,--,--,1.125,1.125,
150067.SZ,国泰互利B,2012-11-16,1.322,1.325,1.345,1.325,1.345,22239,29863.7,0.023,1.7398,1.3429,3.3555,1.129,1.129,
150067.SZ,国泰互利B,2012-11-19,1.345,1.345,1.345,1.325,1.325,700,939.5,-0.02,-1.487,1.3421,0.1056,1.126,1.126,
150067.SZ,国泰互利B,2012-11-20,1.325,1.33,1.343,1.33,1.342,10800,14379.7,0.017,1.283,1.3315,1.6296,1.13,1.13,
150067.SZ,国泰互利B,2012-11-21,1.342,1.342,1.342,1.342,1.342,15000,20130,0,0,1.342,2.2633,1.13,1.13,
150067.SZ,国泰互利B,2012-11-22,1.342,1.356,1.417,1.339,1.339,17049,23626.7,-0.003,-0.2235,1.3858,2.5725,1.13,1.13,
150067.SZ,国泰互利B,2012-11-23,1.339,1.332,1.38,1.332,1.358,48449,65552.2,0.019,1.419,1.353,7.3103,1.13,1.13,
150067.SZ,国泰互利B,2012-11-26,1.358,1.415,1.415,1.338,1.346,12849,18151.9,-0.012,-0.8837,1.4127,1.9387,1.131,1.131,
150067.SZ,国泰互利B,2012-11-27,1.346,1.304,1.406,1.304,1.39,59600,81989,0.044,3.2689,1.3757,8.9928,1.131,1.131,
150067.SZ,国泰互利B,2012-11-28,1.39,1.394,1.394,1.357,1.375,23500,32097.5,-0.015,-1.0791,1.3659,3.4139,1.131,1.131,
150067.SZ,国泰互利B,2012-11-29,1.375,1.353,1.353,1.336,1.35,15900,21299.5,-0.025,-1.8182,1.3396,2.3098,1.131,1.131,
150067.SZ,国泰互利B,2012-11-30,1.35,1.335,1.368,1.332,1.35,17800,23850.9,0,0,1.3399,2.5417,1.131,1.131,
150067.SZ,国泰互利B,2012-12-03,1.35,1.339,1.358,1.339,1.358,24011,32352.8,0.008,0.5926,1.3474,3.4286,1.131,1.131,
150067.SZ,国泰互利B,2012-12-04,1.358,1.365,1.365,1.365,1.365,100,136.5,0.007,0.5155,1.365,0.0143,1.128,1.128,
150067.SZ,国泰互利B,2012-12-05,1.365,1.365,1.365,1.304,1.305,23449,31523.9,-0.06,-4.3956,1.3444,3.3483,1.128,1.128,
150067.SZ,国泰互利B,2012-12-06,1.305,1.337,1.359,1.337,1.358,7249,9840.7,0.053,4.0613,1.3575,1.0351,1.128,1.128,
150067.SZ,国泰互利B,2012-12-07,1.358,1.393,1.393,1.34,1.351,20100,26976.8,-0.007,-0.5155,1.3421,2.8701,1.132,1.132,
150067.SZ,国泰互利B,2012-12-10,1.351,1.35,1.36,1.339,1.354,11500,15504.4,0.003,0.2221,1.3482,1.6421,1.132,1.132,
150067.SZ,国泰互利B,2012-12-11,1.354,1.354,1.354,1.354,1.354,--,--,0,0,--,--,1.132,1.132,
150067.SZ,国泰互利B,2012-12-12,1.354,1.398,1.398,1.355,1.383,31500,42741.4,0.029,2.1418,1.3569,4.498,1.129,1.129,
150067.SZ,国泰互利B,2012-12-13,1.383,1.383,1.383,1.383,1.383,--,--,0,0,--,--,1.129,1.129,
150067.SZ,国泰互利B,2012-12-14,1.383,1.366,1.366,1.339,1.359,70000,94104.8,-0.024,-1.7354,1.3444,9.9954,1.129,1.129,
150067.SZ,国泰互利B,2012-12-17,1.359,1.392,1.392,1.305,1.367,63888,85917.4,0.008,0.5887,1.3448,9.1227,1.133,1.133,
150067.SZ,国泰互利B,2012-12-18,1.367,1.373,1.373,1.326,1.338,21300,28907.6,-0.029,-2.1214,1.3572,3.0415,1.133,1.133,
150067.SZ,国泰互利B,2012-12-19,1.338,1.332,1.342,1.33,1.341,38000,50614.9,0.003,0.2242,1.332,5.4261,1.133,1.133,
150067.SZ,国泰互利B,2012-12-20,1.341,1.344,1.344,1.344,1.344,3700,4972.8,0.003,0.2237,1.344,0.5283,1.13,1.13,
150067.SZ,国泰互利B,2012-12-21,1.344,1.344,1.388,1.343,1.365,72200,97664.3,0.021,1.5625,1.3527,10.3096,1.13,1.13,
150067.SZ,国泰互利B,2012-12-24,1.365,1.365,1.365,1.365,1.365,--,--,0,0,--,--,1.13,1.13,
150067.SZ,国泰互利B,2012-12-25,1.365,1.331,1.365,1.33,1.363,32200,43706,-0.002,-0.1465,1.3573,4.5979,1.13,1.13,
150067.SZ,国泰互利B,2012-12-26,1.363,1.363,1.363,1.363,1.363,--,--,0,0,--,--,1.13,1.13,
150067.SZ,国泰互利B,2012-12-27,1.363,1.334,1.362,1.334,1.361,3401,4617.7,-0.002,-0.1467,1.3577,0.4856,1.13,1.13,
150067.SZ,国泰互利B,2012-12-28,1.361,1.335,1.497,1.333,1.422,225841,310459.2,0.061,4.482,1.3747,32.2483,1.131,1.131,
150067.SZ,国泰互利B,2012-12-31,1.422,1.55,1.563,1.35,1.563,415361,629132.2,0.141,9.9156,1.5147,60.6084,1.131,1.131,
150067.SZ,国泰互利B,2013-01-04,1.563,1.435,1.452,1.407,1.407,381400,538701,-0.156,-9.9808,1.4124,55.6529,1.13,1.13,
150067.SZ,国泰互利B,2013-01-07,1.407,1.345,1.387,1.326,1.343,71700,96572.5,-0.064,-4.5487,1.3469,10.4623,1.133,1.133,
150067.SZ,国泰互利B,2013-01-08,1.343,1.332,1.357,1.332,1.344,77454,104050.3,0.001,0.0745,1.3434,11.3019,1.133,1.133,
150067.SZ,国泰互利B,2013-01-09,1.344,1.345,1.379,1.338,1.363,128831,173899.1,0.019,1.4137,1.3498,17.4719,1.134,1.134,
150067.SZ,国泰互利B,2013-01-10,1.363,1.346,1.365,1.346,1.351,33500,45513,-0.012,-0.8804,1.3586,4.5408,1.134,1.134,
150067.SZ,国泰互利B,2013-01-11,1.351,1.366,1.366,1.347,1.356,73174,98645.2,0.005,0.3701,1.3481,9.9185,1.138,1.138,
150067.SZ,国泰互利B,2013-01-14,1.356,1.356,1.363,1.336,1.354,24074,32615.6,-0.002,-0.1475,1.3548,3.2319,1.141,1.141,
150067.SZ,国泰互利B,2013-01-15,1.354,1.344,1.355,1.343,1.348,38517,51981,-0.006,-0.4431,1.3496,5.1708,1.138,1.138,
150067.SZ,国泰互利B,2013-01-16,1.348,1.345,1.352,1.335,1.335,74300,99432.1,-0.013,-0.9644,1.3383,9.4837,1.141,1.141,
150067.SZ,国泰互利B,2013-01-17,1.335,1.348,1.373,1.321,1.353,70483,94424.5,0.018,1.3483,1.3397,8.7294,1.139,1.139,
150067.SZ,国泰互利B,2013-01-18,1.353,1.301,1.355,1.301,1.347,54656,73234.7,-0.006,-0.4435,1.3399,6.6286,1.142,1.142,
150067.SZ,国泰互利B,2013-01-21,1.347,1.357,1.357,1.339,1.34,94506,126898.2,-0.007,-0.5197,1.3428,10.4743,1.145,1.145,
150067.SZ,国泰互利B,2013-01-22,1.34,1.336,1.336,1.331,1.331,60333,80461.8,-0.009,-0.6716,1.3336,6.4227,1.145,1.145,
150067.SZ,国泰互利B,2013-01-23,1.331,1.342,1.342,1.311,1.33,50200,66146.6,-0.001,-0.0751,1.3177,5.3117,1.149,1.149,
150067.SZ,国泰互利B,2013-01-24,1.33,1.329,1.329,1.311,1.328,16900,22243.4,-0.002,-0.1504,1.3162,1.6629,1.149,1.149,
150067.SZ,国泰互利B,2013-01-25,1.328,1.318,1.32,1.308,1.319,32697,42903.8,-0.009,-0.6777,1.3122,3.0874,1.146,1.146,
150067.SZ,国泰互利B,2013-01-28,1.319,1.3,1.32,1.3,1.31,61100,79920.4,-0.009,-0.6823,1.308,5.566,1.15,1.15,
150067.SZ,国泰互利B,2013-01-29,1.31,1.324,1.347,1.324,1.329,21500,28541.3,0.019,1.4504,1.3275,1.9586,1.153,1.153,
150067.SZ,国泰互利B,2013-01-30,1.329,1.306,1.346,1.305,1.312,38879,51541,-0.017,-1.2792,1.3257,3.5417,1.153,1.153,
150067.SZ,国泰互利B,2013-01-31,1.312,1.292,1.325,1.25,1.318,60600,79104.8,0.006,0.4573,1.3054,5.492,1.153,1.153,
150067.SZ,国泰互利B,2013-02-01,1.318,1.31,1.319,1.3,1.319,20300,26494.7,0.001,0.0759,1.3052,1.8026,1.153,1.153,
150067.SZ,国泰互利B,2013-02-04,1.319,1.328,1.348,1.261,1.327,46300,60974,0.008,0.6065,1.3169,4.1125,1.154,1.154,
150067.SZ,国泰互利B,2013-02-05,1.327,1.321,1.33,1.321,1.324,12300,16276.7,-0.003,-0.2261,1.3233,1.0925,1.154,1.154,
150067.SZ,国泰互利B,2013-02-06,1.324,1.324,1.324,1.324,1.324,600,794.4,0,0,1.324,0.0533,1.157,1.157,
150067.SZ,国泰互利B,2013-02-07,1.324,1.327,1.327,1.327,1.327,1100,1459.7,0.003,0.2266,1.327,0.0977,1.157,1.157,
150067.SZ,国泰互利B,2013-02-08,1.327,1.325,1.348,1.325,1.342,40400,53918.2,0.015,1.1304,1.3346,3.5884,1.161,1.161,
150067.SZ,国泰互利B,2013-02-18,1.342,1.345,1.345,1.321,1.344,16700,22350.2,0.002,0.149,1.3383,1.4833,1.163,1.163,
150067.SZ,国泰互利B,2013-02-19,1.344,1.344,1.344,1.344,1.344,--,--,0,0,--,--,1.163,1.163,
150067.SZ,国泰互利B,2013-02-20,1.344,1.365,1.365,1.365,1.365,100,136.5,0.021,1.5625,1.365,0.0089,1.166,1.166,
150067.SZ,国泰互利B,2013-02-21,1.365,1.337,1.364,1.337,1.345,29100,39147.4,-0.02,-1.4652,1.3453,2.5847,1.169,1.169,
150067.SZ,国泰互利B,2013-02-22,1.345,1.345,1.356,1.323,1.348,12804,17297,0.003,0.223,1.3509,1.1373,1.173,1.173,
150067.SZ,国泰互利B,2013-02-25,1.348,1.365,1.365,1.34,1.34,1700,2283,-0.008,-0.5935,1.3429,0.151,1.173,1.173,
150067.SZ,国泰互利B,2013-02-26,1.34,1.361,1.361,1.361,1.361,100,136.1,0.021,1.5672,1.361,0.0089,1.17,1.17,
150067.SZ,国泰互利B,2013-02-27,1.361,1.341,1.379,1.34,1.35,52800,71517.6,-0.011,-0.8082,1.3545,4.6898,1.17,1.17,
150067.SZ,国泰互利B,2013-02-28,1.35,1.372,1.372,1.31,1.31,27552,36961.8,-0.04,-2.963,1.3415,2.4472,1.174,1.174,
150067.SZ,国泰互利B,2013-03-01,1.31,1.318,1.372,1.318,1.364,22331,30305.1,0.054,4.1221,1.3571,1.9835,1.174,1.174,
150067.SZ,国泰互利B,2013-03-04,1.364,1.322,1.368,1.312,1.368,10500,14342,0.004,0.2933,1.3659,0.9326,1.174,1.174,
150067.SZ,国泰互利B,2013-03-05,1.368,1.26,1.368,1.26,1.261,10100,12736.8,-0.107,-7.8216,1.2611,0.8971,1.177,1.177,
150067.SZ,国泰互利B,2013-03-06,1.261,1.381,1.381,1.329,1.364,72600,98947.7,0.103,8.1681,1.3629,6.4005,1.178,1.178,
150067.SZ,国泰互利B,2013-03-07,1.364,1.376,1.376,1.328,1.362,56600,75192.7,-0.002,-0.1466,1.3285,4.9899,1.178,1.178,
150067.SZ,国泰互利B,2013-03-08,1.362,1.374,1.374,1.315,1.362,10500,13830.1,0,0,1.3172,0.9257,1.178,1.178,
150067.SZ,国泰互利B,2013-03-11,1.362,1.321,1.36,1.321,1.358,2800,3768.8,-0.004,-0.2937,1.346,0.243,1.181,1.181,
150067.SZ,国泰互利B,2013-03-12,1.358,1.37,1.37,1.356,1.357,12300,16693.8,-0.001,-0.0736,1.3572,1.0701,1.181,1.181,
150067.SZ,国泰互利B,2013-03-13,1.357,1.364,1.364,1.364,1.364,100,136.4,0.007,0.5158,1.364,0.0087,1.181,1.181,
150067.SZ,国泰互利B,2013-03-14,1.364,1.443,1.443,1.335,1.369,52307,70590.6,0.005,0.3666,1.3495,4.5659,1.179,1.179,
150067.SZ,国泰互利B,2013-03-15,1.369,1.315,1.38,1.315,1.366,29500,39992.9,-0.003,-0.2191,1.3557,2.5751,1.179,1.179,
150067.SZ,国泰互利B,2013-03-18,1.366,1.379,1.38,1.331,1.377,32814,45197.2,0.011,0.8053,1.3774,2.8644,1.182,1.182,
150067.SZ,国泰互利B,2013-03-19,1.377,1.375,1.48,1.331,1.397,57332,79747.5,0.02,1.4524,1.391,5.0046,1.179,1.179,
150067.SZ,国泰互利B,2013-03-20,1.397,1.41,1.45,1.331,1.366,35100,49413.5,-0.031,-2.219,1.4078,3.0639,1.182,1.182,
150067.SZ,国泰互利B,2013-03-21,1.366,1.433,1.433,1.357,1.391,4900,6691.5,0.025,1.8302,1.3656,0.4277,1.182,1.182,
150067.SZ,国泰互利B,2013-03-22,1.391,1.398,1.46,1.361,1.409,77400,108677.7,0.018,1.294,1.4041,6.7563,1.186,1.186,
150067.SZ,国泰互利B,2013-03-25,1.409,1.375,1.403,1.368,1.399,18800,26084.2,-0.01,-0.7097,1.3875,1.6371,1.187,1.187,
150067.SZ,国泰互利B,2013-03-26,1.399,1.41,1.41,1.379,1.405,14400,20123.3,0.006,0.4289,1.3975,1.2539,1.187,1.187,
150067.SZ,国泰互利B,2013-03-27,1.405,1.404,1.448,1.382,1.42,69100,97297,0.015,1.0676,1.4081,6.0171,1.187,1.187,
150067.SZ,国泰互利B,2013-03-28,1.42,1.412,1.476,1.4,1.442,51062,73585.6,0.022,1.5493,1.4411,4.4464,1.187,1.187,
150067.SZ,国泰互利B,2013-03-29,1.442,1.449,1.449,1.411,1.44,29600,42209.2,-0.002,-0.1387,1.426,2.5775,1.187,1.187,
150067.SZ,国泰互利B,2013-04-01,1.44,1.45,1.45,1.421,1.447,1400,2001.3,0.007,0.4861,1.4295,0.121,1.188,1.188,
150067.SZ,国泰互利B,2013-04-02,1.447,1.44,1.498,1.381,1.403,54658,76200.5,-0.044,-3.0408,1.3941,4.709,1.194,1.194,
150067.SZ,国泰互利B,2013-04-03,1.403,1.456,1.459,1.39,1.455,26100,37431.5,0.052,3.7063,1.4342,2.2486,1.194,1.194,
150067.SZ,国泰互利B,2013-04-08,1.455,1.455,1.496,1.403,1.422,78298,113335.4,-0.033,-2.268,1.4475,6.7457,1.199,1.199,
150067.SZ,国泰互利B,2013-04-09,1.422,1.449,1.449,1.418,1.438,4998,7111.6,0.016,1.1252,1.4229,0.4306,1.202,1.202,
150067.SZ,国泰互利B,2013-04-10,1.438,1.435,1.502,1.435,1.442,75099,109444.5,0.004,0.2782,1.4573,6.436,1.202,1.202,
150067.SZ,国泰互利B,2013-04-11,1.442,1.442,1.456,1.416,1.439,28499,41064.6,-0.003,-0.208,1.4409,2.2142,1.205,1.205,
150067.SZ,国泰互利B,2013-04-12,1.439,1.443,1.456,1.422,1.449,53800,77605.8,0.01,0.6949,1.4425,4.1646,1.209,1.209,
150067.SZ,国泰互利B,2013-04-15,1.449,1.449,1.449,1.449,1.449,--,--,0,0,--,--,1.209,1.209,
150067.SZ,国泰互利B,2013-04-16,1.449,1.44,1.505,1.43,1.47,82820,121272.5,0.021,1.4493,1.4643,6.0981,1.203,1.203,
150067.SZ,国泰互利B,2013-04-17,1.47,1.426,1.497,1.425,1.491,70513,102715.3,0.021,1.4286,1.4567,5.1498,1.206,1.206,
150067.SZ,国泰互利B,2013-04-18,1.491,1.46,1.515,1.453,1.494,35156,52220.5,0.003,0.2012,1.4854,2.5638,1.203,1.203,
150067.SZ,国泰互利B,2013-04-19,1.494,1.442,1.524,1.442,1.51,79938,119303.6,0.016,1.071,1.4925,5.7062,1.2,1.2,
150067.SZ,国泰互利B,2013-04-22,1.51,1.461,1.658,1.461,1.619,97100,147838.1,0.109,7.2185,1.5225,6.6668,1.19,1.19,
150067.SZ,国泰互利B,2013-04-23,1.619,1.52,1.559,1.467,1.557,53416,80436.1,-0.062,-3.8295,1.5058,3.568,1.186,1.186,
150067.SZ,国泰互利B,2013-04-24,1.557,1.42,1.7,1.42,1.617,401851,600455.3,0.06,3.8536,1.4942,25.7366,1.187,1.187,
150067.SZ,国泰互利B,2013-04-25,1.617,1.498,1.545,1.455,1.468,361500,534381.3,-0.149,-9.2146,1.4782,20.7085,1.191,1.191,
150067.SZ,国泰互利B,2013-04-26,1.468,1.468,1.507,1.41,1.428,128029,185664.1,-0.04,-2.7248,1.4502,7.2233,1.194,1.194,
150067.SZ,国泰互利B,2013-05-02,1.428,1.404,1.46,1.404,1.443,20000,28556,0.015,1.0504,1.4278,1.0559,1.198,1.198,
150067.SZ,国泰互利B,2013-05-03,1.443,1.445,1.459,1.405,1.441,75993,109683.7,-0.002,-0.1386,1.4433,4.0494,1.198,1.198,
150067.SZ,国泰互利B,2013-05-06,1.441,1.439,1.46,1.424,1.456,59501,85859.6,0.015,1.0409,1.443,3.1706,1.202,1.202,
150067.SZ,国泰互利B,2013-05-07,1.456,1.435,1.46,1.431,1.455,35600,51228.1,-0.001,-0.0687,1.439,1.897,1.205,1.205,
150067.SZ,国泰互利B,2013-05-08,1.455,1.433,1.46,1.433,1.456,78194,113262.5,0.001,0.0687,1.4485,4.0421,1.205,1.205,
150067.SZ,国泰互利B,2013-05-09,1.456,1.436,1.462,1.43,1.456,96031,139331.8,0,0,1.4509,4.9287,1.208,1.208,
150067.SZ,国泰互利B,2013-05-10,1.456,1.436,1.458,1.436,1.451,26300,38045.9,-0.005,-0.3434,1.4466,1.3307,1.206,1.206,
150067.SZ,国泰互利B,2013-05-13,1.451,1.449,1.452,1.445,1.447,24700,35742.7,-0.004,-0.2757,1.4471,1.241,1.213,1.213,
150067.SZ,国泰互利B,2013-05-14,1.447,1.448,1.462,1.438,1.438,24800,36015.5,-0.009,-0.622,1.4522,1.2323,1.209,1.209,
150067.SZ,国泰互利B,2013-05-15,1.438,1.449,1.449,1.438,1.446,15200,21859.5,0.008,0.5563,1.4381,0.743,1.213,1.213,
150067.SZ,国泰互利B,2013-05-16,1.446,1.453,1.453,1.428,1.445,3600,5174.9,-0.001,-0.0692,1.4375,0.1748,1.213,1.213,
150067.SZ,国泰互利B,2013-05-17,1.445,1.448,1.448,1.447,1.447,1500,2170.6,0.002,0.1384,1.4471,0.0719,1.213,1.213,
150067.SZ,国泰互利B,2013-05-20,1.447,1.456,1.456,1.448,1.448,1200,1745.6,0.001,0.0691,1.4547,0.0575,1.214,1.214,
150067.SZ,国泰互利B,2013-05-21,1.448,1.445,1.468,1.439,1.451,29000,42064.6,0.003,0.2072,1.4505,1.3933,1.21,1.21,
150067.SZ,国泰互利B,2013-05-22,1.451,1.468,1.468,1.45,1.45,7100,10309.8,-0.001,-0.0689,1.4521,0.3421,1.214,1.214,
150067.SZ,国泰互利B,2013-05-23,1.45,1.45,1.468,1.412,1.452,22600,32773,0.002,0.1379,1.4501,1.0794,1.214,1.214,
150067.SZ,国泰互利B,2013-05-24,1.452,1.49,1.49,1.451,1.453,30300,44010.3,0.001,0.0689,1.4525,1.4471,1.214,1.214,
150067.SZ,国泰互利B,2013-05-27,1.453,1.457,1.457,1.435,1.453,12000,17298.8,0,0,1.4416,0.5731,1.215,1.215,
150067.SZ,国泰互利B,2013-05-28,1.453,1.453,1.47,1.453,1.454,10200,14829.3,0.001,0.0688,1.4539,0.4871,1.218,1.218,
150067.SZ,国泰互利B,2013-05-29,1.454,1.442,1.48,1.442,1.478,36400,53404.1,0.024,1.6506,1.4671,1.727,1.218,1.218,
150067.SZ,国泰互利B,2013-05-30,1.478,1.446,1.55,1.446,1.545,30900,45865.7,0.067,4.5332,1.4843,1.4642,1.218,1.218,
150067.SZ,国泰互利B,2013-05-31,1.545,1.459,1.517,1.453,1.516,28600,42731.2,-0.029,-1.877,1.4941,1.3552,1.218,1.218,
150067.SZ,国泰互利B,2013-06-03,1.516,1.477,1.532,1.456,1.53,72026,107111.8,0.014,0.9235,1.4871,3.3717,1.218,1.218,
150067.SZ,国泰互利B,2013-06-04,1.53,1.465,1.545,1.452,1.516,138800,206067.5,-0.014,-0.915,1.4846,6.4974,1.216,1.216,
150067.SZ,国泰互利B,2013-06-05,1.516,1.488,1.497,1.465,1.495,78203,114988.1,-0.021,-1.3852,1.4704,3.6306,1.216,1.216,
150067.SZ,国泰互利B,2013-06-06,1.495,1.483,1.497,1.441,1.487,27800,41168.6,-0.008,-0.5351,1.4809,1.2695,1.212,1.212,
150067.SZ,国泰互利B,2013-06-07,1.487,1.539,1.539,1.439,1.484,9900,14265.1,-0.003,-0.2017,1.4409,0.4509,1.212,1.212,
150067.SZ,国泰互利B,2013-06-13,1.484,1.484,1.484,1.484,1.484,--,--,0,0,--,--,1.207,1.207,
150067.SZ,国泰互利B,2013-06-14,1.484,1.488,1.498,1.458,1.48,76950,113422.5,-0.004,-0.2695,1.474,3.4652,1.203,1.203,
150067.SZ,国泰互利B,2013-06-17,1.48,1.508,1.508,1.471,1.479,18200,26812.3,-0.001,-0.0676,1.4732,0.8196,1.207,1.207,
150067.SZ,国泰互利B,2013-06-18,1.479,1.485,1.529,1.421,1.498,98423,145176.9,0.019,1.2847,1.475,4.4322,1.207,1.207,
150067.SZ,国泰互利B,2013-06-19,1.498,1.528,1.528,1.449,1.517,43100,63684.9,0.019,1.2684,1.4776,1.9409,1.197,1.197,
150067.SZ,国泰互利B,2013-06-20,1.517,1.519,1.55,1.453,1.522,129376,192451.3,0.005,0.3296,1.4875,5.8261,1.181,1.181,
150067.SZ,国泰互利B,2013-06-21,1.522,1.498,1.569,1.471,1.565,169713,256230.6,0.043,2.8252,1.5098,7.4708,1.178,1.178,
150067.SZ,国泰互利B,2013-06-24,1.565,1.558,1.6,1.457,1.57,141493,212367.6,0.005,0.3195,1.5009,6.0903,1.174,1.174,
150067.SZ,国泰互利B,2013-06-25,1.57,1.523,1.594,1.47,1.58,53684,83243.5,0.01,0.6369,1.5506,2.2942,1.174,1.174,
150067.SZ,国泰互利B,2013-06-26,1.58,1.48,1.598,1.478,1.594,215500,327857.6,0.014,0.8861,1.5214,9.0528,1.184,1.184,
150067.SZ,国泰互利B,2013-06-27,1.594,1.546,1.585,1.481,1.572,586200,877749.9,-0.022,-1.3802,1.4974,24.6253,1.188,1.188,
150067.SZ,国泰互利B,2013-06-28,1.572,1.493,1.572,1.485,1.565,154400,234629.1,-0.007,-0.4453,1.5196,6.4861,1.192,1.192,
150067.SZ,国泰互利B,2013-07-01,1.565,1.52,1.543,1.48,1.48,144981,217816.8,-0.085,-5.4313,1.5024,5.9229,1.192,1.192,
150067.SZ,国泰互利B,2013-07-02,1.48,1.482,1.51,1.48,1.48,18100,26840.3,0,0,1.4829,0.7263,1.199,1.199,
150067.SZ,国泰互利B,2013-07-03,1.48,1.49,1.518,1.456,1.485,131300,193128.2,0.005,0.3378,1.4709,5.2472,1.202,1.202,
150067.SZ,国泰互利B,2013-07-04,1.485,1.497,1.497,1.468,1.492,31450,46898.5,0.007,0.4714,1.4912,1.2386,1.202,1.202,
150067.SZ,国泰互利B,2013-07-05,1.492,1.488,1.515,1.463,1.477,85141,127049.2,-0.015,-1.0054,1.4922,3.3348,1.205,1.205,
150067.SZ,国泰互利B,2013-07-08,1.477,1.49,1.49,1.488,1.488,300,446.6,0.011,0.7448,1.4887,0.0117,1.203,1.203,
150067.SZ,国泰互利B,2013-07-09,1.488,1.488,1.51,1.471,1.482,62436,92567.1,-0.006,-0.4032,1.4826,2.4245,1.203,1.203,
150067.SZ,国泰互利B,2013-07-10,1.482,1.49,1.49,1.464,1.485,8000,11900.3,0.003,0.2024,1.4875,0.31,1.2,1.2,
150067.SZ,国泰互利B,2013-07-11,1.485,1.484,1.558,1.478,1.491,194100,290169.9,0.006,0.404,1.495,7.4811,1.2,1.2,
150067.SZ,国泰互利B,2013-07-12,1.491,1.461,1.527,1.461,1.509,36800,54737.3,0.018,1.2072,1.4874,1.4079,1.196,1.196,
150067.SZ,国泰互利B,2013-07-15,1.509,1.491,1.537,1.471,1.515,94729,143008.4,0.006,0.3976,1.5097,3.6241,1.197,1.197,
150067.SZ,国泰互利B,2013-07-16,1.515,1.476,1.523,1.476,1.501,123566,185810.5,-0.014,-0.9241,1.5037,4.5438,1.194,1.194,
150067.SZ,国泰互利B,2013-07-17,1.501,1.498,1.538,1.478,1.523,160661,242129,0.022,1.4657,1.5071,5.8467,1.191,1.191,
150067.SZ,国泰互利B,2013-07-18,1.523,1.491,1.548,1.485,1.536,187265,282747.8,0.013,0.8536,1.5099,6.6613,1.187,1.187,
150067.SZ,国泰互利B,2013-07-19,1.536,1.498,1.537,1.489,1.507,276700,417170.5,-0.029,-1.888,1.5077,9.5889,1.184,1.184,
150067.SZ,国泰互利B,2013-07-22,1.507,1.5,1.515,1.456,1.5,224000,334730.4,-0.007,-0.4645,1.4943,6.7749,1.182,1.182,
150067.SZ,国泰互利B,2013-07-23,1.5,1.489,1.503,1.478,1.499,252332,377146.5,-0.001,-0.0667,1.4946,7.3249,1.178,1.178,
150067.SZ,国泰互利B,2013-07-24,1.499,1.491,1.493,1.48,1.491,66344,98536.6,-0.008,-0.5337,1.4852,1.8931,1.175,1.175,
