代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150101.SZ,鹏华资源B,2014-12-05,1.961,2.059,2.12,1.765,2.05,361907366,722397112.8,0.089,4.5385,1.9961,57.7519,1.466,0.361,
150101.SZ,鹏华资源B,2014-12-08,2.05,1.859,2.17,1.859,2.018,320426296,645437441.7,-0.032,-1.561,2.0143,48.1803,1.5,0.369,
150101.SZ,鹏华资源B,2014-12-09,2.018,1.816,2,1.816,1.816,271750244,508300154.1,-0.202,-10.0099,1.8705,36.4282,1.378,0.339,
150101.SZ,鹏华资源B,2014-12-10,1.816,1.634,1.732,1.634,1.635,237474266,393671410.8,-0.181,-9.967,1.6577,29.7643,1.443,0.355,
150101.SZ,鹏华资源B,2014-12-11,1.635,1.63,1.648,1.545,1.565,146485467,233259730.2,-0.07,-4.2813,1.5924,15.6058,1.449,0.357,
150101.SZ,鹏华资源B,2014-12-12,1.565,1.572,1.619,1.56,1.58,99865867,158601028.8,0.015,0.9585,1.5881,10.7019,1.461,0.36,
150101.SZ,鹏华资源B,2014-12-15,1.58,1.563,1.566,1.491,1.56,87022562,133711443.8,-0.02,-1.2658,1.5365,9.5134,1.449,0.357,
150101.SZ,鹏华资源B,2014-12-16,1.56,1.554,1.653,1.551,1.644,126616053,203271172.2,0.084,5.3846,1.6054,14.1766,1.49,0.367,
150101.SZ,鹏华资源B,2014-12-17,1.644,1.642,1.643,1.528,1.589,94577639,151251657.2,-0.055,-3.3455,1.5992,10.7205,1.432,0.353,
150101.SZ,鹏华资源B,2014-12-18,1.589,1.588,1.689,1.586,1.624,122887222,201436818.3,0.035,2.2026,1.6392,13.9861,1.468,0.362,
150101.SZ,鹏华资源B,2014-12-19,1.624,1.592,1.683,1.558,1.64,125297700,203894417.4,0.016,0.9852,1.6273,14.3081,1.52,0.374,
150101.SZ,鹏华资源B,2014-12-22,1.64,1.665,1.728,1.642,1.685,192366398,324873895.4,0.045,2.7439,1.6888,22.311,1.559,0.384,
150101.SZ,鹏华资源B,2014-12-23,1.685,1.66,1.66,1.517,1.549,107003189,170562778.3,-0.136,-8.0712,1.594,12.8577,1.429,0.352,
150101.SZ,鹏华资源B,2014-12-24,1.549,1.55,1.581,1.507,1.532,72267377,111475007.1,-0.017,-1.0975,1.5425,9.1645,1.413,0.348,
150101.SZ,鹏华资源B,2014-12-25,1.532,1.535,1.576,1.535,1.572,46392183,71924505,0.04,2.611,1.5504,6.083,1.459,0.359,
150101.SZ,鹏华资源B,2014-12-26,1.572,1.572,1.63,1.551,1.627,59275547,94671933,0.055,3.4987,1.5971,7.8947,1.493,0.368,
150101.SZ,鹏华资源B,2014-12-29,1.627,1.642,1.682,1.584,1.606,67021959,110278021.9,-0.021,-1.2907,1.6454,9.5057,1.476,0.364,
150101.SZ,鹏华资源B,2014-12-30,1.606,1.59,1.608,1.546,1.553,46930257,73941547.9,-0.053,-3.3001,1.5756,6.6916,1.432,0.353,
150101.SZ,鹏华资源B,2014-12-31,1.553,1.564,1.58,1.54,1.575,42091975,65751107.4,0.022,1.4166,1.5621,6.0178,1.464,0.36,
150101.SZ,鹏华资源B,2015-01-05,1.575,1.58,1.733,1.58,1.733,108300061,182977507.5,0.158,10.0317,1.6895,15.5708,1.659,0.409,
150101.SZ,鹏华资源B,2015-01-06,1.733,1.833,1.884,1.747,1.777,185546671,336030687,0.044,2.5389,1.811,26.6769,1.633,0.402,
150101.SZ,鹏华资源B,2015-01-07,1.777,1.702,1.876,1.693,1.818,115521237,209253751.9,0.041,2.3073,1.8114,16.609,1.663,0.409,
150101.SZ,鹏华资源B,2015-01-08,1.818,1.78,1.866,1.736,1.764,87882423,157769398.2,-0.054,-2.9703,1.7952,12.534,1.609,0.396,
150101.SZ,鹏华资源B,2015-01-09,1.764,1.701,1.795,1.701,1.716,58722015,102111253.8,-0.048,-2.7211,1.7389,8.2911,1.567,0.386,
150101.SZ,鹏华资源B,2015-01-12,1.716,1.683,1.7,1.63,1.642,47692109,78931970,-0.074,-4.3124,1.655,6.7457,1.504,0.37,
150101.SZ,鹏华资源B,2015-01-13,1.642,1.622,1.668,1.615,1.622,35442110,57890531.8,-0.02,-1.218,1.6334,5.0236,1.5,0.369,
150101.SZ,鹏华资源B,2015-01-14,1.622,1.622,1.643,1.543,1.563,46339976,73475121.8,-0.059,-3.6375,1.5856,6.6097,1.44,0.355,
150101.SZ,鹏华资源B,2015-01-15,1.563,1.577,1.618,1.536,1.618,48262708,75828940.8,0.055,3.5189,1.5712,6.9931,1.488,0.366,
150101.SZ,鹏华资源B,2015-01-16,1.618,1.7,1.728,1.66,1.667,89188995,151382439.6,0.049,3.0284,1.6973,13.0642,1.515,0.373,
150101.SZ,鹏华资源B,2015-01-19,1.667,1.573,1.622,1.5,1.5,74459598,116349750.4,-0.167,-10.018,1.5626,10.5955,1.349,0.332,
150101.SZ,鹏华资源B,2015-01-20,1.5,1.515,1.547,1.51,1.535,45096822,69021170.6,0.035,2.3333,1.5305,6.3728,1.403,0.345,
150101.SZ,鹏华资源B,2015-01-21,1.535,1.536,1.616,1.534,1.611,72096895,113637224.1,0.076,4.9511,1.5762,10.1905,1.493,0.368,
150101.SZ,鹏华资源B,2015-01-22,1.611,1.618,1.711,1.591,1.685,87020502,145480241.7,0.074,4.5934,1.6718,12.4877,1.551,0.382,
150101.SZ,鹏华资源B,2015-01-23,1.685,1.761,1.77,1.685,1.72,103478442,178453346.2,0.035,2.0772,1.7245,14.9058,1.526,0.376,
150101.SZ,鹏华资源B,2015-01-26,1.72,1.71,1.78,1.6,1.728,83567917,143995442,0.008,0.4651,1.7231,11.895,1.566,0.386,
150101.SZ,鹏华资源B,2015-01-27,1.728,1.699,1.724,1.64,1.682,78103176,131880816.3,-0.046,-2.662,1.6885,10.3547,1.552,0.382,
150101.SZ,鹏华资源B,2015-01-28,1.682,1.655,1.67,1.618,1.632,47525978,78227728.1,-0.05,-2.9727,1.646,5.9239,1.508,0.371,
150101.SZ,鹏华资源B,2015-01-29,1.632,1.592,1.625,1.592,1.61,31826955,51223544.7,-0.022,-1.348,1.6094,3.9625,1.491,0.367,
150101.SZ,鹏华资源B,2015-01-30,1.61,1.612,1.635,1.599,1.602,25179943,40691053.2,-0.008,-0.4969,1.616,3.1553,1.471,0.362,
150101.SZ,鹏华资源B,2015-02-02,1.602,1.582,1.627,1.571,1.59,26726386,42775929,-0.012,-0.7491,1.6005,3.3548,1.443,0.355,
150101.SZ,鹏华资源B,2015-02-03,1.59,1.61,1.633,1.598,1.622,35341789,57008524.6,0.032,2.0126,1.6131,4.4233,1.481,0.365,
150101.SZ,鹏华资源B,2015-02-04,1.622,1.659,1.67,1.621,1.622,45259993,74623618.2,0,0,1.6488,5.569,1.474,0.363,
150101.SZ,鹏华资源B,2015-02-05,1.622,1.67,1.67,1.575,1.579,40600766,66047384.2,-0.043,-2.651,1.6268,4.9931,1.424,0.351,
150101.SZ,鹏华资源B,2015-02-06,1.579,1.565,1.57,1.48,1.51,42408755,64791335.9,-0.069,-4.3699,1.5278,5.2155,1.36,0.335,
150101.SZ,鹏华资源B,2015-02-09,1.51,1.486,1.518,1.483,1.497,25347784,38018672.3,-0.013,-0.8609,1.4999,3.1016,1.36,0.335,
150101.SZ,鹏华资源B,2015-02-10,1.497,1.501,1.528,1.492,1.521,20370895,30828415.4,0.024,1.6032,1.5134,2.4563,1.392,0.343,
150101.SZ,鹏华资源B,2015-02-11,1.521,1.521,1.53,1.513,1.52,19800270,30141471.8,-0.001,-0.0657,1.5223,2.3869,1.387,0.342,
150101.SZ,鹏华资源B,2015-02-12,1.52,1.522,1.523,1.502,1.519,14904359,22567293.8,-0.001,-0.0658,1.5141,1.7968,1.391,0.342,
150101.SZ,鹏华资源B,2015-02-13,1.519,1.532,1.576,1.532,1.552,35160138,54674057,0.033,2.1725,1.555,4.2388,1.431,0.352,
150101.SZ,鹏华资源B,2015-02-16,1.552,1.545,1.572,1.543,1.564,21118025,32943664.2,0.012,0.7732,1.56,2.5458,1.451,0.357,
150101.SZ,鹏华资源B,2015-02-17,1.564,1.566,1.583,1.564,1.571,21208871,33366730.8,0.007,0.4476,1.5732,2.5569,1.452,0.358,
150101.SZ,鹏华资源B,2015-02-25,1.571,1.575,1.582,1.532,1.536,22302992,34591869.4,-0.035,-2.2279,1.551,2.6888,1.441,0.355,
150101.SZ,鹏华资源B,2015-02-26,1.536,1.534,1.619,1.533,1.619,50345529,79696277.4,0.083,5.4036,1.583,6.0919,1.513,0.372,
150101.SZ,鹏华资源B,2015-02-27,1.619,1.639,1.662,1.62,1.647,66969588,109911419,0.028,1.7295,1.6412,8.2111,1.525,0.375,
150101.SZ,鹏华资源B,2015-03-02,1.647,1.67,1.735,1.65,1.735,105259092,178854014.9,0.088,5.343,1.6992,12.8152,1.572,0.387,
150101.SZ,鹏华资源B,2015-03-03,1.735,1.726,1.787,1.701,1.729,103130810,180366535.4,-0.006,-0.3458,1.7489,12.464,1.548,0.381,
150101.SZ,鹏华资源B,2015-03-04,1.729,1.721,1.721,1.69,1.695,77213799,131556238.7,-0.034,-1.9665,1.7038,8.9189,1.56,0.384,
150101.SZ,鹏华资源B,2015-03-05,1.695,1.687,1.687,1.642,1.651,63622534,105480987.8,-0.044,-2.5959,1.6579,6.86,1.542,0.38,
150101.SZ,鹏华资源B,2015-03-06,1.651,1.651,1.739,1.643,1.678,72816267,123056189.9,0.027,1.6354,1.69,7.869,1.556,0.383,
150101.SZ,鹏华资源B,2015-03-09,1.678,1.653,1.688,1.623,1.687,49734790,82164582.3,0.009,0.5364,1.6521,5.2996,1.563,0.385,
150101.SZ,鹏华资源B,2015-03-10,1.687,1.689,1.715,1.675,1.687,48733737,82801491.7,0,0,1.6991,5.1934,1.565,0.385,
150101.SZ,鹏华资源B,2015-03-11,1.687,1.697,1.7,1.669,1.671,42408586,71465869.6,-0.016,-0.9484,1.6852,4.5195,1.545,0.38,
150101.SZ,鹏华资源B,2015-03-12,1.671,1.68,1.698,1.672,1.691,47678617,80521051.9,0.02,1.1969,1.6888,5.0521,1.563,0.385,
150101.SZ,鹏华资源B,2015-03-13,1.691,1.71,1.775,1.709,1.736,86500528,150589205.5,0.045,2.6611,1.7409,9.122,1.589,0.391,
150101.SZ,鹏华资源B,2015-03-16,1.736,1.732,1.77,1.711,1.768,137252182,239235984.2,0.032,1.8433,1.743,14.2565,1.634,0.402,
150101.SZ,鹏华资源B,2015-03-17,1.768,1.77,1.79,1.74,1.78,140574635,247989669.4,0.012,0.6787,1.7641,14.2194,1.67,0.411,
150101.SZ,鹏华资源B,2015-03-18,1.78,1.778,1.812,1.762,1.812,109268739,196027523,0.032,1.7978,1.794,11.0286,1.72,0.423,
150101.SZ,鹏华资源B,2015-03-19,1.812,1.834,1.884,1.827,1.852,152616942,282824881.4,0.04,2.2075,1.8532,15.534,1.744,0.429,
150101.SZ,鹏华资源B,2015-03-20,1.852,1.847,1.87,1.821,1.865,121362248,223997334.3,0.013,0.7019,1.8457,12.2887,1.734,0.427,
150101.SZ,鹏华资源B,2015-03-23,1.865,1.949,1.949,1.886,1.923,175299258,337428718.4,0.058,3.1099,1.9249,17.7068,1.795,0.442,
150101.SZ,鹏华资源B,2015-03-24,1.923,1.96,1.98,1.888,1.943,140471520,271148811.9,0.02,1.04,1.9303,14.1322,1.805,0.444,
150101.SZ,鹏华资源B,2015-03-25,1.943,1.936,1.943,1.886,1.893,115807601,220910402.3,-0.05,-2.5733,1.9076,11.5394,1.777,0.437,
150101.SZ,鹏华资源B,2015-03-26,1.893,1.888,1.949,1.86,1.934,118796566,228436919.6,0.041,2.1659,1.9229,11.7929,1.809,0.445,
150101.SZ,鹏华资源B,2015-03-27,1.934,1.962,1.995,1.939,1.967,116733839,229780849.3,0.033,1.7063,1.9684,11.5779,1.814,0.447,
150101.SZ,鹏华资源B,2015-03-30,1.967,1.956,2.018,1.941,2.013,120306328,238895544.7,0.046,2.3386,1.9857,11.8776,1.862,0.458,
150101.SZ,鹏华资源B,2015-03-31,2.013,2.04,2.102,1.971,1.98,127850609,258580502.3,-0.033,-1.6393,2.0225,12.4287,1.824,0.449,
150101.SZ,鹏华资源B,2015-04-01,1.98,1.979,2,1.94,1.987,94170370,185724337.3,0.007,0.3535,1.9722,9.0143,1.866,0.459,
150101.SZ,鹏华资源B,2015-04-02,1.987,1.998,2.05,1.968,2.05,145090861,289945310.9,0.063,3.1706,1.9984,13.7441,1.912,0.471,
150101.SZ,鹏华资源B,2015-04-03,2.05,2.02,2.05,2.005,2.035,107042122,216868140.3,-0.015,-0.7317,2.026,10.125,1.919,0.472,
150101.SZ,鹏华资源B,2015-04-07,2.035,2.074,2.115,2.05,2.106,148026992,308753108.7,0.071,3.4889,2.0858,14.2508,2.017,0.496,
150101.SZ,鹏华资源B,2015-04-08,2.106,2.117,2.125,2.031,2.076,127043989,264117469.9,-0.03,-1.4245,2.0789,12.401,1.981,0.488,
150101.SZ,鹏华资源B,2015-04-09,2.076,2.1,2.121,1.937,2.04,103617517,212040411.5,-0.036,-1.7341,2.0464,10.4092,1.924,0.474,
150101.SZ,鹏华资源B,2015-04-10,2.04,2.039,2.08,1.991,2.072,112262677,231481855.7,0.032,1.5686,2.062,11.3038,1.982,0.488,
150101.SZ,鹏华资源B,2015-04-13,2.072,2.076,2.11,2.05,2.101,137913269,287738308.7,0.029,1.3996,2.0864,14.3985,2.03,0.5,
150101.SZ,鹏华资源B,2015-04-14,2.101,2.089,2.102,2.05,2.06,121234031,251823736,-0.041,-1.9515,2.0772,13.575,2.002,0.493,
150101.SZ,鹏华资源B,2015-04-15,2.06,2.03,2.077,1.985,2.007,85975712,175215227,-0.053,-2.5728,2.038,10.5758,1.923,0.474,
150101.SZ,鹏华资源B,2015-04-16,2.007,1.979,2.08,1.97,2.08,73412566,149380565.8,0.073,3.6373,2.0348,9.5626,1.999,0.492,
150101.SZ,鹏华资源B,2015-04-17,2.08,2.118,2.206,2.1,2.181,152221910,330286426.7,0.101,4.8558,2.1698,20.4481,2.107,0.519,
150101.SZ,鹏华资源B,2015-04-20,2.181,2.181,2.348,2.02,2.192,148458723,330145218.7,0.011,0.5044,2.2238,20.6701,2.105,0.518,
150101.SZ,鹏华资源B,2015-04-21,2.192,2.187,2.255,2.13,2.245,77045575,168892539.1,0.053,2.4179,2.1921,11.0185,2.169,0.534,
150101.SZ,鹏华资源B,2015-04-22,2.245,2.268,2.408,2.238,2.351,109131877,254345712.3,0.106,4.7216,2.3306,15.9101,2.26,0.557,
150101.SZ,鹏华资源B,2015-04-23,2.351,2.352,2.586,2.352,2.586,151042483,375417828.9,0.235,9.9957,2.4855,21.96,2.366,0.583,
150101.SZ,鹏华资源B,2015-04-24,2.586,2.579,2.656,2.45,2.49,139297542,353981172.8,-0.096,-3.7123,2.5412,19.956,2.328,0.573,
150101.SZ,鹏华资源B,2015-04-27,2.49,2.503,2.552,2.445,2.533,132727188,330338329.7,0.043,1.7269,2.4889,18.2305,2.404,0.592,
150101.SZ,鹏华资源B,2015-04-28,2.533,2.5,2.532,2.348,2.415,100359303,244851321.7,-0.118,-4.6585,2.4397,13.6705,2.297,0.566,
150101.SZ,鹏华资源B,2015-04-29,2.415,2.415,2.498,2.381,2.466,72804694,179214547.6,0.051,2.1118,2.4616,10.3226,2.383,0.587,
150101.SZ,鹏华资源B,2015-04-30,2.466,2.47,2.485,2.411,2.432,78844142,193375712.2,-0.034,-1.3788,2.4526,11.2634,2.301,0.567,
150101.SZ,鹏华资源B,2015-05-04,2.432,2.447,2.545,2.4,2.431,72944532,179254224.3,-0.001,-0.0411,2.4574,10.5004,2.298,0.566,
150101.SZ,鹏华资源B,2015-05-05,2.431,2.401,2.475,2.301,2.337,60073549,142497565.1,-0.094,-3.8667,2.3721,8.5759,2.176,0.536,
150101.SZ,鹏华资源B,2015-05-06,2.337,2.338,2.383,2.23,2.251,63086049,146362131.2,-0.086,-3.6799,2.32,9.0991,2.096,0.516,
150101.SZ,鹏华资源B,2015-05-07,2.251,2.206,2.244,2.156,2.16,36520963,80117505.7,-0.091,-4.0426,2.1937,5.2035,2.012,0.495,
150101.SZ,鹏华资源B,2015-05-08,2.16,2.173,2.219,2.146,2.206,41151772,89865419.3,0.046,2.1296,2.1838,5.8513,2.076,0.511,
150101.SZ,鹏华资源B,2015-05-11,2.206,2.24,2.291,2.198,2.287,62353251,140247280.8,0.081,3.6718,2.2492,8.8653,2.171,0.535,
150101.SZ,鹏华资源B,2015-05-12,2.287,2.286,2.291,2.24,2.285,59295835,134420537,-0.002,-0.0875,2.2669,8.6477,2.187,0.539,
150101.SZ,鹏华资源B,2015-05-13,2.285,2.271,2.37,2.255,2.307,71510442,164408118.8,0.022,0.9628,2.2991,10.7109,2.177,0.536,
150101.SZ,鹏华资源B,2015-05-14,2.307,2.323,2.426,2.25,2.391,87250747,202675105.3,0.084,3.6411,2.3229,13.0793,2.247,0.553,
150101.SZ,鹏华资源B,2015-05-15,2.391,2.342,2.375,2.252,2.259,88646464,204020255.3,-0.132,-5.5207,2.3015,13.3214,2.161,0.532,
150101.SZ,鹏华资源B,2015-05-18,2.259,2.218,2.269,2.175,2.203,62957590,139438815.9,-0.056,-2.479,2.2148,9.8035,2.124,0.523,
150101.SZ,鹏华资源B,2015-05-19,2.203,2.204,2.299,2.204,2.298,54694669,123593750.7,0.095,4.3123,2.2597,8.8401,2.198,0.541,
150101.SZ,鹏华资源B,2015-05-20,2.298,2.277,2.342,2.256,2.298,62328578,143396664,0,0,2.3007,10.4775,2.194,0.54,
150101.SZ,鹏华资源B,2015-05-21,2.298,2.296,2.346,2.253,2.343,46603776,107023344.5,0.045,1.9582,2.2965,7.9403,2.246,0.553,
150101.SZ,鹏华资源B,2015-05-22,2.343,2.346,2.468,2.346,2.46,76729491,184802616.1,0.117,4.9936,2.4085,13.2619,2.362,0.582,
150101.SZ,鹏华资源B,2015-05-25,2.46,2.461,2.577,2.431,2.552,69654330,175791081.3,0.092,3.7398,2.5238,12.3662,2.443,0.602,
150101.SZ,鹏华资源B,2015-05-26,2.552,2.553,2.647,2.487,2.647,80475374,207439558.9,0.095,3.7226,2.5777,14.2875,2.531,0.623,
150101.SZ,鹏华资源B,2015-05-27,2.647,2.65,2.912,2.63,2.912,108788674,300564917.6,0.265,10.0113,2.7628,19.282,2.605,0.641,
150101.SZ,鹏华资源B,2015-05-28,2.912,2.917,2.94,2.621,2.621,113675337,317455781.1,-0.291,-9.9931,2.7927,19.9243,2.343,0.577,
150101.SZ,鹏华资源B,2015-05-29,2.621,2.52,2.62,2.402,2.476,76320433,191604768.9,-0.145,-5.5322,2.5105,12.8601,2.327,0.573,
150101.SZ,鹏华资源B,2015-06-01,2.476,2.503,2.724,2.46,2.724,89658134,233291522.8,0.248,10.0162,2.602,15.1504,2.528,0.623,
150101.SZ,鹏华资源B,2015-06-02,2.724,2.763,2.763,2.603,2.718,90612718,244668402.8,-0.006,-0.2203,2.7002,15.3881,2.618,0.645,
150101.SZ,鹏华资源B,2015-06-03,2.718,2.7,2.759,2.57,2.683,79665080,214145219.9,-0.035,-1.2877,2.6881,13.9735,2.608,0.642,
150101.SZ,鹏华资源B,2015-06-04,2.683,2.67,2.88,2.475,2.865,88982101,242601332.2,0.182,6.7835,2.7264,16.2867,2.718,0.669,
150101.SZ,鹏华资源B,2015-06-05,2.865,3.011,3.08,2.868,3.02,118708809,355650506.3,0.155,5.4101,2.996,21.9599,2.829,0.697,
150101.SZ,鹏华资源B,2015-06-08,3.02,3,3.322,2.912,3.322,112462899,345767192.4,0.302,10,3.0745,20.5804,2.839,0.699,
150101.SZ,鹏华资源B,2015-06-09,3.322,3.199,3.6,3.13,3.205,137966988,454301664.2,-0.117,-3.522,3.2928,25.0265,2.891,0.712,
150101.SZ,鹏华资源B,2015-06-10,3.205,3.1,3.118,3,3.048,113283884,347633211.3,-0.157,-4.8986,3.0687,17.3492,2.859,0.704,
150101.SZ,鹏华资源B,2015-06-11,3.048,3.032,3.048,2.975,3.018,75522636,227789009.5,-0.03,-0.9843,3.0162,10.5212,2.856,0.703,
150101.SZ,鹏华资源B,2015-06-12,3.018,3.017,3.059,3.004,3.033,62950425,191263203.6,0.015,0.497,3.0383,9.2308,2.876,0.708,
150101.SZ,鹏华资源B,2015-06-15,3.033,3.015,3.025,2.903,2.95,66404085,198070577.1,-0.083,-2.7366,2.9828,9.9505,2.806,0.691,
150101.SZ,鹏华资源B,2015-06-16,2.95,2.912,2.912,2.783,2.792,58070283,165693702.8,-0.158,-5.3559,2.8533,9.1374,2.648,0.652,
150101.SZ,鹏华资源B,2015-06-17,2.792,2.788,2.92,2.706,2.909,59501710,167181478.4,0.117,4.1905,2.8097,9.6781,2.748,0.677,
150101.SZ,鹏华资源B,2015-06-18,2.909,2.876,2.918,2.72,2.782,40338809,115319731.2,-0.127,-4.3658,2.8588,6.8089,2.609,0.643,
150101.SZ,鹏华资源B,2015-06-19,2.782,2.747,2.782,2.54,2.553,36511282,97462225,-0.229,-8.2315,2.6694,6.2637,2.353,0.579,
150101.SZ,鹏华资源B,2015-06-23,2.553,2.532,2.649,2.349,2.618,47623834,120508999.9,0.065,2.546,2.5304,8.207,2.415,0.595,
150101.SZ,鹏华资源B,2015-06-24,2.618,2.618,2.732,2.604,2.725,54396791,145418837.8,0.107,4.0871,2.6733,9.243,2.552,0.629,
150101.SZ,鹏华资源B,2015-06-25,2.725,2.718,2.718,2.49,2.545,39538527,104574558.4,-0.18,-6.6055,2.6449,6.7998,2.374,0.585,
150101.SZ,鹏华资源B,2015-06-26,2.545,2.501,2.501,2.291,2.291,40234120,95766471.7,-0.254,-9.9804,2.3802,7.1146,2.068,0.509,
150101.SZ,鹏华资源B,2015-06-29,2.291,2.343,2.345,2.062,2.076,55855225,123357585.2,-0.215,-9.3845,2.2085,9.9362,1.946,0.479,
150101.SZ,鹏华资源B,2015-06-30,2.076,2.07,2.268,1.9,2.257,54978687,115432978,0.181,8.7187,2.0996,9.9166,2.085,0.514,
150101.SZ,鹏华资源B,2015-07-01,2.257,2.24,2.296,2.06,2.092,43882831,97509303.7,-0.165,-7.3106,2.222,8.1037,1.889,0.465,
150101.SZ,鹏华资源B,2015-07-02,2.092,2.09,2.1,1.883,1.883,53362254,105182782.2,-0.209,-9.9904,1.9711,10.1011,1.673,0.412,
150101.SZ,鹏华资源B,2015-07-03,1.883,1.785,1.895,1.695,1.695,43859324,76138687.6,-0.188,-9.9841,1.736,8.4869,1.465,0.361,
150101.SZ,鹏华资源B,2015-07-06,1.695,1.865,1.865,1.526,1.545,65671562,107645193.3,-0.15,-8.8496,1.6391,12.6917,1.429,0.352,
150101.SZ,鹏华资源B,2015-07-07,1.545,1.456,1.498,1.391,1.391,28391200,40253514.8,-0.154,-9.9676,1.4178,5.6811,1.29,0.318,
150101.SZ,鹏华资源B,2015-07-08,1.391,1.252,1.252,1.252,1.252,3040300,3806455.6,-0.139,-9.9928,1.252,0.6246,1.144,0.282,
150101.SZ,鹏华资源B,2015-07-09,1.252,1.127,1.377,1.127,1.377,102948982,130162714.5,0.125,9.984,1.2643,21.5174,1.278,0.315,
150101.SZ,鹏华资源B,2015-07-10,1.377,1.345,1.515,1.322,1.515,115448852,170074896,0.138,10.0218,1.4732,24.4613,1.432,0.353,
150101.SZ,鹏华资源B,2015-07-13,1.515,1.522,1.651,1.476,1.644,101322714,158165660.3,0.129,8.5149,1.561,21.8405,1.589,0.391,
150101.SZ,鹏华资源B,2015-07-14,1.644,1.6,1.7,1.516,1.568,85615471,137797382.7,-0.076,-4.6229,1.6095,19.9339,1.539,0.379,
150101.SZ,鹏华资源B,2015-07-15,1.568,1.52,1.547,1.411,1.411,57515515,84409642,-0.157,-10.0128,1.4676,14.5228,1.373,0.338,
150101.SZ,鹏华资源B,2015-07-16,1.411,1.3,1.496,1.27,1.494,38217092,53078014.4,0.083,5.8824,1.3889,10.5163,1.421,0.35,
150101.SZ,鹏华资源B,2015-07-17,1.494,1.462,1.635,1.461,1.589,33653523,51979883.6,0.095,6.3588,1.5446,9.9774,1.553,0.382,
150101.SZ,鹏华资源B,2015-07-20,1.589,1.599,1.652,1.532,1.613,35248542,56622497.8,0.024,1.5104,1.6064,10.5358,1.574,0.388,
150101.SZ,鹏华资源B,2015-07-21,1.613,1.569,1.678,1.542,1.665,41463918,67927577.4,0.052,3.2238,1.6382,12.7445,1.62,0.399,
150101.SZ,鹏华资源B,2015-07-22,1.665,1.657,1.745,1.611,1.718,33744824,56471665.8,0.053,3.1832,1.6735,11.1609,1.63,0.401,
150101.SZ,鹏华资源B,2015-07-23,1.718,1.714,1.844,1.68,1.822,37838709,66332730.6,0.104,6.0536,1.753,13.1634,1.704,0.42,
150101.SZ,鹏华资源B,2015-07-24,1.822,1.803,1.96,1.778,1.809,43923327,82340741.4,-0.013,-0.7135,1.8746,15.2758,1.704,0.42,
150101.SZ,鹏华资源B,2015-07-27,1.809,1.711,1.785,1.628,1.628,31451235,53982996.2,-0.181,-10.0055,1.7164,11.0957,1.467,0.361,
150101.SZ,鹏华资源B,2015-07-28,1.628,1.471,1.656,1.465,1.487,28187111,42608032.3,-0.141,-8.6609,1.5116,10.3144,1.385,0.341,
150101.SZ,鹏华资源B,2015-07-29,1.487,1.522,1.59,1.404,1.587,22765178,34181070.9,0.1,6.7249,1.5015,8.4318,1.503,0.37,
150101.SZ,鹏华资源B,2015-07-30,1.587,1.578,1.601,1.453,1.47,19900199,31129630,-0.117,-7.3724,1.5643,7.4047,1.409,0.347,
150101.SZ,鹏华资源B,2015-07-31,1.47,1.404,1.511,1.404,1.476,20113187,29199787.6,0.006,0.4082,1.4518,7.5889,1.403,0.345,
150101.SZ,鹏华资源B,2015-08-03,1.476,1.45,1.462,1.34,1.461,12340963,17411557,-0.015,-1.0163,1.4109,4.8305,1.398,0.344,
150101.SZ,鹏华资源B,2015-08-04,1.461,1.456,1.585,1.456,1.584,18726502,28615001.6,0.123,8.4189,1.528,7.4787,1.506,0.371,
150101.SZ,鹏华资源B,2015-08-05,1.584,1.555,1.606,1.521,1.537,11979542,18820281.9,-0.047,-2.9672,1.571,4.8313,1.448,0.357,
150101.SZ,鹏华资源B,2015-08-06,1.537,1.505,1.564,1.471,1.534,12849900,19594038.4,-0.003,-0.1952,1.5248,5.2206,1.444,0.355,
150101.SZ,鹏华资源B,2015-08-07,1.534,1.535,1.605,1.535,1.601,17313486,27448322.6,0.067,4.3677,1.5854,7.1452,1.51,0.372,
150101.SZ,鹏华资源B,2015-08-10,1.601,1.64,1.758,1.601,1.745,21906879,37087539.3,0.144,8.9944,1.693,9.0765,1.651,0.407,
150101.SZ,鹏华资源B,2015-08-11,1.745,1.761,1.895,1.73,1.778,31951025,57615707.5,0.033,1.8911,1.8033,13.4698,1.689,0.416,
150101.SZ,鹏华资源B,2015-08-12,1.778,1.721,1.799,1.72,1.733,22135850,38895047.9,-0.045,-2.5309,1.7571,9.3552,1.659,0.409,
150101.SZ,鹏华资源B,2015-08-13,1.733,1.729,1.823,1.701,1.817,18358844,32492886.6,0.084,4.8471,1.7699,8.1127,1.741,0.429,
150101.SZ,鹏华资源B,2015-08-14,1.817,1.834,1.88,1.799,1.81,21744417,40090316.1,-0.007,-0.3853,1.8437,9.7994,1.734,0.427,
150101.SZ,鹏华资源B,2015-08-17,1.81,1.772,1.825,1.753,1.823,17015315,30460168.5,0.013,0.7182,1.7902,7.7072,1.786,0.44,
150101.SZ,鹏华资源B,2015-08-18,1.823,1.823,1.847,1.641,1.641,16156462,28092859.3,-0.182,-9.9835,1.7388,7.6147,1.57,0.387,
