代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150189.SZ,招商可转债B,2015-05-18,1.12,1.088,1.122,1.079,1.097,43668230,48378177.4,-0.023,-2.0536,1.1079,5.1654,1.09,3.261,
150189.SZ,招商可转债B,2015-05-19,1.097,1.088,1.18,1.08,1.15,89051030,101951664.4,0.053,4.8314,1.1449,10.6054,1.23,3.401,
150189.SZ,招商可转债B,2015-05-20,1.15,1.181,1.25,1.17,1.201,130748978,157687591.6,0.051,4.4348,1.206,15.6298,1.27,3.441,
150189.SZ,招商可转债B,2015-05-21,1.201,1.206,1.288,1.206,1.286,122061720,151905086.4,0.085,7.0774,1.2445,15.5543,1.39,3.561,
150189.SZ,招商可转债B,2015-05-22,1.286,1.325,1.415,1.301,1.409,134668388,182481153.6,0.123,9.5645,1.355,18.9758,1.493,3.664,
150189.SZ,招商可转债B,2015-05-25,1.409,1.409,1.55,1.401,1.55,141019358,213259822.3,0.141,10.0071,1.5123,20.4589,1.708,3.879,
150189.SZ,招商可转债B,2015-05-26,1.55,1.66,1.705,1.6,1.705,126934908,213133407.4,0.155,10,1.6791,18.9512,1.918,4.089,
150189.SZ,招商可转债B,2015-05-27,1.705,1.876,1.876,1.841,1.876,105953465,198442673.9,0.171,10.0293,1.8729,16.2697,1.918,4.089,
150189.SZ,招商可转债B,2015-05-28,1.876,1.877,1.946,1.688,1.688,192126171,348769618.2,-0.188,-10.0213,1.8153,29.9498,1.554,3.725,
150189.SZ,招商可转债B,2015-05-29,1.688,1.52,1.734,1.52,1.629,114909255,187825228.3,-0.059,-3.4953,1.6346,18.6184,1.614,3.785,
150189.SZ,招商可转债B,2015-06-01,1.629,1.607,1.792,1.605,1.792,82158881,143499037.3,0.163,10.0061,1.7466,13.3197,2.059,4.23,
150189.SZ,招商可转债B,2015-06-02,1.792,1.971,1.971,1.888,1.971,145767765,285014196.1,0.179,9.9888,1.9553,23.7073,2.089,4.26,
150189.SZ,招商可转债B,2015-06-03,1.971,2,2.03,1.8,1.936,141451348,272246107.7,-0.035,-1.7757,1.9247,23.2638,1.992,4.163,
150189.SZ,招商可转债B,2015-06-04,1.936,1.907,2.094,1.751,2,126462031,245192587.4,0.064,3.3058,1.9389,21.6586,2.015,4.186,
150189.SZ,招商可转债B,2015-06-05,2,2.025,2.12,1.94,2.05,112617477,231246491.4,0.05,2.5,2.0534,18.9888,2.019,4.19,
150189.SZ,招商可转债B,2015-06-08,2.05,2.002,2.05,1.9,2.02,105526576,208873947.5,-0.03,-1.4634,1.9793,17.883,2.116,4.287,
150189.SZ,招商可转债B,2015-06-09,2.02,2.064,2.065,1.97,1.999,78682739,158916242.5,-0.021,-1.0396,2.0197,13.3669,2.08,4.251,
150189.SZ,招商可转债B,2015-06-10,1.999,1.97,2.009,1.925,1.945,58876409,114959246.9,-0.054,-2.7014,1.9526,10.1368,1.946,4.117,
150189.SZ,招商可转债B,2015-06-11,1.945,1.917,1.929,1.84,1.843,65012417,121929292,-0.102,-5.2442,1.8755,11.3568,1.866,4.037,
150189.SZ,招商可转债B,2015-06-12,1.843,1.843,1.894,1.81,1.853,50144820,92800400.4,0.01,0.5426,1.8506,8.7654,1.903,4.074,
150189.SZ,招商可转债B,2015-06-15,1.853,1.85,1.853,1.74,1.746,67945153,121852010.7,-0.107,-5.7744,1.7934,11.9046,1.824,3.995,
150189.SZ,招商可转债B,2015-06-16,1.746,1.697,1.745,1.602,1.621,52602481,88211718.6,-0.125,-7.1592,1.6769,9.35,1.564,3.735,
150189.SZ,招商可转债B,2015-06-17,1.621,1.581,1.783,1.492,1.773,70108391,114433953.4,0.152,9.3769,1.6322,12.4944,1.564,3.735,
150189.SZ,招商可转债B,2015-06-18,1.773,1.646,1.768,1.596,1.614,73995064,124868942.7,-0.159,-8.9679,1.6875,13.1368,1.397,3.568,
150189.SZ,招商可转债B,2015-06-19,1.614,1.527,1.669,1.493,1.529,76118594,119623611.2,-0.085,-5.2664,1.5715,12.991,1.104,3.275,
150189.SZ,招商可转债B,2015-06-23,1.529,1.4,1.5,1.376,1.494,86910541,125664079.7,-0.035,-2.2891,1.4459,14.2309,1.088,3.259,
150189.SZ,招商可转债B,2015-06-24,1.494,1.378,1.427,1.345,1.414,164348136,226321033.2,-0.08,-5.3548,1.3771,24.1479,1.178,3.349,
150189.SZ,招商可转债B,2015-06-25,1.414,1.32,1.32,1.273,1.273,202672613,260552973,-0.141,-9.9717,1.2856,24.1236,1.042,3.213,
150189.SZ,招商可转债B,2015-06-26,1.273,1.147,1.166,1.146,1.146,113672671,130425050.2,-0.127,-9.9764,1.1474,13.0654,0.705,2.876,
150189.SZ,招商可转债B,2015-06-29,1.146,1.031,1.031,1.031,1.031,37128400,38279380.4,-0.115,-10.0349,1.031,4.1469,0.579,2.75,
150189.SZ,招商可转债B,2015-06-30,1.031,0.928,1.115,0.928,1.08,253511181,251910236.7,0.049,4.7527,0.9937,26.2294,0.796,2.967,
150189.SZ,招商可转债B,2015-07-01,1.08,1,1.08,0.972,0.972,203232048,206814012.8,-0.108,-10,1.0176,20.51,0.579,2.75,
150189.SZ,招商可转债B,2015-07-02,0.972,0.875,0.937,0.875,0.875,166627107,147545056,-0.097,-9.9794,0.8855,16.1533,0.459,2.63,
150189.SZ,招商可转债B,2015-07-03,0.875,0.788,0.835,0.788,0.788,130471761,103539753.1,-0.087,-9.9429,0.7936,12.4233,0.517,2.688,
150189.SZ,招商可转债B,2015-07-06,0.788,0.867,0.867,0.709,0.709,305663810,242450860.3,-0.079,-10.0254,0.7932,28.6089,0.54,2.711,
150189.SZ,招商可转债B,2015-07-07,0.709,0.638,0.638,0.638,0.638,18645700,11895956.6,-0.071,-10.0141,0.638,1.749,0.317,2.488,
150189.SZ,招商可转债B,2015-07-08,0.638,0.574,0.574,0.574,0.574,8411000,4827914,-0.064,-10.0313,0.574,0.7899,1,2.243,
150189.SZ,招商可转债B,2015-07-09,0.574,0.574,0.574,0.574,0.574,--,--,0,0,--,--,1.293,2.536,
150189.SZ,招商可转债B,2015-07-10,0.574,1.422,1.422,1.422,1.422,1166985,1659452.7,0.848,9.9768,1.422,1.5339,1.437,2.68,
150189.SZ,招商可转债B,2015-07-13,1.422,1.49,1.546,1.363,1.46,155174224,223330304.1,0.038,2.6723,1.4392,54.6085,1.458,2.701,
150189.SZ,招商可转债B,2015-07-14,1.46,1.378,1.44,1.314,1.322,97303434,132652329.8,-0.138,-9.4521,1.3633,35.1188,1.408,2.65,
150189.SZ,招商可转债B,2015-07-15,1.322,1.263,1.287,1.19,1.19,70102192,86096985.6,-0.132,-9.9849,1.2282,26.0707,1.231,2.473,
150189.SZ,招商可转债B,2015-07-16,1.19,1.072,1.248,1.071,1.187,52460891,60222198.6,-0.003,-0.2521,1.1479,21.5587,1.268,2.51,
150189.SZ,招商可转债B,2015-07-17,1.187,1.192,1.306,1.181,1.306,57945651,73017214.1,0.119,10.0253,1.2601,24.3179,1.474,2.716,
150189.SZ,招商可转债B,2015-07-20,1.306,1.343,1.437,1.336,1.437,64083598,90356251.4,0.131,10.0306,1.41,30.09,1.559,2.801,
150189.SZ,招商可转债B,2015-07-21,1.437,1.413,1.581,1.381,1.578,82422450,123703113.6,0.141,9.8121,1.5008,40.657,1.612,2.855,
150189.SZ,招商可转债B,2015-07-22,1.578,1.534,1.636,1.502,1.594,51657592,81665876.6,0.016,1.0139,1.5809,30.6071,1.612,2.854,
150189.SZ,招商可转债B,2015-07-23,1.594,1.587,1.749,1.558,1.749,47931929,79252249.8,0.155,9.724,1.6534,28.5474,1.789,3.031,
150189.SZ,招商可转债B,2015-07-24,1.749,1.774,1.909,1.67,1.689,53285265,96745738.4,-0.06,-3.4305,1.8156,31.5336,1.642,2.884,
150189.SZ,招商可转债B,2015-07-27,1.689,1.59,1.665,1.52,1.52,40934289,64946556,-0.169,-10.0059,1.5866,23.9958,1.286,2.528,
150189.SZ,招商可转债B,2015-07-28,1.52,1.368,1.551,1.368,1.371,53624529,74749989,-0.149,-9.8026,1.394,31.6986,1.28,2.522,
150189.SZ,招商可转债B,2015-07-29,1.371,1.4,1.508,1.303,1.508,33274962,47122390.2,0.137,9.9927,1.4162,19.5377,1.366,2.608,
150189.SZ,招商可转债B,2015-07-30,1.508,1.49,1.516,1.357,1.357,35677039,52277758.8,-0.151,-10.0133,1.4653,20.9016,1.286,2.528,
150189.SZ,招商可转债B,2015-07-31,1.357,1.319,1.398,1.222,1.275,22020473,29051712.6,-0.082,-6.0427,1.3193,12.8771,1.23,2.472,
150189.SZ,招商可转债B,2015-08-03,1.275,1.224,1.26,1.148,1.15,32871413,38819201.4,-0.125,-9.8039,1.1809,19.2188,1.151,2.393,
150189.SZ,招商可转债B,2015-08-04,1.15,1.181,1.265,1.181,1.265,21610543,26532630.5,0.115,10,1.2278,12.6531,1.284,2.526,
150189.SZ,招商可转债B,2015-08-05,1.265,1.349,1.366,1.273,1.3,40189255,53302543.6,0.035,2.7668,1.3263,23.549,1.261,2.503,
150189.SZ,招商可转债B,2015-08-06,1.3,1.24,1.318,1.212,1.28,21625293,27598063.6,-0.02,-1.5385,1.2762,12.6554,1.247,2.489,
150189.SZ,招商可转债B,2015-08-07,1.28,1.291,1.4,1.291,1.389,37127986,50575577.1,0.109,8.5156,1.3622,21.7389,1.335,2.579,
150189.SZ,招商可转债B,2015-08-10,1.389,1.426,1.528,1.388,1.528,35605091,52148139.5,0.139,10.0072,1.4646,20.8561,1.462,2.704,
150189.SZ,招商可转债B,2015-08-11,1.528,1.548,1.57,1.457,1.477,48445668,73946573.8,-0.051,-3.3377,1.5264,28.3466,1.398,2.64,
150189.SZ,招商可转债B,2015-08-12,1.477,1.419,1.49,1.37,1.37,30260060,43292757.6,-0.107,-7.2444,1.4307,17.6428,1.355,2.597,
150189.SZ,招商可转债B,2015-08-13,1.37,1.371,1.494,1.362,1.478,36647848,52333510.6,0.108,7.8832,1.428,19.8296,1.392,2.634,
150189.SZ,招商可转债B,2015-08-14,1.478,1.481,1.521,1.38,1.456,37830449,55506520.5,-0.022,-1.4885,1.4672,20.5828,1.376,2.618,
150189.SZ,招商可转债B,2015-08-17,1.456,1.411,1.427,1.368,1.403,21713939,30399021.3,-0.053,-3.6401,1.4,11.8196,1.339,2.581,
150189.SZ,招商可转债B,2015-08-18,1.403,1.41,1.42,1.263,1.263,34758276,46189650.6,-0.14,-9.9786,1.3289,18.9073,1.223,2.465,
150189.SZ,招商可转债B,2015-08-19,1.263,1.184,1.344,1.184,1.308,32933188,41606829.2,0.045,3.5629,1.2634,17.6158,1.239,2.481,
150189.SZ,招商可转债B,2015-08-20,1.308,1.287,1.287,1.21,1.212,23229793,28950440.8,-0.096,-7.3394,1.2463,12.4803,1.199,2.441,
150189.SZ,招商可转债B,2015-08-21,1.212,1.209,1.223,1.13,1.15,21857140,25920897.7,-0.062,-5.1155,1.1859,11.7332,1.144,2.386,
150189.SZ,招商可转债B,2015-08-24,1.15,1.11,1.12,1.035,1.035,35588741,37111535,-0.115,-10,1.0428,19.1367,0.974,2.216,
150189.SZ,招商可转债B,2015-08-25,1.035,0.932,1.01,0.932,0.932,38223236,36514590.5,-0.103,-9.9517,0.9553,20.5982,0.954,2.196,
150189.SZ,招商可转债B,2015-08-26,0.932,0.96,1.025,0.938,0.998,40126247,39715860.9,0.066,7.0815,0.9898,22.24,0.987,2.229,
150189.SZ,招商可转债B,2015-08-27,0.998,1,1.098,1,1.098,40520210,42432311.9,0.1,10.02,1.0472,22.2672,1.045,2.287,
150189.SZ,招商可转债B,2015-08-28,1.098,1.126,1.198,1.048,1.152,39237724,43150363.9,0.054,4.918,1.0997,21.8058,1.078,2.32,
150189.SZ,招商可转债B,2015-08-31,1.152,1.101,1.101,1.04,1.043,29481634,31471396.1,-0.109,-9.4618,1.0675,16.3766,1.048,2.29,
150189.SZ,招商可转债B,2015-09-01,1.043,1.011,1.044,0.954,0.98,19429015,19323909.4,-0.063,-6.0403,0.9946,10.6532,1.008,2.25,
150189.SZ,招商可转债B,2015-09-02,0.98,0.947,1.047,0.927,0.95,15943956,15671263.8,-0.03,-3.0612,0.9829,8.8286,1.001,2.243,
150189.SZ,招商可转债B,2015-09-07,0.95,0.999,1.027,0.966,0.989,18461801,18462823.2,0.039,4.1053,1.0001,10.2565,1.016,2.258,
150189.SZ,招商可转债B,2015-09-08,0.989,0.973,1.088,0.973,1.088,21645721,22230490.9,0.099,10.0101,1.027,12.0728,1.069,2.311,
150189.SZ,招商可转债B,2015-09-09,1.088,1.09,1.171,1.09,1.144,28856743,32726026.5,0.056,5.1471,1.1341,16.0962,1.102,2.344,
150189.SZ,招商可转债B,2015-09-10,1.144,1.111,1.124,1.051,1.08,20004128,21961146,-0.064,-5.5944,1.0978,10.9681,1.063,2.305,
150189.SZ,招商可转债B,2015-09-11,1.08,1.065,1.109,1.05,1.071,14131198,15171049.5,-0.009,-0.8333,1.0736,7.7487,1.073,2.315,
150189.SZ,招商可转债B,2015-09-14,1.071,1.081,1.095,0.977,0.995,19478671,19943806.4,-0.076,-7.0962,1.0239,10.7184,1.037,2.279,
150189.SZ,招商可转债B,2015-09-15,0.995,0.955,0.998,0.955,0.97,14778268,14422333.9,-0.025,-2.5126,0.9759,8.3886,1.017,2.259,
150189.SZ,招商可转债B,2015-09-16,0.97,0.984,1.067,0.981,1.067,23772934,24246023.4,0.097,10,1.0199,13.8195,1.064,2.306,
150189.SZ,招商可转债B,2015-09-17,1.067,1.06,1.08,1.005,1.033,23167941,24249231,-0.034,-3.1865,1.0467,13.437,1.054,2.296,
150189.SZ,招商可转债B,2015-09-18,1.033,1.025,1.046,1,1.027,11794709,12119452.6,-0.006,-0.5808,1.0275,6.8541,1.064,2.306,
150189.SZ,招商可转债B,2015-09-21,1.027,1.02,1.105,1.001,1.097,19400310,20570118.1,0.07,6.816,1.0603,11.2964,1.131,2.373,
150189.SZ,招商可转债B,2015-09-22,1.097,1.094,1.117,1.076,1.105,20652349,22807552.5,0.008,0.7293,1.1044,12.0353,1.134,2.376,
150189.SZ,招商可转债B,2015-09-23,1.105,1.08,1.097,1.061,1.078,13167469,14195052.5,-0.027,-2.4434,1.078,7.714,1.112,2.354,
150189.SZ,招商可转债B,2015-09-24,1.078,1.08,1.1,1.075,1.084,6409929,6950565.2,0.006,0.5566,1.0843,3.8435,1.112,2.354,
150189.SZ,招商可转债B,2015-09-25,1.084,1.074,1.079,1.029,1.037,11183540,11763958.5,-0.047,-4.3358,1.0519,6.7557,1.099,2.341,
150189.SZ,招商可转债B,2015-09-28,1.037,1.046,1.066,1.03,1.063,5761310,6044404.3,0.026,2.5072,1.0491,3.5481,1.099,2.341,
150189.SZ,招商可转债B,2015-09-29,1.063,1.038,1.049,1.031,1.04,4893148,5086722.5,-0.023,-2.1637,1.0396,3.0312,1.073,2.315,
150189.SZ,招商可转债B,2015-09-30,1.04,1.049,1.059,1.043,1.051,4817570,5068272,0.011,1.0577,1.052,3.0098,1.086,2.328,
150189.SZ,招商可转债B,2015-10-08,1.051,1.13,1.14,1.101,1.107,9745908,10859804.9,0.056,5.3283,1.1143,6.0886,1.107,2.349,
150189.SZ,招商可转债B,2015-10-09,1.107,1.099,1.117,1.091,1.113,6705981,7400010.7,0.006,0.542,1.1035,4.1877,1.121,2.363,
150189.SZ,招商可转债B,2015-10-12,1.113,1.113,1.224,1.108,1.208,23346253,27921243.2,0.095,8.5355,1.196,14.5804,1.197,2.439,
150189.SZ,招商可转债B,2015-10-13,1.208,1.192,1.22,1.18,1.22,9862736,11882417,0.012,0.9934,1.2048,6.1504,1.198,2.44,
150189.SZ,招商可转债B,2015-10-14,1.22,1.2,1.225,1.191,1.192,11679500,14075314.2,-0.028,-2.2951,1.2051,7.2053,1.192,2.434,
150189.SZ,招商可转债B,2015-10-15,1.192,1.17,1.311,1.17,1.288,19799253,24729429.6,0.096,8.0537,1.249,12.2107,1.228,2.47,
150189.SZ,招商可转债B,2015-10-16,1.288,1.297,1.327,1.231,1.321,20700057,26690002.8,0.033,2.5621,1.2894,12.6548,1.272,2.514,
150189.SZ,招商可转债B,2015-10-19,1.321,1.314,1.345,1.285,1.294,14749725,19251676.9,-0.027,-2.0439,1.3052,8.8021,1.249,2.491,
150189.SZ,招商可转债B,2015-10-20,1.294,1.252,1.315,1.252,1.3,10994346,14153308.9,0.006,0.4637,1.2873,6.4938,1.269,2.511,
150189.SZ,招商可转债B,2015-10-21,1.3,1.293,1.298,1.21,1.252,18998108,23667312.7,-0.048,-3.6923,1.2458,11.1941,1.239,2.481,
150189.SZ,招商可转债B,2015-10-22,1.252,1.232,1.288,1.232,1.281,12915524,16409570.2,0.029,2.3163,1.2705,7.6949,1.259,2.501,
150189.SZ,招商可转债B,2015-10-23,1.281,1.281,1.3,1.261,1.291,15869873,20405112.2,0.01,0.7806,1.2858,9.3545,1.279,2.521,
150189.SZ,招商可转债B,2015-10-26,1.291,1.319,1.322,1.286,1.294,10175592,13285996.2,0.003,0.2324,1.3057,5.9967,1.29,2.532,
150189.SZ,招商可转债B,2015-10-27,1.294,1.298,1.298,1.24,1.289,7366431,9336146.9,-0.005,-0.3864,1.2674,4.3044,1.294,2.536,
150189.SZ,招商可转债B,2015-10-28,1.289,1.271,1.288,1.256,1.258,8996711,11399191.1,-0.031,-2.405,1.267,5.253,1.274,2.516,
150189.SZ,招商可转债B,2015-10-29,1.258,1.261,1.277,1.247,1.251,7304551,9231082.4,-0.007,-0.5564,1.2637,4.3277,1.26,2.502,
150189.SZ,招商可转债B,2015-10-30,1.251,1.255,1.258,1.22,1.246,11301545,13962234.9,-0.005,-0.3997,1.2354,6.6528,1.27,2.512,
150189.SZ,招商可转债B,2015-11-02,1.246,1.21,1.237,1.209,1.209,4819702,5906874,-0.037,-2.9695,1.2256,2.8892,1.231,2.473,
150189.SZ,招商可转债B,2015-11-03,1.209,1.219,1.223,1.196,1.215,5983486,7264832.7,0.006,0.4963,1.2141,3.6168,1.235,2.477,
150189.SZ,招商可转债B,2015-11-04,1.215,1.21,1.309,1.21,1.306,13962686,17845936,0.091,7.4897,1.2781,8.4439,1.308,2.55,
150189.SZ,招商可转债B,2015-11-05,1.306,1.3,1.429,1.281,1.336,17716806,24230259.1,0.03,2.2971,1.3676,10.6907,1.331,2.573,
150189.SZ,招商可转债B,2015-11-06,1.336,1.301,1.399,1.301,1.385,15713308,21273313.4,0.049,3.6677,1.3538,9.2352,1.408,2.65,
150189.SZ,招商可转债B,2015-11-09,1.385,1.394,1.524,1.394,1.401,25887261,37750579.5,0.016,1.1552,1.4583,14.6581,1.356,2.598,
150189.SZ,招商可转债B,2015-11-10,1.401,1.351,1.417,1.348,1.382,15251609,21096705.2,-0.019,-1.3562,1.3832,8.3362,1.376,2.618,
150189.SZ,招商可转债B,2015-11-11,1.382,1.373,1.4,1.362,1.383,8979379,12348667.3,0.001,0.0724,1.3752,4.873,1.369,2.611,
150189.SZ,招商可转债B,2015-11-12,1.383,1.379,1.386,1.347,1.367,6899790,9439720.4,-0.016,-1.1569,1.3681,3.7271,1.369,2.611,
150189.SZ,招商可转债B,2015-11-13,1.367,1.335,1.37,1.335,1.351,11263834,15305543.4,-0.016,-1.1704,1.3588,6.0978,1.346,2.588,
150189.SZ,招商可转债B,2015-11-16,1.351,1.31,1.378,1.31,1.376,6899531,9338994.7,0.025,1.8505,1.3536,3.7595,1.343,2.585,
150189.SZ,招商可转债B,2015-11-17,1.376,1.374,1.418,1.333,1.349,12394352,17134618.8,-0.027,-1.9622,1.3825,6.6941,1.333,2.575,
150189.SZ,招商可转债B,2015-11-18,1.349,1.348,1.357,1.305,1.32,11145760,14791338.5,-0.029,-2.1497,1.3271,5.9783,1.287,2.529,
150189.SZ,招商可转债B,2015-11-19,1.32,1.328,1.38,1.31,1.38,11404098,15223966.6,0.06,4.5455,1.335,6.0012,1.347,2.589,
150189.SZ,招商可转债B,2015-11-20,1.38,1.387,1.398,1.36,1.379,10578128,14563958.5,-0.001,-0.0725,1.3768,5.5665,1.35,2.592,
150189.SZ,招商可转债B,2015-11-23,1.379,1.36,1.365,1.332,1.334,8566020,11557958.2,-0.045,-3.2632,1.3493,4.5014,1.334,2.576,
150189.SZ,招商可转债B,2015-11-24,1.334,1.334,1.348,1.316,1.339,9508421,12659999.7,0.005,0.3748,1.3315,4.9445,1.324,2.566,
150189.SZ,招商可转债B,2015-11-25,1.339,1.34,1.355,1.327,1.348,5194430,6966212.7,0.009,0.6721,1.3411,2.7023,1.348,2.59,
150189.SZ,招商可转债B,2015-11-26,1.348,1.348,1.354,1.329,1.34,4699092,6325165.9,-0.008,-0.5935,1.346,2.4441,1.341,2.583,
150189.SZ,招商可转债B,2015-11-27,1.34,1.338,1.338,1.28,1.29,8692281,11342303.6,-0.05,-3.7313,1.3049,4.5302,1.311,2.553,
150189.SZ,招商可转债B,2015-11-30,1.29,1.283,1.303,1.266,1.291,8078911,10403020.8,0.001,0.0775,1.2877,4.311,1.305,2.547,
150189.SZ,招商可转债B,2015-12-01,1.291,1.293,1.361,1.268,1.311,4469447,5894357.7,0.02,1.5492,1.3188,2.4344,1.312,2.554,
150189.SZ,招商可转债B,2015-12-02,1.311,1.312,1.34,1.301,1.339,4614753,6093616.1,0.028,2.1358,1.3205,2.4933,1.345,2.587,
150189.SZ,招商可转债B,2015-12-03,1.339,1.348,1.351,1.321,1.343,4117066,5527798.1,0.004,0.2987,1.3427,2.2234,1.355,2.597,
150189.SZ,招商可转债B,2015-12-04,1.343,1.331,1.34,1.325,1.328,4004851,5328562.1,-0.015,-1.1169,1.3305,2.1662,1.342,2.584,
150189.SZ,招商可转债B,2015-12-07,1.328,1.46,1.461,1.435,1.461,49128311,71746574.8,0.133,10.0151,1.4604,26.7151,1.396,2.638,
150189.SZ,招商可转债B,2015-12-08,1.461,1.38,1.389,1.315,1.343,29801488,39627444.7,-0.118,-8.0767,1.3297,16.6075,1.37,2.612,
150189.SZ,招商可转债B,2015-12-09,1.343,1.325,1.325,1.301,1.318,17865533,23489581.6,-0.025,-1.8615,1.3148,9.7607,1.346,2.588,
150189.SZ,招商可转债B,2015-12-10,1.318,1.318,1.338,1.311,1.314,5083182,6724356.3,-0.004,-0.3035,1.3229,2.8437,1.343,2.585,
150189.SZ,招商可转债B,2015-12-11,1.314,1.31,1.312,1.291,1.301,3388313,4407529.8,-0.013,-0.9893,1.3008,1.904,1.327,2.569,
150189.SZ,招商可转债B,2015-12-14,1.301,1.301,1.36,1.291,1.357,5050426,6737698,0.056,4.3044,1.3341,2.8783,1.351,2.593,
150189.SZ,招商可转债B,2015-12-15,1.357,1.355,1.355,1.311,1.311,3934609,5225857.7,-0.046,-3.3898,1.3282,2.2407,1.34,2.583,
150189.SZ,招商可转债B,2015-12-16,1.311,1.322,1.33,1.311,1.32,2336014,3083040.4,0.009,0.6865,1.3198,1.3303,1.343,2.586,
150189.SZ,招商可转债B,2015-12-17,1.32,1.322,1.359,1.322,1.335,4820983,6492730,0.015,1.1364,1.3468,2.7455,1.35,2.593,
150189.SZ,招商可转债B,2015-12-18,1.335,1.335,1.342,1.31,1.32,3202353,4237158.2,-0.015,-1.1236,1.3231,1.8245,1.347,2.59,
150189.SZ,招商可转债B,2015-12-21,1.32,1.301,1.341,1.3,1.34,3533941,4712266.9,0.02,1.5152,1.3334,2.0164,1.368,2.611,
150189.SZ,招商可转债B,2015-12-22,1.34,1.34,1.342,1.328,1.342,2161987,2888688.2,0.002,0.1493,1.3361,1.2417,1.371,2.614,
150189.SZ,招商可转债B,2015-12-23,1.342,1.342,1.342,1.323,1.333,1622049,2165696.7,-0.009,-0.6706,1.3352,0.937,1.374,2.617,
150189.SZ,招商可转债B,2015-12-24,1.333,1.326,1.339,1.283,1.32,4583841,6005551.9,-0.013,-0.9752,1.3102,2.6564,1.374,2.617,
150189.SZ,招商可转债B,2015-12-25,1.32,1.322,1.329,1.308,1.316,1557860,2051968.4,-0.004,-0.303,1.3172,0.9191,1.372,2.615,
150189.SZ,招商可转债B,2015-12-28,1.316,1.317,1.321,1.281,1.285,2399025,3112633.2,-0.031,-2.3556,1.2975,1.4182,1.335,2.578,
150189.SZ,招商可转债B,2015-12-29,1.285,1.286,1.298,1.28,1.291,846260,1088753.6,0.006,0.4669,1.2865,0.5012,1.329,2.572,
150189.SZ,招商可转债B,2015-12-30,1.291,1.292,1.297,1.28,1.284,4310133,5538322.1,-0.007,-0.5422,1.285,2.5555,1.315,2.558,
150189.SZ,招商可转债B,2015-12-31,1.284,1.285,1.285,1.261,1.266,5079833,6449796.4,-0.018,-1.4019,1.2697,3.0108,1.315,2.558,
150189.SZ,招商可转债B,2016-01-04,1.266,1.257,1.272,1.174,1.186,1900231,2314327.6,-0.08,-6.3191,1.2179,1.1268,1.253,2.496,
150189.SZ,招商可转债B,2016-01-05,1.186,1.166,1.205,1.1,1.175,4288702,5040556.9,-0.011,-0.9275,1.1753,2.5548,1.233,2.476,
