代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150161.SZ,新华惠鑫分级B,2014-12-05,1.403,1.4,1.4,1.356,1.361,2387600,3296162.3,-0.042,-2.9936,1.3805,0.8065,1.513,1.513,
150161.SZ,新华惠鑫分级B,2014-12-08,1.361,1.348,1.355,1.323,1.347,2315188,3099357.5,-0.014,-1.0287,1.3387,0.782,1.512,1.512,
150161.SZ,新华惠鑫分级B,2014-12-09,1.347,1.31,1.314,1.28,1.294,2704374,3520074.4,-0.053,-3.9347,1.3016,0.9135,1.488,1.488,
150161.SZ,新华惠鑫分级B,2014-12-10,1.294,1.294,1.317,1.256,1.306,1477874,1915969.6,0.012,0.9274,1.2964,0.4992,1.485,1.485,
150161.SZ,新华惠鑫分级B,2014-12-11,1.306,1.3,1.3,1.258,1.268,1416900,1801602.4,-0.038,-2.9096,1.2715,0.4786,1.487,1.487,
150161.SZ,新华惠鑫分级B,2014-12-12,1.268,1.27,1.34,1.266,1.333,2244963,2947551.1,0.065,5.1262,1.313,0.7583,1.481,1.481,
150161.SZ,新华惠鑫分级B,2014-12-15,1.333,1.35,1.395,1.346,1.395,2825500,3907270,0.062,4.6512,1.3829,0.9544,1.471,1.471,
150161.SZ,新华惠鑫分级B,2014-12-16,1.395,1.392,1.392,1.351,1.366,2057675,2806352.8,-0.029,-2.0789,1.3638,0.695,1.46,1.46,
150161.SZ,新华惠鑫分级B,2014-12-17,1.366,1.34,1.35,1.28,1.343,1082300,1448492.7,-0.023,-1.6837,1.3383,0.3656,1.453,1.453,
150161.SZ,新华惠鑫分级B,2014-12-18,1.343,1.32,1.388,1.308,1.342,1329600,1766644.8,-0.001,-0.0745,1.3287,0.4491,1.451,1.451,
150161.SZ,新华惠鑫分级B,2014-12-19,1.342,1.314,1.344,1.314,1.33,1027562,1362021.6,-0.012,-0.8942,1.3255,0.3471,1.452,1.452,
150161.SZ,新华惠鑫分级B,2014-12-22,1.33,1.342,1.391,1.313,1.378,1453963,1984674.6,0.048,3.609,1.365,0.4911,1.447,1.447,
150161.SZ,新华惠鑫分级B,2014-12-23,1.378,1.364,1.418,1.356,1.417,1552600,2156280.9,0.039,2.8302,1.3888,0.5244,1.45,1.45,
150161.SZ,新华惠鑫分级B,2014-12-24,1.417,1.417,1.484,1.392,1.484,3074875,4494603.8,0.067,4.7283,1.4617,1.0386,1.449,1.449,
150161.SZ,新华惠鑫分级B,2014-12-25,1.484,1.483,1.483,1.4,1.438,2125500,3056664.3,-0.046,-3.0997,1.4381,0.7179,1.447,1.447,
150161.SZ,新华惠鑫分级B,2014-12-26,1.438,1.452,1.452,1.413,1.438,1192500,1697209.6,0,0,1.4232,0.4028,1.451,1.451,
150161.SZ,新华惠鑫分级B,2014-12-29,1.438,1.429,1.452,1.424,1.443,1708200,2455841.1,0.005,0.3477,1.4377,0.577,1.453,1.453,
150161.SZ,新华惠鑫分级B,2014-12-30,1.443,1.438,1.445,1.419,1.437,624500,892774,-0.006,-0.4158,1.4296,0.2109,1.453,1.453,
150161.SZ,新华惠鑫分级B,2014-12-31,1.437,1.437,1.437,1.405,1.426,793700,1124353.7,-0.011,-0.7655,1.4166,0.2681,1.455,1.455,
150161.SZ,新华惠鑫分级B,2015-01-05,1.426,1.411,1.411,1.386,1.396,953000,1330787.7,-0.03,-2.1038,1.3964,0.3219,1.459,1.459,
150161.SZ,新华惠鑫分级B,2015-01-06,1.396,1.384,1.41,1.383,1.388,917700,1276446.2,-0.008,-0.5731,1.3909,0.31,1.455,1.455,
150161.SZ,新华惠鑫分级B,2015-01-07,1.388,1.382,1.382,1.36,1.365,644677,881285.9,-0.023,-1.6571,1.367,0.2178,1.454,1.454,
150161.SZ,新华惠鑫分级B,2015-01-08,1.365,1.365,1.393,1.348,1.365,908277,1234016.4,0,0,1.3586,0.3068,1.451,1.451,
150161.SZ,新华惠鑫分级B,2015-01-09,1.365,1.365,1.365,1.352,1.352,1042962,1412492.8,-0.013,-0.9524,1.3543,0.3523,1.451,1.451,
150161.SZ,新华惠鑫分级B,2015-01-12,1.352,1.351,1.37,1.351,1.363,684700,933810.6,0.011,0.8136,1.3638,0.2313,1.451,1.451,
150161.SZ,新华惠鑫分级B,2015-01-13,1.363,1.366,1.366,1.334,1.36,371500,502257,-0.003,-0.2201,1.352,0.1255,1.453,1.453,
150161.SZ,新华惠鑫分级B,2015-01-14,1.36,1.367,1.38,1.36,1.377,1031900,1413447,0.017,1.25,1.3698,0.3485,1.459,1.459,
150161.SZ,新华惠鑫分级B,2015-01-15,1.377,1.384,1.448,1.384,1.428,2604322,3724004.7,0.051,3.7037,1.4299,0.8797,1.46,1.46,
150161.SZ,新华惠鑫分级B,2015-01-16,1.428,1.44,1.44,1.35,1.43,2417562,3409936.2,0.002,0.1401,1.4105,0.8166,1.463,1.463,
150161.SZ,新华惠鑫分级B,2015-01-19,1.43,1.428,1.57,1.405,1.499,4788720,7161609.2,0.069,4.8252,1.4955,1.6175,1.47,1.47,
150161.SZ,新华惠鑫分级B,2015-01-20,1.499,1.517,1.649,1.501,1.585,10535559,16622908.3,0.086,5.7372,1.5778,3.5586,1.473,1.473,
150161.SZ,新华惠鑫分级B,2015-01-21,1.585,1.585,1.743,1.516,1.542,9161092,14929147.4,-0.043,-2.7129,1.6296,3.0943,1.475,1.475,
150161.SZ,新华惠鑫分级B,2015-01-22,1.542,1.535,1.592,1.427,1.461,5511332,8058386.9,-0.081,-5.2529,1.4621,1.8616,1.469,1.469,
150161.SZ,新华惠鑫分级B,2015-01-23,1.461,1.461,1.461,1.461,1.461,--,--,0,0,--,--,1.47,1.47,
150161.SZ,新华惠鑫分级B,2015-01-26,1.461,1.461,1.461,1.461,1.461,--,--,0,0,--,--,1.472,1.472,
150161.SZ,新华惠鑫分级B,2015-01-27,1.461,1.42,1.46,1.406,1.418,4524338,6437497,-0.043,-2.9432,1.4229,1.5282,1.472,1.472,
150161.SZ,新华惠鑫分级B,2015-01-28,1.418,1.418,1.438,1.405,1.405,1730400,2453734.2,-0.013,-0.9168,1.418,0.5845,1.476,1.476,
150161.SZ,新华惠鑫分级B,2015-01-29,1.405,1.42,1.42,1.382,1.391,1989000,2768970.2,-0.014,-0.9964,1.3921,0.6718,1.478,1.478,
150161.SZ,新华惠鑫分级B,2015-01-30,1.391,1.406,1.406,1.383,1.403,871900,1216918.9,0.012,0.8627,1.3957,0.2945,1.478,1.478,
150161.SZ,新华惠鑫分级B,2015-02-02,1.403,1.408,1.408,1.376,1.385,926700,1284127.4,-0.018,-1.283,1.3857,0.313,1.48,1.48,
150161.SZ,新华惠鑫分级B,2015-02-03,1.385,1.397,1.417,1.383,1.417,1176300,1644464.4,0.032,2.3105,1.398,0.3973,1.48,1.48,
150161.SZ,新华惠鑫分级B,2015-02-04,1.417,1.415,1.425,1.41,1.423,913200,1291569.1,0.006,0.4234,1.4143,0.3085,1.477,1.477,
150161.SZ,新华惠鑫分级B,2015-02-05,1.423,1.428,1.431,1.402,1.404,1477600,2092019.1,-0.019,-1.3352,1.4158,0.4991,1.477,1.477,
150161.SZ,新华惠鑫分级B,2015-02-06,1.404,1.4,1.407,1.388,1.395,826100,1153909.1,-0.009,-0.641,1.3968,0.279,1.478,1.478,
150161.SZ,新华惠鑫分级B,2015-02-09,1.395,1.396,1.403,1.388,1.392,621100,866249.1,-0.003,-0.2151,1.3947,0.2098,1.479,1.479,
150161.SZ,新华惠鑫分级B,2015-02-10,1.392,1.385,1.398,1.385,1.392,1698500,2365450.3,0,0,1.3927,0.5737,1.482,1.482,
150161.SZ,新华惠鑫分级B,2015-02-11,1.392,1.393,1.424,1.393,1.424,2175399,3077907.9,0.032,2.2989,1.4149,0.7348,1.484,1.484,
150161.SZ,新华惠鑫分级B,2015-02-12,1.424,1.413,1.424,1.413,1.42,584900,830493.2,-0.004,-0.2809,1.4199,0.1976,1.485,1.485,
150161.SZ,新华惠鑫分级B,2015-02-13,1.42,1.417,1.436,1.417,1.435,1434399,2051608.9,0.015,1.0563,1.4303,0.4845,1.485,1.485,
150161.SZ,新华惠鑫分级B,2015-02-16,1.435,1.44,1.44,1.432,1.439,1121700,1610683.8,0.004,0.2787,1.4359,0.3789,1.486,1.486,
150161.SZ,新华惠鑫分级B,2015-02-17,1.439,1.44,1.447,1.425,1.437,1808602,2595859,-0.002,-0.139,1.4353,0.6109,1.488,1.488,
150161.SZ,新华惠鑫分级B,2015-02-25,1.437,1.431,1.437,1.43,1.433,716745,1026779.5,-0.004,-0.2784,1.4326,0.2421,1.488,1.488,
150161.SZ,新华惠鑫分级B,2015-02-26,1.433,1.43,1.437,1.422,1.437,1172032,1674985.1,0.004,0.2791,1.4291,0.3959,1.49,1.49,
150161.SZ,新华惠鑫分级B,2015-02-27,1.437,1.433,1.443,1.423,1.443,1057800,1521041.1,0.006,0.4175,1.4379,0.3573,1.49,1.49,
150161.SZ,新华惠鑫分级B,2015-03-02,1.443,1.445,1.445,1.431,1.441,1065300,1532389.1,-0.002,-0.1386,1.4385,0.3598,1.493,1.493,
150161.SZ,新华惠鑫分级B,2015-03-03,1.441,1.443,1.443,1.43,1.435,1209200,1738527.8,-0.006,-0.4164,1.4378,0.4084,1.495,1.495,
150161.SZ,新华惠鑫分级B,2015-03-04,1.435,1.439,1.439,1.431,1.433,594100,851322.7,-0.002,-0.1394,1.433,0.2007,1.495,1.495,
150161.SZ,新华惠鑫分级B,2015-03-05,1.433,1.433,1.433,1.415,1.42,1194900,1698114.4,-0.013,-0.9072,1.4211,0.4036,1.496,1.496,
150161.SZ,新华惠鑫分级B,2015-03-06,1.42,1.421,1.446,1.421,1.428,504900,720652.1,0.008,0.5634,1.4273,0.1705,1.498,1.498,
150161.SZ,新华惠鑫分级B,2015-03-09,1.428,1.423,1.428,1.42,1.422,186700,265921,-0.006,-0.4202,1.4243,0.0631,1.498,1.498,
150161.SZ,新华惠鑫分级B,2015-03-10,1.422,1.423,1.431,1.42,1.42,1051700,1496752.4,-0.002,-0.1406,1.4232,0.3552,1.498,1.498,
150161.SZ,新华惠鑫分级B,2015-03-11,1.42,1.42,1.423,1.416,1.423,921492,1307092.6,0.003,0.2113,1.4185,0.3113,1.498,1.498,
150161.SZ,新华惠鑫分级B,2015-03-12,1.423,1.423,1.424,1.416,1.423,1276400,1814536.5,0,0,1.4216,0.4311,1.502,1.502,
150161.SZ,新华惠鑫分级B,2015-03-13,1.423,1.425,1.429,1.421,1.427,594800,848497,0.004,0.2811,1.4265,0.2009,1.504,1.504,
150161.SZ,新华惠鑫分级B,2015-03-16,1.427,1.427,1.431,1.42,1.43,919400,1312197.9,0.003,0.2102,1.4272,0.3105,1.504,1.504,
150161.SZ,新华惠鑫分级B,2015-03-17,1.43,1.43,1.441,1.429,1.44,1134800,1628211.6,0.01,0.6993,1.4348,0.3833,1.506,1.506,
150161.SZ,新华惠鑫分级B,2015-03-18,1.44,1.435,1.47,1.435,1.469,3097900,4486899.4,0.029,2.0139,1.4484,1.0464,1.504,1.504,
150161.SZ,新华惠鑫分级B,2015-03-19,1.469,1.47,1.47,1.444,1.446,1726045,2512146.5,-0.023,-1.5657,1.4554,0.583,1.504,1.504,
150161.SZ,新华惠鑫分级B,2015-03-20,1.446,1.446,1.451,1.437,1.45,1361200,1966419.9,0.004,0.2766,1.4446,0.4598,1.503,1.503,
150161.SZ,新华惠鑫分级B,2015-03-23,1.45,1.448,1.45,1.438,1.444,1388000,2004405.9,-0.006,-0.4138,1.4441,0.4688,1.507,1.507,
150161.SZ,新华惠鑫分级B,2015-03-24,1.444,1.44,1.44,1.426,1.43,1081400,1549794.6,-0.014,-0.9695,1.4331,0.3653,1.506,1.506,
150161.SZ,新华惠鑫分级B,2015-03-25,1.43,1.425,1.435,1.424,1.435,769700,1098669.1,0.005,0.3497,1.4274,0.26,1.504,1.504,
150161.SZ,新华惠鑫分级B,2015-03-26,1.435,1.435,1.435,1.426,1.429,670500,958498,-0.006,-0.4181,1.4295,0.2265,1.503,1.503,
150161.SZ,新华惠鑫分级B,2015-03-27,1.429,1.43,1.43,1.41,1.424,276804,393145.7,-0.005,-0.3499,1.4203,0.0935,1.509,1.509,
150161.SZ,新华惠鑫分级B,2015-03-30,1.424,1.421,1.428,1.42,1.424,557100,793126.6,0,0,1.4237,0.1882,1.52,1.52,
150161.SZ,新华惠鑫分级B,2015-03-31,1.424,1.423,1.429,1.421,1.426,746400,1063330.3,0.002,0.1404,1.4246,0.2521,1.521,1.521,
150161.SZ,新华惠鑫分级B,2015-04-01,1.426,1.427,1.43,1.424,1.43,648632,925025.8,0.004,0.2805,1.4261,0.2191,1.515,1.515,
150161.SZ,新华惠鑫分级B,2015-04-02,1.43,1.431,1.433,1.428,1.432,840600,1201525.8,0.002,0.1399,1.4294,0.2839,1.516,1.516,
150161.SZ,新华惠鑫分级B,2015-04-03,1.432,1.43,1.432,1.426,1.43,171632,245230.6,-0.002,-0.1397,1.4288,0.058,1.516,1.516,
150161.SZ,新华惠鑫分级B,2015-04-07,1.43,1.429,1.43,1.423,1.43,1618600,2308932.3,0,0,1.4265,0.5467,1.515,1.515,
150161.SZ,新华惠鑫分级B,2015-04-08,1.43,1.429,1.429,1.423,1.425,1303100,1857191.8,-0.005,-0.3497,1.4252,0.4401,1.514,1.514,
150161.SZ,新华惠鑫分级B,2015-04-09,1.425,1.42,1.425,1.413,1.42,475600,674511.6,-0.005,-0.3509,1.4182,0.1606,1.513,1.513,
150161.SZ,新华惠鑫分级B,2015-04-10,1.42,1.412,1.424,1.412,1.423,490400,696912.5,0.003,0.2113,1.4211,0.1656,1.514,1.514,
150161.SZ,新华惠鑫分级B,2015-04-13,1.423,1.427,1.428,1.417,1.423,1074000,1529517.5,0,0,1.4241,0.3628,1.514,1.514,
150161.SZ,新华惠鑫分级B,2015-04-14,1.423,1.422,1.428,1.421,1.425,1198100,1705283.9,0.002,0.1405,1.4233,0.4047,1.515,1.515,
150161.SZ,新华惠鑫分级B,2015-04-15,1.425,1.422,1.427,1.42,1.424,652400,929030.1,-0.001,-0.0702,1.424,0.2204,1.515,1.515,
150161.SZ,新华惠鑫分级B,2015-04-16,1.424,1.424,1.425,1.416,1.42,551500,783827.4,-0.004,-0.2809,1.4213,0.1863,1.515,1.515,
150161.SZ,新华惠鑫分级B,2015-04-17,1.42,1.421,1.447,1.421,1.434,1275100,1822281.7,0.014,0.9859,1.4291,0.4307,1.518,1.518,
150161.SZ,新华惠鑫分级B,2015-04-20,1.434,1.44,1.538,1.44,1.503,8621661,12754359.8,0.069,4.8117,1.4793,2.9121,1.52,1.52,
150161.SZ,新华惠鑫分级B,2015-04-21,1.503,1.5,1.5,1.464,1.488,3403500,5041306.2,-0.015,-0.998,1.4812,1.1496,1.521,1.521,
150161.SZ,新华惠鑫分级B,2015-04-22,1.488,1.48,1.483,1.464,1.478,2803000,4126689.3,-0.01,-0.672,1.4722,0.9468,1.525,1.525,
150161.SZ,新华惠鑫分级B,2015-04-23,1.478,1.468,1.49,1.468,1.49,2562025,3770944.4,0.012,0.8119,1.4719,0.8654,1.527,1.527,
150161.SZ,新华惠鑫分级B,2015-04-24,1.49,1.473,1.494,1.47,1.483,2153204,3194166.1,-0.007,-0.4698,1.4834,0.7273,1.526,1.526,
150161.SZ,新华惠鑫分级B,2015-04-27,1.483,1.475,1.487,1.463,1.475,1311100,1925870.8,-0.008,-0.5394,1.4689,0.4428,1.534,1.534,
150161.SZ,新华惠鑫分级B,2015-04-28,1.475,1.475,1.475,1.46,1.469,998800,1467492.1,-0.006,-0.4068,1.4693,0.3374,1.537,1.537,
150161.SZ,新华惠鑫分级B,2015-04-29,1.469,1.469,1.471,1.463,1.471,676900,994106,0.002,0.1361,1.4686,0.2286,1.539,1.539,
150161.SZ,新华惠鑫分级B,2015-04-30,1.471,1.465,1.474,1.465,1.472,252600,371420.7,0.001,0.068,1.4704,0.0853,1.542,1.542,
150161.SZ,新华惠鑫分级B,2015-05-04,1.472,1.474,1.497,1.469,1.472,1267600,1876152.4,0,0,1.4801,0.4282,1.542,1.542,
150161.SZ,新华惠鑫分级B,2015-05-05,1.472,1.471,1.479,1.467,1.468,1031232,1515502.8,-0.004,-0.2717,1.4696,0.3483,1.543,1.543,
150161.SZ,新华惠鑫分级B,2015-05-06,1.468,1.466,1.474,1.461,1.462,1608425,2357922.2,-0.006,-0.4087,1.466,0.5433,1.545,1.545,
150161.SZ,新华惠鑫分级B,2015-05-07,1.462,1.462,1.468,1.454,1.462,1790100,2614652.7,0,0,1.4606,0.6046,1.547,1.547,
150161.SZ,新华惠鑫分级B,2015-05-08,1.462,1.465,1.477,1.465,1.477,720800,1062098.1,0.015,1.026,1.4735,0.2435,1.549,1.549,
150161.SZ,新华惠鑫分级B,2015-05-11,1.477,1.473,1.479,1.472,1.476,2430025,3585287.9,-0.001,-0.0677,1.4754,0.8208,1.552,1.552,
150161.SZ,新华惠鑫分级B,2015-05-12,1.476,1.477,1.483,1.475,1.482,1223700,1808192.2,0.006,0.4065,1.4776,0.4133,1.552,1.552,
150161.SZ,新华惠鑫分级B,2015-05-13,1.482,1.479,1.485,1.479,1.483,2267900,3363617.6,0.001,0.0675,1.4831,0.766,1.553,1.553,
150161.SZ,新华惠鑫分级B,2015-05-14,1.483,1.48,1.486,1.48,1.483,602700,892651.3,0,0,1.4811,0.2036,1.556,1.556,
150161.SZ,新华惠鑫分级B,2015-05-15,1.483,1.483,1.494,1.48,1.487,1203325,1787470.3,0.004,0.2697,1.4854,0.4064,1.559,1.559,
150161.SZ,新华惠鑫分级B,2015-05-18,1.487,1.486,1.488,1.483,1.484,920900,1368883.5,-0.003,-0.2017,1.4865,0.3111,1.56,1.56,
150161.SZ,新华惠鑫分级B,2015-05-19,1.484,1.485,1.487,1.481,1.487,1226525,1819960.2,0.003,0.2022,1.4838,0.4143,1.56,1.56,
150161.SZ,新华惠鑫分级B,2015-05-20,1.487,1.483,1.49,1.483,1.49,1636200,2432276.7,0.003,0.2017,1.4865,0.5527,1.561,1.561,
150161.SZ,新华惠鑫分级B,2015-05-21,1.49,1.486,1.49,1.486,1.488,419600,624259.7,-0.002,-0.1342,1.4877,0.1417,1.562,1.562,
150161.SZ,新华惠鑫分级B,2015-05-22,1.488,1.485,1.506,1.485,1.505,909900,1362762.4,0.017,1.1425,1.4977,0.3073,1.562,1.562,
150161.SZ,新华惠鑫分级B,2015-05-25,1.505,1.505,1.51,1.498,1.51,1421200,2138510.9,0.005,0.3322,1.5047,0.48,1.563,1.563,
150161.SZ,新华惠鑫分级B,2015-05-26,1.51,1.51,1.555,1.51,1.539,3339500,5117456.6,0.029,1.9205,1.5324,1.128,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-05-27,1.539,1.53,1.539,1.52,1.535,831200,1269982.2,-0.004,-0.2599,1.5279,0.2808,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-05-28,1.535,1.525,1.53,1.5,1.516,1409400,2128079.6,-0.019,-1.2378,1.5099,0.4761,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-05-29,1.516,1.5,1.5,1.48,1.495,841400,1254712,-0.021,-1.3852,1.4912,0.2842,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-06-01,1.495,1.482,1.495,1.478,1.487,737900,1093305.2,-0.008,-0.5351,1.4816,0.2492,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-06-02,1.487,1.487,1.492,1.477,1.483,844100,1249986.1,-0.004,-0.269,1.4809,0.2851,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-06-03,1.483,1.483,1.486,1.46,1.479,1153300,1695206.5,-0.004,-0.2697,1.4699,0.3895,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-06-04,1.479,1.466,1.486,1.466,1.481,973300,1440519.8,0.002,0.1352,1.48,0.3288,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-06-05,1.481,1.483,1.495,1.465,1.482,494200,728881.2,0.001,0.0675,1.4749,0.1669,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-06-08,1.482,1.485,1.485,1.475,1.482,739204,1093889.3,0,0,1.4798,0.2497,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-06-09,1.482,1.475,1.496,1.475,1.485,1083604,1608848.5,0.003,0.2024,1.4847,0.366,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-06-10,1.485,1.481,1.486,1.476,1.482,710604,1051171,-0.003,-0.202,1.4793,0.24,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-06-11,1.482,1.48,1.482,1.474,1.482,1193300,1765248.8,0,0,1.4793,0.4031,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-06-12,1.482,1.476,1.48,1.474,1.48,195600,288631.9,-0.002,-0.135,1.4756,0.0661,1.567,1.567,
150161.SZ,新华惠鑫分级B,2015-06-15,1.48,1.481,1.481,1.47,1.48,1262700,1866536.4,0,0,1.4782,0.4265,1.568,1.568,
150161.SZ,新华惠鑫分级B,2015-06-16,1.48,1.467,1.478,1.467,1.478,172400,253166,-0.002,-0.1351,1.4685,0.0582,1.568,1.568,
150161.SZ,新华惠鑫分级B,2015-06-17,1.478,1.462,1.478,1.462,1.477,397225,584332.2,-0.001,-0.0677,1.471,0.1342,1.568,1.568,
150161.SZ,新华惠鑫分级B,2015-06-18,1.477,1.468,1.477,1.465,1.475,913525,1347177.9,-0.002,-0.1354,1.4747,0.3086,1.57,1.57,
150161.SZ,新华惠鑫分级B,2015-06-19,1.475,1.465,1.48,1.465,1.47,127700,187892.3,-0.005,-0.339,1.4714,0.0431,1.57,1.57,
150161.SZ,新华惠鑫分级B,2015-06-23,1.47,1.467,1.472,1.463,1.472,478500,702106.9,0.002,0.1361,1.4673,0.1616,1.572,1.572,
150161.SZ,新华惠鑫分级B,2015-06-24,1.472,1.473,1.499,1.473,1.499,312100,465229.1,0.027,1.8342,1.4906,0.1054,1.563,1.563,
150161.SZ,新华惠鑫分级B,2015-06-25,1.499,1.49,1.49,1.48,1.481,285400,423170.9,-0.018,-1.2008,1.4827,0.0964,1.555,1.555,
150161.SZ,新华惠鑫分级B,2015-06-26,1.481,1.475,1.477,1.466,1.476,550400,809374.7,-0.005,-0.3376,1.4705,0.1859,1.555,1.555,
150161.SZ,新华惠鑫分级B,2015-06-29,1.476,1.475,1.475,1.461,1.465,387400,567097.6,-0.011,-0.7453,1.4639,0.1309,1.557,1.557,
150161.SZ,新华惠鑫分级B,2015-06-30,1.465,1.462,1.47,1.461,1.47,955700,1399967.5,0.005,0.3413,1.4649,0.3228,1.557,1.557,
150161.SZ,新华惠鑫分级B,2015-07-01,1.47,1.469,1.47,1.467,1.468,41800,61401,-0.002,-0.1361,1.4689,0.0141,1.556,1.556,
150161.SZ,新华惠鑫分级B,2015-07-02,1.468,1.465,1.465,1.454,1.455,718800,1048174.5,-0.013,-0.8856,1.4582,0.2428,1.555,1.555,
150161.SZ,新华惠鑫分级B,2015-07-03,1.455,1.454,1.454,1.434,1.45,294000,424640.4,-0.005,-0.3436,1.4444,0.0993,1.555,1.555,
150161.SZ,新华惠鑫分级B,2015-07-06,1.45,1.452,1.493,1.452,1.473,964600,1434725.1,0.023,1.5862,1.4874,0.3258,1.558,1.558,
150161.SZ,新华惠鑫分级B,2015-07-07,1.473,1.485,1.485,1.473,1.481,1712900,2535866,0.008,0.5431,1.4805,0.5786,1.56,1.56,
150161.SZ,新华惠鑫分级B,2015-07-08,1.481,1.484,1.484,1.442,1.468,957203,1400937.7,-0.013,-0.8778,1.4636,0.3233,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-07-09,1.468,1.455,1.487,1.455,1.486,859900,1269980.3,0.018,1.2262,1.4769,0.2904,1.565,1.565,
150161.SZ,新华惠鑫分级B,2015-07-10,1.486,1.48,1.493,1.466,1.493,943800,1397747,0.007,0.4711,1.481,0.3188,1.564,1.564,
150161.SZ,新华惠鑫分级B,2015-07-13,1.493,1.485,1.493,1.474,1.486,1299600,1926305.5,-0.007,-0.4689,1.4822,0.439,1.566,1.566,
150161.SZ,新华惠鑫分级B,2015-07-14,1.486,1.485,1.487,1.48,1.487,143300,212551.1,0.001,0.0673,1.4833,0.0484,1.568,1.568,
150161.SZ,新华惠鑫分级B,2015-07-15,1.487,1.487,1.511,1.484,1.509,764800,1151397.4,0.022,1.4795,1.5055,0.2583,1.568,1.568,
150161.SZ,新华惠鑫分级B,2015-07-16,1.509,1.51,1.519,1.505,1.512,313600,474609.4,0.003,0.1988,1.5134,0.1059,1.57,1.57,
150161.SZ,新华惠鑫分级B,2015-07-17,1.512,1.515,1.525,1.51,1.52,516000,783531.5,0.008,0.5291,1.5185,0.1743,1.571,1.571,
150161.SZ,新华惠鑫分级B,2015-07-20,1.52,1.525,1.532,1.52,1.532,1361600,2079946.6,0.012,0.7895,1.5276,0.4599,1.572,1.572,
150161.SZ,新华惠鑫分级B,2015-07-21,1.532,1.532,1.54,1.53,1.533,314400,482133.3,0.001,0.0653,1.5335,0.1062,1.573,1.573,
150161.SZ,新华惠鑫分级B,2015-07-22,1.533,1.535,1.539,1.525,1.53,874432,1337913.4,-0.003,-0.1957,1.53,0.2954,1.574,1.574,
150161.SZ,新华惠鑫分级B,2015-07-23,1.53,1.53,1.53,1.53,1.53,--,--,0,0,--,--,1.576,1.576,
150161.SZ,新华惠鑫分级B,2015-07-24,1.53,1.53,1.53,1.53,1.53,--,--,0,0,--,--,1.579,1.579,
150161.SZ,新华惠鑫分级B,2015-07-27,1.53,1.533,1.559,1.533,1.542,1132100,1743816.5,0.012,0.7843,1.5403,0.3824,1.58,1.58,
150161.SZ,新华惠鑫分级B,2015-07-28,1.542,1.54,1.547,1.537,1.542,414000,637433.6,0,0,1.5397,0.1398,1.581,1.581,
150161.SZ,新华惠鑫分级B,2015-07-29,1.542,1.542,1.555,1.542,1.555,214232,332388.8,0.013,0.8431,1.5515,0.0724,1.597,1.597,
150161.SZ,新华惠鑫分级B,2015-07-30,1.555,1.556,1.579,1.556,1.57,360900,566186.7,0.015,0.9646,1.5688,0.1219,1.598,1.598,
150161.SZ,新华惠鑫分级B,2015-07-31,1.57,1.58,1.589,1.576,1.589,875200,1386399.4,0.019,1.2102,1.5841,0.2956,1.598,1.598,
150161.SZ,新华惠鑫分级B,2015-08-03,1.589,1.59,1.606,1.59,1.604,1061000,1699575.6,0.015,0.944,1.6019,0.3584,1.599,1.599,
150161.SZ,新华惠鑫分级B,2015-08-04,1.604,1.61,1.61,1.597,1.6,573000,917698.6,-0.004,-0.2494,1.6016,0.1935,1.599,1.599,
150161.SZ,新华惠鑫分级B,2015-08-05,1.6,1.587,1.6,1.587,1.6,337000,537583.8,0,0,1.5952,0.1138,1.6,1.6,
150161.SZ,新华惠鑫分级B,2015-08-06,1.6,1.6,1.605,1.598,1.605,802900,1287378,0.005,0.3125,1.6034,0.2712,1.601,1.601,
150161.SZ,新华惠鑫分级B,2015-08-07,1.605,1.605,1.606,1.602,1.604,542700,870144.3,-0.001,-0.0623,1.6034,0.1833,1.601,1.601,
150161.SZ,新华惠鑫分级B,2015-08-10,1.604,1.602,1.604,1.59,1.598,417500,667960.5,-0.006,-0.3741,1.5999,0.141,1.602,1.602,
150161.SZ,新华惠鑫分级B,2015-08-11,1.598,1.597,1.602,1.571,1.571,1249800,1980158.2,-0.027,-1.6896,1.5844,0.4221,1.604,1.604,
150161.SZ,新华惠鑫分级B,2015-08-12,1.571,1.575,1.579,1.571,1.574,601332,946360.2,0.003,0.191,1.5738,0.2031,1.603,1.603,
