代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150017.SZ,兴全合润分级B,2011-02-14,1.116,1.115,1.144,1.115,1.144,4854979,5523546,0.028,2.509,1.1377,6.7023,1.1458,1.1458,
150017.SZ,兴全合润分级B,2011-02-15,1.144,1.133,1.141,1.125,1.128,1320100,1501167.8,-0.016,-1.3986,1.1372,1.8239,1.1523,1.1523,
150017.SZ,兴全合润分级B,2011-02-16,1.128,1.12,1.136,1.12,1.136,447201,504703.2,0.008,0.7092,1.1286,0.6182,1.1607,1.1607,
150017.SZ,兴全合润分级B,2011-02-17,1.136,1.131,1.136,1.11,1.123,1443302,1621756.9,-0.013,-1.1444,1.1236,1.9963,1.1575,1.1575,
150017.SZ,兴全合润分级B,2011-02-18,1.123,1.114,1.126,1.114,1.115,773700,863810.4,-0.008,-0.7124,1.1165,1.071,1.1405,1.1405,
150017.SZ,兴全合润分级B,2011-02-21,1.115,1.112,1.134,1.11,1.134,1182000,1329001.2,0.019,1.704,1.1244,1.6412,1.1788,1.1788,
150017.SZ,兴全合润分级B,2011-02-22,1.134,1.138,1.142,1.101,1.11,689606,778372.2,-0.024,-2.1164,1.1287,0.9622,1.126,1.126,
150017.SZ,兴全合润分级B,2011-02-23,1.11,1.102,1.116,1.102,1.114,367206,407892.1,0.004,0.3604,1.1108,0.514,1.153,1.153,
150017.SZ,兴全合润分级B,2011-02-24,1.114,1.114,1.125,1.114,1.125,472814,530133.3,0.011,0.9874,1.1212,0.6632,1.1528,1.1528,
150017.SZ,兴全合润分级B,2011-02-25,1.125,1.117,1.124,1.111,1.123,403300,450848.9,-0.002,-0.1778,1.1179,0.2284,1.1512,1.1512,
150017.SZ,兴全合润分级B,2011-02-28,1.123,1.046,1.137,1.03,1.131,835900,940815.9,0.008,0.7124,1.1255,0.4743,1.1805,1.1805,
150017.SZ,兴全合润分级B,2011-03-01,1.131,1.136,1.147,1.135,1.139,1584114,1810328.7,0.008,0.7073,1.1428,0.9001,1.1717,1.1717,
150017.SZ,兴全合润分级B,2011-03-02,1.139,1.137,1.139,1.118,1.132,546102,617950.8,-0.007,-0.6146,1.1316,0.3112,1.1558,1.1558,
150017.SZ,兴全合润分级B,2011-03-03,1.132,1.107,1.135,1.107,1.118,295200,331753.3,-0.014,-1.2367,1.1238,0.169,1.125,1.125,
150017.SZ,兴全合润分级B,2011-03-04,1.118,1.112,1.126,1.11,1.122,1128600,1259211.5,0.004,0.3578,1.1157,0.6463,1.1353,1.1353,
150017.SZ,兴全合润分级B,2011-03-07,1.122,1.122,1.131,1.1,1.129,1114700,1252277.3,0.007,0.6239,1.1234,0.6381,1.143,1.143,
150017.SZ,兴全合润分级B,2011-03-08,1.129,1.12,1.126,1.116,1.124,698299,783648.5,-0.005,-0.4429,1.1222,0.3997,1.1512,1.1512,
150017.SZ,兴全合润分级B,2011-03-09,1.124,1.126,1.129,1.113,1.12,798150,896694,-0.004,-0.3559,1.1235,0.457,1.1643,1.1643,
150017.SZ,兴全合润分级B,2011-03-10,1.12,1.12,1.125,1.115,1.119,1002100,1121924.4,-0.001,-0.0893,1.1196,0.5739,1.1508,1.1508,
150017.SZ,兴全合润分级B,2011-03-11,1.119,1.126,1.126,1.116,1.118,855588,957684,-0.001,-0.0894,1.1193,0.4901,1.1345,1.1345,
150017.SZ,兴全合润分级B,2011-03-14,1.118,1.115,1.118,1.11,1.118,1021600,1138012.7,0,0,1.114,0.5863,1.1493,1.1493,
150017.SZ,兴全合润分级B,2011-03-15,1.118,1.113,1.113,1.086,1.095,722300,797712.7,-0.023,-2.0572,1.1044,0.4149,1.1172,1.1172,
150017.SZ,兴全合润分级B,2011-03-16,1.095,1.099,1.111,1.093,1.111,893636,984411.9,0.016,1.4612,1.1016,0.5132,1.1302,1.1302,
150017.SZ,兴全合润分级B,2011-03-17,1.111,1.091,1.108,1.061,1.084,1066600,1166169.8,-0.027,-2.4302,1.0934,0.6128,1.1097,1.1097,
150017.SZ,兴全合润分级B,2011-03-18,1.084,1.095,1.098,1.088,1.096,946100,1035392.5,0.012,1.107,1.0944,0.5436,1.1118,1.1118,
150017.SZ,兴全合润分级B,2011-03-21,1.096,1.096,1.109,1.086,1.09,874150,957687.4,-0.006,-0.5474,1.0956,0.503,1.1088,1.1088,
150017.SZ,兴全合润分级B,2011-03-22,1.09,1.088,1.097,1.081,1.089,726300,788994.5,-0.001,-0.0917,1.0863,0.4183,1.1072,1.1072,
150017.SZ,兴全合润分级B,2011-03-23,1.089,1.087,1.106,1.077,1.106,1107664,1210569.8,0.017,1.5611,1.0929,0.6382,1.134,1.134,
150017.SZ,兴全合润分级B,2011-03-24,1.106,1.112,1.112,1.099,1.106,738920,818356.2,0,0,1.1075,0.4261,1.1255,1.1255,
150017.SZ,兴全合润分级B,2011-03-25,1.106,1.106,1.116,1.096,1.115,1479100,1637572.1,0.009,0.8137,1.1071,0.8549,1.152,1.152,
150017.SZ,兴全合润分级B,2011-03-28,1.115,1.115,1.134,1.115,1.115,1621464,1821772.8,0,0,1.1235,0.9378,1.1453,1.1453,
150017.SZ,兴全合润分级B,2011-03-29,1.115,1.122,1.122,1.105,1.107,1111592,1239875.4,-0.008,-0.7175,1.1154,0.6452,1.133,1.133,
150017.SZ,兴全合润分级B,2011-03-30,1.107,1.125,1.134,1.102,1.109,756800,841642.9,0.002,0.1807,1.1121,0.4397,1.1165,1.1165,
150017.SZ,兴全合润分级B,2011-03-31,1.109,1.065,1.102,1.05,1.086,896000,981400.5,-0.023,-2.0739,1.0953,0.521,1.1025,1.1025,
150017.SZ,兴全合润分级B,2011-04-01,1.086,1.081,1.106,1.081,1.106,830774,907141.4,0.02,1.8416,1.0919,0.4831,1.1243,1.1243,
150017.SZ,兴全合润分级B,2011-04-06,1.106,1.095,1.11,1.091,1.106,1216600,1340652.9,0,0,1.102,0.7076,1.1183,1.1183,
150017.SZ,兴全合润分级B,2011-04-07,1.106,1.092,1.102,1.092,1.099,886700,970872,-0.007,-0.6329,1.0949,0.516,1.1252,1.1252,
150017.SZ,兴全合润分级B,2011-04-08,1.099,1.1,1.11,1.091,1.106,2143732,2365486.6,0.007,0.6369,1.1034,1.2517,1.149,1.149,
150017.SZ,兴全合润分级B,2011-04-11,1.106,1.113,1.116,1.105,1.105,956000,1064094.1,-0.001,-0.0904,1.1131,0.5584,1.1345,1.1345,
150017.SZ,兴全合润分级B,2011-04-12,1.105,1.101,1.112,1.101,1.111,1763300,1953055.3,0.006,0.543,1.1076,1.0328,1.135,1.135,
150017.SZ,兴全合润分级B,2011-04-13,1.111,1.111,1.129,1.103,1.125,1254182,1396586.3,0.014,1.2601,1.1135,0.7349,1.147,1.147,
150017.SZ,兴全合润分级B,2011-04-14,1.125,1.117,1.123,1.116,1.119,1245500,1393864,-0.006,-0.5333,1.1191,0.7307,1.1562,1.1562,
150017.SZ,兴全合润分级B,2011-04-15,1.119,1.12,1.139,1.118,1.139,1990400,2240186.9,0.02,1.7873,1.1255,1.17,1.1538,1.1538,
150017.SZ,兴全合润分级B,2011-04-18,1.139,1.131,1.132,1.124,1.129,1082200,1221477.9,-0.01,-0.878,1.1287,0.6379,1.1557,1.1557,
150017.SZ,兴全合润分级B,2011-04-19,1.129,1.123,1.123,1.111,1.116,453864,505952.4,-0.013,-1.1515,1.1148,0.2688,1.1182,1.1182,
150017.SZ,兴全合润分级B,2011-04-20,1.116,1.114,1.114,1.106,1.106,176000,195524,-0.01,-0.8961,1.1109,0.1044,1.1265,1.1265,
150017.SZ,兴全合润分级B,2011-04-21,1.106,1.116,1.12,1.11,1.117,273000,304751,0.011,0.9946,1.1163,0.1621,1.1368,1.1368,
150017.SZ,兴全合润分级B,2011-04-22,1.117,1.108,1.118,1.108,1.108,330100,367342.8,-0.009,-0.8057,1.1128,0.1962,1.13,1.13,
150017.SZ,兴全合润分级B,2011-04-25,1.108,1.081,1.117,1.05,1.095,472154,515848.2,-0.013,-1.1733,1.0925,0.2824,1.0938,1.0938,
150017.SZ,兴全合润分级B,2011-04-26,1.095,1.076,1.083,1.075,1.075,314062,337956.5,-0.02,-1.8265,1.0761,0.188,1.075,1.075,
150017.SZ,兴全合润分级B,2011-04-27,1.075,1.076,1.077,1.062,1.062,285700,306421.6,-0.013,-1.2093,1.0725,0.1712,1.0627,1.0627,
150017.SZ,兴全合润分级B,2011-04-28,1.062,1.062,1.063,1.05,1.051,377200,398971.5,-0.011,-1.0358,1.0577,0.2261,1.0162,1.0162,
150017.SZ,兴全合润分级B,2011-04-29,1.051,1.025,1.044,1.023,1.041,943600,976075.8,-0.01,-0.9515,1.0344,0.5648,1.043,1.043,
150017.SZ,兴全合润分级B,2011-05-03,1.041,1.055,1.055,1.035,1.052,573700,598904.6,0.011,1.0567,1.0439,0.3434,1.0565,1.0565,
150017.SZ,兴全合润分级B,2011-05-04,1.052,1.05,1.05,1.029,1.03,585100,607647.1,-0.022,-2.0913,1.0385,0.3504,1.007,1.007,
150017.SZ,兴全合润分级B,2011-05-05,1.03,1.027,1.031,1.025,1.027,338200,347468.9,-0.003,-0.2913,1.0274,0.2026,1.0103,1.0103,
150017.SZ,兴全合润分级B,2011-05-06,1.027,1.027,1.029,1.02,1.029,465762,477870.4,0.002,0.1947,1.026,0.279,1.0227,1.0227,
150017.SZ,兴全合润分级B,2011-05-09,1.029,1.03,1.059,1.03,1.04,546700,567112.6,0.011,1.069,1.0373,0.3275,1.0285,1.0285,
150017.SZ,兴全合润分级B,2011-05-10,1.04,1.048,1.048,1.04,1.045,636400,664088.1,0.005,0.4808,1.0435,0.3813,1.04,1.04,
150017.SZ,兴全合润分级B,2011-05-11,1.045,1.045,1.058,1.042,1.047,589600,619702.6,0.002,0.1914,1.0511,0.3532,1.0448,1.0448,
150017.SZ,兴全合润分级B,2011-05-12,1.047,1.041,1.053,1.041,1.043,685800,718800.1,-0.004,-0.382,1.0481,0.4109,1.0303,1.0303,
150017.SZ,兴全合润分级B,2011-05-13,1.043,1.055,1.06,1.037,1.06,974200,1023587.8,0.017,1.6299,1.0507,0.5836,1.0415,1.0415,
150017.SZ,兴全合润分级B,2011-05-16,1.06,1.05,1.057,1.05,1.053,979300,1030147,-0.007,-0.6604,1.0519,0.5869,1.0422,1.0422,
150017.SZ,兴全合润分级B,2011-05-17,1.053,1.04,1.06,1.04,1.051,851000,893453.4,-0.002,-0.1899,1.0499,0.5101,1.038,1.038,
150017.SZ,兴全合润分级B,2011-05-18,1.051,1.041,1.059,1.04,1.059,989400,1040347.5,0.008,0.7612,1.0515,0.5931,1.0472,1.0472,
150017.SZ,兴全合润分级B,2011-05-19,1.059,1.067,1.067,1.041,1.063,1021800,1079445.1,0.004,0.3777,1.0564,0.6931,1.0355,1.0355,
150017.SZ,兴全合润分级B,2011-05-20,1.063,1.054,1.054,1.042,1.042,1024200,1073889.3,-0.021,-1.9755,1.0485,0.6947,1.0245,1.0245,
150017.SZ,兴全合润分级B,2011-05-23,1.042,1.04,1.04,1.009,1.009,1510600,1551349,-0.033,-3.167,1.027,1.0247,0.9857,0.9857,
150017.SZ,兴全合润分级B,2011-05-24,1.009,1.027,1.027,0.995,1.004,971800,973989.9,-0.005,-0.4955,1.0023,0.6591,0.9903,0.9903,
150017.SZ,兴全合润分级B,2011-05-25,1.004,1.003,1.008,0.986,0.986,917100,918916.2,-0.018,-1.7928,1.002,0.622,0.9715,0.9715,
150017.SZ,兴全合润分级B,2011-05-26,0.986,1.008,1.008,0.988,0.988,916600,908852.2,0.002,0.2028,0.9915,0.6217,0.952,0.952,
150017.SZ,兴全合润分级B,2011-05-27,0.988,0.99,0.99,0.967,0.975,1070004,1050510,-0.013,-1.3158,0.9818,0.7261,0.9335,0.9335,
150017.SZ,兴全合润分级B,2011-05-30,0.975,0.961,0.976,0.957,0.96,723000,698309.4,-0.015,-1.5385,0.9658,0.4903,0.9178,0.9178,
150017.SZ,兴全合润分级B,2011-05-31,0.96,0.972,0.972,0.956,0.972,854400,823101.5,0.012,1.25,0.9634,0.5788,0.9327,0.9327,
150017.SZ,兴全合润分级B,2011-06-01,0.972,0.96,0.977,0.96,0.975,690200,670831,0.003,0.3086,0.9719,0.4681,0.9458,0.9458,
150017.SZ,兴全合润分级B,2011-06-02,0.975,0.957,0.97,0.951,0.954,780300,745606.4,-0.021,-2.1538,0.9555,0.5292,0.9207,0.9207,
150017.SZ,兴全合润分级B,2011-06-03,0.954,0.956,0.965,0.956,0.965,703100,674649.6,0.011,1.153,0.9595,0.4768,0.9397,0.9397,
150017.SZ,兴全合润分级B,2011-06-07,0.965,0.958,0.97,0.958,0.97,736600,708348.8,0.005,0.5181,0.9616,0.4995,0.953,0.953,
150017.SZ,兴全合润分级B,2011-06-08,0.97,0.96,0.974,0.96,0.967,763700,736245.3,-0.003,-0.3093,0.9641,0.5179,0.9668,0.9668,
150017.SZ,兴全合润分级B,2011-06-09,0.967,0.968,0.976,0.965,0.969,845000,820270,0.002,0.2068,0.9707,0.5731,0.9307,0.9307,
150017.SZ,兴全合润分级B,2011-06-10,0.969,0.942,0.966,0.942,0.962,727700,696134.2,-0.007,-0.7224,0.9566,0.4935,0.943,0.943,
150017.SZ,兴全合润分级B,2011-06-13,0.962,0.954,0.961,0.954,0.96,713200,682782.4,-0.002,-0.2079,0.9574,0.4837,0.9442,0.9442,
150017.SZ,兴全合润分级B,2011-06-14,0.96,0.956,0.985,0.956,0.985,831400,809412.8,0.025,2.6042,0.9736,0.5641,0.9683,0.9683,
150017.SZ,兴全合润分级B,2011-06-15,0.985,0.984,0.994,0.983,0.983,659600,651987,-0.002,-0.203,0.9885,0.4479,0.9608,0.9608,
150017.SZ,兴全合润分级B,2011-06-16,0.983,0.962,0.988,0.962,0.975,590500,574085.5,-0.008,-0.8138,0.9722,0.4012,0.9472,0.9472,
150017.SZ,兴全合润分级B,2011-06-17,0.975,0.964,1.005,0.961,0.968,618500,606739.3,-0.007,-0.7179,0.981,0.4203,0.9342,0.9342,
150017.SZ,兴全合润分级B,2011-06-20,0.968,0.968,0.976,0.965,0.967,583100,566576.7,-0.001,-0.1033,0.9717,0.3962,0.9225,0.9225,
150017.SZ,兴全合润分级B,2011-06-21,0.967,0.967,0.973,0.967,0.969,590648,572435.6,0.002,0.2068,0.9692,0.4013,0.9357,0.9357,
150017.SZ,兴全合润分级B,2011-06-22,0.969,0.969,0.969,0.962,0.968,555200,537621.9,-0.001,-0.1032,0.9683,0.3773,0.9312,0.9312,
150017.SZ,兴全合润分级B,2011-06-23,0.968,0.968,0.985,0.96,0.976,655462,633130.7,0.008,0.8264,0.9659,0.4454,0.9572,0.9572,
150017.SZ,兴全合润分级B,2011-06-24,0.976,0.984,1.017,0.982,1.017,1065400,1055235.6,0.041,4.2008,0.9905,0.7241,0.9957,0.9957,
150017.SZ,兴全合润分级B,2011-06-27,1.017,1.009,1.028,1.009,1.027,1267219,1290894.7,0.01,0.9833,1.0187,0.8616,1.0032,1.0032,
150017.SZ,兴全合润分级B,2011-06-28,1.027,1.029,1.029,1.02,1.025,445100,457419,-0.002,-0.1947,1.0277,0.3028,1.0065,1.0065,
150017.SZ,兴全合润分级B,2011-06-29,1.025,1.025,1.035,1.022,1.022,921062,946634.2,-0.003,-0.2927,1.0278,0.6274,0.9967,0.9967,
150017.SZ,兴全合润分级B,2011-06-30,1.022,1.022,1.039,1.022,1.036,744800,766494.8,0.014,1.3699,1.0291,0.5074,1.0143,1.0143,
150017.SZ,兴全合润分级B,2011-07-01,1.036,1.034,1.044,1.033,1.044,529278,549048,0.008,0.7722,1.0374,0.3609,1.0308,1.0308,
150017.SZ,兴全合润分级B,2011-07-04,1.044,1.046,1.089,1.046,1.089,897960,956640.2,0.045,4.3103,1.0653,0.6133,1.0635,1.0635,
150017.SZ,兴全合润分级B,2011-07-05,1.089,1.094,1.094,1.08,1.089,609700,661772.9,0,0,1.0854,0.4171,1.0715,1.0715,
150017.SZ,兴全合润分级B,2011-07-06,1.089,1.088,1.088,1.076,1.086,926650,1002376.6,-0.003,-0.2755,1.0817,0.634,1.0852,1.0852,
150017.SZ,兴全合润分级B,2011-07-07,1.086,1.083,1.103,1.083,1.092,819350,898695.3,0.006,0.5525,1.0968,0.5606,1.0947,1.0947,
150017.SZ,兴全合润分级B,2011-07-08,1.092,1.104,1.109,1.092,1.1,955504,1052277.9,0.008,0.7326,1.1013,0.6566,1.0973,1.0973,
150017.SZ,兴全合润分级B,2011-07-11,1.1,1.093,1.116,1.093,1.109,812547,897730.5,0.009,0.8182,1.1048,0.5588,1.1138,1.1138,
150017.SZ,兴全合润分级B,2011-07-12,1.109,1.108,1.142,1.1,1.1,938100,1047348.9,-0.009,-0.8115,1.1165,0.6461,1.0938,1.0938,
150017.SZ,兴全合润分级B,2011-07-13,1.1,1.1,1.127,1.1,1.127,1238990,1386337.1,0.027,2.4545,1.1189,0.8548,1.1203,1.1203,
150017.SZ,兴全合润分级B,2011-07-14,1.127,1.13,1.146,1.13,1.143,807150,918639.8,0.016,1.4197,1.1381,0.5572,1.1257,1.1257,
150017.SZ,兴全合润分级B,2011-07-15,1.143,1.143,1.148,1.13,1.143,908500,1036238.5,0,0,1.1406,0.6278,1.1353,1.1353,
150017.SZ,兴全合润分级B,2011-07-18,1.143,1.147,1.147,1.133,1.134,1154200,1315289.3,-0.009,-0.7874,1.1396,0.798,1.133,1.133,
150017.SZ,兴全合润分级B,2011-07-19,1.134,1.134,1.136,1.106,1.126,938904,1056067.5,-0.008,-0.7055,1.1248,0.6499,1.119,1.119,
150017.SZ,兴全合润分级B,2011-07-20,1.126,1.128,1.136,1.117,1.136,662900,748063.7,0.01,0.8881,1.1285,0.4604,1.1242,1.1242,
150017.SZ,兴全合润分级B,2011-07-21,1.136,1.134,1.134,1.117,1.118,864300,972473.5,-0.018,-1.5845,1.1252,0.6009,1.116,1.116,
150017.SZ,兴全合润分级B,2011-07-22,1.118,1.123,1.137,1.123,1.135,782100,882736,0.017,1.5206,1.1287,0.5453,1.1165,1.1165,
150017.SZ,兴全合润分级B,2011-07-25,1.135,1.133,1.133,1.08,1.089,907700,1008298.4,-0.046,-4.0529,1.1108,0.6343,1.0688,1.0688,
150017.SZ,兴全合润分级B,2011-07-26,1.089,1.089,1.11,1.089,1.11,1060200,1160177.5,0.021,1.9284,1.0943,0.741,1.0842,1.0842,
150017.SZ,兴全合润分级B,2011-07-27,1.11,1.005,1.113,1.001,1.113,1840896,2015535.2,0.003,0.2703,1.0949,1.2926,1.1027,1.1027,
150017.SZ,兴全合润分级B,2011-07-28,1.113,1.098,1.107,1.087,1.107,1850100,2029370.4,-0.006,-0.5391,1.0969,1.3005,1.1043,1.1043,
150017.SZ,兴全合润分级B,2011-07-29,1.107,1.086,1.114,1.044,1.114,915793,1004845.4,0.007,0.6323,1.0972,0.6459,1.0913,1.0913,
150017.SZ,兴全合润分级B,2011-08-01,1.114,1.092,1.112,1.091,1.1,1142833,1257745.3,-0.014,-1.2567,1.1006,0.813,1.093,1.093,
150017.SZ,兴全合润分级B,2011-08-02,1.1,1.088,1.088,1.077,1.087,551462,596919.4,-0.013,-1.1818,1.0824,0.3938,1.0762,1.0762,
150017.SZ,兴全合润分级B,2011-08-03,1.087,1.08,1.098,1.08,1.089,341300,372550.2,0.002,0.184,1.0916,0.2445,1.0813,1.0813,
150017.SZ,兴全合润分级B,2011-08-04,1.089,1.097,1.101,1.042,1.099,544480,595585,0.01,0.9183,1.0939,0.3903,1.091,1.091,
150017.SZ,兴全合润分级B,2011-08-05,1.099,1.055,1.093,1.055,1.083,493204,529623.3,-0.016,-1.4559,1.0738,0.3538,1.072,1.072,
150017.SZ,兴全合润分级B,2011-08-08,1.083,1.048,1.08,1.032,1.035,781400,818439.7,-0.048,-4.4321,1.0474,0.561,1.0225,1.0225,
150017.SZ,兴全合润分级B,2011-08-09,1.035,1.02,1.055,1.014,1.054,1096766,1129157.1,0.019,1.8357,1.0295,0.7882,1.0493,1.0493,
150017.SZ,兴全合润分级B,2011-08-10,1.054,1.075,1.1,1.07,1.079,537300,582050.9,0.025,2.3719,1.0833,0.3865,1.0658,1.0658,
150017.SZ,兴全合润分级B,2011-08-11,1.079,1.07,1.11,1.07,1.11,1005715,1101393,0.031,2.873,1.0951,0.7246,1.0973,1.0973,
150017.SZ,兴全合润分级B,2011-08-12,1.11,1.125,1.136,1.119,1.127,655886,740313.3,0.017,1.5315,1.1287,0.4732,1.0967,1.0967,
150017.SZ,兴全合润分级B,2011-08-15,1.127,1.131,1.136,1.12,1.136,559700,633530.7,0.009,0.7986,1.1319,0.4046,1.1075,1.1075,
150017.SZ,兴全合润分级B,2011-08-16,1.136,1.139,1.145,1.12,1.123,376504,424811.5,-0.013,-1.1444,1.1283,0.2721,1.0922,1.0922,
150017.SZ,兴全合润分级B,2011-08-17,1.123,1.13,1.13,1.115,1.116,315900,353114.1,-0.007,-0.6233,1.1178,0.2281,1.0893,1.0893,
150017.SZ,兴全合润分级B,2011-08-18,1.116,1.116,1.12,1.09,1.099,666942,735821,-0.017,-1.5233,1.1033,0.4816,1.0637,1.0637,
150017.SZ,兴全合润分级B,2011-08-19,1.099,1.068,1.093,1.068,1.092,217100,234531.3,-0.007,-0.6369,1.0803,0.1568,1.0547,1.0547,
150017.SZ,兴全合润分级B,2011-08-22,1.092,1.093,1.1,1.071,1.071,249300,271076.9,-0.021,-1.9231,1.0874,0.18,1.031,1.031,
150017.SZ,兴全合润分级B,2011-08-23,1.071,1.072,1.097,1.072,1.096,413500,449849.7,0.025,2.3343,1.0879,0.2985,1.0587,1.0587,
150017.SZ,兴全合润分级B,2011-08-24,1.096,1.1,1.118,1.097,1.097,880822,976201.1,0.001,0.0912,1.1083,0.6356,1.0592,1.0592,
150017.SZ,兴全合润分级B,2011-08-25,1.097,1.088,1.13,1.088,1.129,882452,984493.6,0.032,2.917,1.1156,0.6366,1.0867,1.0867,
150017.SZ,兴全合润分级B,2011-08-26,1.129,1.125,1.127,1.112,1.117,423500,474698.8,-0.012,-1.0629,1.1209,0.3056,1.0963,1.0963,
150017.SZ,兴全合润分级B,2011-08-29,1.117,1.118,1.118,1.095,1.097,442000,486751.8,-0.02,-1.7905,1.1012,0.319,1.0712,1.0712,
150017.SZ,兴全合润分级B,2011-08-30,1.097,1.097,1.113,1.09,1.09,475200,524593.9,-0.007,-0.6381,1.1039,0.343,1.0553,1.0553,
150017.SZ,兴全合润分级B,2011-08-31,1.09,1.074,1.09,1.074,1.081,382900,414163.1,-0.009,-0.8257,1.0816,0.2764,1.0363,1.0363,
150017.SZ,兴全合润分级B,2011-09-01,1.081,1.08,1.091,1.06,1.06,246442,265464.3,-0.021,-1.9426,1.0772,0.1779,1.0293,1.0293,
150017.SZ,兴全合润分级B,2011-09-02,1.06,1.061,1.07,1.045,1.057,370700,391647.7,-0.003,-0.283,1.0565,0.2676,1.0112,1.0112,
150017.SZ,兴全合润分级B,2011-09-05,1.057,1.031,1.049,1.02,1.022,318900,328092.3,-0.035,-3.3113,1.0288,0.2301,0.9792,0.9792,
150017.SZ,兴全合润分级B,2011-09-06,1.022,1.025,1.025,1.011,1.022,146900,149508,0,0,1.0178,0.106,0.9603,0.9603,
150017.SZ,兴全合润分级B,2011-09-07,1.022,1.029,1.049,1.026,1.039,259199,268294.9,0.017,1.6634,1.0351,0.187,0.9902,0.9902,
150017.SZ,兴全合润分级B,2011-09-08,1.039,1.043,1.048,1.036,1.037,19500,20347.5,-0.002,-0.1925,1.0435,0.0141,0.9807,0.9807,
150017.SZ,兴全合润分级B,2011-09-09,1.037,1.046,1.047,1.029,1.029,183600,190046.5,-0.008,-0.7715,1.0351,0.1325,0.9663,0.9663,
150017.SZ,兴全合润分级B,2011-09-13,1.029,1.017,1.017,1,1.015,173760,175877,-0.014,-1.3605,1.0122,0.1254,0.947,0.947,
150017.SZ,兴全合润分级B,2011-09-14,1.015,1.019,1.019,1.002,1.016,171950,174389.5,0.001,0.0985,1.0142,0.1241,0.9577,0.9577,
150017.SZ,兴全合润分级B,2011-09-15,1.016,1.009,1.021,1.009,1.011,230000,233170.9,-0.005,-0.4921,1.0138,0.166,0.9615,0.9615,
150017.SZ,兴全合润分级B,2011-09-16,1.011,1.025,1.025,1.011,1.011,184300,187455.1,0,0,1.0171,0.133,0.9643,0.9643,
150017.SZ,兴全合润分级B,2011-09-19,1.011,1.015,1.015,1,1,84199,84236.3,-0.011,-1.088,1.0004,0.0608,0.9317,0.9317,
150017.SZ,兴全合润分级B,2011-09-20,1,0.981,1.016,0.981,0.993,170705,170765.6,-0.007,-0.7,1.0004,0.1232,0.9355,0.9355,
150017.SZ,兴全合润分级B,2011-09-21,0.993,0.991,1.03,0.991,1.029,417800,425122.7,0.036,3.6254,1.0175,0.3015,0.9695,0.9695,
150017.SZ,兴全合润分级B,2011-09-22,1.029,1.02,1.02,1,1.007,147100,148435.5,-0.022,-2.138,1.0091,0.1061,0.9228,0.9228,
150017.SZ,兴全合润分级B,2011-09-23,1.007,0.986,1.012,0.986,1.001,94000,93436.8,-0.006,-0.5958,0.994,0.0678,0.908,0.908,
150017.SZ,兴全合润分级B,2011-09-26,1.001,1.011,1.011,0.986,0.986,144400,142781.6,-0.015,-1.4985,0.9888,0.1042,0.8882,0.8882,
150017.SZ,兴全合润分级B,2011-09-27,0.986,0.992,1.004,0.985,0.993,337486,334355.1,0.007,0.7099,0.9907,0.2434,0.8913,0.8913,
150017.SZ,兴全合润分级B,2011-09-28,0.993,1.009,1.009,0.98,0.981,371999,369302.4,-0.012,-1.2085,0.9928,0.268,0.8672,0.8672,
150017.SZ,兴全合润分级B,2011-09-29,0.981,0.901,0.996,0.901,0.973,201800,195789.4,-0.008,-0.8155,0.9702,0.1454,0.8405,0.8405,
150017.SZ,兴全合润分级B,2011-09-30,0.973,0.987,0.987,0.95,0.951,51839,49817.4,-0.022,-2.261,0.961,0.0373,0.8425,0.8425,
150017.SZ,兴全合润分级B,2011-10-10,0.951,0.95,0.96,0.939,0.945,70676,67165.6,-0.006,-0.6309,0.9503,0.0509,0.8258,0.8258,
150017.SZ,兴全合润分级B,2011-10-11,0.945,0.96,1.02,0.92,0.941,485029,470863.5,-0.004,-0.4233,0.9708,0.3491,0.8183,0.8183,
150017.SZ,兴全合润分级B,2011-10-12,0.941,0.931,0.967,0.913,0.965,569839,540218.9,0.024,2.5505,0.948,0.4099,0.8558,0.8558,
150017.SZ,兴全合润分级B,2011-10-13,0.965,0.987,0.987,0.955,0.955,216784,210193.3,-0.01,-1.0363,0.9696,0.1556,0.8758,0.8758,
150017.SZ,兴全合润分级B,2011-10-14,0.955,0.955,0.955,0.938,0.955,28700,26975.9,0,0,0.9399,0.0206,0.8728,0.8728,
150017.SZ,兴全合润分级B,2011-10-17,0.955,0.96,0.963,0.944,0.944,34502,32924.4,-0.011,-1.1518,0.9543,0.0248,0.8728,0.8728,
150017.SZ,兴全合润分级B,2011-10-18,0.944,0.94,0.941,0.925,0.926,140100,130507.3,-0.018,-1.9068,0.9315,0.1985,0.8388,0.8388,
150017.SZ,兴全合润分级B,2011-10-19,0.926,0.958,0.958,0.901,0.927,123481,113416.9,0.001,0.108,0.9185,0.1749,0.8333,0.8333,
150017.SZ,兴全合润分级B,2011-10-20,0.927,0.89,0.926,0.882,0.884,294002,262544.3,-0.043,-4.6386,0.893,0.4163,0.7932,0.7932,
150017.SZ,兴全合润分级B,2011-10-21,0.884,0.85,0.884,0.85,0.861,80500,69492.2,-0.023,-2.6018,0.8633,0.114,0.772,0.772,
