代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150107.SZ,易方达中小板指数B,2013-07-05,1.09,1.089,1.108,1.059,1.063,1392605,1508101.9,-0.027,-2.4771,1.0829,4.7511,1.1368,1.1368,
150107.SZ,易方达中小板指数B,2013-07-08,1.063,1.043,1.043,1,1,1423850,1448003.6,-0.063,-5.9266,1.017,4.862,1.0552,1.0552,
150107.SZ,易方达中小板指数B,2013-07-09,1,0.995,1.023,0.995,1,459949,459843.4,0,0,0.9998,1.5728,1.0548,1.0548,
150107.SZ,易方达中小板指数B,2013-07-10,1,1.018,1.055,1,1.055,1003227,1033706.7,0.055,5.5,1.0304,3.432,1.1088,1.1088,
150107.SZ,易方达中小板指数B,2013-07-11,1.055,1.058,1.155,1.047,1.129,3372688,3722223.1,0.074,7.0142,1.1036,11.5379,1.1656,1.1656,
150107.SZ,易方达中小板指数B,2013-07-12,1.129,1.12,1.176,1.107,1.107,3851967,4381144.9,-0.022,-1.9486,1.1374,13.1519,1.1538,1.1538,
150107.SZ,易方达中小板指数B,2013-07-15,1.107,1.12,1.15,1.104,1.145,2665881,3020816,0.038,3.4327,1.1331,9.0975,1.2098,1.2098,
150107.SZ,易方达中小板指数B,2013-07-16,1.145,1.143,1.176,1.141,1.172,4139786,4805267.7,0.027,2.3581,1.1608,14.1273,1.2376,1.2376,
150107.SZ,易方达中小板指数B,2013-07-17,1.172,1.161,1.175,1.126,1.126,2836280,3257666.3,-0.046,-3.9249,1.1486,9.684,1.1926,1.1926,
150107.SZ,易方达中小板指数B,2013-07-18,1.126,1.129,1.129,1.096,1.107,1800863,2002261.2,-0.019,-1.6874,1.1118,6.1698,1.1774,1.1774,
150107.SZ,易方达中小板指数B,2013-07-19,1.107,1.107,1.138,1.069,1.069,1964121,2176174.9,-0.038,-3.4327,1.108,6.743,1.1472,1.1472,
150107.SZ,易方达中小板指数B,2013-07-22,1.069,1.051,1.091,1.045,1.091,1875438,2002346.9,0.022,2.058,1.0677,6.4549,1.1752,1.1752,
150107.SZ,易方达中小板指数B,2013-07-23,1.091,1.093,1.155,1.091,1.155,3035661,3434564.3,0.064,5.8662,1.1314,10.4787,1.2388,1.2388,
150107.SZ,易方达中小板指数B,2013-07-24,1.155,1.148,1.174,1.123,1.155,2779055,3198704.8,0,0,1.151,9.8285,1.2528,1.2528,
150107.SZ,易方达中小板指数B,2013-07-25,1.155,1.156,1.17,1.115,1.119,1186712,1349622.4,-0.036,-3.1169,1.1373,4.2511,1.2064,1.2064,
150107.SZ,易方达中小板指数B,2013-07-26,1.119,1.116,1.13,1.091,1.11,952282,1056276.7,-0.009,-0.8043,1.1092,3.4856,1.1906,1.1906,
150107.SZ,易方达中小板指数B,2013-07-29,1.11,1.112,1.112,1.077,1.077,650399,704604.1,-0.033,-2.973,1.0833,2.3837,1.1449,1.1449,
150107.SZ,易方达中小板指数B,2013-07-30,1.077,1.08,1.099,1.021,1.079,1061801,1145861.2,0.002,0.1857,1.0792,3.8944,1.1203,1.1203,
150107.SZ,易方达中小板指数B,2013-07-31,1.079,1.081,1.099,1.06,1.067,737872,799210.6,-0.012,-1.1121,1.0831,2.7027,1.1187,1.1187,
150107.SZ,易方达中小板指数B,2013-08-01,1.067,1.064,1.118,1.064,1.116,1570291,1728259.4,0.049,4.5923,1.1006,5.7518,1.1937,1.1937,
150107.SZ,易方达中小板指数B,2013-08-02,1.116,1.133,1.146,1.113,1.115,2494728,2812696.8,-0.001,-0.0896,1.1275,9.156,1.2067,1.2067,
150107.SZ,易方达中小板指数B,2013-08-05,1.115,1.124,1.151,1.12,1.148,2213885,2522044,0.033,2.9596,1.1392,8.1252,1.2501,1.2501,
150107.SZ,易方达中小板指数B,2013-08-06,1.148,1.149,1.242,1.148,1.23,4684118,5565549.2,0.082,7.1429,1.1882,17.5031,1.2853,1.2853,
150107.SZ,易方达中小板指数B,2013-08-07,1.23,1.232,1.248,1.19,1.196,3523485,4288592.7,-0.034,-2.7642,1.2171,13.2954,1.2533,1.2533,
150107.SZ,易方达中小板指数B,2013-08-08,1.196,1.192,1.214,1.155,1.199,2301752,2729418.8,0.003,0.2508,1.1858,8.6228,1.2747,1.2747,
150107.SZ,易方达中小板指数B,2013-08-09,1.199,1.207,1.215,1.171,1.186,1579408,1889031.1,-0.013,-1.0842,1.196,5.9168,1.2657,1.2657,
150107.SZ,易方达中小板指数B,2013-08-12,1.186,1.195,1.218,1.178,1.213,2441176,2927091.7,0.027,2.2766,1.199,9.1452,1.2909,1.2909,
150107.SZ,易方达中小板指数B,2013-08-13,1.213,1.216,1.224,1.2,1.215,1475510,1789230.5,0.002,0.1649,1.2126,5.5276,1.2973,1.2973,
150107.SZ,易方达中小板指数B,2013-08-14,1.215,1.218,1.225,1.19,1.195,1917700,2314626.5,-0.02,-1.6461,1.207,7.1841,1.2871,1.2871,
150107.SZ,易方达中小板指数B,2013-08-15,1.195,1.19,1.203,1.155,1.16,1475348,1736798.4,-0.035,-2.9289,1.1772,5.527,1.2529,1.2529,
150107.SZ,易方达中小板指数B,2013-08-16,1.16,1.157,1.229,1.14,1.144,2126800,2506613.5,-0.016,-1.3793,1.1786,7.9674,1.1955,1.1955,
150107.SZ,易方达中小板指数B,2013-08-19,1.144,1.14,1.174,1.103,1.17,1105800,1274478.1,0.026,2.2727,1.1525,4.1809,1.2365,1.2365,
150107.SZ,易方达中小板指数B,2013-08-20,1.17,1.171,1.179,1.151,1.159,761050,886953.7,-0.011,-0.9402,1.1654,2.8761,1.2277,1.2277,
150107.SZ,易方达中小板指数B,2013-08-21,1.159,1.16,1.171,1.14,1.158,641052,741276.9,-0.001,-0.0863,1.1563,2.4246,1.2447,1.2447,
150107.SZ,易方达中小板指数B,2013-08-22,1.158,1.16,1.165,1.153,1.157,639582,740469.4,-0.001,-0.0864,1.1577,2.4424,1.2497,1.2497,
150107.SZ,易方达中小板指数B,2013-08-23,1.157,1.169,1.176,1.12,1.159,1173400,1361864,0.002,0.1729,1.1606,4.4953,1.2577,1.2577,
150107.SZ,易方达中小板指数B,2013-08-26,1.159,1.168,1.195,1.158,1.19,1242810,1473285.7,0.031,2.6747,1.1854,4.8123,1.3019,1.3019,
150107.SZ,易方达中小板指数B,2013-08-27,1.19,1.192,1.196,1.183,1.19,754710,899459.5,0,0,1.1918,2.9664,1.3053,1.3053,
150107.SZ,易方达中小板指数B,2013-08-28,1.19,1.175,1.188,1.165,1.165,1081722,1271820.9,-0.025,-2.1008,1.1757,4.2801,1.269,1.269,
150107.SZ,易方达中小板指数B,2013-08-29,1.165,1.165,1.179,1.152,1.161,592002,687260.1,-0.004,-0.3433,1.1609,2.3483,1.253,1.253,
150107.SZ,易方达中小板指数B,2013-08-30,1.161,1.16,1.175,1.132,1.137,937210,1082239.7,-0.024,-2.0672,1.1547,3.722,1.2154,1.2154,
150107.SZ,易方达中小板指数B,2013-09-02,1.137,1.147,1.155,1.133,1.15,437604,500776.1,0.013,1.1434,1.1444,1.7406,1.247,1.247,
150107.SZ,易方达中小板指数B,2013-09-03,1.15,1.143,1.17,1.143,1.169,463313,540084.3,0.019,1.6522,1.1657,1.8451,1.2806,1.2806,
150107.SZ,易方达中小板指数B,2013-09-04,1.169,1.17,1.175,1.16,1.161,381100,444130.7,-0.008,-0.6843,1.1654,1.5177,1.2718,1.2718,
150107.SZ,易方达中小板指数B,2013-09-05,1.161,1.161,1.163,1.151,1.161,925029,1067990.2,0,0,1.1545,3.691,1.272,1.272,
150107.SZ,易方达中小板指数B,2013-09-06,1.161,1.162,1.169,1.155,1.157,1125290,1307532.3,-0.004,-0.3445,1.162,4.4917,1.2804,1.2804,
150107.SZ,易方达中小板指数B,2013-09-09,1.157,1.159,1.178,1.152,1.172,1822048,2132631.7,0.015,1.2965,1.1705,7.4919,1.295,1.295,
150107.SZ,易方达中小板指数B,2013-09-10,1.172,1.182,1.182,1.16,1.169,696300,810721.4,-0.003,-0.256,1.1643,2.897,1.2954,1.2954,
150107.SZ,易方达中小板指数B,2013-09-11,1.169,1.165,1.176,1.133,1.135,1198400,1369107.8,-0.034,-2.9085,1.1424,5.0222,1.2566,1.2566,
150107.SZ,易方达中小板指数B,2013-09-12,1.135,1.127,1.15,1.127,1.139,1147959,1306182.8,0.004,0.3524,1.1378,4.8166,1.261,1.261,
150107.SZ,易方达中小板指数B,2013-09-13,1.139,1.148,1.154,1.133,1.149,747466,855219.2,0.01,0.878,1.1442,3.1531,1.2852,1.2852,
150107.SZ,易方达中小板指数B,2013-09-16,1.149,1.145,1.178,1.142,1.173,1355600,1583170.5,0.024,2.0888,1.1679,5.8245,1.3086,1.3086,
150107.SZ,易方达中小板指数B,2013-09-17,1.173,1.173,1.179,1.156,1.157,659685,771506.7,-0.016,-1.364,1.1695,2.9042,1.283,1.283,
150107.SZ,易方达中小板指数B,2013-09-18,1.157,1.16,1.165,1.151,1.16,265811,307937.1,0.003,0.2593,1.1585,1.1933,1.2924,1.2924,
150107.SZ,易方达中小板指数B,2013-09-23,1.16,1.165,1.249,1.163,1.237,2734844,3293847.4,0.077,6.6379,1.2044,12.278,1.3611,1.3611,
150107.SZ,易方达中小板指数B,2013-09-24,1.237,1.235,1.268,1.225,1.245,2892066,3597907.4,0.008,0.6467,1.2441,12.9838,1.3927,1.3927,
150107.SZ,易方达中小板指数B,2013-09-25,1.245,1.243,1.245,1.2,1.214,1245650,1533757,-0.031,-2.49,1.2313,5.6159,1.3641,1.3641,
150107.SZ,易方达中小板指数B,2013-09-26,1.214,1.211,1.221,1.194,1.199,1150089,1387967.8,-0.015,-1.2356,1.2068,5.2059,1.3311,1.3311,
150107.SZ,易方达中小板指数B,2013-09-27,1.199,1.201,1.218,1.195,1.203,805300,970895,0.004,0.3336,1.2056,3.6587,1.3383,1.3383,
150107.SZ,易方达中小板指数B,2013-09-30,1.203,1.212,1.225,1.206,1.224,783090,953977.2,0.021,1.7456,1.2182,3.574,1.3722,1.3722,
150107.SZ,易方达中小板指数B,2013-10-08,1.224,1.24,1.282,1.214,1.272,1795986,2256279.9,0.048,3.9216,1.2563,8.2399,1.4061,1.4061,
150107.SZ,易方达中小板指数B,2013-10-09,1.272,1.272,1.277,1.256,1.274,1347133,1707446.8,0.002,0.1572,1.2675,6.192,1.4165,1.4165,
150107.SZ,易方达中小板指数B,2013-10-10,1.274,1.274,1.295,1.265,1.27,1089834,1391412,-0.004,-0.314,1.2767,5.0608,1.4171,1.4171,
150107.SZ,易方达中小板指数B,2013-10-11,1.27,1.297,1.309,1.275,1.29,1472514,1902627,0.02,1.5748,1.2921,6.8781,1.4191,1.4191,
150107.SZ,易方达中小板指数B,2013-10-14,1.29,1.293,1.318,1.281,1.313,1404786,1824851.3,0.023,1.7829,1.299,6.5664,1.4376,1.4376,
150107.SZ,易方达中小板指数B,2013-10-15,1.313,1.318,1.318,1.28,1.288,818059,1054186.7,-0.025,-1.904,1.2886,3.8562,1.4126,1.4126,
150107.SZ,易方达中小板指数B,2013-10-16,1.288,1.288,1.288,1.22,1.225,1066699,1326563.7,-0.063,-4.8913,1.2436,5.0301,1.3648,1.3648,
150107.SZ,易方达中小板指数B,2013-10-17,1.225,1.23,1.248,1.229,1.23,645200,797856.5,0.005,0.4082,1.2366,3.0425,1.3592,1.3592,
150107.SZ,易方达中小板指数B,2013-10-18,1.23,1.238,1.238,1.222,1.226,500100,614486.3,-0.004,-0.3252,1.2287,2.3583,1.3754,1.3754,
150107.SZ,易方达中小板指数B,2013-10-21,1.226,1.228,1.277,1.228,1.269,784089,981581.2,0.043,3.5073,1.2519,3.6974,1.4331,1.4331,
150107.SZ,易方达中小板指数B,2013-10-22,1.269,1.269,1.269,1.241,1.255,799500,1001482.8,-0.014,-1.1032,1.2526,3.79,1.4061,1.4061,
150107.SZ,易方达中小板指数B,2013-10-23,1.255,1.253,1.265,1.21,1.216,706243,866660.5,-0.039,-3.1076,1.2271,3.3525,1.3443,1.3443,
150107.SZ,易方达中小板指数B,2013-10-24,1.216,1.213,1.213,1.182,1.195,708000,847286.8,-0.021,-1.727,1.1967,3.3608,1.3271,1.3271,
150107.SZ,易方达中小板指数B,2013-10-25,1.195,1.188,1.198,1.146,1.157,786310,909931.4,-0.038,-3.1799,1.1572,3.7326,1.2653,1.2653,
150107.SZ,易方达中小板指数B,2013-10-28,1.157,1.157,1.161,1.145,1.153,274555,317083.5,-0.004,-0.3457,1.1549,1.3033,1.2586,1.2586,
150107.SZ,易方达中小板指数B,2013-10-29,1.153,1.161,1.169,1.082,1.117,718564,804946.8,-0.036,-3.1223,1.1202,3.411,1.238,1.238,
150107.SZ,易方达中小板指数B,2013-10-30,1.117,1.117,1.149,1.116,1.14,499252,564623.1,0.023,2.0591,1.1309,2.3699,1.2594,1.2594,
150107.SZ,易方达中小板指数B,2013-10-31,1.14,1.131,1.131,1.11,1.113,128400,144013,-0.027,-2.3684,1.1216,0.6095,1.2114,1.2114,
150107.SZ,易方达中小板指数B,2013-11-01,1.113,1.11,1.122,1.09,1.115,160888,178020.6,0.002,0.1797,1.1065,0.7637,1.2006,1.2006,
150107.SZ,易方达中小板指数B,2013-11-04,1.115,1.129,1.132,1.117,1.12,182542,205150.1,0.005,0.4484,1.1239,0.8665,1.2154,1.2154,
150107.SZ,易方达中小板指数B,2013-11-05,1.12,1.105,1.131,1.105,1.128,234499,263564.8,0.008,0.7143,1.1239,1.1132,1.2465,1.2465,
150107.SZ,易方达中小板指数B,2013-11-06,1.128,1.125,1.128,1.115,1.118,199900,224567.8,-0.01,-0.8865,1.1234,0.9489,1.2225,1.2225,
150107.SZ,易方达中小板指数B,2013-11-07,1.118,1.103,1.12,1.101,1.12,99438,109752.1,0.002,0.1789,1.1037,0.472,1.1937,1.1937,
150107.SZ,易方达中小板指数B,2013-11-08,1.12,1.111,1.111,1.093,1.107,55900,61537.9,-0.013,-1.1607,1.1009,0.2654,1.1651,1.1651,
150107.SZ,易方达中小板指数B,2013-11-11,1.107,1.096,1.114,1.078,1.114,329099,360452.6,0.007,0.6323,1.0953,1.5622,1.1847,1.1847,
150107.SZ,易方达中小板指数B,2013-11-12,1.114,1.101,1.12,1.101,1.117,203300,225902.3,0.003,0.2693,1.1112,0.9651,1.1932,1.1932,
150107.SZ,易方达中小板指数B,2013-11-13,1.117,1.114,1.114,1.089,1.089,165700,181225.2,-0.028,-2.5067,1.0937,0.7866,1.1576,1.1576,
150107.SZ,易方达中小板指数B,2013-11-14,1.089,1.079,1.12,1.077,1.116,168043,184745.5,0.027,2.4793,1.0994,0.7977,1.1862,1.1862,
150107.SZ,易方达中小板指数B,2013-11-15,1.116,1.124,1.17,1.124,1.14,605280,694515.2,0.024,2.1505,1.1474,2.8732,1.2182,1.2182,
150107.SZ,易方达中小板指数B,2013-11-18,1.14,1.156,1.168,1.149,1.159,452796,523753.3,0.019,1.6667,1.1567,2.1494,1.257,1.257,
150107.SZ,易方达中小板指数B,2013-11-19,1.159,1.161,1.161,1.135,1.156,121185,139471.1,-0.003,-0.2588,1.1509,0.5753,1.2564,1.2564,
150107.SZ,易方达中小板指数B,2013-11-20,1.156,1.166,1.166,1.149,1.158,233300,269033.7,0.002,0.173,1.1532,1.1075,1.2669,1.2669,
150107.SZ,易方达中小板指数B,2013-11-21,1.158,1.15,1.15,1.122,1.149,305279,348048.1,-0.009,-0.7772,1.1401,1.4491,1.2637,1.2637,
150107.SZ,易方达中小板指数B,2013-11-22,1.149,1.151,1.152,1.136,1.136,198300,226838.2,-0.013,-1.1314,1.1439,0.9413,1.2519,1.2519,
150107.SZ,易方达中小板指数B,2013-11-25,1.136,1.135,1.152,1.135,1.138,174700,199592.7,0.002,0.1761,1.1425,0.8293,1.2381,1.2381,
150107.SZ,易方达中小板指数B,2013-11-26,1.138,1.14,1.14,1.114,1.138,97000,109223.8,0,0,1.126,0.4605,1.2409,1.2409,
150107.SZ,易方达中小板指数B,2013-11-27,1.138,1.137,1.165,1.127,1.158,727599,837329.7,0.02,1.7575,1.1508,3.4539,1.2727,1.2727,
150107.SZ,易方达中小板指数B,2013-11-28,1.158,1.158,1.19,1.158,1.172,685164,802771.5,0.014,1.209,1.1716,3.2524,1.292,1.292,
150107.SZ,易方达中小板指数B,2013-11-29,1.172,1.17,1.177,1.163,1.171,394411,460581,-0.001,-0.0853,1.1678,1.8723,1.3008,1.3008,
150107.SZ,易方达中小板指数B,2013-12-02,1.171,1.157,1.157,1.075,1.098,693076,773176.8,-0.073,-6.234,1.1156,3.29,1.1948,1.1948,
150107.SZ,易方达中小板指数B,2013-12-03,1.098,1.1,1.128,1.084,1.127,314791,347257.5,0.029,2.6412,1.1031,1.4944,1.2382,1.2382,
150107.SZ,易方达中小板指数B,2013-12-04,1.127,1.121,1.151,1.121,1.14,511383,584532.7,0.013,1.1535,1.143,2.4283,1.2674,1.2674,
150107.SZ,易方达中小板指数B,2013-12-05,1.14,1.131,1.133,1.111,1.13,306696,346041.7,-0.01,-0.8772,1.1283,1.4568,1.2492,1.2492,
150107.SZ,易方达中小板指数B,2013-12-06,1.13,1.113,1.132,1.113,1.125,419543,469244.8,-0.005,-0.4425,1.1185,1.9938,1.245,1.245,
150107.SZ,易方达中小板指数B,2013-12-09,1.125,1.125,1.133,1.125,1.129,114800,129489.8,0.004,0.3556,1.128,0.5457,1.2573,1.2573,
150107.SZ,易方达中小板指数B,2013-12-10,1.129,1.122,1.132,1.122,1.13,212162,239148.9,0.001,0.0886,1.1272,1.0085,1.2639,1.2639,
150107.SZ,易方达中小板指数B,2013-12-11,1.13,1.13,1.13,1.102,1.105,227101,251931.2,-0.025,-2.2124,1.1093,1.0817,1.2471,1.2471,
150107.SZ,易方达中小板指数B,2013-12-12,1.105,1.106,1.124,1.106,1.12,210516,235500.1,0.015,1.3575,1.1187,1.0027,1.2621,1.2621,
150107.SZ,易方达中小板指数B,2013-12-13,1.12,1.116,1.128,1.116,1.125,109910,123592.5,0.005,0.4464,1.1245,0.5251,1.2669,1.2669,
150107.SZ,易方达中小板指数B,2013-12-16,1.125,1.111,1.111,1.101,1.104,186652,206278.8,-0.021,-1.8667,1.1052,0.894,1.2314,1.2314,
150107.SZ,易方达中小板指数B,2013-12-17,1.104,1.102,1.108,1.095,1.099,61801,68099,-0.005,-0.4529,1.1019,0.2961,1.2218,1.2218,
150107.SZ,易方达中小板指数B,2013-12-18,1.099,1.104,1.104,1.095,1.102,130902,143952,0.003,0.273,1.0997,0.6272,1.2258,1.2258,
150107.SZ,易方达中小板指数B,2013-12-19,1.102,1.111,1.111,1.08,1.081,173511,189909.8,-0.021,-1.9056,1.0945,0.8314,1.2096,1.2096,
150107.SZ,易方达中小板指数B,2013-12-20,1.081,1.1,1.1,1.07,1.079,106602,114857.5,-0.002,-0.185,1.0774,0.5108,1.191,1.191,
150107.SZ,易方达中小板指数B,2013-12-23,1.079,1.087,1.087,1.071,1.071,129631,139493.3,-0.008,-0.7414,1.0761,0.6212,1.1874,1.1874,
150107.SZ,易方达中小板指数B,2013-12-24,1.071,1.083,1.095,1.072,1.072,209400,228397.4,0.001,0.0934,1.0907,1.0037,1.2015,1.2015,
150107.SZ,易方达中小板指数B,2013-12-25,1.072,1.083,1.084,1.068,1.083,148489,160228.2,0.011,1.0261,1.0791,0.7117,1.2239,1.2239,
150107.SZ,易方达中小板指数B,2013-12-26,1.083,1.08,1.08,1.046,1.069,227100,239233.3,-0.014,-1.2927,1.0534,1.0907,1.1851,1.1851,
150107.SZ,易方达中小板指数B,2013-12-27,1.069,1.058,1.087,1.058,1.084,860600,919589.1,0.015,1.4032,1.0685,4.1337,1.2193,1.2193,
150107.SZ,易方达中小板指数B,2013-12-30,1.084,1.082,1.089,1.067,1.083,202400,218868.6,-0.001,-0.0923,1.0814,0.9741,1.2215,1.2215,
150107.SZ,易方达中小板指数B,2013-12-31,1.083,1.073,1.085,1.072,1.076,109500,117890.7,-0.007,-0.6464,1.0766,0.5271,1.2315,1.2315,
150107.SZ,易方达中小板指数B,2014-01-02,1.076,1.083,1.107,1.078,1.099,606685,662336.5,0.023,2.1375,1.0917,2.9206,1.2648,1.2648,
150107.SZ,易方达中小板指数B,2014-01-03,1.099,1.102,1.106,1.09,1.099,858199,944508.5,0,0,1.1006,4.165,1.2682,1.2682,
150107.SZ,易方达中小板指数B,2014-01-06,1.099,1.075,1.076,1.066,1.069,101500,108534.3,-0.03,-2.7298,1.0693,0.4947,1.2172,1.2172,
150107.SZ,易方达中小板指数B,2014-01-07,1.069,1.067,1.085,1.067,1.08,284201,304648.1,0.011,1.029,1.0719,1.3854,1.233,1.233,
150107.SZ,易方达中小板指数B,2014-01-08,1.08,1.084,1.102,1.08,1.084,456060,497242.3,0.004,0.3704,1.0903,2.2232,1.2462,1.2462,
150107.SZ,易方达中小板指数B,2014-01-09,1.084,1.082,1.1,1.077,1.077,353279,385424.5,-0.007,-0.6458,1.091,1.7222,1.2136,1.2136,
150107.SZ,易方达中小板指数B,2014-01-10,1.077,1.047,1.076,1.047,1.067,139100,147408.7,-0.01,-0.9285,1.0597,0.6781,1.1772,1.1772,
150107.SZ,易方达中小板指数B,2014-01-13,1.067,1.055,1.067,1.048,1.056,183600,194217.3,-0.011,-1.0309,1.0578,0.895,1.1629,1.1629,
150107.SZ,易方达中小板指数B,2014-01-14,1.056,1.055,1.07,1.05,1.068,253900,270040,0.012,1.1364,1.0636,1.2377,1.1939,1.1939,
150107.SZ,易方达中小板指数B,2014-01-15,1.068,1.068,1.074,1.061,1.074,117190,125025.6,0.006,0.5618,1.0669,0.5713,1.2195,1.2195,
150107.SZ,易方达中小板指数B,2014-01-16,1.074,1.07,1.077,1.065,1.066,102000,109063.1,-0.008,-0.7449,1.0692,0.4973,1.2061,1.2061,
150107.SZ,易方达中小板指数B,2014-01-17,1.066,1.061,1.061,1.044,1.047,207500,218100.8,-0.019,-1.7824,1.0511,1.0117,1.1777,1.1777,
150107.SZ,易方达中小板指数B,2014-01-20,1.047,1.042,1.042,1.03,1.04,382700,396212.8,-0.007,-0.6686,1.0353,1.866,1.1557,1.1557,
150107.SZ,易方达中小板指数B,2014-01-21,1.04,1.049,1.068,1.045,1.056,293282,309294.7,0.016,1.5385,1.0546,1.4304,1.18,1.18,
150107.SZ,易方达中小板指数B,2014-01-22,1.056,1.059,1.079,1.058,1.079,324638,347485,0.023,2.178,1.0704,1.5857,1.2276,1.2276,
150107.SZ,易方达中小板指数B,2014-01-23,1.079,1.088,1.093,1.08,1.087,609134,660006.2,0.008,0.7414,1.0835,2.9756,1.2424,1.2424,
150107.SZ,易方达中小板指数B,2014-01-24,1.087,1.091,1.136,1.091,1.13,766127,856638.6,0.043,3.9558,1.1181,3.7469,1.2774,1.2774,
150107.SZ,易方达中小板指数B,2014-01-27,1.13,1.121,1.138,1.112,1.125,302471,340343.9,-0.005,-0.4425,1.1252,1.4794,1.2678,1.2678,
150107.SZ,易方达中小板指数B,2014-01-28,1.125,1.14,1.14,1.114,1.125,111100,124721.9,0,0,1.1226,0.5434,1.252,1.252,
150107.SZ,易方达中小板指数B,2014-01-29,1.125,1.126,1.142,1.126,1.137,451730,511865.7,0.012,1.0667,1.1331,2.2095,1.269,1.269,
150107.SZ,易方达中小板指数B,2014-01-30,1.137,1.133,1.138,1.118,1.118,584200,658850.9,-0.019,-1.6711,1.1278,2.8574,1.2448,1.2448,
150107.SZ,易方达中小板指数B,2014-02-07,1.118,1.064,1.145,1.064,1.145,486565,546645,0.027,2.415,1.1235,2.3799,1.2773,1.2773,
150107.SZ,易方达中小板指数B,2014-02-10,1.145,1.146,1.214,1.14,1.212,1790252,2123349.9,0.067,5.8515,1.1861,8.7565,1.3536,1.3536,
150107.SZ,易方达中小板指数B,2014-02-11,1.212,1.21,1.228,1.17,1.198,1582471,1903838.6,-0.014,-1.1551,1.2031,7.7397,1.3432,1.3432,
150107.SZ,易方达中小板指数B,2014-02-12,1.198,1.198,1.215,1.189,1.212,972757,1167729.1,0.014,1.1686,1.2004,4.7577,1.368,1.368,
150107.SZ,易方达中小板指数B,2014-02-13,1.212,1.215,1.215,1.169,1.177,832465,997871.6,-0.035,-2.8878,1.1987,4.0715,1.3368,1.3368,
150107.SZ,易方达中小板指数B,2014-02-14,1.177,1.175,1.193,1.169,1.193,972299,1149664.9,0.016,1.3594,1.1824,4.7568,1.3686,1.3686,
150107.SZ,易方达中小板指数B,2014-02-17,1.193,1.2,1.224,1.196,1.22,1179399,1427094.3,0.027,2.2632,1.21,5.7703,1.4022,1.4022,
150107.SZ,易方达中小板指数B,2014-02-18,1.22,1.219,1.221,1.201,1.206,953067,1154299.8,-0.014,-1.1475,1.2111,4.6958,1.391,1.391,
150107.SZ,易方达中小板指数B,2014-02-19,1.206,1.191,1.234,1.186,1.219,626600,756221.7,0.013,1.0779,1.2069,3.1045,1.4022,1.4022,
150107.SZ,易方达中小板指数B,2014-02-20,1.219,1.22,1.225,1.19,1.202,485410,585055,-0.017,-1.3946,1.2053,2.4062,1.3535,1.3535,
150107.SZ,易方达中小板指数B,2014-02-21,1.202,1.183,1.208,1.183,1.188,267900,319154.7,-0.014,-1.1647,1.1913,1.328,1.3445,1.3445,
150107.SZ,易方达中小板指数B,2014-02-24,1.188,1.183,1.183,1.15,1.17,802300,933525.4,-0.018,-1.5152,1.1636,3.977,1.3377,1.3377,
150107.SZ,易方达中小板指数B,2014-02-25,1.17,1.178,1.178,1.08,1.104,602160,692571.7,-0.066,-5.641,1.1501,2.9849,1.2431,1.2431,
150107.SZ,易方达中小板指数B,2014-02-26,1.104,1.105,1.112,1.082,1.101,335910,369704.1,-0.003,-0.2717,1.1006,1.6651,1.2479,1.2479,
150107.SZ,易方达中小板指数B,2014-02-27,1.101,1.113,1.119,1.065,1.07,737805,807596,-0.031,-2.8156,1.0946,3.6574,1.1961,1.1961,
150107.SZ,易方达中小板指数B,2014-02-28,1.07,1.07,1.089,1.06,1.089,456301,490253.9,0.019,1.7757,1.0744,2.2619,1.2341,1.2341,
150107.SZ,易方达中小板指数B,2014-03-03,1.089,1.093,1.102,1.083,1.098,294505,322567,0.009,0.8264,1.0953,1.4599,1.2638,1.2638,
150107.SZ,易方达中小板指数B,2014-03-04,1.098,1.09,1.097,1.072,1.084,251400,272259.9,-0.014,-1.275,1.083,1.2474,1.2426,1.2426,
150107.SZ,易方达中小板指数B,2014-03-05,1.084,1.084,1.096,1.08,1.08,242471,264006.3,-0.004,-0.369,1.0888,1.2031,1.2398,1.2398,
150107.SZ,易方达中小板指数B,2014-03-06,1.08,1.08,1.085,1.062,1.085,122503,131852.1,0.005,0.463,1.0763,0.6078,1.2292,1.2292,
150107.SZ,易方达中小板指数B,2014-03-07,1.085,1.089,1.094,1.075,1.077,191539,208358.3,-0.008,-0.7373,1.0878,0.9504,1.2176,1.2176,
150107.SZ,易方达中小板指数B,2014-03-10,1.077,1.075,1.075,1.041,1.042,460500,485788.4,-0.035,-3.2498,1.0549,2.2849,1.1402,1.1402,
150107.SZ,易方达中小板指数B,2014-03-11,1.042,1.05,1.055,1.03,1.034,310300,321965.9,-0.008,-0.7678,1.0376,1.538,1.138,1.138,
150107.SZ,易方达中小板指数B,2014-03-12,1.034,1.047,1.047,1.016,1.026,344701,355924.6,-0.008,-0.7737,1.0326,1.7066,1.1286,1.1286,
150107.SZ,易方达中小板指数B,2014-03-13,1.026,1.037,1.038,1.03,1.036,152588,157995.8,0.01,0.9747,1.0354,0.7555,1.1592,1.1592,
150107.SZ,易方达中小板指数B,2014-03-14,1.036,1.025,1.041,1.014,1.039,418140,429058.7,0.003,0.2896,1.0261,2.0723,1.1466,1.1466,
