代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150122.SZ,银河沪深300成长B,2014-03-06,0.896,0.896,0.896,0.896,0.896,--,--,0,0,--,--,0.794,0.794,
150122.SZ,银河沪深300成长B,2014-03-07,0.896,0.86,0.877,0.85,0.875,12400,10712.5,-0.021,-2.3438,0.8639,0.2131,0.786,0.786,
150122.SZ,银河沪深300成长B,2014-03-10,0.875,0.821,0.821,0.82,0.82,13403,10991.7,-0.055,-6.2857,0.8201,0.2303,0.73,0.73,
150122.SZ,银河沪深300成长B,2014-03-11,0.82,0.857,0.857,0.857,0.857,600,514.2,0.037,4.5122,0.857,0.0103,0.74,0.74,
150122.SZ,银河沪深300成长B,2014-03-12,0.857,0.792,0.845,0.792,0.845,20503,16382.6,-0.012,-1.4002,0.799,0.3527,0.743,0.743,
150122.SZ,银河沪深300成长B,2014-03-13,0.845,0.818,0.824,0.818,0.82,5200,4266.4,-0.025,-2.9586,0.8205,0.0895,0.769,0.769,
150122.SZ,银河沪深300成长B,2014-03-14,0.82,0.82,0.82,0.82,0.82,--,--,0,0,--,--,0.761,0.761,
150122.SZ,银河沪深300成长B,2014-03-17,0.82,0.82,0.82,0.82,0.82,--,--,0,0,--,--,0.778,0.778,
150122.SZ,银河沪深300成长B,2014-03-18,0.82,0.783,0.783,0.783,0.783,10400,8143.2,-0.037,-4.5122,0.783,0.1789,0.774,0.774,
150122.SZ,银河沪深300成长B,2014-03-19,0.783,0.795,0.833,0.771,0.833,80800,64135.5,0.05,6.3857,0.7938,1.3901,0.756,0.756,
150122.SZ,银河沪深300成长B,2014-03-20,0.833,0.829,0.829,0.781,0.795,10800,8640.9,-0.038,-4.5618,0.8001,0.1866,0.72,0.72,
150122.SZ,银河沪深300成长B,2014-03-21,0.795,0.82,0.82,0.778,0.778,3600,2917.9,-0.017,-2.1384,0.8105,0.0624,0.764,0.764,
150122.SZ,银河沪深300成长B,2014-03-24,0.778,0.8,0.827,0.8,0.827,12000,9870,0.049,6.2982,0.8225,0.2084,0.759,0.759,
150122.SZ,银河沪深300成长B,2014-03-25,0.827,0.777,0.83,0.777,0.83,5300,4372.5,0.003,0.3628,0.825,0.0921,0.767,0.767,
150122.SZ,银河沪深300成长B,2014-03-26,0.83,0.83,0.83,0.83,0.83,--,--,0,0,--,--,0.771,0.771,
150122.SZ,银河沪深300成长B,2014-03-27,0.83,0.825,0.882,0.825,0.882,3000,2492.6,0.052,6.2651,0.8309,0.0521,0.743,0.743,
150122.SZ,银河沪深300成长B,2014-03-28,0.882,0.84,0.84,0.84,0.84,4800,4032,-0.042,-4.7619,0.84,0.0834,0.717,0.717,
150122.SZ,银河沪深300成长B,2014-03-31,0.84,0.838,0.838,0.838,0.838,1400,1173.2,-0.002,-0.2381,0.838,0.0243,0.714,0.714,
150122.SZ,银河沪深300成长B,2014-04-01,0.838,0.838,0.838,0.838,0.838,--,--,0,0,--,--,0.734,0.734,
150122.SZ,银河沪深300成长B,2014-04-02,0.838,0.838,0.838,0.838,0.838,--,--,0,0,--,--,0.742,0.742,
150122.SZ,银河沪深300成长B,2014-04-03,0.838,0.838,0.838,0.838,0.838,--,--,0,0,--,--,0.735,0.735,
150122.SZ,银河沪深300成长B,2014-04-04,0.838,0.892,0.892,0.892,0.892,100,89.2,0.054,6.4439,0.892,0.0017,0.749,0.749,
150122.SZ,银河沪深300成长B,2014-04-08,0.892,0.882,0.89,0.869,0.89,22703,19789.7,-0.002,-0.2242,0.8717,0.3947,0.783,0.783,
150122.SZ,银河沪深300成长B,2014-04-09,0.89,0.889,0.889,0.88,0.88,400,353.8,-0.01,-1.1236,0.8845,0.007,0.794,0.794,
150122.SZ,银河沪深300成长B,2014-04-10,0.88,0.879,0.89,0.879,0.89,21000,18639.4,0.01,1.1364,0.8876,0.3651,0.804,0.804,
150122.SZ,银河沪深300成长B,2014-04-11,0.89,0.809,0.909,0.809,0.809,11600,9404.4,-0.081,-9.1011,0.8107,0.2017,0.798,0.798,
150122.SZ,银河沪深300成长B,2014-04-14,0.809,0.811,0.865,0.811,0.864,1601,1383.4,0.055,6.7985,0.8641,0.0278,0.805,0.805,
150122.SZ,银河沪深300成长B,2014-04-15,0.864,0.812,0.864,0.812,0.813,301,254.8,-0.051,-5.9028,0.8465,0.0052,0.783,0.783,
150122.SZ,银河沪深300成长B,2014-04-16,0.813,0.781,0.862,0.781,0.862,1003,864.4,0.049,6.0271,0.8618,0.0174,0.781,0.781,
150122.SZ,银河沪深300成长B,2014-04-17,0.862,0.798,0.862,0.798,0.862,14100,12077.4,0,0,0.8566,0.2452,0.781,0.781,
150122.SZ,银河沪深300成长B,2014-04-18,0.862,0.862,0.862,0.862,0.862,--,--,0,0,--,--,0.779,0.779,
150122.SZ,银河沪深300成长B,2014-04-21,0.862,0.862,0.862,0.862,0.862,--,--,0,0,--,--,0.748,0.748,
150122.SZ,银河沪深300成长B,2014-04-22,0.862,0.788,0.857,0.788,0.788,99113,78107.9,-0.074,-8.5847,0.7881,1.7233,0.738,0.738,
150122.SZ,银河沪深300成长B,2014-04-23,0.788,0.836,0.86,0.772,0.86,11400,9322,0.072,9.1371,0.8177,0.1996,0.73,0.73,
150122.SZ,银河沪深300成长B,2014-04-24,0.86,0.86,0.86,0.86,0.86,--,--,0,0,--,--,0.724,0.724,
150122.SZ,银河沪深300成长B,2014-04-25,0.86,0.8,0.858,0.783,0.849,86802,68719.4,-0.011,-1.2791,0.7917,1.52,0.698,0.698,
150122.SZ,银河沪深300成长B,2014-04-28,0.849,0.849,0.849,0.849,0.849,--,--,0,0,--,--,0.665,0.665,
150122.SZ,银河沪深300成长B,2014-04-29,0.849,0.788,0.799,0.788,0.799,65802,52073.2,-0.05,-5.8893,0.7914,1.1482,0.691,0.691,
150122.SZ,银河沪深300成长B,2014-04-30,0.799,0.732,0.797,0.732,0.797,27889,21672,-0.002,-0.2503,0.7771,0.4867,0.707,0.707,
150122.SZ,银河沪深300成长B,2014-05-05,0.797,0.787,0.795,0.787,0.795,10789,8498.1,-0.002,-0.2509,0.7877,0.1883,0.716,0.716,
150122.SZ,银河沪深300成长B,2014-05-06,0.795,0.75,0.794,0.75,0.79,26100,19850.6,-0.005,-0.6289,0.7606,0.4554,0.722,0.722,
150122.SZ,银河沪深300成长B,2014-05-07,0.79,0.79,0.79,0.79,0.79,--,--,0,0,--,--,0.691,0.691,
150122.SZ,银河沪深300成长B,2014-05-08,0.79,0.79,0.79,0.79,0.79,100,79,0,0,0.79,0.0018,0.687,0.687,
150122.SZ,银河沪深300成长B,2014-05-09,0.79,0.79,0.79,0.79,0.79,--,--,0,0,--,--,0.665,0.665,
150122.SZ,银河沪深300成长B,2014-05-12,0.79,0.79,0.79,0.79,0.79,--,--,0,0,--,--,0.69,0.69,
150122.SZ,银河沪深300成长B,2014-05-13,0.79,0.722,0.819,0.722,0.819,25102,18133.3,0.029,3.6709,0.7224,0.44,0.692,0.692,
150122.SZ,银河沪深300成长B,2014-05-14,0.819,0.749,0.796,0.749,0.75,2203,1730.8,-0.069,-8.4249,0.7857,0.0386,0.688,0.688,
150122.SZ,银河沪深300成长B,2014-05-15,0.75,0.787,0.787,0.741,0.783,13800,10372.2,0.033,4.4,0.7516,0.2419,0.66,0.66,
150122.SZ,银河沪深300成长B,2014-05-16,0.783,0.783,0.783,0.783,0.783,--,--,0,0,--,--,0.66,0.66,
150122.SZ,银河沪深300成长B,2014-05-19,0.783,0.707,0.779,0.707,0.779,1407,1066.8,-0.004,-0.5109,0.7582,0.0247,0.633,0.633,
150122.SZ,银河沪深300成长B,2014-05-20,0.779,0.725,0.777,0.725,0.777,4103,3017.1,-0.002,-0.2567,0.7353,0.0719,0.637,0.637,
150122.SZ,银河沪深300成长B,2014-05-21,0.777,0.777,0.777,0.777,0.777,--,--,0,0,--,--,0.653,0.653,
150122.SZ,银河沪深300成长B,2014-05-22,0.777,0.7,0.776,0.7,0.719,33396,24014.8,-0.058,-7.4646,0.7191,0.5854,0.653,0.653,
150122.SZ,银河沪深300成长B,2014-05-23,0.719,0.72,0.77,0.711,0.765,700,511.7,0.046,6.3978,0.731,0.0123,0.671,0.671,
150122.SZ,银河沪深300成长B,2014-05-26,0.765,0.764,0.764,0.723,0.762,5907,4502.9,-0.003,-0.3922,0.7623,0.1037,0.692,0.692,
150122.SZ,银河沪深300成长B,2014-05-27,0.762,0.736,0.738,0.736,0.737,35608,26247.5,-0.025,-3.2808,0.7371,0.6253,0.686,0.686,
150122.SZ,银河沪深300成长B,2014-05-28,0.737,0.74,0.762,0.726,0.762,63173,47687.8,0.025,3.3921,0.7549,1.1132,0.712,0.712,
150122.SZ,银河沪深300成长B,2014-05-29,0.762,0.763,0.763,0.755,0.755,26589,20164.2,-0.007,-0.9186,0.7584,0.4719,0.695,0.695,
150122.SZ,银河沪深300成长B,2014-05-30,0.755,0.74,0.74,0.74,0.74,10000,7400,-0.015,-1.9868,0.74,0.1781,0.687,0.687,
150122.SZ,银河沪深300成长B,2014-06-03,0.74,0.74,0.74,0.74,0.74,--,--,0,0,--,--,0.677,0.677,
150122.SZ,银河沪深300成长B,2014-06-04,0.74,0.73,0.73,0.73,0.73,4100,2993,-0.01,-1.3514,0.73,0.0734,0.664,0.664,
150122.SZ,银河沪深300成长B,2014-06-05,0.73,0.73,0.73,0.73,0.73,--,--,0,0,--,--,0.686,0.686,
150122.SZ,银河沪深300成长B,2014-06-06,0.73,0.735,0.735,0.735,0.735,5000,3675,0.005,0.6849,0.735,0.0896,0.674,0.674,
150122.SZ,银河沪深300成长B,2014-06-09,0.735,0.735,0.735,0.735,0.735,--,--,0,0,--,--,0.664,0.664,
150122.SZ,银河沪深300成长B,2014-06-10,0.735,0.735,0.735,0.735,0.735,--,--,0,0,--,--,0.687,0.687,
150122.SZ,银河沪深300成长B,2014-06-11,0.735,0.726,0.726,0.726,0.726,302,219.3,-0.009,-1.2245,0.7262,0.0054,0.691,0.691,
150122.SZ,银河沪深300成长B,2014-06-12,0.726,0.726,0.726,0.726,0.726,--,--,0,0,--,--,0.687,0.687,
150122.SZ,银河沪深300成长B,2014-06-13,0.726,0.726,0.726,0.726,0.726,--,--,0,0,--,--,0.703,0.703,
150122.SZ,银河沪深300成长B,2014-06-16,0.726,0.743,0.75,0.743,0.746,194419,144573.6,0.02,2.7548,0.7436,3.4854,0.716,0.716,
150122.SZ,银河沪深300成长B,2014-06-17,0.746,0.754,0.772,0.748,0.748,18444,13910.7,0.002,0.2681,0.7542,0.3325,0.7,0.7,
150122.SZ,银河沪深300成长B,2014-06-18,0.748,0.783,0.783,0.722,0.722,10345,7754.6,-0.026,-3.4759,0.7496,0.187,0.688,0.688,
150122.SZ,银河沪深300成长B,2014-06-19,0.722,0.713,0.723,0.713,0.723,5745,4144.6,0.001,0.1385,0.7214,0.1039,0.65,0.65,
150122.SZ,银河沪深300成长B,2014-06-20,0.723,0.723,0.723,0.723,0.723,--,--,0,0,--,--,0.662,0.662,
150122.SZ,银河沪深300成长B,2014-06-23,0.723,0.693,0.693,0.693,0.693,31505,21833,-0.03,-4.1494,0.693,0.57,0.667,0.667,
150122.SZ,银河沪深300成长B,2014-06-24,0.693,0.701,0.761,0.701,0.758,16201,11434.3,0.065,9.3795,0.7058,0.2952,0.673,0.673,
150122.SZ,银河沪深300成长B,2014-06-25,0.758,0.758,0.758,0.758,0.758,--,--,0,0,--,--,0.665,0.665,
150122.SZ,银河沪深300成长B,2014-06-26,0.758,0.758,0.758,0.758,0.758,--,--,0,0,--,--,0.684,0.684,
150122.SZ,银河沪深300成长B,2014-06-27,0.758,0.758,0.758,0.758,0.758,--,--,0,0,--,--,0.69,0.69,
150122.SZ,银河沪深300成长B,2014-06-30,0.758,0.758,0.758,0.758,0.758,--,--,0,0,--,--,0.704,0.704,
150122.SZ,银河沪深300成长B,2014-07-01,0.758,0.758,0.758,0.758,0.758,--,--,0,0,--,--,0.72,0.72,
150122.SZ,银河沪深300成长B,2014-07-02,0.758,0.76,0.76,0.758,0.758,46200,35056,0,0,0.7588,0.8441,0.721,0.721,
150122.SZ,银河沪深300成长B,2014-07-03,0.758,0.758,0.76,0.742,0.76,25902,19681.7,0.002,0.2639,0.7599,0.4772,0.727,0.727,
150122.SZ,银河沪深300成长B,2014-07-04,0.76,0.756,0.758,0.756,0.758,10500,7939,-0.002,-0.2632,0.7561,0.1944,0.721,0.721,
150122.SZ,银河沪深300成长B,2014-07-07,0.758,0.718,0.718,0.718,0.718,25003,17952.2,-0.04,-5.277,0.718,0.4629,0.703,0.703,
150122.SZ,银河沪深300成长B,2014-07-08,0.718,0.729,0.787,0.729,0.785,85004,63943.9,0.067,9.3315,0.7522,1.5767,0.706,0.706,
150122.SZ,银河沪深300成长B,2014-07-09,0.785,0.782,0.782,0.782,0.782,200,156.4,-0.003,-0.3822,0.782,0.0037,0.67,0.67,
150122.SZ,银河沪深300成长B,2014-07-10,0.782,0.779,0.779,0.712,0.712,1300,952.4,-0.07,-8.9514,0.7326,0.0241,0.662,0.662,
150122.SZ,银河沪深300成长B,2014-07-11,0.712,0.717,0.717,0.717,0.717,1,0.7,0.005,0.7022,0.7,0,0.664,0.664,
150122.SZ,银河沪深300成长B,2014-07-14,0.717,0.72,0.723,0.72,0.723,2004,1447.1,0.006,0.8368,0.7221,0.0372,0.685,0.685,
150122.SZ,银河沪深300成长B,2014-07-15,0.723,0.722,0.745,0.722,0.733,23400,17042,0.01,1.3831,0.7283,0.4342,0.673,0.673,
150122.SZ,银河沪深300成长B,2014-07-16,0.733,0.73,0.73,0.729,0.729,61000,44489,-0.004,-0.5457,0.7293,1.1319,0.657,0.657,
150122.SZ,银河沪深300成长B,2014-07-17,0.729,0.696,0.696,0.695,0.695,4700,3267,-0.034,-4.6639,0.6951,0.0872,0.645,0.645,
150122.SZ,银河沪深300成长B,2014-07-18,0.695,0.695,0.748,0.695,0.748,18200,12786.8,0.053,7.6259,0.7026,0.3377,0.651,0.651,
150122.SZ,银河沪深300成长B,2014-07-21,0.748,0.694,0.738,0.694,0.738,1400,1002.4,-0.01,-1.3369,0.716,0.026,0.658,0.658,
150122.SZ,银河沪深300成长B,2014-07-22,0.738,0.703,0.736,0.703,0.736,24100,17246,-0.002,-0.271,0.7156,0.4473,0.674,0.674,
150122.SZ,银河沪深300成长B,2014-07-23,0.736,0.768,0.768,0.749,0.749,6800,5101.1,0.013,1.7663,0.7502,0.1264,0.656,0.656,
150122.SZ,银河沪深300成长B,2014-07-24,0.749,0.701,0.744,0.701,0.744,13800,10207,-0.005,-0.6676,0.7396,0.2573,0.667,0.667,
150122.SZ,银河沪深300成长B,2014-07-25,0.744,0.744,0.744,0.744,0.744,--,--,0,0,--,--,0.681,0.681,
150122.SZ,银河沪深300成长B,2014-07-28,0.744,0.788,0.788,0.751,0.78,83205,63305.6,0.036,4.8387,0.7608,1.5511,0.719,0.719,
150122.SZ,银河沪深300成长B,2014-07-29,0.78,0.78,0.78,0.78,0.78,52000,40560,0,0,0.78,0.9756,0.727,0.727,
150122.SZ,银河沪深300成长B,2014-07-30,0.78,0.741,0.78,0.741,0.78,36610,27970.8,0,0,0.764,0.6896,0.72,0.72,
150122.SZ,银河沪深300成长B,2014-07-31,0.78,0.753,0.8,0.753,0.8,111273,87129.3,0.02,2.5641,0.783,2.0992,0.736,0.736,
150122.SZ,银河沪深300成长B,2014-08-01,0.8,0.8,0.848,0.78,0.819,24374,19305.6,0.019,2.375,0.7921,0.4606,0.722,0.722,
150122.SZ,银河沪深300成长B,2014-08-04,0.819,0.761,0.849,0.761,0.826,123500,101747.8,0.007,0.8547,0.8239,2.3372,0.746,0.746,
150122.SZ,银河沪深300成长B,2014-08-05,0.826,0.849,0.909,0.849,0.909,653912,588479.2,0.083,10.0484,0.8999,12.3532,0.741,0.741,
150122.SZ,银河沪深300成长B,2014-08-06,0.909,0.92,0.998,0.92,0.998,603535,594937.4,0.089,9.791,0.9858,11.3818,0.733,0.733,
150122.SZ,银河沪深300成长B,2014-08-07,0.998,1.027,1.079,0.998,1.005,557611,581620.3,0.007,0.7014,1.0431,10.5157,0.711,0.711,
150122.SZ,银河沪深300成长B,2014-08-08,1.005,0.905,0.905,0.905,0.905,160300,145071.5,-0.1,-9.9502,0.905,2.3058,0.719,0.719,
150122.SZ,银河沪深300成长B,2014-08-11,0.905,0.815,0.892,0.815,0.863,2170159,1781944.3,-0.042,-4.6409,0.8211,29.7652,0.74,0.74,
150122.SZ,银河沪深300成长B,2014-08-12,0.863,0.859,0.861,0.819,0.824,625188,518276.4,-0.039,-4.5191,0.829,8.2543,0.732,0.732,
150122.SZ,银河沪深300成长B,2014-08-13,0.824,0.812,0.839,0.812,0.82,316061,260431.4,-0.004,-0.4854,0.824,4.1422,0.726,0.726,
150122.SZ,银河沪深300成长B,2014-08-14,0.82,0.838,0.85,0.802,0.821,352814,293213,0.001,0.122,0.8311,4.6071,0.714,0.714,
150122.SZ,银河沪深300成长B,2014-08-15,0.821,0.802,0.838,0.802,0.826,272835,225703.2,0.005,0.609,0.8273,3.5498,0.728,0.728,
150122.SZ,银河沪深300成长B,2014-08-18,0.826,0.832,0.832,0.81,0.823,288782,236585,-0.003,-0.3632,0.8193,3.7437,0.741,0.741,
150122.SZ,银河沪深300成长B,2014-08-19,0.823,0.84,0.84,0.815,0.821,158300,129813.1,-0.002,-0.243,0.82,2.0373,0.741,0.741,
150122.SZ,银河沪深300成长B,2014-08-20,0.821,0.811,0.833,0.811,0.822,126845,103793.9,0.001,0.1218,0.8183,1.6266,0.733,0.733,
150122.SZ,银河沪深300成长B,2014-08-21,0.822,0.804,0.82,0.799,0.82,389758,315185.4,-0.002,-0.2433,0.8087,4.9455,0.725,0.725,
150122.SZ,银河沪深300成长B,2014-08-22,0.82,0.808,0.819,0.806,0.819,154327,125170.3,-0.001,-0.122,0.8111,1.9377,0.734,0.734,
150122.SZ,银河沪深300成长B,2014-08-25,0.819,0.819,0.819,0.808,0.814,121994,98833.6,-0.005,-0.6105,0.8102,1.5137,0.714,0.714,
150122.SZ,银河沪深300成长B,2014-08-26,0.814,0.815,0.815,0.781,0.794,300979,237740.8,-0.02,-2.457,0.7899,3.6581,0.702,0.702,
150122.SZ,银河沪深300成长B,2014-08-27,0.794,0.794,0.8,0.78,0.8,246977,194457.1,0.006,0.7557,0.7873,2.9916,0.705,0.705,
150122.SZ,银河沪深300成长B,2014-08-28,0.8,0.8,0.808,0.787,0.801,53905,42991.6,0.001,0.125,0.7975,0.653,0.695,0.695,
150122.SZ,银河沪深300成长B,2014-08-29,0.801,0.785,0.802,0.762,0.801,188131,149567.4,0,0,0.795,2.271,0.711,0.711,
150122.SZ,银河沪深300成长B,2014-09-01,0.801,0.798,0.814,0.793,0.814,246590,198453.8,0.013,1.623,0.8048,2.9767,0.729,0.729,
150122.SZ,银河沪深300成长B,2014-09-02,0.814,0.81,0.85,0.81,0.831,356641,294286.8,0.017,2.0885,0.8252,4.2905,0.746,0.746,
150122.SZ,银河沪深300成长B,2014-09-03,0.831,0.839,0.86,0.829,0.847,395869,336290.7,0.016,1.9254,0.8495,4.7624,0.76,0.76,
150122.SZ,银河沪深300成长B,2014-09-04,0.847,0.857,0.857,0.822,0.846,191301,160669,-0.001,-0.1181,0.8399,2.3014,0.778,0.778,
150122.SZ,银河沪深300成长B,2014-09-05,0.846,0.834,0.848,0.83,0.845,250900,210239.3,-0.001,-0.1182,0.8379,3.0184,0.79,0.79,
150122.SZ,银河沪深300成长B,2014-09-09,0.845,0.845,0.845,0.83,0.837,466200,390575.8,-0.008,-0.9467,0.8378,5.6085,0.783,0.783,
150122.SZ,银河沪深300成长B,2014-09-10,0.837,0.824,0.837,0.823,0.83,118700,98173.5,-0.007,-0.8363,0.8271,1.428,0.775,0.775,
150122.SZ,银河沪深300成长B,2014-09-11,0.83,0.83,0.847,0.83,0.835,467204,391484.7,0.005,0.6024,0.8379,5.6206,0.767,0.767,
150122.SZ,银河沪深300成长B,2014-09-12,0.835,0.834,0.839,0.82,0.838,107038,88370.6,0.003,0.3593,0.8256,1.2877,0.773,0.773,
150122.SZ,银河沪深300成长B,2014-09-15,0.838,0.837,0.839,0.835,0.835,56900,47646.1,-0.003,-0.358,0.8374,0.6845,0.774,0.774,
150122.SZ,银河沪深300成长B,2014-09-16,0.835,0.837,0.837,0.805,0.805,260000,215680.8,-0.03,-3.5928,0.8295,3.1279,0.742,0.742,
150122.SZ,银河沪深300成长B,2014-09-17,0.805,0.816,0.819,0.8,0.814,107000,86356.6,0.009,1.118,0.8071,1.2872,0.752,0.752,
150122.SZ,银河沪深300成长B,2014-09-18,0.814,0.811,0.816,0.805,0.814,96000,78013.9,0,0,0.8126,1.1549,0.764,0.764,
150122.SZ,银河沪深300成长B,2014-09-19,0.814,0.81,0.82,0.81,0.819,310506,253714.2,0.005,0.6143,0.8171,3.7355,0.773,0.773,
150122.SZ,银河沪深300成长B,2014-09-22,0.819,0.814,0.817,0.782,0.816,160700,128423,-0.003,-0.3663,0.7991,1.9456,0.751,0.751,
150122.SZ,银河沪深300成长B,2014-09-23,0.816,0.8,0.816,0.8,0.816,130626,105535.8,0,0,0.8079,1.5982,0.767,0.767,
150122.SZ,银河沪深300成长B,2014-09-24,0.816,0.801,0.833,0.801,0.832,810651,667502.3,0.016,1.9608,0.8234,9.9332,0.784,0.784,
150122.SZ,银河沪深300成长B,2014-09-25,0.832,0.835,0.847,0.819,0.819,256220,214599.5,-0.013,-1.5625,0.8376,3.3716,0.776,0.776,
150122.SZ,银河沪深300成长B,2014-09-26,0.819,0.819,0.835,0.809,0.833,78480,64393.7,0.014,1.7094,0.8205,1.0414,0.776,0.776,
150122.SZ,银河沪深300成长B,2014-09-29,0.833,0.816,0.837,0.816,0.832,159700,132352.9,-0.001,-0.12,0.8288,2.1164,0.786,0.786,
150122.SZ,银河沪深300成长B,2014-09-30,0.832,0.82,0.832,0.82,0.832,87200,72517.5,0,0,0.8316,1.1558,0.783,0.783,
150122.SZ,银河沪深300成长B,2014-10-08,0.832,0.82,0.836,0.82,0.836,473500,393875,0.004,0.4808,0.8318,6.276,0.802,0.802,
150122.SZ,银河沪深300成长B,2014-10-09,0.836,0.83,0.843,0.828,0.84,809433,675608.9,0.004,0.4785,0.8347,10.8147,0.8,0.8,
150122.SZ,银河沪深300成长B,2014-10-10,0.84,0.83,0.843,0.82,0.839,167500,140414.8,-0.001,-0.119,0.8383,2.3992,0.792,0.792,
150122.SZ,银河沪深300成长B,2014-10-13,0.839,0.83,0.832,0.823,0.832,64904,53541.8,-0.007,-0.8343,0.8249,0.9317,0.781,0.781,
150122.SZ,银河沪深300成长B,2014-10-14,0.832,0.834,0.834,0.819,0.819,60000,49466.9,-0.013,-1.5625,0.8244,0.8613,0.775,0.775,
150122.SZ,银河沪深300成长B,2014-10-15,0.819,0.829,0.829,0.811,0.815,51627,42056.9,-0.004,-0.4884,0.8146,0.7443,0.783,0.783,
150122.SZ,银河沪深300成长B,2014-10-16,0.815,0.815,0.89,0.815,0.829,491100,418150.5,0.014,1.7178,0.8515,7.08,0.771,0.771,
150122.SZ,银河沪深300成长B,2014-10-17,0.829,0.819,0.829,0.782,0.82,443393,356116.2,-0.009,-1.0856,0.8032,6.3647,0.766,0.766,
150122.SZ,银河沪深300成长B,2014-10-20,0.82,0.79,0.822,0.79,0.819,86500,70536.1,-0.001,-0.122,0.8154,1.2417,0.778,0.778,
150122.SZ,银河沪深300成长B,2014-10-21,0.819,0.819,0.819,0.805,0.805,96300,78151.3,-0.014,-1.7094,0.8115,1.3825,0.762,0.762,
150122.SZ,银河沪深300成长B,2014-10-22,0.805,0.816,0.816,0.801,0.808,27200,22071,0.003,0.3727,0.8114,0.3905,0.751,0.751,
150122.SZ,银河沪深300成长B,2014-10-23,0.808,0.804,0.805,0.75,0.783,117800,92546.1,-0.025,-3.0941,0.7856,1.6912,0.741,0.741,
150122.SZ,银河沪深300成长B,2014-10-24,0.783,0.795,0.801,0.72,0.773,481515,367437.5,-0.01,-1.2771,0.7631,6.9129,0.737,0.737,
150122.SZ,银河沪深300成长B,2014-10-27,0.773,0.775,0.783,0.762,0.763,43912,33860,-0.01,-1.2937,0.7711,0.6304,0.725,0.725,
150122.SZ,银河沪深300成长B,2014-10-28,0.763,0.778,0.78,0.771,0.78,44043,34216,0.017,2.228,0.7769,0.6357,0.752,0.752,
150122.SZ,银河沪深300成长B,2014-10-29,0.78,0.79,0.804,0.777,0.803,344784,273188.5,0.023,2.9487,0.7923,4.9906,0.768,0.768,
150122.SZ,银河沪深300成长B,2014-10-30,0.803,0.815,0.815,0.795,0.811,53700,43315.7,0.008,0.9963,0.8066,0.7968,0.772,0.772,
150122.SZ,银河沪深300成长B,2014-10-31,0.811,0.811,0.836,0.801,0.836,470513,386781.1,0.025,3.0826,0.822,7.0382,0.804,0.804,
150122.SZ,银河沪深300成长B,2014-11-03,0.836,0.836,0.838,0.828,0.837,113877,94812,0.001,0.1196,0.8326,1.7577,0.807,0.807,
150122.SZ,银河沪深300成长B,2014-11-04,0.837,0.822,0.834,0.821,0.833,99234,82142.3,-0.004,-0.4779,0.8278,1.5369,0.789,0.789,
150122.SZ,银河沪深300成长B,2014-11-05,0.833,0.822,0.822,0.814,0.815,111200,90777.4,-0.018,-2.1609,0.8163,1.7539,0.783,0.783,
150122.SZ,银河沪深300成长B,2014-11-06,0.815,0.822,0.822,0.804,0.818,53828,43682.6,0.003,0.3681,0.8115,0.8463,0.789,0.789,
150122.SZ,银河沪深300成长B,2014-11-07,0.818,0.815,0.835,0.815,0.825,212500,175998.8,0.007,0.8557,0.8282,3.3486,0.785,0.785,
150122.SZ,银河沪深300成长B,2014-11-10,0.825,0.831,0.859,0.831,0.859,75708,64513.3,0.034,4.1212,0.8521,1.2042,0.82,0.82,
150122.SZ,银河沪深300成长B,2014-11-11,0.859,0.852,0.895,0.852,0.86,627828,545733.2,0.001,0.1164,0.8692,10.0946,0.802,0.802,
150122.SZ,银河沪深300成长B,2014-11-12,0.86,0.858,0.858,0.835,0.848,206480,174083.4,-0.012,-1.3953,0.8431,3.3246,0.82,0.82,
150122.SZ,银河沪深300成长B,2014-11-13,0.848,0.841,0.854,0.832,0.849,195340,163565.1,0.001,0.1179,0.8373,3.1502,0.806,0.806,
150122.SZ,银河沪深300成长B,2014-11-14,0.849,0.834,0.855,0.823,0.848,141400,117432.6,-0.001,-0.1178,0.8305,2.2803,0.791,0.791,
150122.SZ,银河沪深300成长B,2014-11-17,0.848,0.848,0.858,0.837,0.847,147300,124698.9,-0.001,-0.1179,0.8466,2.3755,0.797,0.797,
150122.SZ,银河沪深300成长B,2014-11-18,0.847,0.81,0.846,0.81,0.827,98684,80624.3,-0.02,-2.3613,0.817,1.586,0.781,0.781,
150122.SZ,银河沪深300成长B,2014-11-19,0.827,0.842,0.842,0.808,0.833,85128,69732.6,0.006,0.7255,0.8191,1.3682,0.778,0.778,
150122.SZ,银河沪深300成长B,2014-11-20,0.833,0.817,0.837,0.816,0.828,64100,52724.6,-0.005,-0.6002,0.8225,1.0286,0.78,0.78,
150122.SZ,银河沪深300成长B,2014-11-21,0.828,0.838,0.848,0.812,0.84,180800,151260.8,0.012,1.4493,0.8366,2.9012,0.806,0.806,
150122.SZ,银河沪深300成长B,2014-11-24,0.84,0.84,0.885,0.829,0.88,864484,745054.5,0.04,4.7619,0.8618,13.8719,0.852,0.852,
150122.SZ,银河沪深300成长B,2014-11-25,0.88,0.878,0.9,0.87,0.9,372782,331646.7,0.02,2.2727,0.8897,5.9818,0.879,0.879,
